"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",42,1,351,0.520653957481985,2019-01-14 07:55:55,6,"1-2231-3"
"2064",12,0,321,0.333028918726944,2019-01-14 07:56:14,0,"1-2064-1"
"2049",34,1,343,0.176609259344442,2019-01-14 07:56:21,2,"1-2049-2"
"1228",24,0,333,0.829997621789545,2019-01-14 07:56:30,0,"1-1228-1"
"2076",66,0,325,0.527599467372967,2019-01-14 07:56:31,3,"1-2076-3"
"1282",53,1,362,1,2019-01-14 07:56:46,0,"1-1282-2"
"2026",36,0,328,0.63334235105082,2019-01-14 07:56:53,0,"1-2026-1"
"2048",31,1,341,0.119412351203813,2019-01-14 07:56:57,2,"1-2048-2"
"2252",20,1,361,0.950324817259666,2019-01-14 07:57:26,1,"1-2252-0"
"2026",37,0,329,0.660948261779403,2019-01-14 07:57:42,1,"1-2026-1"
"2252",21,1,339,0.0296275444076263,2019-01-14 07:57:58,0,"1-2252-1"
"2033",15,1,357,0.750782878874296,2019-01-14 07:58:22,0,"1-2033-0"
"2049",35,1,344,0.221577462405869,2019-01-14 07:58:33,0,"1-2049-2"
"2076",67,0,326,0.560093765890244,2019-01-14 07:58:40,2,"1-2076-3"
"1282",54,0,313,0,2019-01-14 07:58:46,0,"1-1282-3"
"2231",43,1,352,0.585589758876801,2019-01-14 07:58:54,8,"1-2231-3"
"2026",38,0,330,0.708012498169492,2019-01-14 07:59:07,1,"1-2026-1"
"2064",13,0,322,0.385521152640149,2019-01-14 07:59:11,1,"1-2064-1"
"1228",25,0,334,0.874390796033596,2019-01-14 07:59:11,1,"1-1228-1"
"2252",22,1,340,0.0642111533643541,2019-01-14 07:59:33,5,"1-2252-1"
"1228",26,0,335,0.889147019074123,2019-01-14 08:00:02,0,"1-1228-1"
"2048",32,1,343,0.176609259344442,2019-01-14 08:00:12,3,"1-2048-2"
"2049",36,1,345,0.247459192611619,2019-01-14 08:00:13,0,"1-2049-2"
"2076",68,0,327,0.592931189327847,2019-01-14 08:00:14,4,"1-2076-3"
"2064",14,0,323,0.425684152880833,2019-01-14 08:00:18,2,"1-2064-1"
"2033",16,1,358,0.812928038061422,2019-01-14 08:00:40,2,"1-2033-0"
"2026",39,0,331,0.75316905016709,2019-01-14 08:00:41,1,"1-2026-1"
"2048",33,1,344,0.221577462405869,2019-01-14 08:01:01,0,"1-2048-2"
"2231",44,1,353,0.632874056161709,2019-01-14 08:01:02,4,"1-2231-3"
"2076",69,0,328,0.63334235105082,2019-01-14 08:01:34,9,"1-2076-3"
"2252",23,1,341,0.119412351203813,2019-01-14 08:01:41,0,"1-2252-1"
"2049",37,1,346,0.270940254606016,2019-01-14 08:01:43,3,"1-2049-2"
"1228",27,0,336,0.958478833233903,2019-01-14 08:02:04,0,"1-1228-1"
"2064",15,0,324,0.464223085153302,2019-01-14 08:02:20,6,"1-2064-1"
"2076",70,0,329,0.660948261779403,2019-01-14 08:02:34,3,"1-2076-3"
"1282",55,0,314,0.0507916429265604,2019-01-14 08:02:37,0,"1-1282-3"
"2048",34,1,345,0.247459192611619,2019-01-14 08:02:45,3,"1-2048-2"
"2231",45,1,354,0.660198527694968,2019-01-14 08:02:55,1,"1-2231-3"
"2252",24,1,342,0.145648292562412,2019-01-14 08:03:11,0,"1-2252-1"
"2033",17,1,359,0.866497246821289,2019-01-14 08:03:14,1,"1-2033-0"
"2026",40,0,332,0.799810561735194,2019-01-14 08:03:16,8,"1-2026-1"
"2049",38,1,347,0.334966629809789,2019-01-14 08:04:02,6,"1-2049-2"
"2076",71,0,330,0.708012498169492,2019-01-14 08:04:18,3,"1-2076-3"
"2048",35,1,346,0.270940254606016,2019-01-14 08:04:23,3,"1-2048-2"
"2026",41,0,333,0.829997621789545,2019-01-14 08:04:26,0,"1-2026-1"
"2231",46,1,355,0.679987472009799,2019-01-14 08:04:34,0,"1-2231-3"
"1282",56,0,315,0.105403884285528,2019-01-14 08:04:49,10,"1-1282-3"
"2033",18,1,360,0.899871926035048,2019-01-14 08:04:51,0,"1-2033-0"
"2252",25,1,343,0.176609259344442,2019-01-14 08:05:31,1,"1-2252-1"
"2049",39,1,348,0.377303892620547,2019-01-14 08:05:53,2,"1-2049-2"
"2064",16,0,325,0.527599467372967,2019-01-14 08:05:53,1,"1-2064-1"
"2231",47,1,356,0.711119020274658,2019-01-14 08:05:54,1,"1-2231-3"
"2048",36,1,347,0.334966629809789,2019-01-14 08:06:19,5,"1-2048-2"
"1282",57,0,316,0.137028194266122,2019-01-14 08:06:36,13,"1-1282-3"
"2076",72,0,331,0.75316905016709,2019-01-14 08:06:40,3,"1-2076-3"
"2033",19,1,361,0.950324817259666,2019-01-14 08:06:43,0,"1-2033-0"
"2026",42,0,334,0.874390796033596,2019-01-14 08:06:44,0,"1-2026-1"
"2048",37,1,348,0.377303892620547,2019-01-14 08:07:15,1,"1-2048-2"
"2064",17,0,326,0.560093765890244,2019-01-14 08:07:19,4,"1-2064-1"
"2026",43,0,335,0.889147019074123,2019-01-14 08:07:25,0,"1-2026-1"
"2252",26,1,344,0.221577462405869,2019-01-14 08:08:01,6,"1-2252-1"
"2049",40,1,349,0.438543190135669,2019-01-14 08:08:04,4,"1-2049-2"
"2231",48,1,357,0.750782878874296,2019-01-14 08:08:31,0,"1-2231-3"
"1282",58,0,317,0.198311936035107,2019-01-14 08:08:35,10,"1-1282-3"
"2048",38,1,349,0.438543190135669,2019-01-14 08:09:00,0,"1-2048-2"
"2064",18,0,327,0.592931189327847,2019-01-14 08:09:09,4,"1-2064-1"
"1282",59,0,318,0.215597399137613,2019-01-14 08:09:11,2,"1-1282-3"
"2252",27,1,345,0.247459192611619,2019-01-14 08:09:11,2,"1-2252-1"
"2076",73,0,332,0.799810561735194,2019-01-14 08:09:21,7,"1-2076-3"
"2026",44,0,336,0.958478833233903,2019-01-14 08:09:43,0,"1-2026-1"
"2064",19,0,328,0.63334235105082,2019-01-14 08:10:02,2,"1-2064-1"
"2252",28,1,346,0.270940254606016,2019-01-14 08:10:11,3,"1-2252-1"
"2049",41,1,350,0.485093396397414,2019-01-14 08:10:20,5,"1-2049-2"
"2231",49,1,358,0.812928038061422,2019-01-14 08:10:51,3,"1-2231-3"
"2076",74,0,333,0.829997621789545,2019-01-14 08:10:52,1,"1-2076-3"
"2064",20,0,329,0.660948261779403,2019-01-14 08:11:01,0,"1-2064-1"
"2048",39,1,350,0.485093396397414,2019-01-14 08:11:09,4,"1-2048-2"
"1282",60,0,319,0.261197849516172,2019-01-14 08:11:15,0,"1-1282-3"
"1228",28,0,337,0.999787250164714,2019-01-14 08:12:12,1,"1-1228-1"
"2252",29,1,347,0.334966629809789,2019-01-14 08:12:43,1,"1-2252-1"
"2064",21,0,330,0.708012498169492,2019-01-14 08:12:47,3,"1-2064-1"
"2231",50,1,359,0.866497246821289,2019-01-14 08:12:50,2,"1-2231-3"
"1282",61,0,320,0.305333000112803,2019-01-14 08:12:54,6,"1-1282-3"
"1228",29,1,338,0,2019-01-14 08:12:59,0,"1-1228-2"
"2076",75,0,334,0.874390796033596,2019-01-14 08:13:08,1,"1-2076-3"
"2026",45,0,337,0.999787250164714,2019-01-14 08:13:14,0,"1-2026-1"
"2076",76,0,335,0.889147019074123,2019-01-14 08:13:41,0,"1-2076-3"
"2252",30,1,348,0.377303892620547,2019-01-14 08:14:13,1,"1-2252-1"
"2026",46,1,338,0,2019-01-14 08:14:29,0,"1-2026-2"
"1282",62,0,321,0.333028918726944,2019-01-14 08:14:30,0,"1-1282-3"
"2231",51,1,360,0.899871926035048,2019-01-14 08:14:33,1,"1-2231-3"
"2033",20,1,362,1,2019-01-14 08:14:46,0,"1-2033-0"
"1228",30,1,339,0.0296275444076263,2019-01-14 08:15:09,0,"1-1228-2"
"2033",21,0,313,0,2019-01-14 08:15:37,0,"1-2033-1"
"2064",22,0,331,0.75316905016709,2019-01-14 08:15:43,4,"1-2064-1"
"2048",40,1,351,0.520653957481985,2019-01-14 08:16:11,7,"1-2048-2"
"2231",52,1,361,0.950324817259666,2019-01-14 08:16:23,0,"1-2231-3"
"1228",31,1,340,0.0642111533643541,2019-01-14 08:16:28,0,"1-1228-2"
"1282",63,0,322,0.385521152640149,2019-01-14 08:16:46,6,"1-1282-3"
"2076",77,0,336,0.958478833233903,2019-01-14 08:16:51,0,"1-2076-3"
"2026",47,1,339,0.0296275444076263,2019-01-14 08:16:58,0,"1-2026-2"
"2252",31,1,349,0.438543190135669,2019-01-14 08:17:09,1,"1-2252-1"
"2064",23,0,332,0.799810561735194,2019-01-14 08:17:37,2,"1-2064-1"
"2026",48,1,340,0.0642111533643541,2019-01-14 08:17:38,0,"1-2026-2"
"2048",41,1,352,0.585589758876801,2019-01-14 08:18:15,5,"1-2048-2"
"1228",32,1,341,0.119412351203813,2019-01-14 08:18:39,2,"1-1228-2"
"1282",64,0,323,0.425684152880833,2019-01-14 08:18:50,5,"1-1282-3"
"2033",22,0,314,0.0507916429265604,2019-01-14 08:19:17,3,"1-2033-1"
"2026",49,1,341,0.119412351203813,2019-01-14 08:19:28,0,"1-2026-2"
"1228",33,1,342,0.145648292562412,2019-01-14 08:19:34,1,"1-1228-2"
"2252",32,1,350,0.485093396397414,2019-01-14 08:19:43,2,"1-2252-1"
"2048",42,1,353,0.632874056161709,2019-01-14 08:20:04,4,"1-2048-2"
"1282",65,0,324,0.464223085153302,2019-01-14 08:20:09,0,"1-1282-3"
"2064",24,0,333,0.829997621789545,2019-01-14 08:20:15,2,"1-2064-1"
"2076",78,0,337,0.999787250164714,2019-01-14 08:20:29,2,"1-2076-3"
"2026",50,1,342,0.145648292562412,2019-01-14 08:20:32,0,"1-2026-2"
"2033",23,0,315,0.105403884285528,2019-01-14 08:21:17,8,"1-2033-1"
"1228",34,1,343,0.176609259344442,2019-01-14 08:21:19,4,"1-1228-2"
"2048",43,1,354,0.660198527694968,2019-01-14 08:21:39,0,"1-2048-2"
"2026",51,1,343,0.176609259344442,2019-01-14 08:22:13,0,"1-2026-2"
"2064",25,0,334,0.874390796033596,2019-01-14 08:22:36,0,"1-2064-1"
"2033",24,0,316,0.137028194266122,2019-01-14 08:22:44,7,"1-2033-1"
"1228",35,1,344,0.221577462405869,2019-01-14 08:22:57,5,"1-1228-2"
"2076",79,1,338,0,2019-01-14 08:23:10,0,"1-2076-4"
"2064",26,0,335,0.889147019074123,2019-01-14 08:23:14,0,"1-2064-1"
"2231",53,1,362,1,2019-01-14 08:23:19,0,"1-2231-3"
"2231",54,0,313,0,2019-01-14 08:23:29,0,"1-2231-4"
"1282",66,0,325,0.527599467372967,2019-01-14 08:23:47,2,"1-1282-3"
"2026",52,1,344,0.221577462405869,2019-01-14 08:24:03,1,"1-2026-2"
"1228",36,1,345,0.247459192611619,2019-01-14 08:24:20,3,"1-1228-2"
"2252",33,1,351,0.520653957481985,2019-01-14 08:24:23,3,"1-2252-1"
"2048",44,1,356,0.711119020274658,2019-01-14 08:24:28,3,"1-2048-2"
"2033",25,0,317,0.198311936035107,2019-01-14 08:24:30,4,"1-2033-1"
"2076",80,1,339,0.0296275444076263,2019-01-14 08:24:56,1,"1-2076-4"
"2026",53,1,345,0.247459192611619,2019-01-14 08:25:03,2,"1-2026-2"
"2064",27,0,336,0.958478833233903,2019-01-14 08:25:17,1,"1-2064-1"
"2033",26,0,318,0.215597399137613,2019-01-14 08:25:19,2,"1-2033-1"
"1282",67,0,326,0.560093765890244,2019-01-14 08:25:41,1,"1-1282-3"
"2048",45,1,357,0.750782878874296,2019-01-14 08:25:47,0,"1-2048-2"
"1228",37,1,346,0.270940254606016,2019-01-14 08:26:14,9,"1-1228-2"
"2076",81,1,340,0.0642111533643541,2019-01-14 08:26:22,2,"1-2076-4"
"2026",54,1,346,0.270940254606016,2019-01-14 08:26:27,2,"1-2026-2"
"2231",55,0,314,0.0507916429265604,2019-01-14 08:26:35,6,"1-2231-4"
"2064",28,0,337,0.999787250164714,2019-01-14 08:26:41,0,"1-2064-1"
"2252",34,1,352,0.585589758876801,2019-01-14 08:26:59,1,"1-2252-1"
"2064",29,1,338,0,2019-01-14 08:27:08,0,"1-2064-2"
"1282",68,0,327,0.592931189327847,2019-01-14 08:27:09,3,"1-1282-3"
"2033",27,0,319,0.261197849516172,2019-01-14 08:27:30,3,"1-2033-1"
"2231",56,0,315,0.105403884285528,2019-01-14 08:27:56,9,"1-2231-4"
"1282",69,0,328,0.63334235105082,2019-01-14 08:28:00,2,"1-1282-3"
"2048",46,1,358,0.812928038061422,2019-01-14 08:28:02,6,"1-2048-2"
"2076",82,1,341,0.119412351203813,2019-01-14 08:28:06,0,"1-2076-4"
"1228",38,1,347,0.334966629809789,2019-01-14 08:28:34,7,"1-1228-2"
"2064",30,1,339,0.0296275444076263,2019-01-14 08:28:37,1,"1-2064-2"
"2231",57,0,316,0.137028194266122,2019-01-14 08:28:56,1,"1-2231-4"
"2252",35,1,353,0.632874056161709,2019-01-14 08:29:01,2,"1-2252-1"
"1282",70,0,329,0.660948261779403,2019-01-14 08:29:03,0,"1-1282-3"
"2026",55,1,347,0.334966629809789,2019-01-14 08:29:14,11,"1-2026-2"
"1228",39,1,348,0.377303892620547,2019-01-14 08:29:18,3,"1-1228-2"
"2033",28,0,320,0.305333000112803,2019-01-14 08:29:34,7,"1-2033-1"
"2064",31,1,340,0.0642111533643541,2019-01-14 08:29:36,1,"1-2064-2"
"2076",83,1,342,0.145648292562412,2019-01-14 08:29:41,0,"1-2076-4"
"2048",47,1,359,0.866497246821289,2019-01-14 08:29:55,1,"1-2048-2"
"2026",56,1,348,0.377303892620547,2019-01-14 08:30:24,2,"1-2026-2"
"2049",42,1,350,0.485093396397414,2019-01-14 08:30:45,4,"1-2049-2"
"2252",36,1,354,0.660198527694968,2019-01-14 08:30:45,0,"1-2252-1"
"2231",58,0,317,0.198311936035107,2019-01-14 08:30:51,6,"1-2231-4"
"1282",71,0,330,0.708012498169492,2019-01-14 08:31:02,0,"1-1282-3"
"2064",32,1,341,0.119412351203813,2019-01-14 08:31:10,3,"1-2064-2"
"2049",43,1,351,0.520653957481985,2019-01-14 08:31:20,0,"1-2049-2"
"2231",59,0,318,0.215597399137613,2019-01-14 08:31:36,1,"1-2231-4"
"2033",29,0,321,0.333028918726944,2019-01-14 08:31:37,0,"1-2033-1"
"2076",84,1,343,0.176609259344442,2019-01-14 08:31:39,1,"1-2076-4"
"2252",37,1,355,0.679987472009799,2019-01-14 08:32:01,0,"1-2252-1"
"1228",40,1,349,0.438543190135669,2019-01-14 08:32:10,1,"1-1228-2"
"1282",72,0,331,0.75316905016709,2019-01-14 08:32:33,0,"1-1282-3"
"2026",57,1,349,0.438543190135669,2019-01-14 08:32:34,1,"1-2026-2"
"2064",33,1,342,0.145648292562412,2019-01-14 08:32:58,4,"1-2064-2"
"2048",48,1,361,0.950324817259666,2019-01-14 08:33:13,1,"1-2048-2"
"2076",85,1,344,0.221577462405869,2019-01-14 08:33:39,0,"1-2076-4"
"2252",38,1,356,0.711119020274658,2019-01-14 08:33:56,5,"1-2252-1"
"2049",44,1,352,0.585589758876801,2019-01-14 08:34:00,0,"1-2049-2"
"2231",60,0,319,0.261197849516172,2019-01-14 08:34:06,0,"1-2231-4"
"2064",34,1,343,0.176609259344442,2019-01-14 08:34:10,0,"1-2064-2"
"1228",41,1,350,0.485093396397414,2019-01-14 08:34:40,12,"1-1228-2"
"2033",30,0,322,0.385521152640149,2019-01-14 08:34:43,1,"1-2033-1"
"2026",58,1,350,0.485093396397414,2019-01-14 08:35:04,2,"1-2026-2"
"2252",39,1,357,0.750782878874296,2019-01-14 08:35:11,2,"1-2252-1"
"2076",86,1,345,0.247459192611619,2019-01-14 08:35:12,3,"1-2076-4"
"2049",45,1,353,0.632874056161709,2019-01-14 08:35:20,0,"1-2049-2"
"1282",73,0,332,0.799810561735194,2019-01-14 08:35:30,1,"1-1282-3"
"2231",61,0,320,0.305333000112803,2019-01-14 08:35:46,0,"1-2231-4"
"2076",87,1,346,0.270940254606016,2019-01-14 08:36:29,6,"1-2076-4"
"2064",35,1,344,0.221577462405869,2019-01-14 08:36:32,4,"1-2064-2"
"2049",46,1,354,0.660198527694968,2019-01-14 08:36:44,0,"1-2049-2"
"1282",74,0,333,0.829997621789545,2019-01-14 08:36:58,2,"1-1282-3"
"2064",36,1,345,0.247459192611619,2019-01-14 08:37:31,7,"1-2064-2"
"2231",62,0,321,0.333028918726944,2019-01-14 08:37:32,1,"1-2231-4"
"2252",40,1,358,0.812928038061422,2019-01-14 08:37:34,5,"1-2252-1"
"1228",42,1,351,0.520653957481985,2019-01-14 08:37:55,4,"1-1228-2"
"2048",49,0,313,0,2019-01-14 08:38:13,0,"1-2048-3"
"2049",47,1,355,0.679987472009799,2019-01-14 08:38:32,0,"1-2049-2"
"2076",88,1,347,0.334966629809789,2019-01-14 08:38:41,1,"1-2076-4"
"2064",37,1,346,0.270940254606016,2019-01-14 08:38:44,5,"1-2064-2"
"2026",59,1,351,0.520653957481985,2019-01-14 08:38:48,5,"1-2026-2"
"2033",31,0,323,0.425684152880833,2019-01-14 08:38:51,2,"1-2033-1"
"1282",75,0,334,0.874390796033596,2019-01-14 08:39:03,0,"1-1282-3"
"2252",41,1,359,0.866497246821289,2019-01-14 08:39:19,0,"1-2252-1"
"2049",48,1,356,0.711119020274658,2019-01-14 08:39:33,0,"1-2049-2"
"1282",76,0,335,0.889147019074123,2019-01-14 08:39:45,0,"1-1282-3"
"2076",89,1,348,0.377303892620547,2019-01-14 08:39:49,1,"1-2076-4"
"2231",63,0,322,0.385521152640149,2019-01-14 08:40:17,1,"1-2231-4"
"2048",50,0,314,0.0507916429265604,2019-01-14 08:40:18,0,"1-2048-3"
"2252",42,1,360,0.899871926035048,2019-01-14 08:40:39,0,"1-2252-1"
"1228",43,1,352,0.585589758876801,2019-01-14 08:40:51,3,"1-1228-2"
"2033",32,0,324,0.464223085153302,2019-01-14 08:40:55,1,"1-2033-1"
"2049",49,1,357,0.750782878874296,2019-01-14 08:41:03,0,"1-2049-2"
"2064",38,1,347,0.334966629809789,2019-01-14 08:41:29,12,"1-2064-2"
"2026",60,1,352,0.585589758876801,2019-01-14 08:41:43,1,"1-2026-2"
"2231",64,0,323,0.425684152880833,2019-01-14 08:41:57,4,"1-2231-4"
"1282",77,0,336,0.958478833233903,2019-01-14 08:42:00,0,"1-1282-3"
"2252",43,1,361,0.950324817259666,2019-01-14 08:42:09,0,"1-2252-1"
"2048",51,0,315,0.105403884285528,2019-01-14 08:42:16,11,"1-2048-3"
"2064",39,1,348,0.377303892620547,2019-01-14 08:42:20,0,"1-2064-2"
"2049",50,1,358,0.812928038061422,2019-01-14 08:42:32,0,"1-2049-2"
"2076",90,1,349,0.438543190135669,2019-01-14 08:42:53,0,"1-2076-4"
"1228",44,1,353,0.632874056161709,2019-01-14 08:43:13,3,"1-1228-2"
"1282",78,0,337,0.999787250164714,2019-01-14 08:43:16,2,"1-1282-3"
"2048",52,0,316,0.137028194266122,2019-01-14 08:43:28,8,"1-2048-3"
"1282",79,1,338,0,2019-01-14 08:43:32,0,"1-1282-4"
"2026",61,1,353,0.632874056161709,2019-01-14 08:43:43,0,"1-2026-2"
"2231",65,0,324,0.464223085153302,2019-01-14 08:43:52,3,"1-2231-4"
"2252",44,1,362,1,2019-01-14 08:44:05,0,"1-2252-1"
"2252",45,0,313,0,2019-01-14 08:44:15,0,"1-2252-2"
"2033",33,0,325,0.527599467372967,2019-01-14 08:44:25,1,"1-2033-1"
"1282",80,1,339,0.0296275444076263,2019-01-14 08:45:16,0,"1-1282-4"
"2076",91,1,350,0.485093396397414,2019-01-14 08:45:18,5,"1-2076-4"
"2064",40,1,349,0.438543190135669,2019-01-14 08:45:33,1,"1-2064-2"
"2048",53,0,317,0.198311936035107,2019-01-14 08:45:34,10,"1-2048-3"
"1228",45,0,320,0.305333000112803,2019-01-14 08:45:36,0,"1-1228-3"
"2033",34,0,326,0.560093765890244,2019-01-14 08:45:50,7,"1-2033-1"
"2049",51,1,359,0.866497246821289,2019-01-14 08:45:53,0,"1-2049-2"
"2231",66,0,325,0.527599467372967,2019-01-14 08:46:27,1,"1-2231-4"
"2048",54,0,318,0.215597399137613,2019-01-14 08:46:32,3,"1-2048-3"
"2026",62,1,354,0.660198527694968,2019-01-14 08:46:37,1,"1-2026-2"
"1282",81,1,340,0.0642111533643541,2019-01-14 08:47:00,1,"1-1282-4"
"2049",52,1,360,0.899871926035048,2019-01-14 08:47:13,0,"1-2049-2"
"2033",35,0,327,0.592931189327847,2019-01-14 08:47:32,1,"1-2033-1"
"2026",63,1,355,0.679987472009799,2019-01-14 08:47:43,1,"1-2026-2"
"2231",67,0,326,0.560093765890244,2019-01-14 08:47:57,4,"1-2231-4"
"2048",55,0,319,0.261197849516172,2019-01-14 08:48:13,4,"1-2048-3"
"2076",92,1,351,0.520653957481985,2019-01-14 08:48:22,1,"1-2076-4"
"2064",41,1,350,0.485093396397414,2019-01-14 08:48:22,4,"1-2064-2"
"2252",46,0,314,0.0507916429265604,2019-01-14 08:48:32,5,"1-2252-2"
"2033",36,0,328,0.63334235105082,2019-01-14 08:48:33,5,"1-2033-1"
"1282",82,1,341,0.119412351203813,2019-01-14 08:49:00,4,"1-1282-4"
"2049",53,1,361,0.950324817259666,2019-01-14 08:49:03,0,"1-2049-2"
"2026",64,1,356,0.711119020274658,2019-01-14 08:49:24,3,"1-2026-2"
"2231",68,0,327,0.592931189327847,2019-01-14 08:49:37,0,"1-2231-4"
"2033",37,0,329,0.660948261779403,2019-01-14 08:49:39,0,"1-2033-1"
"1282",83,1,342,0.145648292562412,2019-01-14 08:50:18,0,"1-1282-4"
"2252",47,0,315,0.105403884285528,2019-01-14 08:50:22,10,"1-2252-2"
"2064",42,1,351,0.520653957481985,2019-01-14 08:50:24,1,"1-2064-2"
"2231",69,0,328,0.63334235105082,2019-01-14 08:50:27,0,"1-2231-4"
"2026",65,1,357,0.750782878874296,2019-01-14 08:50:46,1,"1-2026-2"
"2231",70,0,329,0.660948261779403,2019-01-14 08:51:10,0,"1-2231-4"
"2048",56,0,320,0.305333000112803,2019-01-14 08:51:12,3,"1-2048-3"
"2033",38,0,330,0.708012498169492,2019-01-14 08:51:18,0,"1-2033-1"
"2252",48,0,316,0.137028194266122,2019-01-14 08:52:12,7,"1-2252-2"
"1282",84,1,343,0.176609259344442,2019-01-14 08:52:21,2,"1-1282-4"
"2026",66,1,358,0.812928038061422,2019-01-14 08:52:26,7,"1-2026-2"
"2076",93,1,352,0.585589758876801,2019-01-14 08:52:31,0,"1-2076-4"
"2231",71,0,330,0.708012498169492,2019-01-14 08:52:50,1,"1-2231-4"
"2033",39,0,331,0.75316905016709,2019-01-14 08:53:00,1,"1-2033-1"
"2064",43,1,352,0.585589758876801,2019-01-14 08:53:29,2,"1-2064-2"
"1282",85,1,344,0.221577462405869,2019-01-14 08:53:54,0,"1-1282-4"
"2048",57,0,321,0.333028918726944,2019-01-14 08:54:02,2,"1-2048-3"
"2076",94,1,353,0.632874056161709,2019-01-14 08:54:25,2,"1-2076-4"
"2231",72,0,331,0.75316905016709,2019-01-14 08:54:43,0,"1-2231-4"
"2252",49,0,317,0.198311936035107,2019-01-14 08:54:52,2,"1-2252-2"
"2026",67,1,359,0.866497246821289,2019-01-14 08:55:19,2,"1-2026-2"
"1282",86,1,345,0.247459192611619,2019-01-14 08:55:28,4,"1-1282-4"
"2252",50,0,318,0.215597399137613,2019-01-14 08:55:32,1,"1-2252-2"
"2033",40,0,332,0.799810561735194,2019-01-14 08:55:48,1,"1-2033-1"
"2076",95,1,354,0.660198527694968,2019-01-14 08:55:52,0,"1-2076-4"
"2064",44,1,353,0.632874056161709,2019-01-14 08:56:23,0,"1-2064-2"
"2231",73,0,332,0.799810561735194,2019-01-14 08:56:30,0,"1-2231-4"
"2026",68,1,360,0.899871926035048,2019-01-14 08:56:34,0,"1-2026-2"
"1282",87,1,346,0.270940254606016,2019-01-14 08:56:41,1,"1-1282-4"
"2252",51,0,319,0.261197849516172,2019-01-14 08:56:50,4,"1-2252-2"
"2076",96,1,355,0.679987472009799,2019-01-14 08:56:53,1,"1-2076-4"
"2033",41,0,333,0.829997621789545,2019-01-14 08:57:18,5,"1-2033-1"
"2048",58,0,322,0.385521152640149,2019-01-14 08:57:28,1,"1-2048-3"
"2231",74,0,333,0.829997621789545,2019-01-14 08:57:36,0,"1-2231-4"
"2064",45,1,354,0.660198527694968,2019-01-14 08:57:56,0,"1-2064-2"
"2026",69,1,361,0.950324817259666,2019-01-14 08:58:10,0,"1-2026-2"
"2076",97,1,356,0.711119020274658,2019-01-14 08:58:12,0,"1-2076-4"
"2048",59,0,323,0.425684152880833,2019-01-14 08:58:25,2,"1-2048-3"
"2064",46,1,355,0.679987472009799,2019-01-14 08:59:06,0,"1-2064-2"
"1282",88,1,347,0.334966629809789,2019-01-14 08:59:09,7,"1-1282-4"
"2252",52,0,320,0.305333000112803,2019-01-14 08:59:17,3,"1-2252-2"
"2076",98,1,357,0.750782878874296,2019-01-14 08:59:31,0,"1-2076-4"
"2033",42,0,334,0.874390796033596,2019-01-14 08:59:33,0,"1-2033-1"
"2026",70,1,362,1,2019-01-14 08:59:43,0,"1-2026-2"
"2026",71,0,313,0,2019-01-14 08:59:48,0,"1-2026-3"
"2231",75,0,334,0.874390796033596,2019-01-14 08:59:54,0,"1-2231-4"
"1282",89,1,348,0.377303892620547,2019-01-14 09:00:01,0,"1-1282-4"
"2048",60,0,324,0.464223085153302,2019-01-14 09:00:17,0,"1-2048-3"
"2033",43,0,335,0.889147019074123,2019-01-14 09:00:25,0,"1-2033-1"
"2231",76,0,335,0.889147019074123,2019-01-14 09:00:54,0,"1-2231-4"
"2252",53,0,321,0.333028918726944,2019-01-14 09:01:08,1,"1-2252-2"
"2064",47,1,356,0.711119020274658,2019-01-14 09:01:18,0,"1-2064-2"
"2076",99,1,358,0.812928038061422,2019-01-14 09:01:37,1,"1-2076-4"
"1282",90,1,349,0.438543190135669,2019-01-14 09:02:02,1,"1-1282-4"
"2064",48,1,357,0.750782878874296,2019-01-14 09:02:44,1,"1-2064-2"
"2048",61,0,325,0.527599467372967,2019-01-14 09:03:02,1,"1-2048-3"
"2033",44,0,336,0.958478833233903,2019-01-14 09:03:24,0,"1-2033-1"
"2231",77,0,336,0.958478833233903,2019-01-14 09:03:25,0,"1-2231-4"
"2252",54,0,322,0.385521152640149,2019-01-14 09:03:36,2,"1-2252-2"
"2076",100,1,359,0.866497246821289,2019-01-14 09:03:40,0,"1-2076-4"
"1282",91,1,350,0.485093396397414,2019-01-14 09:04:17,11,"1-1282-4"
"2033",45,0,337,0.999787250164714,2019-01-14 09:04:45,0,"1-2033-1"
"2231",78,0,337,0.999787250164714,2019-01-14 09:04:50,0,"1-2231-4"
"2033",46,1,338,0,2019-01-14 09:05:00,0,"1-2033-2"
"2231",79,1,338,0,2019-01-14 09:05:09,0,"1-2231-5"
"2076",101,1,360,0.899871926035048,2019-01-14 09:05:10,0,"1-2076-4"
"2064",49,1,358,0.812928038061422,2019-01-14 09:05:21,1,"1-2064-2"
"2252",55,0,323,0.425684152880833,2019-01-14 09:05:33,4,"1-2252-2"
"2026",72,0,314,0.0507916429265604,2019-01-14 09:06:00,3,"1-2026-3"
"1282",92,1,351,0.520653957481985,2019-01-14 09:06:27,1,"1-1282-4"
"1228",46,0,320,0.305333000112803,2019-01-14 09:06:35,1,"1-1228-3"
"2033",47,1,339,0.0296275444076263,2019-01-14 09:06:45,0,"1-2033-2"
"2231",80,1,339,0.0296275444076263,2019-01-14 09:07:00,0,"1-2231-5"
"2048",62,0,327,0.592931189327847,2019-01-14 09:07:08,1,"1-2048-3"
