"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",248,1,207,0.349523953059351,2019-01-01 15:15:43,2,"15A-530-10"
"2209",225,1,220,0.831859824386386,2019-01-01 15:15:46,0,"15A-2209-8"
"2007",239,0,194,0.902295800462168,2019-01-01 15:16:12,0,"15A-2007-11"
"2012",223,0,181,0.429805076280939,2019-01-01 15:16:40,1,"15A-2012-9"
"2209",226,1,221,0.857789236357493,2019-01-01 15:17:07,2,"15A-2209-8"
"105",103,1,202,0.187486421885067,2019-01-01 15:17:13,3,"15A-105-4"
"098",90,0,189,0.721087645471384,2019-01-01 15:17:39,1,"15A-098-3"
"2012",224,0,182,0.446312993492068,2019-01-01 15:17:49,0,"15A-2012-9"
"2007",240,0,195,0.945712251910325,2019-01-01 15:17:59,1,"15A-2007-11"
"2209",227,1,222,0.89544767607384,2019-01-01 15:18:17,1,"15A-2209-8"
"087",75,0,174,0.0653839398533374,2019-01-01 15:18:34,3,"15A-087-3"
"530",249,1,208,0.389773713689165,2019-01-01 15:19:06,4,"15A-530-10"
"105",104,1,203,0.211292762860933,2019-01-01 15:19:09,6,"15A-105-4"
"2209",228,1,223,0.927737656438525,2019-01-01 15:19:10,0,"15A-2209-8"
"2012",225,0,183,0.46505483276249,2019-01-01 15:19:49,0,"15A-2012-9"
"2007",241,0,196,1,2019-01-01 15:19:50,0,"15A-2007-11"
"087",76,0,175,0.0888387394379598,2019-01-01 15:19:54,2,"15A-087-3"
"098",91,0,190,0.7630914228455,2019-01-01 15:20:02,2,"15A-098-3"
"530",250,1,209,0.432842420509475,2019-01-01 15:20:20,2,"15A-530-10"
"2007",242,1,197,6.6615761649404e-05,2019-01-01 15:20:20,0,"15A-2007-12"
"2209",229,1,224,1,2019-01-01 15:21:14,0,"15A-2209-8"
"2012",226,0,184,0.494539097538662,2019-01-01 15:21:15,0,"15A-2012-9"
"105",105,1,204,0.24630243393033,2019-01-01 15:21:16,9,"15A-105-4"
"2209",230,0,173,0.000204036777366891,2019-01-01 15:21:26,0,"15A-2209-9"
"098",92,0,191,0.79584508722225,2019-01-01 15:21:41,0,"15A-098-3"
"087",77,0,176,0.150123416007326,2019-01-01 15:21:51,4,"15A-087-3"
"2007",243,1,198,0.0324755727264558,2019-01-01 15:22:01,0,"15A-2007-12"
"530",251,1,210,0.457782216076483,2019-01-01 15:22:17,2,"15A-530-10"
"105",106,1,205,0.25793959490547,2019-01-01 15:22:29,1,"15A-105-4"
"2012",227,0,185,0.532104197065577,2019-01-01 15:22:48,5,"15A-2012-9"
"087",78,0,177,0.191079722295484,2019-01-01 15:23:00,0,"15A-087-3"
"098",93,0,192,0.848125388838268,2019-01-01 15:23:57,0,"15A-098-3"
"530",252,1,211,0.506112250541669,2019-01-01 15:24:04,1,"15A-530-10"
"087",79,0,178,0.219133258337609,2019-01-01 15:24:09,1,"15A-087-3"
"105",107,1,206,0.312616559319739,2019-01-01 15:24:51,0,"15A-105-4"
"530",253,1,212,0.519744039387721,2019-01-01 15:24:59,1,"15A-530-10"
"2012",228,0,186,0.590961029769233,2019-01-01 15:25:05,0,"15A-2012-9"
"098",94,0,193,0.87297309108192,2019-01-01 15:25:07,1,"15A-098-3"
"2007",244,1,199,0.07969664887276,2019-01-01 15:25:23,2,"15A-2007-12"
"087",80,0,179,0.267481741197637,2019-01-01 15:25:45,3,"15A-087-3"
"2007",245,1,200,0.113960279633883,2019-01-01 15:26:03,0,"15A-2007-12"
"530",254,1,213,0.555705801427831,2019-01-01 15:27:02,3,"15A-530-10"
"2012",229,0,187,0.641695696785741,2019-01-01 15:27:03,0,"15A-2012-9"
"105",108,1,207,0.349523953059351,2019-01-01 15:27:08,4,"15A-105-4"
"098",95,0,194,0.902295800462168,2019-01-01 15:27:25,0,"15A-098-3"
"2007",246,1,201,0.150703650524725,2019-01-01 15:28:08,2,"15A-2007-12"
"2012",230,0,188,0.673304400290829,2019-01-01 15:29:02,0,"15A-2012-9"
"2209",231,0,174,0.0653839398533374,2019-01-01 15:29:24,5,"15A-2209-9"
"530",255,1,214,0.590511987993627,2019-01-01 15:29:29,0,"15A-530-10"
"098",96,0,195,0.945712251910325,2019-01-01 15:29:41,0,"15A-098-3"
"087",81,0,180,0.386724555440587,2019-01-01 15:29:51,0,"15A-087-3"
"2007",247,1,202,0.187486421885067,2019-01-01 15:30:37,1,"15A-2007-12"
"2209",232,0,175,0.0888387394379598,2019-01-01 15:30:38,0,"15A-2209-9"
"530",256,1,215,0.612353746713455,2019-01-01 15:30:44,0,"15A-530-10"
"105",109,1,208,0.389773713689165,2019-01-01 15:30:58,0,"15A-105-4"
"2012",231,0,189,0.721087645471384,2019-01-01 15:31:27,4,"15A-2012-9"
"2007",248,1,203,0.211292762860933,2019-01-01 15:32:00,1,"15A-2007-12"
"098",97,0,196,1,2019-01-01 15:32:09,0,"15A-098-3"
"2209",233,0,176,0.150123416007326,2019-01-01 15:32:28,0,"15A-2209-9"
"098",98,1,197,6.6615761649404e-05,2019-01-01 15:32:29,2,"15A-098-4"
"087",82,0,181,0.429805076280939,2019-01-01 15:32:34,0,"15A-087-3"
"105",110,1,209,0.432842420509475,2019-01-01 15:32:39,4,"15A-105-4"
"530",257,1,216,0.636951536922527,2019-01-01 15:33:10,5,"15A-530-10"
"087",83,0,182,0.446312993492068,2019-01-01 15:33:41,1,"15A-087-3"
"105",111,1,210,0.457782216076483,2019-01-01 15:33:52,5,"15A-105-4"
"2209",234,0,177,0.191079722295484,2019-01-01 15:33:57,0,"15A-2209-9"
"2012",232,0,190,0.7630914228455,2019-01-01 15:34:20,0,"15A-2012-9"
"087",84,0,183,0.46505483276249,2019-01-01 15:34:48,0,"15A-087-3"
"2209",235,0,178,0.219133258337609,2019-01-01 15:34:53,0,"15A-2209-9"
"098",99,1,198,0.0324755727264558,2019-01-01 15:34:57,8,"15A-098-4"
"530",258,1,217,0.656146678747825,2019-01-01 15:34:59,0,"15A-530-10"
"2012",233,0,191,0.79584508722225,2019-01-01 15:35:14,0,"15A-2012-9"
"2209",236,0,179,0.267481741197637,2019-01-01 15:36:09,0,"15A-2209-9"
"087",85,0,184,0.494539097538662,2019-01-01 15:36:13,0,"15A-087-3"
"2007",249,1,204,0.24630243393033,2019-01-01 15:36:24,0,"15A-2007-12"
"105",112,1,211,0.506112250541669,2019-01-01 15:36:30,17,"15A-105-4"
"105",113,1,212,0.519744039387721,2019-01-01 15:36:59,2,"15A-105-4"
"2007",250,1,205,0.25793959490547,2019-01-01 15:37:25,2,"15A-2007-12"
"098",100,1,199,0.07969664887276,2019-01-01 15:37:32,2,"15A-098-4"
"087",86,0,185,0.532104197065577,2019-01-01 15:37:59,5,"15A-087-3"
"2012",234,0,192,0.848125388838268,2019-01-01 15:38:14,0,"15A-2012-9"
"098",101,1,200,0.113960279633883,2019-01-01 15:38:19,0,"15A-098-4"
"530",259,1,218,0.756721411959715,2019-01-01 15:38:55,0,"15A-530-10"
"105",114,1,213,0.555705801427831,2019-01-01 15:39:03,2,"15A-105-4"
"2007",251,1,206,0.312616559319739,2019-01-01 15:39:37,1,"15A-2007-12"
"2012",235,0,193,0.87297309108192,2019-01-01 15:39:41,0,"15A-2012-9"
"087",87,0,186,0.590961029769233,2019-01-01 15:39:45,0,"15A-087-3"
"530",260,1,219,0.797927709822309,2019-01-01 15:40:27,0,"15A-530-10"
"098",102,1,201,0.150703650524725,2019-01-01 15:40:55,1,"15A-098-4"
"105",115,1,214,0.590511987993627,2019-01-01 15:41:09,0,"15A-105-4"
"2007",252,1,207,0.349523953059351,2019-01-01 15:41:29,4,"15A-2007-12"
"2012",236,0,194,0.902295800462168,2019-01-01 15:41:45,0,"15A-2012-9"
"2209",237,0,180,0.386724555440587,2019-01-01 15:41:51,0,"15A-2209-9"
"530",261,1,220,0.831859824386386,2019-01-01 15:42:02,0,"15A-530-10"
"087",88,0,187,0.641695696785741,2019-01-01 15:42:25,3,"15A-087-3"
"2009",120,1,213,0.555705801427831,2019-01-01 15:42:43,0,"15A-2009-8"
"105",116,1,215,0.612353746713455,2019-01-01 15:42:46,2,"15A-105-4"
"098",103,1,202,0.187486421885067,2019-01-01 15:43:05,5,"15A-098-4"
"2009",121,0,184,0.494539097538662,2019-01-01 15:43:17,0,"15A-2009-9"
"530",262,1,221,0.857789236357493,2019-01-01 15:43:26,0,"15A-530-10"
"2012",237,0,195,0.945712251910325,2019-01-01 15:43:33,1,"15A-2012-9"
"087",89,0,188,0.673304400290829,2019-01-01 15:43:55,1,"15A-087-3"
"2209",238,0,181,0.429805076280939,2019-01-01 15:44:16,0,"15A-2209-9"
"105",117,1,216,0.636951536922527,2019-01-01 15:44:22,3,"15A-105-4"
"098",104,1,203,0.211292762860933,2019-01-01 15:44:25,0,"15A-098-4"
"2007",253,1,208,0.389773713689165,2019-01-01 15:44:30,4,"15A-2007-12"
"530",263,1,222,0.89544767607384,2019-01-01 15:44:47,0,"15A-530-10"
"2012",238,0,196,1,2019-01-01 15:45:26,0,"15A-2012-9"
"2012",239,1,197,6.6615761649404e-05,2019-01-01 15:45:41,0,"15A-2012-10"
"2209",239,0,182,0.446312993492068,2019-01-01 15:45:46,0,"15A-2209-9"
"087",90,0,189,0.721087645471384,2019-01-01 15:45:47,7,"15A-087-3"
"105",118,1,217,0.656146678747825,2019-01-01 15:45:59,3,"15A-105-4"
"2007",254,1,209,0.432842420509475,2019-01-01 15:46:19,8,"15A-2007-12"
"530",264,1,223,0.927737656438525,2019-01-01 15:46:21,0,"15A-530-10"
"2009",122,0,185,0.532104197065577,2019-01-01 15:46:49,0,"15A-2009-9"
"2209",240,0,183,0.46505483276249,2019-01-01 15:47:02,0,"15A-2209-9"
"098",105,1,204,0.24630243393033,2019-01-01 15:47:29,2,"15A-098-4"
"2012",240,1,198,0.0324755727264558,2019-01-01 15:47:33,3,"15A-2012-10"
"087",91,0,190,0.7630914228455,2019-01-01 15:47:44,1,"15A-087-3"
"2209",241,0,184,0.494539097538662,2019-01-01 15:48:17,1,"15A-2209-9"
"530",265,1,224,1,2019-01-01 15:48:19,0,"15A-530-10"
"530",266,0,173,0.000204036777366891,2019-01-01 15:48:27,0,"15A-530-11"
"2007",255,1,210,0.457782216076483,2019-01-01 15:48:28,8,"15A-2007-12"
"098",106,1,205,0.25793959490547,2019-01-01 15:48:33,3,"15A-098-4"
"087",92,0,191,0.79584508722225,2019-01-01 15:49:03,1,"15A-087-3"
"2009",123,0,186,0.590961029769233,2019-01-01 15:49:06,0,"15A-2009-9"
"105",119,1,218,0.756721411959715,2019-01-01 15:50:06,0,"15A-105-4"
"2209",242,0,185,0.532104197065577,2019-01-01 15:50:06,4,"15A-2209-9"
"2007",256,1,211,0.506112250541669,2019-01-01 15:50:30,3,"15A-2007-12"
"2012",241,1,199,0.07969664887276,2019-01-01 15:50:32,3,"15A-2012-10"
"098",107,1,206,0.312616559319739,2019-01-01 15:50:48,4,"15A-098-4"
"2012",242,1,200,0.113960279633883,2019-01-01 15:51:06,3,"15A-2012-10"
"087",93,0,192,0.848125388838268,2019-01-01 15:51:11,1,"15A-087-3"
"2007",257,1,212,0.519744039387721,2019-01-01 15:51:21,4,"15A-2007-12"
"2009",124,0,187,0.641695696785741,2019-01-01 15:51:46,0,"15A-2009-9"
"105",120,1,219,0.797927709822309,2019-01-01 15:51:47,0,"15A-105-4"
"2209",243,0,186,0.590961029769233,2019-01-01 15:52:01,4,"15A-2209-9"
"098",108,1,207,0.349523953059351,2019-01-01 15:52:43,1,"15A-098-4"
"2009",125,0,188,0.673304400290829,2019-01-01 15:52:43,0,"15A-2009-9"
"087",94,0,193,0.87297309108192,2019-01-01 15:52:55,0,"15A-087-3"
"2007",258,1,213,0.555705801427831,2019-01-01 15:53:13,0,"15A-2007-12"
"2012",243,1,201,0.150703650524725,2019-01-01 15:53:14,8,"15A-2012-10"
"105",121,1,220,0.831859824386386,2019-01-01 15:53:28,1,"15A-105-4"
"105",122,1,221,0.857789236357493,2019-01-01 15:54:26,0,"15A-105-4"
"2209",244,0,187,0.641695696785741,2019-01-01 15:54:31,0,"15A-2209-9"
"2009",126,0,189,0.721087645471384,2019-01-01 15:54:37,0,"15A-2009-9"
"087",95,0,194,0.902295800462168,2019-01-01 15:54:41,0,"15A-087-3"
"530",267,0,174,0.0653839398533374,2019-01-01 15:55:01,0,"15A-530-11"
"2007",259,1,214,0.590511987993627,2019-01-01 15:55:13,3,"15A-2007-12"
"2012",244,1,202,0.187486421885067,2019-01-01 15:55:22,3,"15A-2012-10"
"105",123,1,222,0.89544767607384,2019-01-01 15:55:23,0,"15A-105-4"
"098",109,1,208,0.389773713689165,2019-01-01 15:55:40,1,"15A-098-4"
"530",268,0,175,0.0888387394379598,2019-01-01 15:55:48,3,"15A-530-11"
"2209",245,0,188,0.673304400290829,2019-01-01 15:55:50,0,"15A-2209-9"
"2012",245,1,203,0.211292762860933,2019-01-01 15:56:33,6,"15A-2012-10"
"105",124,1,223,0.927737656438525,2019-01-01 15:56:48,0,"15A-105-4"
"2007",260,1,215,0.612353746713455,2019-01-01 15:56:49,2,"15A-2007-12"
"530",269,0,176,0.150123416007326,2019-01-01 15:57:17,1,"15A-530-11"
"087",96,0,195,0.945712251910325,2019-01-01 15:57:18,1,"15A-087-3"
"098",110,1,209,0.432842420509475,2019-01-01 15:57:20,5,"15A-098-4"
"2209",246,0,189,0.721087645471384,2019-01-01 15:58:09,2,"15A-2209-9"
"2009",127,0,190,0.7630914228455,2019-01-01 15:58:21,0,"15A-2009-9"
"530",270,0,177,0.191079722295484,2019-01-01 15:58:31,0,"15A-530-11"
"098",111,1,210,0.457782216076483,2019-01-01 15:58:48,0,"15A-098-4"
"087",97,0,196,1,2019-01-01 15:58:59,0,"15A-087-3"
"2007",261,1,216,0.636951536922527,2019-01-01 15:59:15,0,"15A-2007-12"
"087",98,1,197,6.6615761649404e-05,2019-01-01 15:59:20,1,"15A-087-4"
"530",271,0,178,0.219133258337609,2019-01-01 15:59:27,4,"15A-530-11"
"105",125,1,224,1,2019-01-01 15:59:28,0,"15A-105-4"
"2009",128,0,191,0.79584508722225,2019-01-01 15:59:36,0,"15A-2009-9"
"105",126,0,173,0.000204036777366891,2019-01-01 15:59:39,0,"15A-105-5"
"2209",247,0,190,0.7630914228455,2019-01-01 16:00:30,1,"15A-2209-9"
"530",272,0,179,0.267481741197637,2019-01-01 16:00:42,8,"15A-530-11"
"098",112,1,211,0.506112250541669,2019-01-01 16:00:43,7,"15A-098-4"
"087",99,1,198,0.0324755727264558,2019-01-01 16:00:56,0,"15A-087-4"
"2007",262,1,217,0.656146678747825,2019-01-01 16:01:03,6,"15A-2007-12"
"2012",246,1,204,0.24630243393033,2019-01-01 16:01:21,1,"15A-2012-10"
"2009",129,0,192,0.848125388838268,2019-01-01 16:01:25,0,"15A-2009-9"
"098",113,1,212,0.519744039387721,2019-01-01 16:01:28,0,"15A-098-4"
"2209",248,0,191,0.79584508722225,2019-01-01 16:01:46,0,"15A-2209-9"
"2012",247,1,205,0.25793959490547,2019-01-01 16:02:21,0,"15A-2012-10"
"2009",130,0,193,0.87297309108192,2019-01-01 16:02:32,0,"15A-2009-9"
"098",114,1,213,0.555705801427831,2019-01-01 16:03:02,4,"15A-098-4"
"087",100,1,199,0.07969664887276,2019-01-01 16:04:14,2,"15A-087-4"
"2209",249,0,192,0.848125388838268,2019-01-01 16:04:16,2,"15A-2209-9"
"530",273,0,180,0.386724555440587,2019-01-01 16:04:33,0,"15A-530-11"
"2009",131,0,194,0.902295800462168,2019-01-01 16:04:41,0,"15A-2009-9"
"098",115,1,214,0.590511987993627,2019-01-01 16:04:58,0,"15A-098-4"
"2012",248,1,206,0.312616559319739,2019-01-01 16:05:05,8,"15A-2012-10"
"2007",263,1,218,0.756721411959715,2019-01-01 16:05:10,4,"15A-2007-12"
"087",101,1,200,0.113960279633883,2019-01-01 16:05:22,2,"15A-087-4"
"2209",250,0,193,0.87297309108192,2019-01-01 16:06:06,0,"15A-2209-9"
"105",127,0,174,0.0653839398533374,2019-01-01 16:06:14,9,"15A-105-5"
"2007",264,1,219,0.797927709822309,2019-01-01 16:06:30,0,"15A-2007-12"
"2009",132,0,195,0.945712251910325,2019-01-01 16:06:34,0,"15A-2009-9"
"2012",249,1,207,0.349523953059351,2019-01-01 16:07:00,2,"15A-2012-10"
"098",116,1,215,0.612353746713455,2019-01-01 16:07:04,3,"15A-098-4"
"530",274,0,181,0.429805076280939,2019-01-01 16:07:12,0,"15A-530-11"
"105",128,0,175,0.0888387394379598,2019-01-01 16:07:24,3,"15A-105-5"
"087",102,1,201,0.150703650524725,2019-01-01 16:07:30,4,"15A-087-4"
"2209",251,0,194,0.902295800462168,2019-01-01 16:07:42,0,"15A-2209-9"
"2007",265,1,220,0.831859824386386,2019-01-01 16:08:00,0,"15A-2007-12"
"2009",133,0,196,1,2019-01-01 16:08:38,0,"15A-2009-9"
"2009",134,1,197,6.6615761649404e-05,2019-01-01 16:08:45,0,"15A-2009-10"
"2007",266,1,221,0.857789236357493,2019-01-01 16:09:00,0,"15A-2007-12"
"098",117,1,216,0.636951536922527,2019-01-01 16:09:02,0,"15A-098-4"
"105",129,0,176,0.150123416007326,2019-01-01 16:09:04,0,"15A-105-5"
"2012",250,1,208,0.389773713689165,2019-01-01 16:09:31,0,"15A-2012-10"
"530",275,0,182,0.446312993492068,2019-01-01 16:09:32,0,"15A-530-11"
"2209",252,0,195,0.945712251910325,2019-01-01 16:09:36,0,"15A-2209-9"
"105",130,0,177,0.191079722295484,2019-01-01 16:10:09,4,"15A-105-5"
"2007",267,1,222,0.89544767607384,2019-01-01 16:10:18,0,"15A-2007-12"
"098",118,1,217,0.656146678747825,2019-01-01 16:10:23,0,"15A-098-4"
"087",103,1,202,0.187486421885067,2019-01-01 16:10:31,6,"15A-087-4"
"2009",135,1,198,0.0324755727264558,2019-01-01 16:10:33,0,"15A-2009-10"
"105",131,0,178,0.219133258337609,2019-01-01 16:10:54,1,"15A-105-5"
"530",276,0,183,0.46505483276249,2019-01-01 16:11:10,0,"15A-530-11"
"2012",251,1,209,0.432842420509475,2019-01-01 16:11:11,2,"15A-2012-10"
"087",104,1,203,0.211292762860933,2019-01-01 16:11:35,0,"15A-087-4"
"2209",253,0,196,1,2019-01-01 16:11:43,2,"15A-2209-9"
"2007",268,1,223,0.927737656438525,2019-01-01 16:12:09,0,"15A-2007-12"
"2209",254,1,197,6.6615761649404e-05,2019-01-01 16:12:13,1,"15A-2209-10"
"105",132,0,179,0.267481741197637,2019-01-01 16:12:21,2,"15A-105-5"
"530",277,0,184,0.494539097538662,2019-01-01 16:12:30,1,"15A-530-11"
"2012",252,1,210,0.457782216076483,2019-01-01 16:13:11,7,"15A-2012-10"
"2009",136,1,199,0.07969664887276,2019-01-01 16:13:26,0,"15A-2009-10"
"087",105,1,204,0.24630243393033,2019-01-01 16:13:37,6,"15A-087-4"
"2209",255,1,198,0.0324755727264558,2019-01-01 16:14:05,1,"15A-2209-10"
"530",278,0,185,0.532104197065577,2019-01-01 16:14:10,3,"15A-530-11"
"2009",137,1,200,0.113960279633883,2019-01-01 16:14:24,0,"15A-2009-10"
"2007",269,1,224,1,2019-01-01 16:14:30,0,"15A-2007-12"
"087",106,1,205,0.25793959490547,2019-01-01 16:14:36,1,"15A-087-4"
"098",119,1,218,0.756721411959715,2019-01-01 16:14:39,0,"15A-098-4"
"2007",270,0,173,0.000204036777366891,2019-01-01 16:14:44,0,"15A-2007-13"
"2012",253,1,211,0.506112250541669,2019-01-01 16:15:36,1,"15A-2012-10"
"098",120,1,219,0.797927709822309,2019-01-01 16:16:09,0,"15A-098-4"
"530",279,0,186,0.590961029769233,2019-01-01 16:16:15,0,"15A-530-11"
"2009",138,1,201,0.150703650524725,2019-01-01 16:16:27,0,"15A-2009-10"
"2012",254,1,212,0.519744039387721,2019-01-01 16:16:35,1,"15A-2012-10"
"2209",256,1,199,0.07969664887276,2019-01-01 16:16:37,2,"15A-2209-10"
"105",133,0,180,0.386724555440587,2019-01-01 16:16:41,0,"15A-105-5"
"087",107,1,206,0.312616559319739,2019-01-01 16:16:49,0,"15A-087-4"
"098",121,1,220,0.831859824386386,2019-01-01 16:17:40,0,"15A-098-4"
"2209",257,1,200,0.113960279633883,2019-01-01 16:17:58,0,"15A-2209-10"
"2012",255,1,213,0.555705801427831,2019-01-01 16:18:24,4,"15A-2012-10"
"2009",139,1,202,0.187486421885067,2019-01-01 16:18:34,0,"15A-2009-10"
"087",108,1,207,0.349523953059351,2019-01-01 16:18:36,3,"15A-087-4"
"530",280,0,187,0.641695696785741,2019-01-01 16:18:37,0,"15A-530-11"
"098",122,1,221,0.857789236357493,2019-01-01 16:18:50,0,"15A-098-4"
"105",134,0,181,0.429805076280939,2019-01-01 16:19:03,2,"15A-105-5"
"2007",271,0,174,0.0653839398533374,2019-01-01 16:19:06,0,"15A-2007-13"
"098",123,1,222,0.89544767607384,2019-01-01 16:19:47,0,"15A-098-4"
"2009",140,1,203,0.211292762860933,2019-01-01 16:19:52,0,"15A-2009-10"
"530",281,0,188,0.673304400290829,2019-01-01 16:20:04,0,"15A-530-11"
"2209",258,1,201,0.150703650524725,2019-01-01 16:20:12,2,"15A-2209-10"
"105",135,0,182,0.446312993492068,2019-01-01 16:20:22,0,"15A-105-5"
"2007",272,0,175,0.0888387394379598,2019-01-01 16:20:26,0,"15A-2007-13"
"2012",256,1,214,0.590511987993627,2019-01-01 16:21:08,0,"15A-2012-10"
"098",124,1,223,0.927737656438525,2019-01-01 16:21:11,0,"15A-098-4"
"087",109,1,208,0.389773713689165,2019-01-01 16:21:17,2,"15A-087-4"
"105",136,0,183,0.46505483276249,2019-01-01 16:21:59,0,"15A-105-5"
"2009",141,1,204,0.24630243393033,2019-01-01 16:22:04,0,"15A-2009-10"
"2007",273,0,176,0.150123416007326,2019-01-01 16:22:09,3,"15A-2007-13"
"2209",259,1,202,0.187486421885067,2019-01-01 16:22:37,3,"15A-2209-10"
"530",282,0,189,0.721087645471384,2019-01-01 16:22:47,3,"15A-530-11"
"2009",142,1,205,0.25793959490547,2019-01-01 16:22:54,0,"15A-2009-10"
"087",110,1,209,0.432842420509475,2019-01-01 16:23:03,2,"15A-087-4"
"2012",257,1,215,0.612353746713455,2019-01-01 16:23:37,0,"15A-2012-10"
"2007",274,0,177,0.191079722295484,2019-01-01 16:23:44,1,"15A-2007-13"
"2209",260,1,203,0.211292762860933,2019-01-01 16:23:59,0,"15A-2209-10"
"098",125,1,224,1,2019-01-01 16:24:04,0,"15A-098-4"
"098",126,0,173,0.000204036777366891,2019-01-01 16:24:06,0,"15A-098-5"
"105",137,0,184,0.494539097538662,2019-01-01 16:24:15,4,"15A-105-5"
"087",111,1,210,0.457782216076483,2019-01-01 16:24:50,2,"15A-087-4"
"2007",275,0,178,0.219133258337609,2019-01-01 16:24:59,3,"15A-2007-13"
"2009",143,1,206,0.312616559319739,2019-01-01 16:25:02,0,"15A-2009-10"
"530",283,0,190,0.7630914228455,2019-01-01 16:25:04,4,"15A-530-11"
"2012",258,1,216,0.636951536922527,2019-01-01 16:25:29,2,"15A-2012-10"
"105",138,0,185,0.532104197065577,2019-01-01 16:25:46,0,"15A-105-5"
"2209",261,1,204,0.24630243393033,2019-01-01 16:26:07,1,"15A-2209-10"
"530",284,0,191,0.79584508722225,2019-01-01 16:26:18,0,"15A-530-11"
"2007",276,0,179,0.267481741197637,2019-01-01 16:26:28,2,"15A-2007-13"
"087",112,1,211,0.506112250541669,2019-01-01 16:26:52,1,"15A-087-4"
"2012",259,1,217,0.656146678747825,2019-01-01 16:26:59,0,"15A-2012-10"
"2209",262,1,205,0.25793959490547,2019-01-01 16:27:22,0,"15A-2209-10"
"2009",144,1,207,0.349523953059351,2019-01-01 16:27:25,0,"15A-2009-10"
"087",113,1,212,0.519744039387721,2019-01-01 16:27:45,5,"15A-087-4"
"105",139,0,186,0.590961029769233,2019-01-01 16:28:07,2,"15A-105-5"
"530",285,0,192,0.848125388838268,2019-01-01 16:28:26,2,"15A-530-11"
"087",114,1,213,0.555705801427831,2019-01-01 16:29:42,3,"15A-087-4"
"2209",263,1,206,0.312616559319739,2019-01-01 16:29:54,2,"15A-2209-10"
"530",286,0,193,0.87297309108192,2019-01-01 16:29:58,0,"15A-530-11"
"105",140,0,187,0.641695696785741,2019-01-01 16:30:06,0,"15A-105-5"
"2009",145,1,208,0.389773713689165,2019-01-01 16:30:09,0,"15A-2009-10"
"098",127,0,174,0.0653839398533374,2019-01-01 16:31:01,0,"15A-098-5"
"2007",277,0,180,0.386724555440587,2019-01-01 16:31:03,3,"15A-2007-13"
"2012",260,1,218,0.756721411959715,2019-01-01 16:31:22,7,"15A-2012-10"
"2209",264,1,207,0.349523953059351,2019-01-01 16:31:31,0,"15A-2209-10"
"105",141,0,188,0.673304400290829,2019-01-01 16:31:50,2,"15A-105-5"
"2009",146,1,209,0.432842420509475,2019-01-01 16:31:57,0,"15A-2009-10"
"098",128,0,175,0.0888387394379598,2019-01-01 16:32:02,5,"15A-098-5"
"530",287,0,194,0.902295800462168,2019-01-01 16:32:08,0,"15A-530-11"
"087",115,1,214,0.590511987993627,2019-01-01 16:32:22,3,"15A-087-4"
"2012",261,1,219,0.797927709822309,2019-01-01 16:32:58,0,"15A-2012-10"
"2009",147,1,210,0.457782216076483,2019-01-01 16:33:27,0,"15A-2009-10"
"2007",278,0,181,0.429805076280939,2019-01-01 16:33:31,0,"15A-2007-13"
"098",129,0,176,0.150123416007326,2019-01-01 16:33:40,6,"15A-098-5"
"105",142,0,189,0.721087645471384,2019-01-01 16:33:46,1,"15A-105-5"
"2012",262,1,220,0.831859824386386,2019-01-01 16:34:22,1,"15A-2012-10"
"087",116,1,215,0.612353746713455,2019-01-01 16:34:31,0,"15A-087-4"
"530",288,0,195,0.945712251910325,2019-01-01 16:34:31,0,"15A-530-11"
"098",130,0,177,0.191079722295484,2019-01-01 16:34:59,3,"15A-098-5"
"2209",265,1,208,0.389773713689165,2019-01-01 16:35:02,1,"15A-2209-10"
"2007",279,0,182,0.446312993492068,2019-01-01 16:35:11,0,"15A-2007-13"
"2012",263,1,221,0.857789236357493,2019-01-01 16:35:18,0,"15A-2012-10"
"2009",148,1,211,0.506112250541669,2019-01-01 16:35:28,0,"15A-2009-10"
"098",131,0,178,0.219133258337609,2019-01-01 16:35:49,1,"15A-098-5"
"105",143,0,190,0.7630914228455,2019-01-01 16:36:01,0,"15A-105-5"
"2009",149,1,212,0.519744039387721,2019-01-01 16:36:16,0,"15A-2009-10"
"530",289,0,196,1,2019-01-01 16:36:22,0,"15A-530-11"
"087",117,1,216,0.636951536922527,2019-01-01 16:36:28,0,"15A-087-4"
"2012",264,1,222,0.89544767607384,2019-01-01 16:36:39,0,"15A-2012-10"
"530",290,1,197,6.6615761649404e-05,2019-01-01 16:36:40,0,"15A-530-12"
"2007",280,0,183,0.46505483276249,2019-01-01 16:36:57,0,"15A-2007-13"
"098",132,0,179,0.267481741197637,2019-01-01 16:37:04,3,"15A-098-5"
"2209",266,1,209,0.432842420509475,2019-01-01 16:37:16,6,"15A-2209-10"
"105",144,0,191,0.79584508722225,2019-01-01 16:37:23,2,"15A-105-5"
"2209",267,1,210,0.457782216076483,2019-01-01 16:38:09,3,"15A-2209-10"
"2012",265,1,223,0.927737656438525,2019-01-01 16:38:11,0,"15A-2012-10"
"530",291,1,198,0.0324755727264558,2019-01-01 16:38:20,0,"15A-530-12"
"087",118,1,217,0.656146678747825,2019-01-01 16:38:24,3,"15A-087-4"
"2009",150,1,213,0.555705801427831,2019-01-01 16:38:27,0,"15A-2009-10"
"2007",281,0,184,0.494539097538662,2019-01-01 16:38:35,6,"15A-2007-13"
