"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",52,1,392,0.182426166931675,2018-12-20 07:37:54,10,"2-096-2"
"1061",73,1,409,0.747702498895417,2018-12-20 07:38:20,1,"2-1061-2"
"081",39,0,374,0.549238522691759,2018-12-20 07:38:39,2,"2-081-1"
"1050",26,1,414,0.940206510675115,2018-12-20 07:38:46,0,"2-1050-0"
"095",34,0,369,0.357918109714683,2018-12-20 07:39:13,2,"2-095-1"
"084",66,1,401,0.507314112187306,2018-12-20 07:39:14,3,"2-084-2"
"096",53,1,393,0.230885550774181,2018-12-20 07:39:52,6,"2-096-2"
"1050",27,1,415,0.999788915445544,2018-12-20 07:40:24,0,"2-1050-0"
"081",40,0,375,0.586394102470416,2018-12-20 07:40:25,5,"2-081-1"
"1050",28,0,363,0,2018-12-20 07:40:32,0,"2-1050-1"
"095",35,0,370,0.395250352616701,2018-12-20 07:40:42,8,"2-095-1"
"1061",74,1,410,0.837627436796868,2018-12-20 07:41:13,0,"2-1061-2"
"096",54,1,394,0.262929183774767,2018-12-20 07:41:39,0,"2-096-2"
"084",67,1,402,0.549262045624424,2018-12-20 07:42:02,3,"2-084-2"
"1061",75,1,411,0.870723296602862,2018-12-20 07:42:26,2,"2-1061-2"
"095",36,0,371,0.467303721824534,2018-12-20 07:42:51,3,"2-095-1"
"1061",76,1,412,0.889169590612998,2018-12-20 07:42:53,1,"2-1061-2"
"096",55,1,395,0.309279123390837,2018-12-20 07:43:30,3,"2-096-2"
"1061",77,1,413,0.907029325304081,2018-12-20 07:43:42,1,"2-1061-2"
"084",68,1,403,0.591629112378455,2018-12-20 07:44:03,0,"2-084-2"
"081",41,0,376,0.65384187876355,2018-12-20 07:44:38,3,"2-081-1"
"095",37,0,372,0.500776252878686,2018-12-20 07:44:52,2,"2-095-1"
"1061",78,1,414,0.940206510675115,2018-12-20 07:44:53,0,"2-1061-2"
"1050",29,0,364,0.0683809633079287,2018-12-20 07:44:57,1,"2-1050-1"
"084",69,1,404,0.603322744207231,2018-12-20 07:44:57,2,"2-084-2"
"096",56,1,396,0.344511389874865,2018-12-20 07:45:22,0,"2-096-2"
"1050",30,0,365,0.116380026824593,2018-12-20 07:46:07,4,"2-1050-1"
"1061",79,1,415,0.999788915445544,2018-12-20 07:46:20,0,"2-1061-2"
"084",70,1,405,0.622538252294485,2018-12-20 07:46:22,0,"2-084-2"
"095",38,0,373,0.522339285359285,2018-12-20 07:46:22,1,"2-095-1"
"1061",80,0,363,0,2018-12-20 07:46:40,0,"2-1061-3"
"1050",31,0,366,0.152600217454202,2018-12-20 07:46:57,5,"2-1050-1"
"081",42,0,377,0.682155177022968,2018-12-20 07:47:03,0,"2-081-1"
"084",71,1,406,0.64554329759384,2018-12-20 07:47:44,0,"2-084-2"
"095",39,0,374,0.549238522691759,2018-12-20 07:48:15,2,"2-095-1"
"081",43,0,378,0.713570651345714,2018-12-20 07:48:21,0,"2-081-1"
"096",57,1,397,0.371425968027504,2018-12-20 07:48:58,10,"2-096-2"
"1050",32,0,367,0.205215245234532,2018-12-20 07:49:07,3,"2-1050-1"
"095",40,0,375,0.586394102470416,2018-12-20 07:49:56,3,"2-095-1"
"084",72,1,407,0.695734118801309,2018-12-20 07:49:57,1,"2-084-2"
"081",44,0,379,0.753596252410486,2018-12-20 07:50:38,2,"2-081-1"
"084",73,1,408,0.724971472853632,2018-12-20 07:51:06,4,"2-084-2"
"096",58,1,398,0.420573665595844,2018-12-20 07:51:31,1,"2-096-2"
"1050",33,0,368,0.311997017086128,2018-12-20 07:51:47,11,"2-1050-1"
"095",41,0,376,0.65384187876355,2018-12-20 07:52:20,8,"2-095-1"
"084",74,1,409,0.747702498895417,2018-12-20 07:52:26,2,"2-084-2"
"1061",81,0,364,0.0683809633079287,2018-12-20 07:52:39,3,"2-1061-3"
"096",59,1,399,0.456361540585797,2018-12-20 07:53:02,2,"2-096-2"
"081",45,0,380,0.816308188100812,2018-12-20 07:53:03,2,"2-081-1"
"1050",34,0,369,0.357918109714683,2018-12-20 07:53:22,5,"2-1050-1"
"1061",82,0,365,0.116380026824593,2018-12-20 07:53:58,5,"2-1061-3"
"1050",35,0,370,0.395250352616701,2018-12-20 07:54:47,5,"2-1050-1"
"084",75,1,410,0.837627436796868,2018-12-20 07:55:06,4,"2-084-2"
"095",42,0,377,0.682155177022968,2018-12-20 07:55:10,2,"2-095-1"
"1061",83,0,366,0.152600217454202,2018-12-20 07:55:27,4,"2-1061-3"
"095",43,0,378,0.713570651345714,2018-12-20 07:56:06,0,"2-095-1"
"084",76,1,411,0.870723296602862,2018-12-20 07:56:11,4,"2-084-2"
"096",60,0,376,0.65384187876355,2018-12-20 07:56:26,4,"2-096-3"
"1050",36,0,371,0.467303721824534,2018-12-20 07:56:37,9,"2-1050-1"
"1061",84,0,367,0.205215245234532,2018-12-20 07:57:01,5,"2-1061-3"
"084",77,1,412,0.889169590612998,2018-12-20 07:57:01,0,"2-084-2"
"081",46,0,381,0.870365958950104,2018-12-20 07:57:25,4,"2-081-1"
"084",78,1,413,0.907029325304081,2018-12-20 07:58:06,0,"2-084-2"
"095",44,0,379,0.753596252410486,2018-12-20 07:58:11,2,"2-095-1"
"1050",37,0,372,0.500776252878686,2018-12-20 07:58:27,1,"2-1050-1"
"1050",38,0,373,0.522339285359285,2018-12-20 07:59:17,0,"2-1050-1"
"1061",85,0,368,0.311997017086128,2018-12-20 07:59:18,4,"2-1061-3"
"084",79,1,414,0.940206510675115,2018-12-20 07:59:56,0,"2-084-2"
"095",45,0,380,0.816308188100812,2018-12-20 08:00:11,4,"2-095-1"
"081",47,0,382,0.904045022032655,2018-12-20 08:00:19,3,"2-081-1"
"1061",86,0,369,0.357918109714683,2018-12-20 08:01:18,8,"2-1061-3"
"084",80,1,415,0.999788915445544,2018-12-20 08:01:38,0,"2-084-2"
"084",81,0,363,0,2018-12-20 08:01:43,0,"2-084-3"
"1050",39,0,374,0.549238522691759,2018-12-20 08:02:07,7,"2-1050-1"
"095",46,0,381,0.870365958950104,2018-12-20 08:02:24,1,"2-095-1"
"081",48,0,383,0.954958053896362,2018-12-20 08:02:42,0,"2-081-1"
"1061",87,0,370,0.395250352616701,2018-12-20 08:02:49,7,"2-1061-3"
"1050",40,0,375,0.586394102470416,2018-12-20 08:03:24,0,"2-1050-1"
"095",47,0,382,0.904045022032655,2018-12-20 08:03:55,1,"2-095-1"
"1061",88,0,371,0.467303721824534,2018-12-20 08:05:10,4,"2-1061-3"
"095",48,0,383,0.954958053896362,2018-12-20 08:05:55,4,"2-095-1"
"1050",41,0,376,0.65384187876355,2018-12-20 08:06:42,6,"2-1050-1"
"084",82,0,364,0.0683809633079287,2018-12-20 08:06:47,4,"2-084-3"
"1061",89,0,372,0.500776252878686,2018-12-20 08:06:56,1,"2-1061-3"
"095",49,0,384,0.999713064732558,2018-12-20 08:07:32,1,"2-095-1"
"095",50,1,385,0,2018-12-20 08:07:52,0,"2-095-2"
"1050",42,0,377,0.682155177022968,2018-12-20 08:08:22,1,"2-1050-1"
"1061",90,0,373,0.522339285359285,2018-12-20 08:08:26,0,"2-1061-3"
"084",83,0,365,0.116380026824593,2018-12-20 08:08:27,9,"2-084-3"
"095",51,1,386,0.0259599475556398,2018-12-20 08:09:35,0,"2-095-2"
"1050",43,0,378,0.713570651345714,2018-12-20 08:09:43,0,"2-1050-1"
"084",84,0,366,0.152600217454202,2018-12-20 08:09:46,5,"2-084-3"
"1061",91,0,374,0.549238522691759,2018-12-20 08:10:21,1,"2-1061-3"
"095",52,1,387,0.0677398550727344,2018-12-20 08:11:14,1,"2-095-2"
"1061",92,0,375,0.586394102470416,2018-12-20 08:11:42,4,"2-1061-3"
"084",85,0,367,0.205215245234532,2018-12-20 08:11:48,6,"2-084-3"
"1050",44,0,379,0.753596252410486,2018-12-20 08:12:00,0,"2-1050-1"
"095",53,1,388,0.0875969459781541,2018-12-20 08:12:34,2,"2-095-2"
"1050",45,0,380,0.816308188100812,2018-12-20 08:14:23,8,"2-1050-1"
"084",86,0,368,0.311997017086128,2018-12-20 08:14:42,7,"2-084-3"
"095",54,1,389,0.111030247779957,2018-12-20 08:14:54,1,"2-095-2"
"1061",93,0,376,0.65384187876355,2018-12-20 08:15:15,2,"2-1061-3"
"084",87,0,369,0.357918109714683,2018-12-20 08:16:28,5,"2-084-3"
"095",55,1,390,0.145065149895311,2018-12-20 08:17:06,3,"2-095-2"
"1050",46,0,381,0.870365958950104,2018-12-20 08:17:18,2,"2-1050-1"
"1061",94,0,377,0.682155177022968,2018-12-20 08:17:45,0,"2-1061-3"
"084",88,0,370,0.395250352616701,2018-12-20 08:18:12,8,"2-084-3"
"1050",47,0,382,0.904045022032655,2018-12-20 08:18:32,1,"2-1050-1"
"095",56,1,391,0.164654150436993,2018-12-20 08:18:47,7,"2-095-2"
"1061",95,0,378,0.713570651345714,2018-12-20 08:19:15,3,"2-1061-3"
"084",89,0,371,0.467303721824534,2018-12-20 08:20:13,6,"2-084-3"
"095",57,1,392,0.182426166931675,2018-12-20 08:20:17,0,"2-095-2"
"1050",48,0,383,0.954958053896362,2018-12-20 08:21:12,4,"2-1050-1"
"1061",96,0,379,0.753596252410486,2018-12-20 08:21:29,0,"2-1061-3"
"084",90,0,372,0.500776252878686,2018-12-20 08:21:52,2,"2-084-3"
"095",58,1,393,0.230885550774181,2018-12-20 08:22:50,15,"2-095-2"
"1050",49,0,384,0.999713064732558,2018-12-20 08:23:01,5,"2-1050-1"
"1061",97,0,380,0.816308188100812,2018-12-20 08:23:20,2,"2-1061-3"
"1050",50,1,385,0,2018-12-20 08:23:21,0,"2-1050-2"
"084",91,0,373,0.522339285359285,2018-12-20 08:23:51,1,"2-084-3"
"095",59,1,394,0.262929183774767,2018-12-20 08:24:08,4,"2-095-2"
"081",49,0,383,0.954958053896362,2018-12-20 08:24:15,0,"2-081-1"
"1050",51,1,386,0.0259599475556398,2018-12-20 08:25:01,4,"2-1050-2"
"084",92,0,374,0.549238522691759,2018-12-20 08:25:26,3,"2-084-3"
"1061",98,0,381,0.870365958950104,2018-12-20 08:25:37,1,"2-1061-3"
"1050",52,1,387,0.0677398550727344,2018-12-20 08:27:01,0,"2-1050-2"
"1061",99,0,382,0.904045022032655,2018-12-20 08:27:15,3,"2-1061-3"
"095",60,1,395,0.309279123390837,2018-12-20 08:27:22,2,"2-095-2"
"084",93,0,375,0.586394102470416,2018-12-20 08:27:58,9,"2-084-3"
"1050",53,1,388,0.0875969459781541,2018-12-20 08:28:21,1,"2-1050-2"
"1061",100,0,383,0.954958053896362,2018-12-20 08:29:10,0,"2-1061-3"
"095",61,1,396,0.344511389874865,2018-12-20 08:29:30,3,"2-095-2"
"096",61,0,376,0.65384187876355,2018-12-20 08:29:55,1,"2-096-3"
"2073",0,1,388,0.0875969459781541,2018-12-20 08:29:58,11,"2-2073-0"
"1050",54,1,389,0.111030247779957,2018-12-20 08:30:11,1,"2-1050-2"
"2073",1,1,387,0.0677398550727344,2018-12-20 08:30:48,0,"2-2073-1"
"081",50,0,384,0.999713064732558,2018-12-20 08:31:23,0,"2-081-1"
"084",94,0,376,0.65384187876355,2018-12-20 08:31:25,5,"2-084-3"
"081",51,1,385,0,2018-12-20 08:31:31,0,"2-081-2"
"095",62,1,397,0.371425968027504,2018-12-20 08:32:02,8,"2-095-2"
"1061",101,0,384,0.999713064732558,2018-12-20 08:32:07,1,"2-1061-3"
"1061",102,1,385,0,2018-12-20 08:32:36,1,"2-1061-4"
"1050",55,1,390,0.145065149895311,2018-12-20 08:32:41,4,"2-1050-2"
"2073",2,1,386,0.0259599475556398,2018-12-20 08:32:49,2,"2-2073-2"
"081",52,1,386,0.0259599475556398,2018-12-20 08:33:28,0,"2-081-2"
"084",95,0,377,0.682155177022968,2018-12-20 08:33:28,1,"2-084-3"
"1050",56,1,391,0.164654150436993,2018-12-20 08:34:06,3,"2-1050-2"
"1061",103,1,386,0.0259599475556398,2018-12-20 08:34:11,5,"2-1061-4"
"2073",3,1,385,0,2018-12-20 08:34:18,0,"2-2073-3"
"096",62,0,377,0.682155177022968,2018-12-20 08:34:25,0,"2-096-3"
"095",63,1,398,0.420573665595844,2018-12-20 08:34:39,5,"2-095-2"
"084",96,0,378,0.713570651345714,2018-12-20 08:34:58,1,"2-084-3"
"081",53,1,387,0.0677398550727344,2018-12-20 08:35:22,1,"2-081-2"
"1050",57,1,392,0.182426166931675,2018-12-20 08:36:06,7,"2-1050-2"
"2073",4,0,383,0.954958053896362,2018-12-20 08:36:08,0,"2-2073-4"
"1061",104,1,387,0.0677398550727344,2018-12-20 08:36:11,2,"2-1061-4"
"096",63,0,378,0.713570651345714,2018-12-20 08:36:14,0,"2-096-3"
"095",64,1,399,0.456361540585797,2018-12-20 08:36:23,1,"2-095-2"
"084",97,0,379,0.753596252410486,2018-12-20 08:36:38,6,"2-084-3"
"081",54,1,388,0.0875969459781541,2018-12-20 08:37:33,7,"2-081-2"
"1061",105,1,388,0.0875969459781541,2018-12-20 08:37:46,0,"2-1061-4"
"096",64,0,379,0.753596252410486,2018-12-20 08:38:02,0,"2-096-3"
"095",65,1,400,0.477042502925296,2018-12-20 08:38:11,4,"2-095-2"
"084",98,0,380,0.816308188100812,2018-12-20 08:38:32,9,"2-084-3"
"1050",58,1,393,0.230885550774181,2018-12-20 08:38:44,9,"2-1050-2"
"2073",5,0,384,0.999713064732558,2018-12-20 08:39:15,0,"2-2073-4"
"2073",6,1,385,0,2018-12-20 08:39:30,0,"2-2073-5"
"1050",59,1,394,0.262929183774767,2018-12-20 08:39:45,2,"2-1050-2"
"096",65,0,380,0.816308188100812,2018-12-20 08:40:11,0,"2-096-3"
"084",99,0,381,0.870365958950104,2018-12-20 08:40:27,5,"2-084-3"
"1061",106,1,389,0.111030247779957,2018-12-20 08:40:32,2,"2-1061-4"
"2073",7,1,386,0.0259599475556398,2018-12-20 08:40:54,2,"2-2073-5"
"084",100,0,382,0.904045022032655,2018-12-20 08:42:02,0,"2-084-3"
"095",66,1,401,0.507314112187306,2018-12-20 08:42:20,1,"2-095-2"
"2073",8,1,387,0.0677398550727344,2018-12-20 08:43:03,0,"2-2073-5"
"1061",107,1,390,0.145065149895311,2018-12-20 08:43:08,8,"2-1061-4"
"1050",60,1,395,0.309279123390837,2018-12-20 08:43:15,14,"2-1050-2"
"084",101,0,383,0.954958053896362,2018-12-20 08:44:12,1,"2-084-3"
"1061",108,1,391,0.164654150436993,2018-12-20 08:44:27,5,"2-1061-4"
"2073",9,1,388,0.0875969459781541,2018-12-20 08:44:28,4,"2-2073-5"
"096",66,0,382,0.904045022032655,2018-12-20 08:44:38,0,"2-096-3"
"1050",61,1,396,0.344511389874865,2018-12-20 08:44:44,0,"2-1050-2"
"084",102,0,384,0.999713064732558,2018-12-20 08:45:32,0,"2-084-3"
"095",67,1,402,0.549262045624424,2018-12-20 08:45:32,0,"2-095-2"
"084",103,1,385,0,2018-12-20 08:45:57,0,"2-084-4"
"1061",109,1,392,0.182426166931675,2018-12-20 08:46:04,8,"2-1061-4"
"086",29,0,363,0,2018-12-20 08:46:10,11,"2-086-1"
"096",67,0,383,0.954958053896362,2018-12-20 08:46:16,0,"2-096-3"
"2073",10,1,389,0.111030247779957,2018-12-20 08:46:32,2,"2-2073-5"
"1050",62,1,397,0.371425968027504,2018-12-20 08:47:08,0,"2-1050-2"
"084",104,1,386,0.0259599475556398,2018-12-20 08:47:37,0,"2-084-4"
"1061",110,1,393,0.230885550774181,2018-12-20 08:48:06,5,"2-1061-4"
"095",68,1,403,0.591629112378455,2018-12-20 08:48:06,1,"2-095-2"
"086",30,0,364,0.0683809633079287,2018-12-20 08:48:10,2,"2-086-1"
"096",68,1,386,0.0259599475556398,2018-12-20 08:49:17,0,"2-096-4"
"2073",11,1,390,0.145065149895311,2018-12-20 08:49:21,4,"2-2073-5"
"095",69,1,404,0.603322744207231,2018-12-20 08:49:31,1,"2-095-2"
"086",31,0,365,0.116380026824593,2018-12-20 08:49:37,9,"2-086-1"
"1061",111,1,394,0.262929183774767,2018-12-20 08:49:38,3,"2-1061-4"
"084",105,1,387,0.0677398550727344,2018-12-20 08:50:16,0,"2-084-4"
"086",32,0,366,0.152600217454202,2018-12-20 08:50:39,1,"2-086-1"
"095",70,1,405,0.622538252294485,2018-12-20 08:50:45,2,"2-095-2"
"096",69,1,387,0.0677398550727344,2018-12-20 08:50:49,0,"2-096-4"
"1050",63,1,398,0.420573665595844,2018-12-20 08:50:51,12,"2-1050-2"
"2073",12,1,391,0.164654150436993,2018-12-20 08:51:00,5,"2-2073-5"
"084",106,1,388,0.0875969459781541,2018-12-20 08:51:25,0,"2-084-4"
"095",71,1,406,0.64554329759384,2018-12-20 08:51:35,0,"2-095-2"
"086",33,0,367,0.205215245234532,2018-12-20 08:52:01,4,"2-086-1"
"1061",112,1,395,0.309279123390837,2018-12-20 08:52:04,5,"2-1061-4"
"2073",13,1,392,0.182426166931675,2018-12-20 08:52:09,7,"2-2073-5"
"096",70,1,388,0.0875969459781541,2018-12-20 08:52:24,0,"2-096-4"
"1050",64,1,399,0.456361540585797,2018-12-20 08:52:25,0,"2-1050-2"
"1061",113,1,396,0.344511389874865,2018-12-20 08:53:34,6,"2-1061-4"
"1050",65,1,400,0.477042502925296,2018-12-20 08:53:56,0,"2-1050-2"
"086",34,0,368,0.311997017086128,2018-12-20 08:54:16,2,"2-086-1"
"095",72,1,407,0.695734118801309,2018-12-20 08:54:58,1,"2-095-2"
"2073",14,1,393,0.230885550774181,2018-12-20 08:55:40,5,"2-2073-5"
"095",73,1,408,0.724971472853632,2018-12-20 08:56:03,1,"2-095-2"
"086",35,0,369,0.357918109714683,2018-12-20 08:56:12,2,"2-086-1"
"1061",114,1,397,0.371425968027504,2018-12-20 08:56:17,8,"2-1061-4"
"2073",15,1,394,0.262929183774767,2018-12-20 08:56:45,0,"2-2073-5"
"095",74,1,409,0.747702498895417,2018-12-20 08:56:58,1,"2-095-2"
"086",36,0,370,0.395250352616701,2018-12-20 08:57:20,1,"2-086-1"
"1050",66,1,401,0.507314112187306,2018-12-20 08:57:50,0,"2-1050-2"
"1061",115,1,398,0.420573665595844,2018-12-20 08:58:57,4,"2-1061-4"
"2073",16,1,395,0.309279123390837,2018-12-20 08:59:29,0,"2-2073-5"
"086",37,0,371,0.467303721824534,2018-12-20 08:59:35,3,"2-086-1"
"095",75,1,410,0.837627436796868,2018-12-20 08:59:48,1,"2-095-2"
"086",38,0,372,0.500776252878686,2018-12-20 09:00:27,1,"2-086-1"
"095",76,1,411,0.870723296602862,2018-12-20 09:00:38,1,"2-095-2"
"1061",116,1,399,0.456361540585797,2018-12-20 09:01:00,7,"2-1061-4"
"2073",17,1,396,0.344511389874865,2018-12-20 09:01:28,6,"2-2073-5"
"086",39,0,373,0.522339285359285,2018-12-20 09:01:49,1,"2-086-1"
"095",77,1,412,0.889169590612998,2018-12-20 09:01:50,0,"2-095-2"
"1050",67,1,402,0.549262045624424,2018-12-20 09:01:52,3,"2-1050-2"
"095",78,1,413,0.907029325304081,2018-12-20 09:02:38,0,"2-095-2"
"1061",117,1,400,0.477042502925296,2018-12-20 09:02:42,2,"2-1061-4"
"2073",18,1,397,0.371425968027504,2018-12-20 09:03:07,2,"2-2073-5"
"086",40,0,374,0.549238522691759,2018-12-20 09:03:20,3,"2-086-1"
"095",79,1,414,0.940206510675115,2018-12-20 09:03:33,0,"2-095-2"
"1050",68,1,403,0.591629112378455,2018-12-20 09:03:49,0,"2-1050-2"
"095",80,1,415,0.999788915445544,2018-12-20 09:04:38,0,"2-095-2"
"095",81,0,363,0,2018-12-20 09:04:41,0,"2-095-3"
"1050",69,1,404,0.603322744207231,2018-12-20 09:04:49,1,"2-1050-2"
"086",41,0,375,0.586394102470416,2018-12-20 09:04:59,8,"2-086-1"
"1061",118,1,401,0.507314112187306,2018-12-20 09:05:11,4,"2-1061-4"
"1050",70,1,405,0.622538252294485,2018-12-20 09:06:39,0,"2-1050-2"
"2073",19,1,398,0.420573665595844,2018-12-20 09:06:56,4,"2-2073-5"
"1050",71,1,406,0.64554329759384,2018-12-20 09:07:50,0,"2-1050-2"
"1061",119,1,402,0.549262045624424,2018-12-20 09:08:42,1,"2-1061-4"
"2073",20,1,399,0.456361540585797,2018-12-20 09:08:54,2,"2-2073-5"
"095",82,0,364,0.0683809633079287,2018-12-20 09:09:11,3,"2-095-3"
"1050",72,1,407,0.695734118801309,2018-12-20 09:09:50,0,"2-1050-2"
"086",42,0,376,0.65384187876355,2018-12-20 09:10:15,9,"2-086-1"
"2073",21,1,400,0.477042502925296,2018-12-20 09:10:26,2,"2-2073-5"
"095",83,0,365,0.116380026824593,2018-12-20 09:10:36,4,"2-095-3"
"1061",120,1,403,0.591629112378455,2018-12-20 09:10:40,0,"2-1061-4"
"1050",73,1,408,0.724971472853632,2018-12-20 09:11:30,0,"2-1050-2"
"1061",121,1,404,0.603322744207231,2018-12-20 09:11:34,3,"2-1061-4"
"086",43,0,377,0.682155177022968,2018-12-20 09:11:50,2,"2-086-1"
"095",84,0,366,0.152600217454202,2018-12-20 09:11:56,3,"2-095-3"
"1050",74,1,409,0.747702498895417,2018-12-20 09:12:25,0,"2-1050-2"
"1061",122,1,405,0.622538252294485,2018-12-20 09:12:58,0,"2-1061-4"
"086",44,0,378,0.713570651345714,2018-12-20 09:13:17,0,"2-086-1"
"1061",123,1,406,0.64554329759384,2018-12-20 09:13:53,0,"2-1061-4"
"095",85,0,367,0.205215245234532,2018-12-20 09:13:56,1,"2-095-3"
"2073",22,1,401,0.507314112187306,2018-12-20 09:14:27,2,"2-2073-5"
"086",45,0,379,0.753596252410486,2018-12-20 09:14:44,2,"2-086-1"
"1050",75,1,410,0.837627436796868,2018-12-20 09:15:20,0,"2-1050-2"
"1050",76,1,411,0.870723296602862,2018-12-20 09:16:30,0,"2-1050-2"
"095",86,0,368,0.311997017086128,2018-12-20 09:16:31,1,"2-095-3"
"086",46,0,380,0.816308188100812,2018-12-20 09:16:40,1,"2-086-1"
"1061",124,1,407,0.695734118801309,2018-12-20 09:16:44,2,"2-1061-4"
"2073",23,1,402,0.549262045624424,2018-12-20 09:17:16,0,"2-2073-5"
"1050",77,1,412,0.889169590612998,2018-12-20 09:18:00,0,"2-1050-2"
"1061",125,1,408,0.724971472853632,2018-12-20 09:18:26,0,"2-1061-4"
"1050",78,1,413,0.907029325304081,2018-12-20 09:18:50,0,"2-1050-2"
"095",87,0,369,0.357918109714683,2018-12-20 09:18:51,1,"2-095-3"
"1061",126,1,409,0.747702498895417,2018-12-20 09:19:21,2,"2-1061-4"
"086",47,0,381,0.870365958950104,2018-12-20 09:19:24,0,"2-086-1"
"2073",24,1,403,0.591629112378455,2018-12-20 09:19:41,0,"2-2073-5"
"095",88,0,370,0.395250352616701,2018-12-20 09:19:46,0,"2-095-3"
"1050",79,1,414,0.940206510675115,2018-12-20 09:20:20,0,"2-1050-2"
"086",48,0,382,0.904045022032655,2018-12-20 09:21:10,2,"2-086-1"
"2073",25,1,404,0.603322744207231,2018-12-20 09:21:19,3,"2-2073-5"
"1050",80,1,415,0.999788915445544,2018-12-20 09:21:33,0,"2-1050-2"
"1061",127,1,410,0.837627436796868,2018-12-20 09:21:36,1,"2-1061-4"
"1050",81,0,363,0,2018-12-20 09:21:42,0,"2-1050-3"
"095",89,0,371,0.467303721824534,2018-12-20 09:21:59,11,"2-095-3"
"1061",128,1,411,0.870723296602862,2018-12-20 09:22:14,0,"2-1061-4"
"2073",26,1,405,0.622538252294485,2018-12-20 09:22:19,0,"2-2073-5"
"086",49,0,383,0.954958053896362,2018-12-20 09:23:06,2,"2-086-1"
"1061",129,1,412,0.889169590612998,2018-12-20 09:23:13,0,"2-1061-4"
"095",90,0,372,0.500776252878686,2018-12-20 09:23:14,0,"2-095-3"
"2073",27,1,406,0.64554329759384,2018-12-20 09:23:18,0,"2-2073-5"
"1061",130,1,413,0.907029325304081,2018-12-20 09:24:11,0,"2-1061-4"
"095",91,0,373,0.522339285359285,2018-12-20 09:24:39,0,"2-095-3"
"2073",28,1,407,0.695734118801309,2018-12-20 09:25:03,1,"2-2073-5"
"1061",131,1,414,0.940206510675115,2018-12-20 09:25:17,0,"2-1061-4"
"086",50,0,384,0.999713064732558,2018-12-20 09:25:28,1,"2-086-1"
"086",51,1,385,0,2018-12-20 09:25:47,0,"2-086-2"
"2073",29,1,408,0.724971472853632,2018-12-20 09:26:02,1,"2-2073-5"
"1050",82,0,364,0.0683809633079287,2018-12-20 09:26:18,0,"2-1050-3"
"095",92,0,374,0.549238522691759,2018-12-20 09:26:40,2,"2-095-3"
"1061",132,1,415,0.999788915445544,2018-12-20 09:27:01,0,"2-1061-4"
"2073",30,1,409,0.747702498895417,2018-12-20 09:27:02,2,"2-2073-5"
"1061",133,0,363,0,2018-12-20 09:27:23,0,"2-1061-5"
"086",52,1,386,0.0259599475556398,2018-12-20 09:27:34,0,"2-086-2"
"1050",83,0,365,0.116380026824593,2018-12-20 09:27:43,1,"2-1050-3"
"095",93,0,375,0.586394102470416,2018-12-20 09:28:20,5,"2-095-3"
"1050",84,0,366,0.152600217454202,2018-12-20 09:29:13,1,"2-1050-3"
"086",53,1,387,0.0677398550727344,2018-12-20 09:29:39,1,"2-086-2"
"2073",31,1,410,0.837627436796868,2018-12-20 09:29:45,0,"2-2073-5"
"1050",85,0,367,0.205215245234532,2018-12-20 09:30:33,1,"2-1050-3"
"2073",32,1,411,0.870723296602862,2018-12-20 09:30:45,0,"2-2073-5"
"086",54,1,388,0.0875969459781541,2018-12-20 09:31:11,0,"2-086-2"
"2073",33,1,412,0.889169590612998,2018-12-20 09:31:30,0,"2-2073-5"
"095",94,0,376,0.65384187876355,2018-12-20 09:32:02,2,"2-095-3"
"2073",34,1,413,0.907029325304081,2018-12-20 09:32:34,0,"2-2073-5"
"1061",134,0,364,0.0683809633079287,2018-12-20 09:33:08,4,"2-1061-5"
"1050",86,0,368,0.311997017086128,2018-12-20 09:33:13,1,"2-1050-3"
"086",55,1,389,0.111030247779957,2018-12-20 09:33:21,2,"2-086-2"
"2073",35,1,414,0.940206510675115,2018-12-20 09:33:39,0,"2-2073-5"
"1061",135,0,365,0.116380026824593,2018-12-20 09:34:23,6,"2-1061-5"
"095",95,0,377,0.682155177022968,2018-12-20 09:34:46,5,"2-095-3"
"1050",87,0,369,0.357918109714683,2018-12-20 09:34:50,5,"2-1050-3"
"086",56,1,390,0.145065149895311,2018-12-20 09:35:08,0,"2-086-2"
"2073",36,1,415,0.999788915445544,2018-12-20 09:35:18,0,"2-2073-5"
"2073",37,0,363,0,2018-12-20 09:35:22,0,"2-2073-6"
"095",96,0,378,0.713570651345714,2018-12-20 09:36:11,2,"2-095-3"
"086",57,1,391,0.164654150436993,2018-12-20 09:36:15,1,"2-086-2"
"1050",88,0,370,0.395250352616701,2018-12-20 09:36:30,1,"2-1050-3"
"1061",136,0,366,0.152600217454202,2018-12-20 09:36:52,2,"2-1061-5"
"086",58,1,392,0.182426166931675,2018-12-20 09:38:01,2,"2-086-2"
"1061",137,0,367,0.205215245234532,2018-12-20 09:38:03,2,"2-1061-5"
"1050",89,0,371,0.467303721824534,2018-12-20 09:38:11,1,"2-1050-3"
"095",97,0,379,0.753596252410486,2018-12-20 09:39:01,0,"2-095-3"
"1050",90,0,372,0.500776252878686,2018-12-20 09:40:01,1,"2-1050-3"
"1061",138,0,368,0.311997017086128,2018-12-20 09:40:33,3,"2-1061-5"
"2073",38,0,364,0.0683809633079287,2018-12-20 09:40:40,0,"2-2073-6"
"1240",0,1,388,0.0875969459781541,2018-12-20 09:41:14,11,"2-1240-0"
"1050",91,0,373,0.522339285359285,2018-12-20 09:41:31,2,"2-1050-3"
