"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",227,0,91,0.443979807371713,2018-12-17 19:42:08,1,"10-1063-9"
"1063",228,0,92,0.462072841106415,2018-12-17 19:43:23,0,"10-1063-9"
"1063",229,0,93,0.499513821695072,2018-12-17 19:44:33,4,"10-1063-9"
"1063",230,0,94,0.510957691830147,2018-12-17 19:46:13,0,"10-1063-9"
"1063",231,0,95,0.531286386743784,2018-12-17 19:47:47,0,"10-1063-9"
"1063",232,0,96,0.554128508946277,2018-12-17 19:48:46,0,"10-1063-9"
"1063",233,0,97,0.584528217591128,2018-12-17 19:50:27,1,"10-1063-9"
"093",176,1,136,0.683126754872903,2018-12-17 20:18:42,0,"10-093-19"
"093",177,1,137,0.726685444732063,2018-12-17 20:21:48,0,"10-093-19"
"093",178,1,138,0.752948640554546,2018-12-17 20:23:13,0,"10-093-19"
"093",179,1,139,0.773367361999484,2018-12-17 20:24:03,0,"10-093-19"
"093",180,1,140,0.854144721305117,2018-12-17 20:27:33,0,"10-093-19"
"093",181,1,141,0.883873917915823,2018-12-17 20:28:43,0,"10-093-19"
"093",182,1,142,0.900443769993419,2018-12-17 20:29:53,0,"10-093-19"
"093",183,1,143,0.916486730265752,2018-12-17 20:30:23,0,"10-093-19"
"093",184,1,144,0.946288979630689,2018-12-17 20:31:58,0,"10-093-19"
"093",185,1,145,0.999810387938018,2018-12-17 20:33:22,0,"10-093-19"
"093",186,0,80,0,2018-12-17 20:33:29,0,"10-093-20"
"093",187,0,81,0.0463779623671632,2018-12-17 20:38:39,0,"10-093-20"
"093",188,0,82,0.0789323262390279,2018-12-17 20:40:24,0,"10-093-20"
"093",189,0,83,0.103497915208388,2018-12-17 20:42:14,0,"10-093-20"
"093",190,0,84,0.139182960582127,2018-12-17 20:43:09,0,"10-093-20"
"093",191,0,85,0.211605470544897,2018-12-17 20:45:39,0,"10-093-20"
"093",192,0,86,0.242750493995294,2018-12-17 20:47:14,0,"10-093-20"
"093",193,0,87,0.268070309228006,2018-12-17 20:48:08,0,"10-093-20"
"093",194,0,87,0.268070309228006,2018-12-17 22:38:17,0,"10-093-20"
"093",195,1,137,0.726685444732063,2018-12-17 22:40:37,0,"10-093-21"
"093",196,1,138,0.752948640554546,2018-12-17 22:41:52,0,"10-093-21"
"093",197,1,139,0.773367361999484,2018-12-17 22:43:01,0,"10-093-21"
"093",198,1,140,0.854144721305117,2018-12-17 22:45:47,0,"10-093-21"
"093",199,1,141,0.883873917915823,2018-12-17 22:46:52,0,"10-093-21"
"093",200,1,142,0.900443769993419,2018-12-17 22:47:32,0,"10-093-21"
"093",201,1,143,0.916486730265752,2018-12-17 22:48:12,0,"10-093-21"
"093",202,1,144,0.946288979630689,2018-12-17 22:49:22,0,"10-093-21"
"093",203,1,145,0.999810387938018,2018-12-17 22:50:46,0,"10-093-21"
"093",204,0,80,0,2018-12-17 22:50:52,0,"10-093-22"
"093",205,0,81,0.0463779623671632,2018-12-17 23:03:11,0,"10-093-22"
"093",206,0,82,0.0789323262390279,2018-12-17 23:04:11,0,"10-093-22"
"093",207,0,83,0.103497915208388,2018-12-17 23:05:12,0,"10-093-22"
"093",208,0,84,0.139182960582127,2018-12-17 23:06:32,0,"10-093-22"
"093",209,0,85,0.211605470544897,2018-12-17 23:09:17,0,"10-093-22"
"093",210,0,86,0.242750493995294,2018-12-17 23:10:52,0,"10-093-22"
"093",211,0,87,0.268070309228006,2018-12-17 23:11:47,0,"10-093-22"
