"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",95,0,377,0.682155177022968,2019-01-26 08:49:11,0,"2-084-3"
"088",29,0,364,0.0683809633079287,2019-01-26 08:49:21,5,"2-088-1"
"1187",35,0,371,0.467303721824534,2019-01-26 08:49:27,3,"2-1187-1"
"1067",18,1,406,0.64554329759384,2019-01-26 08:49:31,0,"2-1067-0"
"1058",47,0,382,0.904045022032655,2019-01-26 08:49:37,1,"2-1058-1"
"107",60,1,395,0.309279123390837,2019-01-26 08:49:57,2,"2-107-2"
"1187",36,0,372,0.500776252878686,2019-01-26 08:50:56,2,"2-1187-1"
"088",30,0,365,0.116380026824593,2019-01-26 08:51:01,4,"2-088-1"
"084",96,0,378,0.713570651345714,2019-01-26 08:51:33,1,"2-084-3"
"1058",48,0,383,0.954958053896362,2019-01-26 08:51:37,0,"2-1058-1"
"1067",19,1,407,0.695734118801309,2019-01-26 08:52:31,0,"2-1067-0"
"107",61,1,396,0.344511389874865,2019-01-26 08:52:47,4,"2-107-2"
"1058",49,0,384,0.999713064732558,2019-01-26 08:52:56,0,"2-1058-1"
"088",31,0,366,0.152600217454202,2019-01-26 08:53:01,4,"2-088-1"
"084",97,0,379,0.753596252410486,2019-01-26 08:53:08,0,"2-084-3"
"1058",50,1,385,0,2019-01-26 08:53:16,0,"2-1058-2"
"1187",37,0,373,0.522339285359285,2019-01-26 08:53:17,0,"2-1187-1"
"1067",20,1,408,0.724971472853632,2019-01-26 08:54:11,2,"2-1067-0"
"1058",51,1,386,0.0259599475556398,2019-01-26 08:54:37,1,"2-1058-2"
"088",32,0,367,0.205215245234532,2019-01-26 08:54:51,2,"2-088-1"
"107",62,1,397,0.371425968027504,2019-01-26 08:54:52,2,"2-107-2"
"1067",21,1,409,0.747702498895417,2019-01-26 08:55:06,0,"2-1067-0"
"1187",38,0,374,0.549238522691759,2019-01-26 08:55:20,1,"2-1187-1"
"084",98,0,380,0.816308188100812,2019-01-26 08:56:04,2,"2-084-3"
"1187",39,0,375,0.586394102470416,2019-01-26 08:56:10,1,"2-1187-1"
"107",63,1,398,0.420573665595844,2019-01-26 08:56:42,1,"2-107-2"
"1058",52,1,387,0.0677398550727344,2019-01-26 08:56:46,0,"2-1058-2"
"088",33,0,368,0.311997017086128,2019-01-26 08:57:41,7,"2-088-1"
"084",99,0,381,0.870365958950104,2019-01-26 08:57:54,0,"2-084-3"
"1058",53,1,388,0.0875969459781541,2019-01-26 08:58:02,0,"2-1058-2"
"107",64,1,399,0.456361540585797,2019-01-26 08:58:18,0,"2-107-2"
"1067",22,1,410,0.837627436796868,2019-01-26 08:58:41,1,"2-1067-0"
"084",100,0,382,0.904045022032655,2019-01-26 08:59:22,1,"2-084-3"
"1187",40,0,376,0.65384187876355,2019-01-26 08:59:24,2,"2-1187-1"
"088",34,0,369,0.357918109714683,2019-01-26 08:59:31,1,"2-088-1"
"107",65,1,400,0.477042502925296,2019-01-26 08:59:46,1,"2-107-2"
"1067",23,1,411,0.870723296602862,2019-01-26 08:59:51,0,"2-1067-0"
"1058",54,1,389,0.111030247779957,2019-01-26 08:59:52,1,"2-1058-2"
"088",35,0,370,0.395250352616701,2019-01-26 09:00:36,1,"2-088-1"
"1067",24,1,412,0.889169590612998,2019-01-26 09:01:01,0,"2-1067-0"
"1187",41,0,377,0.682155177022968,2019-01-26 09:01:32,1,"2-1187-1"
"084",101,0,383,0.954958053896362,2019-01-26 09:01:42,2,"2-084-3"
"1067",25,1,413,0.907029325304081,2019-01-26 09:01:51,0,"2-1067-0"
"107",66,1,401,0.507314112187306,2019-01-26 09:02:27,1,"2-107-2"
"088",36,0,371,0.467303721824534,2019-01-26 09:02:41,3,"2-088-1"
"1187",42,0,378,0.713570651345714,2019-01-26 09:03:12,1,"2-1187-1"
"1067",26,1,414,0.940206510675115,2019-01-26 09:03:31,0,"2-1067-0"
"084",102,0,384,0.999713064732558,2019-01-26 09:03:52,0,"2-084-3"
"088",37,0,372,0.500776252878686,2019-01-26 09:04:11,0,"2-088-1"
"084",103,1,385,0,2019-01-26 09:04:12,1,"2-084-4"
"107",67,1,402,0.549262045624424,2019-01-26 09:04:23,2,"2-107-2"
"1058",55,1,390,0.145065149895311,2019-01-26 09:04:47,1,"2-1058-2"
"1067",27,1,415,0.999788915445544,2019-01-26 09:05:10,0,"2-1067-0"
"1067",28,0,363,0,2019-01-26 09:05:13,0,"2-1067-1"
"1187",43,0,379,0.753596252410486,2019-01-26 09:05:18,2,"2-1187-1"
"088",38,0,373,0.522339285359285,2019-01-26 09:05:26,0,"2-088-1"
"084",104,1,386,0.0259599475556398,2019-01-26 09:05:31,0,"2-084-4"
"1058",56,1,391,0.164654150436993,2019-01-26 09:06:07,2,"2-1058-2"
"107",68,1,403,0.591629112378455,2019-01-26 09:06:44,4,"2-107-2"
"1187",44,0,380,0.816308188100812,2019-01-26 09:07:05,0,"2-1187-1"
"084",105,1,387,0.0677398550727344,2019-01-26 09:07:10,0,"2-084-4"
"1058",57,1,392,0.182426166931675,2019-01-26 09:07:14,1,"2-1058-2"
"088",39,0,374,0.549238522691759,2019-01-26 09:07:21,2,"2-088-1"
"107",69,1,404,0.603322744207231,2019-01-26 09:07:34,0,"2-107-2"
"088",40,0,375,0.586394102470416,2019-01-26 09:08:45,1,"2-088-1"
"084",106,1,388,0.0875969459781541,2019-01-26 09:09:00,2,"2-084-4"
"107",70,1,405,0.622538252294485,2019-01-26 09:09:04,2,"2-107-2"
"1067",29,0,364,0.0683809633079287,2019-01-26 09:09:27,6,"2-1067-1"
"1187",45,0,381,0.870365958950104,2019-01-26 09:09:33,2,"2-1187-1"
"107",71,1,406,0.64554329759384,2019-01-26 09:10:15,0,"2-107-2"
"1058",58,1,393,0.230885550774181,2019-01-26 09:10:34,1,"2-1058-2"
"1187",46,0,382,0.904045022032655,2019-01-26 09:10:48,1,"2-1187-1"
"1067",30,0,365,0.116380026824593,2019-01-26 09:11:07,4,"2-1067-1"
"2034",26,0,373,0.522339285359285,2019-01-26 09:11:09,1,"2-2034-1"
"084",107,1,389,0.111030247779957,2019-01-26 09:11:20,1,"2-084-4"
"1058",59,1,394,0.262929183774767,2019-01-26 09:11:53,1,"2-1058-2"
"2034",27,0,374,0.549238522691759,2019-01-26 09:11:55,0,"2-2034-1"
"107",72,1,407,0.695734118801309,2019-01-26 09:12:25,1,"2-107-2"
"1067",31,0,366,0.152600217454202,2019-01-26 09:12:28,0,"2-1067-1"
"088",41,0,376,0.65384187876355,2019-01-26 09:12:39,0,"2-088-1"
"2034",28,0,375,0.586394102470416,2019-01-26 09:12:57,0,"2-2034-1"
"1187",47,0,383,0.954958053896362,2019-01-26 09:13:08,2,"2-1187-1"
"084",108,1,390,0.145065149895311,2019-01-26 09:13:31,5,"2-084-4"
"1187",48,0,384,0.999713064732558,2019-01-26 09:14:04,0,"2-1187-1"
"1067",32,0,367,0.205215245234532,2019-01-26 09:14:12,7,"2-1067-1"
"1187",49,1,385,0,2019-01-26 09:14:19,0,"2-1187-2"
"1058",60,1,395,0.309279123390837,2019-01-26 09:14:28,0,"2-1058-2"
"107",73,1,408,0.724971472853632,2019-01-26 09:14:39,0,"2-107-2"
"084",109,1,391,0.164654150436993,2019-01-26 09:14:41,0,"2-084-4"
"088",42,0,377,0.682155177022968,2019-01-26 09:15:12,1,"2-088-1"
"1187",50,1,386,0.0259599475556398,2019-01-26 09:15:31,1,"2-1187-2"
"084",110,1,392,0.182426166931675,2019-01-26 09:15:44,2,"2-084-4"
"1058",61,1,396,0.344511389874865,2019-01-26 09:16:23,10,"2-1058-2"
"107",74,1,409,0.747702498895417,2019-01-26 09:16:24,1,"2-107-2"
"088",43,0,378,0.713570651345714,2019-01-26 09:16:32,3,"2-088-1"
"2250",0,1,388,0.0875969459781541,2019-01-26 09:16:36,7,"2-2250-0"
"1187",51,1,387,0.0677398550727344,2019-01-26 09:17:16,4,"2-1187-2"
"1067",33,0,368,0.311997017086128,2019-01-26 09:17:28,4,"2-1067-1"
"088",44,0,379,0.753596252410486,2019-01-26 09:18:12,0,"2-088-1"
"1058",62,1,397,0.371425968027504,2019-01-26 09:18:13,10,"2-1058-2"
"084",111,1,393,0.230885550774181,2019-01-26 09:18:30,1,"2-084-4"
"1187",52,1,388,0.0875969459781541,2019-01-26 09:18:47,1,"2-1187-2"
"107",75,1,410,0.837627436796868,2019-01-26 09:19:19,0,"2-107-2"
"1067",34,0,369,0.357918109714683,2019-01-26 09:19:38,3,"2-1067-1"
"084",112,1,394,0.262929183774767,2019-01-26 09:19:50,3,"2-084-4"
"1058",63,1,398,0.420573665595844,2019-01-26 09:20:03,0,"2-1058-2"
"088",45,0,380,0.816308188100812,2019-01-26 09:20:32,0,"2-088-1"
"107",76,1,411,0.870723296602862,2019-01-26 09:20:45,1,"2-107-2"
"1067",35,0,370,0.395250352616701,2019-01-26 09:20:58,1,"2-1067-1"
"1187",53,1,389,0.111030247779957,2019-01-26 09:21:02,0,"2-1187-2"
"1058",64,1,399,0.456361540585797,2019-01-26 09:21:40,0,"2-1058-2"
"084",113,1,395,0.309279123390837,2019-01-26 09:22:00,1,"2-084-4"
"107",77,1,412,0.889169590612998,2019-01-26 09:22:09,0,"2-107-2"
"1187",54,1,390,0.145065149895311,2019-01-26 09:22:47,4,"2-1187-2"
"1058",65,1,400,0.477042502925296,2019-01-26 09:22:50,0,"2-1058-2"
"088",46,0,381,0.870365958950104,2019-01-26 09:22:57,2,"2-088-1"
"2034",29,0,383,0.954958053896362,2019-01-26 09:22:58,0,"2-2034-1"
"107",78,1,413,0.907029325304081,2019-01-26 09:23:00,0,"2-107-2"
"1067",36,0,371,0.467303721824534,2019-01-26 09:23:38,5,"2-1067-1"
"1187",55,1,391,0.164654150436993,2019-01-26 09:23:49,1,"2-1187-2"
"084",114,1,396,0.344511389874865,2019-01-26 09:24:04,0,"2-084-4"
"088",47,0,382,0.904045022032655,2019-01-26 09:24:22,0,"2-088-1"
"107",79,1,414,0.940206510675115,2019-01-26 09:24:44,0,"2-107-2"
"2034",30,0,384,0.999713064732558,2019-01-26 09:25:01,0,"2-2034-1"
"2034",31,1,385,0,2019-01-26 09:25:11,0,"2-2034-2"
"1067",37,0,372,0.500776252878686,2019-01-26 09:25:18,0,"2-1067-1"
"1058",66,1,401,0.507314112187306,2019-01-26 09:25:29,2,"2-1058-2"
"1187",56,1,392,0.182426166931675,2019-01-26 09:25:54,4,"2-1187-2"
"084",115,1,397,0.371425968027504,2019-01-26 09:25:55,0,"2-084-4"
"107",80,1,415,0.999788915445544,2019-01-26 09:26:08,0,"2-107-2"
"107",81,0,363,0,2019-01-26 09:26:11,0,"2-107-3"
"1067",38,0,373,0.522339285359285,2019-01-26 09:26:18,0,"2-1067-1"
"088",48,0,383,0.954958053896362,2019-01-26 09:26:22,0,"2-088-1"
"2034",32,1,386,0.0259599475556398,2019-01-26 09:26:24,0,"2-2034-2"
"1067",39,0,374,0.549238522691759,2019-01-26 09:27:38,3,"2-1067-1"
"1187",57,1,393,0.230885550774181,2019-01-26 09:27:44,6,"2-1187-2"
"2034",33,1,387,0.0677398550727344,2019-01-26 09:27:48,0,"2-2034-2"
"1058",67,1,402,0.549262045624424,2019-01-26 09:27:59,1,"2-1058-2"
"2250",1,1,387,0.0677398550727344,2019-01-26 09:28:15,0,"2-2250-1"
"084",116,1,398,0.420573665595844,2019-01-26 09:28:25,0,"2-084-4"
"2034",34,1,388,0.0875969459781541,2019-01-26 09:28:29,0,"2-2034-2"
"1187",58,1,394,0.262929183774767,2019-01-26 09:28:38,1,"2-1187-2"
"088",49,0,384,0.999713064732558,2019-01-26 09:28:40,1,"2-088-1"
"088",50,1,385,0,2019-01-26 09:28:50,0,"2-088-2"
"084",117,1,399,0.456361540585797,2019-01-26 09:29:50,1,"2-084-4"
"1067",40,0,375,0.586394102470416,2019-01-26 09:29:53,1,"2-1067-1"
"2250",2,1,386,0.0259599475556398,2019-01-26 09:29:54,0,"2-2250-2"
"1058",68,1,403,0.591629112378455,2019-01-26 09:30:05,1,"2-1058-2"
"088",51,1,386,0.0259599475556398,2019-01-26 09:30:10,0,"2-088-2"
"1187",59,1,395,0.309279123390837,2019-01-26 09:30:43,1,"2-1187-2"
"1058",69,1,404,0.603322744207231,2019-01-26 09:30:56,0,"2-1058-2"
"2009",0,1,388,0.0875969459781541,2019-01-26 09:31:07,0,"2-2009-0"
"084",118,1,400,0.477042502925296,2019-01-26 09:31:10,0,"2-084-4"
"088",52,1,387,0.0677398550727344,2019-01-26 09:32:10,0,"2-088-2"
"2250",3,1,385,0,2019-01-26 09:32:18,0,"2-2250-3"
"1058",70,1,405,0.622538252294485,2019-01-26 09:32:26,3,"2-1058-2"
"2250",4,0,383,0.954958053896362,2019-01-26 09:33:07,0,"2-2250-4"
"1187",60,1,396,0.344511389874865,2019-01-26 09:33:30,6,"2-1187-2"
"1058",71,1,406,0.64554329759384,2019-01-26 09:33:36,0,"2-1058-2"
"088",53,1,388,0.0875969459781541,2019-01-26 09:33:50,0,"2-088-2"
"1067",41,0,376,0.65384187876355,2019-01-26 09:34:13,1,"2-1067-1"
"2009",1,1,389,0.111030247779957,2019-01-26 09:34:27,0,"2-2009-0"
"084",119,1,401,0.507314112187306,2019-01-26 09:34:31,1,"2-084-4"
"1187",61,1,397,0.371425968027504,2019-01-26 09:35:17,2,"2-1187-2"
"1058",72,1,407,0.695734118801309,2019-01-26 09:35:26,0,"2-1058-2"
"088",54,1,389,0.111030247779957,2019-01-26 09:35:30,0,"2-088-2"
"107",82,0,364,0.0683809633079287,2019-01-26 09:36:08,4,"2-107-3"
"1067",42,0,377,0.682155177022968,2019-01-26 09:36:52,0,"2-1067-1"
"2009",2,1,390,0.145065149895311,2019-01-26 09:37:04,4,"2-2009-0"
"1187",62,1,398,0.420573665595844,2019-01-26 09:37:06,0,"2-1187-2"
"107",83,0,365,0.116380026824593,2019-01-26 09:37:31,3,"2-107-3"
"1058",73,1,408,0.724971472853632,2019-01-26 09:37:36,2,"2-1058-2"
"088",55,1,390,0.145065149895311,2019-01-26 09:37:40,0,"2-088-2"
"2250",5,0,384,0.999713064732558,2019-01-26 09:37:42,1,"2-2250-4"
"084",120,1,402,0.549262045624424,2019-01-26 09:37:42,0,"2-084-4"
"2250",6,1,385,0,2019-01-26 09:38:12,2,"2-2250-5"
"1067",43,0,378,0.713570651345714,2019-01-26 09:38:12,0,"2-1067-1"
"2009",3,1,391,0.164654150436993,2019-01-26 09:38:24,0,"2-2009-0"
"1058",74,1,409,0.747702498895417,2019-01-26 09:38:36,3,"2-1058-2"
"088",56,1,391,0.164654150436993,2019-01-26 09:38:50,0,"2-088-2"
"1187",63,1,399,0.456361540585797,2019-01-26 09:39:03,1,"2-1187-2"
"107",84,0,366,0.152600217454202,2019-01-26 09:39:06,5,"2-107-3"
"2009",4,1,392,0.182426166931675,2019-01-26 09:39:16,2,"2-2009-0"
"2250",7,1,386,0.0259599475556398,2019-01-26 09:39:27,0,"2-2250-5"
"088",57,1,392,0.182426166931675,2019-01-26 09:40:05,0,"2-088-2"
"1067",44,0,379,0.753596252410486,2019-01-26 09:40:16,2,"2-1067-1"
"084",121,1,403,0.591629112378455,2019-01-26 09:40:36,1,"2-084-4"
"1187",64,1,400,0.477042502925296,2019-01-26 09:40:45,0,"2-1187-2"
"107",85,0,367,0.205215245234532,2019-01-26 09:40:46,1,"2-107-3"
"1058",75,1,410,0.837627436796868,2019-01-26 09:41:36,1,"2-1058-2"
"2009",5,1,393,0.230885550774181,2019-01-26 09:41:39,2,"2-2009-0"
"084",122,1,404,0.603322744207231,2019-01-26 09:41:56,0,"2-084-4"
"2009",6,1,394,0.262929183774767,2019-01-26 09:42:30,0,"2-2009-0"
"2250",8,1,387,0.0677398550727344,2019-01-26 09:42:35,3,"2-2250-5"
"088",58,1,393,0.230885550774181,2019-01-26 09:42:43,1,"2-088-2"
"1067",45,0,380,0.816308188100812,2019-01-26 09:42:50,3,"2-1067-1"
"1058",76,1,411,0.870723296602862,2019-01-26 09:42:56,0,"2-1058-2"
"084",123,1,405,0.622538252294485,2019-01-26 09:43:26,0,"2-084-4"
"107",86,0,368,0.311997017086128,2019-01-26 09:43:26,3,"2-107-3"
"088",59,1,394,0.262929183774767,2019-01-26 09:43:54,0,"2-088-2"
"1058",77,1,412,0.889169590612998,2019-01-26 09:43:56,1,"2-1058-2"
"2250",9,1,388,0.0875969459781541,2019-01-26 09:44:01,3,"2-2250-5"
"1187",65,1,401,0.507314112187306,2019-01-26 09:44:03,0,"2-1187-2"
"084",124,1,406,0.64554329759384,2019-01-26 09:44:36,0,"2-084-4"
"1067",46,0,381,0.870365958950104,2019-01-26 09:44:55,2,"2-1067-1"
"1058",78,1,413,0.907029325304081,2019-01-26 09:44:56,0,"2-1058-2"
"107",87,0,369,0.357918109714683,2019-01-26 09:45:01,1,"2-107-3"
"2009",7,1,395,0.309279123390837,2019-01-26 09:45:27,1,"2-2009-0"
"088",60,1,395,0.309279123390837,2019-01-26 09:45:34,0,"2-088-2"
"1058",79,1,414,0.940206510675115,2019-01-26 09:46:06,0,"2-1058-2"
"2250",10,1,389,0.111030247779957,2019-01-26 09:46:27,3,"2-2250-5"
"107",88,0,370,0.395250352616701,2019-01-26 09:46:35,5,"2-107-3"
"1067",47,0,382,0.904045022032655,2019-01-26 09:46:40,0,"2-1067-1"
"1187",66,1,402,0.549262045624424,2019-01-26 09:47:17,2,"2-1187-2"
"084",125,1,407,0.695734118801309,2019-01-26 09:47:22,0,"2-084-4"
"2009",8,1,396,0.344511389874865,2019-01-26 09:48:14,0,"2-2009-0"
"1058",80,1,415,0.999788915445544,2019-01-26 09:48:15,0,"2-1058-2"
"1058",81,0,363,0,2019-01-26 09:48:18,0,"2-1058-3"
"107",89,0,371,0.467303721824534,2019-01-26 09:48:20,1,"2-107-3"
"1187",67,1,403,0.591629112378455,2019-01-26 09:48:28,0,"2-1187-2"
"1067",48,0,383,0.954958053896362,2019-01-26 09:48:40,2,"2-1067-1"
"088",61,1,396,0.344511389874865,2019-01-26 09:48:43,2,"2-088-2"
"2250",11,1,390,0.145065149895311,2019-01-26 09:48:47,2,"2-2250-5"
"084",126,1,408,0.724971472853632,2019-01-26 09:48:49,1,"2-084-4"
"084",127,1,409,0.747702498895417,2019-01-26 09:49:48,3,"2-084-4"
"2009",9,1,397,0.371425968027504,2019-01-26 09:50:06,0,"2-2009-0"
"088",62,1,397,0.371425968027504,2019-01-26 09:50:08,2,"2-088-2"
"107",90,0,372,0.500776252878686,2019-01-26 09:50:09,0,"2-107-3"
"2250",12,1,391,0.164654150436993,2019-01-26 09:50:13,4,"2-2250-5"
"1067",49,0,384,0.999713064732558,2019-01-26 09:50:40,0,"2-1067-1"
"1067",50,1,385,0,2019-01-26 09:50:55,0,"2-1067-2"
"1187",68,1,404,0.603322744207231,2019-01-26 09:50:56,0,"2-1187-2"
"2250",13,1,392,0.182426166931675,2019-01-26 09:51:36,0,"2-2250-5"
"107",91,0,373,0.522339285359285,2019-01-26 09:52:04,0,"2-107-3"
"084",128,1,410,0.837627436796868,2019-01-26 09:52:19,0,"2-084-4"
"1067",51,1,386,0.0259599475556398,2019-01-26 09:52:40,0,"2-1067-2"
"2009",10,1,398,0.420573665595844,2019-01-26 09:52:47,1,"2-2009-0"
"088",63,1,398,0.420573665595844,2019-01-26 09:53:09,1,"2-088-2"
"084",129,1,411,0.870723296602862,2019-01-26 09:53:14,0,"2-084-4"
"1187",69,1,405,0.622538252294485,2019-01-26 09:53:18,0,"2-1187-2"
"107",92,0,374,0.549238522691759,2019-01-26 09:53:20,3,"2-107-3"
"1187",70,1,406,0.64554329759384,2019-01-26 09:54:06,0,"2-1187-2"
"084",130,1,412,0.889169590612998,2019-01-26 09:54:14,0,"2-084-4"
"2250",14,1,393,0.230885550774181,2019-01-26 09:54:19,3,"2-2250-5"
"2009",11,1,399,0.456361540585797,2019-01-26 09:54:28,0,"2-2009-0"
"1067",52,1,387,0.0677398550727344,2019-01-26 09:54:50,0,"2-1067-2"
"088",64,1,399,0.456361540585797,2019-01-26 09:54:54,0,"2-088-2"
"107",93,0,375,0.586394102470416,2019-01-26 09:55:01,1,"2-107-3"
"2250",15,1,394,0.262929183774767,2019-01-26 09:55:35,2,"2-2250-5"
"2009",12,1,400,0.477042502925296,2019-01-26 09:55:41,0,"2-2009-0"
"1058",82,0,364,0.0683809633079287,2019-01-26 09:55:43,3,"2-1058-3"
"084",131,1,413,0.907029325304081,2019-01-26 09:56:04,0,"2-084-4"
"088",65,1,400,0.477042502925296,2019-01-26 09:56:16,0,"2-088-2"
"1067",53,1,388,0.0875969459781541,2019-01-26 09:56:37,0,"2-1067-2"
"084",132,1,414,0.940206510675115,2019-01-26 09:57:14,0,"2-084-4"
"1058",83,0,365,0.116380026824593,2019-01-26 09:57:32,1,"2-1058-3"
"107",94,0,376,0.65384187876355,2019-01-26 09:57:34,4,"2-107-3"
"1067",54,1,389,0.111030247779957,2019-01-26 09:58:08,0,"2-1067-2"
"2250",16,1,395,0.309279123390837,2019-01-26 09:58:08,2,"2-2250-5"
"1187",71,1,407,0.695734118801309,2019-01-26 09:58:18,0,"2-1187-2"
"084",133,1,415,0.999788915445544,2019-01-26 09:58:45,0,"2-084-4"
"084",134,0,363,0,2019-01-26 09:58:47,0,"2-084-5"
"1058",84,0,366,0.152600217454202,2019-01-26 09:59:03,0,"2-1058-3"
"107",95,0,377,0.682155177022968,2019-01-26 09:59:26,0,"2-107-3"
"1187",72,1,408,0.724971472853632,2019-01-26 09:59:38,1,"2-1187-2"
"1067",55,1,390,0.145065149895311,2019-01-26 10:00:08,2,"2-1067-2"
"088",66,1,401,0.507314112187306,2019-01-26 10:00:13,4,"2-088-2"
"1187",73,1,409,0.747702498895417,2019-01-26 10:00:42,0,"2-1187-2"
"1058",85,0,367,0.205215245234532,2019-01-26 10:00:53,6,"2-1058-3"
"2250",17,1,396,0.344511389874865,2019-01-26 10:00:53,0,"2-2250-5"
"107",96,0,378,0.713570651345714,2019-01-26 10:01:27,1,"2-107-3"
"1067",56,1,391,0.164654150436993,2019-01-26 10:01:29,1,"2-1067-2"
"1067",57,1,392,0.182426166931675,2019-01-26 10:02:29,3,"2-1067-2"
"088",67,1,402,0.549262045624424,2019-01-26 10:02:49,0,"2-088-2"
"1058",86,0,368,0.311997017086128,2019-01-26 10:02:58,5,"2-1058-3"
"107",97,0,379,0.753596252410486,2019-01-26 10:03:27,2,"2-107-3"
"1187",74,1,410,0.837627436796868,2019-01-26 10:03:58,2,"2-1187-2"
"2250",18,1,397,0.371425968027504,2019-01-26 10:04:08,0,"2-2250-5"
"088",68,1,403,0.591629112378455,2019-01-26 10:04:40,0,"2-088-2"
"1058",87,0,369,0.357918109714683,2019-01-26 10:04:53,1,"2-1058-3"
"1067",58,1,393,0.230885550774181,2019-01-26 10:05:19,1,"2-1067-2"
"088",69,1,404,0.603322744207231,2019-01-26 10:05:45,0,"2-088-2"
"1058",88,0,370,0.395250352616701,2019-01-26 10:06:03,3,"2-1058-3"
"107",98,0,380,0.816308188100812,2019-01-26 10:06:07,7,"2-107-3"
"1067",59,1,394,0.262929183774767,2019-01-26 10:06:39,0,"2-1067-2"
"2009",13,0,377,0.682155177022968,2019-01-26 10:06:45,1,"2-2009-1"
"2250",19,1,398,0.420573665595844,2019-01-26 10:06:49,1,"2-2250-5"
"088",70,1,405,0.622538252294485,2019-01-26 10:06:54,1,"2-088-2"
"1187",75,1,413,0.907029325304081,2019-01-26 10:07:00,0,"2-1187-2"
"1187",76,1,414,0.940206510675115,2019-01-26 10:08:00,0,"2-1187-2"
"2250",20,1,399,0.456361540585797,2019-01-26 10:08:07,2,"2-2250-5"
"088",71,1,406,0.64554329759384,2019-01-26 10:08:14,1,"2-088-2"
"1058",89,0,371,0.467303721824534,2019-01-26 10:08:18,1,"2-1058-3"
"1067",60,1,395,0.309279123390837,2019-01-26 10:08:19,0,"2-1067-2"
"107",99,0,381,0.870365958950104,2019-01-26 10:08:52,2,"2-107-3"
"2009",14,0,378,0.713570651345714,2019-01-26 10:09:23,4,"2-2009-1"
"2250",21,1,400,0.477042502925296,2019-01-26 10:09:35,1,"2-2250-5"
"1187",77,1,415,0.999788915445544,2019-01-26 10:09:51,0,"2-1187-2"
"1187",78,0,363,0,2019-01-26 10:09:52,0,"2-1187-3"
"1058",90,0,372,0.500776252878686,2019-01-26 10:10:08,1,"2-1058-3"
"107",100,0,382,0.904045022032655,2019-01-26 10:10:12,0,"2-107-3"
"1067",61,1,396,0.344511389874865,2019-01-26 10:10:40,0,"2-1067-2"
"088",72,1,407,0.695734118801309,2019-01-26 10:10:45,0,"2-088-2"
"2009",15,0,379,0.753596252410486,2019-01-26 10:11:13,2,"2-2009-1"
"1067",62,1,397,0.371425968027504,2019-01-26 10:12:10,1,"2-1067-2"
"1058",91,0,373,0.522339285359285,2019-01-26 10:12:13,1,"2-1058-3"
"088",73,1,408,0.724971472853632,2019-01-26 10:12:15,0,"2-088-2"
"107",101,0,383,0.954958053896362,2019-01-26 10:12:22,1,"2-107-3"
"1058",92,0,374,0.549238522691759,2019-01-26 10:13:22,3,"2-1058-3"
"088",74,1,409,0.747702498895417,2019-01-26 10:13:25,0,"2-088-2"
"2009",16,0,380,0.816308188100812,2019-01-26 10:13:37,2,"2-2009-1"
"107",102,0,384,0.999713064732558,2019-01-26 10:14:05,1,"2-107-3"
"2250",22,1,401,0.507314112187306,2019-01-26 10:14:12,2,"2-2250-5"
"107",103,1,385,0,2019-01-26 10:14:20,0,"2-107-4"
"1058",93,0,375,0.586394102470416,2019-01-26 10:14:47,1,"2-1058-3"
"1067",63,1,398,0.420573665595844,2019-01-26 10:14:50,0,"2-1067-2"
"107",104,1,386,0.0259599475556398,2019-01-26 10:15:35,2,"2-107-4"
"2009",17,0,381,0.870365958950104,2019-01-26 10:15:44,3,"2-2009-1"
"1187",79,0,364,0.0683809633079287,2019-01-26 10:16:04,1,"2-1187-3"
"088",75,1,410,0.837627436796868,2019-01-26 10:16:25,0,"2-088-2"
"1067",64,1,399,0.456361540585797,2019-01-26 10:16:48,1,"2-1067-2"
"2250",23,1,402,0.549262045624424,2019-01-26 10:17:02,0,"2-2250-5"
"2009",18,0,382,0.904045022032655,2019-01-26 10:17:25,0,"2-2009-1"
"088",76,1,411,0.870723296602862,2019-01-26 10:17:40,0,"2-088-2"
"107",105,1,387,0.0677398550727344,2019-01-26 10:17:54,0,"2-107-4"
"1187",80,0,365,0.116380026824593,2019-01-26 10:18:21,4,"2-1187-3"
"1067",65,1,400,0.477042502925296,2019-01-26 10:18:54,1,"2-1067-2"
"088",77,1,412,0.889169590612998,2019-01-26 10:18:55,0,"2-088-2"
"2250",24,1,403,0.591629112378455,2019-01-26 10:19:15,0,"2-2250-5"
"107",106,1,388,0.0875969459781541,2019-01-26 10:19:15,0,"2-107-4"
"1058",94,0,376,0.65384187876355,2019-01-26 10:19:27,2,"2-1058-3"
"2009",19,0,383,0.954958053896362,2019-01-26 10:19:31,2,"2-2009-1"
"088",78,1,413,0.907029325304081,2019-01-26 10:19:55,0,"2-088-2"
"1187",81,0,366,0.152600217454202,2019-01-26 10:20:06,2,"2-1187-3"
"1058",95,0,377,0.682155177022968,2019-01-26 10:20:50,0,"2-1058-3"
"107",107,1,389,0.111030247779957,2019-01-26 10:21:14,1,"2-107-4"
"2250",25,1,404,0.603322744207231,2019-01-26 10:21:15,5,"2-2250-5"
"088",79,1,414,0.940206510675115,2019-01-26 10:21:30,0,"2-088-2"
"1187",82,0,367,0.205215245234532,2019-01-26 10:21:46,3,"2-1187-3"
"2009",20,0,384,0.999713064732558,2019-01-26 10:21:48,1,"2-2009-1"
