"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"7A","083",8,0,0.761410520369173,2018-08-06 05:46:14,0,"7A-083-0"
"53A","1683TH",8,0,0.72450095762779,2018-08-06 05:46:23,0,"53A-1683TH-0"
"7A","1258",14,0,0.955752883882411,2018-08-06 05:46:24,0,"7A-1258-0"
"53","1675TH",9,0,0.92257670727355,2018-08-06 05:46:38,0,"53-1675TH-0"
"3","1282",55,0,0.903765212448126,2018-08-06 05:47:09,2,"3-1282-2"
"53A","1674TH",16,0,0,2018-08-06 05:47:29,0,"53A-1674TH-1"
"4","2209",86,0,0.226255078422557,2018-08-06 05:47:29,0,"4-2209-3"
"7A","1006",1,0,0.510416465943271,2018-08-06 05:47:31,0,"7A-1006-0"
"7A","1258",15,0,0.98185358401968,2018-08-06 05:47:44,0,"7A-1258-0"
"3","1282",56,0,0.914594330102925,2018-08-06 05:47:50,0,"3-1282-2"
"53A","1683TH",9,0,0.756451241285734,2018-08-06 05:47:57,0,"53A-1683TH-0"
"1","2213",0,0,0.829997621789545,2018-08-06 05:47:57,10,"1-2213-0"
"53","1675TH",10,0,0.954186628764988,2018-08-06 05:48:11,0,"53-1675TH-0"
"4","2209",87,0,0.258736290087683,2018-08-06 05:48:40,0,"4-2209-3"
"53A","1683TH",10,0,0.788738905316075,2018-08-06 05:48:48,0,"53A-1683TH-0"
"7A","1006",2,0,0.555041282676949,2018-08-06 05:49:01,0,"7A-1006-0"
"7A","083",9,0,0.80792625754739,2018-08-06 05:49:24,0,"7A-083-0"
"3","1282",57,0,0.965474719393249,2018-08-06 05:49:34,0,"3-1282-2"
"53A","1683TH",11,0,0.828473509197723,2018-08-06 05:49:39,0,"53A-1683TH-0"
"53A","1683TH",12,0,0.855617245750311,2018-08-06 05:50:19,0,"53A-1683TH-0"
"1","2213",1,0,0.874390796033596,2018-08-06 05:50:19,0,"1-2213-0"
"4","2209",88,0,0.300269104423329,2018-08-06 05:50:20,0,"4-2209-3"
"7A","1258",16,0,0.999862709189184,2018-08-06 05:50:21,0,"7A-1258-0"
"53","1675TH",11,0,1,2018-08-06 05:50:46,0,"53-1675TH-0"
"7A","1006",3,0,0.580882174793736,2018-08-06 05:50:51,0,"7A-1006-0"
"1","2213",2,0,0.889147019074123,2018-08-06 05:50:59,0,"1-2213-0"
"3","1226",73,0,0.051077783177666,2018-08-06 05:51:16,1,"3-1226-4"
"10","1028",25,0,0,2018-08-06 05:51:21,0,"10-1028-3"
"53A","1683TH",13,0,0.901893539482529,2018-08-06 05:51:26,0,"53A-1683TH-0"
"3","1282",58,0,0.999819394180512,2018-08-06 05:51:42,0,"3-1282-2"
"7A","083",10,0,0.854906768401322,2018-08-06 05:51:49,0,"7A-083-0"
"4","2209",89,0,0.354707973968012,2018-08-06 05:51:53,0,"4-2209-3"
"3","1226",74,0,0.0869311207212589,2018-08-06 05:52:05,1,"3-1226-4"
"7A","1006",4,0,0.630958415525539,2018-08-06 05:52:51,0,"7A-1006-0"
"7A","083",11,0,0.868183683863627,2018-08-06 05:52:52,0,"7A-083-0"
"4","2209",90,0,0.37962252365929,2018-08-06 05:53:03,0,"4-2209-3"
"6","2019",19,0,0.000578421700119148,2018-08-06 05:53:18,0,"6-2019-1"
"53A","1674TH",17,0,0.0277933531603601,2018-08-06 05:53:18,11,"53A-1674TH-1"
"1","2213",3,0,0.958478833233903,2018-08-06 05:53:20,0,"1-2213-0"
"3","1226",75,0,0.113986121910725,2018-08-06 05:53:26,0,"3-1226-4"
"7A","1006",5,0,0.645082732783201,2018-08-06 05:53:31,0,"7A-1006-0"
"4","2209",91,0,0.399948020856068,2018-08-06 05:54:05,0,"4-2209-3"
"7A","083",12,0,0.896633248842894,2018-08-06 05:54:10,0,"7A-083-0"
"53A","1674TH",18,0,0.0478655626924459,2018-08-06 05:54:13,2,"53A-1674TH-1"
"1","2213",4,0,0,2018-08-06 05:54:46,0,"1-2213-1"
"53A","1683TH",14,0,0.946294086999221,2018-08-06 05:54:50,3,"53A-1683TH-0"
"3","1226",76,0,0.153287395991182,2018-08-06 05:55:13,0,"3-1226-4"
"53A","1674TH",19,0,0.0905133404024285,2018-08-06 05:55:13,1,"53A-1674TH-1"
"7A","083",13,0,0.921684998824237,2018-08-06 05:55:16,0,"7A-083-0"
"7A","1006",6,0,0.682343824627809,2018-08-06 05:55:21,0,"7A-1006-0"
"4","2209",92,0,0.444542987960548,2018-08-06 05:55:33,0,"4-2209-3"
"53","1685TH",0,0,0.424109175540437,2018-08-06 05:55:33,5,"53-1685TH-0"
"53A","1674TH",20,0,0.131432738320303,2018-08-06 05:56:05,0,"53A-1674TH-1"
"7A","083",14,0,0.955752883882411,2018-08-06 05:56:19,0,"7A-083-0"
"53A","1683TH",15,0,1,2018-08-06 05:56:31,1,"53A-1683TH-0"
"53A","1674TH",21,0,0.150345576559304,2018-08-06 05:56:51,1,"53A-1674TH-1"
"53","1685TH",1,0,0.496167417418026,2018-08-06 05:57:08,0,"53-1685TH-0"
"7A","1006",7,0,0.718407589049089,2018-08-06 05:57:11,0,"7A-1006-0"
"7A","083",15,0,0.98185358401968,2018-08-06 05:57:19,0,"7A-083-0"
"4","2209",93,0,0.51441418626292,2018-08-06 05:57:31,1,"4-2209-3"
"53A","1674TH",22,0,0.180026941254668,2018-08-06 05:57:41,0,"53A-1674TH-1"
"53A","1674TH",23,0,0.199647439157132,2018-08-06 05:58:03,0,"53A-1674TH-1"
"3","1226",77,0,0.233049012764581,2018-08-06 05:58:43,0,"3-1226-4"
"53A","1674TH",24,0,0.212241876376867,2018-08-06 05:59:00,4,"53A-1674TH-1"
"4","2209",94,0,0.574643250877453,2018-08-06 05:59:30,0,"4-2209-3"
"6","2019",20,0,0.0325025935057746,2018-08-06 05:59:59,1,"6-2019-1"
"3","1226",78,0,0.267350191032581,2018-08-06 06:00:06,0,"3-1226-4"
"10","1028",26,0,0.0463779623671632,2018-08-06 06:00:10,0,"10-1028-3"
"53","1685TH",2,0,0.579676145238512,2018-08-06 06:00:18,1,"53-1685TH-0"
"7A","1006",8,0,0.761410520369173,2018-08-06 06:00:20,0,"7A-1006-0"
"6","2019",21,0,0.0536056712240504,2018-08-06 06:00:30,0,"6-2019-1"
"53A","1674TH",25,0,0.247936630804854,2018-08-06 06:00:33,2,"53A-1674TH-1"
"4","2209",95,0,0.61216715233856,2018-08-06 06:00:50,0,"4-2209-3"
"10","1028",27,0,0.0789323262390279,2018-08-06 06:01:13,4,"10-1028-3"
"53A","1688TH",16,0,0,2018-08-06 06:01:28,0,"53A-1688TH-1"
"6","2019",22,0,0.0671517794210626,2018-08-06 06:01:33,0,"6-2019-1"
"3","1226",79,0,0.295235849792585,2018-08-06 06:01:39,4,"3-1226-4"
"1","2213",5,0,0.0507916429265604,2018-08-06 06:01:54,1,"1-2213-1"
"4","2209",96,0,0.668892471153313,2018-08-06 06:02:47,1,"4-2209-3"
"10","1028",28,0,0.103497915208388,2018-08-06 06:02:54,1,"10-1028-3"
"7A","1006",9,0,0.80792625754739,2018-08-06 06:03:09,0,"7A-1006-0"
"53","1685TH",3,0,0.673259354581348,2018-08-06 06:03:13,1,"53-1685TH-0"
"1","2213",6,0,0.105403884285528,2018-08-06 06:03:24,2,"1-2213-1"
"6","2019",23,0,0.105543729542471,2018-08-06 06:03:27,2,"6-2019-1"
"53A","1674TH",26,0,0.27568910775833,2018-08-06 06:03:28,4,"53A-1674TH-1"
"3","1226",80,0,0.349056769995844,2018-08-06 06:03:43,2,"3-1226-4"
"10","1017",19,0,0,2018-08-06 06:04:22,0,"10-1017-1"
"53","1685TH",4,0,0.707333580918528,2018-08-06 06:04:22,0,"53-1685TH-0"
"10","1028",29,0,0.139182960582127,2018-08-06 06:04:28,4,"10-1028-3"
"3","1226",81,0,0.374059381846933,2018-08-06 06:04:34,0,"3-1226-4"
"53A","1674TH",27,0,0.303546717999246,2018-08-06 06:04:38,1,"53A-1674TH-1"
"6","2019",24,0,0.135393261441981,2018-08-06 06:04:40,1,"6-2019-1"
"3","079",0,0,0.871186489177376,2018-08-06 06:04:56,10,"3-079-0"
"1","2213",7,0,0.137028194266122,2018-08-06 06:04:58,1,"1-2213-1"
"7A","083",16,0,0.999862709189184,2018-08-06 06:05:07,0,"7A-083-0"
"4","2209",97,0,0.718756762579468,2018-08-06 06:05:22,0,"4-2209-3"
"53","1673TH",16,0,0,2018-08-06 06:05:22,0,"53-1673TH-1"
"53A","1688TH",17,0,0.0277933531603601,2018-08-06 06:05:45,3,"53A-1688TH-1"
"3","1226",82,0,0.390166085297969,2018-08-06 06:05:49,1,"3-1226-4"
"53A","1674TH",28,0,0.330339619731935,2018-08-06 06:06:10,1,"53A-1674TH-1"
"7A","1006",10,0,0.854906768401322,2018-08-06 06:06:16,0,"7A-1006-0"
"4","2209",98,0,0.757639890904092,2018-08-06 06:06:25,1,"4-2209-3"
"6","2019",25,0,0.165355870794809,2018-08-06 06:06:25,2,"6-2019-1"
"53A","1688TH",18,0,0.0478655626924459,2018-08-06 06:06:32,1,"53A-1688TH-1"
"53A","1674TH",29,0,0.353042026482814,2018-08-06 06:06:57,1,"53A-1674TH-1"
"53","1685TH",5,0,0.758843985676038,2018-08-06 06:07:14,2,"53-1685TH-0"
"7A","1006",11,0,0.868183683863627,2018-08-06 06:07:23,0,"7A-1006-0"
"10","1028",30,0,0.211605470544897,2018-08-06 06:07:27,0,"10-1028-3"
"53A","1688TH",19,0,0.0905133404024285,2018-08-06 06:07:32,0,"53A-1688TH-1"
"4","2209",99,0,0.819703837496545,2018-08-06 06:07:40,0,"4-2209-3"
"1","2213",8,0,0.198311936035107,2018-08-06 06:07:41,0,"1-2213-1"
"6","2019",26,0,0.194173319280255,2018-08-06 06:07:48,2,"6-2019-1"
"3","1226",83,0,0.410258715551298,2018-08-06 06:07:50,0,"3-1226-4"
"53A","1674TH",30,0,0.382218362558675,2018-08-06 06:08:10,1,"53A-1674TH-1"
"53","1685TH",6,0,0.804124116100616,2018-08-06 06:08:10,0,"53-1685TH-0"
"7A","1006",12,0,0.896633248842894,2018-08-06 06:08:29,0,"7A-1006-0"
"53A","1688TH",20,0,0.131432738320303,2018-08-06 06:08:30,0,"53A-1688TH-1"
"1","2213",9,0,0.215597399137613,2018-08-06 06:08:31,0,"1-2213-1"
"6","2019",27,0,0.218591183517816,2018-08-06 06:08:40,2,"6-2019-1"
"3","079",1,0,0.903765212448126,2018-08-06 06:08:41,3,"3-079-0"
"4","2209",100,0,0.84920149564553,2018-08-06 06:08:47,0,"4-2209-3"
"10","1028",31,0,0.242750493995294,2018-08-06 06:09:07,10,"10-1028-3"
"4A","101",0,0,0.902281629912662,2018-08-06 06:09:14,16,"4A-101-0"
"53A","1688TH",21,0,0.150345576559304,2018-08-06 06:09:25,2,"53A-1688TH-1"
"3","1226",84,0,0.438012414182722,2018-08-06 06:09:31,2,"3-1226-4"
"3","079",2,0,0.914594330102925,2018-08-06 06:09:39,0,"3-079-0"
"7A","1070",0,0,0.439125772755213,2018-08-06 06:09:42,10,"7A-1070-0"
"7A","1006",13,0,0.921684998824237,2018-08-06 06:09:45,0,"7A-1006-0"
"53","1685TH",7,0,0.839432611849761,2018-08-06 06:09:48,0,"53-1685TH-0"
"53A","1688TH",22,0,0.180026941254668,2018-08-06 06:09:58,0,"53A-1688TH-1"
"53A","1674TH",31,0,0.419525325172209,2018-08-06 06:09:59,1,"53A-1674TH-1"
"6","2019",28,0,0.249972165325934,2018-08-06 06:10:14,1,"6-2019-1"
"53A","1688TH",23,0,0.199647439157132,2018-08-06 06:10:16,0,"53A-1688TH-1"
"1","2213",10,0,0.261197849516172,2018-08-06 06:10:39,0,"1-2213-1"
"10","1017",20,0,0.0463779623671632,2018-08-06 06:10:50,1,"10-1017-1"
"53A","1688TH",24,0,0.212241876376867,2018-08-06 06:10:54,0,"53A-1688TH-1"
"10","1028",32,0,0.268070309228006,2018-08-06 06:11:04,7,"10-1028-3"
"53A","1674TH",32,0,0.46842518672297,2018-08-06 06:11:10,0,"53A-1674TH-1"
"53","1673TH",17,0,0.0280970310660171,2018-08-06 06:11:15,1,"53-1673TH-1"
"3","079",3,0,0.965474719393249,2018-08-06 06:11:40,1,"3-079-0"
"6","2019",29,0,0.290098146602248,2018-08-06 06:11:47,0,"6-2019-1"
"53","1673TH",18,0,0.0483885551413121,2018-08-06 06:11:49,0,"53-1673TH-1"
"10","1017",21,0,0.0789323262390279,2018-08-06 06:12:03,1,"10-1017-1"
"3","1226",85,0,0.488393144822663,2018-08-06 06:12:04,0,"3-1226-4"
"10","1028",33,0,0.312465787848962,2018-08-06 06:12:10,3,"10-1028-3"
"53A","1674TH",33,0,0.49080474825121,2018-08-06 06:12:15,2,"53A-1674TH-1"
"1","2213",11,0,0.305333000112803,2018-08-06 06:12:29,0,"1-2213-1"
"53","1685TH",8,0,0.895790849698824,2018-08-06 06:12:33,0,"53-1685TH-0"
"53A","1688TH",25,0,0.247936630804854,2018-08-06 06:12:37,5,"53A-1688TH-1"
"53","1673TH",19,0,0.0915023143304336,2018-08-06 06:12:52,1,"53-1673TH-1"
"53A","1674TH",34,0,0.505955643506436,2018-08-06 06:12:54,0,"53A-1674TH-1"
"3","079",4,0,0.999819394180512,2018-08-06 06:12:55,0,"3-079-0"
"7A","1070",1,0,0.510416465943271,2018-08-06 06:13:11,1,"7A-1070-0"
"53A","1681TH",16,0,0,2018-08-06 06:13:20,0,"53A-1681TH-1"
"53","1685TH",9,0,0.92257670727355,2018-08-06 06:13:26,0,"53-1685TH-0"
"10","1017",22,0,0.103497915208388,2018-08-06 06:13:28,1,"10-1017-1"
"53","1673TH",20,0,0.132868808969195,2018-08-06 06:13:35,0,"53-1673TH-1"
"1","2213",12,0,0.333028918726944,2018-08-06 06:13:52,0,"1-2213-1"
"53A","1674TH",35,0,0.533187881045543,2018-08-06 06:13:55,0,"53A-1674TH-1"
"6","2277",19,0,0.000578421700119148,2018-08-06 06:14:01,0,"6-2277-1"
"6","2019",30,0,0.342693018753228,2018-08-06 06:14:03,4,"6-2019-1"
"53A","1688TH",26,0,0.27568910775833,2018-08-06 06:14:03,2,"53A-1688TH-1"
"53","1673TH",21,0,0.151988294138249,2018-08-06 06:14:07,0,"53-1673TH-1"
"53","1685TH",10,0,0.954186628764988,2018-08-06 06:14:33,0,"53-1685TH-0"
"7A","1070",2,0,0.555041282676949,2018-08-06 06:14:41,0,"7A-1070-0"
"3","1226",86,0,0.506477136286944,2018-08-06 06:14:42,0,"3-1226-4"
"10","1028",34,0,0.368874904970365,2018-08-06 06:14:43,1,"10-1028-3"
"10","1017",23,0,0.139182960582127,2018-08-06 06:14:43,0,"10-1017-1"
"7A","1006",14,0,0.955752883882411,2018-08-06 06:15:05,0,"7A-1006-0"
"53","1673TH",22,0,0.181993965678337,2018-08-06 06:15:10,1,"53-1673TH-1"
"6","2019",31,0,0.368748430445886,2018-08-06 06:15:25,1,"6-2019-1"
"15A","097",74,0,0.000204036777366891,2018-08-06 06:15:27,0,"15A-097-3"
"53","1673TH",23,0,0.201828842597128,2018-08-06 06:15:34,0,"53-1673TH-1"
"53","1685TH",11,0,1,2018-08-06 06:15:38,0,"53-1685TH-0"
"53A","1688TH",27,0,0.303546717999246,2018-08-06 06:15:42,2,"53A-1688TH-1"
"53A","1674TH",36,0,0.584801297549189,2018-08-06 06:15:44,0,"53A-1674TH-1"
"10","1028",35,0,0.414742302366705,2018-08-06 06:15:49,1,"10-1028-3"
"1","2213",13,0,0.385521152640149,2018-08-06 06:16:09,0,"1-2213-1"
"53","1673TH",24,0,0.214560890140301,2018-08-06 06:16:13,1,"53-1673TH-1"
"7A","1006",15,0,0.98185358401968,2018-08-06 06:16:15,0,"7A-1006-0"
"7A","1070",3,0,0.580882174793736,2018-08-06 06:16:22,0,"7A-1070-0"
"10","1028",36,0,0.443979807371713,2018-08-06 06:16:57,2,"10-1028-3"
"3","1226",87,0,0.544999499052003,2018-08-06 06:17:05,0,"3-1226-4"
"53A","1688TH",28,0,0.330339619731935,2018-08-06 06:17:05,2,"53A-1688TH-1"
"3","1228",28,0,0,2018-08-06 06:17:08,0,"3-1228-2"
"53A","1674TH",37,0,0.624291894632294,2018-08-06 06:17:26,0,"53A-1674TH-1"
"53","1673TH",25,0,0.250645655381489,2018-08-06 06:17:29,1,"53-1673TH-1"
"53A","1688TH",29,0,0.353042026482814,2018-08-06 06:17:34,0,"53A-1688TH-1"
"10","1017",24,0,0.211605470544897,2018-08-06 06:17:41,3,"10-1017-1"
"1","2213",14,0,0.425684152880833,2018-08-06 06:17:49,0,"1-2213-1"
"7A","1070",4,0,0.630958415525539,2018-08-06 06:18:02,0,"7A-1070-0"
"6","2019",32,0,0.434907001863647,2018-08-06 06:18:07,0,"6-2019-1"
"10","1028",37,0,0.462072841106415,2018-08-06 06:18:09,0,"10-1028-3"
"7A","1006",16,0,0.999862709189184,2018-08-06 06:18:23,3,"7A-1006-0"
"3","1226",88,0,0.574473833628103,2018-08-06 06:18:28,0,"3-1226-4"
"7A","1070",5,0,0.645082732783201,2018-08-06 06:18:32,1,"7A-1070-0"
"53A","1674TH",38,0,0.662185613658879,2018-08-06 06:18:38,0,"53A-1674TH-1"
"53A","1688TH",30,0,0.382218362558675,2018-08-06 06:18:40,0,"53A-1688TH-1"
"10","1254",19,0,0,2018-08-06 06:18:47,0,"10-1254-1"
"10","1017",25,0,0.242750493995294,2018-08-06 06:18:59,1,"10-1017-1"
"53","1673TH",26,0,0.278701363615818,2018-08-06 06:19:06,1,"53-1673TH-1"
"53A","1681TH",17,0,0.0277933531603601,2018-08-06 06:19:06,3,"53A-1681TH-1"
"1","2213",15,0,0.464223085153302,2018-08-06 06:19:29,1,"1-2213-1"
"53A","1681TH",18,0,0.0478655626924459,2018-08-06 06:19:53,2,"53A-1681TH-1"
"10","1028",38,0,0.499513821695072,2018-08-06 06:19:56,1,"10-1028-3"
"53","1673TH",27,0,0.306863353853122,2018-08-06 06:19:59,0,"53-1673TH-1"
"3","1226",89,0,0.602756316938546,2018-08-06 06:20:00,0,"3-1226-4"
"6","2277",20,0,0.0325025935057746,2018-08-06 06:20:01,3,"6-2277-1"
"10","1017",26,0,0.268070309228006,2018-08-06 06:20:10,1,"10-1017-1"
"6","2019",33,0,0.494813855338183,2018-08-06 06:20:12,3,"6-2019-1"
"15A","097",75,0,0.0653839398533374,2018-08-06 06:20:22,0,"15A-097-3"
"53A","1688TH",31,0,0.419525325172209,2018-08-06 06:20:35,1,"53A-1688TH-1"
"6","2277",21,0,0.0536056712240504,2018-08-06 06:20:53,0,"6-2277-1"
"10","1028",39,0,0.510957691830147,2018-08-06 06:20:57,0,"10-1028-3"
"7A","1070",6,0,0.682343824627809,2018-08-06 06:21:02,0,"7A-1070-0"
"53A","1674TH",39,0,0.72450095762779,2018-08-06 06:21:05,0,"53A-1674TH-1"
"15A","097",76,0,0.0888387394379598,2018-08-06 06:21:10,0,"15A-097-3"
"53A","1681TH",19,0,0.0905133404024285,2018-08-06 06:21:25,4,"53A-1681TH-1"
"6","2277",22,0,0.0671517794210626,2018-08-06 06:21:52,0,"6-2277-1"
"53","1673TH",28,0,0.333949002280955,2018-08-06 06:21:56,0,"53-1673TH-1"
"1","1051",7,0,0.105403884285528,2018-08-06 06:22:00,5,"1-1051-1"
"10","1017",27,0,0.312465787848962,2018-08-06 06:22:11,6,"10-1017-1"
"10","1028",40,0,0.531286386743784,2018-08-06 06:22:13,0,"10-1028-3"
"6","2019",34,0,0.557507818976829,2018-08-06 06:22:13,2,"6-2019-1"
"1","2213",16,0,0.527599467372967,2018-08-06 06:22:18,0,"1-2213-1"
"53A","1681TH",20,0,0.131432738320303,2018-08-06 06:22:32,1,"53A-1681TH-1"
"53","1673TH",29,0,0.356899461841284,2018-08-06 06:22:35,1,"53-1673TH-1"
"7A","1070",7,0,0.718407589049089,2018-08-06 06:22:42,0,"7A-1070-0"
"53A","1688TH",32,0,0.46842518672297,2018-08-06 06:22:45,0,"53A-1688TH-1"
"53A","1674TH",40,0,0.756451241285734,2018-08-06 06:22:54,3,"53A-1674TH-1"
"3","1069",0,0,0.871186489177376,2018-08-06 06:22:55,5,"3-1069-0"
"15A","097",77,0,0.150123416007326,2018-08-06 06:22:55,1,"15A-097-3"
"3","1226",90,0,0.649266206204066,2018-08-06 06:23:07,0,"3-1226-4"
"53A","1681TH",21,0,0.150345576559304,2018-08-06 06:23:12,0,"53A-1681TH-1"
"10","1028",41,0,0.554128508946277,2018-08-06 06:23:14,0,"10-1028-3"
"1","2213",17,0,0.560093765890244,2018-08-06 06:23:28,1,"1-2213-1"
"53","1673TH",30,0,0.38639458667873,2018-08-06 06:23:38,1,"53-1673TH-1"
"6","2277",23,0,0.105543729542471,2018-08-06 06:23:45,1,"6-2277-1"
"1","1051",8,0,0.0507916429265604,2018-08-06 06:23:48,0,"1-1051-2"
"53A","1688TH",33,0,0.49080474825121,2018-08-06 06:23:55,0,"53A-1688TH-1"
"3","1228",29,0,0.051077783177666,2018-08-06 06:23:59,1,"3-1228-2"
"53A","1681TH",22,0,0.180026941254668,2018-08-06 06:24:01,0,"53A-1681TH-1"
"15A","097",78,0,0.191079722295484,2018-08-06 06:24:06,1,"15A-097-3"
"7A","535",0,0,0.439125772755213,2018-08-06 06:24:08,13,"7A-535-0"
"6","2019",35,0,0.589771605828292,2018-08-06 06:24:20,0,"6-2019-1"
"3","1226",91,0,0.673112727145591,2018-08-06 06:24:22,0,"3-1226-4"
"53A","1681TH",23,0,0.199647439157132,2018-08-06 06:24:32,0,"53A-1681TH-1"
"53A","1674TH",41,0,0.788738905316075,2018-08-06 06:24:34,2,"53A-1674TH-1"
"4","2209",101,0,0.8840116060058,2018-08-06 06:24:39,0,"4-2209-3"
"10","1254",20,0,0.0463779623671632,2018-08-06 06:24:40,0,"10-1254-1"
"53A","1688TH",34,0,0.505955643506436,2018-08-06 06:24:47,0,"53A-1688TH-1"
"10","1028",42,0,0.584528217591128,2018-08-06 06:24:51,0,"10-1028-3"
"10","1017",28,0,0.368874904970365,2018-08-06 06:25:02,1,"10-1017-1"
"6","2277",24,0,0.135393261441981,2018-08-06 06:25:04,3,"6-2277-1"
"1","1051",9,0,0,2018-08-06 06:25:08,0,"1-1051-3"
"53","1673TH",31,0,0.424109175540437,2018-08-06 06:25:12,0,"53-1673TH-1"
"1","2213",18,0,0.592931189327847,2018-08-06 06:25:13,1,"1-2213-1"
"15A","097",79,0,0.219133258337609,2018-08-06 06:25:16,4,"15A-097-3"
"3","1228",30,0,0.0869311207212589,2018-08-06 06:25:21,0,"3-1228-2"
"53A","1681TH",24,0,0.212241876376867,2018-08-06 06:25:30,1,"53A-1681TH-1"
"53A","1674TH",42,0,0.828473509197723,2018-08-06 06:25:31,1,"53A-1674TH-1"
"53A","1686TH",16,0,0,2018-08-06 06:25:32,0,"53A-1686TH-1"
"3","1226",92,0,0.697211056434164,2018-08-06 06:25:38,0,"3-1226-4"
"6","2019",36,0,0.626024467367472,2018-08-06 06:25:44,0,"6-2019-1"
"10","1254",21,0,0.0789323262390279,2018-08-06 06:25:50,5,"10-1254-1"
"4","525",23,0,0.000598701397813238,2018-08-06 06:25:58,0,"4-525-1"
"53A","1688TH",35,0,0.533187881045543,2018-08-06 06:26:02,0,"53A-1688TH-1"
"7A","1070",8,0,0.761410520369173,2018-08-06 06:26:05,1,"7A-1070-0"
"3","1069",1,0,0.903765212448126,2018-08-06 06:26:12,10,"3-1069-0"
"53A","1674TH",43,0,0.855617245750311,2018-08-06 06:26:17,0,"53A-1674TH-1"
"1","2213",19,0,0.63334235105082,2018-08-06 06:26:18,2,"1-2213-1"
"3","1228",31,0,0.113986121910725,2018-08-06 06:26:32,0,"3-1228-2"
"4A","078",0,0,0.902281629912662,2018-08-06 06:26:33,21,"4A-078-0"
"3","1226",93,0,0.726867508743353,2018-08-06 06:26:35,0,"3-1226-4"
"15A","097",80,0,0.267481741197637,2018-08-06 06:26:37,2,"15A-097-3"
"10","1017",29,0,0.414742302366705,2018-08-06 06:26:43,0,"10-1017-1"
"6","2277",25,0,0.165355870794809,2018-08-06 06:26:53,3,"6-2277-1"
"7A","535",1,0,0.510416465943271,2018-08-06 06:27:10,2,"7A-535-0"
"10","1254",22,0,0.103497915208388,2018-08-06 06:27:20,0,"10-1254-1"
"3","1069",2,0,0.914594330102925,2018-08-06 06:27:22,0,"3-1069-0"
"4","2209",102,0,0.935552936882258,2018-08-06 06:27:24,1,"4-2209-3"
"53A","1674TH",44,0,0.901893539482529,2018-08-06 06:27:26,1,"53A-1674TH-1"
"1","2213",20,0,0.660948261779403,2018-08-06 06:27:29,1,"1-2213-1"
"10","1017",30,0,0.443979807371713,2018-08-06 06:27:31,1,"10-1017-1"
"10","1028",43,0,0.639157205011941,2018-08-06 06:27:38,1,"10-1028-3"
"6","2019",37,0,0.674272017160062,2018-08-06 06:27:39,2,"6-2019-1"
"2","1270",28,0,0,2018-08-06 06:27:42,0,"2-1270-1"
"3","1228",32,0,0.153287395991182,2018-08-06 06:27:43,1,"3-1228-2"
"3","1226",94,0,0.747126599055735,2018-08-06 06:27:44,0,"3-1226-4"
"53A","1681TH",25,0,0.247936630804854,2018-08-06 06:27:44,5,"53A-1681TH-1"
"6","2277",26,0,0.194173319280255,2018-08-06 06:28:01,1,"6-2277-1"
"53","1675TH",41,0,0,2018-08-06 06:28:08,0,"53-1675TH-2"
"53A","1688TH",36,0,0.584801297549189,2018-08-06 06:28:12,1,"53A-1688TH-1"
"53","1673TH",32,0,0.496167417418026,2018-08-06 06:28:27,0,"53-1673TH-1"
"10","1254",23,0,0.139182960582127,2018-08-06 06:28:40,0,"10-1254-1"
"10","1028",44,0,0.659787201594424,2018-08-06 06:28:44,0,"10-1028-3"
"10","1017",31,0,0.462072841106415,2018-08-06 06:28:46,1,"10-1017-1"
"7A","535",2,0,0.555041282676949,2018-08-06 06:28:48,1,"7A-535-0"
"4","2209",103,0,1,2018-08-06 06:28:58,0,"4-2209-3"
"1","2213",21,0,0.708012498169492,2018-08-06 06:28:59,0,"1-2213-1"
"3","1046",0,0,0.871186489177376,2018-08-06 06:29:06,10,"3-1046-0"
"53A","1681TH",26,0,0.27568910775833,2018-08-06 06:29:14,3,"53A-1681TH-1"
"53A","1674TH",45,0,0.946294086999221,2018-08-06 06:29:14,4,"53A-1674TH-1"
"53A","1683TH",44,0,0,2018-08-06 06:29:15,0,"53A-1683TH-2"
"3","1226",95,0,0.78166552895682,2018-08-06 06:29:19,0,"3-1226-4"
"7A","1070",9,0,0.80792625754739,2018-08-06 06:29:19,0,"7A-1070-0"
"3","1069",3,0,0.965474719393249,2018-08-06 06:29:32,2,"3-1069-0"
"6","2277",27,0,0.218591183517816,2018-08-06 06:29:37,0,"6-2277-1"
"10","1028",45,0,0.681138888975397,2018-08-06 06:29:40,0,"10-1028-3"
"10","1017",32,0,0.499513821695072,2018-08-06 06:30:03,0,"10-1017-1"
"2","1270",29,0,0.0683809633079287,2018-08-06 06:30:07,0,"2-1270-1"
"7A","535",3,0,0.580882174793736,2018-08-06 06:30:08,0,"7A-535-0"
"53A","1686TH",17,0,0.0277933531603601,2018-08-06 06:30:10,2,"53A-1686TH-1"
"6","2277",28,0,0.249972165325934,2018-08-06 06:30:19,0,"6-2277-1"
"15A","097",81,0,0.386724555440587,2018-08-06 06:30:21,4,"15A-097-3"
"53A","1688TH",37,0,0.624291894632294,2018-08-06 06:30:22,0,"53A-1688TH-1"
"6","2019",38,0,0.760973992547278,2018-08-06 06:30:24,1,"6-2019-1"
"53A","1681TH",27,0,0.303546717999246,2018-08-06 06:30:30,0,"53A-1681TH-1"
"10","1028",46,0,0.703705612529712,2018-08-06 06:30:42,0,"10-1028-3"
