"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",414,1,925,0.440694138318563,2019-01-02 20:12:18,1,"8-2018-20"
"2049",432,0,896,0.0653689682507198,2019-01-02 20:15:00,2,"8-2049-21"
"2018",415,1,926,0.518998438273973,2019-01-02 20:15:28,0,"8-2018-20"
"2049",433,0,897,0.110032341128455,2019-01-02 20:16:00,1,"8-2049-21"
"2049",434,0,898,0.146381558394494,2019-01-02 20:16:40,0,"8-2049-21"
"2018",416,1,927,0.576017274081762,2019-01-02 20:17:36,1,"8-2018-20"
"2049",435,0,899,0.174288002350313,2019-01-02 20:17:44,0,"8-2049-21"
"2018",417,1,928,0.608967104053896,2019-01-02 20:19:00,2,"8-2018-20"
"2049",436,0,900,0.231596251592727,2019-01-02 20:21:01,0,"8-2049-21"
"2018",418,1,929,0.657197179704731,2019-01-02 20:22:08,10,"8-2018-20"
"2049",437,0,901,0.262195035061882,2019-01-02 20:22:11,0,"8-2049-21"
"2049",438,0,902,0.304460751604912,2019-01-02 20:23:40,0,"8-2049-21"
"2018",419,1,930,0.724030494893144,2019-01-02 20:25:45,4,"8-2018-20"
"2049",439,0,903,0.381184856335496,2019-01-02 20:27:31,1,"8-2049-21"
"2018",420,1,931,0.791531591943021,2019-01-02 20:28:00,2,"8-2018-20"
"2049",440,0,904,0.408724712098377,2019-01-02 20:29:33,1,"8-2049-21"
"2018",421,1,932,0.810607722509812,2019-01-02 20:29:52,1,"8-2018-20"
"2018",422,1,933,0.851483754119237,2019-01-02 20:31:19,1,"8-2018-20"
"2018",423,1,934,0.887477841369959,2019-01-02 20:32:23,0,"8-2018-20"
"2049",441,0,905,0.467389875499418,2019-01-02 20:32:43,8,"8-2049-21"
"2018",424,1,935,0.936426215361585,2019-01-02 20:33:58,0,"8-2018-20"
"2049",442,0,906,0.51227592427554,2019-01-02 20:34:10,3,"8-2049-21"
"2018",425,1,936,0.973927423011567,2019-01-02 20:35:01,0,"8-2018-20"
"2018",426,1,937,0.999802742026927,2019-01-02 20:35:15,0,"8-2018-20"
"2049",443,0,907,0.555346919554659,2019-01-02 20:35:30,1,"8-2049-21"
"2018",427,0,895,0,2019-01-02 20:35:58,0,"8-2018-21"
"2049",444,0,908,0.626176174503707,2019-01-02 20:38:13,9,"8-2049-21"
"2049",445,0,909,0.662491705202406,2019-01-02 20:39:30,2,"8-2049-21"
"2049",446,0,910,0.699190711284362,2019-01-02 20:40:57,5,"8-2049-21"
"2018",428,0,896,0.0653689682507198,2019-01-02 20:41:03,0,"8-2018-21"
"2049",447,0,911,0.744354104589818,2019-01-02 20:41:41,0,"8-2049-21"
"2018",429,0,897,0.110032341128455,2019-01-02 20:42:24,0,"8-2018-21"
"2049",448,0,912,0.775206387737162,2019-01-02 20:42:42,1,"8-2049-21"
"2018",430,0,898,0.146381558394494,2019-01-02 20:43:12,1,"8-2018-21"
"2018",431,0,899,0.174288002350313,2019-01-02 20:44:03,0,"8-2018-21"
"2018",432,0,900,0.231596251592727,2019-01-02 20:45:45,0,"8-2018-21"
"2018",433,0,901,0.262195035061882,2019-01-02 20:46:41,0,"8-2018-21"
"2018",434,0,902,0.304460751604912,2019-01-02 20:48:22,0,"8-2018-21"
"2018",435,0,903,0.381184856335496,2019-01-02 20:51:33,1,"8-2018-21"
"2018",436,0,904,0.408724712098377,2019-01-02 20:55:06,3,"8-2018-21"
"2018",437,0,905,0.467389875499418,2019-01-02 20:57:30,0,"8-2018-21"
"2018",438,0,906,0.51227592427554,2019-01-02 20:59:57,9,"8-2018-21"
"2018",439,0,907,0.555346919554659,2019-01-02 21:01:03,3,"8-2018-21"
"2018",440,0,908,0.626176174503707,2019-01-02 21:04:04,2,"8-2018-21"
"2018",441,0,909,0.662491705202406,2019-01-02 21:05:22,0,"8-2018-21"
"2018",442,0,910,0.699190711284362,2019-01-02 21:06:51,0,"8-2018-21"
"2018",443,0,911,0.744354104589818,2019-01-02 21:07:30,0,"8-2018-21"
"2018",444,0,912,0.775206387737162,2019-01-02 21:08:27,1,"8-2018-21"
