"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1687TH",70,1,694,0.975985238274357,2019-01-26 08:08:12,0,"53-1687TH-2"
"1686TH",85,0,655,0.424109175540437,2019-01-26 08:08:27,1,"53-1686TH-3"
"1687TH",71,1,695,0.999751852418318,2019-01-26 08:08:28,0,"53-1687TH-2"
"1687TH",72,0,640,0,2019-01-26 08:08:32,0,"53-1687TH-3"
"1675TH",104,1,672,0.216227613861384,2019-01-26 08:08:33,5,"53-1675TH-4"
"1675TH",105,1,673,0.270848405152626,2019-01-26 08:10:26,1,"53-1675TH-4"
"1686TH",86,0,656,0.496167417418026,2019-01-26 08:11:00,1,"53-1686TH-3"
"1675TH",106,1,674,0.307385232566901,2019-01-26 08:12:01,2,"53-1675TH-4"
"1686TH",87,0,657,0.579676145238512,2019-01-26 08:13:39,2,"53-1686TH-3"
"1675TH",107,1,675,0.374103757140449,2019-01-26 08:14:45,1,"53-1675TH-4"
"1687TH",73,0,641,0.0280970310660171,2019-01-26 08:14:52,2,"53-1687TH-3"
"1687TH",74,0,642,0.0483885551413121,2019-01-26 08:15:35,2,"53-1687TH-3"
"1675TH",108,1,676,0.422686179819195,2019-01-26 08:15:56,0,"53-1675TH-4"
"1686TH",88,0,658,0.673259354581348,2019-01-26 08:16:50,3,"53-1686TH-3"
"1675TH",109,1,677,0.450760807163311,2019-01-26 08:17:07,0,"53-1675TH-4"
"1687TH",75,0,643,0.0915023143304336,2019-01-26 08:17:10,3,"53-1687TH-3"
"1686TH",89,0,659,0.707333580918528,2019-01-26 08:17:51,0,"53-1686TH-3"
"1687TH",76,0,644,0.132868808969195,2019-01-26 08:17:53,0,"53-1687TH-3"
"1675TH",110,1,678,0.471093029746136,2019-01-26 08:18:09,0,"53-1675TH-4"
"1687TH",77,0,645,0.151988294138249,2019-01-26 08:18:41,1,"53-1687TH-3"
"1686TH",90,0,660,0.758843985676038,2019-01-26 08:19:51,0,"53-1686TH-3"
"1687TH",78,0,646,0.181993965678337,2019-01-26 08:20:02,3,"53-1687TH-3"
"1675TH",111,1,679,0.510483079957524,2019-01-26 08:20:41,2,"53-1675TH-4"
"1687TH",79,0,647,0.201828842597128,2019-01-26 08:20:45,1,"53-1687TH-3"
"1686TH",91,0,661,0.804124116100616,2019-01-26 08:21:09,0,"53-1686TH-3"
"1687TH",80,0,648,0.214560890140301,2019-01-26 08:21:19,2,"53-1687TH-3"
"1675TH",112,1,680,0.53304185711248,2019-01-26 08:22:00,0,"53-1675TH-4"
"1686TH",92,0,662,0.839432611849761,2019-01-26 08:22:29,0,"53-1686TH-3"
"1687TH",81,0,649,0.250645655381489,2019-01-26 08:22:45,4,"53-1687TH-3"
"1675TH",113,1,681,0.577259305391622,2019-01-26 08:23:04,0,"53-1675TH-4"
"1686TH",93,0,663,0.895790849698824,2019-01-26 08:24:08,0,"53-1686TH-3"
"1687TH",82,0,650,0.278701363615818,2019-01-26 08:24:08,1,"53-1687TH-3"
"1675TH",114,1,682,0.612710020852147,2019-01-26 08:24:25,0,"53-1675TH-4"
"1672TH",44,0,641,0.0280970310660171,2019-01-26 08:25:17,4,"53-1672TH-24"
"1675TH",115,1,683,0.645483417523648,2019-01-26 08:25:19,0,"53-1675TH-4"
"1686TH",94,0,664,0.92257670727355,2019-01-26 08:25:23,0,"53-1686TH-3"
"1672TH",45,0,642,0.0483885551413121,2019-01-26 08:25:48,0,"53-1672TH-24"
"1675TH",116,1,684,0.660241830666984,2019-01-26 08:26:17,0,"53-1675TH-4"
"1687TH",83,0,651,0.306863353853122,2019-01-26 08:26:29,8,"53-1687TH-3"
"1686TH",95,0,665,0.954186628764988,2019-01-26 08:27:05,1,"53-1686TH-3"
"1672TH",46,0,643,0.0915023143304336,2019-01-26 08:27:12,0,"53-1672TH-24"
"1687TH",84,0,652,0.333949002280955,2019-01-26 08:27:19,1,"53-1687TH-3"
"1675TH",117,1,685,0.696052424625808,2019-01-26 08:27:45,0,"53-1675TH-4"
"1687TH",85,0,653,0.356899461841284,2019-01-26 08:28:01,1,"53-1687TH-3"
"1672TH",47,0,644,0.132868808969195,2019-01-26 08:28:03,1,"53-1672TH-24"
"1686TH",96,0,666,1,2019-01-26 08:28:26,3,"53-1686TH-3"
"1686TH",97,1,667,9.80033728790705e-05,2019-01-26 08:28:34,0,"53-1686TH-4"
"1672TH",48,0,645,0.151988294138249,2019-01-26 08:28:43,0,"53-1672TH-24"
"1675TH",118,1,686,0.715995259064238,2019-01-26 08:28:54,1,"53-1675TH-4"
"1687TH",86,0,654,0.38639458667873,2019-01-26 08:29:11,1,"53-1687TH-3"
"1672TH",49,0,646,0.181993965678337,2019-01-26 08:29:26,1,"53-1672TH-24"
"1686TH",98,1,668,0.0266902809092602,2019-01-26 08:29:48,0,"53-1686TH-4"
"1672TH",50,0,647,0.201828842597128,2019-01-26 08:30:07,1,"53-1672TH-24"
"1687TH",87,0,655,0.424109175540437,2019-01-26 08:30:13,1,"53-1687TH-3"
"1675TH",119,1,687,0.749603082758182,2019-01-26 08:30:32,0,"53-1675TH-4"
"1672TH",51,0,648,0.214560890140301,2019-01-26 08:31:01,0,"53-1672TH-24"
"1686TH",99,1,669,0.0508159831880537,2019-01-26 08:31:20,8,"53-1686TH-4"
"1675TH",120,1,688,0.791539159129362,2019-01-26 08:32:18,0,"53-1675TH-4"
"1687TH",88,0,656,0.496167417418026,2019-01-26 08:32:48,1,"53-1687TH-3"
"1672TH",52,0,649,0.250645655381489,2019-01-26 08:33:18,8,"53-1672TH-24"
"1675TH",121,1,689,0.821829244827582,2019-01-26 08:33:24,0,"53-1675TH-4"
"1686TH",100,1,670,0.116600114524409,2019-01-26 08:33:27,2,"53-1686TH-4"
"1675TH",122,1,690,0.83615121948659,2019-01-26 08:33:44,0,"53-1675TH-4"
"1686TH",101,1,671,0.160099688696783,2019-01-26 08:34:31,0,"53-1686TH-4"
"1675TH",123,1,691,0.866987322081305,2019-01-26 08:34:59,0,"53-1675TH-4"
"1687TH",89,0,657,0.579676145238512,2019-01-26 08:36:03,1,"53-1687TH-3"
"1675TH",124,1,692,0.916116213508409,2019-01-26 08:36:31,0,"53-1675TH-4"
"1672TH",53,0,650,0.278701363615818,2019-01-26 08:36:40,8,"53-1672TH-24"
"1675TH",125,1,693,0.951004381615991,2019-01-26 08:37:44,0,"53-1675TH-4"
"1686TH",102,1,672,0.216227613861384,2019-01-26 08:37:59,9,"53-1686TH-4"
"1675TH",126,1,694,0.975985238274357,2019-01-26 08:38:13,0,"53-1675TH-4"
"1672TH",54,0,651,0.306863353853122,2019-01-26 08:38:15,5,"53-1672TH-24"
"1675TH",127,1,695,0.999751852418318,2019-01-26 08:38:29,0,"53-1675TH-4"
"1675TH",128,0,640,0,2019-01-26 08:38:34,0,"53-1675TH-5"
"1672TH",55,0,652,0.333949002280955,2019-01-26 08:39:30,5,"53-1672TH-24"
"1687TH",90,0,658,0.673259354581348,2019-01-26 08:39:41,2,"53-1687TH-3"
"1672TH",56,0,653,0.356899461841284,2019-01-26 08:40:15,0,"53-1672TH-24"
"1686TH",103,1,673,0.270848405152626,2019-01-26 08:40:16,6,"53-1686TH-4"
"1672TH",57,0,654,0.38639458667873,2019-01-26 08:41:20,2,"53-1672TH-24"
"1687TH",91,0,659,0.707333580918528,2019-01-26 08:41:24,0,"53-1687TH-3"
"1686TH",104,1,674,0.307385232566901,2019-01-26 08:42:02,3,"53-1686TH-4"
"1672TH",58,0,655,0.424109175540437,2019-01-26 08:43:23,4,"53-1672TH-24"
"1686TH",105,1,675,0.374103757140449,2019-01-26 08:43:56,0,"53-1686TH-4"
"1687TH",92,0,660,0.758843985676038,2019-01-26 08:44:01,2,"53-1687TH-3"
"1686TH",106,1,676,0.422686179819195,2019-01-26 08:45:26,0,"53-1686TH-4"
"1687TH",93,0,661,0.804124116100616,2019-01-26 08:45:33,1,"53-1687TH-3"
"1672TH",59,0,656,0.496167417418026,2019-01-26 08:46:25,5,"53-1672TH-24"
"1686TH",107,1,677,0.450760807163311,2019-01-26 08:46:27,0,"53-1686TH-4"
"1687TH",94,0,662,0.839432611849761,2019-01-26 08:47:00,1,"53-1687TH-3"
"1686TH",108,1,678,0.471093029746136,2019-01-26 08:47:18,0,"53-1686TH-4"
"1687TH",95,0,663,0.895790849698824,2019-01-26 08:49:19,2,"53-1687TH-3"
"1672TH",60,0,657,0.579676145238512,2019-01-26 08:49:33,2,"53-1672TH-24"
"1686TH",109,1,679,0.510483079957524,2019-01-26 08:49:36,1,"53-1686TH-4"
"1687TH",96,0,664,0.92257670727355,2019-01-26 08:50:37,0,"53-1687TH-3"
"1675TH",129,0,641,0.0280970310660171,2019-01-26 08:50:51,1,"53-1675TH-5"
"1686TH",110,1,680,0.53304185711248,2019-01-26 08:51:13,1,"53-1686TH-4"
"1687TH",97,0,665,0.954186628764988,2019-01-26 08:52:11,3,"53-1687TH-3"
"1675TH",130,0,642,0.0483885551413121,2019-01-26 08:52:24,3,"53-1675TH-5"
"1672TH",61,0,658,0.673259354581348,2019-01-26 08:53:20,2,"53-1672TH-24"
"1675TH",131,0,643,0.0915023143304336,2019-01-26 08:53:34,0,"53-1675TH-5"
"1686TH",111,1,681,0.577259305391622,2019-01-26 08:53:38,1,"53-1686TH-4"
"1687TH",98,0,666,1,2019-01-26 08:53:56,5,"53-1687TH-3"
"1687TH",99,1,667,9.80033728790705e-05,2019-01-26 08:54:02,0,"53-1687TH-4"
"1686TH",112,1,682,0.612710020852147,2019-01-26 08:54:56,0,"53-1686TH-4"
"1672TH",62,0,659,0.707333580918528,2019-01-26 08:55:03,1,"53-1672TH-24"
"1687TH",100,1,668,0.0266902809092602,2019-01-26 08:55:04,0,"53-1687TH-4"
"1675TH",132,0,644,0.132868808969195,2019-01-26 08:55:12,3,"53-1675TH-5"
"1686TH",113,1,683,0.645483417523648,2019-01-26 08:55:40,0,"53-1686TH-4"
"1686TH",114,1,684,0.660241830666984,2019-01-26 08:56:18,0,"53-1686TH-4"
"1675TH",133,0,645,0.151988294138249,2019-01-26 08:56:25,1,"53-1675TH-5"
"1672TH",63,0,660,0.758843985676038,2019-01-26 08:56:48,2,"53-1672TH-24"
"1686TH",115,1,685,0.696052424625808,2019-01-26 08:57:02,0,"53-1686TH-4"
"1675TH",134,0,646,0.181993965678337,2019-01-26 08:57:43,3,"53-1675TH-5"
"1687TH",101,1,669,0.0508159831880537,2019-01-26 08:57:52,8,"53-1687TH-4"
"1672TH",64,0,661,0.804124116100616,2019-01-26 08:57:57,0,"53-1672TH-24"
"1686TH",116,1,686,0.715995259064238,2019-01-26 08:58:16,0,"53-1686TH-4"
"1675TH",135,0,647,0.201828842597128,2019-01-26 08:58:51,2,"53-1675TH-5"
"1672TH",65,0,662,0.839432611849761,2019-01-26 08:58:55,0,"53-1672TH-24"
"1686TH",117,1,687,0.749603082758182,2019-01-26 08:59:16,0,"53-1686TH-4"
"1675TH",136,0,648,0.214560890140301,2019-01-26 08:59:25,0,"53-1675TH-5"
"1686TH",118,1,688,0.791539159129362,2019-01-26 09:00:11,0,"53-1686TH-4"
"1672TH",66,0,663,0.895790849698824,2019-01-26 09:00:22,0,"53-1672TH-24"
"1687TH",102,1,670,0.116600114524409,2019-01-26 09:00:26,0,"53-1687TH-4"
"1686TH",119,1,689,0.821829244827582,2019-01-26 09:00:49,0,"53-1686TH-4"
"1675TH",137,0,649,0.250645655381489,2019-01-26 09:01:03,3,"53-1675TH-5"
"1686TH",120,1,690,0.83615121948659,2019-01-26 09:01:09,0,"53-1686TH-4"
"1687TH",103,1,671,0.160099688696783,2019-01-26 09:01:14,0,"53-1687TH-4"
"1672TH",67,0,664,0.92257670727355,2019-01-26 09:01:22,0,"53-1672TH-24"
"1686TH",121,1,691,0.866987322081305,2019-01-26 09:02:19,0,"53-1686TH-4"
"1675TH",138,0,650,0.278701363615818,2019-01-26 09:02:58,10,"53-1675TH-5"
"1672TH",68,0,665,0.954186628764988,2019-01-26 09:03:03,1,"53-1672TH-24"
"1686TH",122,1,692,0.916116213508409,2019-01-26 09:03:32,0,"53-1686TH-4"
"1675TH",139,0,651,0.306863353853122,2019-01-26 09:04:06,1,"53-1675TH-5"
"1686TH",123,1,693,0.951004381615991,2019-01-26 09:04:19,0,"53-1686TH-4"
"1672TH",69,0,666,1,2019-01-26 09:04:42,0,"53-1672TH-24"
"1672TH",70,1,667,9.80033728790705e-05,2019-01-26 09:04:46,1,"53-1672TH-25"
"1686TH",124,1,694,0.975985238274357,2019-01-26 09:04:48,0,"53-1686TH-4"
"1686TH",125,1,695,0.999751852418318,2019-01-26 09:05:04,0,"53-1686TH-4"
"1675TH",140,0,652,0.333949002280955,2019-01-26 09:05:06,2,"53-1675TH-5"
"1686TH",126,0,640,0,2019-01-26 09:05:08,0,"53-1686TH-5"
"1687TH",104,1,672,0.216227613861384,2019-01-26 09:05:31,5,"53-1687TH-4"
"1672TH",71,1,668,0.0266902809092602,2019-01-26 09:05:45,3,"53-1672TH-25"
"1675TH",141,0,653,0.356899461841284,2019-01-26 09:06:30,0,"53-1675TH-5"
"1687TH",105,1,673,0.270848405152626,2019-01-26 09:07:14,0,"53-1687TH-4"
"1672TH",72,1,669,0.0508159831880537,2019-01-26 09:07:24,1,"53-1672TH-25"
"1675TH",142,0,654,0.38639458667873,2019-01-26 09:07:36,0,"53-1675TH-5"
"1675TH",143,0,655,0.424109175540437,2019-01-26 09:09:02,1,"53-1675TH-5"
"1687TH",106,1,674,0.307385232566901,2019-01-26 09:09:35,4,"53-1687TH-4"
"1672TH",73,1,670,0.116600114524409,2019-01-26 09:10:06,2,"53-1672TH-25"
"1675TH",144,0,656,0.496167417418026,2019-01-26 09:11:19,0,"53-1675TH-5"
"1672TH",74,1,671,0.160099688696783,2019-01-26 09:11:22,1,"53-1672TH-25"
"1687TH",107,1,675,0.374103757140449,2019-01-26 09:12:04,2,"53-1687TH-4"
"1687TH",108,1,676,0.422686179819195,2019-01-26 09:13:29,0,"53-1687TH-4"
"1672TH",75,1,672,0.216227613861384,2019-01-26 09:13:50,6,"53-1672TH-25"
"1675TH",145,0,657,0.579676145238512,2019-01-26 09:14:39,4,"53-1675TH-5"
"1687TH",109,1,677,0.450760807163311,2019-01-26 09:14:54,1,"53-1687TH-4"
"1686TH",127,0,641,0.0280970310660171,2019-01-26 09:16:10,2,"53-1686TH-5"
"1687TH",110,1,678,0.471093029746136,2019-01-26 09:16:11,0,"53-1687TH-4"
"1672TH",76,1,673,0.270848405152626,2019-01-26 09:16:11,0,"53-1672TH-25"
"1686TH",128,0,642,0.0483885551413121,2019-01-26 09:16:59,4,"53-1686TH-5"
"1672TH",77,1,674,0.307385232566901,2019-01-26 09:17:39,1,"53-1672TH-25"
"1675TH",146,0,658,0.673259354581348,2019-01-26 09:17:46,1,"53-1675TH-5"
"1687TH",111,1,679,0.510483079957524,2019-01-26 09:17:53,0,"53-1687TH-4"
"1686TH",129,0,643,0.0915023143304336,2019-01-26 09:17:58,1,"53-1686TH-5"
"1687TH",112,1,680,0.53304185711248,2019-01-26 09:18:37,0,"53-1687TH-4"
"1686TH",130,0,644,0.132868808969195,2019-01-26 09:18:55,2,"53-1686TH-5"
"1675TH",147,0,659,0.707333580918528,2019-01-26 09:18:58,0,"53-1675TH-5"
"1686TH",131,0,645,0.151988294138249,2019-01-26 09:19:41,0,"53-1686TH-5"
"1687TH",113,1,681,0.577259305391622,2019-01-26 09:19:47,2,"53-1687TH-4"
"1686TH",132,0,646,0.181993965678337,2019-01-26 09:20:10,0,"53-1686TH-5"
"1672TH",78,1,675,0.374103757140449,2019-01-26 09:20:23,1,"53-1672TH-25"
"1686TH",133,0,647,0.201828842597128,2019-01-26 09:20:31,0,"53-1686TH-5"
"1686TH",134,0,648,0.214560890140301,2019-01-26 09:20:41,0,"53-1686TH-5"
"1687TH",114,1,682,0.612710020852147,2019-01-26 09:21:37,2,"53-1687TH-4"
"1686TH",135,0,649,0.250645655381489,2019-01-26 09:22:03,5,"53-1686TH-5"
"1675TH",148,0,660,0.758843985676038,2019-01-26 09:22:06,2,"53-1675TH-5"
"1687TH",115,1,683,0.645483417523648,2019-01-26 09:22:17,0,"53-1687TH-4"
"1672TH",79,1,676,0.422686179819195,2019-01-26 09:22:23,1,"53-1672TH-25"
"1675TH",149,0,661,0.804124116100616,2019-01-26 09:23:24,0,"53-1675TH-5"
"1672TH",80,1,677,0.450760807163311,2019-01-26 09:23:35,0,"53-1672TH-25"
"1687TH",116,1,684,0.660241830666984,2019-01-26 09:24:12,1,"53-1687TH-4"
"1686TH",136,0,650,0.278701363615818,2019-01-26 09:24:32,8,"53-1686TH-5"
"1672TH",81,1,678,0.471093029746136,2019-01-26 09:24:38,0,"53-1672TH-25"
"1687TH",117,1,685,0.696052424625808,2019-01-26 09:24:55,0,"53-1687TH-4"
"1675TH",150,0,662,0.839432611849761,2019-01-26 09:25:12,1,"53-1675TH-5"
"1687TH",118,1,686,0.715995259064238,2019-01-26 09:25:42,0,"53-1687TH-4"
"1686TH",137,0,651,0.306863353853122,2019-01-26 09:26:11,1,"53-1686TH-5"
"1687TH",119,1,687,0.749603082758182,2019-01-26 09:26:42,0,"53-1687TH-4"
"1686TH",138,0,652,0.333949002280955,2019-01-26 09:27:24,2,"53-1686TH-5"
"1675TH",151,0,663,0.895790849698824,2019-01-26 09:27:36,1,"53-1675TH-5"
"1672TH",82,1,679,0.510483079957524,2019-01-26 09:27:44,0,"53-1672TH-25"
"1686TH",139,0,653,0.356899461841284,2019-01-26 09:27:54,0,"53-1686TH-5"
"1687TH",120,1,688,0.791539159129362,2019-01-26 09:28:07,0,"53-1687TH-4"
"1675TH",152,0,664,0.92257670727355,2019-01-26 09:28:51,1,"53-1675TH-5"
"1687TH",121,1,689,0.821829244827582,2019-01-26 09:28:55,0,"53-1687TH-4"
"1672TH",83,1,680,0.53304185711248,2019-01-26 09:29:04,1,"53-1672TH-25"
"1686TH",140,0,654,0.38639458667873,2019-01-26 09:29:13,2,"53-1686TH-5"
"1687TH",122,1,690,0.83615121948659,2019-01-26 09:29:31,0,"53-1687TH-4"
"1672TH",84,1,681,0.577259305391622,2019-01-26 09:30:29,0,"53-1672TH-25"
"1687TH",123,1,691,0.866987322081305,2019-01-26 09:30:38,0,"53-1687TH-4"
"1686TH",141,0,655,0.424109175540437,2019-01-26 09:30:56,1,"53-1686TH-5"
"1675TH",153,0,665,0.954186628764988,2019-01-26 09:31:01,1,"53-1675TH-5"
"1687TH",124,1,692,0.916116213508409,2019-01-26 09:31:52,0,"53-1687TH-4"
"1672TH",85,1,682,0.612710020852147,2019-01-26 09:32:13,0,"53-1672TH-25"
"1687TH",125,1,693,0.951004381615991,2019-01-26 09:32:34,0,"53-1687TH-4"
"1687TH",126,1,694,0.975985238274357,2019-01-26 09:33:03,0,"53-1687TH-4"
"1675TH",154,0,666,1,2019-01-26 09:33:17,4,"53-1675TH-5"
"1686TH",142,0,656,0.496167417418026,2019-01-26 09:33:21,2,"53-1686TH-5"
"1687TH",127,1,695,0.999751852418318,2019-01-26 09:33:21,0,"53-1687TH-4"
"1675TH",155,1,667,9.80033728790705e-05,2019-01-26 09:33:22,0,"53-1675TH-6"
"1687TH",128,0,640,0,2019-01-26 09:33:29,0,"53-1687TH-5"
"1672TH",86,1,683,0.645483417523648,2019-01-26 09:33:52,0,"53-1672TH-25"
"1672TH",87,1,684,0.660241830666984,2019-01-26 09:34:59,1,"53-1672TH-25"
"1675TH",156,1,668,0.0266902809092602,2019-01-26 09:35:05,3,"53-1675TH-6"
"1672TH",88,1,685,0.696052424625808,2019-01-26 09:35:47,0,"53-1672TH-25"
"1672TH",89,1,686,0.715995259064238,2019-01-26 09:36:43,0,"53-1672TH-25"
"1686TH",143,0,657,0.579676145238512,2019-01-26 09:36:56,5,"53-1686TH-5"
"1675TH",157,1,669,0.0508159831880537,2019-01-26 09:37:22,13,"53-1675TH-6"
"1672TH",90,1,687,0.749603082758182,2019-01-26 09:38:10,0,"53-1672TH-25"
"1672TH",91,1,688,0.791539159129362,2019-01-26 09:39:11,0,"53-1672TH-25"
"1686TH",144,0,658,0.673259354581348,2019-01-26 09:39:59,2,"53-1686TH-5"
"1672TH",92,1,689,0.821829244827582,2019-01-26 09:40:04,0,"53-1672TH-25"
"1672TH",93,1,690,0.83615121948659,2019-01-26 09:40:19,0,"53-1672TH-25"
"1675TH",158,1,670,0.116600114524409,2019-01-26 09:40:32,1,"53-1675TH-6"
"1672TH",94,1,691,0.866987322081305,2019-01-26 09:41:17,0,"53-1672TH-25"
"1686TH",145,0,659,0.707333580918528,2019-01-26 09:41:24,0,"53-1686TH-5"
"1687TH",129,0,641,0.0280970310660171,2019-01-26 09:41:28,2,"53-1687TH-5"
"1675TH",159,1,671,0.160099688696783,2019-01-26 09:41:41,2,"53-1675TH-6"
"1687TH",130,0,642,0.0483885551413121,2019-01-26 09:42:20,2,"53-1687TH-5"
"1672TH",95,1,692,0.916116213508409,2019-01-26 09:42:51,0,"53-1672TH-25"
"1686TH",146,0,660,0.758843985676038,2019-01-26 09:43:29,4,"53-1686TH-5"
"1672TH",96,1,693,0.951004381615991,2019-01-26 09:43:40,0,"53-1672TH-25"
"1687TH",131,0,643,0.0915023143304336,2019-01-26 09:43:49,2,"53-1687TH-5"
"1672TH",97,1,694,0.975985238274357,2019-01-26 09:44:01,0,"53-1672TH-25"
"1672TH",98,1,695,0.999751852418318,2019-01-26 09:44:15,0,"53-1672TH-25"
"1672TH",99,0,640,0,2019-01-26 09:44:22,0,"53-1672TH-26"
"1675TH",160,1,672,0.216227613861384,2019-01-26 09:44:48,8,"53-1675TH-6"
"1687TH",132,0,644,0.132868808969195,2019-01-26 09:45:00,2,"53-1687TH-5"
"1686TH",147,0,661,0.804124116100616,2019-01-26 09:45:09,9,"53-1686TH-5"
"1686TH",148,0,662,0.839432611849761,2019-01-26 09:45:57,0,"53-1686TH-5"
"1687TH",133,0,645,0.151988294138249,2019-01-26 09:46:01,2,"53-1687TH-5"
"1675TH",161,1,673,0.270848405152626,2019-01-26 09:46:33,1,"53-1675TH-6"
"1687TH",134,0,646,0.181993965678337,2019-01-26 09:47:09,2,"53-1687TH-5"
"1686TH",149,0,663,0.895790849698824,2019-01-26 09:47:14,0,"53-1686TH-5"
"1687TH",135,0,647,0.201828842597128,2019-01-26 09:47:41,0,"53-1687TH-5"
"1675TH",162,1,674,0.307385232566901,2019-01-26 09:48:02,4,"53-1675TH-6"
"1686TH",150,0,664,0.92257670727355,2019-01-26 09:48:09,0,"53-1686TH-5"
"1687TH",136,0,648,0.214560890140301,2019-01-26 09:48:43,1,"53-1687TH-5"
"1686TH",151,0,665,0.954186628764988,2019-01-26 09:49:14,0,"53-1686TH-5"
"1675TH",163,1,675,0.374103757140449,2019-01-26 09:49:39,1,"53-1675TH-6"
"1686TH",152,0,666,1,2019-01-26 09:50:45,2,"53-1686TH-5"
"1687TH",137,0,649,0.250645655381489,2019-01-26 09:50:48,4,"53-1687TH-5"
"1686TH",153,1,667,9.80033728790705e-05,2019-01-26 09:50:50,0,"53-1686TH-6"
"1675TH",164,1,676,0.422686179819195,2019-01-26 09:51:23,1,"53-1675TH-6"
"1672TH",100,0,641,0.0280970310660171,2019-01-26 09:52:01,2,"53-1672TH-26"
"1686TH",154,1,668,0.0266902809092602,2019-01-26 09:52:11,1,"53-1686TH-6"
"1675TH",165,1,677,0.450760807163311,2019-01-26 09:52:27,1,"53-1675TH-6"
"1672TH",101,0,642,0.0483885551413121,2019-01-26 09:53:00,0,"53-1672TH-26"
"1686TH",155,1,669,0.0508159831880537,2019-01-26 09:53:08,0,"53-1686TH-6"
"1675TH",166,1,678,0.471093029746136,2019-01-26 09:53:18,1,"53-1675TH-6"
"1687TH",138,0,650,0.278701363615818,2019-01-26 09:53:43,12,"53-1687TH-5"
"1675TH",167,1,679,0.510483079957524,2019-01-26 09:54:52,1,"53-1675TH-6"
"1672TH",102,0,643,0.0915023143304336,2019-01-26 09:55:18,1,"53-1672TH-26"
"1687TH",139,0,651,0.306863353853122,2019-01-26 09:55:34,5,"53-1687TH-5"
"1686TH",156,1,670,0.116600114524409,2019-01-26 09:55:40,2,"53-1686TH-6"
"1675TH",168,1,680,0.53304185711248,2019-01-26 09:55:48,0,"53-1675TH-6"
"1672TH",103,0,644,0.132868808969195,2019-01-26 09:56:27,2,"53-1672TH-26"
"1687TH",140,0,652,0.333949002280955,2019-01-26 09:56:32,2,"53-1687TH-5"
"1686TH",157,1,671,0.160099688696783,2019-01-26 09:56:48,0,"53-1686TH-6"
"1675TH",169,1,681,0.577259305391622,2019-01-26 09:56:51,0,"53-1675TH-6"
"1687TH",141,0,653,0.356899461841284,2019-01-26 09:57:38,0,"53-1687TH-5"
"1672TH",104,0,645,0.151988294138249,2019-01-26 09:58:06,5,"53-1672TH-26"
"1675TH",170,1,682,0.612710020852147,2019-01-26 09:58:34,1,"53-1675TH-6"
"1687TH",142,0,654,0.38639458667873,2019-01-26 09:58:49,1,"53-1687TH-5"
"1672TH",105,0,646,0.181993965678337,2019-01-26 09:59:07,4,"53-1672TH-26"
"1675TH",171,1,683,0.645483417523648,2019-01-26 09:59:11,0,"53-1675TH-6"
"1686TH",158,1,672,0.216227613861384,2019-01-26 09:59:29,1,"53-1686TH-6"
"1672TH",106,0,647,0.201828842597128,2019-01-26 09:59:45,1,"53-1672TH-26"
"1675TH",172,1,684,0.660241830666984,2019-01-26 10:00:01,2,"53-1675TH-6"
"1687TH",143,0,655,0.424109175540437,2019-01-26 10:00:02,0,"53-1687TH-5"
"1672TH",107,0,648,0.214560890140301,2019-01-26 10:00:18,1,"53-1672TH-26"
"1675TH",173,1,685,0.696052424625808,2019-01-26 10:01:05,0,"53-1675TH-6"
"1672TH",108,0,649,0.250645655381489,2019-01-26 10:01:44,1,"53-1672TH-26"
"1686TH",159,1,673,0.270848405152626,2019-01-26 10:01:53,1,"53-1686TH-6"
"1675TH",174,1,686,0.715995259064238,2019-01-26 10:02:21,0,"53-1675TH-6"
"1687TH",144,0,656,0.496167417418026,2019-01-26 10:02:48,2,"53-1687TH-5"
"1675TH",175,1,687,0.749603082758182,2019-01-26 10:03:38,1,"53-1675TH-6"
"1686TH",160,1,674,0.307385232566901,2019-01-26 10:03:39,0,"53-1686TH-6"
"1672TH",109,0,650,0.278701363615818,2019-01-26 10:03:51,3,"53-1672TH-26"
"1675TH",176,1,688,0.791539159129362,2019-01-26 10:04:42,0,"53-1675TH-6"
"1672TH",110,0,651,0.306863353853122,2019-01-26 10:05:19,0,"53-1672TH-26"
"1687TH",145,0,657,0.579676145238512,2019-01-26 10:05:37,3,"53-1687TH-5"
"1675TH",177,1,689,0.821829244827582,2019-01-26 10:05:40,0,"53-1675TH-6"
"1675TH",178,1,690,0.83615121948659,2019-01-26 10:05:52,0,"53-1675TH-6"
"1686TH",161,1,675,0.374103757140449,2019-01-26 10:05:59,4,"53-1686TH-6"
"1672TH",111,0,652,0.333949002280955,2019-01-26 10:06:12,1,"53-1672TH-26"
"1672TH",112,0,653,0.356899461841284,2019-01-26 10:06:41,0,"53-1672TH-26"
"1675TH",179,1,691,0.866987322081305,2019-01-26 10:07:01,0,"53-1675TH-6"
"1686TH",162,1,676,0.422686179819195,2019-01-26 10:07:24,0,"53-1686TH-6"
"1672TH",113,0,654,0.38639458667873,2019-01-26 10:07:54,1,"53-1672TH-26"
"1675TH",180,1,692,0.916116213508409,2019-01-26 10:08:15,0,"53-1675TH-6"
"1686TH",163,1,677,0.450760807163311,2019-01-26 10:08:34,1,"53-1686TH-6"
"1687TH",146,0,658,0.673259354581348,2019-01-26 10:08:40,1,"53-1687TH-5"
