"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",265,0,97,0.584528217591128,2018-12-03 17:46:15,4,"10-1226-9"
"2062",227,1,125,0.311766690560354,2018-12-03 17:46:26,3,"10-2062-8"
"1063",130,1,138,0.752948640554546,2018-12-03 17:46:31,3,"10-1063-6"
"096",154,1,131,0.489836653910672,2018-12-03 17:46:53,1,"10-096-6"
"1254",193,0,89,0.368874904970365,2018-12-03 17:47:06,0,"10-1254-7"
"1069",186,0,82,0.0789323262390279,2018-12-03 17:47:25,2,"10-1069-7"
"2062",228,1,126,0.331542142979779,2018-12-03 17:47:42,5,"10-2062-8"
"1063",131,1,139,0.773367361999484,2018-12-03 17:47:43,2,"10-1063-6"
"1228",22,1,116,0.0735600485309024,2018-12-03 17:47:47,0,"10-1228-2"
"1228",23,1,117,0.0791924229149547,2018-12-03 17:48:06,0,"10-1228-2"
"096",155,1,132,0.527698268172464,2018-12-03 17:48:07,1,"10-096-6"
"1226",266,0,98,0.639157205011941,2018-12-03 17:48:11,0,"10-1226-9"
"1069",187,0,83,0.103497915208388,2018-12-03 17:48:36,1,"10-1069-7"
"1254",194,0,90,0.414742302366705,2018-12-03 17:48:46,1,"10-1254-7"
"096",156,1,133,0.540211324347857,2018-12-03 17:49:12,0,"10-096-6"
"1228",24,1,118,0.10882039804364,2018-12-03 17:49:27,1,"10-1228-2"
"1226",267,0,99,0.659787201594424,2018-12-03 17:49:27,0,"10-1226-9"
"1254",195,0,91,0.443979807371713,2018-12-03 17:50:16,1,"10-1254-7"
"1226",268,0,100,0.681138888975397,2018-12-03 17:50:27,1,"10-1226-9"
"1069",188,0,84,0.139182960582127,2018-12-03 17:50:36,7,"10-1069-7"
"1063",132,1,140,0.854144721305117,2018-12-03 17:50:38,1,"10-1063-6"
"2062",229,1,127,0.355720663894662,2018-12-03 17:50:39,0,"10-2062-8"
"096",157,1,134,0.576738377984328,2018-12-03 17:50:58,2,"10-096-6"
"1228",25,1,119,0.145879876434008,2018-12-03 17:51:00,3,"10-1228-2"
"1226",269,0,101,0.703705612529712,2018-12-03 17:51:30,0,"10-1226-9"
"1254",196,0,92,0.462072841106415,2018-12-03 17:51:33,0,"10-1254-7"
"1063",133,1,141,0.883873917915823,2018-12-03 17:51:54,0,"10-1063-6"
"1069",189,0,85,0.211605470544897,2018-12-03 17:52:51,4,"10-1069-7"
"1254",197,0,93,0.499513821695072,2018-12-03 17:52:59,0,"10-1254-7"
"1063",134,1,142,0.900443769993419,2018-12-03 17:53:09,0,"10-1063-6"
"096",158,1,135,0.633901984378741,2018-12-03 17:53:11,2,"10-096-6"
"1226",270,0,102,0.729377415426672,2018-12-03 17:53:20,1,"10-1226-9"
"1228",26,1,120,0.196962625561287,2018-12-03 17:53:33,3,"10-1228-2"
"1063",135,1,143,0.916486730265752,2018-12-03 17:53:49,0,"10-1063-6"
"1254",198,0,94,0.510957691830147,2018-12-03 17:54:14,0,"10-1254-7"
"1226",271,0,103,0.758596227054039,2018-12-03 17:54:20,0,"10-1226-9"
"2062",230,1,128,0.413470799012564,2018-12-03 17:54:52,3,"10-2062-8"
"1228",27,1,121,0.222687268048609,2018-12-03 17:54:59,1,"10-1228-2"
"1069",190,0,86,0.242750493995294,2018-12-03 17:55:08,2,"10-1069-7"
"1063",136,1,144,0.946288979630689,2018-12-03 17:55:19,0,"10-1063-6"
"1226",272,0,104,0.780230559925551,2018-12-03 17:55:38,0,"10-1226-9"
"096",159,1,136,0.683126754872903,2018-12-03 17:56:14,7,"10-096-6"
"1069",191,0,87,0.268070309228006,2018-12-03 17:56:18,3,"10-1069-7"
"1228",28,1,122,0.241943030611283,2018-12-03 17:56:19,2,"10-1228-2"
"2062",231,1,129,0.449619826055735,2018-12-03 17:56:32,2,"10-2062-8"
"1254",199,0,95,0.531286386743784,2018-12-03 17:57:04,1,"10-1254-7"
"1226",273,0,105,0.806634876607678,2018-12-03 17:57:10,1,"10-1226-9"
"1063",137,1,145,0.999810387938018,2018-12-03 17:57:33,0,"10-1063-6"
"1063",138,0,80,0,2018-12-03 17:57:42,0,"10-1063-7"
"096",160,1,137,0.726685444732063,2018-12-03 17:57:43,0,"10-096-6"
"1228",29,1,123,0.264790164271237,2018-12-03 17:57:43,4,"10-1228-2"
"1254",200,0,96,0.554128508946277,2018-12-03 17:58:24,4,"10-1254-7"
"1069",192,0,88,0.312465787848962,2018-12-03 17:58:48,1,"10-1069-7"
"1228",30,1,124,0.286568031949246,2018-12-03 17:58:54,6,"10-1228-2"
"096",161,1,138,0.752948640554546,2018-12-03 17:59:14,0,"10-096-6"
"2062",232,1,130,0.470252795706426,2018-12-03 17:59:22,2,"10-2062-8"
"1226",274,0,106,0.852868390838512,2018-12-03 17:59:31,0,"10-1226-9"
"1254",201,0,97,0.584528217591128,2018-12-03 18:00:09,0,"10-1254-7"
"096",162,1,139,0.773367361999484,2018-12-03 18:00:13,2,"10-096-6"
"1228",31,1,125,0.311766690560354,2018-12-03 18:00:15,6,"10-1228-2"
"1226",275,0,107,0.87977274045394,2018-12-03 18:00:41,0,"10-1226-9"
"2062",233,1,131,0.489836653910672,2018-12-03 18:01:05,4,"10-2062-8"
"1063",139,0,81,0.0463779623671632,2018-12-03 18:01:14,0,"10-1063-7"
"1069",193,0,89,0.368874904970365,2018-12-03 18:01:19,0,"10-1069-7"
"1228",32,1,126,0.331542142979779,2018-12-03 18:01:31,1,"10-1228-2"
"1226",276,0,108,0.913353249770211,2018-12-03 18:01:54,0,"10-1226-9"
"1226",277,0,109,0.925603112793389,2018-12-03 18:02:32,0,"10-1226-9"
"2062",234,1,132,0.527698268172464,2018-12-03 18:02:35,5,"10-2062-8"
"1069",194,0,90,0.414742302366705,2018-12-03 18:02:59,5,"10-1069-7"
"1063",140,0,82,0.0789323262390279,2018-12-03 18:03:02,0,"10-1063-7"
"1254",202,0,98,0.639157205011941,2018-12-03 18:03:10,0,"10-1254-7"
"096",163,1,140,0.854144721305117,2018-12-03 18:03:44,1,"10-096-6"
"2062",235,1,133,0.540211324347857,2018-12-03 18:03:45,2,"10-2062-8"
"1228",33,1,127,0.355720663894662,2018-12-03 18:03:48,0,"10-1228-2"
"1226",278,0,110,0.95111599630375,2018-12-03 18:03:53,0,"10-1226-9"
"1254",203,0,99,0.659787201594424,2018-12-03 18:04:16,0,"10-1254-7"
"1069",195,0,91,0.443979807371713,2018-12-03 18:04:19,0,"10-1069-7"
"1063",141,0,83,0.103497915208388,2018-12-03 18:04:26,1,"10-1063-7"
"1226",279,0,111,0.972009358578213,2018-12-03 18:05:06,0,"10-1226-9"
"2062",236,1,134,0.576738377984328,2018-12-03 18:05:06,5,"10-2062-8"
"1069",196,0,92,0.462072841106415,2018-12-03 18:05:19,1,"10-1069-7"
"1254",204,0,100,0.681138888975397,2018-12-03 18:05:31,1,"10-1254-7"
"1063",142,0,84,0.139182960582127,2018-12-03 18:05:54,1,"10-1063-7"
"096",164,1,142,0.900443769993419,2018-12-03 18:06:11,0,"10-096-6"
"1069",197,0,93,0.499513821695072,2018-12-03 18:06:39,0,"10-1069-7"
"1254",205,0,101,0.703705612529712,2018-12-03 18:06:41,0,"10-1254-7"
"1228",34,1,128,0.413470799012564,2018-12-03 18:06:56,4,"10-1228-2"
"096",165,1,143,0.916486730265752,2018-12-03 18:07:14,0,"10-096-6"
"1069",198,0,94,0.510957691830147,2018-12-03 18:07:55,0,"10-1069-7"
"1254",206,0,102,0.729377415426672,2018-12-03 18:08:11,0,"10-1254-7"
"1063",143,0,85,0.211605470544897,2018-12-03 18:08:18,4,"10-1063-7"
"2062",237,1,135,0.633901984378741,2018-12-03 18:08:31,7,"10-2062-8"
"1228",35,1,129,0.449619826055735,2018-12-03 18:08:46,8,"10-1228-2"
"096",166,1,144,0.946288979630689,2018-12-03 18:08:54,0,"10-096-6"
"1254",207,0,103,0.758596227054039,2018-12-03 18:09:16,1,"10-1254-7"
"1063",144,0,86,0.242750493995294,2018-12-03 18:09:34,0,"10-1063-7"
"096",167,1,145,0.999810387938018,2018-12-03 18:10:06,0,"10-096-6"
"096",168,0,80,0,2018-12-03 18:10:08,0,"10-096-7"
"1069",199,0,95,0.531286386743784,2018-12-03 18:10:10,3,"10-1069-7"
"1226",280,1,114,0.0241972345628996,2018-12-03 18:10:16,1,"10-1226-10"
"2062",238,1,136,0.683126754872903,2018-12-03 18:10:16,7,"10-2062-8"
"1063",145,0,87,0.268070309228006,2018-12-03 18:10:50,2,"10-1063-7"
"1226",281,1,115,0.0464164959489004,2018-12-03 18:10:59,2,"10-1226-10"
"1254",208,0,104,0.780230559925551,2018-12-03 18:11:01,0,"10-1254-7"
"1069",200,0,96,0.554128508946277,2018-12-03 18:11:20,1,"10-1069-7"
"1254",209,0,105,0.806634876607678,2018-12-03 18:12:06,0,"10-1254-7"
"1228",36,1,130,0.470252795706426,2018-12-03 18:12:08,13,"10-1228-2"
"1226",282,1,116,0.0735600485309024,2018-12-03 18:12:13,0,"10-1226-10"
"2062",239,1,137,0.726685444732063,2018-12-03 18:12:29,3,"10-2062-8"
"1069",201,0,97,0.584528217591128,2018-12-03 18:12:51,2,"10-1069-7"
"1226",283,1,117,0.0791924229149547,2018-12-03 18:12:56,0,"10-1226-10"
"1063",146,0,88,0.312465787848962,2018-12-03 18:13:34,1,"10-1063-7"
"096",169,0,81,0.0463779623671632,2018-12-03 18:13:50,4,"10-096-7"
"1226",284,1,118,0.10882039804364,2018-12-03 18:14:09,1,"10-1226-10"
"2062",240,1,138,0.752948640554546,2018-12-03 18:14:11,1,"10-2062-8"
"1228",37,1,131,0.489836653910672,2018-12-03 18:15:03,3,"10-1228-2"
"2062",241,1,139,0.773367361999484,2018-12-03 18:15:10,3,"10-2062-8"
"1069",202,0,98,0.639157205011941,2018-12-03 18:15:11,3,"10-1069-7"
"096",170,0,82,0.0789323262390279,2018-12-03 18:15:28,4,"10-096-7"
"1063",147,0,89,0.368874904970365,2018-12-03 18:15:28,0,"10-1063-7"
"1254",210,0,106,0.852868390838512,2018-12-03 18:15:31,1,"10-1254-7"
"1226",285,1,119,0.145879876434008,2018-12-03 18:16:03,3,"10-1226-10"
"1069",203,0,99,0.659787201594424,2018-12-03 18:16:23,0,"10-1069-7"
"096",171,0,83,0.103497915208388,2018-12-03 18:16:32,2,"10-096-7"
"1228",38,1,132,0.527698268172464,2018-12-03 18:16:35,6,"10-1228-2"
"1254",211,0,107,0.87977274045394,2018-12-03 18:16:41,0,"10-1254-7"
"1063",148,0,90,0.414742302366705,2018-12-03 18:16:59,0,"10-1063-7"
"1069",204,0,100,0.681138888975397,2018-12-03 18:17:08,1,"10-1069-7"
"1228",39,1,133,0.540211324347857,2018-12-03 18:17:55,2,"10-1228-2"
"1254",212,0,108,0.913353249770211,2018-12-03 18:18:01,0,"10-1254-7"
"1063",149,0,91,0.443979807371713,2018-12-03 18:18:03,1,"10-1063-7"
"2062",242,1,140,0.854144721305117,2018-12-03 18:18:21,0,"10-2062-8"
"1069",205,0,101,0.703705612529712,2018-12-03 18:18:28,0,"10-1069-7"
"096",172,0,84,0.139182960582127,2018-12-03 18:18:52,3,"10-096-7"
"1226",286,1,120,0.196962625561287,2018-12-03 18:18:52,1,"10-1226-10"
"1228",40,1,134,0.576738377984328,2018-12-03 18:18:55,4,"10-1228-2"
"1063",150,0,92,0.462072841106415,2018-12-03 18:19:05,0,"10-1063-7"
"1254",213,0,109,0.925603112793389,2018-12-03 18:19:07,0,"10-1254-7"
"2062",243,1,141,0.883873917915823,2018-12-03 18:19:46,0,"10-2062-8"
"1226",287,1,121,0.222687268048609,2018-12-03 18:19:56,3,"10-1226-10"
"1069",206,0,102,0.729377415426672,2018-12-03 18:20:08,0,"10-1069-7"
"096",173,0,85,0.211605470544897,2018-12-03 18:20:13,5,"10-096-7"
"1063",151,0,93,0.499513821695072,2018-12-03 18:20:25,1,"10-1063-7"
"1254",214,0,110,0.95111599630375,2018-12-03 18:20:42,1,"10-1254-7"
"1063",152,0,94,0.510957691830147,2018-12-03 18:20:55,1,"10-1063-7"
"2062",244,1,142,0.900443769993419,2018-12-03 18:21:00,0,"10-2062-8"
"1226",288,1,122,0.241943030611283,2018-12-03 18:21:10,3,"10-1226-10"
"1069",207,0,103,0.758596227054039,2018-12-03 18:21:38,0,"10-1069-7"
"096",174,0,86,0.242750493995294,2018-12-03 18:21:47,2,"10-096-7"
"1254",215,0,111,0.972009358578213,2018-12-03 18:21:58,0,"10-1254-7"
"2062",245,1,143,0.916486730265752,2018-12-03 18:22:05,0,"10-2062-8"
"1226",289,1,123,0.264790164271237,2018-12-03 18:22:23,3,"10-1226-10"
"1228",41,1,135,0.633901984378741,2018-12-03 18:22:28,5,"10-1228-2"
"096",175,0,87,0.268070309228006,2018-12-03 18:22:53,2,"10-096-7"
"1069",208,0,104,0.780230559925551,2018-12-03 18:22:56,1,"10-1069-7"
"1063",153,0,95,0.531286386743784,2018-12-03 18:23:12,1,"10-1063-7"
"2062",246,1,144,0.946288979630689,2018-12-03 18:23:39,0,"10-2062-8"
"1226",290,1,124,0.286568031949246,2018-12-03 18:23:43,8,"10-1226-10"
"1069",209,0,105,0.806634876607678,2018-12-03 18:24:06,1,"10-1069-7"
"1063",154,0,96,0.554128508946277,2018-12-03 18:24:21,0,"10-1063-7"
"1228",42,1,136,0.683126754872903,2018-12-03 18:24:24,3,"10-1228-2"
"2062",247,1,145,0.999810387938018,2018-12-03 18:24:59,0,"10-2062-8"
"2062",248,0,80,0,2018-12-03 18:25:01,0,"10-2062-9"
"1226",291,1,125,0.311766690560354,2018-12-03 18:25:13,10,"10-1226-10"
"096",176,0,88,0.312465787848962,2018-12-03 18:25:15,2,"10-096-7"
"1063",155,0,97,0.584528217591128,2018-12-03 18:25:48,3,"10-1063-7"
"1226",292,1,126,0.331542142979779,2018-12-03 18:26:34,0,"10-1226-10"
"1254",216,1,114,0.0241972345628996,2018-12-03 18:26:38,2,"10-1254-8"
"1228",43,1,137,0.726685444732063,2018-12-03 18:27:19,0,"10-1228-2"
"1254",217,1,115,0.0464164959489004,2018-12-03 18:27:43,0,"10-1254-8"
"1069",210,0,106,0.852868390838512,2018-12-03 18:27:43,0,"10-1069-7"
"2062",249,0,81,0.0463779623671632,2018-12-03 18:27:48,1,"10-2062-9"
"096",177,0,89,0.368874904970365,2018-12-03 18:27:52,0,"10-096-7"
"1226",293,1,127,0.355720663894662,2018-12-03 18:27:57,0,"10-1226-10"
"1069",211,0,107,0.87977274045394,2018-12-03 18:28:43,0,"10-1069-7"
"096",178,0,90,0.414742302366705,2018-12-03 18:28:52,0,"10-096-7"
"2062",250,0,82,0.0789323262390279,2018-12-03 18:28:54,0,"10-2062-9"
"1254",218,1,116,0.0735600485309024,2018-12-03 18:29:15,0,"10-1254-8"
"1228",44,1,138,0.752948640554546,2018-12-03 18:29:35,3,"10-1228-2"
"1069",212,0,108,0.913353249770211,2018-12-03 18:29:43,0,"10-1069-7"
"1254",219,1,117,0.0791924229149547,2018-12-03 18:29:59,0,"10-1254-8"
"2062",251,0,83,0.103497915208388,2018-12-03 18:30:04,2,"10-2062-9"
"096",179,0,91,0.443979807371713,2018-12-03 18:30:09,0,"10-096-7"
"1069",213,0,109,0.925603112793389,2018-12-03 18:30:47,0,"10-1069-7"
"1228",45,1,139,0.773367361999484,2018-12-03 18:30:48,4,"10-1228-2"
"1226",294,1,128,0.413470799012564,2018-12-03 18:30:51,5,"10-1226-10"
"1254",220,1,118,0.10882039804364,2018-12-03 18:31:04,1,"10-1254-8"
"096",180,0,92,0.462072841106415,2018-12-03 18:31:24,1,"10-096-7"
"2062",252,0,84,0.139182960582127,2018-12-03 18:31:47,4,"10-2062-9"
"1069",214,0,110,0.95111599630375,2018-12-03 18:32:17,1,"10-1069-7"
"1254",221,1,119,0.145879876434008,2018-12-03 18:32:41,3,"10-1254-8"
"1226",295,1,129,0.449619826055735,2018-12-03 18:33:06,3,"10-1226-10"
"1069",215,0,111,0.972009358578213,2018-12-03 18:33:22,0,"10-1069-7"
"096",181,0,94,0.510957691830147,2018-12-03 18:33:39,2,"10-096-7"
"1228",46,1,140,0.854144721305117,2018-12-03 18:33:49,4,"10-1228-2"
"1226",296,1,130,0.470252795706426,2018-12-03 18:34:17,3,"10-1226-10"
"096",182,0,95,0.531286386743784,2018-12-03 18:34:42,0,"10-096-7"
"2062",253,0,85,0.211605470544897,2018-12-03 18:34:44,6,"10-2062-9"
"1228",47,1,141,0.883873917915823,2018-12-03 18:34:50,2,"10-1228-2"
"1254",222,1,120,0.196962625561287,2018-12-03 18:35:14,2,"10-1254-8"
"1226",297,1,131,0.489836653910672,2018-12-03 18:35:51,4,"10-1226-10"
"1228",48,1,142,0.900443769993419,2018-12-03 18:36:03,0,"10-1228-2"
"096",183,0,96,0.554128508946277,2018-12-03 18:36:22,0,"10-096-7"
"1228",49,1,143,0.916486730265752,2018-12-03 18:36:32,0,"10-1228-2"
"2062",254,0,86,0.242750493995294,2018-12-03 18:36:38,3,"10-2062-9"
"1254",223,1,121,0.222687268048609,2018-12-03 18:36:44,0,"10-1254-8"
"096",184,0,97,0.584528217591128,2018-12-03 18:37:02,0,"10-096-7"
"1226",298,1,132,0.527698268172464,2018-12-03 18:37:52,3,"10-1226-10"
"1254",224,1,122,0.241943030611283,2018-12-03 18:37:54,2,"10-1254-8"
"2062",255,0,87,0.268070309228006,2018-12-03 18:37:56,0,"10-2062-9"
"1228",50,1,144,0.946288979630689,2018-12-03 18:38:13,0,"10-1228-2"
"1226",299,1,133,0.540211324347857,2018-12-03 18:38:55,1,"10-1226-10"
"1254",225,1,123,0.264790164271237,2018-12-03 18:39:04,2,"10-1254-8"
"1069",216,1,114,0.0241972345628996,2018-12-03 18:39:04,5,"10-1069-8"
"1228",51,1,145,0.999810387938018,2018-12-03 18:39:46,0,"10-1228-2"
"1228",52,0,80,0,2018-12-03 18:39:50,0,"10-1228-3"
"1069",217,1,115,0.0464164959489004,2018-12-03 18:39:58,2,"10-1069-8"
"1226",300,1,134,0.576738377984328,2018-12-03 18:40:13,1,"10-1226-10"
"1254",226,1,124,0.286568031949246,2018-12-03 18:40:24,5,"10-1254-8"
"2062",256,0,88,0.312465787848962,2018-12-03 18:40:24,1,"10-2062-9"
"1254",227,1,125,0.311766690560354,2018-12-03 18:41:14,0,"10-1254-8"
"1069",218,1,116,0.0735600485309024,2018-12-03 18:41:29,0,"10-1069-8"
"1069",219,1,117,0.0791924229149547,2018-12-03 18:42:00,0,"10-1069-8"
"1254",228,1,126,0.331542142979779,2018-12-03 18:42:24,0,"10-1254-8"
"1228",53,0,81,0.0463779623671632,2018-12-03 18:42:29,0,"10-1228-3"
"1069",220,1,118,0.10882039804364,2018-12-03 18:42:50,0,"10-1069-8"
"1226",301,1,135,0.633901984378741,2018-12-03 18:43:27,3,"10-1226-10"
"2062",257,0,89,0.368874904970365,2018-12-03 18:43:41,0,"10-2062-9"
"1254",229,1,127,0.355720663894662,2018-12-03 18:43:41,0,"10-1254-8"
"1228",54,0,82,0.0789323262390279,2018-12-03 18:44:30,5,"10-1228-3"
"1069",221,1,119,0.145879876434008,2018-12-03 18:44:34,1,"10-1069-8"
"2062",258,0,90,0.414742302366705,2018-12-03 18:44:59,0,"10-2062-9"
"1226",302,1,136,0.683126754872903,2018-12-03 18:45:16,1,"10-1226-10"
"1228",55,0,83,0.103497915208388,2018-12-03 18:46:00,1,"10-1228-3"
"2062",259,0,91,0.443979807371713,2018-12-03 18:46:03,0,"10-2062-9"
"2062",260,0,92,0.462072841106415,2018-12-03 18:46:59,0,"10-2062-9"
"1254",230,1,128,0.413470799012564,2018-12-03 18:47:06,3,"10-1254-8"
"1226",303,1,137,0.726685444732063,2018-12-03 18:47:08,0,"10-1226-10"
"1069",222,1,120,0.196962625561287,2018-12-03 18:47:29,4,"10-1069-8"
"1228",56,0,84,0.139182960582127,2018-12-03 18:47:48,7,"10-1228-3"
"2062",261,0,93,0.499513821695072,2018-12-03 18:48:14,0,"10-2062-9"
"1069",223,1,121,0.222687268048609,2018-12-03 18:48:39,0,"10-1069-8"
"1226",304,1,138,0.752948640554546,2018-12-03 18:48:43,5,"10-1226-10"
"2062",262,0,94,0.510957691830147,2018-12-03 18:48:48,0,"10-2062-9"
"1254",231,1,129,0.449619826055735,2018-12-03 18:49:16,1,"10-1254-8"
"1069",224,1,122,0.241943030611283,2018-12-03 18:49:49,1,"10-1069-8"
"1228",57,0,85,0.211605470544897,2018-12-03 18:50:17,3,"10-1228-3"
"2062",263,0,95,0.531286386743784,2018-12-03 18:50:33,0,"10-2062-9"
"1226",305,1,139,0.773367361999484,2018-12-03 18:50:51,2,"10-1226-10"
"1254",232,1,130,0.470252795706426,2018-12-03 18:50:56,0,"10-1254-8"
"1069",225,1,123,0.264790164271237,2018-12-03 18:50:59,2,"10-1069-8"
"1228",58,0,86,0.242750493995294,2018-12-03 18:52:09,3,"10-1228-3"
"1069",226,1,124,0.286568031949246,2018-12-03 18:52:19,3,"10-1069-8"
"2062",264,0,96,0.554128508946277,2018-12-03 18:52:20,1,"10-2062-9"
"1254",233,1,131,0.489836653910672,2018-12-03 18:52:56,0,"10-1254-8"
"1069",227,1,125,0.311766690560354,2018-12-03 18:53:29,3,"10-1069-8"
"1228",59,0,87,0.268070309228006,2018-12-03 18:53:34,6,"10-1228-3"
"1226",306,1,140,0.854144721305117,2018-12-03 18:53:42,1,"10-1226-10"
"2062",265,0,97,0.584528217591128,2018-12-03 18:53:59,0,"10-2062-9"
"1069",228,1,126,0.331542142979779,2018-12-03 18:54:29,1,"10-1069-8"
"1254",234,1,132,0.527698268172464,2018-12-03 18:54:46,0,"10-1254-8"
"1226",307,1,141,0.883873917915823,2018-12-03 18:54:50,1,"10-1226-10"
"1228",60,0,88,0.312465787848962,2018-12-03 18:55:34,2,"10-1228-3"
"1254",235,1,133,0.540211324347857,2018-12-03 18:55:34,1,"10-1254-8"
"1226",308,1,142,0.900443769993419,2018-12-03 18:56:17,0,"10-1226-10"
"1069",229,1,127,0.355720663894662,2018-12-03 18:56:31,1,"10-1069-8"
"1226",309,1,143,0.916486730265752,2018-12-03 18:56:48,0,"10-1226-10"
"1254",236,1,134,0.576738377984328,2018-12-03 18:57:19,3,"10-1254-8"
"1226",310,1,144,0.946288979630689,2018-12-03 18:57:53,0,"10-1226-10"
"1228",61,0,89,0.368874904970365,2018-12-03 18:58:04,1,"10-1228-3"
"1069",230,1,128,0.413470799012564,2018-12-03 18:59:30,2,"10-1069-8"
"1228",62,0,90,0.414742302366705,2018-12-03 18:59:41,2,"10-1228-3"
"1226",311,1,145,0.999810387938018,2018-12-03 18:59:55,0,"10-1226-10"
"1254",237,1,135,0.633901984378741,2018-12-03 19:00:09,1,"10-1254-8"
"1228",63,0,91,0.443979807371713,2018-12-03 19:00:55,5,"10-1228-3"
"1069",231,1,129,0.449619826055735,2018-12-03 19:01:11,3,"10-1069-8"
"1226",312,0,80,0,2018-12-03 19:01:45,0,"10-1226-11"
"1254",238,1,136,0.683126754872903,2018-12-03 19:01:54,1,"10-1254-8"
"1228",64,0,92,0.462072841106415,2018-12-03 19:02:15,0,"10-1228-3"
"1069",232,1,130,0.470252795706426,2018-12-03 19:02:19,0,"10-1069-8"
"1228",65,0,93,0.499513821695072,2018-12-03 19:03:49,0,"10-1228-3"
"1069",233,1,131,0.489836653910672,2018-12-03 19:03:54,2,"10-1069-8"
"1228",66,0,94,0.510957691830147,2018-12-03 19:04:16,0,"10-1228-3"
"1254",239,1,137,0.726685444732063,2018-12-03 19:04:19,0,"10-1254-8"
"1069",234,1,132,0.527698268172464,2018-12-03 19:05:24,0,"10-1069-8"
"1226",313,0,81,0.0463779623671632,2018-12-03 19:05:59,0,"10-1226-11"
"1254",240,1,138,0.752948640554546,2018-12-03 19:05:59,2,"10-1254-8"
"1228",67,0,95,0.531286386743784,2018-12-03 19:06:35,0,"10-1228-3"
"1254",241,1,139,0.773367361999484,2018-12-03 19:07:04,1,"10-1254-8"
"1069",235,1,133,0.540211324347857,2018-12-03 19:07:13,0,"10-1069-8"
"1226",314,0,82,0.0789323262390279,2018-12-03 19:07:18,0,"10-1226-11"
"1228",68,0,96,0.554128508946277,2018-12-03 19:07:32,1,"10-1228-3"
"1069",236,1,134,0.576738377984328,2018-12-03 19:08:23,4,"10-1069-8"
"1226",315,0,83,0.103497915208388,2018-12-03 19:09:02,2,"10-1226-11"
"1228",69,0,97,0.584528217591128,2018-12-03 19:09:19,0,"10-1228-3"
"1254",242,1,140,0.854144721305117,2018-12-03 19:10:34,0,"10-1254-8"
"1226",316,0,84,0.139182960582127,2018-12-03 19:10:41,1,"10-1226-11"
"1069",237,1,135,0.633901984378741,2018-12-03 19:11:53,0,"10-1069-8"
"1254",243,1,141,0.883873917915823,2018-12-03 19:11:59,0,"10-1254-8"
"1254",244,1,142,0.900443769993419,2018-12-03 19:13:04,0,"10-1254-8"
"1069",238,1,136,0.683126754872903,2018-12-03 19:13:23,0,"10-1069-8"
"1226",317,0,85,0.211605470544897,2018-12-03 19:13:31,0,"10-1226-11"
"1254",245,1,143,0.916486730265752,2018-12-03 19:14:19,0,"10-1254-8"
"1226",318,0,86,0.242750493995294,2018-12-03 19:14:50,3,"10-1226-11"
"1069",239,1,137,0.726685444732063,2018-12-03 19:15:53,0,"10-1069-8"
"1254",246,1,144,0.946288979630689,2018-12-03 19:15:57,0,"10-1254-8"
"1226",319,0,87,0.268070309228006,2018-12-03 19:16:22,2,"10-1226-11"
"1069",240,1,138,0.752948640554546,2018-12-03 19:17:25,0,"10-1069-8"
"1254",247,1,145,0.999810387938018,2018-12-03 19:17:32,0,"10-1254-8"
"1254",248,0,80,0,2018-12-03 19:17:39,0,"10-1254-9"
"1069",241,1,139,0.773367361999484,2018-12-03 19:18:34,2,"10-1069-8"
"1226",320,0,88,0.312465787848962,2018-12-03 19:19:12,0,"10-1226-11"
"1069",242,1,140,0.854144721305117,2018-12-03 19:21:34,0,"10-1069-8"
"1226",321,0,89,0.368874904970365,2018-12-03 19:22:11,0,"10-1226-11"
"1069",243,1,141,0.883873917915823,2018-12-03 19:22:41,0,"10-1069-8"
"1254",249,0,81,0.0463779623671632,2018-12-03 19:23:36,0,"10-1254-9"
"1069",244,1,142,0.900443769993419,2018-12-03 19:23:51,0,"10-1069-8"
"1069",245,1,143,0.916486730265752,2018-12-03 19:24:21,0,"10-1069-8"
"1226",322,0,90,0.414742302366705,2018-12-03 19:24:32,0,"10-1226-11"
"1254",250,0,82,0.0789323262390279,2018-12-03 19:24:51,0,"10-1254-9"
"1226",323,0,91,0.443979807371713,2018-12-03 19:25:22,0,"10-1226-11"
"1069",246,1,144,0.946288979630689,2018-12-03 19:25:36,0,"10-1069-8"
"1226",324,0,92,0.462072841106415,2018-12-03 19:26:22,0,"10-1226-11"
"1254",251,0,83,0.103497915208388,2018-12-03 19:26:36,0,"10-1254-9"
"1069",247,1,145,0.999810387938018,2018-12-03 19:27:12,0,"10-1069-8"
"1069",248,0,80,0,2018-12-03 19:27:16,0,"10-1069-9"
"1254",252,0,84,0.139182960582127,2018-12-03 19:28:06,0,"10-1254-9"
"1226",325,0,93,0.499513821695072,2018-12-03 19:28:27,0,"10-1226-11"
"1226",326,0,94,0.510957691830147,2018-12-03 19:29:19,0,"10-1226-11"
"1254",253,0,85,0.211605470544897,2018-12-03 19:30:31,7,"10-1254-9"
"1226",327,0,95,0.531286386743784,2018-12-03 19:31:27,0,"10-1226-11"
"1254",254,0,86,0.242750493995294,2018-12-03 19:32:06,1,"10-1254-9"
"1254",255,0,87,0.268070309228006,2018-12-03 19:33:01,0,"10-1254-9"
"1226",328,0,96,0.554128508946277,2018-12-03 19:33:10,0,"10-1226-11"
