"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",33,1,345,0.247459192611619,2018-11-27 08:00:34,9,"1-2048-2"
"2012",33,1,342,0.145648292562412,2018-11-27 08:00:41,3,"1-2012-2"
"530",21,0,329,0.660948261779403,2018-11-27 08:01:02,0,"1-530-1"
"1285",14,1,356,0.711119020274658,2018-11-27 08:01:29,1,"1-1285-0"
"2043",57,0,316,0.137028194266122,2018-11-27 08:01:38,9,"1-2043-3"
"2272",39,0,331,0.75316905016709,2018-11-27 08:01:50,4,"1-2272-1"
"1219",19,1,360,0.899871926035048,2018-11-27 08:02:00,2,"1-1219-2"
"2074",71,0,330,0.708012498169492,2018-11-27 08:02:05,0,"1-2074-3"
"2048",34,1,346,0.270940254606016,2018-11-27 08:02:16,7,"1-2048-2"
"2042",47,1,356,0.711119020274658,2018-11-27 08:02:33,0,"1-2042-2"
"530",22,0,330,0.708012498169492,2018-11-27 08:02:40,0,"1-530-1"
"2012",34,1,343,0.176609259344442,2018-11-27 08:03:11,0,"1-2012-2"
"1285",15,1,357,0.750782878874296,2018-11-27 08:03:19,1,"1-1285-0"
"2043",58,0,317,0.198311936035107,2018-11-27 08:03:38,3,"1-2043-3"
"1219",20,1,361,0.950324817259666,2018-11-27 08:03:54,2,"1-1219-2"
"2272",40,0,332,0.799810561735194,2018-11-27 08:04:10,3,"1-2272-1"
"2048",35,1,347,0.334966629809789,2018-11-27 08:04:11,9,"1-2048-2"
"2042",48,1,357,0.750782878874296,2018-11-27 08:04:23,0,"1-2042-2"
"2074",72,0,331,0.75316905016709,2018-11-27 08:04:33,1,"1-2074-3"
"2043",59,0,318,0.215597399137613,2018-11-27 08:04:53,1,"1-2043-3"
"530",23,0,331,0.75316905016709,2018-11-27 08:05:11,0,"1-530-1"
"2012",35,1,344,0.221577462405869,2018-11-27 08:05:11,1,"1-2012-2"
"2272",41,0,333,0.829997621789545,2018-11-27 08:05:21,0,"1-2272-1"
"2048",36,1,348,0.377303892620547,2018-11-27 08:05:23,5,"1-2048-2"
"1219",21,1,339,0.0296275444076263,2018-11-27 08:05:26,3,"1-1219-3"
"1285",16,1,358,0.812928038061422,2018-11-27 08:05:39,0,"1-1285-0"
"2043",60,0,319,0.261197849516172,2018-11-27 08:06:27,7,"1-2043-3"
"2042",49,1,358,0.812928038061422,2018-11-27 08:06:28,0,"1-2042-2"
"2012",36,1,345,0.247459192611619,2018-11-27 08:06:28,2,"1-2012-2"
"2074",73,0,332,0.799810561735194,2018-11-27 08:07:03,2,"1-2074-3"
"1219",22,1,340,0.0642111533643541,2018-11-27 08:07:03,5,"1-1219-3"
"2048",37,1,349,0.438543190135669,2018-11-27 08:07:13,8,"1-2048-2"
"2012",37,1,346,0.270940254606016,2018-11-27 08:07:22,1,"1-2012-2"
"1285",17,1,359,0.866497246821289,2018-11-27 08:07:39,1,"1-1285-0"
"2272",42,0,334,0.874390796033596,2018-11-27 08:07:51,1,"1-2272-1"
"2043",61,0,320,0.305333000112803,2018-11-27 08:07:55,6,"1-2043-3"
"2074",74,0,333,0.829997621789545,2018-11-27 08:08:21,1,"1-2074-3"
"2042",50,1,359,0.866497246821289,2018-11-27 08:08:28,0,"1-2042-2"
"2272",43,0,335,0.889147019074123,2018-11-27 08:08:45,1,"1-2272-1"
"1285",18,1,360,0.899871926035048,2018-11-27 08:08:59,0,"1-1285-0"
"2048",38,1,350,0.485093396397414,2018-11-27 08:09:20,7,"1-2048-2"
"1219",23,1,341,0.119412351203813,2018-11-27 08:09:26,6,"1-1219-3"
"2042",51,1,360,0.899871926035048,2018-11-27 08:09:38,1,"1-2042-2"
"2012",38,1,347,0.334966629809789,2018-11-27 08:10:12,9,"1-2012-2"
"2043",62,0,321,0.333028918726944,2018-11-27 08:10:25,5,"1-2043-3"
"2272",44,0,336,0.958478833233903,2018-11-27 08:10:56,0,"1-2272-1"
"1285",19,1,361,0.950324817259666,2018-11-27 08:11:04,0,"1-1285-0"
"2074",75,0,334,0.874390796033596,2018-11-27 08:11:10,0,"1-2074-3"
"2012",39,1,348,0.377303892620547,2018-11-27 08:11:23,3,"1-2012-2"
"2042",52,1,361,0.950324817259666,2018-11-27 08:11:28,0,"1-2042-2"
"1219",24,1,342,0.145648292562412,2018-11-27 08:11:32,3,"1-1219-3"
"2048",39,1,351,0.520653957481985,2018-11-27 08:11:53,2,"1-2048-2"
"2074",76,0,335,0.889147019074123,2018-11-27 08:11:54,0,"1-2074-3"
"2272",45,0,337,0.999787250164714,2018-11-27 08:12:01,0,"1-2272-1"
"2272",46,1,338,0,2018-11-27 08:12:10,0,"1-2272-2"
"2043",63,0,322,0.385521152640149,2018-11-27 08:12:56,10,"1-2043-3"
"1285",20,1,362,1,2018-11-27 08:13:08,0,"1-1285-0"
"1285",21,0,313,0,2018-11-27 08:13:16,0,"1-1285-1"
"2012",40,1,349,0.438543190135669,2018-11-27 08:13:22,4,"1-2012-2"
"530",24,1,345,0.247459192611619,2018-11-27 08:13:40,18,"1-530-2"
"2042",53,1,362,1,2018-11-27 08:13:41,0,"1-2042-2"
"2042",54,0,313,0,2018-11-27 08:13:48,0,"1-2042-3"
"2043",64,0,323,0.425684152880833,2018-11-27 08:13:54,0,"1-2043-3"
"2272",47,1,339,0.0296275444076263,2018-11-27 08:14:11,1,"1-2272-2"
"2074",77,0,336,0.958478833233903,2018-11-27 08:14:24,0,"1-2074-3"
"2048",40,1,352,0.585589758876801,2018-11-27 08:14:35,6,"1-2048-2"
"2012",41,1,350,0.485093396397414,2018-11-27 08:15:17,6,"1-2012-2"
"2272",48,1,340,0.0642111533643541,2018-11-27 08:15:21,4,"1-2272-2"
"2074",78,0,337,0.999787250164714,2018-11-27 08:15:47,0,"1-2074-3"
"530",25,1,346,0.270940254606016,2018-11-27 08:15:52,7,"1-530-2"
"2074",79,1,338,0,2018-11-27 08:15:53,0,"1-2074-4"
"2043",65,0,324,0.464223085153302,2018-11-27 08:16:16,4,"1-2043-3"
"2272",49,1,341,0.119412351203813,2018-11-27 08:16:46,1,"1-2272-2"
"2048",41,1,353,0.632874056161709,2018-11-27 08:17:08,5,"1-2048-2"
"2012",42,1,351,0.520653957481985,2018-11-27 08:17:24,8,"1-2012-2"
"1285",22,0,314,0.0507916429265604,2018-11-27 08:17:40,2,"1-1285-1"
"2272",50,1,342,0.145648292562412,2018-11-27 08:17:51,4,"1-2272-2"
"530",26,1,347,0.334966629809789,2018-11-27 08:17:54,5,"1-530-2"
"2043",66,0,325,0.527599467372967,2018-11-27 08:18:33,6,"1-2043-3"
"530",27,1,348,0.377303892620547,2018-11-27 08:19:00,2,"1-530-2"
"2048",42,1,354,0.660198527694968,2018-11-27 08:19:11,1,"1-2048-2"
"1285",23,0,315,0.105403884285528,2018-11-27 08:19:31,12,"1-1285-1"
"2272",51,1,343,0.176609259344442,2018-11-27 08:19:41,6,"1-2272-2"
"2012",43,1,352,0.585589758876801,2018-11-27 08:19:52,2,"1-2012-2"
"2074",80,1,339,0.0296275444076263,2018-11-27 08:20:15,0,"1-2074-4"
"2043",67,0,326,0.560093765890244,2018-11-27 08:20:18,2,"1-2043-3"
"2042",55,0,314,0.0507916429265604,2018-11-27 08:20:29,5,"1-2042-3"
"1285",24,0,316,0.137028194266122,2018-11-27 08:21:21,4,"1-1285-1"
"2272",52,1,344,0.221577462405869,2018-11-27 08:21:21,4,"1-2272-2"
"2043",68,0,327,0.592931189327847,2018-11-27 08:21:22,1,"1-2043-3"
"2074",81,1,340,0.0642111533643541,2018-11-27 08:21:26,1,"1-2074-4"
"2042",56,0,315,0.105403884285528,2018-11-27 08:22:09,3,"1-2042-3"
"2043",69,0,328,0.63334235105082,2018-11-27 08:22:10,4,"1-2043-3"
"2012",44,1,353,0.632874056161709,2018-11-27 08:22:13,2,"1-2012-2"
"2272",53,1,345,0.247459192611619,2018-11-27 08:22:35,6,"1-2272-2"
"2043",70,0,329,0.660948261779403,2018-11-27 08:22:41,0,"1-2043-3"
"1285",25,0,317,0.198311936035107,2018-11-27 08:23:01,5,"1-1285-1"
"2048",43,1,356,0.711119020274658,2018-11-27 08:23:08,0,"1-2048-2"
"2074",82,1,341,0.119412351203813,2018-11-27 08:23:15,0,"1-2074-4"
"2012",45,1,354,0.660198527694968,2018-11-27 08:23:26,0,"1-2012-2"
"2042",57,0,316,0.137028194266122,2018-11-27 08:23:39,1,"1-2042-3"
"530",28,1,349,0.438543190135669,2018-11-27 08:23:45,2,"1-530-2"
"2272",54,1,346,0.270940254606016,2018-11-27 08:23:55,4,"1-2272-2"
"1285",26,0,318,0.215597399137613,2018-11-27 08:24:01,3,"1-1285-1"
"2043",71,0,330,0.708012498169492,2018-11-27 08:24:23,1,"1-2043-3"
"2048",44,1,357,0.750782878874296,2018-11-27 08:24:31,0,"1-2048-2"
"2074",83,1,342,0.145648292562412,2018-11-27 08:24:36,4,"1-2074-4"
"2012",46,1,355,0.679987472009799,2018-11-27 08:24:53,1,"1-2012-2"
"2042",58,0,317,0.198311936035107,2018-11-27 08:25:39,1,"1-2042-3"
"2043",72,0,331,0.75316905016709,2018-11-27 08:26:01,2,"1-2043-3"
"2012",47,1,356,0.711119020274658,2018-11-27 08:26:20,3,"1-2012-2"
"530",29,1,350,0.485093396397414,2018-11-27 08:26:24,6,"1-530-2"
"2042",59,0,318,0.215597399137613,2018-11-27 08:26:24,2,"1-2042-3"
"1285",27,0,319,0.261197849516172,2018-11-27 08:26:29,3,"1-1285-1"
"2074",84,1,343,0.176609259344442,2018-11-27 08:26:31,2,"1-2074-4"
"2272",55,1,347,0.334966629809789,2018-11-27 08:26:44,14,"1-2272-2"
"2048",45,1,358,0.812928038061422,2018-11-27 08:26:52,2,"1-2048-2"
"2272",56,1,348,0.377303892620547,2018-11-27 08:27:39,4,"1-2272-2"
"1285",28,0,320,0.305333000112803,2018-11-27 08:28:00,2,"1-1285-1"
"2012",48,1,357,0.750782878874296,2018-11-27 08:28:00,2,"1-2012-2"
"530",30,1,351,0.520653957481985,2018-11-27 08:28:14,5,"1-530-2"
"2043",73,0,332,0.799810561735194,2018-11-27 08:28:37,9,"1-2043-3"
"2042",60,0,319,0.261197849516172,2018-11-27 08:28:43,1,"1-2042-3"
"2074",85,1,344,0.221577462405869,2018-11-27 08:28:56,13,"1-2074-4"
"2012",49,1,358,0.812928038061422,2018-11-27 08:29:57,5,"1-2012-2"
"2043",74,0,333,0.829997621789545,2018-11-27 08:30:02,1,"1-2043-3"
"1285",29,0,321,0.333028918726944,2018-11-27 08:30:12,5,"1-1285-1"
"2048",46,1,360,0.899871926035048,2018-11-27 08:30:15,1,"1-2048-2"
"2074",86,1,345,0.247459192611619,2018-11-27 08:30:26,12,"1-2074-4"
"530",31,1,352,0.585589758876801,2018-11-27 08:30:34,9,"1-530-2"
"2272",57,1,349,0.438543190135669,2018-11-27 08:30:39,6,"1-2272-2"
"2042",61,0,320,0.305333000112803,2018-11-27 08:30:58,3,"1-2042-3"
"2074",87,1,346,0.270940254606016,2018-11-27 08:31:26,7,"1-2074-4"
"2048",47,1,361,0.950324817259666,2018-11-27 08:31:43,0,"1-2048-2"
"2012",50,1,359,0.866497246821289,2018-11-27 08:31:54,3,"1-2012-2"
"2043",75,0,334,0.874390796033596,2018-11-27 08:32:03,0,"1-2043-3"
"2272",58,1,350,0.485093396397414,2018-11-27 08:32:23,5,"1-2272-2"
"530",32,1,353,0.632874056161709,2018-11-27 08:32:28,5,"1-530-2"
"2043",76,0,335,0.889147019074123,2018-11-27 08:32:34,0,"1-2043-3"
"2042",62,0,321,0.333028918726944,2018-11-27 08:32:45,1,"1-2042-3"
"1285",30,0,322,0.385521152640149,2018-11-27 08:32:58,0,"1-1285-1"
"2012",51,1,360,0.899871926035048,2018-11-27 08:33:09,0,"1-2012-2"
"530",33,1,354,0.660198527694968,2018-11-27 08:33:50,0,"1-530-2"
"2074",88,1,347,0.334966629809789,2018-11-27 08:34:13,13,"1-2074-4"
"2272",59,1,351,0.520653957481985,2018-11-27 08:34:15,5,"1-2272-2"
"2043",77,0,336,0.958478833233903,2018-11-27 08:34:27,1,"1-2043-3"
"530",34,1,355,0.679987472009799,2018-11-27 08:34:55,0,"1-530-2"
"2042",63,0,322,0.385521152640149,2018-11-27 08:35:21,7,"1-2042-3"
"2074",89,1,348,0.377303892620547,2018-11-27 08:35:25,4,"1-2074-4"
"2012",52,1,361,0.950324817259666,2018-11-27 08:35:28,0,"1-2012-2"
"1285",31,0,323,0.425684152880833,2018-11-27 08:35:28,2,"1-1285-1"
"2043",78,0,337,0.999787250164714,2018-11-27 08:35:56,0,"1-2043-3"
"2048",48,1,362,1,2018-11-27 08:36:02,2,"1-2048-2"
"530",35,1,356,0.711119020274658,2018-11-27 08:36:16,0,"1-530-2"
"1285",32,0,324,0.464223085153302,2018-11-27 08:37:08,5,"1-1285-1"
"2048",49,0,313,0,2018-11-27 08:37:13,3,"1-2048-3"
"2042",64,0,323,0.425684152880833,2018-11-27 08:37:21,2,"1-2042-3"
"2272",60,1,352,0.585589758876801,2018-11-27 08:37:28,4,"1-2272-2"
"2012",53,1,362,1,2018-11-27 08:37:40,0,"1-2012-2"
"2074",90,1,349,0.438543190135669,2018-11-27 08:37:45,2,"1-2074-4"
"530",36,1,357,0.750782878874296,2018-11-27 08:37:56,1,"1-530-2"
"2043",79,1,338,0,2018-11-27 08:38:22,0,"1-2043-4"
"2042",65,0,324,0.464223085153302,2018-11-27 08:39:01,0,"1-2042-3"
"2272",61,1,353,0.632874056161709,2018-11-27 08:39:03,1,"1-2272-2"
"2012",54,0,313,0,2018-11-27 08:39:25,0,"1-2012-3"
"1285",33,0,325,0.527599467372967,2018-11-27 08:39:28,4,"1-1285-1"
"2074",91,1,350,0.485093396397414,2018-11-27 08:40:15,9,"1-2074-4"
"530",37,1,358,0.812928038061422,2018-11-27 08:40:40,2,"1-530-2"
"2048",50,0,314,0.0507916429265604,2018-11-27 08:40:49,2,"1-2048-3"
"1285",34,0,326,0.560093765890244,2018-11-27 08:40:58,7,"1-1285-1"
"2272",62,1,354,0.660198527694968,2018-11-27 08:41:37,0,"1-2272-2"
"2042",66,0,325,0.527599467372967,2018-11-27 08:41:51,0,"1-2042-3"
"2048",51,0,315,0.105403884285528,2018-11-27 08:41:57,6,"1-2048-3"
"1285",35,0,327,0.592931189327847,2018-11-27 08:41:58,4,"1-1285-1"
"2043",80,1,339,0.0296275444076263,2018-11-27 08:42:32,0,"1-2043-4"
"2074",92,1,351,0.520653957481985,2018-11-27 08:42:55,1,"1-2074-4"
"2272",63,1,355,0.679987472009799,2018-11-27 08:42:58,2,"1-2272-2"
"1285",36,0,328,0.63334235105082,2018-11-27 08:42:58,4,"1-1285-1"
"2048",52,0,316,0.137028194266122,2018-11-27 08:43:18,6,"1-2048-3"
"2042",67,0,326,0.560093765890244,2018-11-27 08:43:21,2,"1-2042-3"
"530",38,1,359,0.866497246821289,2018-11-27 08:43:42,0,"1-530-2"
"1285",37,0,329,0.660948261779403,2018-11-27 08:43:48,4,"1-1285-1"
"2043",81,1,340,0.0642111533643541,2018-11-27 08:43:58,5,"1-2043-4"
"2272",64,1,356,0.711119020274658,2018-11-27 08:44:10,2,"1-2272-2"
"2012",55,0,314,0.0507916429265604,2018-11-27 08:44:11,6,"1-2012-3"
"530",39,1,360,0.899871926035048,2018-11-27 08:44:49,0,"1-530-2"
"2042",68,0,327,0.592931189327847,2018-11-27 08:45:01,1,"1-2042-3"
"1285",38,0,330,0.708012498169492,2018-11-27 08:45:28,1,"1-1285-1"
"2074",93,1,352,0.585589758876801,2018-11-27 08:45:38,1,"1-2074-4"
"2012",56,0,315,0.105403884285528,2018-11-27 08:46:07,14,"1-2012-3"
"2043",82,1,341,0.119412351203813,2018-11-27 08:46:15,3,"1-2043-4"
"2042",69,0,328,0.63334235105082,2018-11-27 08:46:21,2,"1-2042-3"
"2272",65,1,357,0.750782878874296,2018-11-27 08:46:39,5,"1-2272-2"
"2012",57,0,316,0.137028194266122,2018-11-27 08:47:02,4,"1-2012-3"
"2048",53,0,318,0.215597399137613,2018-11-27 08:47:08,13,"1-2048-3"
"530",40,1,361,0.950324817259666,2018-11-27 08:47:11,0,"1-530-2"
"2042",70,0,329,0.660948261779403,2018-11-27 08:47:21,0,"1-2042-3"
"2074",94,1,353,0.632874056161709,2018-11-27 08:47:30,2,"1-2074-4"
"2043",83,1,342,0.145648292562412,2018-11-27 08:47:36,5,"1-2043-4"
"1285",39,0,331,0.75316905016709,2018-11-27 08:47:40,1,"1-1285-1"
"2048",54,0,319,0.261197849516172,2018-11-27 08:48:28,5,"1-2048-3"
"2272",66,1,358,0.812928038061422,2018-11-27 08:48:31,7,"1-2272-2"
"2042",71,0,330,0.708012498169492,2018-11-27 08:48:39,0,"1-2042-3"
"2074",95,1,354,0.660198527694968,2018-11-27 08:49:06,0,"1-2074-4"
"2012",58,0,317,0.198311936035107,2018-11-27 08:49:17,10,"1-2012-3"
"2012",59,0,318,0.215597399137613,2018-11-27 08:49:48,2,"1-2012-3"
"1285",40,0,332,0.799810561735194,2018-11-27 08:49:49,5,"1-1285-1"
"2074",96,1,355,0.679987472009799,2018-11-27 08:50:25,0,"1-2074-4"
"2043",84,1,343,0.176609259344442,2018-11-27 08:50:59,4,"1-2043-4"
"2272",67,1,359,0.866497246821289,2018-11-27 08:51:03,1,"1-2272-2"
"1285",41,0,333,0.829997621789545,2018-11-27 08:51:08,2,"1-1285-1"
"2042",72,0,331,0.75316905016709,2018-11-27 08:51:08,3,"1-2042-3"
"2048",55,0,320,0.305333000112803,2018-11-27 08:52:05,10,"1-2048-3"
"2272",68,1,360,0.899871926035048,2018-11-27 08:52:13,0,"1-2272-2"
"2012",60,0,319,0.261197849516172,2018-11-27 08:52:23,4,"1-2012-3"
"2074",97,1,356,0.711119020274658,2018-11-27 08:52:27,0,"1-2074-4"
"2043",85,1,344,0.221577462405869,2018-11-27 08:53:05,7,"1-2043-4"
"2042",73,0,332,0.799810561735194,2018-11-27 08:53:29,1,"1-2042-3"
"1285",42,0,334,0.874390796033596,2018-11-27 08:53:37,3,"1-1285-1"
"2048",56,0,321,0.333028918726944,2018-11-27 08:54:07,2,"1-2048-3"
"2074",98,1,357,0.750782878874296,2018-11-27 08:54:15,1,"1-2074-4"
"2043",86,1,345,0.247459192611619,2018-11-27 08:54:23,11,"1-2043-4"
"2272",69,1,361,0.950324817259666,2018-11-27 08:54:28,1,"1-2272-2"
"1285",43,0,335,0.889147019074123,2018-11-27 08:54:42,1,"1-1285-1"
"2012",61,0,320,0.305333000112803,2018-11-27 08:54:45,1,"1-2012-3"
"2042",74,0,333,0.829997621789545,2018-11-27 08:54:59,5,"1-2042-3"
"2043",87,1,346,0.270940254606016,2018-11-27 08:55:46,8,"1-2043-4"
"2272",70,1,362,1,2018-11-27 08:56:09,0,"1-2272-2"
"2074",99,1,358,0.812928038061422,2018-11-27 08:56:15,3,"1-2074-4"
"2272",71,0,313,0,2018-11-27 08:56:17,0,"1-2272-3"
"2012",62,0,321,0.333028918726944,2018-11-27 08:57:13,4,"1-2012-3"
"2042",75,0,334,0.874390796033596,2018-11-27 08:57:39,1,"1-2042-3"
"1285",44,0,336,0.958478833233903,2018-11-27 08:57:42,0,"1-1285-1"
"2048",57,0,322,0.385521152640149,2018-11-27 08:57:45,0,"1-2048-3"
"2042",76,0,335,0.889147019074123,2018-11-27 08:58:19,0,"1-2042-3"
"2043",88,1,347,0.334966629809789,2018-11-27 08:58:28,15,"1-2043-4"
"2074",100,1,359,0.866497246821289,2018-11-27 08:58:31,0,"1-2074-4"
"2012",63,0,322,0.385521152640149,2018-11-27 08:59:08,3,"1-2012-3"
"1285",45,0,337,0.999787250164714,2018-11-27 08:59:13,1,"1-1285-1"
"2043",89,1,348,0.377303892620547,2018-11-27 08:59:27,0,"1-2043-4"
"1285",46,1,338,0,2018-11-27 08:59:28,0,"1-1285-2"
"2048",58,0,323,0.425684152880833,2018-11-27 08:59:36,3,"1-2048-3"
"2074",101,1,360,0.899871926035048,2018-11-27 08:59:56,0,"1-2074-4"
"2042",77,0,336,0.958478833233903,2018-11-27 09:00:34,0,"1-2042-3"
"2012",64,0,323,0.425684152880833,2018-11-27 09:00:45,0,"1-2012-3"
"1285",47,1,339,0.0296275444076263,2018-11-27 09:00:49,0,"1-1285-2"
"2048",59,0,324,0.464223085153302,2018-11-27 09:01:54,0,"1-2048-3"
"1285",48,1,340,0.0642111533643541,2018-11-27 09:01:59,0,"1-1285-2"
"2074",102,1,361,0.950324817259666,2018-11-27 09:02:05,1,"1-2074-4"
"2043",90,1,349,0.438543190135669,2018-11-27 09:02:09,1,"1-2043-4"
"2042",78,0,337,0.999787250164714,2018-11-27 09:02:26,0,"1-2042-3"
"2042",79,1,338,0,2018-11-27 09:02:46,0,"1-2042-4"
"2272",72,0,314,0.0507916429265604,2018-11-27 09:03:32,11,"1-2272-3"
"2074",103,1,362,1,2018-11-27 09:03:37,0,"1-2074-4"
"2012",65,0,324,0.464223085153302,2018-11-27 09:03:44,1,"1-2012-3"
"2074",104,0,313,0,2018-11-27 09:03:45,0,"1-2074-5"
"1285",49,1,341,0.119412351203813,2018-11-27 09:04:26,4,"1-1285-2"
"2042",80,1,339,0.0296275444076263,2018-11-27 09:04:28,0,"1-2042-4"
"2043",91,1,350,0.485093396397414,2018-11-27 09:04:39,7,"1-2043-4"
"2048",60,0,325,0.527599467372967,2018-11-27 09:04:58,6,"1-2048-3"
"2272",73,0,315,0.105403884285528,2018-11-27 09:05:12,7,"1-2272-3"
"1285",50,1,342,0.145648292562412,2018-11-27 09:05:32,2,"1-1285-2"
"2042",81,1,340,0.0642111533643541,2018-11-27 09:05:53,1,"1-2042-4"
"2012",66,0,325,0.527599467372967,2018-11-27 09:06:19,0,"1-2012-3"
"2043",92,1,351,0.520653957481985,2018-11-27 09:06:38,6,"1-2043-4"
"2272",74,0,316,0.137028194266122,2018-11-27 09:07:02,11,"1-2272-3"
"1285",51,1,343,0.176609259344442,2018-11-27 09:07:42,3,"1-1285-2"
"2012",67,0,326,0.560093765890244,2018-11-27 09:08:03,1,"1-2012-3"
"2042",82,1,341,0.119412351203813,2018-11-27 09:08:13,0,"1-2042-4"
"2043",93,1,352,0.585589758876801,2018-11-27 09:08:42,3,"1-2043-4"
"2272",75,0,317,0.198311936035107,2018-11-27 09:09:02,2,"1-2272-3"
"2012",68,0,327,0.592931189327847,2018-11-27 09:09:02,0,"1-2012-3"
"2048",61,0,327,0.592931189327847,2018-11-27 09:09:06,3,"1-2048-3"
"2042",83,1,342,0.145648292562412,2018-11-27 09:09:43,0,"1-2042-4"
"2074",105,0,314,0.0507916429265604,2018-11-27 09:09:50,2,"1-2074-5"
"1285",52,1,344,0.221577462405869,2018-11-27 09:09:52,1,"1-1285-2"
"2048",62,0,328,0.63334235105082,2018-11-27 09:10:00,1,"1-2048-3"
"2272",76,0,318,0.215597399137613,2018-11-27 09:10:12,2,"1-2272-3"
"2043",94,1,353,0.632874056161709,2018-11-27 09:10:12,0,"1-2043-4"
"2012",69,0,328,0.63334235105082,2018-11-27 09:10:20,1,"1-2012-3"
"1285",53,1,345,0.247459192611619,2018-11-27 09:10:52,6,"1-1285-2"
"2048",63,0,329,0.660948261779403,2018-11-27 09:11:11,3,"1-2048-3"
"2012",70,0,329,0.660948261779403,2018-11-27 09:11:21,0,"1-2012-3"
"2043",95,1,354,0.660198527694968,2018-11-27 09:11:28,2,"1-2043-4"
"2042",84,1,343,0.176609259344442,2018-11-27 09:11:33,1,"1-2042-4"
"2074",106,0,315,0.105403884285528,2018-11-27 09:11:43,2,"1-2074-5"
"1285",54,1,346,0.270940254606016,2018-11-27 09:12:22,5,"1-1285-2"
"2272",77,0,319,0.261197849516172,2018-11-27 09:12:22,6,"1-2272-3"
"2048",64,0,330,0.708012498169492,2018-11-27 09:12:24,2,"1-2048-3"
"2043",96,1,355,0.679987472009799,2018-11-27 09:12:31,0,"1-2043-4"
"2012",71,0,330,0.708012498169492,2018-11-27 09:12:58,0,"1-2012-3"
"2074",107,0,316,0.137028194266122,2018-11-27 09:13:14,5,"1-2074-5"
"2042",85,1,344,0.221577462405869,2018-11-27 09:13:43,2,"1-2042-4"
"2048",65,0,331,0.75316905016709,2018-11-27 09:13:52,0,"1-2048-3"
"2043",97,1,356,0.711119020274658,2018-11-27 09:14:07,1,"1-2043-4"
"2272",78,0,320,0.305333000112803,2018-11-27 09:14:52,0,"1-2272-3"
"2042",86,1,345,0.247459192611619,2018-11-27 09:14:53,3,"1-2042-4"
"1285",55,1,347,0.334966629809789,2018-11-27 09:15:11,4,"1-1285-2"
"2074",108,0,317,0.198311936035107,2018-11-27 09:15:24,2,"1-2074-5"
"2012",72,0,331,0.75316905016709,2018-11-27 09:15:33,1,"1-2012-3"
"2048",66,0,332,0.799810561735194,2018-11-27 09:15:57,5,"1-2048-3"
"2074",109,0,318,0.215597399137613,2018-11-27 09:15:59,1,"1-2074-5"
"2042",87,1,346,0.270940254606016,2018-11-27 09:16:08,3,"1-2042-4"
"1285",56,1,348,0.377303892620547,2018-11-27 09:16:14,8,"1-1285-2"
"2043",98,1,357,0.750782878874296,2018-11-27 09:17:02,0,"1-2043-4"
"2272",79,0,321,0.333028918726944,2018-11-27 09:17:19,4,"1-2272-3"
"2012",73,0,332,0.799810561735194,2018-11-27 09:17:37,0,"1-2012-3"
"2048",67,0,333,0.829997621789545,2018-11-27 09:18:08,1,"1-2048-3"
"2074",110,0,319,0.261197849516172,2018-11-27 09:18:14,1,"1-2074-5"
"1285",57,1,349,0.438543190135669,2018-11-27 09:18:25,6,"1-1285-2"
"2042",88,1,347,0.334966629809789,2018-11-27 09:18:48,4,"1-2042-4"
"2012",74,0,333,0.829997621789545,2018-11-27 09:19:10,0,"1-2012-3"
"2043",99,1,358,0.812928038061422,2018-11-27 09:19:25,0,"1-2043-4"
"2272",80,0,322,0.385521152640149,2018-11-27 09:19:44,4,"1-2272-3"
"2048",68,0,334,0.874390796033596,2018-11-27 09:20:06,1,"1-2048-3"
"2042",89,1,348,0.377303892620547,2018-11-27 09:20:13,2,"1-2042-4"
"2074",111,0,320,0.305333000112803,2018-11-27 09:20:44,4,"1-2074-5"
"2272",81,0,323,0.425684152880833,2018-11-27 09:21:26,3,"1-2272-3"
"2012",75,0,334,0.874390796033596,2018-11-27 09:21:31,0,"1-2012-3"
"2007",0,0,333,0.829997621789545,2018-11-27 09:21:36,7,"1-2007-0"
"2043",100,1,359,0.866497246821289,2018-11-27 09:21:40,0,"1-2043-4"
"1285",58,1,350,0.485093396397414,2018-11-27 09:21:44,4,"1-1285-2"
"2048",69,0,335,0.889147019074123,2018-11-27 09:22:02,1,"1-2048-3"
"2042",90,1,349,0.438543190135669,2018-11-27 09:22:03,0,"1-2042-4"
"2012",76,0,335,0.889147019074123,2018-11-27 09:22:27,0,"1-2012-3"
"2074",112,0,321,0.333028918726944,2018-11-27 09:22:39,1,"1-2074-5"
"2043",101,1,360,0.899871926035048,2018-11-27 09:22:48,0,"1-2043-4"
"2272",82,0,324,0.464223085153302,2018-11-27 09:23:11,0,"1-2272-3"
"1285",59,1,351,0.520653957481985,2018-11-27 09:23:44,2,"1-1285-2"
"2042",91,1,350,0.485093396397414,2018-11-27 09:24:23,9,"1-2042-4"
"2043",102,1,361,0.950324817259666,2018-11-27 09:24:49,1,"1-2043-4"
"2012",77,0,336,0.958478833233903,2018-11-27 09:24:50,0,"1-2012-3"
"2048",70,0,336,0.958478833233903,2018-11-27 09:24:53,0,"1-2048-3"
"2074",113,0,322,0.385521152640149,2018-11-27 09:25:40,7,"1-2074-5"
"2007",1,0,334,0.874390796033596,2018-11-27 09:25:47,0,"1-2007-0"
