"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"2059",17,"11.08.2018 13:15:24",99746889,"1",0,20350,"1",2018-08-11 13:15:24,28.703225,50.252066
"2059",14,"11.08.2018 13:15:51",80035985,"1",7,20095,"1",2018-08-11 13:15:51,28.703338,50.251748
"2059",14,"11.08.2018 13:16:07",80035985,"1",7,20095,"1",2018-08-11 13:16:07,28.70327,50.250523
"2059",14,"11.08.2018 13:16:22",80035985,"1",7,20095,"1",2018-08-11 13:16:22,28.703248,50.250065
"2059",14,"11.08.2018 13:16:32",80035985,"1",7,20095,"1",2018-08-11 13:16:32,28.703263,50.249246
"2059",14,"11.08.2018 13:18:11",80035985,"1",7,20095,"1",2018-08-11 13:18:11,28.702651,50.245109
"2059",14,"11.08.2018 13:18:20",80035985,"1",7,20095,"1",2018-08-11 13:18:20,28.702571,50.244405
"2059",17,"11.08.2018 13:18:46",99746889,"1",0,20350,"1",2018-08-11 13:18:46,28.70247,50.243575
"2059",14,"11.08.2018 13:20:20",80035985,"1",7,20095,"1",2018-08-11 13:20:20,28.702131,50.24004
"2059",14,"11.08.2018 13:20:32",80035985,"1",7,20095,"1",2018-08-11 13:20:32,28.702025,50.239305
"2059",14,"11.08.2018 13:20:37",80035985,"1",7,20095,"1",2018-08-11 13:20:37,28.701765,50.238498
"2059",14,"11.08.2018 13:20:45",80035985,"1",7,20095,"1",2018-08-11 13:20:45,28.701765,50.238498
"2059",14,"11.08.2018 13:20:47",80035985,"1",7,20095,"1",2018-08-11 13:20:47,28.701785,50.238341
"2059",14,"11.08.2018 13:20:54",80035985,"1",7,20095,"1",2018-08-11 13:20:54,28.701785,50.238341
"2059",14,"11.08.2018 13:21:06",80035985,"1",7,20095,"1",2018-08-11 13:21:06,28.701688,50.238008
"2059",14,"11.08.2018 13:21:07",80035985,"1",7,20095,"1",2018-08-11 13:21:07,28.701688,50.238008
"2059",14,"11.08.2018 13:21:49",80035985,"1",7,20095,"1",2018-08-11 13:21:49,28.698003,50.237753
"2059",14,"11.08.2018 13:22:12",80035985,"1",7,20095,"1",2018-08-11 13:22:12,28.698003,50.237753
"2059",14,"11.08.2018 13:22:26",80035985,"1",7,20095,"1",2018-08-11 13:22:26,28.696671,50.237875
"2059",14,"11.08.2018 13:22:27",80035985,"1",7,20095,"1",2018-08-11 13:22:27,28.696671,50.237875
"2059",17,"11.08.2018 13:22:44",99746889,"1",0,20350,"1",2018-08-11 13:22:44,28.696493,50.237905
"2059",14,"11.08.2018 13:23:14",80035985,"1",7,20095,"1",2018-08-11 13:23:14,28.695706,50.238198
"2059",14,"11.08.2018 13:26:10",80035985,"1",7,20095,"1",2018-08-11 13:26:10,28.685868,50.244561
"2059",14,"11.08.2018 13:26:20",80035985,"1",7,20095,"1",2018-08-11 13:26:20,28.685815,50.24457
"2059",14,"11.08.2018 13:26:34",80035985,"1",7,20095,"1",2018-08-11 13:26:34,28.684326,50.245313
"2059",14,"11.08.2018 13:27:02",80035985,"1",7,20095,"1",2018-08-11 13:27:02,28.681495,50.246828
"2059",14,"11.08.2018 13:27:10",80035985,"1",7,20095,"1",2018-08-11 13:27:10,28.681495,50.246828
"2059",14,"11.08.2018 13:27:50",80035985,"1",7,20095,"1",2018-08-11 13:27:50,28.680661,50.247303
"2059",14,"11.08.2018 13:27:51",80035985,"1",7,20095,"1",2018-08-11 13:27:51,28.680661,50.247303
"2059",14,"11.08.2018 13:28:26",80035985,"1",7,20095,"1",2018-08-11 13:28:26,28.679755,50.24778
"2059",14,"11.08.2018 13:28:27",80035985,"1",7,20095,"1",2018-08-11 13:28:27,28.679755,50.24778
"2059",14,"11.08.2018 13:28:55",80035985,"1",7,20095,"1",2018-08-11 13:28:55,28.678546,50.248541
"2059",14,"11.08.2018 13:31:10",80035985,"1",7,20095,"1",2018-08-11 13:31:10,28.671901,50.250808
"2059",14,"11.08.2018 13:31:12",80035985,"1",7,20095,"1",2018-08-11 13:31:12,28.671901,50.250808
"2059",14,"11.08.2018 13:31:49",80035985,"1",7,20095,"1",2018-08-11 13:31:49,28.669505,50.252038
"2059",14,"11.08.2018 13:31:57",80035985,"1",7,20095,"1",2018-08-11 13:31:57,28.669438,50.252083
"2059",14,"11.08.2018 13:32:20",80035985,"1",7,20095,"1",2018-08-11 13:32:20,28.669438,50.252083
"2059",14,"11.08.2018 13:32:21",80035985,"1",7,20095,"1",2018-08-11 13:32:21,28.669388,50.252096
"2059",14,"11.08.2018 13:32:51",80035985,"1",7,20095,"1",2018-08-11 13:32:51,28.667541,50.253166
"2059",14,"11.08.2018 13:36:43",80035985,"1",7,20095,"1",2018-08-11 13:36:43,28.660971,50.255681
"2059",17,"11.08.2018 13:37:47",99746889,"1",0,20350,"1",2018-08-11 13:37:47,28.662065,50.256283
"2059",14,"11.08.2018 13:38:19",80035985,"1",7,20095,"1",2018-08-11 13:38:19,28.662295,50.2563
"2059",14,"11.08.2018 13:39:35",80035985,"1",7,20095,"1",2018-08-11 13:39:35,28.66619,50.257141
"2059",14,"11.08.2018 13:41:25",80035985,"1",7,20095,"1",2018-08-11 13:41:25,28.670265,50.258539
"2059",14,"11.08.2018 13:41:31",80035985,"1",7,20095,"1",2018-08-11 13:41:31,28.670265,50.258539
"2059",28,"11.08.2018 13:41:43",80036008,"1",4,20067,"1",2018-08-11 13:41:43,28.671478,50.259233
"2059",24,"11.08.2018 13:41:43",80036008,"1",7,20067,"1",2018-08-11 13:41:43,28.671478,50.259233
"2059",14,"11.08.2018 13:41:44",80035985,"1",7,20095,"1",2018-08-11 13:41:44,28.671478,50.259233
"2059",14,"11.08.2018 13:41:45",80035985,"1",7,20095,"1",2018-08-11 13:41:45,28.671478,50.259233
"2059",14,"11.08.2018 13:42:19",80035985,"1",7,20095,"1",2018-08-11 13:42:19,28.674131,50.260545
"2059",14,"11.08.2018 13:42:21",80035985,"1",7,20095,"1",2018-08-11 13:42:21,28.674131,50.260545
"2059",14,"11.08.2018 13:42:35",80035985,"1",7,20095,"1",2018-08-11 13:42:35,28.675448,50.260826
"2059",14,"11.08.2018 13:42:37",80035985,"1",7,20095,"1",2018-08-11 13:42:37,28.675448,50.260826
"2059",14,"11.08.2018 13:42:38",80035985,"1",7,20095,"1",2018-08-11 13:42:38,28.675448,50.260826
"2059",14,"11.08.2018 13:42:49",80035985,"1",7,20095,"1",2018-08-11 13:42:49,28.675695,50.260841
"2059",14,"11.08.2018 13:43:05",80035985,"1",7,20095,"1",2018-08-11 13:43:05,28.676618,50.2613
"2059",14,"11.08.2018 13:43:06",80035985,"1",7,20095,"1",2018-08-11 13:43:06,28.676618,50.2613
"2059",14,"11.08.2018 13:44:01",80035985,"1",7,20095,"1",2018-08-11 13:44:01,28.677041,50.261453
"2059",14,"11.08.2018 13:55:39",80035985,"1",7,20095,"1",2018-08-11 13:55:39,28.690796,50.267391
"2059",14,"11.08.2018 13:55:40",80035985,"1",7,20095,"1",2018-08-11 13:55:40,28.690796,50.267391
"2059",14,"11.08.2018 13:56:00",80035985,"1",7,20095,"1",2018-08-11 13:56:00,28.689498,50.266811
"2059",14,"11.08.2018 13:56:18",80035985,"1",7,20095,"1",2018-08-11 13:56:18,28.687921,50.266153
"2059",14,"11.08.2018 13:56:20",80035985,"1",7,20095,"1",2018-08-11 13:56:20,28.687921,50.266153
"2059",17,"11.08.2018 13:57:38",99746889,"1",0,20350,"1",2018-08-11 13:57:38,28.685575,50.265188
"2059",14,"11.08.2018 13:57:57",80035985,"1",7,20095,"1",2018-08-11 13:57:57,28.683865,50.264431
"2059",14,"11.08.2018 13:58:10",80035985,"1",7,20095,"1",2018-08-11 13:58:10,28.683396,50.264228
"2059",14,"11.08.2018 13:58:25",80035985,"1",7,20095,"1",2018-08-11 13:58:25,28.683156,50.264128
"2059",14,"11.08.2018 14:02:09",80035985,"1",7,20095,"1",2018-08-11 14:02:09,28.673001,50.25978
"2059",14,"11.08.2018 14:02:10",80035985,"1",7,20095,"1",2018-08-11 14:02:10,28.673001,50.25978
"2059",14,"11.08.2018 14:02:21",80035985,"1",7,20095,"1",2018-08-11 14:02:21,28.673001,50.25978
"2059",14,"11.08.2018 14:05:55",80035985,"1",7,20095,"1",2018-08-11 14:05:55,28.664918,50.256998
"2059",14,"11.08.2018 14:05:56",80035985,"1",7,20095,"1",2018-08-11 14:05:56,28.664795,50.256976
"2059",14,"11.08.2018 14:06:13",80035985,"1",7,20095,"1",2018-08-11 14:06:13,28.664795,50.256976
"2059",16,"11.08.2018 14:08:55",99746889,"1",0,20350,"1",2018-08-11 14:08:55,28.660938,50.255243
"2059",17,"11.08.2018 14:09:01",99746889,"1",0,20350,"1",2018-08-11 14:09:01,28.660938,50.255243
"2059",14,"11.08.2018 14:12:11",80035985,"1",7,20095,"1",2018-08-11 14:12:11,28.667323,50.253061
"2059",14,"11.08.2018 14:12:12",80035985,"1",7,20095,"1",2018-08-11 14:12:12,28.667323,50.253061
"2059",14,"11.08.2018 14:12:14",80035985,"1",7,20095,"1",2018-08-11 14:12:14,28.667323,50.253061
"2059",14,"11.08.2018 14:14:27",80035985,"1",7,20095,"1",2018-08-11 14:14:27,28.673461,50.250098
"2059",14,"11.08.2018 14:14:39",80035985,"1",7,20095,"1",2018-08-11 14:14:39,28.674406,50.249773
"2059",14,"11.08.2018 14:14:46",80035985,"1",7,20095,"1",2018-08-11 14:14:46,28.674406,50.249773
"2059",14,"11.08.2018 14:14:55",80035985,"1",7,20095,"1",2018-08-11 14:14:55,28.675071,50.249548
"2059",14,"11.08.2018 14:20:08",80035985,"1",7,20095,"1",2018-08-11 14:20:08,28.687201,50.243545
"2059",14,"11.08.2018 14:21:19",80035985,"1",7,20095,"1",2018-08-11 14:21:19,28.69053,50.241401
"2059",14,"11.08.2018 14:27:22",80035985,"1",7,20095,"1",2018-08-11 14:27:22,28.702453,50.242481
"2059",14,"11.08.2018 14:35:25",80035985,"1",7,20095,"1",2018-08-11 14:35:25,28.703143,50.259975
"2059",14,"11.08.2018 14:35:58",80035985,"1",7,20095,"1",2018-08-11 14:35:58,28.70304,50.262725
"2059",14,"11.08.2018 14:41:44",80035985,"1",7,20095,"1",2018-08-11 14:41:44,28.701313,50.265015
"2059",17,"11.08.2018 14:44:28",99746889,"1",0,20350,"1",2018-08-11 14:44:28,28.703065,50.256106
"2059",14,"11.08.2018 14:46:55",80035985,"1",7,20095,"1",2018-08-11 14:46:55,28.703246,50.250533
"2059",17,"11.08.2018 14:50:55",99746889,"1",0,20350,"1",2018-08-11 14:50:55,28.702025,50.24073
"2059",14,"11.08.2018 14:51:28",80035985,"1",7,20095,"1",2018-08-11 14:51:28,28.702081,50.240345
"2059",14,"11.08.2018 14:51:40",80035985,"1",7,20095,"1",2018-08-11 14:51:40,28.702006,50.239896
"2059",14,"11.08.2018 14:54:28",80035985,"1",7,20095,"1",2018-08-11 14:54:28,28.695806,50.238068
"2059",14,"11.08.2018 14:54:39",80035985,"1",7,20095,"1",2018-08-11 14:54:39,28.695363,50.238348
"2059",14,"11.08.2018 15:00:30",80035985,"1",7,20095,"1",2018-08-11 15:00:30,28.68059,50.247276
"2059",14,"11.08.2018 15:00:32",80035985,"1",7,20095,"1",2018-08-11 15:00:32,28.68059,50.247276
"2059",14,"11.08.2018 15:00:52",80035985,"1",7,20095,"1",2018-08-11 15:00:52,28.679703,50.247781
"2059",14,"11.08.2018 15:01:08",80035985,"1",7,20095,"1",2018-08-11 15:01:08,28.678755,50.248253
"2059",14,"11.08.2018 15:02:18",80035985,"1",7,20095,"1",2018-08-11 15:02:18,28.67662,50.249111
"2059",14,"11.08.2018 15:05:50",80035985,"1",7,20095,"1",2018-08-11 15:05:50,28.667931,50.252786
"2059",14,"11.08.2018 15:11:29",80035985,"1",7,20095,"1",2018-08-11 15:11:29,28.663346,50.256558
"2059",14,"11.08.2018 15:11:30",80035985,"1",7,20095,"1",2018-08-11 15:11:30,28.663346,50.256558
"2059",14,"11.08.2018 15:11:32",80035985,"1",7,20095,"1",2018-08-11 15:11:32,28.663346,50.256558
"2059",14,"11.08.2018 15:12:58",80035985,"1",7,20095,"1",2018-08-11 15:12:58,28.667356,50.257308
"2059",14,"11.08.2018 15:13:00",80035985,"1",7,20095,"1",2018-08-11 15:13:00,28.667356,50.257308
"2059",17,"11.08.2018 15:14:43",99746889,"1",0,20350,"1",2018-08-11 15:14:43,28.670326,50.258523
"2059",17,"11.08.2018 15:15:06",99746889,"1",0,20350,"1",2018-08-11 15:15:06,28.670326,50.258523
"2059",17,"11.08.2018 15:15:12",99746889,"1",0,20350,"1",2018-08-11 15:15:12,28.670326,50.258523
"2059",14,"11.08.2018 15:15:16",80035985,"1",7,20095,"1",2018-08-11 15:15:16,28.670363,50.258565
"2059",14,"11.08.2018 15:15:17",80035985,"1",7,20095,"1",2018-08-11 15:15:17,28.670363,50.258565
"2059",14,"11.08.2018 15:15:38",80035985,"1",7,20095,"1",2018-08-11 15:15:38,28.671661,50.259175
"2059",14,"11.08.2018 15:15:40",80035985,"1",7,20095,"1",2018-08-11 15:15:40,28.671661,50.259175
"2059",14,"11.08.2018 15:15:56",80035985,"1",7,20095,"1",2018-08-11 15:15:56,28.672065,50.259305
"2059",14,"11.08.2018 15:16:07",80035985,"1",7,20095,"1",2018-08-11 15:16:07,28.672368,50.25941
"2059",14,"11.08.2018 15:16:21",80035985,"1",7,20095,"1",2018-08-11 15:16:21,28.673421,50.25986
"2059",14,"11.08.2018 15:16:32",80035985,"1",7,20095,"1",2018-08-11 15:16:32,28.6747,50.260398
"2059",14,"11.08.2018 15:16:43",80035985,"1",7,20095,"1",2018-08-11 15:16:43,28.675743,50.260813
"2059",14,"11.08.2018 15:16:52",80035985,"1",7,20095,"1",2018-08-11 15:16:52,28.676591,50.261231
"2059",14,"11.08.2018 15:16:53",80035985,"1",7,20095,"1",2018-08-11 15:16:53,28.676591,50.261231
"2059",14,"11.08.2018 15:17:17",80035985,"1",7,20095,"1",2018-08-11 15:17:17,28.677036,50.261408
"2059",17,"11.08.2018 15:17:25",80035985,"1",7,20095,"1",2018-08-11 15:17:25,28.677686,50.261703
"2059",14,"11.08.2018 15:30:22",80035985,"1",7,20095,"1",2018-08-11 15:30:22,28.690893,50.267413
"2059",14,"11.08.2018 15:30:35",80035985,"1",7,20095,"1",2018-08-11 15:30:35,28.689003,50.266596
"2059",14,"11.08.2018 15:31:03",80035985,"1",7,20095,"1",2018-08-11 15:31:03,28.686205,50.265458
"2059",17,"11.08.2018 15:31:17",99746889,"1",0,20350,"1",2018-08-11 15:31:17,28.68574,50.265288
"2059",14,"11.08.2018 15:31:21",80035985,"1",7,20095,"1",2018-08-11 15:31:21,28.685521,50.265236
"2059",14,"11.08.2018 15:31:57",80035985,"1",7,20095,"1",2018-08-11 15:31:57,28.68541,50.265183
"2059",14,"11.08.2018 15:32:08",80035985,"1",7,20095,"1",2018-08-11 15:32:08,28.68384,50.264465
"2059",14,"11.08.2018 15:32:13",80035985,"1",7,20095,"1",2018-08-11 15:32:13,28.68384,50.264465
"2059",14,"11.08.2018 15:32:25",80035985,"1",7,20095,"1",2018-08-11 15:32:25,28.683286,50.264204
"2059",14,"11.08.2018 15:32:27",80035985,"1",7,20095,"1",2018-08-11 15:32:27,28.683286,50.264204
"2059",14,"11.08.2018 15:32:42",80035985,"1",7,20095,"1",2018-08-11 15:32:42,28.682845,50.26402
"2059",14,"11.08.2018 15:33:00",80035985,"1",7,20095,"1",2018-08-11 15:33:00,28.682845,50.26402
"2059",14,"11.08.2018 15:33:01",80035985,"1",7,20095,"1",2018-08-11 15:33:01,28.682845,50.26402
"2059",14,"11.08.2018 15:33:14",80035985,"1",7,20095,"1",2018-08-11 15:33:14,28.682681,50.263963
"2059",17,"11.08.2018 15:33:27",99746889,"1",0,20350,"1",2018-08-11 15:33:27,28.682231,50.263791
"2059",14,"11.08.2018 15:33:51",80035985,"1",7,20095,"1",2018-08-11 15:33:51,28.681995,50.263693
"2059",14,"11.08.2018 15:33:59",80035985,"1",7,20095,"1",2018-08-11 15:33:59,28.681995,50.263693
"2059",14,"11.08.2018 15:34:08",80035985,"1",7,20095,"1",2018-08-11 15:34:08,28.681995,50.263693
"2059",14,"11.08.2018 15:34:23",80035985,"1",7,20095,"1",2018-08-11 15:34:23,28.680626,50.263051
"2059",14,"11.08.2018 15:34:43",80035985,"1",7,20095,"1",2018-08-11 15:34:43,28.679616,50.262595
"2059",37,"11.08.2018 15:37:44",80035985,"1",7,20095,"1",2018-08-11 15:37:44,28.671855,50.259306
"2059",17,"11.08.2018 15:37:45",80035985,"1",7,20095,"1",2018-08-11 15:37:45,28.671855,50.259306
"2059",14,"11.08.2018 15:43:41",80035985,"1",7,20095,"1",2018-08-11 15:43:41,28.661663,50.253843
"2059",17,"11.08.2018 15:44:04",80035985,"1",7,20095,"1",2018-08-11 15:44:04,28.663038,50.253758
"2059",17,"11.08.2018 15:47:05",99746889,"1",0,20350,"1",2018-08-11 15:47:05,28.670591,50.251288
"2059",14,"11.08.2018 15:47:51",80035985,"1",7,20095,"1",2018-08-11 15:47:51,28.672003,50.25061
"2059",14,"11.08.2018 15:47:52",80035985,"1",7,20095,"1",2018-08-11 15:47:52,28.672003,50.25061
"2059",14,"11.08.2018 15:47:54",80035985,"1",7,20095,"1",2018-08-11 15:47:54,28.672885,50.250331
"2059",14,"11.08.2018 15:47:55",80035985,"1",7,20095,"1",2018-08-11 15:47:55,28.672885,50.250331
"2059",14,"11.08.2018 15:47:57",80035985,"1",7,20095,"1",2018-08-11 15:47:57,28.672885,50.250331
"2059",17,"11.08.2018 15:48:12",80035985,"1",7,20095,"1",2018-08-11 15:48:12,28.673961,50.249893
"2059",14,"11.08.2018 16:01:03",80035985,"1",7,20095,"1",2018-08-11 16:01:03,28.702676,50.244063
"2059",14,"11.08.2018 16:13:53",80035985,"1",7,20095,"1",2018-08-11 16:13:53,28.698136,50.267366
"2059",14,"11.08.2018 16:20:51",80035985,"1",7,20095,"1",2018-08-11 16:20:51,28.703248,50.251908
"2059",17,"11.08.2018 16:22:13",99746889,"1",0,20350,"1",2018-08-11 16:22:13,28.70293,50.247253
"2059",14,"11.08.2018 16:22:45",80035985,"1",7,20095,"1",2018-08-11 16:22:45,28.702735,50.246138
"2059",14,"11.08.2018 16:22:59",80035985,"1",7,20095,"1",2018-08-11 16:22:59,28.702628,50.245425
"2059",14,"11.08.2018 16:24:26",80035985,"1",7,20095,"1",2018-08-11 16:24:26,28.702175,50.241746
"2059",14,"11.08.2018 16:26:03",80035985,"1",7,20095,"1",2018-08-11 16:26:03,28.701858,50.238876
"2059",14,"11.08.2018 16:26:38",80035985,"1",7,20095,"1",2018-08-11 16:26:38,28.701716,50.238041
"2059",17,"11.08.2018 16:27:42",99746889,"1",0,20350,"1",2018-08-11 16:27:42,28.696741,50.237825
"2059",14,"11.08.2018 16:32:11",80035985,"1",7,20095,"1",2018-08-11 16:32:11,28.685756,50.244526
"2059",14,"11.08.2018 16:36:44",80035985,"1",7,20095,"1",2018-08-11 16:36:44,28.67604,50.249288
"2059",14,"11.08.2018 16:36:45",80035985,"1",7,20095,"1",2018-08-11 16:36:45,28.67604,50.249288
"2059",14,"11.08.2018 16:43:11",80035985,"1",7,20095,"1",2018-08-11 16:43:11,28.660928,50.255498
"2059",14,"11.08.2018 16:43:13",80035985,"1",7,20095,"1",2018-08-11 16:43:13,28.660928,50.255498
"2059",14,"11.08.2018 16:45:58",80035985,"1",7,20095,"1",2018-08-11 16:45:58,28.665296,50.25707
"2059",14,"11.08.2018 16:46:19",80035985,"1",7,20095,"1",2018-08-11 16:46:19,28.667115,50.257405
"2059",14,"11.08.2018 16:46:29",80035985,"1",7,20095,"1",2018-08-11 16:46:29,28.66775,50.257588
"2059",14,"11.08.2018 16:46:48",80035985,"1",7,20095,"1",2018-08-11 16:46:48,28.669251,50.25812
"2059",14,"11.08.2018 16:46:57",80035985,"1",7,20095,"1",2018-08-11 16:46:57,28.669758,50.258331
"2059",14,"11.08.2018 16:46:58",80035985,"1",7,20095,"1",2018-08-11 16:46:58,28.669758,50.258331
"2059",14,"11.08.2018 16:47:43",80035985,"1",7,20095,"1",2018-08-11 16:47:43,28.670705,50.258611
"2059",14,"11.08.2018 16:47:45",80035985,"1",7,20095,"1",2018-08-11 16:47:45,28.670705,50.258611
"2059",14,"11.08.2018 16:47:55",80035985,"1",7,20095,"1",2018-08-11 16:47:55,28.671875,50.259108
"2059",14,"11.08.2018 16:48:03",80035985,"1",7,20095,"1",2018-08-11 16:48:03,28.673145,50.259704
"2059",14,"11.08.2018 16:48:14",80035985,"1",7,20095,"1",2018-08-11 16:48:14,28.674148,50.260141
"2059",14,"11.08.2018 16:48:16",80035985,"1",7,20095,"1",2018-08-11 16:48:16,28.674148,50.260141
"2059",17,"11.08.2018 16:48:20",80035985,"1",7,20095,"1",2018-08-11 16:48:20,28.675136,50.260616
"2059",14,"11.08.2018 16:49:14",80035985,"1",7,20095,"1",2018-08-11 16:49:14,28.676753,50.26129
"2059",14,"11.08.2018 16:49:16",80035985,"1",7,20095,"1",2018-08-11 16:49:16,28.676753,50.26129
"2059",14,"11.08.2018 16:49:21",80035985,"1",7,20095,"1",2018-08-11 16:49:21,28.676753,50.26129
"2059",14,"11.08.2018 16:49:45",80035985,"1",7,20095,"1",2018-08-11 16:49:45,28.677933,50.26183
"2059",14,"11.08.2018 16:49:58",80035985,"1",7,20095,"1",2018-08-11 16:49:58,28.678605,50.262151
"2059",14,"11.08.2018 16:50:44",80035985,"1",7,20095,"1",2018-08-11 16:50:44,28.680178,50.262773
"2059",14,"11.08.2018 17:07:32",80035985,"1",7,20095,"1",2018-08-11 17:07:32,28.689411,50.266801
"2059",14,"11.08.2018 17:07:59",80035985,"1",7,20095,"1",2018-08-11 17:07:59,28.687416,50.26593
"2059",14,"11.08.2018 17:08:15",80035985,"1",7,20095,"1",2018-08-11 17:08:15,28.685755,50.265295
"2059",14,"11.08.2018 17:08:53",80035985,"1",7,20095,"1",2018-08-11 17:08:53,28.683683,50.264401
"2059",17,"11.08.2018 17:09:15",99746889,"1",0,20350,"1",2018-08-11 17:09:15,28.682411,50.263823
"2059",14,"11.08.2018 17:09:18",80035985,"1",7,20095,"1",2018-08-11 17:09:18,28.682411,50.263823
"2059",14,"11.08.2018 17:09:50",80035985,"1",7,20095,"1",2018-08-11 17:09:50,28.681788,50.263586
"2059",14,"11.08.2018 17:10:03",80035985,"1",7,20095,"1",2018-08-11 17:10:03,28.679943,50.262773
"2059",17,"11.08.2018 17:10:09",80035985,"1",7,20095,"1",2018-08-11 17:10:09,28.679943,50.262773
"2059",14,"11.08.2018 17:10:27",80035985,"1",7,20095,"1",2018-08-11 17:10:27,28.679541,50.262578
"2059",14,"11.08.2018 17:10:44",80035985,"1",7,20095,"1",2018-08-11 17:10:44,28.678595,50.262175
"2059",17,"11.08.2018 17:11:27",99746889,"1",0,20350,"1",2018-08-11 17:11:27,28.675696,50.260906
"2059",14,"11.08.2018 17:15:46",80035985,"1",7,20095,"1",2018-08-11 17:15:46,28.665406,50.257041
"2059",17,"11.08.2018 17:18:40",99746889,"1",0,20350,"1",2018-08-11 17:18:40,28.660803,50.255441
"2059",17,"11.08.2018 17:18:44",99746889,"1",0,20350,"1",2018-08-11 17:18:44,28.660921,50.2552
"2059",14,"11.08.2018 17:23:48",80035985,"1",7,20095,"1",2018-08-11 17:23:48,28.67393,50.249899
"2059",14,"11.08.2018 17:23:50",80035985,"1",7,20095,"1",2018-08-11 17:23:50,28.67393,50.249899
"2059",14,"11.08.2018 17:24:06",80035985,"1",7,20095,"1",2018-08-11 17:24:06,28.673993,50.24988
"2059",14,"11.08.2018 17:24:22",80035985,"1",7,20095,"1",2018-08-11 17:24:22,28.674836,50.249575
"2059",14,"11.08.2018 17:24:24",80035985,"1",7,20095,"1",2018-08-11 17:24:24,28.674836,50.249575
"2059",14,"11.08.2018 17:24:25",80035985,"1",7,20095,"1",2018-08-11 17:24:25,28.674836,50.249575
"2059",14,"11.08.2018 17:24:42",80035985,"1",7,20095,"1",2018-08-11 17:24:42,28.674836,50.249575
"2059",14,"11.08.2018 17:24:49",80035985,"1",7,20095,"1",2018-08-11 17:24:49,28.674836,50.249575
"2059",14,"11.08.2018 17:24:57",80035985,"1",7,20095,"1",2018-08-11 17:24:57,28.674836,50.249575
"2059",14,"11.08.2018 17:25:12",80035985,"1",7,20095,"1",2018-08-11 17:25:12,28.675778,50.249294
"2059",14,"11.08.2018 17:25:23",80035985,"1",7,20095,"1",2018-08-11 17:25:23,28.676281,50.249094
"2059",14,"11.08.2018 17:25:25",80035985,"1",7,20095,"1",2018-08-11 17:25:25,28.676281,50.249094
"2059",14,"11.08.2018 17:25:26",80035985,"1",7,20095,"1",2018-08-11 17:25:26,28.676281,50.249094
"2059",14,"11.08.2018 17:25:43",80035985,"1",7,20095,"1",2018-08-11 17:25:43,28.67738,50.248693
"2059",14,"11.08.2018 17:25:50",80035985,"1",7,20095,"1",2018-08-11 17:25:50,28.677811,50.248548
"2059",14,"11.08.2018 17:26:01",80035985,"1",7,20095,"1",2018-08-11 17:26:01,28.678453,50.248253
"2059",14,"11.08.2018 17:26:03",80035985,"1",7,20095,"1",2018-08-11 17:26:03,28.678453,50.248253
"2059",14,"11.08.2018 17:26:12",80035985,"1",7,20095,"1",2018-08-11 17:26:12,28.679028,50.247946
"2059",14,"11.08.2018 17:26:14",80035985,"1",7,20095,"1",2018-08-11 17:26:14,28.679028,50.247946
"2059",14,"11.08.2018 17:26:43",80035985,"1",7,20095,"1",2018-08-11 17:26:43,28.680538,50.247118
"2059",14,"11.08.2018 17:27:53",80035985,"1",7,20095,"1",2018-08-11 17:27:53,28.682816,50.245914
"2059",14,"11.08.2018 17:28:07",80035985,"1",7,20095,"1",2018-08-11 17:28:07,28.683585,50.245496
"2059",14,"11.08.2018 17:28:08",80035985,"1",7,20095,"1",2018-08-11 17:28:08,28.683585,50.245496
"2059",14,"11.08.2018 17:28:56",80035985,"1",7,20095,"1",2018-08-11 17:28:56,28.684971,50.244726
"2059",14,"11.08.2018 17:30:22",80035985,"1",7,20095,"1",2018-08-11 17:30:22,28.688398,50.242745
