"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",50,1,469,0.145648292562412,2018-08-06 08:02:47,5,"1-1285-2"
"2264",36,1,472,0.247459192611619,2018-08-06 08:03:00,2,"1-2264-2"
"2213",71,0,457,0.708012498169492,2018-08-06 08:03:16,0,"1-2213-3"
"2241",40,1,476,0.438543190135669,2018-08-06 08:03:25,0,"1-2241-2"
"2275",19,1,488,0.950324817259666,2018-08-06 08:03:43,0,"1-2275-0"
"103",35,0,454,0.592931189327847,2018-08-06 08:03:55,4,"1-103-1"
"098",28,0,464,0.999787250164714,2018-08-06 08:03:56,0,"1-098-1"
"098",29,1,465,0,2018-08-06 08:04:05,0,"1-098-2"
"2026",47,1,483,0.711119020274658,2018-08-06 08:04:14,1,"1-2026-2"
"2264",37,1,473,0.270940254606016,2018-08-06 08:04:40,2,"1-2264-2"
"1285",51,1,470,0.176609259344442,2018-08-06 08:04:54,3,"1-1285-2"
"103",36,0,455,0.63334235105082,2018-08-06 08:05:03,1,"1-103-1"
"2241",41,1,477,0.485093396397414,2018-08-06 08:05:18,8,"1-2241-2"
"2275",20,1,489,1,2018-08-06 08:05:23,0,"1-2275-0"
"2275",21,0,440,0,2018-08-06 08:05:30,0,"1-2275-1"
"2213",72,0,458,0.75316905016709,2018-08-06 08:05:53,2,"1-2213-3"
"098",30,1,466,0.0296275444076263,2018-08-06 08:06:05,0,"1-098-2"
"103",37,0,456,0.660948261779403,2018-08-06 08:06:05,0,"1-103-1"
"2026",48,1,484,0.750782878874296,2018-08-06 08:06:09,0,"1-2026-2"
"2241",42,1,478,0.520653957481985,2018-08-06 08:06:47,2,"1-2241-2"
"1285",52,1,471,0.221577462405869,2018-08-06 08:07:24,5,"1-1285-2"
"098",31,1,467,0.0642111533643541,2018-08-06 08:07:29,2,"1-098-2"
"2026",49,1,485,0.812928038061422,2018-08-06 08:07:34,1,"1-2026-2"
"2264",38,1,474,0.334966629809789,2018-08-06 08:07:35,4,"1-2264-2"
"103",38,0,457,0.708012498169492,2018-08-06 08:07:56,1,"1-103-1"
"1285",53,1,472,0.247459192611619,2018-08-06 08:08:44,5,"1-1285-2"
"2264",39,1,475,0.377303892620547,2018-08-06 08:08:46,3,"1-2264-2"
"2213",73,0,459,0.799810561735194,2018-08-06 08:08:54,5,"1-2213-3"
"2026",50,1,486,0.866497246821289,2018-08-06 08:09:22,1,"1-2026-2"
"2241",43,1,479,0.585589758876801,2018-08-06 08:09:41,2,"1-2241-2"
"098",32,1,468,0.119412351203813,2018-08-06 08:09:54,2,"1-098-2"
"2275",22,0,441,0.0507916429265604,2018-08-06 08:10:08,2,"1-2275-1"
"2213",74,0,460,0.829997621789545,2018-08-06 08:10:24,7,"1-2213-3"
"1285",54,1,473,0.270940254606016,2018-08-06 08:10:24,1,"1-1285-2"
"2026",51,1,487,0.899871926035048,2018-08-06 08:10:38,0,"1-2026-2"
"103",39,0,458,0.75316905016709,2018-08-06 08:11:05,0,"1-103-1"
"098",33,1,469,0.145648292562412,2018-08-06 08:11:06,0,"1-098-2"
"2264",40,1,476,0.438543190135669,2018-08-06 08:11:07,2,"1-2264-2"
"2241",44,1,480,0.632874056161709,2018-08-06 08:11:37,0,"1-2241-2"
"2275",23,0,442,0.105403884285528,2018-08-06 08:11:38,6,"1-2275-1"
"2213",75,0,461,0.874390796033596,2018-08-06 08:12:24,1,"1-2213-3"
"2026",52,1,488,0.950324817259666,2018-08-06 08:12:26,0,"1-2026-2"
"2264",41,1,477,0.485093396397414,2018-08-06 08:12:41,3,"1-2264-2"
"1285",55,1,474,0.334966629809789,2018-08-06 08:12:55,6,"1-1285-2"
"103",40,0,459,0.799810561735194,2018-08-06 08:13:24,1,"1-103-1"
"098",34,1,470,0.176609259344442,2018-08-06 08:13:29,1,"1-098-2"
"2213",76,0,462,0.889147019074123,2018-08-06 08:13:44,1,"1-2213-3"
"2241",45,1,481,0.660198527694968,2018-08-06 08:13:46,0,"1-2241-2"
"2026",53,1,489,1,2018-08-06 08:13:53,0,"1-2026-2"
"2275",24,0,443,0.137028194266122,2018-08-06 08:13:53,9,"1-2275-1"
"1285",56,1,475,0.377303892620547,2018-08-06 08:14:05,0,"1-1285-2"
"2026",54,0,440,0,2018-08-06 08:14:13,0,"1-2026-3"
"2264",42,1,478,0.520653957481985,2018-08-06 08:14:29,1,"1-2264-2"
"2241",46,1,482,0.679987472009799,2018-08-06 08:14:48,0,"1-2241-2"
"103",41,0,460,0.829997621789545,2018-08-06 08:15:07,1,"1-103-1"
"2275",25,0,444,0.198311936035107,2018-08-06 08:15:44,3,"1-2275-1"
"098",35,1,471,0.221577462405869,2018-08-06 08:15:58,3,"1-098-2"
"2213",77,0,463,0.958478833233903,2018-08-06 08:16:24,0,"1-2213-3"
"2241",47,1,483,0.711119020274658,2018-08-06 08:16:24,1,"1-2241-2"
"1285",57,1,476,0.438543190135669,2018-08-06 08:16:25,1,"1-1285-2"
"2275",26,0,445,0.215597399137613,2018-08-06 08:16:33,5,"1-2275-1"
"098",36,1,472,0.247459192611619,2018-08-06 08:17:18,1,"1-098-2"
"2264",43,1,479,0.585589758876801,2018-08-06 08:17:50,4,"1-2264-2"
"103",42,0,461,0.874390796033596,2018-08-06 08:17:59,1,"1-103-1"
"2213",78,0,464,0.999787250164714,2018-08-06 08:18:02,0,"1-2213-3"
"2241",48,1,484,0.750782878874296,2018-08-06 08:18:06,2,"1-2241-2"
"2213",79,1,465,0,2018-08-06 08:18:12,0,"1-2213-4"
"1285",58,1,477,0.485093396397414,2018-08-06 08:18:35,7,"1-1285-2"
"098",37,1,473,0.270940254606016,2018-08-06 08:18:37,0,"1-098-2"
"2275",27,0,446,0.261197849516172,2018-08-06 08:18:49,2,"1-2275-1"
"103",43,0,462,0.889147019074123,2018-08-06 08:19:20,0,"1-103-1"
"2264",44,1,480,0.632874056161709,2018-08-06 08:19:27,3,"1-2264-2"
"2213",80,1,466,0.0296275444076263,2018-08-06 08:19:38,1,"1-2213-4"
"2241",49,1,485,0.812928038061422,2018-08-06 08:19:55,0,"1-2241-2"
"2213",81,1,467,0.0642111533643541,2018-08-06 08:20:39,1,"1-2213-4"
"1285",59,1,478,0.520653957481985,2018-08-06 08:20:45,3,"1-1285-2"
"2264",45,1,481,0.660198527694968,2018-08-06 08:20:51,2,"1-2264-2"
"2275",28,0,447,0.305333000112803,2018-08-06 08:20:58,0,"1-2275-1"
"2026",55,0,441,0.0507916429265604,2018-08-06 08:21:07,0,"1-2026-3"
"103",44,0,463,0.958478833233903,2018-08-06 08:21:13,1,"1-103-1"
"098",38,1,474,0.334966629809789,2018-08-06 08:21:39,5,"1-098-2"
"2264",46,1,482,0.679987472009799,2018-08-06 08:22:01,0,"1-2264-2"
"103",45,0,464,0.999787250164714,2018-08-06 08:22:36,0,"1-103-1"
"2241",50,1,486,0.866497246821289,2018-08-06 08:22:39,1,"1-2241-2"
"2026",56,0,442,0.105403884285528,2018-08-06 08:22:44,6,"1-2026-3"
"103",46,1,465,0,2018-08-06 08:22:47,0,"1-103-2"
"098",39,1,475,0.377303892620547,2018-08-06 08:22:58,1,"1-098-2"
"2213",82,1,468,0.119412351203813,2018-08-06 08:22:59,4,"1-2213-4"
"2264",47,1,483,0.711119020274658,2018-08-06 08:23:32,2,"1-2264-2"
"1285",60,1,479,0.585589758876801,2018-08-06 08:23:45,0,"1-1285-2"
"2213",83,1,469,0.145648292562412,2018-08-06 08:24:09,6,"1-2213-4"
"2026",57,0,443,0.137028194266122,2018-08-06 08:24:36,9,"1-2026-3"
"2241",51,1,487,0.899871926035048,2018-08-06 08:24:40,0,"1-2241-2"
"103",47,1,466,0.0296275444076263,2018-08-06 08:24:58,1,"1-103-2"
"1285",61,1,480,0.632874056161709,2018-08-06 08:25:15,2,"1-1285-2"
"2264",48,1,484,0.750782878874296,2018-08-06 08:25:16,1,"1-2264-2"
"098",40,1,476,0.438543190135669,2018-08-06 08:25:18,1,"1-098-2"
"2213",84,1,470,0.176609259344442,2018-08-06 08:26:09,6,"1-2213-4"
"2026",58,0,444,0.198311936035107,2018-08-06 08:26:14,7,"1-2026-3"
"1285",62,1,481,0.660198527694968,2018-08-06 08:26:25,0,"1-1285-2"
"103",48,1,467,0.0642111533643541,2018-08-06 08:26:32,0,"1-103-2"
"2241",52,1,488,0.950324817259666,2018-08-06 08:26:35,0,"1-2241-2"
"098",41,1,477,0.485093396397414,2018-08-06 08:27:05,2,"1-098-2"
"2026",59,0,445,0.215597399137613,2018-08-06 08:27:14,2,"1-2026-3"
"2264",49,1,485,0.812928038061422,2018-08-06 08:27:16,2,"1-2264-2"
"1285",63,1,482,0.679987472009799,2018-08-06 08:28:09,0,"1-1285-2"
"103",49,1,468,0.119412351203813,2018-08-06 08:28:37,4,"1-103-2"
"2213",85,1,471,0.221577462405869,2018-08-06 08:28:49,8,"1-2213-4"
"2264",50,1,486,0.866497246821289,2018-08-06 08:28:56,0,"1-2264-2"
"098",42,1,478,0.520653957481985,2018-08-06 08:28:59,0,"1-098-2"
"2026",60,0,446,0.261197849516172,2018-08-06 08:29:05,7,"1-2026-3"
"1285",64,1,483,0.711119020274658,2018-08-06 08:29:34,0,"1-1285-2"
"2213",86,1,472,0.247459192611619,2018-08-06 08:29:49,4,"1-2213-4"
"103",50,1,469,0.145648292562412,2018-08-06 08:30:00,4,"1-103-2"
"2264",51,1,487,0.899871926035048,2018-08-06 08:30:05,2,"1-2264-2"
"2213",87,1,473,0.270940254606016,2018-08-06 08:30:59,12,"1-2213-4"
"2026",61,0,447,0.305333000112803,2018-08-06 08:31:04,6,"1-2026-3"
"1285",65,1,484,0.750782878874296,2018-08-06 08:31:22,0,"1-1285-2"
"103",51,1,470,0.176609259344442,2018-08-06 08:31:44,1,"1-103-2"
"098",43,1,479,0.585589758876801,2018-08-06 08:31:59,0,"1-098-2"
"2264",52,1,488,0.950324817259666,2018-08-06 08:32:24,0,"1-2264-2"
"2241",53,0,440,0,2018-08-06 08:32:25,5,"1-2241-3"
"1285",66,1,485,0.812928038061422,2018-08-06 08:33:22,1,"1-1285-2"
"2026",62,0,448,0.333028918726944,2018-08-06 08:33:41,3,"1-2026-3"
"098",44,1,480,0.632874056161709,2018-08-06 08:33:43,3,"1-098-2"
"2213",88,1,474,0.334966629809789,2018-08-06 08:33:44,16,"1-2213-4"
"2264",53,1,489,1,2018-08-06 08:34:18,0,"1-2264-2"
"2264",54,0,440,0,2018-08-06 08:34:28,0,"1-2264-3"
"103",52,1,471,0.221577462405869,2018-08-06 08:34:31,1,"1-103-2"
"2241",54,0,441,0.0507916429265604,2018-08-06 08:34:53,0,"1-2241-3"
"2213",89,1,475,0.377303892620547,2018-08-06 08:35:05,2,"1-2213-4"
"098",45,1,481,0.660198527694968,2018-08-06 08:35:35,0,"1-098-2"
"1285",67,1,486,0.866497246821289,2018-08-06 08:35:48,0,"1-1285-2"
"2026",63,0,449,0.385521152640149,2018-08-06 08:35:53,2,"1-2026-3"
"103",53,1,472,0.247459192611619,2018-08-06 08:35:54,5,"1-103-2"
"2241",55,0,442,0.105403884285528,2018-08-06 08:36:26,6,"1-2241-3"
"2213",90,1,476,0.438543190135669,2018-08-06 08:37:04,1,"1-2213-4"
"098",46,1,482,0.679987472009799,2018-08-06 08:37:05,3,"1-098-2"
"103",54,1,473,0.270940254606016,2018-08-06 08:37:18,8,"1-103-2"
"1285",68,1,487,0.899871926035048,2018-08-06 08:37:28,0,"1-1285-2"
"2026",64,0,450,0.425684152880833,2018-08-06 08:37:57,0,"1-2026-3"
"2241",56,0,443,0.137028194266122,2018-08-06 08:38:21,6,"1-2241-3"
"2213",91,1,477,0.485093396397414,2018-08-06 08:39:08,8,"1-2213-4"
"1285",69,1,488,0.950324817259666,2018-08-06 08:39:08,0,"1-1285-2"
"2026",65,0,451,0.464223085153302,2018-08-06 08:39:09,0,"1-2026-3"
"098",47,1,483,0.711119020274658,2018-08-06 08:39:14,0,"1-098-2"
"103",55,1,474,0.334966629809789,2018-08-06 08:40:07,12,"1-103-2"
"2241",57,0,444,0.198311936035107,2018-08-06 08:40:13,4,"1-2241-3"
"2275",29,0,447,0.305333000112803,2018-08-06 08:41:05,1,"1-2275-1"
"1285",70,1,489,1,2018-08-06 08:41:10,0,"1-1285-2"
"2213",92,1,478,0.520653957481985,2018-08-06 08:41:13,2,"1-2213-4"
"2241",58,0,445,0.215597399137613,2018-08-06 08:41:18,3,"1-2241-3"
"1285",71,0,440,0,2018-08-06 08:41:20,0,"1-1285-3"
"103",56,1,475,0.377303892620547,2018-08-06 08:41:30,2,"1-103-2"
"2026",66,0,452,0.527599467372967,2018-08-06 08:41:32,0,"1-2026-3"
"2264",55,0,441,0.0507916429265604,2018-08-06 08:41:36,3,"1-2264-3"
"098",48,1,484,0.750782878874296,2018-08-06 08:41:36,3,"1-098-2"
"2241",59,0,446,0.261197849516172,2018-08-06 08:42:48,3,"1-2241-3"
"2026",67,0,453,0.560093765890244,2018-08-06 08:43:01,0,"1-2026-3"
"2264",56,0,442,0.105403884285528,2018-08-06 08:43:35,7,"1-2264-3"
"2213",93,1,479,0.585589758876801,2018-08-06 08:43:38,3,"1-2213-4"
"098",49,1,485,0.812928038061422,2018-08-06 08:43:49,0,"1-098-2"
"2026",68,0,454,0.592931189327847,2018-08-06 08:44:19,0,"1-2026-3"
"103",57,1,476,0.438543190135669,2018-08-06 08:44:27,6,"1-103-2"
"2264",57,0,443,0.137028194266122,2018-08-06 08:45:16,14,"1-2264-3"
"2026",69,0,455,0.63334235105082,2018-08-06 08:45:35,6,"1-2026-3"
"2213",94,1,480,0.632874056161709,2018-08-06 08:45:35,3,"1-2213-4"
"2241",60,0,447,0.305333000112803,2018-08-06 08:45:59,1,"1-2241-3"
"103",58,1,477,0.485093396397414,2018-08-06 08:46:11,7,"1-103-2"
"2026",70,0,456,0.660948261779403,2018-08-06 08:46:23,0,"1-2026-3"
"098",50,1,486,0.866497246821289,2018-08-06 08:46:59,4,"1-098-2"
"2241",61,0,448,0.333028918726944,2018-08-06 08:47:15,0,"1-2241-3"
"2213",95,1,481,0.660198527694968,2018-08-06 08:47:15,0,"1-2213-4"
"2026",71,0,457,0.708012498169492,2018-08-06 08:47:19,0,"1-2026-3"
"2264",58,0,444,0.198311936035107,2018-08-06 08:47:35,3,"1-2264-3"
"103",59,1,478,0.520653957481985,2018-08-06 08:48:06,0,"1-103-2"
"2264",59,0,445,0.215597399137613,2018-08-06 08:48:16,0,"1-2264-3"
"098",51,1,487,0.899871926035048,2018-08-06 08:48:24,0,"1-098-2"
"2213",96,1,482,0.679987472009799,2018-08-06 08:48:34,0,"1-2213-4"
"1285",72,0,441,0.0507916429265604,2018-08-06 08:49:00,4,"1-1285-3"
"2213",97,1,483,0.711119020274658,2018-08-06 08:49:54,0,"1-2213-4"
"2026",72,0,458,0.75316905016709,2018-08-06 08:50:21,0,"1-2026-3"
"098",52,1,488,0.950324817259666,2018-08-06 08:50:25,0,"1-098-2"
"1285",73,0,442,0.105403884285528,2018-08-06 08:50:37,12,"1-1285-3"
"2264",60,0,446,0.261197849516172,2018-08-06 08:50:45,1,"1-2264-3"
"103",60,1,479,0.585589758876801,2018-08-06 08:50:53,7,"1-103-2"
"2241",62,0,449,0.385521152640149,2018-08-06 08:51:15,9,"1-2241-3"
"2213",98,1,484,0.750782878874296,2018-08-06 08:52:00,0,"1-2213-4"
"1285",74,0,443,0.137028194266122,2018-08-06 08:52:07,6,"1-1285-3"
"098",53,1,489,1,2018-08-06 08:52:31,0,"1-098-2"
"2264",61,0,447,0.305333000112803,2018-08-06 08:52:35,0,"1-2264-3"
"098",54,0,440,0,2018-08-06 08:52:36,0,"1-098-3"
"2026",73,0,459,0.799810561735194,2018-08-06 08:52:40,3,"1-2026-3"
"2241",63,0,450,0.425684152880833,2018-08-06 08:52:41,2,"1-2241-3"
"103",61,1,480,0.632874056161709,2018-08-06 08:53:04,1,"1-103-2"
"2241",64,0,451,0.464223085153302,2018-08-06 08:53:38,1,"1-2241-3"
"1285",75,0,444,0.198311936035107,2018-08-06 08:53:47,2,"1-1285-3"
"2026",74,0,460,0.829997621789545,2018-08-06 08:54:00,2,"1-2026-3"
"2213",99,1,485,0.812928038061422,2018-08-06 08:54:14,4,"1-2213-4"
"1285",76,0,445,0.215597399137613,2018-08-06 08:54:37,3,"1-1285-3"
"103",62,1,481,0.660198527694968,2018-08-06 08:54:40,0,"1-103-2"
"2264",62,0,448,0.333028918726944,2018-08-06 08:55:09,0,"1-2264-3"
"103",63,1,482,0.679987472009799,2018-08-06 08:56:22,1,"1-103-2"
"2241",65,0,452,0.527599467372967,2018-08-06 08:56:23,4,"1-2241-3"
"2213",100,1,486,0.866497246821289,2018-08-06 08:56:34,0,"1-2213-4"
"2026",75,0,461,0.874390796033596,2018-08-06 08:56:38,0,"1-2026-3"
"098",55,0,441,0.0507916429265604,2018-08-06 08:56:44,3,"1-098-3"
"1285",77,0,446,0.261197849516172,2018-08-06 08:56:47,1,"1-1285-3"
"2264",63,0,449,0.385521152640149,2018-08-06 08:57:30,1,"1-2264-3"
"2026",76,0,462,0.889147019074123,2018-08-06 08:57:36,0,"1-2026-3"
"103",64,1,483,0.711119020274658,2018-08-06 08:57:45,0,"1-103-2"
"2241",66,0,453,0.560093765890244,2018-08-06 08:57:54,4,"1-2241-3"
"2213",101,1,487,0.899871926035048,2018-08-06 08:58:04,0,"1-2213-4"
"098",56,0,442,0.105403884285528,2018-08-06 08:58:08,5,"1-098-3"
"1285",78,0,447,0.305333000112803,2018-08-06 08:58:17,2,"1-1285-3"
"2264",64,0,450,0.425684152880833,2018-08-06 08:59:01,1,"1-2264-3"
"103",65,1,484,0.750782878874296,2018-08-06 08:59:28,0,"1-103-2"
"098",57,0,443,0.137028194266122,2018-08-06 08:59:41,10,"1-098-3"
"1285",79,0,448,0.333028918726944,2018-08-06 08:59:51,0,"1-1285-3"
"2241",67,0,454,0.592931189327847,2018-08-06 08:59:52,10,"1-2241-3"
"2213",102,1,488,0.950324817259666,2018-08-06 09:00:14,0,"1-2213-4"
"2026",77,0,463,0.958478833233903,2018-08-06 09:00:22,0,"1-2026-3"
"2241",68,0,455,0.63334235105082,2018-08-06 09:00:32,3,"1-2241-3"
"2264",65,0,451,0.464223085153302,2018-08-06 09:00:52,4,"1-2264-3"
"2275",30,0,447,0.305333000112803,2018-08-06 09:01:15,0,"1-2275-1"
"2241",69,0,456,0.660948261779403,2018-08-06 09:01:22,3,"1-2241-3"
"2026",78,0,464,0.999787250164714,2018-08-06 09:01:29,0,"1-2026-3"
"2026",79,1,465,0,2018-08-06 09:01:48,0,"1-2026-4"
"098",58,0,444,0.198311936035107,2018-08-06 09:01:48,0,"1-098-3"
"103",66,1,485,0.812928038061422,2018-08-06 09:01:51,1,"1-103-2"
"1285",80,0,449,0.385521152640149,2018-08-06 09:02:04,6,"1-1285-3"
"098",59,0,445,0.215597399137613,2018-08-06 09:02:50,6,"1-098-3"
"2241",70,0,457,0.708012498169492,2018-08-06 09:02:52,0,"1-2241-3"
"2213",103,1,489,1,2018-08-06 09:02:54,1,"1-2213-4"
"2213",104,0,440,0,2018-08-06 09:03:03,0,"1-2213-5"
"1285",81,0,450,0.425684152880833,2018-08-06 09:03:34,1,"1-1285-3"
"2264",66,0,452,0.527599467372967,2018-08-06 09:03:54,2,"1-2264-3"
"2026",80,1,466,0.0296275444076263,2018-08-06 09:03:54,0,"1-2026-4"
"098",60,0,446,0.261197849516172,2018-08-06 09:04:40,0,"1-098-3"
"103",67,1,486,0.866497246821289,2018-08-06 09:04:45,1,"1-103-2"
"1285",82,0,451,0.464223085153302,2018-08-06 09:04:55,0,"1-1285-3"
"2026",81,1,467,0.0642111533643541,2018-08-06 09:05:11,0,"1-2026-4"
"2264",67,0,453,0.560093765890244,2018-08-06 09:05:15,1,"1-2264-3"
"2241",71,0,458,0.75316905016709,2018-08-06 09:05:32,2,"1-2241-3"
"103",68,1,487,0.899871926035048,2018-08-06 09:05:48,0,"1-103-2"
"098",61,0,447,0.305333000112803,2018-08-06 09:06:13,2,"1-098-3"
"2026",82,1,468,0.119412351203813,2018-08-06 09:06:55,1,"1-2026-4"
"2264",68,0,454,0.592931189327847,2018-08-06 09:07:02,1,"1-2264-3"
"2241",72,0,459,0.799810561735194,2018-08-06 09:07:36,1,"1-2241-3"
"103",69,1,488,0.950324817259666,2018-08-06 09:07:42,0,"1-103-2"
"1285",83,0,452,0.527599467372967,2018-08-06 09:07:45,3,"1-1285-3"
"2264",69,0,455,0.63334235105082,2018-08-06 09:08:13,2,"1-2264-3"
"098",62,0,448,0.333028918726944,2018-08-06 09:08:23,3,"1-098-3"
"2026",83,1,469,0.145648292562412,2018-08-06 09:09:07,0,"1-2026-4"
"1285",84,0,453,0.560093765890244,2018-08-06 09:09:15,0,"1-1285-3"
"2264",70,0,456,0.660948261779403,2018-08-06 09:09:18,0,"1-2264-3"
"2213",105,0,441,0.0507916429265604,2018-08-06 09:09:35,2,"1-2213-5"
"2241",73,0,460,0.829997621789545,2018-08-06 09:09:41,2,"1-2241-3"
"103",70,1,489,1,2018-08-06 09:09:44,0,"1-103-2"
"103",71,0,440,0,2018-08-06 09:09:54,0,"1-103-3"
"2264",71,0,457,0.708012498169492,2018-08-06 09:10:47,0,"1-2264-3"
"2026",84,1,470,0.176609259344442,2018-08-06 09:11:02,0,"1-2026-4"
"1285",85,0,454,0.592931189327847,2018-08-06 09:11:15,1,"1-1285-3"
"2213",106,0,442,0.105403884285528,2018-08-06 09:11:25,5,"1-2213-5"
"098",63,0,449,0.385521152640149,2018-08-06 09:11:46,4,"1-098-3"
"2241",74,0,461,0.874390796033596,2018-08-06 09:12:19,1,"1-2241-3"
"1285",86,0,455,0.63334235105082,2018-08-06 09:12:35,2,"1-1285-3"
"2264",72,0,458,0.75316905016709,2018-08-06 09:13:01,0,"1-2264-3"
"2213",107,0,443,0.137028194266122,2018-08-06 09:13:06,5,"1-2213-5"
"2026",85,1,471,0.221577462405869,2018-08-06 09:13:32,2,"1-2026-4"
"098",64,0,450,0.425684152880833,2018-08-06 09:13:46,0,"1-098-3"
"1285",87,0,456,0.660948261779403,2018-08-06 09:14:05,0,"1-1285-3"
"2241",75,0,462,0.889147019074123,2018-08-06 09:14:29,1,"1-2241-3"
"2026",86,1,472,0.247459192611619,2018-08-06 09:14:54,2,"1-2026-4"
"2264",73,0,459,0.799810561735194,2018-08-06 09:15:21,2,"1-2264-3"
"2213",108,0,444,0.198311936035107,2018-08-06 09:15:26,2,"1-2213-5"
"098",65,0,451,0.464223085153302,2018-08-06 09:15:40,2,"1-098-3"
"1285",88,0,457,0.708012498169492,2018-08-06 09:16:01,1,"1-1285-3"
"2241",76,0,463,0.958478833233903,2018-08-06 09:16:22,0,"1-2241-3"
"2026",87,1,473,0.270940254606016,2018-08-06 09:16:22,1,"1-2026-4"
"2264",74,0,460,0.829997621789545,2018-08-06 09:16:31,3,"1-2264-3"
"2213",109,0,445,0.215597399137613,2018-08-06 09:16:42,0,"1-2213-5"
"2241",77,0,464,0.999787250164714,2018-08-06 09:17:43,0,"1-2241-3"
"103",72,0,441,0.0507916429265604,2018-08-06 09:18:05,2,"1-103-3"
"2241",78,1,465,0,2018-08-06 09:18:06,0,"1-2241-4"
"098",66,0,452,0.527599467372967,2018-08-06 09:18:11,0,"1-098-3"
"2264",75,0,461,0.874390796033596,2018-08-06 09:18:31,0,"1-2264-3"
"1285",89,0,458,0.75316905016709,2018-08-06 09:18:32,0,"1-1285-3"
"2264",76,0,462,0.889147019074123,2018-08-06 09:19:21,0,"1-2264-3"
"098",67,0,453,0.560093765890244,2018-08-06 09:19:21,9,"1-098-3"
"2026",88,1,474,0.334966629809789,2018-08-06 09:19:25,3,"1-2026-4"
"2213",110,0,446,0.261197849516172,2018-08-06 09:19:42,2,"1-2213-5"
"103",73,0,442,0.105403884285528,2018-08-06 09:19:49,3,"1-103-3"
"2241",79,1,466,0.0296275444076263,2018-08-06 09:20:19,0,"1-2241-4"
"2026",89,1,475,0.377303892620547,2018-08-06 09:20:29,0,"1-2026-4"
"1285",90,0,459,0.799810561735194,2018-08-06 09:20:52,1,"1-1285-3"
"098",68,0,454,0.592931189327847,2018-08-06 09:21:07,2,"1-098-3"
"103",74,0,443,0.137028194266122,2018-08-06 09:21:13,3,"1-103-3"
"2213",111,0,447,0.305333000112803,2018-08-06 09:21:17,3,"1-2213-5"
"2264",77,0,463,0.958478833233903,2018-08-06 09:21:21,2,"1-2264-3"
"2275",31,0,447,0.305333000112803,2018-08-06 09:21:25,0,"1-2275-1"
"098",69,0,455,0.63334235105082,2018-08-06 09:22:04,1,"1-098-3"
"1285",91,0,460,0.829997621789545,2018-08-06 09:22:13,0,"1-1285-3"
"2241",80,1,467,0.0642111533643541,2018-08-06 09:22:31,0,"1-2241-4"
"2264",78,0,464,0.999787250164714,2018-08-06 09:22:50,0,"1-2264-3"
"2264",79,1,465,0,2018-08-06 09:23:00,0,"1-2264-4"
"2213",112,0,448,0.333028918726944,2018-08-06 09:23:09,2,"1-2213-5"
"2026",90,1,476,0.438543190135669,2018-08-06 09:23:14,1,"1-2026-4"
"098",70,0,456,0.660948261779403,2018-08-06 09:23:15,0,"1-098-3"
"103",75,0,444,0.198311936035107,2018-08-06 09:23:28,1,"1-103-3"
"103",76,0,445,0.215597399137613,2018-08-06 09:24:10,2,"1-103-3"
"098",71,0,457,0.708012498169492,2018-08-06 09:24:40,0,"1-098-3"
"2264",80,1,466,0.0296275444076263,2018-08-06 09:25:01,0,"1-2264-4"
"1285",92,0,461,0.874390796033596,2018-08-06 09:25:08,0,"1-1285-3"
"2026",91,1,477,0.485093396397414,2018-08-06 09:25:26,6,"1-2026-4"
"2213",113,0,449,0.385521152640149,2018-08-06 09:25:31,3,"1-2213-5"
"2241",81,1,468,0.119412351203813,2018-08-06 09:25:31,2,"1-2241-4"
"103",77,0,446,0.261197849516172,2018-08-06 09:25:57,2,"1-103-3"
"1285",93,0,462,0.889147019074123,2018-08-06 09:25:58,0,"1-1285-3"
"2264",81,1,467,0.0642111533643541,2018-08-06 09:26:21,0,"1-2264-4"
"2241",82,1,469,0.145648292562412,2018-08-06 09:26:45,3,"1-2241-4"
"098",72,0,458,0.75316905016709,2018-08-06 09:26:57,0,"1-098-3"
"2026",92,1,478,0.520653957481985,2018-08-06 09:27:26,1,"1-2026-4"
"2213",114,0,450,0.425684152880833,2018-08-06 09:27:41,0,"1-2213-5"
"103",78,0,447,0.305333000112803,2018-08-06 09:27:51,1,"1-103-3"
"2241",83,1,470,0.176609259344442,2018-08-06 09:28:00,0,"1-2241-4"
"1285",94,0,463,0.958478833233903,2018-08-06 09:28:09,0,"1-1285-3"
"2264",82,1,468,0.119412351203813,2018-08-06 09:28:11,2,"1-2264-4"
"2213",115,0,451,0.464223085153302,2018-08-06 09:29:16,1,"1-2213-5"
"2264",83,1,469,0.145648292562412,2018-08-06 09:29:21,1,"1-2264-4"
"098",73,0,459,0.799810561735194,2018-08-06 09:29:27,1,"1-098-3"
"1285",95,0,464,0.999787250164714,2018-08-06 09:29:34,0,"1-1285-3"
"1285",96,1,465,0,2018-08-06 09:29:45,0,"1-1285-4"
"103",79,0,448,0.333028918726944,2018-08-06 09:30:08,2,"1-103-3"
"2241",84,1,471,0.221577462405869,2018-08-06 09:30:36,0,"1-2241-4"
"098",74,0,460,0.829997621789545,2018-08-06 09:30:56,0,"1-098-3"
"1285",97,1,466,0.0296275444076263,2018-08-06 09:31:26,0,"1-1285-4"
"2026",93,1,479,0.585589758876801,2018-08-06 09:31:35,6,"1-2026-4"
"2264",84,1,470,0.176609259344442,2018-08-06 09:31:51,4,"1-2264-4"
