"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"086",169,1,398,0.420573665595844,2019-01-01 17:55:12,10,"2-086-6"
"2018",252,1,388,0.0875969459781541,2019-01-01 17:55:13,0,"2-2018-10"
"1032",67,1,402,0.549262045624424,2019-01-01 17:55:36,5,"2-1032-2"
"1280",335,1,409,0.747702498895417,2019-01-01 17:55:47,1,"2-1280-12"
"537",93,0,376,0.65384187876355,2019-01-01 17:56:52,1,"2-537-3"
"2018",253,1,389,0.111030247779957,2019-01-01 17:57:12,0,"2-2018-10"
"086",170,1,399,0.456361540585797,2019-01-01 17:57:31,2,"2-086-6"
"1032",68,1,403,0.591629112378455,2019-01-01 17:58:05,2,"2-1032-2"
"1032",69,1,404,0.603322744207231,2019-01-01 17:58:45,0,"2-1032-2"
"1280",336,1,410,0.837627436796868,2019-01-01 17:59:08,0,"2-1280-12"
"086",171,1,400,0.477042502925296,2019-01-01 17:59:14,0,"2-086-6"
"537",94,0,377,0.682155177022968,2019-01-01 17:59:18,3,"2-537-3"
"2018",254,1,390,0.145065149895311,2019-01-01 17:59:31,7,"2-2018-10"
"1280",337,1,411,0.870723296602862,2019-01-01 18:00:12,0,"2-1280-12"
"2018",255,1,391,0.164654150436993,2019-01-01 18:00:35,0,"2-2018-10"
"1032",70,1,405,0.622538252294485,2019-01-01 18:00:45,0,"2-1032-2"
"1280",338,1,412,0.889169590612998,2019-01-01 18:01:08,0,"2-1280-12"
"537",95,0,378,0.713570651345714,2019-01-01 18:01:19,5,"2-537-3"
"1032",71,1,406,0.64554329759384,2019-01-01 18:01:46,0,"2-1032-2"
"2018",256,1,392,0.182426166931675,2019-01-01 18:01:53,3,"2-2018-10"
"1280",339,1,413,0.907029325304081,2019-01-01 18:02:14,0,"2-1280-12"
"086",172,1,401,0.507314112187306,2019-01-01 18:02:24,2,"2-086-6"
"537",96,0,379,0.753596252410486,2019-01-01 18:03:14,11,"2-537-3"
"1280",340,1,414,0.940206510675115,2019-01-01 18:03:21,0,"2-1280-12"
"1032",72,1,407,0.695734118801309,2019-01-01 18:04:06,0,"2-1032-2"
"2018",257,1,393,0.230885550774181,2019-01-01 18:04:18,9,"2-2018-10"
"1280",341,1,415,0.999788915445544,2019-01-01 18:04:55,0,"2-1280-12"
"1280",342,0,363,0,2019-01-01 18:05:03,0,"2-1280-13"
"2018",258,1,394,0.262929183774767,2019-01-01 18:05:14,0,"2-2018-10"
"1032",73,1,408,0.724971472853632,2019-01-01 18:05:22,0,"2-1032-2"
"086",173,1,402,0.549262045624424,2019-01-01 18:05:45,11,"2-086-6"
"537",97,0,380,0.816308188100812,2019-01-01 18:06:13,2,"2-537-3"
"1032",74,1,409,0.747702498895417,2019-01-01 18:06:21,0,"2-1032-2"
"1280",343,0,364,0.0683809633079287,2019-01-01 18:06:44,0,"2-1280-13"
"2018",259,1,395,0.309279123390837,2019-01-01 18:07:06,0,"2-2018-10"
"1280",344,0,365,0.116380026824593,2019-01-01 18:07:55,0,"2-1280-13"
"086",174,1,403,0.591629112378455,2019-01-01 18:07:58,4,"2-086-6"
"537",98,0,381,0.870365958950104,2019-01-01 18:08:09,0,"2-537-3"
"1280",345,0,366,0.152600217454202,2019-01-01 18:08:41,0,"2-1280-13"
"086",175,1,404,0.603322744207231,2019-01-01 18:08:47,0,"2-086-6"
"537",99,0,382,0.904045022032655,2019-01-01 18:08:58,2,"2-537-3"
"1032",75,1,410,0.837627436796868,2019-01-01 18:09:22,0,"2-1032-2"
"1280",346,0,367,0.205215245234532,2019-01-01 18:09:22,0,"2-1280-13"
"086",176,1,405,0.622538252294485,2019-01-01 18:09:25,0,"2-086-6"
"2018",260,1,396,0.344511389874865,2019-01-01 18:09:33,1,"2-2018-10"
"1032",76,1,411,0.870723296602862,2019-01-01 18:10:07,0,"2-1032-2"
"086",177,1,406,0.64554329759384,2019-01-01 18:10:28,0,"2-086-6"
"537",100,0,383,0.954958053896362,2019-01-01 18:11:04,5,"2-537-3"
"1032",77,1,412,0.889169590612998,2019-01-01 18:11:12,0,"2-1032-2"
"2018",261,1,397,0.371425968027504,2019-01-01 18:11:22,5,"2-2018-10"
"1280",347,0,368,0.311997017086128,2019-01-01 18:11:46,8,"2-1280-13"
"1032",78,1,413,0.907029325304081,2019-01-01 18:12:22,0,"2-1032-2"
"086",178,1,407,0.695734118801309,2019-01-01 18:12:24,0,"2-086-6"
"537",101,0,384,0.999713064732558,2019-01-01 18:12:59,5,"2-537-3"
"1032",79,1,414,0.940206510675115,2019-01-01 18:13:32,0,"2-1032-2"
"086",179,1,408,0.724971472853632,2019-01-01 18:13:32,1,"2-086-6"
"537",102,1,385,0,2019-01-01 18:13:41,0,"2-537-4"
"1280",348,0,369,0.357918109714683,2019-01-01 18:13:52,3,"2-1280-13"
"1032",80,1,415,0.999788915445544,2019-01-01 18:14:48,0,"2-1032-2"
"1032",81,0,363,0,2019-01-01 18:14:52,0,"2-1032-3"
"086",180,1,409,0.747702498895417,2019-01-01 18:14:54,2,"2-086-6"
"537",103,1,386,0.0259599475556398,2019-01-01 18:14:58,0,"2-537-4"
"2018",262,1,398,0.420573665595844,2019-01-01 18:15:10,3,"2-2018-10"
"1280",349,0,370,0.395250352616701,2019-01-01 18:15:15,7,"2-1280-13"
"1280",350,0,371,0.467303721824534,2019-01-01 18:16:41,1,"2-1280-13"
"2018",263,1,399,0.456361540585797,2019-01-01 18:17:33,1,"2-2018-10"
"537",104,1,387,0.0677398550727344,2019-01-01 18:17:46,0,"2-537-4"
"1280",351,0,372,0.500776252878686,2019-01-01 18:17:48,3,"2-1280-13"
"086",181,1,410,0.837627436796868,2019-01-01 18:18:07,1,"2-086-6"
"1280",352,0,373,0.522339285359285,2019-01-01 18:18:53,0,"2-1280-13"
"537",105,1,388,0.0875969459781541,2019-01-01 18:19:04,3,"2-537-4"
"2018",264,1,400,0.477042502925296,2019-01-01 18:19:31,10,"2-2018-10"
"086",182,1,411,0.870723296602862,2019-01-01 18:19:48,3,"2-086-6"
"1280",353,0,374,0.549238522691759,2019-01-01 18:19:57,1,"2-1280-13"
"1032",82,0,364,0.0683809633079287,2019-01-01 18:20:16,0,"2-1032-3"
"537",106,1,389,0.111030247779957,2019-01-01 18:20:27,0,"2-537-4"
"086",183,1,412,0.889169590612998,2019-01-01 18:20:51,0,"2-086-6"
"1280",354,0,375,0.586394102470416,2019-01-01 18:21:13,3,"2-1280-13"
"1032",83,0,365,0.116380026824593,2019-01-01 18:21:31,2,"2-1032-3"
"086",184,1,413,0.907029325304081,2019-01-01 18:21:40,0,"2-086-6"
"537",107,1,390,0.145065149895311,2019-01-01 18:22:50,0,"2-537-4"
"086",185,1,414,0.940206510675115,2019-01-01 18:22:52,0,"2-086-6"
"1032",84,0,366,0.152600217454202,2019-01-01 18:23:31,2,"2-1032-3"
"537",108,1,391,0.164654150436993,2019-01-01 18:24:13,1,"2-537-4"
"086",186,1,415,0.999788915445544,2019-01-01 18:24:17,0,"2-086-6"
"086",187,0,363,0,2019-01-01 18:24:26,0,"2-086-7"
"2018",265,1,401,0.507314112187306,2019-01-01 18:24:37,10,"2-2018-10"
"1032",85,0,367,0.205215245234532,2019-01-01 18:24:49,0,"2-1032-3"
"1280",355,0,376,0.65384187876355,2019-01-01 18:24:54,7,"2-1280-13"
"537",109,1,392,0.182426166931675,2019-01-01 18:25:43,3,"2-537-4"
"1280",356,0,377,0.682155177022968,2019-01-01 18:26:56,4,"2-1280-13"
"2018",266,1,402,0.549262045624424,2019-01-01 18:27:10,4,"2-2018-10"
"1032",86,0,368,0.311997017086128,2019-01-01 18:27:19,5,"2-1032-3"
"537",110,1,393,0.230885550774181,2019-01-01 18:28:34,5,"2-537-4"
"1032",87,0,369,0.357918109714683,2019-01-01 18:28:59,10,"2-1032-3"
"1280",357,0,378,0.713570651345714,2019-01-01 18:29:13,3,"2-1280-13"
"537",111,1,394,0.262929183774767,2019-01-01 18:29:15,1,"2-537-4"
"2018",267,1,403,0.591629112378455,2019-01-01 18:30:01,2,"2-2018-10"
"1032",88,0,370,0.395250352616701,2019-01-01 18:30:19,6,"2-1032-3"
"1280",358,0,379,0.753596252410486,2019-01-01 18:30:44,0,"2-1280-13"
"2018",268,1,404,0.603322744207231,2019-01-01 18:31:13,0,"2-2018-10"
"537",112,1,395,0.309279123390837,2019-01-01 18:31:32,1,"2-537-4"
"1032",89,0,371,0.467303721824534,2019-01-01 18:31:59,0,"2-1032-3"
"2018",269,1,405,0.622538252294485,2019-01-01 18:32:26,2,"2-2018-10"
"086",188,0,364,0.0683809633079287,2019-01-01 18:32:47,0,"2-086-7"
"1280",359,0,380,0.816308188100812,2019-01-01 18:33:02,3,"2-1280-13"
"1032",90,0,372,0.500776252878686,2019-01-01 18:33:09,0,"2-1032-3"
"537",113,1,396,0.344511389874865,2019-01-01 18:33:49,4,"2-537-4"
"086",189,0,365,0.116380026824593,2019-01-01 18:33:50,0,"2-086-7"
"2018",270,1,406,0.64554329759384,2019-01-01 18:33:54,0,"2-2018-10"
"1032",91,0,373,0.522339285359285,2019-01-01 18:34:39,0,"2-1032-3"
"1280",360,0,381,0.870365958950104,2019-01-01 18:34:50,0,"2-1280-13"
"086",190,0,366,0.152600217454202,2019-01-01 18:35:22,0,"2-086-7"
"537",114,1,397,0.371425968027504,2019-01-01 18:35:46,0,"2-537-4"
"1032",92,0,374,0.549238522691759,2019-01-01 18:35:49,0,"2-1032-3"
"1280",361,0,382,0.904045022032655,2019-01-01 18:35:57,4,"2-1280-13"
"086",191,0,367,0.205215245234532,2019-01-01 18:36:39,1,"2-086-7"
"2018",271,1,407,0.695734118801309,2019-01-01 18:37:17,0,"2-2018-10"
"1032",93,0,375,0.586394102470416,2019-01-01 18:37:53,4,"2-1032-3"
"1280",362,0,383,0.954958053896362,2019-01-01 18:38:06,2,"2-1280-13"
"2018",272,1,408,0.724971472853632,2019-01-01 18:38:19,0,"2-2018-10"
"537",115,1,398,0.420573665595844,2019-01-01 18:39:26,2,"2-537-4"
"2018",273,1,409,0.747702498895417,2019-01-01 18:39:41,1,"2-2018-10"
"086",192,0,368,0.311997017086128,2019-01-01 18:39:42,13,"2-086-7"
"1280",363,0,384,0.999713064732558,2019-01-01 18:39:42,0,"2-1280-13"
"1280",364,1,385,0,2019-01-01 18:40:17,0,"2-1280-14"
"086",193,0,369,0.357918109714683,2019-01-01 18:41:09,3,"2-086-7"
"1032",94,0,376,0.65384187876355,2019-01-01 18:41:26,0,"2-1032-3"
"1280",365,1,386,0.0259599475556398,2019-01-01 18:41:34,2,"2-1280-14"
"2018",274,1,410,0.837627436796868,2019-01-01 18:42:10,3,"2-2018-10"
"537",116,1,399,0.456361540585797,2019-01-01 18:42:20,2,"2-537-4"
"086",194,0,370,0.395250352616701,2019-01-01 18:42:26,4,"2-086-7"
"2018",275,1,411,0.870723296602862,2019-01-01 18:43:03,1,"2-2018-10"
"537",117,1,400,0.477042502925296,2019-01-01 18:43:11,2,"2-537-4"
"1032",95,0,377,0.682155177022968,2019-01-01 18:43:15,5,"2-1032-3"
"1280",366,1,387,0.0677398550727344,2019-01-01 18:43:19,0,"2-1280-14"
"2018",276,1,412,0.889169590612998,2019-01-01 18:44:27,0,"2-2018-10"
"1280",367,1,388,0.0875969459781541,2019-01-01 18:44:35,3,"2-1280-14"
"086",195,0,371,0.467303721824534,2019-01-01 18:44:37,6,"2-086-7"
"1032",96,0,378,0.713570651345714,2019-01-01 18:44:48,1,"2-1032-3"
"2018",277,1,413,0.907029325304081,2019-01-01 18:44:56,0,"2-2018-10"
"086",196,0,372,0.500776252878686,2019-01-01 18:45:59,0,"2-086-7"
"2018",278,1,414,0.940206510675115,2019-01-01 18:46:00,0,"2-2018-10"
"1032",97,0,379,0.753596252410486,2019-01-01 18:46:07,8,"2-1032-3"
"1280",368,1,389,0.111030247779957,2019-01-01 18:46:56,3,"2-1280-14"
"086",197,0,373,0.522339285359285,2019-01-01 18:47:16,3,"2-086-7"
"537",118,1,401,0.507314112187306,2019-01-01 18:47:27,5,"2-537-4"
"2018",279,1,415,0.999788915445544,2019-01-01 18:47:46,0,"2-2018-10"
"2018",280,0,363,0,2019-01-01 18:47:48,0,"2-2018-11"
"1032",98,0,380,0.816308188100812,2019-01-01 18:48:34,4,"2-1032-3"
"086",198,0,374,0.549238522691759,2019-01-01 18:48:34,1,"2-086-7"
"1280",369,1,390,0.145065149895311,2019-01-01 18:49:13,1,"2-1280-14"
"086",199,0,375,0.586394102470416,2019-01-01 18:49:57,5,"2-086-7"
"1032",99,0,381,0.870365958950104,2019-01-01 18:50:24,1,"2-1032-3"
"537",119,1,402,0.549262045624424,2019-01-01 18:50:36,3,"2-537-4"
"1280",370,1,391,0.164654150436993,2019-01-01 18:50:42,8,"2-1280-14"
"1032",100,0,382,0.904045022032655,2019-01-01 18:51:45,0,"2-1032-3"
"1280",371,1,392,0.182426166931675,2019-01-01 18:52:24,10,"2-1280-14"
"537",120,1,403,0.591629112378455,2019-01-01 18:53:08,3,"2-537-4"
"1032",101,0,383,0.954958053896362,2019-01-01 18:53:25,2,"2-1032-3"
"086",200,0,376,0.65384187876355,2019-01-01 18:53:48,0,"2-086-7"
"537",121,1,404,0.603322744207231,2019-01-01 18:53:59,0,"2-537-4"
"1280",372,1,393,0.230885550774181,2019-01-01 18:54:30,20,"2-1280-14"
"2018",281,0,364,0.0683809633079287,2019-01-01 18:54:49,0,"2-2018-11"
"086",201,0,377,0.682155177022968,2019-01-01 18:55:21,0,"2-086-7"
"1280",373,1,394,0.262929183774767,2019-01-01 18:55:43,3,"2-1280-14"
"537",122,1,405,0.622538252294485,2019-01-01 18:55:44,1,"2-537-4"
"2018",282,0,365,0.116380026824593,2019-01-01 18:55:53,5,"2-2018-11"
"1032",102,0,384,0.999713064732558,2019-01-01 18:56:17,5,"2-1032-3"
"1032",103,1,385,0,2019-01-01 18:56:32,0,"2-1032-4"
"537",123,1,406,0.64554329759384,2019-01-01 18:56:47,0,"2-537-4"
"2018",283,0,366,0.152600217454202,2019-01-01 18:57:21,4,"2-2018-11"
"086",202,0,378,0.713570651345714,2019-01-01 18:57:45,4,"2-086-7"
"1032",104,1,386,0.0259599475556398,2019-01-01 18:58:12,0,"2-1032-4"
"1280",374,1,395,0.309279123390837,2019-01-01 18:58:29,5,"2-1280-14"
"2018",284,0,367,0.205215245234532,2019-01-01 18:58:59,0,"2-2018-11"
"086",203,0,379,0.753596252410486,2019-01-01 18:59:11,2,"2-086-7"
"537",124,1,407,0.695734118801309,2019-01-01 18:59:12,2,"2-537-4"
"537",125,1,408,0.724971472853632,2019-01-01 19:00:33,2,"2-537-4"
"1280",375,1,396,0.344511389874865,2019-01-01 19:00:33,4,"2-1280-14"
"1032",105,1,387,0.0677398550727344,2019-01-01 19:00:42,0,"2-1032-4"
"537",126,1,409,0.747702498895417,2019-01-01 19:01:16,0,"2-537-4"
"2018",285,0,368,0.311997017086128,2019-01-01 19:01:38,0,"2-2018-11"
"086",204,0,380,0.816308188100812,2019-01-01 19:02:21,1,"2-086-7"
"1032",106,1,388,0.0875969459781541,2019-01-01 19:02:22,0,"2-1032-4"
"1280",376,1,397,0.371425968027504,2019-01-01 19:02:40,0,"2-1280-14"
"2018",286,0,369,0.357918109714683,2019-01-01 19:03:01,0,"2-2018-11"
"1032",107,1,389,0.111030247779957,2019-01-01 19:04:02,1,"2-1032-4"
"2018",287,0,370,0.395250352616701,2019-01-01 19:04:05,0,"2-2018-11"
"086",205,0,381,0.870365958950104,2019-01-01 19:04:46,0,"2-086-7"
"537",127,1,410,0.837627436796868,2019-01-01 19:05:30,0,"2-537-4"
"1032",108,1,390,0.145065149895311,2019-01-01 19:05:52,0,"2-1032-4"
"086",206,0,382,0.904045022032655,2019-01-01 19:05:53,0,"2-086-7"
"2018",288,0,371,0.467303721824534,2019-01-01 19:05:59,0,"2-2018-11"
"1280",377,1,398,0.420573665595844,2019-01-01 19:06:07,6,"2-1280-14"
"537",128,1,411,0.870723296602862,2019-01-01 19:06:37,1,"2-537-4"
"1032",109,1,391,0.164654150436993,2019-01-01 19:07:32,2,"2-1032-4"
"2018",289,0,372,0.500776252878686,2019-01-01 19:07:35,0,"2-2018-11"
"537",129,1,412,0.889169590612998,2019-01-01 19:07:36,0,"2-537-4"
"1280",378,1,399,0.456361540585797,2019-01-01 19:08:05,0,"2-1280-14"
"086",207,0,383,0.954958053896362,2019-01-01 19:08:18,5,"2-086-7"
"537",130,1,413,0.907029325304081,2019-01-01 19:08:20,0,"2-537-4"
"2018",290,0,373,0.522339285359285,2019-01-01 19:08:24,2,"2-2018-11"
"1032",110,1,392,0.182426166931675,2019-01-01 19:08:57,7,"2-1032-4"
"1280",379,1,400,0.477042502925296,2019-01-01 19:09:26,0,"2-1280-14"
"2018",291,0,374,0.549238522691759,2019-01-01 19:10:18,4,"2-2018-11"
"537",131,1,414,0.940206510675115,2019-01-01 19:10:20,0,"2-537-4"
"086",208,0,384,0.999713064732558,2019-01-01 19:10:23,1,"2-086-7"
"086",209,1,385,0,2019-01-01 19:10:42,0,"2-086-8"
"2018",292,0,375,0.586394102470416,2019-01-01 19:11:15,1,"2-2018-11"
"086",210,1,386,0.0259599475556398,2019-01-01 19:11:50,0,"2-086-8"
"537",132,1,415,0.999788915445544,2019-01-01 19:11:54,0,"2-537-4"
"1032",111,1,393,0.230885550774181,2019-01-01 19:11:54,4,"2-1032-4"
"537",133,0,363,0,2019-01-01 19:12:07,0,"2-537-5"
"1032",112,1,394,0.262929183774767,2019-01-01 19:13:40,0,"2-1032-4"
"086",211,1,387,0.0677398550727344,2019-01-01 19:13:56,0,"2-086-8"
"2018",293,0,376,0.65384187876355,2019-01-01 19:14:22,0,"2-2018-11"
"1280",380,1,401,0.507314112187306,2019-01-01 19:15:01,8,"2-1280-14"
"1032",113,1,395,0.309279123390837,2019-01-01 19:15:16,0,"2-1032-4"
"086",212,1,388,0.0875969459781541,2019-01-01 19:15:33,2,"2-086-8"
"2018",294,0,377,0.682155177022968,2019-01-01 19:16:46,0,"2-2018-11"
"1280",381,1,402,0.549262045624424,2019-01-01 19:16:58,5,"2-1280-14"
"086",213,1,389,0.111030247779957,2019-01-01 19:17:09,0,"2-086-8"
"537",134,0,364,0.0683809633079287,2019-01-01 19:17:13,0,"2-537-5"
"1032",114,1,396,0.344511389874865,2019-01-01 19:17:21,0,"2-1032-4"
"537",135,0,365,0.116380026824593,2019-01-01 19:18:17,0,"2-537-5"
"1280",382,1,403,0.591629112378455,2019-01-01 19:19:07,13,"2-1280-14"
"1032",115,1,397,0.371425968027504,2019-01-01 19:19:16,0,"2-1032-4"
"537",136,0,366,0.152600217454202,2019-01-01 19:19:39,0,"2-537-5"
"086",214,1,390,0.145065149895311,2019-01-01 19:19:44,4,"2-086-8"
"1280",383,1,404,0.603322744207231,2019-01-01 19:19:49,3,"2-1280-14"
"2018",295,0,378,0.713570651345714,2019-01-01 19:20:21,11,"2-2018-11"
"1280",384,1,405,0.622538252294485,2019-01-01 19:20:47,1,"2-1280-14"
"086",215,1,391,0.164654150436993,2019-01-01 19:21:11,2,"2-086-8"
"2018",296,0,379,0.753596252410486,2019-01-01 19:21:25,6,"2-2018-11"
"537",137,0,367,0.205215245234532,2019-01-01 19:21:34,2,"2-537-5"
"086",216,1,392,0.182426166931675,2019-01-01 19:22:09,0,"2-086-8"
"1280",385,1,406,0.64554329759384,2019-01-01 19:22:11,1,"2-1280-14"
"1032",116,1,398,0.420573665595844,2019-01-01 19:22:11,1,"2-1032-4"
"2018",297,0,380,0.816308188100812,2019-01-01 19:23:53,6,"2-2018-11"
"1280",386,1,407,0.695734118801309,2019-01-01 19:24:26,0,"2-1280-14"
"537",138,0,368,0.311997017086128,2019-01-01 19:24:39,9,"2-537-5"
"1032",117,1,399,0.456361540585797,2019-01-01 19:25:06,0,"2-1032-4"
"086",217,1,393,0.230885550774181,2019-01-01 19:25:44,4,"2-086-8"
"537",139,0,369,0.357918109714683,2019-01-01 19:25:49,0,"2-537-5"
"1280",387,1,408,0.724971472853632,2019-01-01 19:26:05,2,"2-1280-14"
"2018",298,0,381,0.870365958950104,2019-01-01 19:26:20,0,"2-2018-11"
"1032",118,1,400,0.477042502925296,2019-01-01 19:26:35,0,"2-1032-4"
"1280",388,1,409,0.747702498895417,2019-01-01 19:27:01,5,"2-1280-14"
"086",218,1,394,0.262929183774767,2019-01-01 19:27:11,1,"2-086-8"
"537",140,0,370,0.395250352616701,2019-01-01 19:27:21,5,"2-537-5"
"2018",299,0,382,0.904045022032655,2019-01-01 19:27:35,5,"2-2018-11"
"086",219,1,395,0.309279123390837,2019-01-01 19:29:12,4,"2-086-8"
"2018",300,0,383,0.954958053896362,2019-01-01 19:29:20,1,"2-2018-11"
"537",141,0,371,0.467303721824534,2019-01-01 19:29:25,5,"2-537-5"
"1280",389,1,410,0.837627436796868,2019-01-01 19:29:27,4,"2-1280-14"
"1032",119,1,401,0.507314112187306,2019-01-01 19:30:15,2,"2-1032-4"
"537",142,0,372,0.500776252878686,2019-01-01 19:31:09,2,"2-537-5"
"1280",390,1,411,0.870723296602862,2019-01-01 19:31:13,1,"2-1280-14"
"086",220,1,396,0.344511389874865,2019-01-01 19:31:18,1,"2-086-8"
"2018",301,1,385,0,2019-01-01 19:31:43,1,"2-2018-12"
"537",143,0,373,0.522339285359285,2019-01-01 19:31:51,1,"2-537-5"
"1280",391,1,412,0.889169590612998,2019-01-01 19:32:06,0,"2-1280-14"
"086",221,1,397,0.371425968027504,2019-01-01 19:32:44,6,"2-086-8"
"1280",392,1,413,0.907029325304081,2019-01-01 19:32:45,0,"2-1280-14"
"2018",302,1,386,0.0259599475556398,2019-01-01 19:33:11,1,"2-2018-12"
"537",144,0,374,0.549238522691759,2019-01-01 19:33:40,3,"2-537-5"
"1032",120,1,402,0.549262045624424,2019-01-01 19:33:45,9,"2-1032-4"
"1280",393,1,414,0.940206510675115,2019-01-01 19:34:31,0,"2-1280-14"
"2018",303,1,387,0.0677398550727344,2019-01-01 19:34:39,1,"2-2018-12"
"537",145,0,375,0.586394102470416,2019-01-01 19:34:39,0,"2-537-5"
"086",222,1,398,0.420573665595844,2019-01-01 19:35:05,4,"2-086-8"
"2018",304,1,388,0.0875969459781541,2019-01-01 19:35:46,0,"2-2018-12"
"1280",394,1,415,0.999788915445544,2019-01-01 19:35:46,0,"2-1280-14"
"1280",395,0,363,0,2019-01-01 19:35:55,0,"2-1280-15"
"1032",121,1,403,0.591629112378455,2019-01-01 19:36:13,1,"2-1032-4"
"1032",122,1,404,0.603322744207231,2019-01-01 19:37:03,2,"2-1032-4"
"2018",305,1,389,0.111030247779957,2019-01-01 19:37:34,0,"2-2018-12"
"1032",123,1,405,0.622538252294485,2019-01-01 19:37:53,3,"2-1032-4"
"086",223,1,399,0.456361540585797,2019-01-01 19:38:03,6,"2-086-8"
"537",146,0,376,0.65384187876355,2019-01-01 19:38:40,0,"2-537-5"
"1032",124,1,406,0.64554329759384,2019-01-01 19:39:03,2,"2-1032-4"
"086",224,1,400,0.477042502925296,2019-01-01 19:39:20,1,"2-086-8"
"2018",306,1,390,0.145065149895311,2019-01-01 19:40:04,5,"2-2018-12"
"1280",396,0,364,0.0683809633079287,2019-01-01 19:40:47,2,"2-1280-15"
"2018",307,1,391,0.164654150436993,2019-01-01 19:40:58,0,"2-2018-12"
"537",147,0,377,0.682155177022968,2019-01-01 19:41:39,2,"2-537-5"
"1280",397,0,365,0.116380026824593,2019-01-01 19:41:46,5,"2-1280-15"
"2018",308,1,392,0.182426166931675,2019-01-01 19:42:10,5,"2-2018-12"
"1032",125,1,407,0.695734118801309,2019-01-01 19:42:30,3,"2-1032-4"
"537",148,0,378,0.713570651345714,2019-01-01 19:42:48,0,"2-537-5"
"086",225,1,401,0.507314112187306,2019-01-01 19:43:09,8,"2-086-8"
"1280",398,0,366,0.152600217454202,2019-01-01 19:43:17,0,"2-1280-15"
"1032",126,1,408,0.724971472853632,2019-01-01 19:43:57,1,"2-1032-4"
"1032",127,1,409,0.747702498895417,2019-01-01 19:44:47,0,"2-1032-4"
"1280",399,0,367,0.205215245234532,2019-01-01 19:44:55,0,"2-1280-15"
"2018",309,1,393,0.230885550774181,2019-01-01 19:45:17,7,"2-2018-12"
"086",226,1,402,0.549262045624424,2019-01-01 19:45:33,12,"2-086-8"
"537",149,0,379,0.753596252410486,2019-01-01 19:45:35,7,"2-537-5"
"2018",310,1,394,0.262929183774767,2019-01-01 19:46:10,0,"2-2018-12"
"1280",400,0,368,0.311997017086128,2019-01-01 19:47:01,2,"2-1280-15"
"1032",128,1,410,0.837627436796868,2019-01-01 19:47:27,4,"2-1032-4"
"086",227,1,403,0.591629112378455,2019-01-01 19:47:48,7,"2-086-8"
"1032",129,1,411,0.870723296602862,2019-01-01 19:48:07,0,"2-1032-4"
"537",150,0,380,0.816308188100812,2019-01-01 19:48:09,3,"2-537-5"
"2018",311,1,395,0.309279123390837,2019-01-01 19:48:31,4,"2-2018-12"
"1280",401,0,369,0.357918109714683,2019-01-01 19:49:00,0,"2-1280-15"
"086",228,1,404,0.603322744207231,2019-01-01 19:49:10,3,"2-086-8"
"1032",130,1,412,0.889169590612998,2019-01-01 19:49:27,0,"2-1032-4"
"537",151,0,381,0.870365958950104,2019-01-01 19:49:47,0,"2-537-5"
"2018",312,1,396,0.344511389874865,2019-01-01 19:49:52,0,"2-2018-12"
"086",229,1,405,0.622538252294485,2019-01-01 19:49:58,0,"2-086-8"
"1280",402,0,370,0.395250352616701,2019-01-01 19:50:03,4,"2-1280-15"
"1032",131,1,413,0.907029325304081,2019-01-01 19:50:27,0,"2-1032-4"
"086",230,1,406,0.64554329759384,2019-01-01 19:51:01,4,"2-086-8"
"537",152,0,382,0.904045022032655,2019-01-01 19:51:06,0,"2-537-5"
"2018",313,1,397,0.371425968027504,2019-01-01 19:51:14,2,"2-2018-12"
"1032",132,1,414,0.940206510675115,2019-01-01 19:51:37,0,"2-1032-4"
"1280",403,0,371,0.467303721824534,2019-01-01 19:51:57,2,"2-1280-15"
"1032",133,1,415,0.999788915445544,2019-01-01 19:52:48,0,"2-1032-4"
"1032",134,0,363,0,2019-01-01 19:52:51,0,"2-1032-5"
"1280",404,0,372,0.500776252878686,2019-01-01 19:53:24,1,"2-1280-15"
"086",231,1,407,0.695734118801309,2019-01-01 19:53:40,2,"2-086-8"
"537",153,0,383,0.954958053896362,2019-01-01 19:54:19,4,"2-537-5"
"2018",314,1,398,0.420573665595844,2019-01-01 19:54:30,0,"2-2018-12"
"1280",405,0,373,0.522339285359285,2019-01-01 19:54:37,0,"2-1280-15"
"086",232,1,408,0.724971472853632,2019-01-01 19:54:53,2,"2-086-8"
"537",154,0,384,0.999713064732558,2019-01-01 19:56:01,0,"2-537-5"
"086",233,1,409,0.747702498895417,2019-01-01 19:56:06,3,"2-086-8"
"1280",406,0,374,0.549238522691759,2019-01-01 19:56:14,0,"2-1280-15"
"2018",315,1,399,0.456361540585797,2019-01-01 19:56:31,5,"2-2018-12"
"537",155,1,385,0,2019-01-01 19:56:52,0,"2-537-6"
"1280",407,0,375,0.586394102470416,2019-01-01 19:57:47,3,"2-1280-15"
"537",156,1,386,0.0259599475556398,2019-01-01 19:58:13,0,"2-537-6"
"086",234,1,410,0.837627436796868,2019-01-01 19:58:40,1,"2-086-8"
"2018",316,1,400,0.477042502925296,2019-01-01 19:58:50,6,"2-2018-12"
"086",235,1,411,0.870723296602862,2019-01-01 19:59:58,0,"2-086-8"
"537",157,1,387,0.0677398550727344,2019-01-01 20:00:29,0,"2-537-6"
"1032",135,0,364,0.0683809633079287,2019-01-01 20:00:45,0,"2-1032-5"
"086",236,1,412,0.889169590612998,2019-01-01 20:01:05,0,"2-086-8"
