"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2042",35,1,344,0.221577462405869,2018-12-11 08:04:18,5,"1-2042-2"
"2231",27,0,336,0.958478833233903,2018-12-11 08:04:46,1,"1-2231-1"
"2290",49,1,342,0.145648292562412,2018-12-11 08:04:49,4,"1-2290-2"
"2074",71,0,330,0.708012498169492,2018-12-11 08:05:32,2,"1-2074-3"
"2231",28,0,337,0.999787250164714,2018-12-11 08:05:43,0,"1-2231-1"
"1045",41,1,350,0.485093396397414,2018-12-11 08:05:53,3,"1-1045-2"
"2042",36,1,345,0.247459192611619,2018-12-11 08:05:58,9,"1-2042-2"
"2231",29,1,338,0,2018-12-11 08:06:06,0,"1-2231-2"
"2275",19,1,361,0.950324817259666,2018-12-11 08:06:22,0,"1-2275-0"
"2252",60,0,319,0.261197849516172,2018-12-11 08:06:37,12,"1-2252-3"
"2290",50,1,343,0.176609259344442,2018-12-11 08:06:58,6,"1-2290-2"
"2074",72,0,331,0.75316905016709,2018-12-11 08:07:40,5,"1-2074-3"
"2042",37,1,346,0.270940254606016,2018-12-11 08:07:50,5,"1-2042-2"
"2231",30,1,339,0.0296275444076263,2018-12-11 08:07:56,0,"1-2231-2"
"1045",42,1,351,0.520653957481985,2018-12-11 08:08:05,2,"1-1045-2"
"2252",61,0,320,0.305333000112803,2018-12-11 08:08:07,1,"1-2252-3"
"2275",20,1,362,1,2018-12-11 08:08:45,0,"1-2275-0"
"2275",21,0,313,0,2018-12-11 08:08:50,0,"1-2275-1"
"1219",10,0,313,0,2018-12-11 08:09:05,65,"1-1219-3"
"2231",31,1,340,0.0642111533643541,2018-12-11 08:09:16,2,"1-2231-2"
"2290",51,1,344,0.221577462405869,2018-12-11 08:09:27,5,"1-2290-2"
"2074",73,0,332,0.799810561735194,2018-12-11 08:09:51,9,"1-2074-3"
"1219",11,0,314,0.0507916429265604,2018-12-11 08:10:02,0,"1-1219-3"
"2042",38,1,347,0.334966629809789,2018-12-11 08:10:11,12,"1-2042-2"
"2252",62,0,321,0.333028918726944,2018-12-11 08:10:23,5,"1-2252-3"
"2290",52,1,345,0.247459192611619,2018-12-11 08:10:52,6,"1-2290-2"
"2074",74,0,333,0.829997621789545,2018-12-11 08:11:14,3,"1-2074-3"
"1045",43,1,352,0.585589758876801,2018-12-11 08:11:15,3,"1-1045-2"
"1219",12,0,315,0.105403884285528,2018-12-11 08:11:20,0,"1-1219-3"
"2042",39,1,348,0.377303892620547,2018-12-11 08:11:34,3,"1-2042-2"
"2231",32,1,341,0.119412351203813,2018-12-11 08:11:46,3,"1-2231-2"
"2290",53,1,346,0.270940254606016,2018-12-11 08:12:16,8,"1-2290-2"
"2252",63,0,322,0.385521152640149,2018-12-11 08:12:27,0,"1-2252-3"
"1045",44,1,353,0.632874056161709,2018-12-11 08:13:20,0,"1-1045-2"
"2231",33,1,342,0.145648292562412,2018-12-11 08:13:37,4,"1-2231-2"
"2074",75,0,334,0.874390796033596,2018-12-11 08:14:03,2,"1-2074-3"
"2275",22,0,314,0.0507916429265604,2018-12-11 08:14:17,4,"1-2275-1"
"2252",64,0,323,0.425684152880833,2018-12-11 08:14:17,2,"1-2252-3"
"2290",54,1,347,0.334966629809789,2018-12-11 08:14:32,9,"1-2290-2"
"2042",40,1,349,0.438543190135669,2018-12-11 08:14:37,3,"1-2042-2"
"1045",45,1,354,0.660198527694968,2018-12-11 08:14:41,3,"1-1045-2"
"2074",76,0,335,0.889147019074123,2018-12-11 08:14:57,0,"1-2074-3"
"2290",55,1,348,0.377303892620547,2018-12-11 08:15:30,0,"1-2290-2"
"2275",23,0,315,0.105403884285528,2018-12-11 08:15:53,12,"1-2275-1"
"1045",46,1,355,0.679987472009799,2018-12-11 08:15:55,2,"1-1045-2"
"2231",34,1,343,0.176609259344442,2018-12-11 08:16:12,3,"1-2231-2"
"2042",41,1,350,0.485093396397414,2018-12-11 08:16:32,5,"1-2042-2"
"2074",77,0,336,0.958478833233903,2018-12-11 08:17:10,0,"1-2074-3"
"2275",24,0,316,0.137028194266122,2018-12-11 08:17:15,10,"1-2275-1"
"2252",65,0,324,0.464223085153302,2018-12-11 08:17:17,0,"1-2252-3"
"1045",47,1,356,0.711119020274658,2018-12-11 08:17:53,2,"1-1045-2"
"2290",56,1,349,0.438543190135669,2018-12-11 08:18:21,2,"1-2290-2"
"2231",35,1,344,0.221577462405869,2018-12-11 08:18:26,6,"1-2231-2"
"2074",78,0,337,0.999787250164714,2018-12-11 08:18:47,0,"1-2074-3"
"2042",42,1,351,0.520653957481985,2018-12-11 08:18:48,8,"1-2042-2"
"2074",79,1,338,0,2018-12-11 08:19:02,0,"1-2074-4"
"1045",48,1,357,0.750782878874296,2018-12-11 08:19:44,1,"1-1045-2"
"2252",66,0,325,0.527599467372967,2018-12-11 08:19:47,1,"1-2252-3"
"2275",25,0,317,0.198311936035107,2018-12-11 08:19:57,13,"1-2275-1"
"2231",36,1,345,0.247459192611619,2018-12-11 08:20:17,1,"1-2231-2"
"2275",26,0,318,0.215597399137613,2018-12-11 08:20:39,1,"1-2275-1"
"1045",49,1,358,0.812928038061422,2018-12-11 08:21:18,2,"1-1045-2"
"2290",57,1,350,0.485093396397414,2018-12-11 08:21:19,5,"1-2290-2"
"2231",37,1,346,0.270940254606016,2018-12-11 08:21:27,6,"1-2231-2"
"2252",67,0,326,0.560093765890244,2018-12-11 08:21:37,8,"1-2252-3"
"2074",80,1,339,0.0296275444076263,2018-12-11 08:21:53,1,"1-2074-4"
"2042",43,1,352,0.585589758876801,2018-12-11 08:21:55,2,"1-2042-2"
"2275",27,0,319,0.261197849516172,2018-12-11 08:22:33,2,"1-2275-1"
"2074",81,1,340,0.0642111533643541,2018-12-11 08:22:58,2,"1-2074-4"
"2290",58,1,351,0.520653957481985,2018-12-11 08:23:30,5,"1-2290-2"
"2252",68,0,327,0.592931189327847,2018-12-11 08:23:37,0,"1-2252-3"
"1045",50,1,359,0.866497246821289,2018-12-11 08:23:37,1,"1-1045-2"
"2042",44,1,353,0.632874056161709,2018-12-11 08:24:08,5,"1-2042-2"
"2275",28,0,320,0.305333000112803,2018-12-11 08:24:19,2,"1-2275-1"
"2231",38,1,347,0.334966629809789,2018-12-11 08:24:25,11,"1-2231-2"
"2252",69,0,328,0.63334235105082,2018-12-11 08:24:27,3,"1-2252-3"
"1045",51,1,360,0.899871926035048,2018-12-11 08:24:47,0,"1-1045-2"
"2074",82,1,341,0.119412351203813,2018-12-11 08:25:14,3,"1-2074-4"
"2252",70,0,329,0.660948261779403,2018-12-11 08:25:19,0,"1-2252-3"
"2231",39,1,348,0.377303892620547,2018-12-11 08:25:45,5,"1-2231-2"
"2290",59,1,352,0.585589758876801,2018-12-11 08:25:56,4,"1-2290-2"
"2042",45,1,354,0.660198527694968,2018-12-11 08:26:02,0,"1-2042-2"
"2275",29,0,321,0.333028918726944,2018-12-11 08:26:03,1,"1-2275-1"
"2074",83,1,342,0.145648292562412,2018-12-11 08:26:12,1,"1-2074-4"
"2272",21,1,361,0.950324817259666,2018-12-11 08:26:27,0,"1-2272-0"
"1045",52,1,361,0.950324817259666,2018-12-11 08:26:28,0,"1-1045-2"
"2252",71,0,330,0.708012498169492,2018-12-11 08:27:08,0,"1-2252-3"
"2272",22,1,339,0.0296275444076263,2018-12-11 08:27:13,0,"1-2272-1"
"2042",46,1,355,0.679987472009799,2018-12-11 08:27:34,0,"1-2042-2"
"2074",84,1,343,0.176609259344442,2018-12-11 08:28:02,5,"1-2074-4"
"2231",40,1,349,0.438543190135669,2018-12-11 08:28:16,3,"1-2231-2"
"2290",60,1,353,0.632874056161709,2018-12-11 08:28:27,1,"1-2290-2"
"1045",53,1,362,1,2018-12-11 08:28:45,0,"1-1045-2"
"1045",54,0,313,0,2018-12-11 08:28:55,0,"1-1045-3"
"2275",30,0,322,0.385521152640149,2018-12-11 08:29:12,2,"1-2275-1"
"2042",47,1,356,0.711119020274658,2018-12-11 08:29:14,1,"1-2042-2"
"2252",72,0,331,0.75316905016709,2018-12-11 08:29:14,4,"1-2252-3"
"2272",23,1,340,0.0642111533643541,2018-12-11 08:29:59,4,"1-2272-1"
"2290",61,1,354,0.660198527694968,2018-12-11 08:30:00,1,"1-2290-2"
"2074",85,1,344,0.221577462405869,2018-12-11 08:30:40,11,"1-2074-4"
"2290",62,1,355,0.679987472009799,2018-12-11 08:30:50,0,"1-2290-2"
"2231",41,1,350,0.485093396397414,2018-12-11 08:30:51,10,"1-2231-2"
"2042",48,1,357,0.750782878874296,2018-12-11 08:31:06,1,"1-2042-2"
"2275",31,0,323,0.425684152880833,2018-12-11 08:31:08,1,"1-2275-1"
"2252",73,0,332,0.799810561735194,2018-12-11 08:31:54,10,"1-2252-3"
"2272",24,1,341,0.119412351203813,2018-12-11 08:31:59,2,"1-2272-1"
"2074",86,1,345,0.247459192611619,2018-12-11 08:32:10,9,"1-2074-4"
"2290",63,1,356,0.711119020274658,2018-12-11 08:32:51,1,"1-2290-2"
"2231",42,1,351,0.520653957481985,2018-12-11 08:33:06,5,"1-2231-2"
"1045",55,0,314,0.0507916429265604,2018-12-11 08:33:19,7,"1-1045-3"
"2074",87,1,346,0.270940254606016,2018-12-11 08:33:20,8,"1-2074-4"
"2252",74,0,333,0.829997621789545,2018-12-11 08:33:24,2,"1-2252-3"
"2042",49,1,358,0.812928038061422,2018-12-11 08:33:26,1,"1-2042-2"
"2275",32,0,324,0.464223085153302,2018-12-11 08:33:33,3,"1-2275-1"
"2290",64,1,357,0.750782878874296,2018-12-11 08:34:42,2,"1-2290-2"
"1045",56,0,315,0.105403884285528,2018-12-11 08:35:19,16,"1-1045-3"
"2252",75,0,334,0.874390796033596,2018-12-11 08:35:44,1,"1-2252-3"
"2231",43,1,352,0.585589758876801,2018-12-11 08:35:52,8,"1-2231-2"
"2275",33,0,325,0.527599467372967,2018-12-11 08:36:00,1,"1-2275-1"
"2074",88,1,347,0.334966629809789,2018-12-11 08:36:08,12,"1-2074-4"
"2042",50,1,359,0.866497246821289,2018-12-11 08:36:15,0,"1-2042-2"
"1045",57,0,316,0.137028194266122,2018-12-11 08:36:33,7,"1-1045-3"
"2252",76,0,335,0.889147019074123,2018-12-11 08:36:34,0,"1-2252-3"
"2290",65,1,358,0.812928038061422,2018-12-11 08:36:47,4,"1-2290-2"
"2042",51,1,360,0.899871926035048,2018-12-11 08:37:16,0,"1-2042-2"
"2275",34,0,326,0.560093765890244,2018-12-11 08:37:20,5,"1-2275-1"
"2074",89,1,348,0.377303892620547,2018-12-11 08:37:28,4,"1-2074-4"
"2272",25,1,342,0.145648292562412,2018-12-11 08:37:39,6,"1-2272-1"
"2231",44,1,353,0.632874056161709,2018-12-11 08:38:01,4,"1-2231-2"
"1045",58,0,317,0.198311936035107,2018-12-11 08:38:09,7,"1-1045-3"
"2290",66,1,359,0.866497246821289,2018-12-11 08:38:16,0,"1-2290-2"
"2252",77,0,336,0.958478833233903,2018-12-11 08:38:28,1,"1-2252-3"
"1045",59,0,318,0.215597399137613,2018-12-11 08:38:37,0,"1-1045-3"
"2042",52,1,361,0.950324817259666,2018-12-11 08:39:03,0,"1-2042-2"
"2275",35,0,327,0.592931189327847,2018-12-11 08:39:09,1,"1-2275-1"
"2231",45,1,354,0.660198527694968,2018-12-11 08:39:15,1,"1-2231-2"
"2290",67,1,360,0.899871926035048,2018-12-11 08:39:25,0,"1-2290-2"
"2074",90,1,349,0.438543190135669,2018-12-11 08:40:08,1,"1-2074-4"
"2275",36,0,328,0.63334235105082,2018-12-11 08:40:08,2,"1-2275-1"
"2252",78,0,337,0.999787250164714,2018-12-11 08:40:12,0,"1-2252-3"
"2252",79,1,338,0,2018-12-11 08:40:48,1,"1-2252-4"
"2231",46,1,355,0.679987472009799,2018-12-11 08:40:56,0,"1-2231-2"
"2275",37,0,329,0.660948261779403,2018-12-11 08:40:59,0,"1-2275-1"
"2042",53,1,362,1,2018-12-11 08:41:00,0,"1-2042-2"
"2042",54,0,313,0,2018-12-11 08:41:10,0,"1-2042-3"
"1045",60,0,319,0.261197849516172,2018-12-11 08:41:17,4,"1-1045-3"
"2290",68,1,361,0.950324817259666,2018-12-11 08:41:33,0,"1-2290-2"
"2074",91,1,350,0.485093396397414,2018-12-11 08:41:48,4,"1-2074-4"
"2231",47,1,356,0.711119020274658,2018-12-11 08:42:25,1,"1-2231-2"
"2252",80,1,339,0.0296275444076263,2018-12-11 08:42:37,0,"1-2252-4"
"2275",38,0,330,0.708012498169492,2018-12-11 08:42:46,2,"1-2275-1"
"1045",61,0,320,0.305333000112803,2018-12-11 08:43:17,0,"1-1045-3"
"2074",92,1,351,0.520653957481985,2018-12-11 08:43:48,6,"1-2074-4"
"2252",81,1,340,0.0642111533643541,2018-12-11 08:43:57,1,"1-2252-4"
"2231",48,1,357,0.750782878874296,2018-12-11 08:44:18,10,"1-2231-2"
"2275",39,0,331,0.75316905016709,2018-12-11 08:44:59,0,"1-2275-1"
"2272",26,1,343,0.176609259344442,2018-12-11 08:45:19,0,"1-2272-1"
"1045",62,0,321,0.333028918726944,2018-12-11 08:45:36,2,"1-1045-3"
"2231",49,1,358,0.812928038061422,2018-12-11 08:45:58,1,"1-2231-2"
"2074",93,1,352,0.585589758876801,2018-12-11 08:46:38,6,"1-2074-4"
"2252",82,1,341,0.119412351203813,2018-12-11 08:46:38,1,"1-2252-4"
"2290",69,0,313,0,2018-12-11 08:47:03,0,"1-2290-3"
"2042",55,0,314,0.0507916429265604,2018-12-11 08:47:03,7,"1-2042-3"
"2252",83,1,342,0.145648292562412,2018-12-11 08:47:38,0,"1-2252-4"
"2275",40,0,332,0.799810561735194,2018-12-11 08:47:44,2,"1-2275-1"
"2074",94,1,353,0.632874056161709,2018-12-11 08:48:16,1,"1-2074-4"
"2042",56,0,315,0.105403884285528,2018-12-11 08:48:18,7,"1-2042-3"
"1045",63,0,322,0.385521152640149,2018-12-11 08:48:47,8,"1-1045-3"
"2275",41,0,333,0.829997621789545,2018-12-11 08:49:00,0,"1-2275-1"
"2231",50,1,359,0.866497246821289,2018-12-11 08:49:04,0,"1-2231-2"
"2074",95,1,354,0.660198527694968,2018-12-11 08:49:32,0,"1-2074-4"
"2290",70,0,314,0.0507916429265604,2018-12-11 08:49:33,1,"1-2290-3"
"2252",84,1,343,0.176609259344442,2018-12-11 08:49:38,0,"1-2252-4"
"2042",57,0,316,0.137028194266122,2018-12-11 08:49:56,8,"1-2042-3"
"2231",51,1,360,0.899871926035048,2018-12-11 08:50:24,1,"1-2231-2"
"2074",96,1,355,0.679987472009799,2018-12-11 08:50:53,0,"1-2074-4"
"2275",42,0,334,0.874390796033596,2018-12-11 08:50:56,0,"1-2275-1"
"1045",64,0,323,0.425684152880833,2018-12-11 08:51:13,0,"1-1045-3"
"2290",71,0,315,0.105403884285528,2018-12-11 08:51:33,4,"1-2290-3"
"2042",58,0,317,0.198311936035107,2018-12-11 08:51:37,8,"1-2042-3"
"2275",43,0,335,0.889147019074123,2018-12-11 08:51:45,0,"1-2275-1"
"2231",52,1,361,0.950324817259666,2018-12-11 08:51:54,0,"1-2231-2"
"2252",85,1,344,0.221577462405869,2018-12-11 08:52:05,1,"1-2252-4"
"2042",59,0,318,0.215597399137613,2018-12-11 08:52:27,4,"1-2042-3"
"2290",72,0,316,0.137028194266122,2018-12-11 08:52:31,0,"1-2290-3"
"2074",97,1,356,0.711119020274658,2018-12-11 08:52:41,2,"1-2074-4"
"1045",65,0,324,0.464223085153302,2018-12-11 08:53:05,2,"1-1045-3"
"2252",86,1,345,0.247459192611619,2018-12-11 08:53:34,13,"1-2252-4"
"2231",53,1,362,1,2018-12-11 08:53:54,0,"1-2231-2"
"2231",54,0,313,0,2018-12-11 08:54:04,0,"1-2231-3"
"2275",44,0,336,0.958478833233903,2018-12-11 08:54:16,1,"1-2275-1"
"2074",98,1,357,0.750782878874296,2018-12-11 08:54:17,3,"1-2074-4"
"2042",60,0,319,0.261197849516172,2018-12-11 08:54:25,4,"1-2042-3"
"2252",87,1,346,0.270940254606016,2018-12-11 08:54:55,8,"1-2252-4"
"1045",66,0,325,0.527599467372967,2018-12-11 08:55:25,1,"1-1045-3"
"2290",73,0,317,0.198311936035107,2018-12-11 08:55:34,11,"1-2290-3"
"2275",45,0,337,0.999787250164714,2018-12-11 08:55:47,0,"1-2275-1"
"2275",46,1,338,0,2018-12-11 08:55:57,0,"1-2275-2"
"2042",61,0,320,0.305333000112803,2018-12-11 08:56:04,2,"1-2042-3"
"2074",99,1,358,0.812928038061422,2018-12-11 08:56:06,0,"1-2074-4"
"2290",74,0,318,0.215597399137613,2018-12-11 08:56:22,0,"1-2290-3"
"1045",67,0,326,0.560093765890244,2018-12-11 08:56:35,2,"1-1045-3"
"2252",88,1,347,0.334966629809789,2018-12-11 08:57:39,12,"1-2252-4"
"2275",47,1,339,0.0296275444076263,2018-12-11 08:57:50,1,"1-2275-2"
"1045",68,0,327,0.592931189327847,2018-12-11 08:58:00,0,"1-1045-3"
"2290",75,0,319,0.261197849516172,2018-12-11 08:58:10,3,"1-2290-3"
"2042",62,0,321,0.333028918726944,2018-12-11 08:58:32,1,"1-2042-3"
"2074",100,1,359,0.866497246821289,2018-12-11 08:58:44,1,"1-2074-4"
"2252",89,1,348,0.377303892620547,2018-12-11 08:58:59,4,"1-2252-4"
"1045",69,0,328,0.63334235105082,2018-12-11 08:59:25,2,"1-1045-3"
"2275",48,1,340,0.0642111533643541,2018-12-11 08:59:27,1,"1-2275-2"
"2074",101,1,360,0.899871926035048,2018-12-11 09:00:03,0,"1-2074-4"
"1045",70,0,329,0.660948261779403,2018-12-11 09:00:10,0,"1-1045-3"
"2231",55,0,314,0.0507916429265604,2018-12-11 09:01:03,1,"1-2231-3"
"2290",76,0,320,0.305333000112803,2018-12-11 09:01:16,1,"1-2290-3"
"1045",71,0,330,0.708012498169492,2018-12-11 09:01:36,0,"1-1045-3"
"2252",90,1,349,0.438543190135669,2018-12-11 09:01:39,4,"1-2252-4"
"2042",63,0,322,0.385521152640149,2018-12-11 09:01:46,3,"1-2042-3"
"2074",102,1,361,0.950324817259666,2018-12-11 09:01:54,0,"1-2074-4"
"2275",49,1,341,0.119412351203813,2018-12-11 09:01:56,6,"1-2275-2"
"2231",56,0,315,0.105403884285528,2018-12-11 09:02:21,8,"1-2231-3"
"2290",77,0,321,0.333028918726944,2018-12-11 09:02:49,2,"1-2290-3"
"2042",64,0,323,0.425684152880833,2018-12-11 09:02:51,0,"1-2042-3"
"2275",50,1,342,0.145648292562412,2018-12-11 09:02:56,4,"1-2275-2"
"1045",72,0,331,0.75316905016709,2018-12-11 09:03:18,0,"1-1045-3"
"2252",91,1,350,0.485093396397414,2018-12-11 09:03:26,5,"1-2252-4"
"2231",57,0,316,0.137028194266122,2018-12-11 09:03:31,8,"1-2231-3"
"2074",103,1,362,1,2018-12-11 09:04:20,0,"1-2074-4"
"2074",104,0,313,0,2018-12-11 09:04:26,0,"1-2074-5"
"2042",65,0,324,0.464223085153302,2018-12-11 09:04:52,3,"1-2042-3"
"2275",51,1,343,0.176609259344442,2018-12-11 09:05:40,3,"1-2275-2"
"2290",78,0,322,0.385521152640149,2018-12-11 09:05:42,3,"1-2290-3"
"2231",58,0,317,0.198311936035107,2018-12-11 09:05:47,4,"1-2231-3"
"2252",92,1,351,0.520653957481985,2018-12-11 09:05:56,4,"1-2252-4"
"1045",73,0,332,0.799810561735194,2018-12-11 09:05:59,2,"1-1045-3"
"2231",59,0,318,0.215597399137613,2018-12-11 09:06:24,2,"1-2231-3"
"2290",79,0,323,0.425684152880833,2018-12-11 09:07:13,0,"1-2290-3"
"1045",74,0,333,0.829997621789545,2018-12-11 09:07:40,1,"1-1045-3"
"2275",52,1,344,0.221577462405869,2018-12-11 09:07:49,0,"1-2275-2"
"2042",66,0,325,0.527599467372967,2018-12-11 09:07:50,3,"1-2042-3"
"2231",60,0,319,0.261197849516172,2018-12-11 09:08:09,3,"1-2231-3"
"2042",67,0,326,0.560093765890244,2018-12-11 09:08:45,2,"1-2042-3"
"2252",93,1,352,0.585589758876801,2018-12-11 09:08:51,10,"1-2252-4"
"2290",80,0,324,0.464223085153302,2018-12-11 09:08:54,1,"1-2290-3"
"2275",53,1,345,0.247459192611619,2018-12-11 09:09:18,4,"1-2275-2"
"2231",61,0,320,0.305333000112803,2018-12-11 09:09:44,4,"1-2231-3"
"2042",68,0,327,0.592931189327847,2018-12-11 09:09:45,1,"1-2042-3"
"2074",105,0,314,0.0507916429265604,2018-12-11 09:09:52,6,"1-2074-5"
"1045",75,0,334,0.874390796033596,2018-12-11 09:10:10,0,"1-1045-3"
"2252",94,1,353,0.632874056161709,2018-12-11 09:10:29,1,"1-2252-4"
"2042",69,0,328,0.63334235105082,2018-12-11 09:10:40,0,"1-2042-3"
"2275",54,1,346,0.270940254606016,2018-12-11 09:10:45,1,"1-2275-2"
"1045",76,0,335,0.889147019074123,2018-12-11 09:10:55,2,"1-1045-3"
"2231",62,0,321,0.333028918726944,2018-12-11 09:11:18,0,"1-2231-3"
"2290",81,0,325,0.527599467372967,2018-12-11 09:11:29,2,"1-2290-3"
"2042",70,0,329,0.660948261779403,2018-12-11 09:11:40,0,"1-2042-3"
"2074",106,0,315,0.105403884285528,2018-12-11 09:11:52,4,"1-2074-5"
"2252",95,1,354,0.660198527694968,2018-12-11 09:11:57,1,"1-2252-4"
"1285",0,1,361,0.950324817259666,2018-12-11 09:12:55,0,"1-1285-0"
"2074",107,0,316,0.137028194266122,2018-12-11 09:13:01,5,"1-2074-5"
"2290",82,0,326,0.560093765890244,2018-12-11 09:13:04,1,"1-2290-3"
"2275",55,1,347,0.334966629809789,2018-12-11 09:13:09,4,"1-2275-2"
"1045",77,0,336,0.958478833233903,2018-12-11 09:13:10,0,"1-1045-3"
"2252",96,1,355,0.679987472009799,2018-12-11 09:13:27,0,"1-2252-4"
"2042",71,0,330,0.708012498169492,2018-12-11 09:13:38,0,"1-2042-3"
"2231",63,0,322,0.385521152640149,2018-12-11 09:14:02,6,"1-2231-3"
"1219",13,0,315,0.105403884285528,2018-12-11 09:14:17,91,"1-1219-3"
"2275",56,1,348,0.377303892620547,2018-12-11 09:14:17,1,"1-2275-2"
"2252",97,1,356,0.711119020274658,2018-12-11 09:14:45,4,"1-2252-4"
"2290",83,0,327,0.592931189327847,2018-12-11 09:14:49,2,"1-2290-3"
"1045",78,0,337,0.999787250164714,2018-12-11 09:14:54,0,"1-1045-3"
"2074",108,0,317,0.198311936035107,2018-12-11 09:15:12,9,"1-2074-5"
"1045",79,1,338,0,2018-12-11 09:15:14,0,"1-1045-4"
"2231",64,0,323,0.425684152880833,2018-12-11 09:15:21,3,"1-2231-3"
"1285",1,1,362,1,2018-12-11 09:15:36,4,"1-1285-0"
"1285",2,0,313,0,2018-12-11 09:15:41,0,"1-1285-1"
"2290",84,0,328,0.63334235105082,2018-12-11 09:15:47,3,"1-2290-3"
"2074",109,0,318,0.215597399137613,2018-12-11 09:16:02,4,"1-2074-5"
"2042",72,0,331,0.75316905016709,2018-12-11 09:16:06,3,"1-2042-3"
"2231",65,0,324,0.464223085153302,2018-12-11 09:16:46,2,"1-2231-3"
"2290",85,0,329,0.660948261779403,2018-12-11 09:16:49,7,"1-2290-3"
"2275",57,1,349,0.438543190135669,2018-12-11 09:16:58,5,"1-2275-2"
"2252",98,1,357,0.750782878874296,2018-12-11 09:17:12,2,"1-2252-4"
"1045",80,1,339,0.0296275444076263,2018-12-11 09:17:15,1,"1-1045-4"
"1219",14,1,360,0.899871926035048,2018-12-11 09:17:21,6,"1-1219-4"
"2272",27,1,343,0.176609259344442,2018-12-11 09:17:34,0,"1-2272-1"
"2074",110,0,319,0.261197849516172,2018-12-11 09:18:09,2,"1-2074-5"
"2042",73,0,332,0.799810561735194,2018-12-11 09:18:36,1,"1-2042-3"
"2290",86,0,330,0.708012498169492,2018-12-11 09:18:44,0,"1-2290-3"
"1045",81,1,340,0.0642111533643541,2018-12-11 09:18:46,3,"1-1045-4"
"2275",58,1,350,0.485093396397414,2018-12-11 09:19:22,3,"1-2275-2"
"2252",99,1,358,0.812928038061422,2018-12-11 09:19:22,8,"1-2252-4"
"2042",74,0,333,0.829997621789545,2018-12-11 09:19:36,0,"1-2042-3"
"2074",111,0,320,0.305333000112803,2018-12-11 09:19:39,2,"1-2074-5"
"2231",66,0,325,0.527599467372967,2018-12-11 09:19:41,4,"1-2231-3"
"1219",15,1,361,0.950324817259666,2018-12-11 09:19:50,4,"1-1219-4"
"1045",82,1,341,0.119412351203813,2018-12-11 09:20:51,0,"1-1045-4"
"2231",67,0,326,0.560093765890244,2018-12-11 09:21:05,6,"1-2231-3"
"2290",87,0,331,0.75316905016709,2018-12-11 09:21:06,0,"1-2290-3"
"2252",100,1,359,0.866497246821289,2018-12-11 09:21:22,3,"1-2252-4"
"2042",75,0,334,0.874390796033596,2018-12-11 09:21:26,0,"1-2042-3"
"2074",112,0,321,0.333028918726944,2018-12-11 09:21:32,1,"1-2074-5"
"2275",59,1,351,0.520653957481985,2018-12-11 09:21:35,4,"1-2275-2"
"2042",76,0,335,0.889147019074123,2018-12-11 09:22:16,0,"1-2042-3"
"2231",68,0,327,0.592931189327847,2018-12-11 09:22:21,3,"1-2231-3"
"1045",83,1,342,0.145648292562412,2018-12-11 09:22:32,0,"1-1045-4"
"2252",101,1,360,0.899871926035048,2018-12-11 09:22:42,1,"1-2252-4"
"1219",16,0,335,0.889147019074123,2018-12-11 09:22:56,4,"1-1219-5"
"2231",69,0,328,0.63334235105082,2018-12-11 09:23:16,0,"1-2231-3"
"2290",88,0,332,0.799810561735194,2018-12-11 09:23:40,0,"1-2290-3"
"2074",113,0,322,0.385521152640149,2018-12-11 09:24:04,3,"1-2074-5"
"2231",70,0,329,0.660948261779403,2018-12-11 09:24:06,0,"1-2231-3"
"2042",77,0,336,0.958478833233903,2018-12-11 09:24:17,0,"1-2042-3"
"2275",60,1,352,0.585589758876801,2018-12-11 09:24:18,9,"1-2275-2"
"2252",102,1,361,0.950324817259666,2018-12-11 09:24:42,0,"1-2252-4"
"1045",84,1,343,0.176609259344442,2018-12-11 09:24:43,1,"1-1045-4"
"2290",89,0,333,0.829997621789545,2018-12-11 09:24:50,0,"1-2290-3"
"2231",71,0,330,0.708012498169492,2018-12-11 09:25:42,1,"1-2231-3"
"2042",78,0,337,0.999787250164714,2018-12-11 09:25:42,1,"1-2042-3"
"2042",79,1,338,0,2018-12-11 09:25:54,0,"1-2042-4"
"2074",114,0,323,0.425684152880833,2018-12-11 09:26:07,0,"1-2074-5"
"2275",61,1,353,0.632874056161709,2018-12-11 09:26:17,2,"1-2275-2"
"1219",17,0,333,0.829997621789545,2018-12-11 09:26:33,11,"1-1219-6"
"2252",103,1,362,1,2018-12-11 09:27:00,1,"1-2252-4"
"2252",104,0,313,0,2018-12-11 09:27:10,0,"1-2252-5"
"1045",85,1,344,0.221577462405869,2018-12-11 09:27:12,2,"1-1045-4"
"2290",90,0,334,0.874390796033596,2018-12-11 09:27:15,0,"1-2290-3"
"2042",80,1,339,0.0296275444076263,2018-12-11 09:27:21,0,"1-2042-4"
"2074",115,0,324,0.464223085153302,2018-12-11 09:27:26,1,"1-2074-5"
"2275",62,1,354,0.660198527694968,2018-12-11 09:27:50,1,"1-2275-2"
"2231",72,0,331,0.75316905016709,2018-12-11 09:27:51,1,"1-2231-3"
"1045",86,1,345,0.247459192611619,2018-12-11 09:28:23,2,"1-1045-4"
"2042",81,1,340,0.0642111533643541,2018-12-11 09:28:36,6,"1-2042-4"
"2290",91,0,335,0.889147019074123,2018-12-11 09:28:52,0,"1-2290-3"
"2275",63,1,355,0.679987472009799,2018-12-11 09:29:35,3,"1-2275-2"
