"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",126,1,694,0.975985238274357,2019-01-11 09:33:03,0,"53-1672TH-4"
"1673TH",145,1,682,0.612710020852147,2019-01-11 09:33:17,0,"53-1673TH-6"
"1685TH",157,1,668,0.0266902809092602,2019-01-11 09:33:19,1,"53-1685TH-6"
"1672TH",127,1,695,0.999751852418318,2019-01-11 09:33:25,0,"53-1672TH-4"
"1672TH",128,0,640,0,2019-01-11 09:33:30,0,"53-1672TH-5"
"1686TH",164,0,649,0.250645655381489,2019-01-11 09:33:56,6,"53-1686TH-33"
"1683TH",145,0,656,0.496167417418026,2019-01-11 09:34:00,1,"53-1683TH-5"
"1673TH",146,1,683,0.645483417523648,2019-01-11 09:34:27,0,"53-1673TH-6"
"1682TH",107,1,675,0.374103757140449,2019-01-11 09:34:34,3,"53-1682TH-4"
"1685TH",158,1,669,0.0508159831880537,2019-01-11 09:35:02,3,"53-1685TH-6"
"1673TH",147,1,684,0.660241830666984,2019-01-11 09:35:05,0,"53-1673TH-6"
"1686TH",165,0,650,0.278701363615818,2019-01-11 09:35:27,9,"53-1686TH-33"
"1682TH",108,1,676,0.422686179819195,2019-01-11 09:36:06,0,"53-1682TH-4"
"1673TH",148,1,685,0.696052424625808,2019-01-11 09:36:07,0,"53-1673TH-6"
"1686TH",166,0,656,0.496167417418026,2019-01-11 09:36:16,0,"53-1686TH-33"
"1686TH",167,0,650,0.278701363615818,2019-01-11 09:36:19,0,"53-1686TH-34"
"1686TH",168,0,651,0.306863353853122,2019-01-11 09:36:56,2,"53-1686TH-34"
"1685TH",159,1,670,0.116600114524409,2019-01-11 09:37:04,1,"53-1685TH-6"
"1682TH",109,1,677,0.450760807163311,2019-01-11 09:37:24,1,"53-1682TH-4"
"1673TH",149,1,686,0.715995259064238,2019-01-11 09:37:32,0,"53-1673TH-6"
"1686TH",169,0,652,0.333949002280955,2019-01-11 09:38:16,0,"53-1686TH-34"
"1685TH",160,1,671,0.160099688696783,2019-01-11 09:38:20,2,"53-1685TH-6"
"1682TH",110,1,678,0.471093029746136,2019-01-11 09:38:33,0,"53-1682TH-4"
"1683TH",146,0,657,0.579676145238512,2019-01-11 09:38:41,6,"53-1683TH-5"
"1686TH",170,0,653,0.356899461841284,2019-01-11 09:38:46,0,"53-1686TH-34"
"1673TH",150,1,687,0.749603082758182,2019-01-11 09:38:47,0,"53-1673TH-6"
"1686TH",171,0,654,0.38639458667873,2019-01-11 09:39:49,0,"53-1686TH-34"
"1672TH",129,0,641,0.0280970310660171,2019-01-11 09:40:17,2,"53-1672TH-5"
"1673TH",151,1,688,0.791539159129362,2019-01-11 09:40:20,2,"53-1673TH-6"
"1682TH",111,1,679,0.510483079957524,2019-01-11 09:40:59,1,"53-1682TH-4"
"1672TH",130,0,642,0.0483885551413121,2019-01-11 09:41:08,1,"53-1672TH-5"
"1673TH",152,1,689,0.821829244827582,2019-01-11 09:41:27,0,"53-1673TH-6"
"1685TH",161,1,672,0.216227613861384,2019-01-11 09:41:45,8,"53-1685TH-6"
"1673TH",153,1,690,0.83615121948659,2019-01-11 09:41:49,0,"53-1673TH-6"
"1682TH",112,1,680,0.53304185711248,2019-01-11 09:42:18,2,"53-1682TH-4"
"1686TH",172,0,655,0.424109175540437,2019-01-11 09:42:23,11,"53-1686TH-34"
"1683TH",147,0,658,0.673259354581348,2019-01-11 09:42:29,2,"53-1683TH-5"
"1672TH",131,0,643,0.0915023143304336,2019-01-11 09:42:34,0,"53-1672TH-5"
"1673TH",154,1,691,0.866987322081305,2019-01-11 09:43:05,0,"53-1673TH-6"
"1672TH",132,0,644,0.132868808969195,2019-01-11 09:43:16,0,"53-1672TH-5"
"1685TH",162,1,673,0.270848405152626,2019-01-11 09:43:30,2,"53-1685TH-6"
"1682TH",113,1,681,0.577259305391622,2019-01-11 09:43:49,1,"53-1682TH-4"
"1672TH",133,0,645,0.151988294138249,2019-01-11 09:43:56,0,"53-1672TH-5"
"1683TH",148,0,659,0.707333580918528,2019-01-11 09:44:17,2,"53-1683TH-5"
"1686TH",173,0,656,0.496167417418026,2019-01-11 09:44:47,2,"53-1686TH-34"
"1673TH",155,1,692,0.916116213508409,2019-01-11 09:44:53,0,"53-1673TH-6"
"1672TH",134,0,646,0.181993965678337,2019-01-11 09:44:58,0,"53-1672TH-5"
"1672TH",135,0,647,0.201828842597128,2019-01-11 09:45:32,0,"53-1672TH-5"
"1682TH",114,1,682,0.612710020852147,2019-01-11 09:45:48,1,"53-1682TH-4"
"1685TH",163,1,674,0.307385232566901,2019-01-11 09:45:55,6,"53-1685TH-6"
"1673TH",156,1,693,0.951004381615991,2019-01-11 09:45:58,0,"53-1673TH-6"
"1672TH",136,0,648,0.214560890140301,2019-01-11 09:46:03,0,"53-1672TH-5"
"1673TH",157,1,694,0.975985238274357,2019-01-11 09:46:31,0,"53-1673TH-6"
"1673TH",158,1,695,0.999751852418318,2019-01-11 09:46:40,0,"53-1673TH-6"
"1673TH",159,0,640,0,2019-01-11 09:46:44,0,"53-1673TH-7"
"1682TH",115,1,683,0.645483417523648,2019-01-11 09:47:15,0,"53-1682TH-4"
"1683TH",149,0,660,0.758843985676038,2019-01-11 09:47:29,7,"53-1683TH-5"
"1672TH",137,0,649,0.250645655381489,2019-01-11 09:47:45,7,"53-1672TH-5"
"1685TH",164,1,675,0.374103757140449,2019-01-11 09:48:29,1,"53-1685TH-6"
"1686TH",174,0,657,0.579676145238512,2019-01-11 09:48:41,1,"53-1686TH-34"
"1672TH",138,0,650,0.278701363615818,2019-01-11 09:49:13,0,"53-1672TH-5"
"1682TH",116,1,684,0.660241830666984,2019-01-11 09:49:18,1,"53-1682TH-4"
"1685TH",165,1,676,0.422686179819195,2019-01-11 09:49:58,0,"53-1685TH-6"
"1672TH",139,0,651,0.306863353853122,2019-01-11 09:50:26,5,"53-1672TH-5"
"1682TH",117,1,685,0.696052424625808,2019-01-11 09:50:28,0,"53-1682TH-4"
"1683TH",150,0,661,0.804124116100616,2019-01-11 09:50:30,11,"53-1683TH-5"
"1685TH",166,1,677,0.450760807163311,2019-01-11 09:51:13,0,"53-1685TH-6"
"1688TH",157,0,640,0,2019-01-11 09:51:14,0,"53-1688TH-6"
"1682TH",118,1,686,0.715995259064238,2019-01-11 09:51:14,0,"53-1682TH-4"
"1683TH",151,0,662,0.839432611849761,2019-01-11 09:51:51,0,"53-1683TH-5"
"1685TH",167,1,678,0.471093029746136,2019-01-11 09:51:54,0,"53-1685TH-6"
"1686TH",175,0,658,0.673259354581348,2019-01-11 09:52:07,8,"53-1686TH-34"
"1672TH",140,0,652,0.333949002280955,2019-01-11 09:52:13,0,"53-1672TH-5"
"1682TH",119,1,687,0.749603082758182,2019-01-11 09:52:19,0,"53-1682TH-4"
"1673TH",160,0,641,0.0280970310660171,2019-01-11 09:52:36,0,"53-1673TH-7"
"1672TH",141,0,653,0.356899461841284,2019-01-11 09:52:42,0,"53-1672TH-5"
"1673TH",161,0,642,0.0483885551413121,2019-01-11 09:53:04,0,"53-1673TH-7"
"1685TH",168,1,679,0.510483079957524,2019-01-11 09:53:14,0,"53-1685TH-6"
"1688TH",158,0,641,0.0280970310660171,2019-01-11 09:53:22,1,"53-1688TH-6"
"1682TH",120,1,688,0.791539159129362,2019-01-11 09:53:34,0,"53-1682TH-4"
"1683TH",152,0,663,0.895790849698824,2019-01-11 09:53:44,0,"53-1683TH-5"
"1686TH",176,0,659,0.707333580918528,2019-01-11 09:53:48,2,"53-1686TH-34"
"1672TH",142,0,654,0.38639458667873,2019-01-11 09:53:48,0,"53-1672TH-5"
"1673TH",162,0,643,0.0915023143304336,2019-01-11 09:54:08,0,"53-1673TH-7"
"1688TH",159,0,642,0.0483885551413121,2019-01-11 09:54:14,1,"53-1688TH-6"
"1685TH",169,1,680,0.53304185711248,2019-01-11 09:54:33,2,"53-1685TH-6"
"1682TH",121,1,689,0.821829244827582,2019-01-11 09:54:34,0,"53-1682TH-4"
"1673TH",163,0,644,0.132868808969195,2019-01-11 09:54:49,0,"53-1673TH-7"
"1683TH",153,0,664,0.92257670727355,2019-01-11 09:54:51,0,"53-1683TH-5"
"1682TH",122,1,690,0.83615121948659,2019-01-11 09:54:55,0,"53-1682TH-4"
"1673TH",164,0,645,0.151988294138249,2019-01-11 09:55:23,0,"53-1673TH-7"
"1686TH",177,0,660,0.758843985676038,2019-01-11 09:55:23,0,"53-1686TH-34"
"1688TH",160,0,643,0.0915023143304336,2019-01-11 09:55:33,0,"53-1688TH-6"
"1672TH",143,0,655,0.424109175540437,2019-01-11 09:55:36,1,"53-1672TH-5"
"1673TH",165,0,646,0.181993965678337,2019-01-11 09:55:58,0,"53-1673TH-7"
"1682TH",123,1,691,0.866987322081305,2019-01-11 09:56:04,0,"53-1682TH-4"
"1673TH",166,0,647,0.201828842597128,2019-01-11 09:56:19,0,"53-1673TH-7"
"1688TH",161,0,644,0.132868808969195,2019-01-11 09:56:23,0,"53-1688TH-6"
"1685TH",170,1,681,0.577259305391622,2019-01-11 09:56:33,3,"53-1685TH-6"
"1673TH",167,0,648,0.214560890140301,2019-01-11 09:56:52,0,"53-1673TH-7"
"1686TH",178,0,661,0.804124116100616,2019-01-11 09:56:52,1,"53-1686TH-34"
"1683TH",154,0,665,0.954186628764988,2019-01-11 09:57:09,2,"53-1683TH-5"
"1688TH",162,0,645,0.151988294138249,2019-01-11 09:57:37,3,"53-1688TH-6"
"1682TH",124,1,692,0.916116213508409,2019-01-11 09:57:57,0,"53-1682TH-4"
"1673TH",168,0,649,0.250645655381489,2019-01-11 09:57:57,0,"53-1673TH-7"
"1686TH",179,0,662,0.839432611849761,2019-01-11 09:58:08,1,"53-1686TH-34"
"1685TH",171,1,682,0.612710020852147,2019-01-11 09:58:20,2,"53-1685TH-6"
"1683TH",155,0,666,1,2019-01-11 09:58:36,2,"53-1683TH-5"
"1682TH",125,1,693,0.951004381615991,2019-01-11 09:58:41,0,"53-1682TH-4"
"1688TH",163,0,646,0.181993965678337,2019-01-11 09:58:42,2,"53-1688TH-6"
"1683TH",156,1,667,9.80033728790705e-05,2019-01-11 09:58:42,0,"53-1683TH-6"
"1673TH",169,0,650,0.278701363615818,2019-01-11 09:58:43,0,"53-1673TH-7"
"1672TH",144,0,656,0.496167417418026,2019-01-11 09:59:00,0,"53-1672TH-5"
"1682TH",126,1,694,0.975985238274357,2019-01-11 09:59:10,0,"53-1682TH-4"
"1685TH",172,1,683,0.645483417523648,2019-01-11 09:59:11,0,"53-1685TH-6"
"1688TH",164,0,647,0.201828842597128,2019-01-11 09:59:11,0,"53-1688TH-6"
"1682TH",127,1,695,0.999751852418318,2019-01-11 09:59:19,0,"53-1682TH-4"
"1682TH",128,0,640,0,2019-01-11 09:59:23,0,"53-1682TH-5"
"1673TH",170,0,651,0.306863353853122,2019-01-11 09:59:25,0,"53-1673TH-7"
"1683TH",157,1,668,0.0266902809092602,2019-01-11 09:59:41,1,"53-1683TH-6"
"1686TH",180,0,663,0.895790849698824,2019-01-11 10:00:15,0,"53-1686TH-34"
"1673TH",171,0,652,0.333949002280955,2019-01-11 10:00:18,0,"53-1673TH-7"
"1685TH",173,1,684,0.660241830666984,2019-01-11 10:00:23,1,"53-1685TH-6"
"1688TH",165,0,648,0.214560890140301,2019-01-11 10:01:04,7,"53-1688TH-6"
"1673TH",172,0,653,0.356899461841284,2019-01-11 10:01:13,0,"53-1673TH-7"
"1686TH",181,0,664,0.92257670727355,2019-01-11 10:01:27,0,"53-1686TH-34"
"1685TH",174,1,685,0.696052424625808,2019-01-11 10:01:40,0,"53-1685TH-6"
"1683TH",158,1,669,0.0508159831880537,2019-01-11 10:01:41,6,"53-1683TH-6"
"1673TH",173,0,654,0.38639458667873,2019-01-11 10:02:15,0,"53-1673TH-7"
"1688TH",166,0,649,0.250645655381489,2019-01-11 10:02:51,5,"53-1688TH-6"
"1673TH",174,0,655,0.424109175540437,2019-01-11 10:03:03,0,"53-1673TH-7"
"1686TH",182,0,665,0.954186628764988,2019-01-11 10:03:03,3,"53-1686TH-34"
"1685TH",175,1,686,0.715995259064238,2019-01-11 10:03:21,1,"53-1685TH-6"
"1682TH",129,0,641,0.0280970310660171,2019-01-11 10:03:48,0,"53-1682TH-5"
"1672TH",145,0,657,0.579676145238512,2019-01-11 10:04:02,5,"53-1672TH-5"
"1683TH",159,1,670,0.116600114524409,2019-01-11 10:04:09,0,"53-1683TH-6"
"1682TH",130,0,642,0.0483885551413121,2019-01-11 10:04:32,2,"53-1682TH-5"
"1685TH",176,1,687,0.749603082758182,2019-01-11 10:04:32,3,"53-1685TH-6"
"1688TH",167,0,650,0.278701363615818,2019-01-11 10:04:42,6,"53-1688TH-6"
"1686TH",183,0,666,1,2019-01-11 10:04:43,1,"53-1686TH-34"
"1683TH",160,1,671,0.160099688696783,2019-01-11 10:05:04,1,"53-1683TH-6"
"1686TH",184,1,667,9.80033728790705e-05,2019-01-11 10:05:10,2,"53-1686TH-35"
"1685TH",177,1,688,0.791539159129362,2019-01-11 10:05:47,0,"53-1685TH-6"
"1682TH",131,0,643,0.0915023143304336,2019-01-11 10:05:48,0,"53-1682TH-5"
"1688TH",168,0,651,0.306863353853122,2019-01-11 10:05:54,1,"53-1688TH-6"
"1686TH",185,1,668,0.0266902809092602,2019-01-11 10:06:10,0,"53-1686TH-35"
"1682TH",132,0,644,0.132868808969195,2019-01-11 10:06:50,0,"53-1682TH-5"
"1685TH",178,1,689,0.821829244827582,2019-01-11 10:06:51,0,"53-1685TH-6"
"1685TH",179,1,690,0.83615121948659,2019-01-11 10:07:30,0,"53-1685TH-6"
"1672TH",146,0,658,0.673259354581348,2019-01-11 10:07:39,1,"53-1672TH-5"
"1686TH",186,1,669,0.0508159831880537,2019-01-11 10:07:42,1,"53-1686TH-35"
"1682TH",133,0,645,0.151988294138249,2019-01-11 10:07:43,0,"53-1682TH-5"
"1688TH",169,0,652,0.333949002280955,2019-01-11 10:07:49,2,"53-1688TH-6"
"1688TH",170,0,653,0.356899461841284,2019-01-11 10:08:23,0,"53-1688TH-6"
"1683TH",161,1,672,0.216227613861384,2019-01-11 10:08:31,4,"53-1683TH-6"
"1686TH",187,0,656,0.496167417418026,2019-01-11 10:08:42,0,"53-1686TH-36"
"1686TH",188,1,669,0.0508159831880537,2019-01-11 10:08:44,0,"53-1686TH-37"
"1682TH",134,0,646,0.181993965678337,2019-01-11 10:08:52,2,"53-1682TH-5"
"1685TH",180,1,691,0.866987322081305,2019-01-11 10:08:58,0,"53-1685TH-6"
"1682TH",135,0,647,0.201828842597128,2019-01-11 10:09:19,0,"53-1682TH-5"
"1686TH",189,1,670,0.116600114524409,2019-01-11 10:09:20,0,"53-1686TH-37"
"1688TH",171,0,654,0.38639458667873,2019-01-11 10:09:33,0,"53-1688TH-6"
"1672TH",147,0,659,0.707333580918528,2019-01-11 10:09:48,2,"53-1672TH-5"
"1685TH",181,1,692,0.916116213508409,2019-01-11 10:10:06,0,"53-1685TH-6"
"1686TH",190,1,671,0.160099688696783,2019-01-11 10:10:23,0,"53-1686TH-37"
"1682TH",136,0,648,0.214560890140301,2019-01-11 10:10:25,2,"53-1682TH-5"
"1683TH",162,1,673,0.270848405152626,2019-01-11 10:10:31,5,"53-1683TH-6"
"1685TH",182,1,693,0.951004381615991,2019-01-11 10:11:06,0,"53-1685TH-6"
"1688TH",172,0,655,0.424109175540437,2019-01-11 10:11:21,1,"53-1688TH-6"
"1685TH",183,1,694,0.975985238274357,2019-01-11 10:11:29,0,"53-1685TH-6"
"1685TH",184,1,695,0.999751852418318,2019-01-11 10:11:42,0,"53-1685TH-6"
"1685TH",185,0,640,0,2019-01-11 10:11:48,0,"53-1685TH-7"
"1672TH",148,0,660,0.758843985676038,2019-01-11 10:12:08,2,"53-1672TH-5"
"1682TH",137,0,649,0.250645655381489,2019-01-11 10:12:09,4,"53-1682TH-5"
"1683TH",163,1,674,0.307385232566901,2019-01-11 10:13:06,6,"53-1683TH-6"
"1686TH",191,1,672,0.216227613861384,2019-01-11 10:13:25,3,"53-1686TH-37"
"1672TH",149,0,661,0.804124116100616,2019-01-11 10:13:32,2,"53-1672TH-5"
"1682TH",138,0,650,0.278701363615818,2019-01-11 10:13:57,2,"53-1682TH-5"
"1688TH",173,0,656,0.496167417418026,2019-01-11 10:14:34,3,"53-1688TH-6"
"1682TH",139,0,651,0.306863353853122,2019-01-11 10:15:01,0,"53-1682TH-5"
"1672TH",150,0,662,0.839432611849761,2019-01-11 10:15:05,0,"53-1672TH-5"
"1686TH",192,1,673,0.270848405152626,2019-01-11 10:15:11,1,"53-1686TH-37"
"1683TH",164,1,675,0.374103757140449,2019-01-11 10:15:26,4,"53-1683TH-6"
"1682TH",140,0,652,0.333949002280955,2019-01-11 10:16:25,4,"53-1682TH-5"
"1686TH",193,1,674,0.307385232566901,2019-01-11 10:16:31,0,"53-1686TH-37"
"1683TH",165,1,676,0.422686179819195,2019-01-11 10:17:01,3,"53-1683TH-6"
"1672TH",151,0,663,0.895790849698824,2019-01-11 10:17:02,0,"53-1672TH-5"
"1688TH",174,0,657,0.579676145238512,2019-01-11 10:17:08,1,"53-1688TH-6"
"1682TH",141,0,653,0.356899461841284,2019-01-11 10:17:08,0,"53-1682TH-5"
"1683TH",166,1,677,0.450760807163311,2019-01-11 10:17:55,0,"53-1683TH-6"
"1682TH",142,0,654,0.38639458667873,2019-01-11 10:18:41,3,"53-1682TH-5"
"1683TH",167,1,678,0.471093029746136,2019-01-11 10:18:59,1,"53-1683TH-6"
"1672TH",152,0,664,0.92257670727355,2019-01-11 10:19:12,5,"53-1672TH-5"
"1686TH",194,1,675,0.374103757140449,2019-01-11 10:19:49,1,"53-1686TH-37"
"1688TH",175,0,658,0.673259354581348,2019-01-11 10:20:20,0,"53-1688TH-6"
"1682TH",143,0,655,0.424109175540437,2019-01-11 10:20:39,2,"53-1682TH-5"
"1672TH",153,0,665,0.954186628764988,2019-01-11 10:21:03,1,"53-1672TH-5"
"1686TH",195,1,676,0.422686179819195,2019-01-11 10:21:43,0,"53-1686TH-37"
"1683TH",168,1,679,0.510483079957524,2019-01-11 10:21:51,0,"53-1683TH-6"
"1688TH",176,0,659,0.707333580918528,2019-01-11 10:22:03,2,"53-1688TH-6"
"1672TH",154,0,666,1,2019-01-11 10:22:41,3,"53-1672TH-5"
"1672TH",155,1,667,9.80033728790705e-05,2019-01-11 10:22:46,0,"53-1672TH-6"
"1686TH",196,1,677,0.450760807163311,2019-01-11 10:23:01,0,"53-1686TH-37"
"1682TH",144,0,656,0.496167417418026,2019-01-11 10:23:12,0,"53-1682TH-5"
"1672TH",156,1,668,0.0266902809092602,2019-01-11 10:23:50,2,"53-1672TH-6"
"1688TH",177,0,660,0.758843985676038,2019-01-11 10:24:05,1,"53-1688TH-6"
"1683TH",169,1,680,0.53304185711248,2019-01-11 10:24:11,0,"53-1683TH-6"
"1686TH",197,1,678,0.471093029746136,2019-01-11 10:24:12,2,"53-1686TH-37"
"1683TH",170,1,681,0.577259305391622,2019-01-11 10:25:09,0,"53-1683TH-6"
"1686TH",198,0,657,0.579676145238512,2019-01-11 10:25:20,0,"53-1686TH-38"
"1686TH",199,1,678,0.471093029746136,2019-01-11 10:25:25,0,"53-1686TH-39"
"1672TH",157,1,669,0.0508159831880537,2019-01-11 10:25:56,3,"53-1672TH-6"
"1688TH",178,0,661,0.804124116100616,2019-01-11 10:26:21,0,"53-1688TH-6"
"1686TH",200,1,679,0.510483079957524,2019-01-11 10:26:43,4,"53-1686TH-39"
"1683TH",171,1,682,0.612710020852147,2019-01-11 10:27:00,4,"53-1683TH-6"
"1686TH",201,0,657,0.579676145238512,2019-01-11 10:27:15,0,"53-1686TH-40"
"1682TH",145,0,657,0.579676145238512,2019-01-11 10:27:21,7,"53-1682TH-5"
"1688TH",179,0,662,0.839432611849761,2019-01-11 10:27:30,1,"53-1688TH-6"
"1683TH",172,1,683,0.645483417523648,2019-01-11 10:27:34,1,"53-1683TH-6"
"1686TH",202,0,655,0.424109175540437,2019-01-11 10:27:45,0,"53-1686TH-41"
"1672TH",158,1,670,0.116600114524409,2019-01-11 10:28:24,1,"53-1672TH-6"
"1683TH",173,1,684,0.660241830666984,2019-01-11 10:28:30,1,"53-1683TH-6"
"1686TH",203,0,657,0.579676145238512,2019-01-11 10:28:59,2,"53-1686TH-41"
"1686TH",204,0,655,0.424109175540437,2019-01-11 10:28:59,0,"53-1686TH-42"
"1686TH",205,1,680,0.53304185711248,2019-01-11 10:29:05,0,"53-1686TH-43"
"1683TH",174,1,685,0.696052424625808,2019-01-11 10:29:11,0,"53-1683TH-6"
"1672TH",159,1,671,0.160099688696783,2019-01-11 10:29:17,0,"53-1672TH-6"
"1688TH",180,0,663,0.895790849698824,2019-01-11 10:29:54,0,"53-1688TH-6"
"1686TH",206,1,681,0.577259305391622,2019-01-11 10:30:18,0,"53-1686TH-43"
"1683TH",175,1,686,0.715995259064238,2019-01-11 10:30:29,1,"53-1683TH-6"
"1686TH",207,0,657,0.579676145238512,2019-01-11 10:31:06,0,"53-1686TH-44"
"1686TH",208,1,681,0.577259305391622,2019-01-11 10:31:08,0,"53-1686TH-45"
"1683TH",176,1,687,0.749603082758182,2019-01-11 10:31:25,0,"53-1683TH-6"
"1682TH",146,0,658,0.673259354581348,2019-01-11 10:31:36,1,"53-1682TH-5"
"1672TH",160,1,672,0.216227613861384,2019-01-11 10:31:39,5,"53-1672TH-6"
"1688TH",181,0,664,0.92257670727355,2019-01-11 10:31:47,2,"53-1688TH-6"
"1686TH",209,0,657,0.579676145238512,2019-01-11 10:32:06,0,"53-1686TH-46"
"1686TH",210,1,682,0.612710020852147,2019-01-11 10:32:08,0,"53-1686TH-47"
"1683TH",177,1,688,0.791539159129362,2019-01-11 10:32:32,0,"53-1683TH-6"
"1682TH",147,0,659,0.707333580918528,2019-01-11 10:33:17,0,"53-1682TH-5"
"1683TH",178,1,689,0.821829244827582,2019-01-11 10:33:20,0,"53-1683TH-6"
"1688TH",182,0,665,0.954186628764988,2019-01-11 10:33:42,1,"53-1688TH-6"
"1683TH",179,1,690,0.83615121948659,2019-01-11 10:33:55,0,"53-1683TH-6"
"1672TH",161,1,673,0.270848405152626,2019-01-11 10:34:14,2,"53-1672TH-6"
"1686TH",211,1,683,0.645483417523648,2019-01-11 10:34:21,1,"53-1686TH-47"
"1683TH",180,1,691,0.866987322081305,2019-01-11 10:34:51,0,"53-1683TH-6"
"1686TH",212,0,657,0.579676145238512,2019-01-11 10:35:05,0,"53-1686TH-48"
"1682TH",148,0,660,0.758843985676038,2019-01-11 10:35:14,0,"53-1682TH-5"
"1686TH",213,0,651,0.306863353853122,2019-01-11 10:35:19,0,"53-1686TH-49"
"1688TH",183,0,666,1,2019-01-11 10:35:23,0,"53-1688TH-6"
"1688TH",184,1,667,9.80033728790705e-05,2019-01-11 10:35:38,0,"53-1688TH-7"
"1686TH",214,0,657,0.579676145238512,2019-01-11 10:35:59,2,"53-1686TH-49"
"1686TH",215,1,685,0.696052424625808,2019-01-11 10:36:01,0,"53-1686TH-50"
"1683TH",181,1,692,0.916116213508409,2019-01-11 10:36:13,0,"53-1683TH-6"
"1672TH",162,1,674,0.307385232566901,2019-01-11 10:36:16,4,"53-1672TH-6"
"1682TH",149,0,661,0.804124116100616,2019-01-11 10:36:33,1,"53-1682TH-5"
"1688TH",185,1,668,0.0266902809092602,2019-01-11 10:36:48,1,"53-1688TH-7"
"1683TH",182,1,693,0.951004381615991,2019-01-11 10:36:52,0,"53-1683TH-6"
"1685TH",186,0,640,0,2019-01-11 10:36:55,0,"53-1685TH-7"
"1683TH",183,1,694,0.975985238274357,2019-01-11 10:37:15,0,"53-1683TH-6"
"1683TH",184,1,695,0.999751852418318,2019-01-11 10:37:35,0,"53-1683TH-6"
"1683TH",185,0,640,0,2019-01-11 10:37:39,0,"53-1683TH-7"
"1682TH",150,0,662,0.839432611849761,2019-01-11 10:37:43,0,"53-1682TH-5"
"1686TH",216,1,686,0.715995259064238,2019-01-11 10:38:22,0,"53-1686TH-50"
"1672TH",163,1,675,0.374103757140449,2019-01-11 10:38:35,2,"53-1672TH-6"
"1688TH",186,1,669,0.0508159831880537,2019-01-11 10:38:54,4,"53-1688TH-7"
"1682TH",151,0,663,0.895790849698824,2019-01-11 10:39:38,0,"53-1682TH-5"
"1686TH",217,1,687,0.749603082758182,2019-01-11 10:39:48,2,"53-1686TH-50"
"1672TH",164,1,676,0.422686179819195,2019-01-11 10:40:21,0,"53-1672TH-6"
"1682TH",152,0,664,0.92257670727355,2019-01-11 10:40:37,0,"53-1682TH-5"
"1686TH",218,1,688,0.791539159129362,2019-01-11 10:41:00,0,"53-1686TH-50"
"1688TH",187,1,670,0.116600114524409,2019-01-11 10:41:16,1,"53-1688TH-7"
"1685TH",187,0,641,0.0280970310660171,2019-01-11 10:41:16,8,"53-1685TH-7"
"1686TH",219,1,689,0.821829244827582,2019-01-11 10:41:48,0,"53-1686TH-50"
"1682TH",153,0,665,0.954186628764988,2019-01-11 10:41:50,1,"53-1682TH-5"
"1688TH",188,1,671,0.160099688696783,2019-01-11 10:41:52,0,"53-1688TH-7"
"1672TH",165,1,677,0.450760807163311,2019-01-11 10:42:05,1,"53-1672TH-6"
"1686TH",220,1,690,0.83615121948659,2019-01-11 10:42:30,0,"53-1686TH-50"
"1685TH",188,0,642,0.0483885551413121,2019-01-11 10:42:36,4,"53-1685TH-7"
"1682TH",154,0,666,1,2019-01-11 10:43:07,2,"53-1682TH-5"
"1682TH",155,1,667,9.80033728790705e-05,2019-01-11 10:43:22,2,"53-1682TH-6"
"1686TH",221,1,691,0.866987322081305,2019-01-11 10:43:33,0,"53-1686TH-50"
"1672TH",166,1,678,0.471093029746136,2019-01-11 10:43:40,0,"53-1672TH-6"
"1688TH",189,1,672,0.216227613861384,2019-01-11 10:43:55,3,"53-1688TH-7"
"1685TH",189,0,643,0.0915023143304336,2019-01-11 10:44:09,4,"53-1685TH-7"
"1682TH",156,1,668,0.0266902809092602,2019-01-11 10:44:20,1,"53-1682TH-6"
"1685TH",190,0,644,0.132868808969195,2019-01-11 10:44:49,0,"53-1685TH-7"
"1686TH",222,1,692,0.916116213508409,2019-01-11 10:45:17,0,"53-1686TH-50"
"1685TH",191,0,645,0.151988294138249,2019-01-11 10:45:55,1,"53-1685TH-7"
"1686TH",223,1,693,0.951004381615991,2019-01-11 10:46:11,0,"53-1686TH-50"
"1688TH",190,1,673,0.270848405152626,2019-01-11 10:46:28,4,"53-1688TH-7"
"1682TH",157,1,669,0.0508159831880537,2019-01-11 10:46:29,7,"53-1682TH-6"
"1672TH",167,1,679,0.510483079957524,2019-01-11 10:46:32,1,"53-1672TH-6"
"1686TH",224,1,694,0.975985238274357,2019-01-11 10:46:45,0,"53-1686TH-50"
"1686TH",225,0,659,0.707333580918528,2019-01-11 10:47:06,0,"53-1686TH-51"
"1685TH",192,0,646,0.181993965678337,2019-01-11 10:47:07,4,"53-1685TH-7"
"1686TH",226,0,640,0,2019-01-11 10:47:10,0,"53-1686TH-52"
"1672TH",168,1,680,0.53304185711248,2019-01-11 10:47:42,4,"53-1672TH-6"
"1685TH",193,0,647,0.201828842597128,2019-01-11 10:47:54,1,"53-1685TH-7"
"1688TH",191,1,674,0.307385232566901,2019-01-11 10:48:15,1,"53-1688TH-7"
"1672TH",169,1,681,0.577259305391622,2019-01-11 10:48:50,0,"53-1672TH-6"
"1682TH",158,1,670,0.116600114524409,2019-01-11 10:48:52,1,"53-1682TH-6"
"1685TH",194,0,648,0.214560890140301,2019-01-11 10:49:02,3,"53-1685TH-7"
"1686TH",227,0,660,0.758843985676038,2019-01-11 10:49:45,0,"53-1686TH-52"
