"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1673TH",48,0,641,0.0280970310660171,2018-12-25 08:01:05,1,"53-1673TH-3"
"1687TH",95,0,663,0.895790849698824,2018-12-25 08:01:09,0,"53-1687TH-3"
"1675TH",28,1,680,0.53304185711248,2018-12-25 08:01:20,1,"53-1675TH-1"
"1673TH",49,0,642,0.0483885551413121,2018-12-25 08:01:35,0,"53-1673TH-3"
"1687TH",96,0,664,0.92257670727355,2018-12-25 08:02:13,0,"53-1687TH-3"
"1685TH",49,1,673,0.270848405152626,2018-12-25 08:02:15,2,"53-1685TH-2"
"1688TH",83,0,654,0.38639458667873,2018-12-25 08:02:30,1,"53-1688TH-3"
"1673TH",50,0,643,0.0915023143304336,2018-12-25 08:02:57,2,"53-1673TH-3"
"1675TH",29,1,681,0.577259305391622,2018-12-25 08:03:16,3,"53-1675TH-1"
"1685TH",50,1,674,0.307385232566901,2018-12-25 08:03:37,1,"53-1685TH-2"
"1673TH",51,0,644,0.132868808969195,2018-12-25 08:03:45,0,"53-1673TH-3"
"1687TH",97,0,665,0.954186628764988,2018-12-25 08:03:45,0,"53-1687TH-3"
"1673TH",52,0,645,0.151988294138249,2018-12-25 08:04:44,2,"53-1673TH-3"
"1688TH",84,0,655,0.424109175540437,2018-12-25 08:04:51,1,"53-1688TH-3"
"1675TH",30,1,682,0.612710020852147,2018-12-25 08:05:04,0,"53-1675TH-1"
"1687TH",98,0,666,1,2018-12-25 08:05:22,1,"53-1687TH-3"
"1687TH",99,1,667,9.80033728790705e-05,2018-12-25 08:05:28,0,"53-1687TH-4"
"1675TH",31,1,683,0.645483417523648,2018-12-25 08:05:57,0,"53-1675TH-1"
"1673TH",53,0,646,0.181993965678337,2018-12-25 08:06:01,2,"53-1673TH-3"
"1687TH",100,1,668,0.0266902809092602,2018-12-25 08:06:09,0,"53-1687TH-4"
"1673TH",54,0,647,0.201828842597128,2018-12-25 08:06:37,1,"53-1673TH-3"
"1685TH",51,1,675,0.374103757140449,2018-12-25 08:07:04,0,"53-1685TH-2"
"1675TH",32,1,684,0.660241830666984,2018-12-25 08:07:05,1,"53-1675TH-1"
"1687TH",101,1,669,0.0508159831880537,2018-12-25 08:07:29,4,"53-1687TH-4"
"1688TH",85,0,656,0.496167417418026,2018-12-25 08:07:38,0,"53-1688TH-3"
"1673TH",55,0,648,0.214560890140301,2018-12-25 08:07:41,5,"53-1673TH-3"
"1675TH",33,1,685,0.696052424625808,2018-12-25 08:08:15,0,"53-1675TH-1"
"1685TH",52,1,676,0.422686179819195,2018-12-25 08:08:38,0,"53-1685TH-2"
"1673TH",56,0,649,0.250645655381489,2018-12-25 08:09:04,3,"53-1673TH-3"
"1675TH",34,1,686,0.715995259064238,2018-12-25 08:09:22,1,"53-1675TH-1"
"1687TH",102,1,670,0.116600114524409,2018-12-25 08:09:37,1,"53-1687TH-4"
"1685TH",53,1,677,0.450760807163311,2018-12-25 08:10:06,1,"53-1685TH-2"
"1687TH",103,1,671,0.160099688696783,2018-12-25 08:10:25,0,"53-1687TH-4"
"1675TH",35,1,687,0.749603082758182,2018-12-25 08:10:36,0,"53-1675TH-1"
"1673TH",57,0,650,0.278701363615818,2018-12-25 08:11:21,3,"53-1673TH-3"
"1688TH",86,0,657,0.579676145238512,2018-12-25 08:11:26,1,"53-1688TH-3"
"1685TH",54,1,678,0.471093029746136,2018-12-25 08:11:38,2,"53-1685TH-2"
"1675TH",36,1,688,0.791539159129362,2018-12-25 08:12:05,0,"53-1675TH-1"
"1687TH",104,1,672,0.216227613861384,2018-12-25 08:12:58,1,"53-1687TH-4"
"1673TH",58,0,651,0.306863353853122,2018-12-25 08:12:59,4,"53-1673TH-3"
"1675TH",37,1,689,0.821829244827582,2018-12-25 08:13:05,0,"53-1675TH-1"
"1685TH",55,1,679,0.510483079957524,2018-12-25 08:13:25,1,"53-1685TH-2"
"1675TH",38,1,690,0.83615121948659,2018-12-25 08:13:33,0,"53-1675TH-1"
"1673TH",59,0,652,0.333949002280955,2018-12-25 08:14:22,1,"53-1673TH-3"
"1675TH",39,1,691,0.866987322081305,2018-12-25 08:14:24,0,"53-1675TH-1"
"1685TH",56,1,680,0.53304185711248,2018-12-25 08:14:36,0,"53-1685TH-2"
"1688TH",87,0,658,0.673259354581348,2018-12-25 08:14:43,1,"53-1688TH-3"
"1673TH",60,0,653,0.356899461841284,2018-12-25 08:15:11,0,"53-1673TH-3"
"1687TH",105,1,673,0.270848405152626,2018-12-25 08:15:15,4,"53-1687TH-4"
"1675TH",40,1,692,0.916116213508409,2018-12-25 08:15:57,0,"53-1675TH-1"
"1685TH",57,1,681,0.577259305391622,2018-12-25 08:16:15,0,"53-1685TH-2"
"1688TH",88,0,659,0.707333580918528,2018-12-25 08:16:17,0,"53-1688TH-3"
"1673TH",61,0,654,0.38639458667873,2018-12-25 08:16:22,1,"53-1673TH-3"
"1675TH",41,1,693,0.951004381615991,2018-12-25 08:16:46,0,"53-1675TH-1"
"1687TH",106,1,674,0.307385232566901,2018-12-25 08:16:48,3,"53-1687TH-4"
"1675TH",42,1,694,0.975985238274357,2018-12-25 08:17:21,0,"53-1675TH-1"
"1675TH",43,1,695,0.999751852418318,2018-12-25 08:17:37,0,"53-1675TH-1"
"1675TH",44,0,640,0,2018-12-25 08:17:43,0,"53-1675TH-2"
"1685TH",58,1,682,0.612710020852147,2018-12-25 08:18:07,1,"53-1685TH-2"
"1673TH",62,0,655,0.424109175540437,2018-12-25 08:18:19,0,"53-1673TH-3"
"1685TH",59,1,683,0.645483417523648,2018-12-25 08:18:47,0,"53-1685TH-2"
"1687TH",107,1,675,0.374103757140449,2018-12-25 08:19:27,1,"53-1687TH-4"
"1688TH",89,0,660,0.758843985676038,2018-12-25 08:19:48,4,"53-1688TH-3"
"1687TH",108,1,676,0.422686179819195,2018-12-25 08:20:38,0,"53-1687TH-4"
"1685TH",60,1,684,0.660241830666984,2018-12-25 08:20:47,3,"53-1685TH-2"
"1673TH",63,0,656,0.496167417418026,2018-12-25 08:20:58,2,"53-1673TH-3"
"1688TH",90,0,661,0.804124116100616,2018-12-25 08:21:15,0,"53-1688TH-3"
"1687TH",109,1,677,0.450760807163311,2018-12-25 08:21:50,0,"53-1687TH-4"
"1685TH",61,1,685,0.696052424625808,2018-12-25 08:22:04,0,"53-1685TH-2"
"1687TH",110,1,678,0.471093029746136,2018-12-25 08:22:34,0,"53-1687TH-4"
"1688TH",91,0,662,0.839432611849761,2018-12-25 08:22:40,0,"53-1688TH-3"
"1685TH",62,1,686,0.715995259064238,2018-12-25 08:23:14,0,"53-1685TH-2"
"1673TH",64,0,657,0.579676145238512,2018-12-25 08:23:43,1,"53-1673TH-3"
"1685TH",63,1,687,0.749603082758182,2018-12-25 08:24:17,2,"53-1685TH-2"
"1688TH",92,0,663,0.895790849698824,2018-12-25 08:24:28,0,"53-1688TH-3"
"1687TH",111,1,679,0.510483079957524,2018-12-25 08:24:29,1,"53-1687TH-4"
"1675TH",45,0,641,0.0280970310660171,2018-12-25 08:25:01,4,"53-1675TH-2"
"1685TH",64,1,688,0.791539159129362,2018-12-25 08:25:22,0,"53-1685TH-2"
"1675TH",46,0,642,0.0483885551413121,2018-12-25 08:25:50,0,"53-1675TH-2"
"1688TH",93,0,664,0.92257670727355,2018-12-25 08:26:02,1,"53-1688TH-3"
"1685TH",65,1,689,0.821829244827582,2018-12-25 08:26:11,0,"53-1685TH-2"
"1687TH",112,1,680,0.53304185711248,2018-12-25 08:26:14,1,"53-1687TH-4"
"1685TH",66,1,690,0.83615121948659,2018-12-25 08:26:32,0,"53-1685TH-2"
"1673TH",65,0,658,0.673259354581348,2018-12-25 08:26:53,0,"53-1673TH-3"
"1675TH",47,0,643,0.0915023143304336,2018-12-25 08:27:06,1,"53-1675TH-2"
"1685TH",67,1,691,0.866987322081305,2018-12-25 08:27:24,0,"53-1685TH-2"
"1687TH",113,1,681,0.577259305391622,2018-12-25 08:28:02,0,"53-1687TH-4"
"1675TH",48,0,644,0.132868808969195,2018-12-25 08:28:04,1,"53-1675TH-2"
"1688TH",94,0,665,0.954186628764988,2018-12-25 08:28:08,0,"53-1688TH-3"
"1673TH",66,0,659,0.707333580918528,2018-12-25 08:28:29,0,"53-1673TH-3"
"1675TH",49,0,645,0.151988294138249,2018-12-25 08:28:57,1,"53-1675TH-2"
"1685TH",68,1,692,0.916116213508409,2018-12-25 08:28:57,0,"53-1685TH-2"
"1688TH",95,0,666,1,2018-12-25 08:29:34,0,"53-1688TH-3"
"1687TH",114,1,682,0.612710020852147,2018-12-25 08:29:36,0,"53-1687TH-4"
"1688TH",96,1,667,9.80033728790705e-05,2018-12-25 08:29:39,0,"53-1688TH-4"
"1685TH",69,1,693,0.951004381615991,2018-12-25 08:29:39,0,"53-1685TH-2"
"1685TH",70,1,694,0.975985238274357,2018-12-25 08:30:00,0,"53-1685TH-2"
"1685TH",71,1,695,0.999751852418318,2018-12-25 08:30:13,0,"53-1685TH-2"
"1685TH",72,0,640,0,2018-12-25 08:30:16,0,"53-1685TH-3"
"1687TH",115,1,683,0.645483417523648,2018-12-25 08:30:20,0,"53-1687TH-4"
"1675TH",50,0,646,0.181993965678337,2018-12-25 08:30:24,3,"53-1675TH-2"
"1688TH",97,1,668,0.0266902809092602,2018-12-25 08:30:32,0,"53-1688TH-4"
"1675TH",51,0,647,0.201828842597128,2018-12-25 08:30:49,0,"53-1675TH-2"
"1675TH",52,0,648,0.214560890140301,2018-12-25 08:31:03,0,"53-1675TH-2"
"1673TH",67,0,660,0.758843985676038,2018-12-25 08:31:23,1,"53-1673TH-3"
"1687TH",116,1,684,0.660241830666984,2018-12-25 08:31:36,0,"53-1687TH-4"
"1688TH",98,1,669,0.0508159831880537,2018-12-25 08:32:02,2,"53-1688TH-4"
"1675TH",53,0,649,0.250645655381489,2018-12-25 08:32:13,2,"53-1675TH-2"
"1687TH",117,1,685,0.696052424625808,2018-12-25 08:32:13,0,"53-1687TH-4"
"1673TH",68,0,661,0.804124116100616,2018-12-25 08:32:45,1,"53-1673TH-3"
"1687TH",118,1,686,0.715995259064238,2018-12-25 08:33:12,1,"53-1687TH-4"
"1688TH",99,1,670,0.116600114524409,2018-12-25 08:33:40,1,"53-1688TH-4"
"1675TH",54,0,650,0.278701363615818,2018-12-25 08:33:50,4,"53-1675TH-2"
"1673TH",69,0,662,0.839432611849761,2018-12-25 08:34:03,2,"53-1673TH-3"
"1688TH",100,1,671,0.160099688696783,2018-12-25 08:34:20,0,"53-1688TH-4"
"1687TH",119,1,687,0.749603082758182,2018-12-25 08:34:24,0,"53-1687TH-4"
"1675TH",55,0,651,0.306863353853122,2018-12-25 08:34:43,0,"53-1675TH-2"
"1675TH",56,0,652,0.333949002280955,2018-12-25 08:35:54,2,"53-1675TH-2"
"1687TH",120,1,688,0.791539159129362,2018-12-25 08:35:55,0,"53-1687TH-4"
"1673TH",70,0,663,0.895790849698824,2018-12-25 08:36:22,0,"53-1673TH-3"
"1675TH",57,0,653,0.356899461841284,2018-12-25 08:36:40,0,"53-1675TH-2"
"1687TH",121,1,689,0.821829244827582,2018-12-25 08:36:43,0,"53-1687TH-4"
"1687TH",122,1,690,0.83615121948659,2018-12-25 08:37:01,0,"53-1687TH-4"
"1688TH",101,1,672,0.216227613861384,2018-12-25 08:37:03,4,"53-1688TH-4"
"1673TH",71,0,664,0.92257670727355,2018-12-25 08:37:21,0,"53-1673TH-3"
"1675TH",58,0,654,0.38639458667873,2018-12-25 08:37:45,0,"53-1675TH-2"
"1687TH",123,1,691,0.866987322081305,2018-12-25 08:38:08,0,"53-1687TH-4"
"1673TH",72,0,665,0.954186628764988,2018-12-25 08:38:43,0,"53-1673TH-3"
"1675TH",59,0,655,0.424109175540437,2018-12-25 08:38:59,2,"53-1675TH-2"
"1688TH",102,1,673,0.270848405152626,2018-12-25 08:39:07,3,"53-1688TH-4"
"1685TH",73,0,641,0.0280970310660171,2018-12-25 08:39:18,4,"53-1685TH-3"
"1687TH",124,1,692,0.916116213508409,2018-12-25 08:39:19,0,"53-1687TH-4"
"1685TH",74,0,642,0.0483885551413121,2018-12-25 08:39:46,0,"53-1685TH-3"
"1673TH",73,0,666,1,2018-12-25 08:40:15,2,"53-1673TH-3"
"1687TH",125,1,693,0.951004381615991,2018-12-25 08:40:16,0,"53-1687TH-4"
"1673TH",74,1,667,9.80033728790705e-05,2018-12-25 08:40:20,0,"53-1673TH-4"
"1687TH",126,1,694,0.975985238274357,2018-12-25 08:40:40,0,"53-1687TH-4"
"1687TH",127,1,695,0.999751852418318,2018-12-25 08:40:52,0,"53-1687TH-4"
"1688TH",103,1,674,0.307385232566901,2018-12-25 08:40:53,4,"53-1688TH-4"
"1687TH",128,0,640,0,2018-12-25 08:40:56,0,"53-1687TH-5"
"1685TH",75,0,643,0.0915023143304336,2018-12-25 08:41:38,3,"53-1685TH-3"
"1673TH",75,1,668,0.0266902809092602,2018-12-25 08:41:44,2,"53-1673TH-4"
"1675TH",60,0,656,0.496167417418026,2018-12-25 08:42:07,1,"53-1675TH-2"
"1685TH",76,0,644,0.132868808969195,2018-12-25 08:42:37,1,"53-1685TH-3"
"1688TH",104,1,675,0.374103757140449,2018-12-25 08:43:00,3,"53-1688TH-4"
"1685TH",77,0,645,0.151988294138249,2018-12-25 08:43:20,0,"53-1685TH-3"
"1673TH",76,1,669,0.0508159831880537,2018-12-25 08:44:07,2,"53-1673TH-4"
"1685TH",78,0,646,0.181993965678337,2018-12-25 08:44:17,1,"53-1685TH-3"
"1688TH",105,1,676,0.422686179819195,2018-12-25 08:44:44,1,"53-1688TH-4"
"1685TH",79,0,647,0.201828842597128,2018-12-25 08:44:56,1,"53-1685TH-3"
"1675TH",61,0,657,0.579676145238512,2018-12-25 08:46:06,0,"53-1675TH-2"
"1685TH",80,0,648,0.214560890140301,2018-12-25 08:46:14,1,"53-1685TH-3"
"1673TH",77,1,670,0.116600114524409,2018-12-25 08:46:31,0,"53-1673TH-4"
"1688TH",106,1,677,0.450760807163311,2018-12-25 08:46:45,1,"53-1688TH-4"
"1673TH",78,1,671,0.160099688696783,2018-12-25 08:47:18,0,"53-1673TH-4"
"1685TH",81,0,649,0.250645655381489,2018-12-25 08:47:46,8,"53-1685TH-3"
"1688TH",107,1,678,0.471093029746136,2018-12-25 08:48:23,3,"53-1688TH-4"
"1675TH",62,0,658,0.673259354581348,2018-12-25 08:49:07,1,"53-1675TH-2"
"1685TH",82,0,650,0.278701363615818,2018-12-25 08:49:15,6,"53-1685TH-3"
"1673TH",79,1,672,0.216227613861384,2018-12-25 08:49:43,4,"53-1673TH-4"
"1688TH",108,1,679,0.510483079957524,2018-12-25 08:50:18,2,"53-1688TH-4"
"1675TH",63,0,659,0.707333580918528,2018-12-25 08:50:25,0,"53-1675TH-2"
"1685TH",83,0,651,0.306863353853122,2018-12-25 08:50:35,2,"53-1685TH-3"
"1687TH",129,0,641,0.0280970310660171,2018-12-25 08:51:03,2,"53-1687TH-5"
"1687TH",130,0,642,0.0483885551413121,2018-12-25 08:51:36,0,"53-1687TH-5"
"1673TH",80,1,673,0.270848405152626,2018-12-25 08:51:45,1,"53-1673TH-4"
"1688TH",109,1,680,0.53304185711248,2018-12-25 08:51:46,1,"53-1688TH-4"
"1685TH",84,0,652,0.333949002280955,2018-12-25 08:51:52,2,"53-1685TH-3"
"1675TH",64,0,660,0.758843985676038,2018-12-25 08:52:18,1,"53-1675TH-2"
"1685TH",85,0,653,0.356899461841284,2018-12-25 08:52:41,0,"53-1685TH-3"
"1673TH",81,1,674,0.307385232566901,2018-12-25 08:53:04,1,"53-1673TH-4"
"1688TH",110,1,681,0.577259305391622,2018-12-25 08:53:26,0,"53-1688TH-4"
"1687TH",131,0,643,0.0915023143304336,2018-12-25 08:53:35,2,"53-1687TH-5"
"1675TH",65,0,661,0.804124116100616,2018-12-25 08:53:54,0,"53-1675TH-2"
"1685TH",86,0,654,0.38639458667873,2018-12-25 08:53:54,3,"53-1685TH-3"
"1687TH",132,0,644,0.132868808969195,2018-12-25 08:54:45,1,"53-1687TH-5"
"1675TH",66,0,662,0.839432611849761,2018-12-25 08:54:59,0,"53-1675TH-2"
"1688TH",111,1,682,0.612710020852147,2018-12-25 08:55:05,0,"53-1688TH-4"
"1685TH",87,0,655,0.424109175540437,2018-12-25 08:55:10,0,"53-1685TH-3"
"1687TH",133,0,645,0.151988294138249,2018-12-25 08:55:24,0,"53-1687TH-5"
"1673TH",82,1,675,0.374103757140449,2018-12-25 08:55:35,0,"53-1673TH-4"
"1688TH",112,1,683,0.645483417523648,2018-12-25 08:55:50,0,"53-1688TH-4"
"1687TH",134,0,646,0.181993965678337,2018-12-25 08:56:04,0,"53-1687TH-5"
"1687TH",135,0,647,0.201828842597128,2018-12-25 08:56:41,0,"53-1687TH-5"
"1673TH",83,1,676,0.422686179819195,2018-12-25 08:56:53,0,"53-1673TH-4"
"1687TH",136,0,648,0.214560890140301,2018-12-25 08:57:15,0,"53-1687TH-5"
"1685TH",88,0,656,0.496167417418026,2018-12-25 08:57:46,1,"53-1685TH-3"
"1688TH",113,1,684,0.660241830666984,2018-12-25 08:57:46,0,"53-1688TH-4"
"1675TH",67,0,663,0.895790849698824,2018-12-25 08:57:50,3,"53-1675TH-2"
"1673TH",84,1,677,0.450760807163311,2018-12-25 08:58:23,0,"53-1673TH-4"
"1675TH",68,0,664,0.92257670727355,2018-12-25 08:58:55,0,"53-1675TH-2"
"1687TH",137,0,649,0.250645655381489,2018-12-25 08:58:57,2,"53-1687TH-5"
"1688TH",114,1,685,0.696052424625808,2018-12-25 08:59:24,0,"53-1688TH-4"
"1673TH",85,1,678,0.471093029746136,2018-12-25 08:59:28,0,"53-1673TH-4"
"1685TH",89,0,657,0.579676145238512,2018-12-25 09:00:17,0,"53-1685TH-3"
"1675TH",69,0,665,0.954186628764988,2018-12-25 09:00:18,0,"53-1675TH-2"
"1687TH",138,0,650,0.278701363615818,2018-12-25 09:00:26,2,"53-1687TH-5"
"1688TH",115,1,686,0.715995259064238,2018-12-25 09:00:35,0,"53-1688TH-4"
"1687TH",139,0,651,0.306863353853122,2018-12-25 09:01:27,0,"53-1687TH-5"
"1688TH",116,1,687,0.749603082758182,2018-12-25 09:01:34,0,"53-1688TH-4"
"1673TH",86,1,679,0.510483079957524,2018-12-25 09:01:56,2,"53-1673TH-4"
"1675TH",70,0,666,1,2018-12-25 09:02:17,0,"53-1675TH-2"
"1675TH",71,1,667,9.80033728790705e-05,2018-12-25 09:02:24,0,"53-1675TH-3"
"1687TH",140,0,652,0.333949002280955,2018-12-25 09:02:44,0,"53-1687TH-5"
"1688TH",117,1,688,0.791539159129362,2018-12-25 09:03:04,0,"53-1688TH-4"
"1673TH",87,1,680,0.53304185711248,2018-12-25 09:03:12,4,"53-1673TH-4"
"1687TH",141,0,653,0.356899461841284,2018-12-25 09:03:26,0,"53-1687TH-5"
"1688TH",118,1,689,0.821829244827582,2018-12-25 09:03:40,0,"53-1688TH-4"
"1675TH",72,1,668,0.0266902809092602,2018-12-25 09:04:05,1,"53-1675TH-3"
"1688TH",119,1,690,0.83615121948659,2018-12-25 09:04:19,0,"53-1688TH-4"
"1685TH",90,0,658,0.673259354581348,2018-12-25 09:04:24,3,"53-1685TH-3"
"1687TH",142,0,654,0.38639458667873,2018-12-25 09:04:33,1,"53-1687TH-5"
"1673TH",88,1,681,0.577259305391622,2018-12-25 09:04:47,1,"53-1673TH-4"
"1688TH",120,1,691,0.866987322081305,2018-12-25 09:05:16,0,"53-1688TH-4"
"1675TH",73,1,669,0.0508159831880537,2018-12-25 09:05:57,1,"53-1675TH-3"
"1685TH",91,0,659,0.707333580918528,2018-12-25 09:06:00,0,"53-1685TH-3"
"1688TH",121,1,692,0.916116213508409,2018-12-25 09:06:24,0,"53-1688TH-4"
"1673TH",89,1,682,0.612710020852147,2018-12-25 09:06:37,0,"53-1673TH-4"
"1687TH",143,0,655,0.424109175540437,2018-12-25 09:07:17,5,"53-1687TH-5"
"1688TH",122,1,693,0.951004381615991,2018-12-25 09:07:23,0,"53-1688TH-4"
"1675TH",74,1,670,0.116600114524409,2018-12-25 09:07:48,0,"53-1675TH-3"
"1688TH",123,1,694,0.975985238274357,2018-12-25 09:07:55,0,"53-1688TH-4"
"1673TH",90,1,683,0.645483417523648,2018-12-25 09:08:01,0,"53-1673TH-4"
"1688TH",124,1,695,0.999751852418318,2018-12-25 09:08:11,0,"53-1688TH-4"
"1688TH",125,0,640,0,2018-12-25 09:08:18,0,"53-1688TH-5"
"1685TH",92,0,660,0.758843985676038,2018-12-25 09:08:33,2,"53-1685TH-3"
"1673TH",91,1,684,0.660241830666984,2018-12-25 09:08:50,0,"53-1673TH-4"
"1675TH",75,1,671,0.160099688696783,2018-12-25 09:09:11,3,"53-1675TH-3"
"1673TH",92,1,685,0.696052424625808,2018-12-25 09:09:46,0,"53-1673TH-4"
"1687TH",144,0,656,0.496167417418026,2018-12-25 09:10:24,1,"53-1687TH-5"
"1685TH",93,0,661,0.804124116100616,2018-12-25 09:10:30,0,"53-1685TH-3"
"1673TH",93,1,686,0.715995259064238,2018-12-25 09:10:56,1,"53-1673TH-4"
"1685TH",94,0,662,0.839432611849761,2018-12-25 09:11:31,0,"53-1685TH-3"
"1675TH",76,1,672,0.216227613861384,2018-12-25 09:11:50,7,"53-1675TH-3"
"1673TH",94,1,687,0.749603082758182,2018-12-25 09:11:57,0,"53-1673TH-4"
"1673TH",95,1,688,0.791539159129362,2018-12-25 09:13:25,0,"53-1673TH-4"
"1685TH",95,0,663,0.895790849698824,2018-12-25 09:13:50,0,"53-1685TH-3"
"1675TH",77,1,673,0.270848405152626,2018-12-25 09:13:58,4,"53-1675TH-3"
"1673TH",96,1,689,0.821829244827582,2018-12-25 09:14:03,0,"53-1673TH-4"
"1673TH",97,1,690,0.83615121948659,2018-12-25 09:14:35,1,"53-1673TH-4"
"1687TH",145,0,657,0.579676145238512,2018-12-25 09:14:41,0,"53-1687TH-5"
"1685TH",96,0,664,0.92257670727355,2018-12-25 09:15:28,0,"53-1685TH-3"
"1675TH",78,1,674,0.307385232566901,2018-12-25 09:15:35,1,"53-1675TH-3"
"1673TH",98,1,691,0.866987322081305,2018-12-25 09:15:35,0,"53-1673TH-4"
"1688TH",126,0,641,0.0280970310660171,2018-12-25 09:16:23,3,"53-1688TH-5"
"1673TH",99,1,692,0.916116213508409,2018-12-25 09:16:46,0,"53-1673TH-4"
"1688TH",127,0,642,0.0483885551413121,2018-12-25 09:16:58,0,"53-1688TH-5"
"1685TH",97,0,665,0.954186628764988,2018-12-25 09:17:06,0,"53-1685TH-3"
"1673TH",100,1,693,0.951004381615991,2018-12-25 09:17:41,0,"53-1673TH-4"
"1687TH",146,0,658,0.673259354581348,2018-12-25 09:17:47,1,"53-1687TH-5"
"1675TH",79,1,675,0.374103757140449,2018-12-25 09:17:54,0,"53-1675TH-3"
"1673TH",101,1,694,0.975985238274357,2018-12-25 09:18:06,0,"53-1673TH-4"
"1688TH",128,0,643,0.0915023143304336,2018-12-25 09:18:08,0,"53-1688TH-5"
"1673TH",102,1,695,0.999751852418318,2018-12-25 09:18:18,0,"53-1673TH-4"
"1673TH",103,0,640,0,2018-12-25 09:18:23,0,"53-1673TH-5"
"1685TH",98,0,666,1,2018-12-25 09:18:50,3,"53-1685TH-3"
"1685TH",99,1,667,9.80033728790705e-05,2018-12-25 09:18:56,0,"53-1685TH-4"
"1688TH",129,0,644,0.132868808969195,2018-12-25 09:18:59,0,"53-1688TH-5"
"1687TH",147,0,659,0.707333580918528,2018-12-25 09:19:14,2,"53-1687TH-5"
"1675TH",80,1,676,0.422686179819195,2018-12-25 09:19:35,1,"53-1675TH-3"
"1688TH",130,0,645,0.151988294138249,2018-12-25 09:19:47,0,"53-1688TH-5"
"1685TH",100,1,668,0.0266902809092602,2018-12-25 09:20:00,0,"53-1685TH-4"
"1688TH",131,0,646,0.181993965678337,2018-12-25 09:20:45,0,"53-1688TH-5"
"1687TH",148,0,660,0.758843985676038,2018-12-25 09:20:50,1,"53-1687TH-5"
"1675TH",81,1,677,0.450760807163311,2018-12-25 09:21:09,1,"53-1675TH-3"
"1685TH",101,1,669,0.0508159831880537,2018-12-25 09:21:19,2,"53-1685TH-4"
"1688TH",132,0,647,0.201828842597128,2018-12-25 09:21:25,2,"53-1688TH-5"
"1688TH",133,0,648,0.214560890140301,2018-12-25 09:21:58,1,"53-1688TH-5"
"1687TH",149,0,661,0.804124116100616,2018-12-25 09:22:05,1,"53-1687TH-5"
"1675TH",82,1,678,0.471093029746136,2018-12-25 09:22:34,0,"53-1675TH-3"
"1687TH",150,0,662,0.839432611849761,2018-12-25 09:23:22,1,"53-1687TH-5"
"1685TH",102,1,670,0.116600114524409,2018-12-25 09:23:54,2,"53-1685TH-4"
"1688TH",134,0,649,0.250645655381489,2018-12-25 09:24:38,6,"53-1688TH-5"
"1685TH",103,1,671,0.160099688696783,2018-12-25 09:24:39,0,"53-1685TH-4"
"1675TH",83,1,679,0.510483079957524,2018-12-25 09:24:56,1,"53-1675TH-3"
"1687TH",151,0,663,0.895790849698824,2018-12-25 09:25:38,0,"53-1687TH-5"
"1688TH",135,0,650,0.278701363615818,2018-12-25 09:26:37,8,"53-1688TH-5"
"1675TH",84,1,680,0.53304185711248,2018-12-25 09:26:40,0,"53-1675TH-3"
"1687TH",152,0,664,0.92257670727355,2018-12-25 09:26:49,0,"53-1687TH-5"
"1685TH",104,1,672,0.216227613861384,2018-12-25 09:27:26,6,"53-1685TH-4"
"1688TH",136,0,651,0.306863353853122,2018-12-25 09:27:38,1,"53-1688TH-5"
"1673TH",104,0,641,0.0280970310660171,2018-12-25 09:27:58,2,"53-1673TH-5"
"1675TH",85,1,681,0.577259305391622,2018-12-25 09:28:05,0,"53-1675TH-3"
"1687TH",153,0,665,0.954186628764988,2018-12-25 09:28:15,0,"53-1687TH-5"
"1688TH",137,0,652,0.333949002280955,2018-12-25 09:28:31,0,"53-1688TH-5"
"1673TH",105,0,642,0.0483885551413121,2018-12-25 09:28:55,3,"53-1673TH-5"
"1688TH",138,0,653,0.356899461841284,2018-12-25 09:29:22,0,"53-1688TH-5"
"1685TH",105,1,673,0.270848405152626,2018-12-25 09:29:26,1,"53-1685TH-4"
"1687TH",154,0,666,1,2018-12-25 09:29:44,0,"53-1687TH-5"
"1673TH",106,0,643,0.0915023143304336,2018-12-25 09:29:45,0,"53-1673TH-5"
"1687TH",155,1,667,9.80033728790705e-05,2018-12-25 09:29:49,0,"53-1687TH-6"
"1675TH",86,1,682,0.612710020852147,2018-12-25 09:29:59,0,"53-1675TH-3"
"1688TH",139,0,654,0.38639458667873,2018-12-25 09:30:26,1,"53-1688TH-5"
"1675TH",87,1,683,0.645483417523648,2018-12-25 09:30:33,0,"53-1675TH-3"
"1673TH",107,0,644,0.132868808969195,2018-12-25 09:30:44,1,"53-1673TH-5"
"1687TH",156,1,668,0.0266902809092602,2018-12-25 09:30:46,0,"53-1687TH-6"
"1673TH",108,0,645,0.151988294138249,2018-12-25 09:31:15,0,"53-1673TH-5"
"1685TH",106,1,674,0.307385232566901,2018-12-25 09:31:17,6,"53-1685TH-4"
"1675TH",88,1,684,0.660241830666984,2018-12-25 09:31:21,0,"53-1675TH-3"
"1688TH",140,0,655,0.424109175540437,2018-12-25 09:31:47,2,"53-1688TH-5"
"1673TH",109,0,646,0.181993965678337,2018-12-25 09:31:54,0,"53-1673TH-5"
"1687TH",157,1,669,0.0508159831880537,2018-12-25 09:32:03,0,"53-1687TH-6"
"1675TH",89,1,685,0.696052424625808,2018-12-25 09:32:08,0,"53-1675TH-3"
