"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1674TH",77,0,645,0.151988294138249,2018-12-08 07:52:01,0,"53-1674TH-3"
"1676TH",58,1,681,0.577259305391622,2018-12-08 07:52:03,0,"53-1676TH-2"
"1675TH",56,1,692,0.916116213508409,2018-12-08 07:52:10,0,"53-1675TH-2"
"1677TH",21,1,673,0.270848405152626,2018-12-08 07:52:42,2,"53-1677TH-1"
"1675TH",57,1,693,0.951004381615991,2018-12-08 07:52:53,0,"53-1675TH-2"
"1674TH",78,0,646,0.181993965678337,2018-12-08 07:53:05,1,"53-1674TH-3"
"1672TH",91,0,659,0.707333580918528,2018-12-08 07:53:16,0,"53-1672TH-3"
"1675TH",58,1,694,0.975985238274357,2018-12-08 07:53:21,0,"53-1675TH-2"
"1675TH",59,1,695,0.999751852418318,2018-12-08 07:53:37,0,"53-1675TH-2"
"1675TH",60,0,640,0,2018-12-08 07:53:43,0,"53-1675TH-3"
"1676TH",59,1,682,0.612710020852147,2018-12-08 07:53:52,0,"53-1676TH-2"
"1674TH",79,0,647,0.201828842597128,2018-12-08 07:54:01,1,"53-1674TH-3"
"1677TH",22,1,674,0.307385232566901,2018-12-08 07:54:17,2,"53-1677TH-1"
"1674TH",80,0,648,0.214560890140301,2018-12-08 07:54:48,0,"53-1674TH-3"
"1676TH",60,1,683,0.645483417523648,2018-12-08 07:55:00,0,"53-1676TH-2"
"1677TH",23,1,675,0.374103757140449,2018-12-08 07:55:55,0,"53-1677TH-1"
"1672TH",92,0,660,0.758843985676038,2018-12-08 07:55:58,0,"53-1672TH-3"
"1676TH",61,1,684,0.660241830666984,2018-12-08 07:56:07,0,"53-1676TH-2"
"1674TH",81,0,649,0.250645655381489,2018-12-08 07:56:42,4,"53-1674TH-3"
"1676TH",62,1,685,0.696052424625808,2018-12-08 07:57:18,1,"53-1676TH-2"
"1677TH",24,1,676,0.422686179819195,2018-12-08 07:57:21,0,"53-1677TH-1"
"1674TH",82,0,650,0.278701363615818,2018-12-08 07:58:08,2,"53-1674TH-3"
"1676TH",63,1,686,0.715995259064238,2018-12-08 07:58:17,0,"53-1676TH-2"
"1677TH",25,1,677,0.450760807163311,2018-12-08 07:58:29,0,"53-1677TH-1"
"1672TH",93,0,661,0.804124116100616,2018-12-08 07:58:47,1,"53-1672TH-3"
"1676TH",64,1,687,0.749603082758182,2018-12-08 07:59:14,0,"53-1676TH-2"
"1674TH",83,0,651,0.306863353853122,2018-12-08 07:59:39,3,"53-1674TH-3"
"1677TH",26,1,678,0.471093029746136,2018-12-08 08:00:06,2,"53-1677TH-1"
"1676TH",65,1,688,0.791539159129362,2018-12-08 08:00:19,0,"53-1676TH-2"
"1674TH",84,0,652,0.333949002280955,2018-12-08 08:00:43,0,"53-1674TH-3"
"1672TH",94,0,662,0.839432611849761,2018-12-08 08:00:58,3,"53-1672TH-3"
"1676TH",66,1,689,0.821829244827582,2018-12-08 08:01:06,0,"53-1676TH-2"
"1674TH",85,0,653,0.356899461841284,2018-12-08 08:01:22,0,"53-1674TH-3"
"1676TH",67,1,690,0.83615121948659,2018-12-08 08:01:23,0,"53-1676TH-2"
"1677TH",27,1,679,0.510483079957524,2018-12-08 08:01:33,1,"53-1677TH-1"
"1675TH",61,0,641,0.0280970310660171,2018-12-08 08:02:04,1,"53-1675TH-3"
"1676TH",68,1,691,0.866987322081305,2018-12-08 08:02:11,0,"53-1676TH-2"
"1677TH",28,1,680,0.53304185711248,2018-12-08 08:02:27,1,"53-1677TH-1"
"1675TH",62,0,642,0.0483885551413121,2018-12-08 08:02:33,0,"53-1675TH-3"
"1674TH",86,0,654,0.38639458667873,2018-12-08 08:02:34,0,"53-1674TH-3"
"1672TH",95,0,663,0.895790849698824,2018-12-08 08:03:00,0,"53-1672TH-3"
"1675TH",63,0,643,0.0915023143304336,2018-12-08 08:03:40,0,"53-1675TH-3"
"1676TH",69,1,692,0.916116213508409,2018-12-08 08:03:43,0,"53-1676TH-2"
"1674TH",87,0,655,0.424109175540437,2018-12-08 08:03:47,0,"53-1674TH-3"
"1672TH",96,0,664,0.92257670727355,2018-12-08 08:04:13,0,"53-1672TH-3"
"1676TH",70,1,693,0.951004381615991,2018-12-08 08:04:20,0,"53-1676TH-2"
"1675TH",64,0,644,0.132868808969195,2018-12-08 08:04:47,0,"53-1675TH-3"
"1676TH",71,1,694,0.975985238274357,2018-12-08 08:04:47,0,"53-1676TH-2"
"1676TH",72,1,695,0.999751852418318,2018-12-08 08:05:03,0,"53-1676TH-2"
"1677TH",29,1,681,0.577259305391622,2018-12-08 08:05:03,1,"53-1677TH-1"
"1676TH",73,0,640,0,2018-12-08 08:05:08,0,"53-1676TH-3"
"1672TH",97,0,665,0.954186628764988,2018-12-08 08:05:39,0,"53-1672TH-3"
"1675TH",65,0,645,0.151988294138249,2018-12-08 08:06:12,3,"53-1675TH-3"
"1677TH",30,1,682,0.612710020852147,2018-12-08 08:06:24,1,"53-1677TH-1"
"1674TH",88,0,656,0.496167417418026,2018-12-08 08:06:49,0,"53-1674TH-3"
"1675TH",66,0,646,0.181993965678337,2018-12-08 08:07:14,1,"53-1675TH-3"
"1677TH",31,1,683,0.645483417523648,2018-12-08 08:07:15,0,"53-1677TH-1"
"1672TH",98,0,666,1,2018-12-08 08:07:41,0,"53-1672TH-3"
"1672TH",99,1,667,9.80033728790705e-05,2018-12-08 08:07:46,0,"53-1672TH-4"
"1675TH",67,0,647,0.201828842597128,2018-12-08 08:07:50,0,"53-1675TH-3"
"1677TH",32,1,684,0.660241830666984,2018-12-08 08:08:29,0,"53-1677TH-1"
"1675TH",68,0,648,0.214560890140301,2018-12-08 08:08:49,0,"53-1675TH-3"
"1672TH",100,1,668,0.0266902809092602,2018-12-08 08:08:49,1,"53-1672TH-4"
"1677TH",33,1,685,0.696052424625808,2018-12-08 08:09:36,0,"53-1677TH-1"
"1672TH",101,1,669,0.0508159831880537,2018-12-08 08:09:58,1,"53-1672TH-4"
"1674TH",89,0,657,0.579676145238512,2018-12-08 08:10:22,0,"53-1674TH-3"
"1677TH",34,1,686,0.715995259064238,2018-12-08 08:10:33,0,"53-1677TH-1"
"1675TH",69,0,649,0.250645655381489,2018-12-08 08:11:03,7,"53-1675TH-3"
"1677TH",35,1,687,0.749603082758182,2018-12-08 08:11:35,0,"53-1677TH-1"
"1672TH",102,1,670,0.116600114524409,2018-12-08 08:11:40,0,"53-1672TH-4"
"1672TH",103,1,671,0.160099688696783,2018-12-08 08:12:22,0,"53-1672TH-4"
"1677TH",36,1,688,0.791539159129362,2018-12-08 08:12:30,0,"53-1677TH-1"
"1677TH",37,1,689,0.821829244827582,2018-12-08 08:13:00,0,"53-1677TH-1"
"1675TH",70,0,650,0.278701363615818,2018-12-08 08:13:13,9,"53-1675TH-3"
"1677TH",38,1,690,0.83615121948659,2018-12-08 08:13:15,0,"53-1677TH-1"
"1674TH",90,0,658,0.673259354581348,2018-12-08 08:13:36,2,"53-1674TH-3"
"1677TH",39,1,691,0.866987322081305,2018-12-08 08:14:10,0,"53-1677TH-1"
"1674TH",91,0,659,0.707333580918528,2018-12-08 08:14:45,0,"53-1674TH-3"
"1672TH",104,1,672,0.216227613861384,2018-12-08 08:14:47,3,"53-1672TH-4"
"1675TH",71,0,651,0.306863353853122,2018-12-08 08:15:20,6,"53-1675TH-3"
"1676TH",74,0,641,0.0280970310660171,2018-12-08 08:15:24,4,"53-1676TH-3"
"1677TH",40,1,692,0.916116213508409,2018-12-08 08:15:24,0,"53-1677TH-1"
"1677TH",41,1,693,0.951004381615991,2018-12-08 08:15:55,0,"53-1677TH-1"
"1677TH",42,1,694,0.975985238274357,2018-12-08 08:16:36,0,"53-1677TH-1"
"1672TH",105,1,673,0.270848405152626,2018-12-08 08:16:40,4,"53-1672TH-4"
"1676TH",75,0,642,0.0483885551413121,2018-12-08 08:16:46,4,"53-1676TH-3"
"1677TH",43,1,695,0.999751852418318,2018-12-08 08:16:49,0,"53-1677TH-1"
"1675TH",72,0,652,0.333949002280955,2018-12-08 08:16:55,5,"53-1675TH-3"
"1677TH",44,0,640,0,2018-12-08 08:16:55,0,"53-1677TH-2"
"1675TH",73,0,653,0.356899461841284,2018-12-08 08:17:19,0,"53-1675TH-3"
"1672TH",106,1,674,0.307385232566901,2018-12-08 08:18:00,2,"53-1672TH-4"
"1676TH",76,0,643,0.0915023143304336,2018-12-08 08:18:25,6,"53-1676TH-3"
"1675TH",74,0,654,0.38639458667873,2018-12-08 08:18:27,0,"53-1675TH-3"
"1674TH",92,0,660,0.758843985676038,2018-12-08 08:18:28,1,"53-1674TH-3"
"1676TH",77,0,644,0.132868808969195,2018-12-08 08:19:05,0,"53-1676TH-3"
"1674TH",93,0,661,0.804124116100616,2018-12-08 08:19:45,0,"53-1674TH-3"
"1675TH",75,0,655,0.424109175540437,2018-12-08 08:20:00,0,"53-1675TH-3"
"1676TH",78,0,645,0.151988294138249,2018-12-08 08:20:06,2,"53-1676TH-3"
"1672TH",107,1,675,0.374103757140449,2018-12-08 08:20:35,2,"53-1672TH-4"
"1676TH",79,0,646,0.181993965678337,2018-12-08 08:20:53,0,"53-1676TH-3"
"1674TH",94,0,662,0.839432611849761,2018-12-08 08:21:09,0,"53-1674TH-3"
"1676TH",80,0,647,0.201828842597128,2018-12-08 08:21:15,0,"53-1676TH-3"
"1676TH",81,0,648,0.214560890140301,2018-12-08 08:21:55,1,"53-1676TH-3"
"1672TH",108,1,676,0.422686179819195,2018-12-08 08:22:24,0,"53-1672TH-4"
"1675TH",76,0,656,0.496167417418026,2018-12-08 08:22:59,2,"53-1675TH-3"
"1674TH",95,0,663,0.895790849698824,2018-12-08 08:23:22,0,"53-1674TH-3"
"1672TH",109,1,677,0.450760807163311,2018-12-08 08:23:26,0,"53-1672TH-4"
"1676TH",82,0,649,0.250645655381489,2018-12-08 08:23:37,8,"53-1676TH-3"
"1674TH",96,0,664,0.92257670727355,2018-12-08 08:24:46,0,"53-1674TH-3"
"1672TH",110,1,678,0.471093029746136,2018-12-08 08:24:49,0,"53-1672TH-4"
"1677TH",45,0,641,0.0280970310660171,2018-12-08 08:25:20,3,"53-1677TH-2"
"1676TH",83,0,650,0.278701363615818,2018-12-08 08:25:23,1,"53-1676TH-3"
"1675TH",77,0,657,0.579676145238512,2018-12-08 08:25:54,1,"53-1675TH-3"
"1677TH",46,0,642,0.0483885551413121,2018-12-08 08:26:09,1,"53-1677TH-2"
"1672TH",111,1,679,0.510483079957524,2018-12-08 08:26:18,0,"53-1672TH-4"
"1674TH",97,0,665,0.954186628764988,2018-12-08 08:26:54,2,"53-1674TH-3"
"1676TH",84,0,651,0.306863353853122,2018-12-08 08:26:59,2,"53-1676TH-3"
"1677TH",47,0,643,0.0915023143304336,2018-12-08 08:27:16,0,"53-1677TH-2"
"1672TH",112,1,680,0.53304185711248,2018-12-08 08:27:43,1,"53-1672TH-4"
"1676TH",85,0,652,0.333949002280955,2018-12-08 08:27:44,0,"53-1676TH-3"
"1677TH",48,0,644,0.132868808969195,2018-12-08 08:28:03,0,"53-1677TH-2"
"1674TH",98,0,666,1,2018-12-08 08:28:13,0,"53-1674TH-3"
"1674TH",99,1,667,9.80033728790705e-05,2018-12-08 08:28:19,0,"53-1674TH-4"
"1676TH",86,0,653,0.356899461841284,2018-12-08 08:28:28,0,"53-1676TH-3"
"1675TH",78,0,658,0.673259354581348,2018-12-08 08:28:36,1,"53-1675TH-3"
"1677TH",49,0,645,0.151988294138249,2018-12-08 08:28:42,0,"53-1677TH-2"
"1672TH",113,1,681,0.577259305391622,2018-12-08 08:28:56,1,"53-1672TH-4"
"1675TH",79,0,659,0.707333580918528,2018-12-08 08:29:53,0,"53-1675TH-3"
"1674TH",100,1,668,0.0266902809092602,2018-12-08 08:30:00,4,"53-1674TH-4"
"1677TH",50,0,646,0.181993965678337,2018-12-08 08:30:04,3,"53-1677TH-2"
"1676TH",87,0,654,0.38639458667873,2018-12-08 08:30:04,1,"53-1676TH-3"
"1672TH",114,1,682,0.612710020852147,2018-12-08 08:30:11,0,"53-1672TH-4"
"1677TH",51,0,647,0.201828842597128,2018-12-08 08:30:36,0,"53-1677TH-2"
"1677TH",52,0,648,0.214560890140301,2018-12-08 08:31:24,1,"53-1677TH-2"
"1672TH",115,1,683,0.645483417523648,2018-12-08 08:31:35,0,"53-1672TH-4"
"1676TH",88,0,655,0.424109175540437,2018-12-08 08:31:37,1,"53-1676TH-3"
"1675TH",80,0,660,0.758843985676038,2018-12-08 08:32:04,3,"53-1675TH-3"
"1674TH",101,1,669,0.0508159831880537,2018-12-08 08:32:23,8,"53-1674TH-4"
"1677TH",53,0,649,0.250645655381489,2018-12-08 08:33:10,5,"53-1677TH-2"
"1672TH",116,1,684,0.660241830666984,2018-12-08 08:33:19,0,"53-1672TH-4"
"1675TH",81,0,661,0.804124116100616,2018-12-08 08:33:28,1,"53-1675TH-3"
"1672TH",117,1,685,0.696052424625808,2018-12-08 08:34:31,0,"53-1672TH-4"
"1675TH",82,0,662,0.839432611849761,2018-12-08 08:34:33,1,"53-1675TH-3"
"1677TH",54,0,650,0.278701363615818,2018-12-08 08:34:37,2,"53-1677TH-2"
"1674TH",102,1,670,0.116600114524409,2018-12-08 08:34:43,3,"53-1674TH-4"
"1676TH",89,0,656,0.496167417418026,2018-12-08 08:34:54,1,"53-1676TH-3"
"1672TH",118,1,686,0.715995259064238,2018-12-08 08:35:22,0,"53-1672TH-4"
"1674TH",103,1,671,0.160099688696783,2018-12-08 08:35:28,0,"53-1674TH-4"
"1677TH",55,0,651,0.306863353853122,2018-12-08 08:35:35,0,"53-1677TH-2"
"1675TH",83,0,663,0.895790849698824,2018-12-08 08:36:20,0,"53-1675TH-3"
"1672TH",119,1,687,0.749603082758182,2018-12-08 08:36:24,3,"53-1672TH-4"
"1677TH",56,0,652,0.333949002280955,2018-12-08 08:36:40,1,"53-1677TH-2"
"1675TH",84,0,664,0.92257670727355,2018-12-08 08:37:45,1,"53-1675TH-3"
"1672TH",120,1,688,0.791539159129362,2018-12-08 08:37:49,0,"53-1672TH-4"
"1677TH",57,0,653,0.356899461841284,2018-12-08 08:38:02,0,"53-1677TH-2"
"1674TH",104,1,672,0.216227613861384,2018-12-08 08:38:24,11,"53-1674TH-4"
"1672TH",121,1,689,0.821829244827582,2018-12-08 08:38:35,0,"53-1672TH-4"
"1672TH",122,1,690,0.83615121948659,2018-12-08 08:39:05,0,"53-1672TH-4"
"1677TH",58,0,654,0.38639458667873,2018-12-08 08:39:07,0,"53-1677TH-2"
"1675TH",85,0,665,0.954186628764988,2018-12-08 08:39:09,2,"53-1675TH-3"
"1677TH",59,0,655,0.424109175540437,2018-12-08 08:40:25,0,"53-1677TH-2"
"1672TH",123,1,691,0.866987322081305,2018-12-08 08:40:26,0,"53-1672TH-4"
"1675TH",86,0,666,1,2018-12-08 08:40:42,5,"53-1675TH-3"
"1674TH",105,1,673,0.270848405152626,2018-12-08 08:40:46,5,"53-1674TH-4"
"1676TH",90,0,657,0.579676145238512,2018-12-08 08:40:49,7,"53-1676TH-3"
"1675TH",87,1,667,9.80033728790705e-05,2018-12-08 08:41:15,3,"53-1675TH-4"
"1672TH",124,1,692,0.916116213508409,2018-12-08 08:42:13,0,"53-1672TH-4"
"1674TH",106,1,674,0.307385232566901,2018-12-08 08:43:03,4,"53-1674TH-4"
"1672TH",125,1,693,0.951004381615991,2018-12-08 08:43:12,0,"53-1672TH-4"
"1676TH",91,0,658,0.673259354581348,2018-12-08 08:43:41,1,"53-1676TH-3"
"1677TH",60,0,656,0.496167417418026,2018-12-08 08:43:54,0,"53-1677TH-2"
"1672TH",126,1,694,0.975985238274357,2018-12-08 08:44:03,0,"53-1672TH-4"
"1672TH",127,1,695,0.999751852418318,2018-12-08 08:44:27,0,"53-1672TH-4"
"1672TH",128,0,640,0,2018-12-08 08:44:35,0,"53-1672TH-5"
"1675TH",88,1,668,0.0266902809092602,2018-12-08 08:44:44,17,"53-1675TH-4"
"1676TH",92,0,659,0.707333580918528,2018-12-08 08:44:54,0,"53-1676TH-3"
"1674TH",107,1,675,0.374103757140449,2018-12-08 08:45:17,1,"53-1674TH-4"
"1675TH",89,1,669,0.0508159831880537,2018-12-08 08:46:51,11,"53-1675TH-4"
"1674TH",108,1,676,0.422686179819195,2018-12-08 08:46:54,0,"53-1674TH-4"
"1677TH",61,0,657,0.579676145238512,2018-12-08 08:47:00,2,"53-1677TH-2"
"1676TH",93,0,660,0.758843985676038,2018-12-08 08:47:17,2,"53-1676TH-3"
"1674TH",109,1,677,0.450760807163311,2018-12-08 08:48:05,1,"53-1674TH-4"
"1676TH",94,0,661,0.804124116100616,2018-12-08 08:48:51,2,"53-1676TH-3"
"1674TH",110,1,678,0.471093029746136,2018-12-08 08:48:55,1,"53-1674TH-4"
"1675TH",90,1,670,0.116600114524409,2018-12-08 08:49:47,3,"53-1675TH-4"
"1676TH",95,0,662,0.839432611849761,2018-12-08 08:49:50,0,"53-1676TH-3"
"1677TH",62,0,658,0.673259354581348,2018-12-08 08:50:41,0,"53-1677TH-2"
"1675TH",91,1,671,0.160099688696783,2018-12-08 08:50:58,2,"53-1675TH-4"
"1674TH",111,1,679,0.510483079957524,2018-12-08 08:51:27,0,"53-1674TH-4"
"1672TH",129,0,641,0.0280970310660171,2018-12-08 08:51:45,1,"53-1672TH-5"
"1676TH",96,0,663,0.895790849698824,2018-12-08 08:52:12,4,"53-1676TH-3"
"1677TH",63,0,659,0.707333580918528,2018-12-08 08:52:16,0,"53-1677TH-2"
"1672TH",130,0,642,0.0483885551413121,2018-12-08 08:52:22,1,"53-1672TH-5"
"1674TH",112,1,680,0.53304185711248,2018-12-08 08:52:52,5,"53-1674TH-4"
"1672TH",131,0,643,0.0915023143304336,2018-12-08 08:53:21,0,"53-1672TH-5"
"1675TH",92,1,672,0.216227613861384,2018-12-08 08:53:22,9,"53-1675TH-4"
"1676TH",97,0,664,0.92257670727355,2018-12-08 08:53:39,3,"53-1676TH-3"
"1672TH",132,0,644,0.132868808969195,2018-12-08 08:54:31,1,"53-1672TH-5"
"1674TH",113,1,681,0.577259305391622,2018-12-08 08:54:34,0,"53-1674TH-4"
"1677TH",64,0,660,0.758843985676038,2018-12-08 08:54:38,2,"53-1677TH-2"
"1675TH",93,1,673,0.270848405152626,2018-12-08 08:54:56,2,"53-1675TH-4"
"1672TH",133,0,645,0.151988294138249,2018-12-08 08:55:04,0,"53-1672TH-5"
"1676TH",98,0,665,0.954186628764988,2018-12-08 08:55:16,0,"53-1676TH-3"
"1677TH",65,0,661,0.804124116100616,2018-12-08 08:56:16,0,"53-1677TH-2"
"1675TH",94,1,674,0.307385232566901,2018-12-08 08:56:24,1,"53-1675TH-4"
"1672TH",134,0,646,0.181993965678337,2018-12-08 08:56:33,2,"53-1672TH-5"
"1674TH",114,1,682,0.612710020852147,2018-12-08 08:56:55,1,"53-1674TH-4"
"1676TH",99,0,666,1,2018-12-08 08:56:59,0,"53-1676TH-3"
"1672TH",135,0,647,0.201828842597128,2018-12-08 08:57:03,0,"53-1672TH-5"
"1676TH",100,1,667,9.80033728790705e-05,2018-12-08 08:57:04,0,"53-1676TH-4"
"1677TH",66,0,662,0.839432611849761,2018-12-08 08:57:29,2,"53-1677TH-2"
"1672TH",136,0,648,0.214560890140301,2018-12-08 08:57:35,0,"53-1672TH-5"
"1675TH",95,1,675,0.374103757140449,2018-12-08 08:57:54,1,"53-1675TH-4"
"1674TH",115,1,683,0.645483417523648,2018-12-08 08:58:00,0,"53-1674TH-4"
"1676TH",101,1,668,0.0266902809092602,2018-12-08 08:58:07,0,"53-1676TH-4"
"1675TH",96,1,676,0.422686179819195,2018-12-08 08:58:57,1,"53-1675TH-4"
"1672TH",137,0,649,0.250645655381489,2018-12-08 08:59:17,3,"53-1672TH-5"
"1677TH",67,0,663,0.895790849698824,2018-12-08 08:59:37,1,"53-1677TH-2"
"1676TH",102,1,669,0.0508159831880537,2018-12-08 08:59:51,4,"53-1676TH-4"
"1674TH",116,1,684,0.660241830666984,2018-12-08 08:59:57,3,"53-1674TH-4"
"1675TH",97,1,677,0.450760807163311,2018-12-08 09:00:06,0,"53-1675TH-4"
"1677TH",68,0,664,0.92257670727355,2018-12-08 09:00:39,0,"53-1677TH-2"
"1675TH",98,1,678,0.471093029746136,2018-12-08 09:01:14,1,"53-1675TH-4"
"1676TH",103,1,670,0.116600114524409,2018-12-08 09:01:33,0,"53-1676TH-4"
"1674TH",117,1,685,0.696052424625808,2018-12-08 09:01:37,1,"53-1674TH-4"
"1672TH",138,0,650,0.278701363615818,2018-12-08 09:02:04,12,"53-1672TH-5"
"1677TH",69,0,665,0.954186628764988,2018-12-08 09:02:07,0,"53-1677TH-2"
"1676TH",104,1,671,0.160099688696783,2018-12-08 09:02:29,0,"53-1676TH-4"
"1674TH",118,1,686,0.715995259064238,2018-12-08 09:02:36,1,"53-1674TH-4"
"1675TH",99,1,679,0.510483079957524,2018-12-08 09:02:57,1,"53-1675TH-4"
"1672TH",139,0,651,0.306863353853122,2018-12-08 09:03:15,3,"53-1672TH-5"
"1674TH",119,1,687,0.749603082758182,2018-12-08 09:03:40,0,"53-1674TH-4"
"1677TH",70,0,666,1,2018-12-08 09:03:55,1,"53-1677TH-2"
"1677TH",71,1,667,9.80033728790705e-05,2018-12-08 09:04:02,0,"53-1677TH-3"
"1675TH",100,1,680,0.53304185711248,2018-12-08 09:04:02,1,"53-1675TH-4"
"1672TH",140,0,652,0.333949002280955,2018-12-08 09:04:24,0,"53-1672TH-5"
"1676TH",105,1,672,0.216227613861384,2018-12-08 09:04:31,4,"53-1676TH-4"
"1674TH",120,1,688,0.791539159129362,2018-12-08 09:04:53,0,"53-1674TH-4"
"1675TH",101,1,681,0.577259305391622,2018-12-08 09:05:04,0,"53-1675TH-4"
"1672TH",141,0,653,0.356899461841284,2018-12-08 09:05:15,1,"53-1672TH-5"
"1677TH",72,1,668,0.0266902809092602,2018-12-08 09:05:37,1,"53-1677TH-3"
"1674TH",121,1,689,0.821829244827582,2018-12-08 09:05:49,0,"53-1674TH-4"
"1674TH",122,1,690,0.83615121948659,2018-12-08 09:06:30,0,"53-1674TH-4"
"1675TH",102,1,682,0.612710020852147,2018-12-08 09:06:41,0,"53-1675TH-4"
"1672TH",142,0,654,0.38639458667873,2018-12-08 09:07:19,2,"53-1672TH-5"
"1677TH",73,1,669,0.0508159831880537,2018-12-08 09:07:24,2,"53-1677TH-3"
"1676TH",106,1,673,0.270848405152626,2018-12-08 09:07:34,8,"53-1676TH-4"
"1674TH",123,1,691,0.866987322081305,2018-12-08 09:07:42,0,"53-1674TH-4"
"1675TH",103,1,683,0.645483417523648,2018-12-08 09:07:48,1,"53-1675TH-4"
"1675TH",104,1,684,0.660241830666984,2018-12-08 09:08:34,1,"53-1675TH-4"
"1672TH",143,0,655,0.424109175540437,2018-12-08 09:08:43,3,"53-1672TH-5"
"1674TH",124,1,692,0.916116213508409,2018-12-08 09:09:22,0,"53-1674TH-4"
"1677TH",74,1,670,0.116600114524409,2018-12-08 09:09:29,1,"53-1677TH-3"
"1676TH",107,1,674,0.307385232566901,2018-12-08 09:09:46,3,"53-1676TH-4"
"1675TH",105,1,685,0.696052424625808,2018-12-08 09:09:50,0,"53-1675TH-4"
"1677TH",75,1,671,0.160099688696783,2018-12-08 09:10:10,0,"53-1677TH-3"
"1674TH",125,1,693,0.951004381615991,2018-12-08 09:10:15,0,"53-1674TH-4"
"1675TH",106,1,686,0.715995259064238,2018-12-08 09:10:34,0,"53-1675TH-4"
"1674TH",126,1,694,0.975985238274357,2018-12-08 09:11:01,0,"53-1674TH-4"
"1674TH",127,1,695,0.999751852418318,2018-12-08 09:11:11,0,"53-1674TH-4"
"1674TH",128,0,640,0,2018-12-08 09:11:15,0,"53-1674TH-5"
"1676TH",108,1,675,0.374103757140449,2018-12-08 09:11:55,0,"53-1676TH-4"
"1675TH",107,1,687,0.749603082758182,2018-12-08 09:12:01,1,"53-1675TH-4"
"1672TH",144,0,656,0.496167417418026,2018-12-08 09:12:36,1,"53-1672TH-5"
"1675TH",108,1,688,0.791539159129362,2018-12-08 09:12:57,0,"53-1675TH-4"
"1675TH",109,1,689,0.821829244827582,2018-12-08 09:13:24,0,"53-1675TH-4"
"1675TH",110,1,690,0.83615121948659,2018-12-08 09:13:38,0,"53-1675TH-4"
"1676TH",109,1,676,0.422686179819195,2018-12-08 09:13:43,0,"53-1676TH-4"
"1677TH",76,1,672,0.216227613861384,2018-12-08 09:13:59,10,"53-1677TH-3"
"1676TH",110,1,677,0.450760807163311,2018-12-08 09:14:43,0,"53-1676TH-4"
"1675TH",111,1,691,0.866987322081305,2018-12-08 09:15:00,0,"53-1675TH-4"
"1672TH",145,0,657,0.579676145238512,2018-12-08 09:15:25,3,"53-1672TH-5"
"1676TH",111,1,678,0.471093029746136,2018-12-08 09:16:15,2,"53-1676TH-4"
"1677TH",77,1,673,0.270848405152626,2018-12-08 09:16:20,0,"53-1677TH-3"
"1675TH",112,1,692,0.916116213508409,2018-12-08 09:16:49,0,"53-1675TH-4"
"1674TH",129,0,641,0.0280970310660171,2018-12-08 09:16:53,10,"53-1674TH-5"
"1674TH",130,0,642,0.0483885551413121,2018-12-08 09:17:25,0,"53-1674TH-5"
"1675TH",113,1,693,0.951004381615991,2018-12-08 09:17:26,0,"53-1675TH-4"
"1675TH",114,1,694,0.975985238274357,2018-12-08 09:17:53,0,"53-1675TH-4"
"1677TH",78,1,674,0.307385232566901,2018-12-08 09:18:02,4,"53-1677TH-3"
"1675TH",115,1,695,0.999751852418318,2018-12-08 09:18:06,0,"53-1675TH-4"
"1675TH",116,0,640,0,2018-12-08 09:18:10,0,"53-1675TH-5"
"1676TH",112,1,679,0.510483079957524,2018-12-08 09:18:11,0,"53-1676TH-4"
"1674TH",131,0,643,0.0915023143304336,2018-12-08 09:18:34,2,"53-1674TH-5"
"1672TH",146,0,658,0.673259354581348,2018-12-08 09:19:16,5,"53-1672TH-5"
"1676TH",113,1,680,0.53304185711248,2018-12-08 09:19:33,1,"53-1676TH-4"
"1674TH",132,0,644,0.132868808969195,2018-12-08 09:19:38,2,"53-1674TH-5"
"1674TH",133,0,645,0.151988294138249,2018-12-08 09:20:06,0,"53-1674TH-5"
"1677TH",79,1,675,0.374103757140449,2018-12-08 09:20:15,0,"53-1677TH-3"
"1672TH",147,0,659,0.707333580918528,2018-12-08 09:20:59,1,"53-1672TH-5"
"1674TH",134,0,646,0.181993965678337,2018-12-08 09:21:27,3,"53-1674TH-5"
"1676TH",114,1,681,0.577259305391622,2018-12-08 09:21:33,2,"53-1676TH-4"
"1674TH",135,0,647,0.201828842597128,2018-12-08 09:22:02,1,"53-1674TH-5"
"1677TH",80,1,676,0.422686179819195,2018-12-08 09:22:16,0,"53-1677TH-3"
"1674TH",136,0,648,0.214560890140301,2018-12-08 09:22:38,0,"53-1674TH-5"
"1672TH",148,0,660,0.758843985676038,2018-12-08 09:22:55,4,"53-1672TH-5"
"1677TH",81,1,677,0.450760807163311,2018-12-08 09:23:29,0,"53-1677TH-3"
"1676TH",115,1,682,0.612710020852147,2018-12-08 09:23:40,0,"53-1676TH-4"
"1674TH",137,0,649,0.250645655381489,2018-12-08 09:24:46,9,"53-1674TH-5"
"1677TH",82,1,678,0.471093029746136,2018-12-08 09:24:47,0,"53-1677TH-3"
"1672TH",149,0,661,0.804124116100616,2018-12-08 09:24:50,4,"53-1672TH-5"
"1676TH",116,1,683,0.645483417523648,2018-12-08 09:25:01,0,"53-1676TH-4"
"1676TH",117,1,684,0.660241830666984,2018-12-08 09:26:15,0,"53-1676TH-4"
"1672TH",150,0,662,0.839432611849761,2018-12-08 09:26:16,2,"53-1672TH-5"
