"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"525",59,1,351,0.520653957481985,2018-12-02 08:58:18,6,"1-525-2"
"2033",34,0,317,0.198311936035107,2018-12-02 08:59:13,1,"1-2033-2"
"2252",14,0,323,0.425684152880833,2018-12-02 08:59:21,1,"1-2252-1"
"082",80,0,322,0.385521152640149,2018-12-02 08:59:38,2,"1-082-3"
"2033",35,0,318,0.215597399137613,2018-12-02 09:00:11,0,"1-2033-2"
"2043",27,0,336,0.958478833233903,2018-12-02 09:00:19,0,"1-2043-1"
"2074",0,0,333,0.829997621789545,2018-12-02 09:00:25,7,"1-2074-0"
"525",60,1,352,0.585589758876801,2018-12-02 09:00:55,3,"1-525-2"
"082",81,0,323,0.425684152880833,2018-12-02 09:00:58,1,"1-082-3"
"087",38,1,347,0.334966629809789,2018-12-02 09:01:09,0,"1-087-2"
"2252",15,0,324,0.464223085153302,2018-12-02 09:01:26,0,"1-2252-1"
"2033",36,0,319,0.261197849516172,2018-12-02 09:01:59,2,"1-2033-2"
"2043",28,0,337,0.999787250164714,2018-12-02 09:02:09,0,"1-2043-1"
"082",82,0,324,0.464223085153302,2018-12-02 09:02:18,0,"1-082-3"
"2043",29,1,338,0,2018-12-02 09:02:30,0,"1-2043-2"
"525",61,1,353,0.632874056161709,2018-12-02 09:02:31,1,"1-525-2"
"087",39,1,348,0.377303892620547,2018-12-02 09:02:34,0,"1-087-2"
"2074",1,0,334,0.874390796033596,2018-12-02 09:03:32,5,"1-2074-0"
"2033",37,0,320,0.305333000112803,2018-12-02 09:04:11,0,"1-2033-2"
"525",62,1,354,0.660198527694968,2018-12-02 09:04:24,0,"1-525-2"
"087",40,1,349,0.438543190135669,2018-12-02 09:04:26,1,"1-087-2"
"2074",2,0,335,0.889147019074123,2018-12-02 09:04:30,0,"1-2074-0"
"2252",16,0,325,0.527599467372967,2018-12-02 09:04:38,4,"1-2252-1"
"2042",55,0,314,0.0507916429265604,2018-12-02 09:04:53,4,"1-2042-3"
"2043",30,1,339,0.0296275444076263,2018-12-02 09:05:11,0,"1-2043-2"
"082",83,0,325,0.527599467372967,2018-12-02 09:05:49,1,"1-082-3"
"2033",38,0,321,0.333028918726944,2018-12-02 09:05:53,1,"1-2033-2"
"2252",17,0,326,0.560093765890244,2018-12-02 09:05:58,0,"1-2252-1"
"525",63,1,355,0.679987472009799,2018-12-02 09:06:00,0,"1-525-2"
"2042",56,0,315,0.105403884285528,2018-12-02 09:06:23,2,"1-2042-3"
"087",41,1,350,0.485093396397414,2018-12-02 09:06:28,8,"1-087-2"
"2074",3,0,336,0.958478833233903,2018-12-02 09:06:50,0,"1-2074-0"
"2043",31,1,340,0.0642111533643541,2018-12-02 09:06:57,1,"1-2043-2"
"082",84,0,326,0.560093765890244,2018-12-02 09:06:59,0,"1-082-3"
"525",64,1,356,0.711119020274658,2018-12-02 09:07:51,1,"1-525-2"
"2042",57,0,316,0.137028194266122,2018-12-02 09:07:58,0,"1-2042-3"
"2252",18,0,327,0.592931189327847,2018-12-02 09:07:59,1,"1-2252-1"
"2074",4,0,313,0,2018-12-02 09:08:04,0,"1-2074-1"
"2033",39,0,322,0.385521152640149,2018-12-02 09:08:08,2,"1-2033-2"
"087",42,1,351,0.520653957481985,2018-12-02 09:08:30,4,"1-087-2"
"2252",19,0,328,0.63334235105082,2018-12-02 09:08:50,1,"1-2252-1"
"2043",32,1,341,0.119412351203813,2018-12-02 09:08:56,0,"1-2043-2"
"082",85,0,327,0.592931189327847,2018-12-02 09:08:58,0,"1-082-3"
"2033",40,0,323,0.425684152880833,2018-12-02 09:09:29,0,"1-2033-2"
"525",65,1,357,0.750782878874296,2018-12-02 09:09:40,1,"1-525-2"
"2252",20,0,329,0.660948261779403,2018-12-02 09:09:51,0,"1-2252-1"
"2042",58,0,317,0.198311936035107,2018-12-02 09:10:13,0,"1-2042-3"
"2043",33,1,342,0.145648292562412,2018-12-02 09:10:18,1,"1-2043-2"
"082",86,0,328,0.63334235105082,2018-12-02 09:10:19,0,"1-082-3"
"2042",59,0,318,0.215597399137613,2018-12-02 09:10:48,0,"1-2042-3"
"2033",41,0,324,0.464223085153302,2018-12-02 09:10:59,1,"1-2033-2"
"082",87,0,329,0.660948261779403,2018-12-02 09:11:29,0,"1-082-3"
"087",43,1,352,0.585589758876801,2018-12-02 09:11:31,2,"1-087-2"
"525",66,1,358,0.812928038061422,2018-12-02 09:11:45,3,"1-525-2"
"2252",21,0,330,0.708012498169492,2018-12-02 09:11:52,0,"1-2252-1"
"2043",34,1,343,0.176609259344442,2018-12-02 09:12:10,0,"1-2043-2"
"087",44,1,353,0.632874056161709,2018-12-02 09:12:54,1,"1-087-2"
"2042",60,0,319,0.261197849516172,2018-12-02 09:13:03,0,"1-2042-3"
"082",88,0,330,0.708012498169492,2018-12-02 09:13:30,0,"1-082-3"
"2033",42,0,325,0.527599467372967,2018-12-02 09:13:49,2,"1-2033-2"
"2252",22,0,331,0.75316905016709,2018-12-02 09:13:51,0,"1-2252-1"
"2043",35,1,344,0.221577462405869,2018-12-02 09:13:57,0,"1-2043-2"
"525",67,1,359,0.866497246821289,2018-12-02 09:14:11,3,"1-525-2"
"2074",5,0,314,0.0507916429265604,2018-12-02 09:14:20,3,"1-2074-1"
"2042",61,0,320,0.305333000112803,2018-12-02 09:14:43,0,"1-2042-3"
"087",45,1,354,0.660198527694968,2018-12-02 09:14:48,3,"1-087-2"
"525",68,1,360,0.899871926035048,2018-12-02 09:15:16,0,"1-525-2"
"082",89,0,331,0.75316905016709,2018-12-02 09:15:23,0,"1-082-3"
"2043",36,1,345,0.247459192611619,2018-12-02 09:15:24,2,"1-2043-2"
"2033",43,0,326,0.560093765890244,2018-12-02 09:15:30,0,"1-2033-2"
"2042",62,0,321,0.333028918726944,2018-12-02 09:16:02,0,"1-2042-3"
"2074",6,0,315,0.105403884285528,2018-12-02 09:16:05,8,"1-2074-1"
"087",46,1,355,0.679987472009799,2018-12-02 09:16:10,0,"1-087-2"
"2252",23,0,332,0.799810561735194,2018-12-02 09:16:19,0,"1-2252-1"
"2043",37,1,346,0.270940254606016,2018-12-02 09:16:38,2,"1-2043-2"
"2033",44,0,327,0.592931189327847,2018-12-02 09:17:19,3,"1-2033-2"
"2074",7,0,316,0.137028194266122,2018-12-02 09:17:36,3,"1-2074-1"
"2252",24,0,333,0.829997621789545,2018-12-02 09:17:50,0,"1-2252-1"
"087",47,1,356,0.711119020274658,2018-12-02 09:17:52,1,"1-087-2"
"082",90,0,332,0.799810561735194,2018-12-02 09:18:03,1,"1-082-3"
"2042",63,0,322,0.385521152640149,2018-12-02 09:18:25,2,"1-2042-3"
"2033",45,0,328,0.63334235105082,2018-12-02 09:18:34,3,"1-2033-2"
"2043",38,1,347,0.334966629809789,2018-12-02 09:19:08,3,"1-2043-2"
"082",91,0,333,0.829997621789545,2018-12-02 09:19:23,0,"1-082-3"
"525",69,1,361,0.950324817259666,2018-12-02 09:19:34,1,"1-525-2"
"2033",46,0,329,0.660948261779403,2018-12-02 09:19:36,0,"1-2033-2"
"087",48,1,357,0.750782878874296,2018-12-02 09:19:38,1,"1-087-2"
"2074",8,0,317,0.198311936035107,2018-12-02 09:19:41,1,"1-2074-1"
"2042",64,0,323,0.425684152880833,2018-12-02 09:19:54,0,"1-2042-3"
"2252",25,0,334,0.874390796033596,2018-12-02 09:20:20,0,"1-2252-1"
"2074",9,0,318,0.215597399137613,2018-12-02 09:20:35,4,"1-2074-1"
"2043",39,1,348,0.377303892620547,2018-12-02 09:20:44,1,"1-2043-2"
"525",70,1,362,1,2018-12-02 09:21:09,0,"1-525-2"
"2252",26,0,335,0.889147019074123,2018-12-02 09:21:10,0,"1-2252-1"
"2033",47,0,330,0.708012498169492,2018-12-02 09:21:10,0,"1-2033-2"
"525",71,0,313,0,2018-12-02 09:21:19,0,"1-525-3"
"2042",65,0,324,0.464223085153302,2018-12-02 09:21:24,0,"1-2042-3"
"082",92,0,334,0.874390796033596,2018-12-02 09:21:43,0,"1-082-3"
"087",49,1,358,0.812928038061422,2018-12-02 09:22:07,1,"1-087-2"
"082",93,0,335,0.889147019074123,2018-12-02 09:22:23,0,"1-082-3"
"2043",40,1,349,0.438543190135669,2018-12-02 09:22:50,2,"1-2043-2"
"2074",10,0,319,0.261197849516172,2018-12-02 09:22:51,0,"1-2074-1"
"2252",27,0,336,0.958478833233903,2018-12-02 09:23:10,0,"1-2252-1"
"2033",48,0,331,0.75316905016709,2018-12-02 09:23:17,1,"1-2033-2"
"2043",41,1,350,0.485093396397414,2018-12-02 09:24:33,2,"1-2043-2"
"2042",66,0,325,0.527599467372967,2018-12-02 09:24:34,3,"1-2042-3"
"2252",28,0,337,0.999787250164714,2018-12-02 09:24:40,0,"1-2252-1"
"2074",11,0,320,0.305333000112803,2018-12-02 09:24:46,0,"1-2074-1"
"087",50,1,359,0.866497246821289,2018-12-02 09:24:47,0,"1-087-2"
"082",94,0,336,0.958478833233903,2018-12-02 09:24:48,1,"1-082-3"
"2252",29,1,338,0,2018-12-02 09:24:55,0,"1-2252-2"
"525",72,0,314,0.0507916429265604,2018-12-02 09:25:57,5,"1-525-3"
"2043",42,1,351,0.520653957481985,2018-12-02 09:26:03,2,"1-2043-2"
"2042",67,0,326,0.560093765890244,2018-12-02 09:26:04,2,"1-2042-3"
"2252",30,1,339,0.0296275444076263,2018-12-02 09:26:15,0,"1-2252-2"
"2033",49,0,332,0.799810561735194,2018-12-02 09:26:17,0,"1-2033-2"
"087",51,1,360,0.899871926035048,2018-12-02 09:26:23,0,"1-087-2"
"2074",12,0,321,0.333028918726944,2018-12-02 09:26:34,1,"1-2074-1"
"525",73,0,315,0.105403884285528,2018-12-02 09:26:57,3,"1-525-3"
"082",95,0,337,0.999787250164714,2018-12-02 09:27:15,0,"1-082-3"
"2252",31,1,340,0.0642111533643541,2018-12-02 09:27:15,0,"1-2252-2"
"082",96,1,338,0,2018-12-02 09:27:22,0,"1-082-4"
"2042",68,0,327,0.592931189327847,2018-12-02 09:27:24,0,"1-2042-3"
"087",52,1,361,0.950324817259666,2018-12-02 09:27:53,0,"1-087-2"
"2033",50,0,333,0.829997621789545,2018-12-02 09:27:58,0,"1-2033-2"
"2042",69,0,328,0.63334235105082,2018-12-02 09:28:24,1,"1-2042-3"
"2074",13,0,322,0.385521152640149,2018-12-02 09:28:36,4,"1-2074-1"
"525",74,0,316,0.137028194266122,2018-12-02 09:28:37,7,"1-525-3"
"2043",43,1,352,0.585589758876801,2018-12-02 09:28:57,2,"1-2043-2"
"082",97,1,339,0.0296275444076263,2018-12-02 09:29:00,3,"1-082-4"
"2042",70,0,329,0.660948261779403,2018-12-02 09:29:14,0,"1-2042-3"
"2252",32,1,341,0.119412351203813,2018-12-02 09:29:25,0,"1-2252-2"
"087",53,1,362,1,2018-12-02 09:29:39,1,"1-087-2"
"087",54,0,313,0,2018-12-02 09:29:49,0,"1-087-3"
"2074",14,0,323,0.425684152880833,2018-12-02 09:29:58,1,"1-2074-1"
"525",75,0,317,0.198311936035107,2018-12-02 09:30:07,5,"1-525-3"
"2033",51,0,334,0.874390796033596,2018-12-02 09:30:08,0,"1-2033-2"
"082",98,1,340,0.0642111533643541,2018-12-02 09:30:30,2,"1-082-4"
"2042",71,0,330,0.708012498169492,2018-12-02 09:30:44,0,"1-2042-3"
"2033",52,0,335,0.889147019074123,2018-12-02 09:30:55,0,"1-2033-2"
"2252",33,1,342,0.145648292562412,2018-12-02 09:30:55,0,"1-2252-2"
"525",76,0,318,0.215597399137613,2018-12-02 09:31:17,2,"1-525-3"
"2043",44,1,353,0.632874056161709,2018-12-02 09:31:43,0,"1-2043-2"
"2074",15,0,324,0.464223085153302,2018-12-02 09:31:48,2,"1-2074-1"
"082",99,1,341,0.119412351203813,2018-12-02 09:32:31,1,"1-082-4"
"2042",72,0,331,0.75316905016709,2018-12-02 09:32:54,1,"1-2042-3"
"2252",34,1,343,0.176609259344442,2018-12-02 09:32:55,1,"1-2252-2"
"2043",45,1,354,0.660198527694968,2018-12-02 09:33:18,1,"1-2043-2"
"082",100,1,342,0.145648292562412,2018-12-02 09:33:41,0,"1-082-4"
"2033",53,0,336,0.958478833233903,2018-12-02 09:33:54,0,"1-2033-2"
"525",77,0,319,0.261197849516172,2018-12-02 09:33:57,3,"1-525-3"
"2074",16,0,325,0.527599467372967,2018-12-02 09:34:34,2,"1-2074-1"
"2252",35,1,344,0.221577462405869,2018-12-02 09:34:55,0,"1-2252-2"
"2043",46,1,355,0.679987472009799,2018-12-02 09:35:23,2,"1-2043-2"
"2042",73,0,332,0.799810561735194,2018-12-02 09:35:25,2,"1-2042-3"
"082",101,1,343,0.176609259344442,2018-12-02 09:35:41,0,"1-082-4"
"2033",54,0,337,0.999787250164714,2018-12-02 09:35:44,0,"1-2033-2"
"2074",17,0,326,0.560093765890244,2018-12-02 09:35:44,0,"1-2074-1"
"2033",55,1,338,0,2018-12-02 09:35:52,0,"1-2033-3"
"525",78,0,320,0.305333000112803,2018-12-02 09:36:07,2,"1-525-3"
"087",55,0,314,0.0507916429265604,2018-12-02 09:36:09,5,"1-087-3"
"2252",36,1,345,0.247459192611619,2018-12-02 09:36:15,0,"1-2252-2"
"2042",74,0,333,0.829997621789545,2018-12-02 09:36:55,1,"1-2042-3"
"2074",18,0,327,0.592931189327847,2018-12-02 09:37:14,5,"1-2074-1"
"2043",47,1,356,0.711119020274658,2018-12-02 09:37:23,0,"1-2043-2"
"2252",37,1,346,0.270940254606016,2018-12-02 09:37:37,2,"1-2252-2"
"525",79,0,321,0.333028918726944,2018-12-02 09:37:40,2,"1-525-3"
"2033",56,1,339,0.0296275444076263,2018-12-02 09:38:04,1,"1-2033-3"
"082",102,1,344,0.221577462405869,2018-12-02 09:38:11,0,"1-082-4"
"087",56,0,315,0.105403884285528,2018-12-02 09:38:17,11,"1-087-3"
"2074",19,0,328,0.63334235105082,2018-12-02 09:38:54,2,"1-2074-1"
"2043",48,1,357,0.750782878874296,2018-12-02 09:39:04,1,"1-2043-2"
"082",103,1,345,0.247459192611619,2018-12-02 09:39:11,0,"1-082-4"
"2033",57,1,340,0.0642111533643541,2018-12-02 09:39:19,0,"1-2033-3"
"087",57,0,316,0.137028194266122,2018-12-02 09:39:21,4,"1-087-3"
"2042",75,0,334,0.874390796033596,2018-12-02 09:39:25,0,"1-2042-3"
"525",80,0,322,0.385521152640149,2018-12-02 09:39:43,6,"1-525-3"
"2252",38,1,347,0.334966629809789,2018-12-02 09:40:13,1,"1-2252-2"
"2074",20,0,329,0.660948261779403,2018-12-02 09:40:13,0,"1-2074-1"
"2042",76,0,335,0.889147019074123,2018-12-02 09:40:15,0,"1-2042-3"
"082",104,1,346,0.270940254606016,2018-12-02 09:40:21,4,"1-082-4"
"525",81,0,323,0.425684152880833,2018-12-02 09:40:38,0,"1-525-3"
"087",58,0,317,0.198311936035107,2018-12-02 09:41:12,1,"1-087-3"
"2252",39,1,348,0.377303892620547,2018-12-02 09:41:14,0,"1-2252-2"
"2043",49,1,358,0.812928038061422,2018-12-02 09:41:21,2,"1-2043-2"
"2074",21,0,330,0.708012498169492,2018-12-02 09:41:38,0,"1-2074-1"
"2033",58,1,341,0.119412351203813,2018-12-02 09:41:56,0,"1-2033-3"
"087",59,0,318,0.215597399137613,2018-12-02 09:42:10,3,"1-087-3"
"525",82,0,324,0.464223085153302,2018-12-02 09:42:34,0,"1-525-3"
"082",105,1,347,0.334966629809789,2018-12-02 09:42:41,0,"1-082-4"
"2042",77,0,336,0.958478833233903,2018-12-02 09:42:45,0,"1-2042-3"
"2252",40,1,349,0.438543190135669,2018-12-02 09:43:31,1,"1-2252-2"
"2033",59,1,342,0.145648292562412,2018-12-02 09:43:35,0,"1-2033-3"
"2074",22,0,331,0.75316905016709,2018-12-02 09:43:48,1,"1-2074-1"
"082",106,1,348,0.377303892620547,2018-12-02 09:43:50,0,"1-082-4"
"2043",50,1,359,0.866497246821289,2018-12-02 09:43:52,1,"1-2043-2"
"087",60,0,319,0.261197849516172,2018-12-02 09:44:19,0,"1-087-3"
"2042",78,0,337,0.999787250164714,2018-12-02 09:44:29,0,"1-2042-3"
"2042",79,1,338,0,2018-12-02 09:44:38,0,"1-2042-4"
"1219",35,1,354,0.660198527694968,2018-12-02 09:44:51,53,"1-1219-1"
"525",83,0,325,0.527599467372967,2018-12-02 09:45:01,4,"1-525-3"
"2033",60,1,343,0.176609259344442,2018-12-02 09:45:26,0,"1-2033-3"
"2252",41,1,350,0.485093396397414,2018-12-02 09:45:35,2,"1-2252-2"
"082",107,1,349,0.438543190135669,2018-12-02 09:45:38,0,"1-082-4"
"2043",51,1,360,0.899871926035048,2018-12-02 09:45:44,0,"1-2043-2"
"1219",36,1,355,0.679987472009799,2018-12-02 09:45:44,7,"1-1219-1"
"087",61,0,320,0.305333000112803,2018-12-02 09:45:55,3,"1-087-3"
"525",84,0,326,0.560093765890244,2018-12-02 09:46:11,2,"1-525-3"
"2042",80,1,339,0.0296275444076263,2018-12-02 09:46:27,1,"1-2042-4"
"2074",23,0,332,0.799810561735194,2018-12-02 09:46:33,6,"1-2074-1"
"1219",37,1,356,0.711119020274658,2018-12-02 09:47:04,3,"1-1219-1"
"082",108,1,350,0.485093396397414,2018-12-02 09:47:18,0,"1-082-4"
"2033",61,1,344,0.221577462405869,2018-12-02 09:47:19,3,"1-2033-3"
"2043",52,1,361,0.950324817259666,2018-12-02 09:47:22,0,"1-2043-2"
"525",85,0,327,0.592931189327847,2018-12-02 09:47:26,0,"1-525-3"
"2252",42,1,351,0.520653957481985,2018-12-02 09:47:34,2,"1-2252-2"
"2042",81,1,340,0.0642111533643541,2018-12-02 09:47:52,7,"1-2042-4"
"087",62,0,321,0.333028918726944,2018-12-02 09:47:53,0,"1-087-3"
"525",86,0,328,0.63334235105082,2018-12-02 09:48:26,3,"1-525-3"
"2074",24,0,333,0.829997621789545,2018-12-02 09:48:34,0,"1-2074-1"
"2033",62,1,345,0.247459192611619,2018-12-02 09:48:40,0,"1-2033-3"
"2043",53,1,362,1,2018-12-02 09:49:06,0,"1-2043-2"
"082",109,1,351,0.520653957481985,2018-12-02 09:49:08,4,"1-082-4"
"1219",38,1,357,0.750782878874296,2018-12-02 09:49:19,2,"1-1219-1"
"2043",54,0,313,0,2018-12-02 09:49:25,0,"1-2043-3"
"525",87,0,329,0.660948261779403,2018-12-02 09:49:31,0,"1-525-3"
"087",63,0,322,0.385521152640149,2018-12-02 09:49:59,6,"1-087-3"
"2033",63,1,346,0.270940254606016,2018-12-02 09:50:00,0,"1-2033-3"
"2042",82,1,341,0.119412351203813,2018-12-02 09:50:12,8,"1-2042-4"
"2252",43,1,352,0.585589758876801,2018-12-02 09:50:37,2,"1-2252-2"
"525",88,0,330,0.708012498169492,2018-12-02 09:50:50,0,"1-525-3"
"2074",25,0,334,0.874390796033596,2018-12-02 09:50:56,0,"1-2074-1"
"1219",39,1,358,0.812928038061422,2018-12-02 09:51:03,1,"1-1219-1"
"2042",83,1,342,0.145648292562412,2018-12-02 09:51:22,1,"1-2042-4"
"087",64,0,323,0.425684152880833,2018-12-02 09:51:24,1,"1-087-3"
"082",110,1,352,0.585589758876801,2018-12-02 09:52:08,0,"1-082-4"
"2252",44,1,353,0.632874056161709,2018-12-02 09:52:13,1,"1-2252-2"
"2074",26,0,335,0.889147019074123,2018-12-02 09:52:16,0,"1-2074-1"
"2033",64,1,347,0.334966629809789,2018-12-02 09:52:43,1,"1-2033-3"
"525",89,0,331,0.75316905016709,2018-12-02 09:52:53,1,"1-525-3"
"087",65,0,324,0.464223085153302,2018-12-02 09:53:10,2,"1-087-3"
"2042",84,1,343,0.176609259344442,2018-12-02 09:53:42,1,"1-2042-4"
"1219",40,1,359,0.866497246821289,2018-12-02 09:53:49,8,"1-1219-1"
"2033",65,1,348,0.377303892620547,2018-12-02 09:53:51,0,"1-2033-3"
"082",111,1,353,0.632874056161709,2018-12-02 09:54:03,1,"1-082-4"
"2252",45,1,354,0.660198527694968,2018-12-02 09:54:04,0,"1-2252-2"
"2043",55,0,314,0.0507916429265604,2018-12-02 09:54:27,8,"1-2043-3"
"2074",27,0,336,0.958478833233903,2018-12-02 09:54:42,0,"1-2074-1"
"525",90,0,332,0.799810561735194,2018-12-02 09:54:51,0,"1-525-3"
"087",66,0,325,0.527599467372967,2018-12-02 09:55:45,0,"1-087-3"
"1219",41,1,360,0.899871926035048,2018-12-02 09:55:46,3,"1-1219-1"
"082",112,1,354,0.660198527694968,2018-12-02 09:55:49,0,"1-082-4"
"2042",85,1,344,0.221577462405869,2018-12-02 09:56:02,2,"1-2042-4"
"2252",46,1,355,0.679987472009799,2018-12-02 09:56:02,1,"1-2252-2"
"2033",66,1,349,0.438543190135669,2018-12-02 09:56:19,2,"1-2033-3"
"525",91,0,333,0.829997621789545,2018-12-02 09:56:26,0,"1-525-3"
"2043",56,0,315,0.105403884285528,2018-12-02 09:56:32,8,"1-2043-3"
"2074",28,0,337,0.999787250164714,2018-12-02 09:56:38,0,"1-2074-1"
"2074",29,1,338,0,2018-12-02 09:56:43,0,"1-2074-2"
"2042",86,1,345,0.247459192611619,2018-12-02 09:57:22,1,"1-2042-4"
"082",113,1,355,0.679987472009799,2018-12-02 09:57:36,1,"1-082-4"
"2252",47,1,356,0.711119020274658,2018-12-02 09:57:43,1,"1-2252-2"
"087",67,0,326,0.560093765890244,2018-12-02 09:57:47,2,"1-087-3"
"2043",57,0,316,0.137028194266122,2018-12-02 09:57:58,4,"1-2043-3"
"2033",67,1,350,0.485093396397414,2018-12-02 09:58:01,6,"1-2033-3"
"1219",42,1,361,0.950324817259666,2018-12-02 09:58:21,1,"1-1219-1"
"525",92,0,334,0.874390796033596,2018-12-02 09:58:36,0,"1-525-3"
"2074",30,1,339,0.0296275444076263,2018-12-02 09:58:42,1,"1-2074-2"
"2042",87,1,346,0.270940254606016,2018-12-02 09:59:02,2,"1-2042-4"
"087",68,0,327,0.592931189327847,2018-12-02 09:59:07,5,"1-087-3"
"082",114,1,356,0.711119020274658,2018-12-02 09:59:11,1,"1-082-4"
"2033",68,1,351,0.520653957481985,2018-12-02 09:59:35,2,"1-2033-3"
"525",93,0,335,0.889147019074123,2018-12-02 09:59:37,0,"1-525-3"
"2252",48,1,357,0.750782878874296,2018-12-02 09:59:45,2,"1-2252-2"
"2043",58,0,317,0.198311936035107,2018-12-02 10:00:00,1,"1-2043-3"
"2074",31,1,340,0.0642111533643541,2018-12-02 10:00:03,0,"1-2074-2"
"087",69,0,328,0.63334235105082,2018-12-02 10:00:16,0,"1-087-3"
"1219",43,1,339,0.0296275444076263,2018-12-02 10:00:21,1,"1-1219-2"
"082",115,1,357,0.750782878874296,2018-12-02 10:00:47,0,"1-082-4"
"2043",59,0,318,0.215597399137613,2018-12-02 10:00:56,0,"1-2043-3"
"087",70,0,329,0.660948261779403,2018-12-02 10:01:31,0,"1-087-3"
"2042",88,1,347,0.334966629809789,2018-12-02 10:01:35,7,"1-2042-4"
"2033",69,1,352,0.585589758876801,2018-12-02 10:01:48,4,"1-2033-3"
"2252",49,1,358,0.812928038061422,2018-12-02 10:02:06,4,"1-2252-2"
"525",94,0,336,0.958478833233903,2018-12-02 10:02:12,1,"1-525-3"
"1219",44,1,340,0.0642111533643541,2018-12-02 10:02:16,1,"1-1219-2"
"2074",32,1,341,0.119412351203813,2018-12-02 10:02:23,0,"1-2074-2"
"2042",89,1,348,0.377303892620547,2018-12-02 10:02:55,1,"1-2042-4"
"082",116,1,358,0.812928038061422,2018-12-02 10:03:07,0,"1-082-4"
"2043",60,0,319,0.261197849516172,2018-12-02 10:03:09,2,"1-2043-3"
"2074",33,1,342,0.145648292562412,2018-12-02 10:03:23,0,"1-2074-2"
"087",71,0,330,0.708012498169492,2018-12-02 10:03:27,0,"1-087-3"
"2252",50,1,359,0.866497246821289,2018-12-02 10:04:05,2,"1-2252-2"
"1219",45,1,341,0.119412351203813,2018-12-02 10:04:17,1,"1-1219-2"
"525",95,0,337,0.999787250164714,2018-12-02 10:04:27,2,"1-525-3"
"525",96,1,338,0,2018-12-02 10:04:37,0,"1-525-4"
"2033",70,1,353,0.632874056161709,2018-12-02 10:04:39,2,"1-2033-3"
"2043",61,0,320,0.305333000112803,2018-12-02 10:04:46,0,"1-2043-3"
"2042",90,1,349,0.438543190135669,2018-12-02 10:05:05,0,"1-2042-4"
"082",117,1,359,0.866497246821289,2018-12-02 10:05:12,0,"1-082-4"
"2252",51,1,360,0.899871926035048,2018-12-02 10:05:41,0,"1-2252-2"
"2074",34,1,343,0.176609259344442,2018-12-02 10:05:43,0,"1-2074-2"
"087",72,0,331,0.75316905016709,2018-12-02 10:05:46,0,"1-087-3"
"525",97,1,339,0.0296275444076263,2018-12-02 10:06:20,0,"1-525-4"
"2033",71,1,354,0.660198527694968,2018-12-02 10:06:25,1,"1-2033-3"
"1219",46,1,342,0.145648292562412,2018-12-02 10:06:25,0,"1-1219-2"
"2043",62,0,321,0.333028918726944,2018-12-02 10:06:34,0,"1-2043-3"
"082",118,1,360,0.899871926035048,2018-12-02 10:06:41,0,"1-082-4"
"2042",91,1,350,0.485093396397414,2018-12-02 10:06:45,9,"1-2042-4"
"525",98,1,340,0.0642111533643541,2018-12-02 10:07:21,0,"1-525-4"
"2033",72,1,355,0.679987472009799,2018-12-02 10:07:36,1,"1-2033-3"
"2252",52,1,361,0.950324817259666,2018-12-02 10:07:40,0,"1-2252-2"
"1219",47,1,343,0.176609259344442,2018-12-02 10:07:41,1,"1-1219-2"
"2074",35,1,344,0.221577462405869,2018-12-02 10:07:53,4,"1-2074-2"
"2043",63,0,322,0.385521152640149,2018-12-02 10:08:31,0,"1-2043-3"
"2042",92,1,351,0.520653957481985,2018-12-02 10:08:45,1,"1-2042-4"
"082",119,1,361,0.950324817259666,2018-12-02 10:08:48,0,"1-082-4"
"087",73,0,332,0.799810561735194,2018-12-02 10:08:59,0,"1-087-3"
"2074",36,1,345,0.247459192611619,2018-12-02 10:09:03,3,"1-2074-2"
"2033",73,1,356,0.711119020274658,2018-12-02 10:09:16,1,"1-2033-3"
"2252",53,1,362,1,2018-12-02 10:09:24,0,"1-2252-2"
"2252",54,0,313,0,2018-12-02 10:09:34,0,"1-2252-3"
"2043",64,0,323,0.425684152880833,2018-12-02 10:09:45,0,"1-2043-3"
"2074",37,1,346,0.270940254606016,2018-12-02 10:10:23,1,"1-2074-2"
"087",74,0,333,0.829997621789545,2018-12-02 10:10:24,0,"1-087-3"
"082",120,1,362,1,2018-12-02 10:10:38,0,"1-082-4"
"525",99,1,341,0.119412351203813,2018-12-02 10:10:41,0,"1-525-4"
"082",121,0,313,0,2018-12-02 10:10:47,0,"1-082-5"
"2033",74,1,357,0.750782878874296,2018-12-02 10:10:51,0,"1-2033-3"
"2043",65,0,324,0.464223085153302,2018-12-02 10:11:04,1,"1-2043-3"
"525",100,1,342,0.145648292562412,2018-12-02 10:11:31,0,"1-525-4"
"087",75,0,334,0.874390796033596,2018-12-02 10:12:16,0,"1-087-3"
"2042",93,1,352,0.585589758876801,2018-12-02 10:12:21,2,"1-2042-4"
"1219",48,1,345,0.247459192611619,2018-12-02 10:12:21,2,"1-1219-2"
"2033",75,1,358,0.812928038061422,2018-12-02 10:12:31,3,"1-2033-3"
"2074",38,1,347,0.334966629809789,2018-12-02 10:13:04,6,"1-2074-2"
"087",76,0,335,0.889147019074123,2018-12-02 10:13:09,0,"1-087-3"
"1219",49,1,346,0.270940254606016,2018-12-02 10:13:17,0,"1-1219-2"
"2252",55,0,314,0.0507916429265604,2018-12-02 10:13:48,4,"1-2252-3"
"2043",66,0,325,0.527599467372967,2018-12-02 10:13:59,0,"1-2043-3"
