"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",430,0,896,0.0653689682507198,2018-12-28 20:14:56,1,"8-1238-21"
"1238",431,0,897,0.110032341128455,2018-12-28 20:16:43,2,"8-1238-21"
"1226",417,1,926,0.518998438273973,2018-12-28 20:17:01,2,"8-1226-20"
"1238",432,0,898,0.146381558394494,2018-12-28 20:17:40,2,"8-1238-21"
"1238",433,0,899,0.174288002350313,2018-12-28 20:18:50,1,"8-1238-21"
"1226",418,1,927,0.576017274081762,2018-12-28 20:19:06,0,"8-1226-20"
"1226",419,1,928,0.608967104053896,2018-12-28 20:20:39,0,"8-1226-20"
"1238",434,0,900,0.231596251592727,2018-12-28 20:22:36,0,"8-1238-21"
"1238",435,0,901,0.262195035061882,2018-12-28 20:24:28,1,"8-1238-21"
"1226",420,1,929,0.657197179704731,2018-12-28 20:24:54,7,"8-1226-20"
"1238",436,0,902,0.304460751604912,2018-12-28 20:26:14,0,"8-1238-21"
"1226",421,1,930,0.724030494893144,2018-12-28 20:27:15,3,"8-1226-20"
"1238",437,0,903,0.381184856335496,2018-12-28 20:29:43,1,"8-1238-21"
"1226",422,1,931,0.791531591943021,2018-12-28 20:29:58,4,"8-1226-20"
"1226",423,1,932,0.810607722509812,2018-12-28 20:31:27,0,"8-1226-20"
"1226",424,1,933,0.851483754119237,2018-12-28 20:33:07,0,"8-1226-20"
"1226",425,1,934,0.887477841369959,2018-12-28 20:34:38,0,"8-1226-20"
"1238",438,0,904,0.408724712098377,2018-12-28 20:34:40,8,"8-1238-21"
"1226",426,1,935,0.936426215361585,2018-12-28 20:36:40,0,"8-1226-20"
"1238",439,0,905,0.467389875499418,2018-12-28 20:36:48,5,"8-1238-21"
"1226",427,1,936,0.973927423011567,2018-12-28 20:37:33,0,"8-1226-20"
"1238",440,0,906,0.51227592427554,2018-12-28 20:37:59,3,"8-1238-21"
"1226",428,1,937,0.999802742026927,2018-12-28 20:38:20,0,"8-1226-20"
"1238",441,0,907,0.555346919554659,2018-12-28 20:39:10,0,"8-1238-21"
"1226",429,0,895,0,2018-12-28 20:39:16,0,"8-1226-21"
"1238",442,0,908,0.626176174503707,2018-12-28 20:41:36,1,"8-1238-21"
"1226",430,0,896,0.0653689682507198,2018-12-28 20:42:36,0,"8-1226-21"
"1238",443,0,909,0.662491705202406,2018-12-28 20:43:03,2,"8-1238-21"
"1226",431,0,897,0.110032341128455,2018-12-28 20:44:00,0,"8-1226-21"
"1238",444,0,910,0.699190711284362,2018-12-28 20:44:46,1,"8-1238-21"
"1226",432,0,898,0.146381558394494,2018-12-28 20:45:04,0,"8-1226-21"
"1238",445,0,911,0.744354104589818,2018-12-28 20:45:32,2,"8-1238-21"
"1226",433,0,899,0.174288002350313,2018-12-28 20:45:48,0,"8-1226-21"
"1238",446,0,912,0.775206387737162,2018-12-28 20:46:45,0,"8-1238-21"
"1226",434,0,900,0.231596251592727,2018-12-28 20:49:19,0,"8-1226-21"
"1226",435,0,901,0.262195035061882,2018-12-28 20:51:05,6,"8-1226-21"
"1226",436,0,902,0.304460751604912,2018-12-28 20:52:50,0,"8-1226-21"
"1226",437,0,903,0.381184856335496,2018-12-28 20:58:04,0,"8-1226-21"
"1226",438,0,904,0.408724712098377,2018-12-28 21:00:10,1,"8-1226-21"
"1226",439,0,905,0.467389875499418,2018-12-28 21:02:29,3,"8-1226-21"
"1226",440,0,906,0.51227592427554,2018-12-28 21:03:43,2,"8-1226-21"
"1226",441,0,907,0.555346919554659,2018-12-28 21:05:22,1,"8-1226-21"
"1226",442,0,908,0.626176174503707,2018-12-28 21:08:36,0,"8-1226-21"
"1226",443,0,909,0.662491705202406,2018-12-28 21:09:49,2,"8-1226-21"
"1226",444,0,910,0.699190711284362,2018-12-28 21:10:54,1,"8-1226-21"
"1226",445,0,911,0.744354104589818,2018-12-28 21:11:38,1,"8-1226-21"
"1226",446,0,912,0.775206387737162,2018-12-28 21:12:39,0,"8-1226-21"
