"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",287,1,814,0.351343071406685,2018-11-15 16:59:28,3,"5A-1187-13"
"1228",164,1,828,0.874003293718497,2018-11-15 16:59:43,1,"5A-1228-7"
"1069",303,1,819,0.535746668570886,2018-11-15 16:59:44,0,"5A-1069-12"
"1228",165,1,829,0.894306996994377,2018-11-15 17:00:27,0,"5A-1228-7"
"1069",304,1,820,0.549040484799152,2018-11-15 17:00:53,1,"5A-1069-12"
"1051",322,0,788,0.268735283686607,2018-11-15 17:01:39,6,"5A-1051-13"
"1228",166,1,830,0.932024227342633,2018-11-15 17:02:05,0,"5A-1228-7"
"1187",288,1,815,0.390482149328968,2018-11-15 17:02:12,1,"5A-1187-13"
"1069",305,1,821,0.570885488728222,2018-11-15 17:02:23,0,"5A-1069-12"
"1228",167,1,831,0.983258402941195,2018-11-15 17:02:53,0,"5A-1228-7"
"535",304,0,800,0.738947810339751,2018-11-15 17:03:04,1,"5A-535-12"
"1069",306,1,822,0.597038599157096,2018-11-15 17:03:23,0,"5A-1069-12"
"1051",323,0,789,0.308288924198904,2018-11-15 17:03:23,2,"5A-1051-13"
"1228",168,1,832,0.999760030132926,2018-11-15 17:03:33,0,"5A-1228-7"
"1228",169,0,783,0,2018-11-15 17:03:36,0,"5A-1228-8"
"1187",289,1,816,0.405479754869887,2018-11-15 17:04:20,0,"5A-1187-13"
"535",305,0,801,0.783164584086569,2018-11-15 17:04:29,1,"5A-535-12"
"1051",324,0,790,0.34044465113703,2018-11-15 17:04:33,4,"5A-1051-13"
"535",306,0,802,0.819575732630755,2018-11-15 17:06:03,0,"5A-535-12"
"1069",307,1,823,0.654097651746381,2018-11-15 17:06:44,0,"5A-1069-12"
"1051",325,0,791,0.402507047744166,2018-11-15 17:07:08,3,"5A-1051-13"
"535",307,0,803,0.847399512052473,2018-11-15 17:07:24,0,"5A-535-12"
"1228",170,0,784,0.0588992091813712,2018-11-15 17:07:55,6,"5A-1228-8"
"1069",308,1,824,0.687335914885114,2018-11-15 17:08:24,0,"5A-1069-12"
"535",308,0,804,0.887809225978933,2018-11-15 17:08:54,0,"5A-535-12"
"1051",326,0,792,0.431338253287593,2018-11-15 17:09:09,1,"5A-1051-13"
"1228",171,0,785,0.100242687626492,2018-11-15 17:09:17,1,"5A-1228-8"
"1187",290,1,817,0.439893803161774,2018-11-15 17:09:20,8,"5A-1187-13"
"1069",309,1,825,0.713177508609299,2018-11-15 17:09:24,1,"5A-1069-12"
"535",309,0,805,0.922458268240276,2018-11-15 17:10:44,0,"5A-535-12"
"1051",327,0,793,0.449911339995078,2018-11-15 17:10:53,1,"5A-1051-13"
"1228",172,0,786,0.131440560269434,2018-11-15 17:11:03,13,"5A-1228-8"
"1069",310,1,826,0.81540798895146,2018-11-15 17:12:19,0,"5A-1069-12"
"1051",328,0,794,0.473080709507032,2018-11-15 17:12:32,1,"5A-1051-13"
"1061",144,0,806,1,2018-11-15 17:12:33,0,"5A-1061-6"
"1228",173,0,787,0.176759950014825,2018-11-15 17:12:48,9,"5A-1228-8"
"1061",145,1,807,0.000185369423874143,2018-11-15 17:12:49,1,"5A-1061-7"
"1187",291,1,818,0.487581991607755,2018-11-15 17:13:30,0,"5A-1187-13"
"1069",311,1,827,0.853032764950877,2018-11-15 17:13:34,0,"5A-1069-12"
"535",310,0,806,1,2018-11-15 17:13:48,0,"5A-535-12"
"535",311,1,807,0.000185369423874143,2018-11-15 17:14:13,0,"5A-535-13"
"1051",329,0,795,0.505084269559022,2018-11-15 17:14:28,2,"5A-1051-13"
"1069",312,1,828,0.874003293718497,2018-11-15 17:14:48,0,"5A-1069-12"
"1061",146,1,808,0.0594019539891121,2018-11-15 17:15:01,5,"5A-1061-7"
"1228",174,0,788,0.268735283686607,2018-11-15 17:15:09,3,"5A-1228-8"
"1069",313,1,829,0.894306996994377,2018-11-15 17:15:38,0,"5A-1069-12"
"1061",147,1,809,0.0807108706569484,2018-11-15 17:15:57,5,"5A-1061-7"
"1187",292,1,819,0.535746668570886,2018-11-15 17:16:05,0,"5A-1187-13"
"1069",314,1,830,0.932024227342633,2018-11-15 17:16:43,0,"5A-1069-12"
"535",312,1,808,0.0594019539891121,2018-11-15 17:16:48,2,"5A-535-13"
"1228",175,0,789,0.308288924198904,2018-11-15 17:17:25,3,"5A-1228-8"
"1061",148,1,810,0.136388603537178,2018-11-15 17:17:28,7,"5A-1061-7"
"1069",315,1,831,0.983258402941195,2018-11-15 17:17:38,0,"5A-1069-12"
"1069",316,1,832,0.999760030132926,2018-11-15 17:17:54,0,"5A-1069-12"
"1069",317,0,783,0,2018-11-15 17:18:00,0,"5A-1069-13"
"1228",176,0,790,0.34044465113703,2018-11-15 17:18:20,2,"5A-1228-8"
"1051",330,0,796,0.563179688116061,2018-11-15 17:18:28,1,"5A-1051-13"
"1187",293,1,820,0.549040484799152,2018-11-15 17:18:29,1,"5A-1187-13"
"535",313,1,809,0.0807108706569484,2018-11-15 17:18:38,5,"5A-535-13"
"1061",149,1,811,0.173597811595768,2018-11-15 17:18:44,9,"5A-1061-7"
"1187",294,1,821,0.570885488728222,2018-11-15 17:19:23,1,"5A-1187-13"
"1061",150,1,812,0.199084725675038,2018-11-15 17:19:40,4,"5A-1061-7"
"535",314,1,810,0.136388603537178,2018-11-15 17:20:08,2,"5A-535-13"
"1228",177,0,791,0.402507047744166,2018-11-15 17:20:12,1,"5A-1228-8"
"1051",331,0,797,0.584032840501001,2018-11-15 17:20:14,2,"5A-1051-13"
"1187",295,1,822,0.597038599157096,2018-11-15 17:20:43,2,"5A-1187-13"
"1061",151,1,813,0.243009799030008,2018-11-15 17:20:56,3,"5A-1061-7"
"535",315,1,811,0.173597811595768,2018-11-15 17:21:33,2,"5A-535-13"
"1228",178,0,792,0.431338253287593,2018-11-15 17:21:54,6,"5A-1228-8"
"1051",332,0,798,0.610427711692125,2018-11-15 17:22:22,7,"5A-1051-13"
"1187",296,1,823,0.654097651746381,2018-11-15 17:22:25,0,"5A-1187-13"
"535",316,1,812,0.199084725675038,2018-11-15 17:22:33,3,"5A-535-13"
"1228",179,0,793,0.449911339995078,2018-11-15 17:23:14,0,"5A-1228-8"
"1069",318,0,784,0.0588992091813712,2018-11-15 17:23:20,3,"5A-1069-13"
"1187",297,1,824,0.687335914885114,2018-11-15 17:23:38,1,"5A-1187-13"
"535",317,1,813,0.243009799030008,2018-11-15 17:23:54,4,"5A-535-13"
"1051",333,0,799,0.631025224381994,2018-11-15 17:24:16,8,"5A-1051-13"
"1069",319,0,785,0.100242687626492,2018-11-15 17:24:31,3,"5A-1069-13"
"1061",152,1,814,0.351343071406685,2018-11-15 17:24:34,5,"5A-1061-7"
"1228",180,0,794,0.473080709507032,2018-11-15 17:25:03,4,"5A-1228-8"
"1187",298,1,825,0.713177508609299,2018-11-15 17:25:46,4,"5A-1187-13"
"1069",320,0,786,0.131440560269434,2018-11-15 17:26:01,2,"5A-1069-13"
"1061",153,1,815,0.390482149328968,2018-11-15 17:26:49,0,"5A-1061-7"
"1228",181,0,795,0.505084269559022,2018-11-15 17:27:45,3,"5A-1228-8"
"1069",321,0,787,0.176759950014825,2018-11-15 17:28:01,5,"5A-1069-13"
"535",318,1,814,0.351343071406685,2018-11-15 17:28:21,1,"5A-535-13"
"1051",334,0,800,0.738947810339751,2018-11-15 17:28:36,3,"5A-1051-13"
"1187",299,1,826,0.81540798895146,2018-11-15 17:28:45,1,"5A-1187-13"
"1061",154,1,816,0.405479754869887,2018-11-15 17:28:47,4,"5A-1061-7"
"1187",300,1,827,0.853032764950877,2018-11-15 17:30:00,0,"5A-1187-13"
"1051",335,0,801,0.783164584086569,2018-11-15 17:30:16,0,"5A-1051-13"
"1069",322,0,788,0.268735283686607,2018-11-15 17:30:41,2,"5A-1069-13"
"535",319,1,815,0.390482149328968,2018-11-15 17:31:00,0,"5A-535-13"
"1228",182,0,796,0.563179688116061,2018-11-15 17:31:18,2,"5A-1228-8"
"1051",336,0,802,0.819575732630755,2018-11-15 17:31:26,3,"5A-1051-13"
"1187",301,1,830,0.932024227342633,2018-11-15 17:32:08,1,"5A-1187-13"
"1069",323,0,789,0.308288924198904,2018-11-15 17:32:11,8,"5A-1069-13"
"1051",337,0,803,0.847399512052473,2018-11-15 17:32:36,1,"5A-1051-13"
"535",320,1,816,0.405479754869887,2018-11-15 17:32:58,2,"5A-535-13"
"1061",155,1,817,0.439893803161774,2018-11-15 17:33:04,8,"5A-1061-7"
"1069",324,0,790,0.34044465113703,2018-11-15 17:33:21,2,"5A-1069-13"
"1187",302,1,831,0.983258402941195,2018-11-15 17:33:52,0,"5A-1187-13"
"1051",338,0,804,0.887809225978933,2018-11-15 17:33:56,0,"5A-1051-13"
"1187",303,1,832,0.999760030132926,2018-11-15 17:34:17,0,"5A-1187-13"
"1187",304,0,783,0,2018-11-15 17:34:18,0,"5A-1187-14"
"1228",183,0,797,0.584032840501001,2018-11-15 17:34:22,0,"5A-1228-8"
"1051",339,0,805,0.922458268240276,2018-11-15 17:35:10,0,"5A-1051-13"
"1069",325,0,791,0.402507047744166,2018-11-15 17:35:11,3,"5A-1069-13"
"1061",156,1,818,0.487581991607755,2018-11-15 17:35:44,5,"5A-1061-7"
"1069",326,0,792,0.431338253287593,2018-11-15 17:36:21,2,"5A-1069-13"
"1228",184,0,798,0.610427711692125,2018-11-15 17:36:29,3,"5A-1228-8"
"1069",327,0,793,0.449911339995078,2018-11-15 17:37:31,2,"5A-1069-13"
"1061",157,1,819,0.535746668570886,2018-11-15 17:38:18,4,"5A-1061-7"
"1051",340,0,806,1,2018-11-15 17:38:33,0,"5A-1051-13"
"1228",185,0,799,0.631025224381994,2018-11-15 17:38:34,1,"5A-1228-8"
"1051",341,1,807,0.000185369423874143,2018-11-15 17:38:43,0,"5A-1051-14"
"1069",328,0,794,0.473080709507032,2018-11-15 17:39:22,2,"5A-1069-13"
"1061",158,1,820,0.549040484799152,2018-11-15 17:39:52,1,"5A-1061-7"
"1187",305,0,784,0.0588992091813712,2018-11-15 17:40:27,0,"5A-1187-14"
"1051",342,1,808,0.0594019539891121,2018-11-15 17:40:43,2,"5A-1051-14"
"1069",329,0,795,0.505084269559022,2018-11-15 17:41:07,2,"5A-1069-13"
"1061",159,1,821,0.570885488728222,2018-11-15 17:41:10,3,"5A-1061-7"
"1187",306,0,785,0.100242687626492,2018-11-15 17:41:29,2,"5A-1187-14"
"081",21,0,796,0.563179688116061,2018-11-15 17:41:29,5,"5A-081-2"
"1051",343,1,809,0.0807108706569484,2018-11-15 17:42:04,5,"5A-1051-14"
"1061",160,1,822,0.597038599157096,2018-11-15 17:42:36,2,"5A-1061-7"
"1228",186,0,800,0.738947810339751,2018-11-15 17:42:40,0,"5A-1228-8"
"081",22,0,797,0.584032840501001,2018-11-15 17:42:46,0,"5A-081-2"
"1187",307,0,786,0.131440560269434,2018-11-15 17:42:54,1,"5A-1187-14"
"1228",187,0,801,0.783164584086569,2018-11-15 17:43:54,1,"5A-1228-8"
"1051",344,1,810,0.136388603537178,2018-11-15 17:44:04,8,"5A-1051-14"
"1187",308,0,787,0.176759950014825,2018-11-15 17:44:33,1,"5A-1187-14"
"081",23,0,798,0.610427711692125,2018-11-15 17:44:44,0,"5A-081-2"
"1069",330,0,796,0.563179688116061,2018-11-15 17:45:08,2,"5A-1069-13"
"1061",161,1,823,0.654097651746381,2018-11-15 17:45:09,2,"5A-1061-7"
"1228",188,0,802,0.819575732630755,2018-11-15 17:45:11,0,"5A-1228-8"
"1051",345,1,811,0.173597811595768,2018-11-15 17:46:04,2,"5A-1051-14"
"1228",189,0,803,0.847399512052473,2018-11-15 17:46:10,0,"5A-1228-8"
"081",24,0,799,0.631025224381994,2018-11-15 17:46:36,0,"5A-081-2"
"1061",162,1,824,0.687335914885114,2018-11-15 17:46:50,0,"5A-1061-7"
"1051",346,1,812,0.199084725675038,2018-11-15 17:47:14,7,"5A-1051-14"
"1187",309,0,788,0.268735283686607,2018-11-15 17:47:16,3,"5A-1187-14"
"1228",190,0,804,0.887809225978933,2018-11-15 17:47:28,0,"5A-1228-8"
"1069",331,0,797,0.584032840501001,2018-11-15 17:47:37,2,"5A-1069-13"
"1061",163,1,825,0.713177508609299,2018-11-15 17:47:43,2,"5A-1061-7"
"1187",310,0,789,0.308288924198904,2018-11-15 17:48:07,0,"5A-1187-14"
"1228",191,0,805,0.922458268240276,2018-11-15 17:49:09,0,"5A-1228-8"
"1187",311,0,790,0.34044465113703,2018-11-15 17:49:14,2,"5A-1187-14"
"1051",347,1,813,0.243009799030008,2018-11-15 17:49:44,5,"5A-1051-14"
"081",25,0,800,0.738947810339751,2018-11-15 17:50:14,0,"5A-081-2"
"1069",332,0,798,0.610427711692125,2018-11-15 17:50:23,4,"5A-1069-13"
"1061",164,1,826,0.81540798895146,2018-11-15 17:50:41,3,"5A-1061-7"
"1069",333,0,799,0.631025224381994,2018-11-15 17:51:29,4,"5A-1069-13"
"1187",312,0,791,0.402507047744166,2018-11-15 17:51:42,2,"5A-1187-14"
"1061",165,1,827,0.853032764950877,2018-11-15 17:51:56,1,"5A-1061-7"
"081",26,0,801,0.783164584086569,2018-11-15 17:52:17,0,"5A-081-2"
"1228",192,0,806,1,2018-11-15 17:52:27,0,"5A-1228-8"
"1187",313,0,792,0.431338253287593,2018-11-15 17:52:47,1,"5A-1187-14"
"1228",193,1,807,0.000185369423874143,2018-11-15 17:52:56,0,"5A-1228-9"
"1061",166,1,828,0.874003293718497,2018-11-15 17:53:14,0,"5A-1061-7"
"081",27,0,802,0.819575732630755,2018-11-15 17:53:21,0,"5A-081-2"
"1061",167,1,829,0.894306996994377,2018-11-15 17:53:38,0,"5A-1061-7"
"1187",314,0,793,0.449911339995078,2018-11-15 17:54:23,0,"5A-1187-14"
"081",28,0,803,0.847399512052473,2018-11-15 17:54:28,0,"5A-081-2"
"1051",348,1,814,0.351343071406685,2018-11-15 17:54:31,3,"5A-1051-14"
"1228",194,1,808,0.0594019539891121,2018-11-15 17:54:34,0,"5A-1228-9"
"1061",168,1,830,0.932024227342633,2018-11-15 17:54:51,0,"5A-1061-7"
"1069",334,0,800,0.738947810339751,2018-11-15 17:55:05,2,"5A-1069-13"
"1061",169,1,831,0.983258402941195,2018-11-15 17:55:51,0,"5A-1061-7"
"081",29,0,804,0.887809225978933,2018-11-15 17:55:52,0,"5A-081-2"
"1228",195,1,809,0.0807108706569484,2018-11-15 17:55:56,2,"5A-1228-9"
"1061",170,1,832,0.999760030132926,2018-11-15 17:56:18,0,"5A-1061-7"
"1069",335,0,801,0.783164584086569,2018-11-15 17:56:31,0,"5A-1069-13"
"1061",171,0,783,0,2018-11-15 17:56:34,0,"5A-1061-8"
"1051",349,1,815,0.390482149328968,2018-11-15 17:56:54,1,"5A-1051-14"
"081",30,0,805,0.922458268240276,2018-11-15 17:56:58,0,"5A-081-2"
"1228",196,1,810,0.136388603537178,2018-11-15 17:57:26,3,"5A-1228-9"
"1187",315,0,794,0.473080709507032,2018-11-15 17:57:32,5,"5A-1187-14"
"1069",336,0,802,0.819575732630755,2018-11-15 17:57:41,0,"5A-1069-13"
"1069",337,0,803,0.847399512052473,2018-11-15 17:58:34,0,"5A-1069-13"
"1187",316,0,795,0.505084269559022,2018-11-15 17:58:44,0,"5A-1187-14"
"1228",197,1,811,0.173597811595768,2018-11-15 17:58:47,8,"5A-1228-9"
"1069",338,0,804,0.887809225978933,2018-11-15 17:59:34,0,"5A-1069-13"
"1051",350,1,816,0.405479754869887,2018-11-15 17:59:36,2,"5A-1051-14"
"1061",172,0,784,0.0588992091813712,2018-11-15 17:59:38,3,"5A-1061-8"
"1228",198,1,812,0.199084725675038,2018-11-15 18:00:26,10,"5A-1228-9"
"081",31,0,806,1,2018-11-15 18:00:43,0,"5A-081-2"
"1069",339,0,805,0.922458268240276,2018-11-15 18:00:44,0,"5A-1069-13"
"081",32,1,807,0.000185369423874143,2018-11-15 18:00:47,0,"5A-081-3"
"1061",173,0,785,0.100242687626492,2018-11-15 18:00:58,4,"5A-1061-8"
"1228",199,1,813,0.243009799030008,2018-11-15 18:01:48,3,"5A-1228-9"
"081",33,1,808,0.0594019539891121,2018-11-15 18:02:23,0,"5A-081-3"
"1061",174,0,786,0.131440560269434,2018-11-15 18:02:27,3,"5A-1061-8"
"1051",351,1,817,0.439893803161774,2018-11-15 18:02:36,8,"5A-1051-14"
"1187",317,0,796,0.563179688116061,2018-11-15 18:03:12,0,"5A-1187-14"
"1061",175,0,787,0.176759950014825,2018-11-15 18:03:44,4,"5A-1061-8"
"081",34,1,809,0.0807108706569484,2018-11-15 18:03:47,0,"5A-081-3"
"1069",340,0,806,1,2018-11-15 18:04:18,0,"5A-1069-13"
"1069",341,1,807,0.000185369423874143,2018-11-15 18:05:03,0,"5A-1069-14"
"1187",318,0,797,0.584032840501001,2018-11-15 18:05:36,4,"5A-1187-14"
"081",35,1,810,0.136388603537178,2018-11-15 18:05:42,0,"5A-081-3"
"1051",352,1,818,0.487581991607755,2018-11-15 18:05:51,7,"5A-1051-14"
"1061",176,0,788,0.268735283686607,2018-11-15 18:06:37,3,"5A-1061-8"
"081",36,1,811,0.173597811595768,2018-11-15 18:06:40,0,"5A-081-3"
"1228",200,1,814,0.351343071406685,2018-11-15 18:06:42,8,"5A-1228-9"
"1069",342,1,808,0.0594019539891121,2018-11-15 18:06:53,0,"5A-1069-14"
"1187",319,0,798,0.610427711692125,2018-11-15 18:07:04,1,"5A-1187-14"
"081",37,1,812,0.199084725675038,2018-11-15 18:07:40,0,"5A-081-3"
"1069",343,1,809,0.0807108706569484,2018-11-15 18:07:53,1,"5A-1069-14"
"1051",353,1,819,0.535746668570886,2018-11-15 18:08:16,4,"5A-1051-14"
"1061",177,0,789,0.308288924198904,2018-11-15 18:08:40,1,"5A-1061-8"
"1254",0,1,816,0.405479754869887,2018-11-15 18:08:44,22,"5A-1254-0"
"081",38,1,813,0.243009799030008,2018-11-15 18:09:08,0,"5A-081-3"
"1187",320,0,799,0.631025224381994,2018-11-15 18:09:09,4,"5A-1187-14"
"1069",344,1,810,0.136388603537178,2018-11-15 18:09:23,7,"5A-1069-14"
"1228",201,1,815,0.390482149328968,2018-11-15 18:09:25,2,"5A-1228-9"
"1061",178,0,790,0.34044465113703,2018-11-15 18:09:38,1,"5A-1061-8"
"1051",354,1,820,0.549040484799152,2018-11-15 18:09:47,3,"5A-1051-14"
"1069",345,1,811,0.173597811595768,2018-11-15 18:10:28,4,"5A-1069-14"
"1069",346,1,812,0.199084725675038,2018-11-15 18:11:33,6,"5A-1069-14"
"1228",202,1,816,0.405479754869887,2018-11-15 18:11:36,11,"5A-1228-9"
"1051",355,1,821,0.570885488728222,2018-11-15 18:11:36,2,"5A-1051-14"
"1254",1,1,817,0.439893803161774,2018-11-15 18:11:45,6,"5A-1254-0"
"1061",179,0,791,0.402507047744166,2018-11-15 18:11:57,6,"5A-1061-8"
"081",39,1,814,0.351343071406685,2018-11-15 18:12:45,0,"5A-081-3"
"1051",356,1,822,0.597038599157096,2018-11-15 18:12:51,4,"5A-1051-14"
"1069",347,1,813,0.243009799030008,2018-11-15 18:13:03,5,"5A-1069-14"
"1061",180,0,792,0.431338253287593,2018-11-15 18:13:11,1,"5A-1061-8"
"1187",321,0,800,0.738947810339751,2018-11-15 18:13:21,0,"5A-1187-14"
"1187",322,0,801,0.783164584086569,2018-11-15 18:14:58,0,"5A-1187-14"
"081",40,1,815,0.390482149328968,2018-11-15 18:14:59,0,"5A-081-3"
"1061",181,0,793,0.449911339995078,2018-11-15 18:15:04,2,"5A-1061-8"
"1228",203,1,817,0.439893803161774,2018-11-15 18:15:18,8,"5A-1228-9"
"1051",357,1,823,0.654097651746381,2018-11-15 18:15:21,0,"5A-1051-14"
"1254",2,1,818,0.487581991607755,2018-11-15 18:15:46,5,"5A-1254-0"
"1187",323,0,802,0.819575732630755,2018-11-15 18:16:15,0,"5A-1187-14"
"1061",182,0,794,0.473080709507032,2018-11-15 18:16:20,0,"5A-1061-8"
"081",41,1,816,0.405479754869887,2018-11-15 18:16:24,0,"5A-081-3"
"1069",348,1,814,0.351343071406685,2018-11-15 18:16:53,0,"5A-1069-14"
"1051",358,1,824,0.687335914885114,2018-11-15 18:17:11,2,"5A-1051-14"
"1061",183,0,795,0.505084269559022,2018-11-15 18:17:42,2,"5A-1061-8"
"1254",3,1,819,0.535746668570886,2018-11-15 18:17:56,8,"5A-1254-0"
"1051",359,1,825,0.713177508609299,2018-11-15 18:18:06,2,"5A-1051-14"
"1187",324,0,804,0.887809225978933,2018-11-15 18:18:26,1,"5A-1187-14"
"1228",204,1,818,0.487581991607755,2018-11-15 18:18:55,1,"5A-1228-9"
"1254",4,1,820,0.549040484799152,2018-11-15 18:19:06,2,"5A-1254-0"
"1187",325,0,805,0.922458268240276,2018-11-15 18:19:15,0,"5A-1187-14"
"1069",349,1,815,0.390482149328968,2018-11-15 18:19:27,1,"5A-1069-14"
"1254",5,1,821,0.570885488728222,2018-11-15 18:20:36,0,"5A-1254-0"
"1069",350,1,816,0.405479754869887,2018-11-15 18:21:01,2,"5A-1069-14"
"1051",360,1,826,0.81540798895146,2018-11-15 18:21:07,3,"5A-1051-14"
"1228",205,1,819,0.535746668570886,2018-11-15 18:21:34,2,"5A-1228-9"
"1061",184,0,796,0.563179688116061,2018-11-15 18:21:45,1,"5A-1061-8"
"1254",6,1,822,0.597038599157096,2018-11-15 18:22:06,0,"5A-1254-0"
"1187",326,0,806,1,2018-11-15 18:22:11,0,"5A-1187-14"
"1051",361,1,827,0.853032764950877,2018-11-15 18:22:50,0,"5A-1051-14"
"1187",327,1,807,0.000185369423874143,2018-11-15 18:23:06,0,"5A-1187-15"
"1228",206,1,820,0.549040484799152,2018-11-15 18:23:08,0,"5A-1228-9"
"1228",207,1,821,0.570885488728222,2018-11-15 18:24:05,0,"5A-1228-9"
"1051",362,1,828,0.874003293718497,2018-11-15 18:24:08,0,"5A-1051-14"
"1061",185,0,797,0.584032840501001,2018-11-15 18:24:08,7,"5A-1061-8"
"1069",351,1,817,0.439893803161774,2018-11-15 18:24:29,8,"5A-1069-14"
"1254",7,1,823,0.654097651746381,2018-11-15 18:24:56,0,"5A-1254-0"
"1051",363,1,829,0.894306996994377,2018-11-15 18:24:59,1,"5A-1051-14"
"1228",208,1,822,0.597038599157096,2018-11-15 18:25:17,0,"5A-1228-9"
"1254",8,0,788,0.268735283686607,2018-11-15 18:25:31,0,"5A-1254-1"
"1187",328,1,808,0.0594019539891121,2018-11-15 18:25:33,0,"5A-1187-15"
"1061",186,0,798,0.610427711692125,2018-11-15 18:26:14,2,"5A-1061-8"
"1051",364,1,830,0.932024227342633,2018-11-15 18:26:59,0,"5A-1051-14"
"1061",187,0,799,0.631025224381994,2018-11-15 18:27:34,7,"5A-1061-8"
"1069",352,1,818,0.487581991607755,2018-11-15 18:27:34,8,"5A-1069-14"
"1228",209,1,823,0.654097651746381,2018-11-15 18:27:57,1,"5A-1228-9"
"1187",329,1,809,0.0807108706569484,2018-11-15 18:27:57,2,"5A-1187-15"
"1051",365,1,831,0.983258402941195,2018-11-15 18:28:05,0,"5A-1051-14"
"1051",366,1,832,0.999760030132926,2018-11-15 18:28:48,0,"5A-1051-14"
"1051",367,0,783,0,2018-11-15 18:28:50,0,"5A-1051-15"
"1187",330,1,810,0.136388603537178,2018-11-15 18:29:04,4,"5A-1187-15"
"1228",210,1,824,0.687335914885114,2018-11-15 18:29:34,0,"5A-1228-9"
"1069",353,1,819,0.535746668570886,2018-11-15 18:29:49,4,"5A-1069-14"
"1187",331,1,811,0.173597811595768,2018-11-15 18:29:50,0,"5A-1187-15"
"1254",9,0,789,0.308288924198904,2018-11-15 18:30:17,2,"5A-1254-1"
"1187",332,1,812,0.199084725675038,2018-11-15 18:30:22,1,"5A-1187-15"
"1228",211,1,825,0.713177508609299,2018-11-15 18:30:48,1,"5A-1228-9"
"1069",354,1,820,0.549040484799152,2018-11-15 18:31:00,2,"5A-1069-14"
"1254",10,0,790,0.34044465113703,2018-11-15 18:31:17,0,"5A-1254-1"
"1061",188,0,800,0.738947810339751,2018-11-15 18:31:52,4,"5A-1061-8"
"1187",333,1,813,0.243009799030008,2018-11-15 18:31:55,5,"5A-1187-15"
"1069",355,1,821,0.570885488728222,2018-11-15 18:32:29,3,"5A-1069-14"
"1254",11,0,791,0.402507047744166,2018-11-15 18:33:07,3,"5A-1254-1"
"1069",356,1,822,0.597038599157096,2018-11-15 18:33:25,0,"5A-1069-14"
"1228",212,1,826,0.81540798895146,2018-11-15 18:33:53,2,"5A-1228-9"
"1254",12,0,792,0.431338253287593,2018-11-15 18:34:07,0,"5A-1254-1"
"1061",189,0,801,0.783164584086569,2018-11-15 18:34:16,2,"5A-1061-8"
"1228",213,1,827,0.853032764950877,2018-11-15 18:34:35,1,"5A-1228-9"
"1061",190,0,802,0.819575732630755,2018-11-15 18:35:01,0,"5A-1061-8"
"1051",368,0,784,0.0588992091813712,2018-11-15 18:35:02,2,"5A-1051-15"
"1254",13,0,793,0.449911339995078,2018-11-15 18:35:07,0,"5A-1254-1"
"1228",214,1,828,0.874003293718497,2018-11-15 18:35:35,0,"5A-1228-9"
"1061",191,0,803,0.847399512052473,2018-11-15 18:35:48,0,"5A-1061-8"
"1254",14,0,794,0.473080709507032,2018-11-15 18:36:17,0,"5A-1254-1"
"1051",369,0,785,0.100242687626492,2018-11-15 18:36:22,0,"5A-1051-15"
"1069",357,1,823,0.654097651746381,2018-11-15 18:36:30,1,"5A-1069-14"
"1228",215,1,829,0.894306996994377,2018-11-15 18:37:01,0,"5A-1228-9"
"1061",192,0,804,0.887809225978933,2018-11-15 18:37:10,0,"5A-1061-8"
"1187",334,1,814,0.351343071406685,2018-11-15 18:37:37,1,"5A-1187-15"
"1051",370,0,786,0.131440560269434,2018-11-15 18:37:42,0,"5A-1051-15"
"1254",15,0,795,0.505084269559022,2018-11-15 18:37:53,0,"5A-1254-1"
"1069",358,1,824,0.687335914885114,2018-11-15 18:38:09,2,"5A-1069-14"
"1228",216,1,830,0.932024227342633,2018-11-15 18:38:18,0,"5A-1228-9"
"1061",193,0,805,0.922458268240276,2018-11-15 18:38:22,0,"5A-1061-8"
"1069",359,1,825,0.713177508609299,2018-11-15 18:39:10,5,"5A-1069-14"
"1051",371,0,787,0.176759950014825,2018-11-15 18:39:12,3,"5A-1051-15"
"1228",217,1,831,0.983258402941195,2018-11-15 18:39:17,0,"5A-1228-9"
"1228",218,1,832,0.999760030132926,2018-11-15 18:39:38,0,"5A-1228-9"
"1187",335,1,815,0.390482149328968,2018-11-15 18:39:39,0,"5A-1187-15"
"1228",219,0,783,0,2018-11-15 18:39:41,0,"5A-1228-10"
"1187",336,1,816,0.405479754869887,2018-11-15 18:41:34,5,"5A-1187-15"
"1254",16,0,796,0.563179688116061,2018-11-15 18:41:57,3,"5A-1254-1"
"1051",372,0,788,0.268735283686607,2018-11-15 18:42:03,6,"5A-1051-15"
"1069",360,1,826,0.81540798895146,2018-11-15 18:42:28,3,"5A-1069-14"
"1061",194,0,806,1,2018-11-15 18:42:47,0,"5A-1061-8"
"1228",220,0,784,0.0588992091813712,2018-11-15 18:43:01,1,"5A-1228-10"
"1061",195,1,807,0.000185369423874143,2018-11-15 18:43:17,0,"5A-1061-9"
"1069",361,1,827,0.853032764950877,2018-11-15 18:43:23,1,"5A-1069-14"
"1228",221,0,785,0.100242687626492,2018-11-15 18:43:52,0,"5A-1228-10"
"1051",373,0,789,0.308288924198904,2018-11-15 18:44:13,1,"5A-1051-15"
"1069",362,1,828,0.874003293718497,2018-11-15 18:44:13,0,"5A-1069-14"
