"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",104,1,133,0.540211324347857,2018-12-21 17:33:41,1,"10-1238-5"
"1063",233,1,131,0.489836653910672,2018-12-21 17:34:17,1,"10-1063-8"
"1226",260,0,105,0.806634876607678,2018-12-21 17:34:21,1,"10-1226-9"
"1017",119,1,118,0.10882039804364,2018-12-21 17:34:23,1,"10-1017-4"
"107",93,0,90,0.414742302366705,2018-12-21 17:34:27,1,"10-107-3"
"086",186,0,82,0.0789323262390279,2018-12-21 17:35:03,3,"10-086-7"
"1238",105,1,134,0.576738377984328,2018-12-21 17:35:25,2,"10-1238-5"
"1017",120,1,119,0.145879876434008,2018-12-21 17:35:36,1,"10-1017-4"
"107",94,0,91,0.443979807371713,2018-12-21 17:35:37,2,"10-107-3"
"1063",234,1,132,0.527698268172464,2018-12-21 17:35:52,0,"10-1063-8"
"086",187,0,83,0.103497915208388,2018-12-21 17:36:47,2,"10-086-7"
"107",95,0,92,0.462072841106415,2018-12-21 17:36:50,0,"10-107-3"
"1226",261,0,106,0.852868390838512,2018-12-21 17:36:54,0,"10-1226-9"
"1063",235,1,133,0.540211324347857,2018-12-21 17:37:38,0,"10-1063-8"
"104",165,1,127,0.355720663894662,2018-12-21 17:37:44,1,"10-104-6"
"1226",262,0,107,0.87977274045394,2018-12-21 17:37:55,0,"10-1226-9"
"086",188,0,84,0.139182960582127,2018-12-21 17:38:04,3,"10-086-7"
"1017",121,1,120,0.196962625561287,2018-12-21 17:38:16,1,"10-1017-4"
"1238",106,1,135,0.633901984378741,2018-12-21 17:38:19,0,"10-1238-5"
"107",96,0,93,0.499513821695072,2018-12-21 17:38:21,4,"10-107-3"
"1063",236,1,134,0.576738377984328,2018-12-21 17:38:58,2,"10-1063-8"
"1226",263,0,108,0.913353249770211,2018-12-21 17:39:05,0,"10-1226-9"
"1017",122,1,121,0.222687268048609,2018-12-21 17:39:31,0,"10-1017-4"
"1238",107,1,136,0.683126754872903,2018-12-21 17:39:54,1,"10-1238-5"
"1226",264,0,109,0.925603112793389,2018-12-21 17:39:58,0,"10-1226-9"
"107",97,0,94,0.510957691830147,2018-12-21 17:40:16,0,"10-107-3"
"086",189,0,85,0.211605470544897,2018-12-21 17:40:29,6,"10-086-7"
"1017",123,1,122,0.241943030611283,2018-12-21 17:40:42,0,"10-1017-4"
"1226",265,0,110,0.95111599630375,2018-12-21 17:41:26,0,"10-1226-9"
"104",166,1,128,0.413470799012564,2018-12-21 17:41:27,5,"10-104-6"
"107",98,0,95,0.531286386743784,2018-12-21 17:41:37,1,"10-107-3"
"1063",237,1,135,0.633901984378741,2018-12-21 17:41:53,1,"10-1063-8"
"1017",124,1,123,0.264790164271237,2018-12-21 17:42:06,5,"10-1017-4"
"086",190,0,86,0.242750493995294,2018-12-21 17:42:21,0,"10-086-7"
"1226",266,0,111,0.972009358578213,2018-12-21 17:42:31,0,"10-1226-9"
"1238",108,1,137,0.726685444732063,2018-12-21 17:42:40,0,"10-1238-5"
"107",99,0,96,0.554128508946277,2018-12-21 17:43:06,1,"10-107-3"
"1063",238,1,136,0.683126754872903,2018-12-21 17:43:08,1,"10-1063-8"
"104",167,1,129,0.449619826055735,2018-12-21 17:43:08,3,"10-104-6"
"1017",125,1,124,0.286568031949246,2018-12-21 17:43:19,3,"10-1017-4"
"086",191,0,87,0.268070309228006,2018-12-21 17:43:33,3,"10-086-7"
"1017",126,1,125,0.311766690560354,2018-12-21 17:44:37,4,"10-1017-4"
"1238",109,1,138,0.752948640554546,2018-12-21 17:44:41,2,"10-1238-5"
"107",100,0,97,0.584528217591128,2018-12-21 17:44:55,2,"10-107-3"
"1238",110,1,139,0.773367361999484,2018-12-21 17:45:23,1,"10-1238-5"
"104",168,1,130,0.470252795706426,2018-12-21 17:45:24,8,"10-104-6"
"086",192,0,88,0.312465787848962,2018-12-21 17:45:29,1,"10-086-7"
"1063",239,1,137,0.726685444732063,2018-12-21 17:45:40,0,"10-1063-8"
"1063",240,1,138,0.752948640554546,2018-12-21 17:46:50,1,"10-1063-8"
"086",193,0,89,0.368874904970365,2018-12-21 17:47:15,0,"10-086-7"
"107",101,0,98,0.639157205011941,2018-12-21 17:47:16,1,"10-107-3"
"1226",267,1,114,0.0241972345628996,2018-12-21 17:47:18,3,"10-1226-10"
"1017",127,1,126,0.331542142979779,2018-12-21 17:47:26,2,"10-1017-4"
"1063",241,1,139,0.773367361999484,2018-12-21 17:47:54,1,"10-1063-8"
"1226",268,1,115,0.0464164959489004,2018-12-21 17:48:11,2,"10-1226-10"
"107",102,0,99,0.659787201594424,2018-12-21 17:48:37,0,"10-107-3"
"1238",111,1,140,0.854144721305117,2018-12-21 17:48:43,7,"10-1238-5"
"086",194,0,90,0.414742302366705,2018-12-21 17:49:11,2,"10-086-7"
"1226",269,1,116,0.0735600485309024,2018-12-21 17:49:36,0,"10-1226-10"
"107",103,0,100,0.681138888975397,2018-12-21 17:49:37,0,"10-107-3"
"104",169,1,131,0.489836653910672,2018-12-21 17:49:40,3,"10-104-6"
"1238",112,1,141,0.883873917915823,2018-12-21 17:49:54,2,"10-1238-5"
"086",195,0,91,0.443979807371713,2018-12-21 17:50:19,0,"10-086-7"
"1226",270,1,117,0.0791924229149547,2018-12-21 17:50:24,0,"10-1226-10"
"1238",113,1,142,0.900443769993419,2018-12-21 17:50:42,0,"10-1238-5"
"107",104,0,101,0.703705612529712,2018-12-21 17:50:48,0,"10-107-3"
"1063",242,1,140,0.854144721305117,2018-12-21 17:50:50,2,"10-1063-8"
"104",170,1,132,0.527698268172464,2018-12-21 17:51:07,0,"10-104-6"
"1226",271,1,118,0.10882039804364,2018-12-21 17:51:20,0,"10-1226-10"
"086",196,0,92,0.462072841106415,2018-12-21 17:51:20,3,"10-086-7"
"1017",128,1,127,0.355720663894662,2018-12-21 17:51:27,1,"10-1017-4"
"1238",114,1,143,0.916486730265752,2018-12-21 17:51:49,0,"10-1238-5"
"1063",243,1,141,0.883873917915823,2018-12-21 17:52:04,1,"10-1063-8"
"107",105,0,102,0.729377415426672,2018-12-21 17:52:17,0,"10-107-3"
"086",197,0,93,0.499513821695072,2018-12-21 17:52:28,2,"10-086-7"
"104",171,1,133,0.540211324347857,2018-12-21 17:52:30,0,"10-104-6"
"1226",272,1,119,0.145879876434008,2018-12-21 17:52:33,2,"10-1226-10"
"1063",244,1,142,0.900443769993419,2018-12-21 17:53:10,0,"10-1063-8"
"104",172,1,134,0.576738377984328,2018-12-21 17:53:33,4,"10-104-6"
"1238",115,1,144,0.946288979630689,2018-12-21 17:53:42,0,"10-1238-5"
"1063",245,1,143,0.916486730265752,2018-12-21 17:53:50,0,"10-1063-8"
"086",198,0,94,0.510957691830147,2018-12-21 17:53:55,0,"10-086-7"
"107",106,0,103,0.758596227054039,2018-12-21 17:53:58,0,"10-107-3"
"107",107,0,104,0.780230559925551,2018-12-21 17:54:58,0,"10-107-3"
"1063",246,1,144,0.946288979630689,2018-12-21 17:55:04,0,"10-1063-8"
"1238",116,1,145,0.999810387938018,2018-12-21 17:55:19,0,"10-1238-5"
"1238",117,0,80,0,2018-12-21 17:55:22,0,"10-1238-6"
"1226",273,1,120,0.196962625561287,2018-12-21 17:55:50,3,"10-1226-10"
"104",173,1,135,0.633901984378741,2018-12-21 17:56:03,2,"10-104-6"
"107",108,0,105,0.806634876607678,2018-12-21 17:56:03,0,"10-107-3"
"1017",129,1,128,0.413470799012564,2018-12-21 17:56:15,2,"10-1017-4"
"1063",247,1,145,0.999810387938018,2018-12-21 17:56:53,0,"10-1063-8"
"1226",274,1,121,0.222687268048609,2018-12-21 17:56:56,0,"10-1226-10"
"1063",248,0,80,0,2018-12-21 17:57:02,0,"10-1063-9"
"086",199,0,95,0.531286386743784,2018-12-21 17:57:03,0,"10-086-7"
"104",174,1,136,0.683126754872903,2018-12-21 17:57:16,2,"10-104-6"
"1017",130,1,129,0.449619826055735,2018-12-21 17:57:59,5,"10-1017-4"
"1226",275,1,122,0.241943030611283,2018-12-21 17:58:10,1,"10-1226-10"
"086",200,0,96,0.554128508946277,2018-12-21 17:58:15,0,"10-086-7"
"107",109,0,106,0.852868390838512,2018-12-21 17:58:49,0,"10-107-3"
"1238",118,0,81,0.0463779623671632,2018-12-21 17:58:59,3,"10-1238-6"
"104",175,1,137,0.726685444732063,2018-12-21 17:59:12,0,"10-104-6"
"1226",276,1,123,0.264790164271237,2018-12-21 17:59:31,4,"10-1226-10"
"107",110,0,107,0.87977274045394,2018-12-21 17:59:50,0,"10-107-3"
"086",201,0,97,0.584528217591128,2018-12-21 18:00:03,1,"10-086-7"
"104",176,1,138,0.752948640554546,2018-12-21 18:00:34,2,"10-104-6"
"107",111,0,108,0.913353249770211,2018-12-21 18:00:50,0,"10-107-3"
"1226",277,1,124,0.286568031949246,2018-12-21 18:00:52,2,"10-1226-10"
"1238",119,0,82,0.0789323262390279,2018-12-21 18:00:53,4,"10-1238-6"
"1017",131,1,130,0.470252795706426,2018-12-21 18:01:15,8,"10-1017-4"
"107",112,0,109,0.925603112793389,2018-12-21 18:01:32,0,"10-107-3"
"104",177,1,139,0.773367361999484,2018-12-21 18:02:16,7,"10-104-6"
"1238",120,0,83,0.103497915208388,2018-12-21 18:02:21,2,"10-1238-6"
"1063",249,0,81,0.0463779623671632,2018-12-21 18:02:22,0,"10-1063-9"
"1226",278,1,125,0.311766690560354,2018-12-21 18:02:27,0,"10-1226-10"
"086",202,0,98,0.639157205011941,2018-12-21 18:02:43,0,"10-086-7"
"107",113,0,110,0.95111599630375,2018-12-21 18:02:52,0,"10-107-3"
"1238",121,0,84,0.139182960582127,2018-12-21 18:03:04,2,"10-1238-6"
"1226",279,1,126,0.331542142979779,2018-12-21 18:03:06,0,"10-1226-10"
"086",203,0,99,0.659787201594424,2018-12-21 18:03:49,0,"10-086-7"
"107",114,0,111,0.972009358578213,2018-12-21 18:03:52,0,"10-107-3"
"1063",250,0,82,0.0789323262390279,2018-12-21 18:03:57,4,"10-1063-9"
"104",178,1,140,0.854144721305117,2018-12-21 18:04:46,2,"10-104-6"
"086",204,0,100,0.681138888975397,2018-12-21 18:04:52,0,"10-086-7"
"1238",122,0,85,0.211605470544897,2018-12-21 18:05:22,2,"10-1238-6"
"1063",251,0,83,0.103497915208388,2018-12-21 18:05:27,1,"10-1063-9"
"1226",280,1,127,0.355720663894662,2018-12-21 18:05:52,2,"10-1226-10"
"104",179,1,141,0.883873917915823,2018-12-21 18:05:54,1,"10-104-6"
"086",205,0,101,0.703705612529712,2018-12-21 18:05:59,0,"10-086-7"
"1017",132,1,131,0.489836653910672,2018-12-21 18:06:32,5,"10-1017-4"
"104",180,1,142,0.900443769993419,2018-12-21 18:06:57,0,"10-104-6"
"1063",252,0,84,0.139182960582127,2018-12-21 18:07:07,3,"10-1063-9"
"1238",123,0,86,0.242750493995294,2018-12-21 18:07:33,7,"10-1238-6"
"104",181,1,143,0.916486730265752,2018-12-21 18:07:41,0,"10-104-6"
"086",206,0,102,0.729377415426672,2018-12-21 18:07:41,0,"10-086-7"
"1017",133,1,132,0.527698268172464,2018-12-21 18:07:42,3,"10-1017-4"
"1238",124,0,87,0.268070309228006,2018-12-21 18:08:54,4,"10-1238-6"
"104",182,1,144,0.946288979630689,2018-12-21 18:09:03,0,"10-104-6"
"086",207,0,103,0.758596227054039,2018-12-21 18:09:08,0,"10-086-7"
"1017",134,1,133,0.540211324347857,2018-12-21 18:09:39,4,"10-1017-4"
"1063",253,0,85,0.211605470544897,2018-12-21 18:09:47,0,"10-1063-9"
"086",208,0,104,0.780230559925551,2018-12-21 18:10:06,0,"10-086-7"
"1238",125,0,88,0.312465787848962,2018-12-21 18:10:11,1,"10-1238-6"
"104",183,1,145,0.999810387938018,2018-12-21 18:10:38,0,"10-104-6"
"104",184,0,80,0,2018-12-21 18:10:41,0,"10-104-7"
"086",209,0,105,0.806634876607678,2018-12-21 18:10:45,0,"10-086-7"
"107",115,1,114,0.0241972345628996,2018-12-21 18:10:49,0,"10-107-4"
"1017",135,1,134,0.576738377984328,2018-12-21 18:11:19,5,"10-1017-4"
"1063",254,0,86,0.242750493995294,2018-12-21 18:11:37,2,"10-1063-9"
"107",116,1,115,0.0464164959489004,2018-12-21 18:12:04,1,"10-107-4"
"1226",281,1,128,0.413470799012564,2018-12-21 18:12:11,1,"10-1226-10"
"1238",126,0,89,0.368874904970365,2018-12-21 18:12:28,1,"10-1238-6"
"1063",255,0,87,0.268070309228006,2018-12-21 18:12:32,0,"10-1063-9"
"086",210,0,106,0.852868390838512,2018-12-21 18:13:21,1,"10-086-7"
"104",185,0,81,0.0463779623671632,2018-12-21 18:13:30,0,"10-104-7"
"107",117,1,116,0.0735600485309024,2018-12-21 18:13:40,1,"10-107-4"
"086",211,0,107,0.87977274045394,2018-12-21 18:14:04,0,"10-086-7"
"1238",127,0,90,0.414742302366705,2018-12-21 18:14:08,0,"10-1238-6"
"107",118,1,117,0.0791924229149547,2018-12-21 18:14:19,0,"10-107-4"
"1226",282,1,129,0.449619826055735,2018-12-21 18:14:29,3,"10-1226-10"
"1017",136,1,135,0.633901984378741,2018-12-21 18:14:31,1,"10-1017-4"
"086",212,0,108,0.913353249770211,2018-12-21 18:15:02,0,"10-086-7"
"104",186,0,82,0.0789323262390279,2018-12-21 18:15:03,7,"10-104-7"
"1238",128,0,91,0.443979807371713,2018-12-21 18:15:13,3,"10-1238-6"
"1063",256,0,88,0.312465787848962,2018-12-21 18:15:17,3,"10-1063-9"
"086",213,0,109,0.925603112793389,2018-12-21 18:15:41,0,"10-086-7"
"104",187,0,83,0.103497915208388,2018-12-21 18:16:01,3,"10-104-7"
"107",119,1,118,0.10882039804364,2018-12-21 18:16:09,2,"10-107-4"
"1238",129,0,92,0.462072841106415,2018-12-21 18:16:33,0,"10-1238-6"
"1017",137,1,136,0.683126754872903,2018-12-21 18:16:37,4,"10-1017-4"
"086",214,0,110,0.95111599630375,2018-12-21 18:16:59,0,"10-086-7"
"1226",283,1,130,0.470252795706426,2018-12-21 18:17:17,2,"10-1226-10"
"104",188,0,84,0.139182960582127,2018-12-21 18:17:23,4,"10-104-7"
"1063",257,0,89,0.368874904970365,2018-12-21 18:17:27,0,"10-1063-9"
"107",120,1,119,0.145879876434008,2018-12-21 18:17:49,0,"10-107-4"
"086",215,0,111,0.972009358578213,2018-12-21 18:18:06,0,"10-086-7"
"1238",130,0,93,0.499513821695072,2018-12-21 18:18:26,7,"10-1238-6"
"1063",258,0,90,0.414742302366705,2018-12-21 18:18:47,0,"10-1063-9"
"1017",138,1,137,0.726685444732063,2018-12-21 18:18:55,1,"10-1017-4"
"1238",131,0,94,0.510957691830147,2018-12-21 18:19:24,0,"10-1238-6"
"104",189,0,85,0.211605470544897,2018-12-21 18:20:03,11,"10-104-7"
"1017",139,1,138,0.752948640554546,2018-12-21 18:20:04,3,"10-1017-4"
"1063",259,0,91,0.443979807371713,2018-12-21 18:20:07,2,"10-1063-9"
"107",121,1,120,0.196962625561287,2018-12-21 18:21:00,4,"10-107-4"
"1017",140,1,139,0.773367361999484,2018-12-21 18:21:06,5,"10-1017-4"
"1063",260,0,92,0.462072841106415,2018-12-21 18:21:24,0,"10-1063-9"
"104",190,0,86,0.242750493995294,2018-12-21 18:21:30,2,"10-104-7"
"1238",132,0,95,0.531286386743784,2018-12-21 18:21:37,0,"10-1238-6"
"1226",284,1,131,0.489836653910672,2018-12-21 18:21:53,0,"10-1226-10"
"107",122,1,121,0.222687268048609,2018-12-21 18:22:15,0,"10-107-4"
"1063",261,0,93,0.499513821695072,2018-12-21 18:22:34,3,"10-1063-9"
"1238",133,0,96,0.554128508946277,2018-12-21 18:22:40,0,"10-1238-6"
"104",191,0,87,0.268070309228006,2018-12-21 18:22:43,2,"10-104-7"
"107",123,1,122,0.241943030611283,2018-12-21 18:23:15,0,"10-107-4"
"1063",262,0,94,0.510957691830147,2018-12-21 18:23:33,1,"10-1063-9"
"1226",285,1,132,0.527698268172464,2018-12-21 18:23:46,2,"10-1226-10"
"1017",141,1,140,0.854144721305117,2018-12-21 18:23:48,2,"10-1017-4"
"107",124,1,123,0.264790164271237,2018-12-21 18:24:50,1,"10-107-4"
"1017",142,1,141,0.883873917915823,2018-12-21 18:24:53,0,"10-1017-4"
"1238",134,0,97,0.584528217591128,2018-12-21 18:24:56,0,"10-1238-6"
"1226",286,1,133,0.540211324347857,2018-12-21 18:24:59,0,"10-1226-10"
"104",192,0,88,0.312465787848962,2018-12-21 18:25:13,4,"10-104-7"
"1017",143,1,142,0.900443769993419,2018-12-21 18:25:16,0,"10-1017-4"
"086",216,1,114,0.0241972345628996,2018-12-21 18:25:29,4,"10-086-8"
"1063",263,0,95,0.531286386743784,2018-12-21 18:25:35,0,"10-1063-9"
"107",125,1,124,0.286568031949246,2018-12-21 18:26:00,3,"10-107-4"
"1017",144,1,143,0.916486730265752,2018-12-21 18:26:10,1,"10-1017-4"
"1226",287,1,134,0.576738377984328,2018-12-21 18:26:35,3,"10-1226-10"
"086",217,1,115,0.0464164959489004,2018-12-21 18:26:41,0,"10-086-8"
"1063",264,0,96,0.554128508946277,2018-12-21 18:27:00,1,"10-1063-9"
"107",126,1,125,0.311766690560354,2018-12-21 18:27:10,2,"10-107-4"
"1238",135,0,98,0.639157205011941,2018-12-21 18:27:17,0,"10-1238-6"
"1017",145,1,144,0.946288979630689,2018-12-21 18:27:21,0,"10-1017-4"
"104",193,0,89,0.368874904970365,2018-12-21 18:27:34,0,"10-104-7"
"1238",136,0,99,0.659787201594424,2018-12-21 18:28:04,0,"10-1238-6"
"086",218,1,116,0.0735600485309024,2018-12-21 18:28:06,0,"10-086-8"
"107",127,1,126,0.331542142979779,2018-12-21 18:28:16,2,"10-107-4"
"1063",265,0,97,0.584528217591128,2018-12-21 18:28:26,3,"10-1063-9"
"1017",146,1,145,0.999810387938018,2018-12-21 18:28:32,0,"10-1017-4"
"1017",147,0,80,0,2018-12-21 18:28:35,0,"10-1017-5"
"086",219,1,117,0.0791924229149547,2018-12-21 18:28:36,0,"10-086-8"
"104",194,0,90,0.414742302366705,2018-12-21 18:28:51,1,"10-104-7"
"1238",137,0,100,0.681138888975397,2018-12-21 18:29:00,0,"10-1238-6"
"107",128,1,127,0.355720663894662,2018-12-21 18:29:20,0,"10-107-4"
"1226",288,1,135,0.633901984378741,2018-12-21 18:29:21,0,"10-1226-10"
"086",220,1,118,0.10882039804364,2018-12-21 18:29:44,0,"10-086-8"
"1238",138,0,101,0.703705612529712,2018-12-21 18:29:53,0,"10-1238-6"
"104",195,0,91,0.443979807371713,2018-12-21 18:30:23,0,"10-104-7"
"1226",289,1,136,0.683126754872903,2018-12-21 18:31:06,4,"10-1226-10"
"086",221,1,119,0.145879876434008,2018-12-21 18:31:09,0,"10-086-8"
"104",196,0,92,0.462072841106415,2018-12-21 18:31:30,3,"10-104-7"
"1238",139,0,102,0.729377415426672,2018-12-21 18:31:52,0,"10-1238-6"
"107",129,1,128,0.413470799012564,2018-12-21 18:32:15,4,"10-107-4"
"1238",140,0,103,0.758596227054039,2018-12-21 18:32:32,0,"10-1238-6"
"1017",148,0,81,0.0463779623671632,2018-12-21 18:32:45,3,"10-1017-5"
"104",197,0,93,0.499513821695072,2018-12-21 18:32:47,1,"10-104-7"
"1238",141,0,104,0.780230559925551,2018-12-21 18:33:14,0,"10-1238-6"
"086",222,1,120,0.196962625561287,2018-12-21 18:33:27,1,"10-086-8"
"1017",149,0,82,0.0789323262390279,2018-12-21 18:34:13,2,"10-1017-5"
"1238",142,0,105,0.806634876607678,2018-12-21 18:34:15,0,"10-1238-6"
"1226",290,1,137,0.726685444732063,2018-12-21 18:34:17,3,"10-1226-10"
"107",130,1,129,0.449619826055735,2018-12-21 18:34:22,8,"10-107-4"
"086",223,1,121,0.222687268048609,2018-12-21 18:34:25,0,"10-086-8"
"104",198,0,94,0.510957691830147,2018-12-21 18:34:34,0,"10-104-7"
"1017",150,0,83,0.103497915208388,2018-12-21 18:35:11,1,"10-1017-5"
"086",224,1,122,0.241943030611283,2018-12-21 18:35:13,0,"10-086-8"
"1226",291,1,138,0.752948640554546,2018-12-21 18:36:06,0,"10-1226-10"
"104",199,0,95,0.531286386743784,2018-12-21 18:36:09,0,"10-104-7"
"1226",292,1,139,0.773367361999484,2018-12-21 18:36:39,1,"10-1226-10"
"086",225,1,123,0.264790164271237,2018-12-21 18:36:40,0,"10-086-8"
"107",131,1,130,0.470252795706426,2018-12-21 18:36:41,7,"10-107-4"
"1017",151,0,84,0.139182960582127,2018-12-21 18:36:42,1,"10-1017-5"
"1238",143,0,106,0.852868390838512,2018-12-21 18:37:44,1,"10-1238-6"
"086",226,1,124,0.286568031949246,2018-12-21 18:37:48,0,"10-086-8"
"104",200,0,96,0.554128508946277,2018-12-21 18:37:56,0,"10-104-7"
"1238",144,0,107,0.87977274045394,2018-12-21 18:38:21,0,"10-1238-6"
"107",132,1,131,0.489836653910672,2018-12-21 18:38:52,6,"10-107-4"
"1017",152,0,85,0.211605470544897,2018-12-21 18:39:00,1,"10-1017-5"
"1238",145,0,108,0.913353249770211,2018-12-21 18:39:00,0,"10-1238-6"
"086",227,1,125,0.311766690560354,2018-12-21 18:39:05,0,"10-086-8"
"1238",146,0,109,0.925603112793389,2018-12-21 18:39:44,0,"10-1238-6"
"1226",293,1,140,0.854144721305117,2018-12-21 18:40:08,0,"10-1226-10"
"086",228,1,126,0.331542142979779,2018-12-21 18:40:22,2,"10-086-8"
"107",133,1,132,0.527698268172464,2018-12-21 18:40:22,2,"10-107-4"
"104",201,0,97,0.584528217591128,2018-12-21 18:40:40,3,"10-104-7"
"1238",147,0,110,0.95111599630375,2018-12-21 18:40:55,0,"10-1238-6"
"1017",153,0,86,0.242750493995294,2018-12-21 18:40:58,2,"10-1017-5"
"1226",294,1,141,0.883873917915823,2018-12-21 18:40:58,1,"10-1226-10"
"107",134,1,133,0.540211324347857,2018-12-21 18:41:16,2,"10-107-4"
"1226",295,1,142,0.900443769993419,2018-12-21 18:41:53,0,"10-1226-10"
"1017",154,0,87,0.268070309228006,2018-12-21 18:41:54,1,"10-1017-5"
"1238",148,0,111,0.972009358578213,2018-12-21 18:42:10,0,"10-1238-6"
"1226",296,1,143,0.916486730265752,2018-12-21 18:42:48,0,"10-1226-10"
"107",135,1,134,0.576738377984328,2018-12-21 18:43:07,4,"10-107-4"
"086",229,1,127,0.355720663894662,2018-12-21 18:43:32,0,"10-086-8"
"1017",155,0,88,0.312465787848962,2018-12-21 18:43:33,4,"10-1017-5"
"1226",297,1,144,0.946288979630689,2018-12-21 18:44:44,0,"10-1226-10"
"1017",156,0,89,0.368874904970365,2018-12-21 18:45:16,0,"10-1017-5"
"1238",149,1,114,0.0241972345628996,2018-12-21 18:45:20,0,"10-1238-7"
"107",136,1,135,0.633901984378741,2018-12-21 18:45:32,1,"10-107-4"
"1226",298,1,145,0.999810387938018,2018-12-21 18:46:25,0,"10-1226-10"
"1238",150,1,115,0.0464164959489004,2018-12-21 18:46:29,0,"10-1238-7"
"1017",157,0,90,0.414742302366705,2018-12-21 18:46:36,1,"10-1017-5"
"107",137,1,136,0.683126754872903,2018-12-21 18:46:57,1,"10-107-4"
"1226",299,0,80,0,2018-12-21 18:47:00,0,"10-1226-11"
"086",230,1,128,0.413470799012564,2018-12-21 18:47:00,1,"10-086-8"
"1017",158,0,91,0.443979807371713,2018-12-21 18:47:41,0,"10-1017-5"
"1238",151,1,116,0.0735600485309024,2018-12-21 18:48:08,1,"10-1238-7"
"1017",159,0,92,0.462072841106415,2018-12-21 18:48:15,2,"10-1017-5"
"107",138,1,137,0.726685444732063,2018-12-21 18:48:47,0,"10-107-4"
"086",231,1,129,0.449619826055735,2018-12-21 18:48:55,2,"10-086-8"
"1238",152,1,117,0.0791924229149547,2018-12-21 18:49:21,0,"10-1238-7"
"1017",160,0,93,0.499513821695072,2018-12-21 18:49:25,0,"10-1017-5"
"1226",300,0,81,0.0463779623671632,2018-12-21 18:49:29,0,"10-1226-11"
"1238",153,1,118,0.10882039804364,2018-12-21 18:50:09,1,"10-1238-7"
"1017",161,0,94,0.510957691830147,2018-12-21 18:50:17,0,"10-1017-5"
"086",232,1,130,0.470252795706426,2018-12-21 18:50:32,6,"10-086-8"
"1226",301,0,82,0.0789323262390279,2018-12-21 18:50:35,0,"10-1226-11"
"107",139,1,138,0.752948640554546,2018-12-21 18:50:47,0,"10-107-4"
"1238",154,1,119,0.145879876434008,2018-12-21 18:51:16,1,"10-1238-7"
"1017",162,0,95,0.531286386743784,2018-12-21 18:51:26,0,"10-1017-5"
"107",140,1,139,0.773367361999484,2018-12-21 18:51:52,1,"10-107-4"
"1226",302,0,83,0.103497915208388,2018-12-21 18:51:57,0,"10-1226-11"
"086",233,1,131,0.489836653910672,2018-12-21 18:52:33,2,"10-086-8"
"1017",163,0,96,0.554128508946277,2018-12-21 18:52:36,0,"10-1017-5"
"1226",303,0,84,0.139182960582127,2018-12-21 18:53:35,0,"10-1226-11"
"1017",164,0,97,0.584528217591128,2018-12-21 18:54:00,0,"10-1017-5"
"1238",155,1,120,0.196962625561287,2018-12-21 18:54:10,4,"10-1238-7"
"086",234,1,132,0.527698268172464,2018-12-21 18:54:14,1,"10-086-8"
"107",141,1,140,0.854144721305117,2018-12-21 18:54:52,0,"10-107-4"
"1238",156,1,121,0.222687268048609,2018-12-21 18:54:56,0,"10-1238-7"
"086",235,1,133,0.540211324347857,2018-12-21 18:55:36,0,"10-086-8"
"1238",157,1,122,0.241943030611283,2018-12-21 18:55:45,0,"10-1238-7"
"107",142,1,141,0.883873917915823,2018-12-21 18:55:52,0,"10-107-4"
"1226",304,0,85,0.211605470544897,2018-12-21 18:56:25,4,"10-1226-11"
"1238",158,1,123,0.264790164271237,2018-12-21 18:56:49,0,"10-1238-7"
"086",236,1,134,0.576738377984328,2018-12-21 18:56:57,0,"10-086-8"
"107",143,1,142,0.900443769993419,2018-12-21 18:57:07,0,"10-107-4"
"107",144,1,143,0.916486730265752,2018-12-21 18:57:42,0,"10-107-4"
"1238",159,1,124,0.286568031949246,2018-12-21 18:57:44,4,"10-1238-7"
"1226",305,0,86,0.242750493995294,2018-12-21 18:57:51,0,"10-1226-11"
"1238",160,1,125,0.311766690560354,2018-12-21 18:59:04,0,"10-1238-7"
"107",145,1,144,0.946288979630689,2018-12-21 18:59:17,0,"10-107-4"
"086",237,1,135,0.633901984378741,2018-12-21 18:59:17,0,"10-086-8"
"1226",306,0,87,0.268070309228006,2018-12-21 18:59:18,1,"10-1226-11"
"1238",161,1,126,0.331542142979779,2018-12-21 19:00:17,0,"10-1238-7"
"086",238,1,136,0.683126754872903,2018-12-21 19:00:40,1,"10-086-8"
"107",146,1,145,0.999810387938018,2018-12-21 19:00:58,0,"10-107-4"
"107",147,0,80,0,2018-12-21 19:01:04,0,"10-107-5"
"1238",162,1,127,0.355720663894662,2018-12-21 19:01:55,0,"10-1238-7"
"1226",307,0,88,0.312465787848962,2018-12-21 19:02:28,6,"10-1226-11"
"086",239,1,137,0.726685444732063,2018-12-21 19:02:36,0,"10-086-8"
"086",240,1,138,0.752948640554546,2018-12-21 19:03:58,0,"10-086-8"
"1238",163,1,128,0.413470799012564,2018-12-21 19:04:27,0,"10-1238-7"
"1226",308,0,89,0.368874904970365,2018-12-21 19:04:39,0,"10-1226-11"
"086",241,1,139,0.773367361999484,2018-12-21 19:05:10,0,"10-086-8"
"1226",309,0,90,0.414742302366705,2018-12-21 19:06:42,0,"10-1226-11"
"1238",164,1,129,0.449619826055735,2018-12-21 19:06:43,3,"10-1238-7"
"107",148,0,81,0.0463779623671632,2018-12-21 19:06:50,3,"10-107-5"
