"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",280,0,854,0.718407589049089,2018-11-07 18:49:18,8,"7A-2263-10"
"1061",293,1,871,0.215246424067137,2018-11-07 18:49:26,2,"7A-1061-11"
"1270",205,0,839,0.180084037759157,2018-11-07 18:50:07,0,"7A-1270-8"
"2018",285,0,859,0.896633248842894,2018-11-07 18:51:13,1,"7A-2018-10"
"2018",286,0,860,0.921684998824237,2018-11-07 18:52:23,0,"7A-2018-10"
"1061",294,1,872,0.269488519627753,2018-11-07 18:52:36,0,"7A-1061-11"
"2263",281,0,855,0.761410520369173,2018-11-07 18:52:51,1,"7A-2263-10"
"1270",206,0,840,0.243144056368646,2018-11-07 18:53:09,1,"7A-1270-8"
"2018",287,0,861,0.955752883882411,2018-11-07 18:53:41,0,"7A-2018-10"
"1270",207,0,841,0.274900304058666,2018-11-07 18:54:08,0,"7A-1270-8"
"2018",288,0,862,0.98185358401968,2018-11-07 18:54:35,0,"7A-2018-10"
"1270",208,0,842,0.298670926554268,2018-11-07 18:55:01,1,"7A-1270-8"
"2018",289,0,863,0.999862709189184,2018-11-07 18:55:27,0,"7A-2018-10"
"2263",282,0,856,0.80792625754739,2018-11-07 18:55:47,2,"7A-2263-10"
"1270",209,0,843,0.326874981707611,2018-11-07 18:55:49,0,"7A-1270-8"
"2018",290,1,864,0,2018-11-07 18:55:51,0,"7A-2018-11"
"1061",295,1,873,0.292258323381535,2018-11-07 18:56:33,2,"7A-1061-11"
"1270",210,0,844,0.353759062234062,2018-11-07 18:56:52,1,"7A-1270-8"
"1061",296,1,874,0.317522924439553,2018-11-07 18:57:52,1,"7A-1061-11"
"2263",283,0,857,0.854906768401322,2018-11-07 18:57:54,0,"7A-2263-10"
"1270",211,0,845,0.38486599966594,2018-11-07 18:58:12,1,"7A-1270-8"
"2018",291,1,865,0.0462142873482239,2018-11-07 18:58:41,3,"7A-2018-11"
"1061",297,1,875,0.349711865234143,2018-11-07 18:59:07,1,"7A-1061-11"
"2263",284,0,858,0.868183683863627,2018-11-07 18:59:15,0,"7A-2263-10"
"2018",292,1,866,0.0777902170798328,2018-11-07 18:59:44,0,"7A-2018-11"
"1270",212,0,846,0.409278162654131,2018-11-07 18:59:56,0,"7A-1270-8"
"2018",293,1,867,0.10348823888695,2018-11-07 19:00:17,0,"7A-2018-11"
"2263",285,0,859,0.896633248842894,2018-11-07 19:00:36,0,"7A-2263-10"
"2018",294,1,868,0.123217423152103,2018-11-07 19:01:10,0,"7A-2018-11"
"1061",298,1,876,0.400145356083748,2018-11-07 19:01:12,1,"7A-1061-11"
"2263",286,0,860,0.921684998824237,2018-11-07 19:01:40,0,"7A-2263-10"
"1270",213,0,847,0.439125772755213,2018-11-07 19:01:53,0,"7A-1270-8"
"2263",287,0,861,0.955752883882411,2018-11-07 19:03:09,0,"7A-2263-10"
"2018",295,1,869,0.163732976155089,2018-11-07 19:03:30,0,"7A-2018-11"
"1061",299,1,877,0.443619091369809,2018-11-07 19:03:48,0,"7A-1061-11"
"2018",296,1,870,0.185365579660867,2018-11-07 19:04:30,1,"7A-2018-11"
"1270",214,0,848,0.510416465943271,2018-11-07 19:04:31,1,"7A-1270-8"
"2263",288,0,862,0.98185358401968,2018-11-07 19:04:49,0,"7A-2263-10"
"1061",300,1,878,0.47070409043896,2018-11-07 19:05:17,0,"7A-1061-11"
"2018",297,1,871,0.215246424067137,2018-11-07 19:05:44,0,"7A-2018-11"
"1270",215,0,849,0.555041282676949,2018-11-07 19:06:46,2,"7A-1270-8"
"1061",301,1,879,0.511648798943946,2018-11-07 19:07:42,1,"7A-1061-11"
"1270",216,0,850,0.580882174793736,2018-11-07 19:07:48,0,"7A-1270-8"
"2018",298,1,872,0.269488519627753,2018-11-07 19:09:20,0,"7A-2018-11"
"2263",289,0,863,0.999862709189184,2018-11-07 19:09:46,0,"7A-2263-10"
"2263",290,1,864,0,2018-11-07 19:09:54,0,"7A-2263-11"
"1270",217,0,851,0.630958415525539,2018-11-07 19:10:40,3,"7A-1270-8"
"1270",218,0,852,0.645082732783201,2018-11-07 19:11:50,6,"7A-1270-8"
"2018",299,1,873,0.292258323381535,2018-11-07 19:11:54,1,"7A-2018-11"
"2018",300,1,874,0.317522924439553,2018-11-07 19:12:43,0,"7A-2018-11"
"2263",291,1,865,0.0462142873482239,2018-11-07 19:12:50,0,"7A-2263-11"
"1270",219,0,853,0.682343824627809,2018-11-07 19:13:46,4,"7A-1270-8"
"2263",292,1,866,0.0777902170798328,2018-11-07 19:14:05,3,"7A-2263-11"
"2018",301,1,875,0.349711865234143,2018-11-07 19:14:12,1,"7A-2018-11"
"2263",293,1,867,0.10348823888695,2018-11-07 19:14:50,0,"7A-2263-11"
"2263",294,1,868,0.123217423152103,2018-11-07 19:15:33,0,"7A-2263-11"
"1270",220,0,854,0.718407589049089,2018-11-07 19:16:22,3,"7A-1270-8"
"2018",302,1,876,0.400145356083748,2018-11-07 19:16:35,3,"7A-2018-11"
"2263",295,1,869,0.163732976155089,2018-11-07 19:18:38,0,"7A-2263-11"
"2018",303,1,877,0.443619091369809,2018-11-07 19:18:40,0,"7A-2018-11"
"1270",221,0,855,0.761410520369173,2018-11-07 19:19:23,2,"7A-1270-8"
"2263",296,1,870,0.185365579660867,2018-11-07 19:19:38,0,"7A-2263-11"
"2018",304,1,878,0.47070409043896,2018-11-07 19:20:38,0,"7A-2018-11"
"1270",222,0,856,0.80792625754739,2018-11-07 19:21:52,1,"7A-1270-8"
"2018",305,1,879,0.511648798943946,2018-11-07 19:22:03,0,"7A-2018-11"
"2263",297,1,871,0.215246424067137,2018-11-07 19:22:05,5,"7A-2263-11"
"1270",223,0,857,0.854906768401322,2018-11-07 19:24:51,8,"7A-1270-8"
"1270",224,0,858,0.868183683863627,2018-11-07 19:26:13,1,"7A-1270-8"
"2263",298,1,872,0.269488519627753,2018-11-07 19:26:32,0,"7A-2263-11"
"1270",225,0,859,0.896633248842894,2018-11-07 19:27:11,0,"7A-1270-8"
"2263",299,1,873,0.292258323381535,2018-11-07 19:28:12,0,"7A-2263-11"
"1270",226,0,860,0.921684998824237,2018-11-07 19:29:14,1,"7A-1270-8"
"2263",300,1,874,0.317522924439553,2018-11-07 19:29:36,2,"7A-2263-11"
"1270",227,0,861,0.955752883882411,2018-11-07 19:30:32,0,"7A-1270-8"
"2263",301,1,875,0.349711865234143,2018-11-07 19:31:41,2,"7A-2263-11"
"1270",228,0,862,0.98185358401968,2018-11-07 19:32:25,0,"7A-1270-8"
"2263",302,1,876,0.400145356083748,2018-11-07 19:33:16,2,"7A-2263-11"
"1270",229,0,863,0.999862709189184,2018-11-07 19:33:22,0,"7A-1270-8"
"1270",230,1,864,0,2018-11-07 19:34:04,0,"7A-1270-9"
"2263",303,1,877,0.443619091369809,2018-11-07 19:36:16,0,"7A-2263-11"
"1270",231,1,865,0.0462142873482239,2018-11-07 19:36:35,1,"7A-1270-9"
"2263",304,1,878,0.47070409043896,2018-11-07 19:37:41,0,"7A-2263-11"
"1270",232,1,866,0.0777902170798328,2018-11-07 19:37:55,4,"7A-1270-9"
"1270",233,1,867,0.10348823888695,2018-11-07 19:39:02,0,"7A-1270-9"
"1270",234,1,868,0.123217423152103,2018-11-07 19:39:34,0,"7A-1270-9"
"2263",305,1,879,0.511648798943946,2018-11-07 19:40:01,5,"7A-2263-11"
"1270",235,1,869,0.163732976155089,2018-11-07 19:41:51,2,"7A-1270-9"
"1270",236,1,870,0.185365579660867,2018-11-07 19:43:09,1,"7A-1270-9"
"1270",237,1,871,0.215246424067137,2018-11-07 19:44:25,4,"7A-1270-9"
"1270",238,1,872,0.269488519627753,2018-11-07 19:47:36,1,"7A-1270-9"
"1270",239,1,873,0.292258323381535,2018-11-07 19:49:46,0,"7A-1270-9"
"1270",240,1,874,0.317522924439553,2018-11-07 19:51:29,2,"7A-1270-9"
"1270",241,1,875,0.349711865234143,2018-11-07 19:53:30,5,"7A-1270-9"
"1270",242,1,876,0.400145356083748,2018-11-07 19:55:56,3,"7A-1270-9"
"1270",243,1,877,0.443619091369809,2018-11-07 19:58:30,3,"7A-1270-9"
"1270",244,1,878,0.47070409043896,2018-11-07 20:00:22,2,"7A-1270-9"
"1270",245,1,879,0.511648798943946,2018-11-07 20:03:04,3,"7A-1270-9"
