"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",227,1,339,0.0296275444076263,2018-11-25 15:55:35,0,"1-2043-10"
"2250",57,1,361,0.950324817259666,2018-11-25 15:55:51,0,"1-2250-8"
"2074",187,0,329,0.660948261779403,2018-11-25 15:56:04,0,"1-2074-7"
"2043",228,1,340,0.0642111533643541,2018-11-25 15:56:11,1,"1-2043-10"
"2048",157,0,334,0.874390796033596,2018-11-25 15:56:31,2,"1-2048-9"
"2034",113,0,322,0.385521152640149,2018-11-25 15:56:43,3,"1-2034-5"
"1270",170,0,316,0.137028194266122,2018-11-25 15:56:45,6,"1-1270-9"
"2059",8,1,341,0.119412351203813,2018-11-25 15:56:52,0,"1-2059-1"
"1045",202,1,361,0.950324817259666,2018-11-25 15:57:03,1,"1-1045-8"
"1046",17,1,350,0.485093396397414,2018-11-25 15:57:30,6,"1-1046-1"
"2074",188,0,330,0.708012498169492,2018-11-25 15:57:31,0,"1-2074-7"
"2034",114,0,323,0.425684152880833,2018-11-25 15:57:46,7,"1-2034-5"
"2043",229,1,341,0.119412351203813,2018-11-25 15:58:00,0,"1-2043-10"
"2059",9,1,342,0.145648292562412,2018-11-25 15:58:02,0,"1-2059-1"
"2250",58,1,339,0.0296275444076263,2018-11-25 15:58:11,0,"1-2250-9"
"1270",171,0,317,0.198311936035107,2018-11-25 15:58:19,9,"1-1270-9"
"2043",230,1,342,0.145648292562412,2018-11-25 15:58:51,0,"1-2043-10"
"2048",158,0,335,0.889147019074123,2018-11-25 15:58:53,2,"1-2048-9"
"1270",172,0,318,0.215597399137613,2018-11-25 15:58:54,4,"1-1270-9"
"2034",115,0,324,0.464223085153302,2018-11-25 15:59:09,1,"1-2034-5"
"1045",203,1,362,1,2018-11-25 15:59:12,0,"1-1045-8"
"1045",204,0,313,0,2018-11-25 15:59:22,0,"1-1045-9"
"1046",18,1,351,0.520653957481985,2018-11-25 15:59:30,3,"1-1046-1"
"2074",189,0,331,0.75316905016709,2018-11-25 15:59:33,0,"1-2074-7"
"2059",10,1,343,0.176609259344442,2018-11-25 16:00:02,3,"1-2059-1"
"1270",173,0,319,0.261197849516172,2018-11-25 16:00:21,4,"1-1270-9"
"2250",59,1,340,0.0642111533643541,2018-11-25 16:00:39,0,"1-2250-9"
"2048",159,0,336,0.958478833233903,2018-11-25 16:00:44,2,"1-2048-9"
"2043",231,1,343,0.176609259344442,2018-11-25 16:01:06,1,"1-2043-10"
"2074",190,0,332,0.799810561735194,2018-11-25 16:01:49,4,"1-2074-7"
"2034",116,0,325,0.527599467372967,2018-11-25 16:01:50,0,"1-2034-5"
"2048",160,0,337,0.999787250164714,2018-11-25 16:01:51,0,"1-2048-9"
"2059",11,1,344,0.221577462405869,2018-11-25 16:01:52,1,"1-2059-1"
"2048",161,1,338,0,2018-11-25 16:02:17,0,"1-2048-10"
"2250",60,1,341,0.119412351203813,2018-11-25 16:02:34,0,"1-2250-9"
"1270",174,0,320,0.305333000112803,2018-11-25 16:02:38,1,"1-1270-9"
"1046",19,1,352,0.585589758876801,2018-11-25 16:02:40,3,"1-1046-1"
"2043",232,1,344,0.221577462405869,2018-11-25 16:02:44,0,"1-2043-10"
"2059",12,1,345,0.247459192611619,2018-11-25 16:03:12,2,"1-2059-1"
"2074",191,0,333,0.829997621789545,2018-11-25 16:03:24,3,"1-2074-7"
"2250",61,1,342,0.145648292562412,2018-11-25 16:03:59,0,"1-2250-9"
"1045",205,0,314,0.0507916429265604,2018-11-25 16:04:02,7,"1-1045-9"
"2043",233,1,345,0.247459192611619,2018-11-25 16:04:09,0,"1-2043-10"
"1270",175,0,321,0.333028918726944,2018-11-25 16:04:30,0,"1-1270-9"
"2048",162,1,339,0.0296275444076263,2018-11-25 16:04:41,0,"1-2048-10"
"1046",20,1,353,0.632874056161709,2018-11-25 16:04:57,7,"1-1046-1"
"2043",234,1,346,0.270940254606016,2018-11-25 16:05:01,0,"1-2043-10"
"2074",192,0,334,0.874390796033596,2018-11-25 16:05:40,0,"1-2074-7"
"1045",206,0,315,0.105403884285528,2018-11-25 16:06:12,16,"1-1045-9"
"2048",163,1,340,0.0642111533643541,2018-11-25 16:06:12,3,"1-2048-10"
"1270",176,0,322,0.385521152640149,2018-11-25 16:06:13,0,"1-1270-9"
"1046",21,1,354,0.660198527694968,2018-11-25 16:06:14,1,"1-1046-1"
"2074",193,0,335,0.889147019074123,2018-11-25 16:06:35,0,"1-2074-7"
"2250",62,1,343,0.176609259344442,2018-11-25 16:06:50,0,"1-2250-9"
"1045",207,0,316,0.137028194266122,2018-11-25 16:07:31,5,"1-1045-9"
"2043",235,1,347,0.334966629809789,2018-11-25 16:07:35,0,"1-2043-10"
"1046",22,1,355,0.679987472009799,2018-11-25 16:07:38,1,"1-1046-1"
"2059",13,1,348,0.377303892620547,2018-11-25 16:08:10,3,"1-2059-1"
"1270",177,0,323,0.425684152880833,2018-11-25 16:08:11,6,"1-1270-9"
"2043",236,1,348,0.377303892620547,2018-11-25 16:08:19,0,"1-2043-10"
"2034",117,0,326,0.560093765890244,2018-11-25 16:08:46,0,"1-2034-5"
"1045",208,0,317,0.198311936035107,2018-11-25 16:09:05,7,"1-1045-9"
"2074",194,0,336,0.958478833233903,2018-11-25 16:09:09,0,"1-2074-7"
"1270",178,0,324,0.464223085153302,2018-11-25 16:09:12,1,"1-1270-9"
"1046",23,1,356,0.711119020274658,2018-11-25 16:09:27,3,"1-1046-1"
"2034",118,0,327,0.592931189327847,2018-11-25 16:09:48,2,"1-2034-5"
"1045",209,0,318,0.215597399137613,2018-11-25 16:09:59,6,"1-1045-9"
"2048",164,1,342,0.145648292562412,2018-11-25 16:10:02,1,"1-2048-10"
"2034",119,0,328,0.63334235105082,2018-11-25 16:10:35,4,"1-2034-5"
"2059",14,1,349,0.438543190135669,2018-11-25 16:10:37,1,"1-2059-1"
"2074",195,0,337,0.999787250164714,2018-11-25 16:10:49,0,"1-2074-7"
"2074",196,1,338,0,2018-11-25 16:11:05,0,"1-2074-8"
"1046",24,1,357,0.750782878874296,2018-11-25 16:11:09,0,"1-1046-1"
"2043",237,1,349,0.438543190135669,2018-11-25 16:11:21,0,"1-2043-10"
"2034",120,0,329,0.660948261779403,2018-11-25 16:11:27,1,"1-2034-5"
"1270",179,0,325,0.527599467372967,2018-11-25 16:11:36,0,"1-1270-9"
"2059",15,1,350,0.485093396397414,2018-11-25 16:12:13,12,"1-2059-1"
"1045",210,0,319,0.261197849516172,2018-11-25 16:12:18,3,"1-1045-9"
"2034",121,0,330,0.708012498169492,2018-11-25 16:12:38,4,"1-2034-5"
"1046",25,1,358,0.812928038061422,2018-11-25 16:12:58,3,"1-1046-1"
"2043",238,1,350,0.485093396397414,2018-11-25 16:13:02,1,"1-2043-10"
"1270",180,0,326,0.560093765890244,2018-11-25 16:13:28,0,"1-1270-9"
"2059",16,1,351,0.520653957481985,2018-11-25 16:13:40,1,"1-2059-1"
"2074",197,1,339,0.0296275444076263,2018-11-25 16:14:10,4,"1-2074-8"
"1045",211,0,320,0.305333000112803,2018-11-25 16:14:18,4,"1-1045-9"
"2043",239,1,351,0.520653957481985,2018-11-25 16:14:30,0,"1-2043-10"
"2034",122,0,331,0.75316905016709,2018-11-25 16:14:39,5,"1-2034-5"
"2048",165,1,343,0.176609259344442,2018-11-25 16:14:46,3,"1-2048-10"
"1270",181,0,327,0.592931189327847,2018-11-25 16:14:56,0,"1-1270-9"
"2250",63,0,330,0.708012498169492,2018-11-25 16:15:13,0,"1-2250-10"
"2074",198,1,340,0.0642111533643541,2018-11-25 16:15:20,9,"1-2074-8"
"1046",26,1,359,0.866497246821289,2018-11-25 16:15:42,1,"1-1046-1"
"1270",182,0,328,0.63334235105082,2018-11-25 16:16:17,0,"1-1270-9"
"1045",212,0,321,0.333028918726944,2018-11-25 16:16:20,0,"1-1045-9"
"2059",17,1,352,0.585589758876801,2018-11-25 16:16:22,5,"1-2059-1"
"1270",183,0,329,0.660948261779403,2018-11-25 16:16:58,0,"1-1270-9"
"1046",27,1,360,0.899871926035048,2018-11-25 16:17:02,0,"1-1046-1"
"2034",123,0,332,0.799810561735194,2018-11-25 16:17:04,3,"1-2034-5"
"2250",64,0,331,0.75316905016709,2018-11-25 16:17:22,0,"1-2250-10"
"2048",166,1,345,0.247459192611619,2018-11-25 16:17:27,2,"1-2048-10"
"2043",240,1,352,0.585589758876801,2018-11-25 16:17:30,0,"1-2043-10"
"2074",199,1,341,0.119412351203813,2018-11-25 16:17:31,9,"1-2074-8"
"2034",124,0,333,0.829997621789545,2018-11-25 16:18:01,2,"1-2034-5"
"2048",167,1,346,0.270940254606016,2018-11-25 16:18:13,2,"1-2048-10"
"2059",18,1,353,0.632874056161709,2018-11-25 16:18:18,4,"1-2059-1"
"1045",213,0,322,0.385521152640149,2018-11-25 16:18:37,1,"1-1045-9"
"2074",200,1,342,0.145648292562412,2018-11-25 16:18:41,1,"1-2074-8"
"2043",241,1,353,0.632874056161709,2018-11-25 16:18:55,0,"1-2043-10"
"1270",184,0,330,0.708012498169492,2018-11-25 16:19:01,0,"1-1270-9"
"1046",28,1,361,0.950324817259666,2018-11-25 16:19:02,0,"1-1046-1"
"2059",19,1,354,0.660198527694968,2018-11-25 16:19:42,1,"1-2059-1"
"2034",125,0,334,0.874390796033596,2018-11-25 16:19:49,1,"1-2034-5"
"1045",214,0,323,0.425684152880833,2018-11-25 16:19:53,1,"1-1045-9"
"2250",65,0,332,0.799810561735194,2018-11-25 16:19:56,0,"1-2250-10"
"2043",242,0,320,0.305333000112803,2018-11-25 16:20:20,0,"1-2043-11"
"2034",126,0,335,0.889147019074123,2018-11-25 16:20:25,0,"1-2034-5"
"2074",201,1,343,0.176609259344442,2018-11-25 16:20:26,0,"1-2074-8"
"2048",168,1,347,0.334966629809789,2018-11-25 16:20:39,1,"1-2048-10"
"1046",29,1,362,1,2018-11-25 16:20:55,3,"1-1046-1"
"1046",30,0,313,0,2018-11-25 16:21:00,0,"1-1046-2"
"2059",20,1,355,0.679987472009799,2018-11-25 16:21:05,3,"1-2059-1"
"2250",66,0,333,0.829997621789545,2018-11-25 16:21:09,0,"1-2250-10"
"1045",215,0,324,0.464223085153302,2018-11-25 16:21:09,2,"1-1045-9"
"1270",185,0,331,0.75316905016709,2018-11-25 16:21:29,3,"1-1270-9"
"2048",169,1,348,0.377303892620547,2018-11-25 16:21:49,0,"1-2048-10"
"2034",127,0,336,0.958478833233903,2018-11-25 16:22:13,0,"1-2034-5"
"2059",21,1,356,0.711119020274658,2018-11-25 16:22:46,4,"1-2059-1"
"2074",202,1,344,0.221577462405869,2018-11-25 16:22:51,1,"1-2074-8"
"1270",186,0,332,0.799810561735194,2018-11-25 16:23:13,0,"1-1270-9"
"2048",170,1,349,0.438543190135669,2018-11-25 16:23:36,1,"1-2048-10"
"2034",128,0,337,0.999787250164714,2018-11-25 16:23:37,0,"1-2034-5"
"1045",216,0,325,0.527599467372967,2018-11-25 16:23:44,1,"1-1045-9"
"2034",129,1,338,0,2018-11-25 16:23:58,0,"1-2034-6"
"2074",203,1,345,0.247459192611619,2018-11-25 16:24:01,1,"1-2074-8"
"2250",67,0,334,0.874390796033596,2018-11-25 16:24:13,0,"1-2250-10"
"2059",22,1,357,0.750782878874296,2018-11-25 16:25:00,0,"1-2059-1"
"2250",68,0,335,0.889147019074123,2018-11-25 16:25:02,0,"1-2250-10"
"1045",217,0,326,0.560093765890244,2018-11-25 16:25:13,3,"1-1045-9"
"1270",187,0,333,0.829997621789545,2018-11-25 16:25:18,3,"1-1270-9"
"2074",204,1,346,0.270940254606016,2018-11-25 16:25:31,1,"1-2074-8"
"1046",31,0,314,0.0507916429265604,2018-11-25 16:25:36,8,"1-1046-2"
"2034",130,1,339,0.0296275444076263,2018-11-25 16:25:36,0,"1-2034-6"
"2048",171,1,350,0.485093396397414,2018-11-25 16:25:50,6,"1-2048-10"
"1045",218,0,327,0.592931189327847,2018-11-25 16:26:32,1,"1-1045-9"
"2034",131,1,340,0.0642111533643541,2018-11-25 16:26:33,1,"1-2034-6"
"2059",23,1,358,0.812928038061422,2018-11-25 16:26:47,6,"1-2059-1"
"1270",188,0,334,0.874390796033596,2018-11-25 16:27:04,0,"1-1270-9"
"2250",69,0,336,0.958478833233903,2018-11-25 16:27:09,0,"1-2250-10"
"1045",219,0,328,0.63334235105082,2018-11-25 16:27:32,3,"1-1045-9"
"1046",32,0,315,0.105403884285528,2018-11-25 16:27:37,9,"1-1046-2"
"1270",189,0,335,0.889147019074123,2018-11-25 16:27:49,0,"1-1270-9"
"2048",172,1,351,0.520653957481985,2018-11-25 16:27:52,5,"1-2048-10"
"2074",205,1,347,0.334966629809789,2018-11-25 16:28:17,1,"1-2074-8"
"1045",220,0,329,0.660948261779403,2018-11-25 16:28:18,0,"1-1045-9"
"2034",132,1,341,0.119412351203813,2018-11-25 16:28:38,0,"1-2034-6"
"2250",70,0,313,0,2018-11-25 16:28:45,0,"1-2250-11"
"1046",33,0,316,0.137028194266122,2018-11-25 16:28:55,5,"1-1046-2"
"2059",24,1,359,0.866497246821289,2018-11-25 16:28:56,2,"1-2059-1"
"2074",206,1,348,0.377303892620547,2018-11-25 16:29:27,0,"1-2074-8"
"2034",133,1,342,0.145648292562412,2018-11-25 16:29:35,0,"1-2034-6"
"2048",173,1,352,0.585589758876801,2018-11-25 16:29:45,0,"1-2048-10"
"1045",221,0,330,0.708012498169492,2018-11-25 16:30:17,0,"1-1045-9"
"2059",25,1,360,0.899871926035048,2018-11-25 16:30:22,0,"1-2059-1"
"1046",34,0,317,0.198311936035107,2018-11-25 16:30:35,3,"1-1046-2"
"1270",190,0,336,0.958478833233903,2018-11-25 16:30:56,0,"1-1270-9"
"2048",174,1,353,0.632874056161709,2018-11-25 16:31:27,0,"1-2048-10"
"2034",134,1,343,0.176609259344442,2018-11-25 16:31:29,3,"1-2034-6"
"1046",35,0,318,0.215597399137613,2018-11-25 16:31:30,5,"1-1046-2"
"1045",222,0,331,0.75316905016709,2018-11-25 16:32:19,2,"1-1045-9"
"1270",191,0,337,0.999787250164714,2018-11-25 16:32:36,0,"1-1270-9"
"2074",207,1,349,0.438543190135669,2018-11-25 16:32:41,5,"1-2074-8"
"2059",26,1,361,0.950324817259666,2018-11-25 16:32:48,0,"1-2059-1"
"2250",71,0,314,0.0507916429265604,2018-11-25 16:32:57,0,"1-2250-11"
"2048",175,1,354,0.660198527694968,2018-11-25 16:32:59,0,"1-2048-10"
"1270",192,1,338,0,2018-11-25 16:33:04,0,"1-1270-10"
"2034",135,1,344,0.221577462405869,2018-11-25 16:33:34,0,"1-2034-6"
"1046",36,0,319,0.261197849516172,2018-11-25 16:33:55,7,"1-1046-2"
"2048",176,1,355,0.679987472009799,2018-11-25 16:34:35,4,"1-2048-10"
"1045",223,0,332,0.799810561735194,2018-11-25 16:34:38,1,"1-1045-9"
"2034",136,1,345,0.247459192611619,2018-11-25 16:34:47,2,"1-2034-6"
"2074",208,1,350,0.485093396397414,2018-11-25 16:34:50,3,"1-2074-8"
"2250",72,0,315,0.105403884285528,2018-11-25 16:34:52,0,"1-2250-11"
"1270",193,1,339,0.0296275444076263,2018-11-25 16:35:23,0,"1-1270-10"
"2034",137,1,346,0.270940254606016,2018-11-25 16:35:45,0,"1-2034-6"
"2250",73,0,316,0.137028194266122,2018-11-25 16:35:50,0,"1-2250-11"
"2048",177,1,356,0.711119020274658,2018-11-25 16:35:58,3,"1-2048-10"
"1045",224,0,333,0.829997621789545,2018-11-25 16:36:04,0,"1-1045-9"
"1046",37,0,320,0.305333000112803,2018-11-25 16:36:05,8,"1-1046-2"
"1270",194,1,340,0.0642111533643541,2018-11-25 16:36:37,4,"1-1270-10"
"2059",27,0,313,0,2018-11-25 16:37:10,2,"1-2059-2"
"2074",209,1,351,0.520653957481985,2018-11-25 16:37:12,0,"1-2074-8"
"2048",178,1,357,0.750782878874296,2018-11-25 16:37:35,1,"1-2048-10"
"2250",74,0,317,0.198311936035107,2018-11-25 16:38:07,0,"1-2250-11"
"1046",38,0,321,0.333028918726944,2018-11-25 16:38:19,5,"1-1046-2"
"2034",138,1,347,0.334966629809789,2018-11-25 16:38:25,0,"1-2034-6"
"1045",225,0,334,0.874390796033596,2018-11-25 16:38:25,2,"1-1045-9"
"1270",195,1,341,0.119412351203813,2018-11-25 16:38:58,3,"1-1270-10"
"2250",75,0,318,0.215597399137613,2018-11-25 16:39:14,0,"1-2250-11"
"1045",226,0,335,0.889147019074123,2018-11-25 16:39:20,2,"1-1045-9"
"2048",179,1,358,0.812928038061422,2018-11-25 16:39:31,9,"1-2048-10"
"2074",210,1,352,0.585589758876801,2018-11-25 16:39:34,19,"1-2074-8"
"2059",28,0,314,0.0507916429265604,2018-11-25 16:39:34,2,"1-2059-2"
"2034",139,1,348,0.377303892620547,2018-11-25 16:39:38,0,"1-2034-6"
"1270",196,1,342,0.145648292562412,2018-11-25 16:40:11,0,"1-1270-10"
"1046",39,0,322,0.385521152640149,2018-11-25 16:40:38,3,"1-1046-2"
"2074",211,1,353,0.632874056161709,2018-11-25 16:41:33,0,"1-2074-8"
"2048",180,1,359,0.866497246821289,2018-11-25 16:41:40,0,"1-2048-10"
"2250",76,0,319,0.261197849516172,2018-11-25 16:41:54,0,"1-2250-11"
"2034",140,1,349,0.438543190135669,2018-11-25 16:41:58,0,"1-2034-6"
"1045",227,0,336,0.958478833233903,2018-11-25 16:42:15,0,"1-1045-9"
"1046",40,0,323,0.425684152880833,2018-11-25 16:42:23,5,"1-1046-2"
"2059",29,0,315,0.105403884285528,2018-11-25 16:42:24,15,"1-2059-2"
"1270",197,1,343,0.176609259344442,2018-11-25 16:42:24,0,"1-1270-10"
"2043",243,0,320,0.305333000112803,2018-11-25 16:42:42,4,"1-2043-11"
"2074",212,1,354,0.660198527694968,2018-11-25 16:43:27,2,"1-2074-8"
"1045",228,0,337,0.999787250164714,2018-11-25 16:43:43,0,"1-1045-9"
"1045",229,1,338,0,2018-11-25 16:43:52,0,"1-1045-10"
"1270",198,1,344,0.221577462405869,2018-11-25 16:43:57,0,"1-1270-10"
"2059",30,0,316,0.137028194266122,2018-11-25 16:44:00,7,"1-2059-2"
"2034",141,1,350,0.485093396397414,2018-11-25 16:44:03,0,"1-2034-6"
"2043",244,0,321,0.333028918726944,2018-11-25 16:44:19,2,"1-2043-11"
"1046",41,0,324,0.464223085153302,2018-11-25 16:44:34,6,"1-1046-2"
"2074",213,1,355,0.679987472009799,2018-11-25 16:44:49,3,"1-2074-8"
"1270",199,1,345,0.247459192611619,2018-11-25 16:45:07,0,"1-1270-10"
"2048",181,1,361,0.950324817259666,2018-11-25 16:45:55,0,"1-2048-10"
"2059",31,0,317,0.198311936035107,2018-11-25 16:45:58,9,"1-2059-2"
"1045",230,1,339,0.0296275444076263,2018-11-25 16:45:59,1,"1-1045-10"
"2074",214,1,356,0.711119020274658,2018-11-25 16:46:19,7,"1-2074-8"
"2034",142,1,351,0.520653957481985,2018-11-25 16:46:24,1,"1-2034-6"
"2043",245,0,322,0.385521152640149,2018-11-25 16:46:36,0,"1-2043-11"
"1270",200,1,346,0.270940254606016,2018-11-25 16:46:39,0,"1-1270-10"
"2059",32,0,318,0.215597399137613,2018-11-25 16:46:55,5,"1-2059-2"
"1045",231,1,340,0.0642111533643541,2018-11-25 16:47:19,3,"1-1045-10"
"1046",42,0,325,0.527599467372967,2018-11-25 16:47:42,4,"1-1046-2"
"2043",246,0,323,0.425684152880833,2018-11-25 16:48:23,5,"1-2043-11"
"2034",143,1,352,0.585589758876801,2018-11-25 16:48:50,1,"1-2034-6"
"2074",215,1,357,0.750782878874296,2018-11-25 16:48:50,2,"1-2074-8"
"1270",201,1,347,0.334966629809789,2018-11-25 16:49:06,5,"1-1270-10"
"2059",33,0,319,0.261197849516172,2018-11-25 16:49:16,3,"1-2059-2"
"1045",232,1,341,0.119412351203813,2018-11-25 16:49:19,1,"1-1045-10"
"1046",43,0,326,0.560093765890244,2018-11-25 16:49:31,2,"1-1046-2"
"2048",182,0,313,0,2018-11-25 16:50:15,0,"1-2048-11"
"2043",247,0,324,0.464223085153302,2018-11-25 16:50:29,8,"1-2043-11"
"1270",202,1,348,0.377303892620547,2018-11-25 16:50:37,3,"1-1270-10"
"1046",44,0,327,0.592931189327847,2018-11-25 16:51:01,1,"1-1046-2"
"2059",34,0,320,0.305333000112803,2018-11-25 16:51:10,6,"1-2059-2"
"2074",216,1,358,0.812928038061422,2018-11-25 16:51:15,6,"1-2074-8"
"2048",183,0,314,0.0507916429265604,2018-11-25 16:51:24,0,"1-2048-11"
"1045",233,1,342,0.145648292562412,2018-11-25 16:51:28,6,"1-1045-10"
"2034",144,1,353,0.632874056161709,2018-11-25 16:51:36,0,"1-2034-6"
"1046",45,0,328,0.63334235105082,2018-11-25 16:51:56,2,"1-1046-2"
"1270",203,1,349,0.438543190135669,2018-11-25 16:52:31,2,"1-1270-10"
"2059",35,0,321,0.333028918726944,2018-11-25 16:53:00,2,"1-2059-2"
"1045",234,1,343,0.176609259344442,2018-11-25 16:53:10,1,"1-1045-10"
"2043",248,0,325,0.527599467372967,2018-11-25 16:53:16,0,"1-2043-11"
"1046",46,0,329,0.660948261779403,2018-11-25 16:53:22,2,"1-1046-2"
"2074",217,1,359,0.866497246821289,2018-11-25 16:53:35,4,"1-2074-8"
"2048",184,0,315,0.105403884285528,2018-11-25 16:53:36,3,"1-2048-11"
"2034",145,1,354,0.660198527694968,2018-11-25 16:53:37,0,"1-2034-6"
"2043",249,0,326,0.560093765890244,2018-11-25 16:54:28,0,"1-2043-11"
"1270",204,1,350,0.485093396397414,2018-11-25 16:54:58,6,"1-1270-10"
"1046",47,0,330,0.708012498169492,2018-11-25 16:54:59,2,"1-1046-2"
"2074",218,1,360,0.899871926035048,2018-11-25 16:55:00,0,"1-2074-8"
"2034",146,1,355,0.679987472009799,2018-11-25 16:55:03,1,"1-2034-6"
"1045",235,1,344,0.221577462405869,2018-11-25 16:55:19,3,"1-1045-10"
"2048",185,0,316,0.137028194266122,2018-11-25 16:56:08,10,"1-2048-11"
"2043",250,0,327,0.592931189327847,2018-11-25 16:56:15,5,"1-2043-11"
"1045",236,1,345,0.247459192611619,2018-11-25 16:56:30,0,"1-1045-10"
"2034",147,1,356,0.711119020274658,2018-11-25 16:56:32,1,"1-2034-6"
"1270",205,1,351,0.520653957481985,2018-11-25 16:56:36,5,"1-1270-10"
"1046",48,0,331,0.75316905016709,2018-11-25 16:56:48,0,"1-1046-2"
"2043",251,0,328,0.63334235105082,2018-11-25 16:57:23,0,"1-2043-11"
"2074",219,1,361,0.950324817259666,2018-11-25 16:57:25,1,"1-2074-8"
"1045",237,1,346,0.270940254606016,2018-11-25 16:57:40,3,"1-1045-10"
"2043",252,0,329,0.660948261779403,2018-11-25 16:58:31,1,"1-2043-11"
"2048",186,0,317,0.198311936035107,2018-11-25 16:59:02,7,"1-2048-11"
"2059",36,0,324,0.464223085153302,2018-11-25 16:59:06,14,"1-2059-2"
"2034",148,1,357,0.750782878874296,2018-11-25 16:59:09,3,"1-2034-6"
"1045",238,1,347,0.334966629809789,2018-11-25 16:59:30,4,"1-1045-10"
"1270",206,1,352,0.585589758876801,2018-11-25 16:59:32,9,"1-1270-10"
"1046",49,0,332,0.799810561735194,2018-11-25 16:59:53,7,"1-1046-2"
"2074",220,1,362,1,2018-11-25 17:00:06,2,"1-2074-8"
"2043",253,0,330,0.708012498169492,2018-11-25 17:00:20,1,"1-2043-11"
"1045",239,1,348,0.377303892620547,2018-11-25 17:00:30,0,"1-1045-10"
"2074",221,0,313,0,2018-11-25 17:00:56,1,"1-2074-9"
"2059",37,0,325,0.527599467372967,2018-11-25 17:01:00,3,"1-2059-2"
"2034",149,1,358,0.812928038061422,2018-11-25 17:01:03,6,"1-2034-6"
"1046",50,0,333,0.829997621789545,2018-11-25 17:01:10,1,"1-1046-2"
"2048",187,0,319,0.261197849516172,2018-11-25 17:02:12,1,"1-2048-11"
"1270",207,1,353,0.632874056161709,2018-11-25 17:02:13,1,"1-1270-10"
"1045",240,1,349,0.438543190135669,2018-11-25 17:02:46,1,"1-1045-10"
"2059",38,0,326,0.560093765890244,2018-11-25 17:02:56,3,"1-2059-2"
"2034",150,1,359,0.866497246821289,2018-11-25 17:03:07,1,"1-2034-6"
"2043",254,0,331,0.75316905016709,2018-11-25 17:03:07,0,"1-2043-11"
"1270",208,1,354,0.660198527694968,2018-11-25 17:03:38,0,"1-1270-10"
"1046",51,0,334,0.874390796033596,2018-11-25 17:04:18,5,"1-1046-2"
"2048",188,0,320,0.305333000112803,2018-11-25 17:04:28,1,"1-2048-11"
"2074",222,0,314,0.0507916429265604,2018-11-25 17:04:47,3,"1-2074-9"
"1045",241,1,350,0.485093396397414,2018-11-25 17:04:52,1,"1-1045-10"
"2034",151,1,360,0.899871926035048,2018-11-25 17:05:01,0,"1-2034-6"
"2043",255,0,332,0.799810561735194,2018-11-25 17:05:05,0,"1-2043-11"
"2059",39,0,327,0.592931189327847,2018-11-25 17:05:06,2,"1-2059-2"
"1270",209,1,355,0.679987472009799,2018-11-25 17:05:20,0,"1-1270-10"
"1046",52,0,335,0.889147019074123,2018-11-25 17:05:28,4,"1-1046-2"
"2059",40,0,328,0.63334235105082,2018-11-25 17:06:16,4,"1-2059-2"
"2048",189,0,321,0.333028918726944,2018-11-25 17:06:21,2,"1-2048-11"
"2074",223,0,315,0.105403884285528,2018-11-25 17:06:34,12,"1-2074-9"
"1045",242,1,351,0.520653957481985,2018-11-25 17:06:55,5,"1-1045-10"
"2043",256,0,333,0.829997621789545,2018-11-25 17:06:59,0,"1-2043-11"
"2059",41,0,329,0.660948261779403,2018-11-25 17:07:11,2,"1-2059-2"
"1270",210,1,356,0.711119020274658,2018-11-25 17:07:13,0,"1-1270-10"
"2034",152,1,361,0.950324817259666,2018-11-25 17:07:16,0,"1-2034-6"
"2074",224,0,316,0.137028194266122,2018-11-25 17:07:51,8,"1-2074-9"
"2048",190,0,322,0.385521152640149,2018-11-25 17:08:01,3,"1-2048-11"
"1046",53,0,336,0.958478833233903,2018-11-25 17:08:04,0,"1-1046-2"
"2059",42,0,330,0.708012498169492,2018-11-25 17:08:53,4,"1-2059-2"
"1270",211,1,357,0.750782878874296,2018-11-25 17:09:18,3,"1-1270-10"
"2074",225,0,317,0.198311936035107,2018-11-25 17:09:36,6,"1-2074-9"
"1046",54,0,337,0.999787250164714,2018-11-25 17:09:36,0,"1-1046-2"
"2043",257,0,334,0.874390796033596,2018-11-25 17:09:38,0,"1-2043-11"
"1045",243,1,352,0.585589758876801,2018-11-25 17:09:44,4,"1-1045-10"
"2034",153,1,362,1,2018-11-25 17:10:04,0,"1-2034-6"
"2048",191,0,323,0.425684152880833,2018-11-25 17:10:04,4,"1-2048-11"
"1046",55,1,338,0,2018-11-25 17:10:05,0,"1-1046-3"
"2074",226,0,318,0.215597399137613,2018-11-25 17:10:19,1,"1-2074-9"
"2043",258,0,335,0.889147019074123,2018-11-25 17:10:21,0,"1-2043-11"
"2034",154,0,313,0,2018-11-25 17:10:40,0,"1-2034-7"
"2059",43,0,331,0.75316905016709,2018-11-25 17:10:53,0,"1-2059-2"
"1045",244,1,353,0.632874056161709,2018-11-25 17:11:50,1,"1-1045-10"
"1270",212,1,358,0.812928038061422,2018-11-25 17:11:53,3,"1-1270-10"
"1046",56,1,339,0.0296275444076263,2018-11-25 17:12:13,0,"1-1046-3"
"2043",259,0,336,0.958478833233903,2018-11-25 17:12:23,0,"1-2043-11"
"2074",227,0,319,0.261197849516172,2018-11-25 17:12:33,2,"1-2074-9"
"2048",192,0,324,0.464223085153302,2018-11-25 17:12:39,4,"1-2048-11"
