"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",51,1,675,0.374103757140449,2019-01-06 08:04:57,0,"53-1675TH-2"
"1688TH",87,0,655,0.424109175540437,2019-01-06 08:05:04,0,"53-1688TH-3"
"1673TH",21,1,685,0.696052424625808,2019-01-06 08:05:05,1,"53-1673TH-1"
"1683TH",95,0,666,1,2019-01-06 08:05:10,1,"53-1683TH-3"
"1672TH",49,0,645,0.151988294138249,2019-01-06 08:05:27,0,"53-1672TH-2"
"1683TH",96,1,667,9.80033728790705e-05,2019-01-06 08:05:38,1,"53-1683TH-4"
"1673TH",22,1,686,0.715995259064238,2019-01-06 08:05:57,0,"53-1673TH-1"
"1672TH",50,0,646,0.181993965678337,2019-01-06 08:06:08,0,"53-1672TH-2"
"1675TH",52,1,676,0.422686179819195,2019-01-06 08:06:26,0,"53-1675TH-2"
"1672TH",51,0,647,0.201828842597128,2019-01-06 08:06:36,0,"53-1672TH-2"
"1683TH",97,1,668,0.0266902809092602,2019-01-06 08:07:00,0,"53-1683TH-4"
"1673TH",23,1,687,0.749603082758182,2019-01-06 08:07:02,0,"53-1673TH-1"
"1672TH",52,0,648,0.214560890140301,2019-01-06 08:07:16,2,"53-1672TH-2"
"1673TH",24,1,688,0.791539159129362,2019-01-06 08:07:52,0,"53-1673TH-1"
"1675TH",53,1,677,0.450760807163311,2019-01-06 08:07:57,1,"53-1675TH-2"
"1688TH",88,0,656,0.496167417418026,2019-01-06 08:08:19,0,"53-1688TH-3"
"1673TH",25,1,689,0.821829244827582,2019-01-06 08:08:19,0,"53-1673TH-1"
"1672TH",53,0,649,0.250645655381489,2019-01-06 08:08:37,2,"53-1672TH-2"
"1683TH",98,1,669,0.0508159831880537,2019-01-06 08:08:56,0,"53-1683TH-4"
"1675TH",54,1,678,0.471093029746136,2019-01-06 08:09:26,2,"53-1675TH-2"
"1673TH",26,1,690,0.83615121948659,2019-01-06 08:09:30,0,"53-1673TH-1"
"1672TH",54,0,650,0.278701363615818,2019-01-06 08:09:51,2,"53-1672TH-2"
"1673TH",27,1,691,0.866987322081305,2019-01-06 08:10:28,0,"53-1673TH-1"
"1672TH",55,0,651,0.306863353853122,2019-01-06 08:10:53,1,"53-1672TH-2"
"1683TH",99,1,670,0.116600114524409,2019-01-06 08:11:16,2,"53-1683TH-4"
"1675TH",55,1,679,0.510483079957524,2019-01-06 08:11:22,1,"53-1675TH-2"
"1673TH",28,1,692,0.916116213508409,2019-01-06 08:12:02,0,"53-1673TH-1"
"1683TH",100,1,671,0.160099688696783,2019-01-06 08:12:04,0,"53-1683TH-4"
"1672TH",56,0,652,0.333949002280955,2019-01-06 08:12:10,1,"53-1672TH-2"
"1688TH",89,0,657,0.579676145238512,2019-01-06 08:12:18,2,"53-1688TH-3"
"1673TH",29,1,693,0.951004381615991,2019-01-06 08:13:08,0,"53-1673TH-1"
"1672TH",57,0,653,0.356899461841284,2019-01-06 08:13:21,0,"53-1672TH-2"
"1675TH",56,1,680,0.53304185711248,2019-01-06 08:13:26,0,"53-1675TH-2"
"1673TH",30,1,694,0.975985238274357,2019-01-06 08:13:46,0,"53-1673TH-1"
"1673TH",31,1,695,0.999751852418318,2019-01-06 08:14:10,0,"53-1673TH-1"
"1673TH",32,0,640,0,2019-01-06 08:14:18,0,"53-1673TH-2"
"1672TH",58,0,654,0.38639458667873,2019-01-06 08:14:31,2,"53-1672TH-2"
"1675TH",57,1,681,0.577259305391622,2019-01-06 08:15:06,1,"53-1675TH-2"
"1683TH",101,1,672,0.216227613861384,2019-01-06 08:15:16,2,"53-1683TH-4"
"1688TH",90,0,658,0.673259354581348,2019-01-06 08:15:45,0,"53-1688TH-3"
"1675TH",58,1,682,0.612710020852147,2019-01-06 08:16:38,0,"53-1675TH-2"
"1672TH",59,0,655,0.424109175540437,2019-01-06 08:16:40,3,"53-1672TH-2"
"1683TH",102,1,673,0.270848405152626,2019-01-06 08:17:19,0,"53-1683TH-4"
"1688TH",91,0,659,0.707333580918528,2019-01-06 08:17:21,1,"53-1688TH-3"
"1675TH",59,1,683,0.645483417523648,2019-01-06 08:17:48,0,"53-1675TH-2"
"1675TH",60,1,684,0.660241830666984,2019-01-06 08:19:05,0,"53-1675TH-2"
"1683TH",103,1,674,0.307385232566901,2019-01-06 08:19:41,1,"53-1683TH-4"
"1688TH",92,0,660,0.758843985676038,2019-01-06 08:19:44,0,"53-1688TH-3"
"1672TH",60,0,656,0.496167417418026,2019-01-06 08:20:11,3,"53-1672TH-2"
"1675TH",61,1,685,0.696052424625808,2019-01-06 08:20:16,0,"53-1675TH-2"
"1675TH",62,1,686,0.715995259064238,2019-01-06 08:21:27,0,"53-1675TH-2"
"1688TH",93,0,661,0.804124116100616,2019-01-06 08:21:56,2,"53-1688TH-3"
"1683TH",104,1,675,0.374103757140449,2019-01-06 08:22:27,0,"53-1683TH-4"
"1675TH",63,1,687,0.749603082758182,2019-01-06 08:23:02,0,"53-1675TH-2"
"1688TH",94,0,662,0.839432611849761,2019-01-06 08:23:09,0,"53-1688TH-3"
"1672TH",61,0,657,0.579676145238512,2019-01-06 08:23:18,0,"53-1672TH-2"
"1683TH",105,1,676,0.422686179819195,2019-01-06 08:23:59,0,"53-1683TH-4"
"1673TH",33,0,641,0.0280970310660171,2019-01-06 08:24:44,0,"53-1673TH-2"
"1675TH",64,1,688,0.791539159129362,2019-01-06 08:24:46,0,"53-1675TH-2"
"1683TH",106,1,677,0.450760807163311,2019-01-06 08:24:51,0,"53-1683TH-4"
"1688TH",95,0,663,0.895790849698824,2019-01-06 08:25:09,0,"53-1688TH-3"
"1673TH",34,0,642,0.0483885551413121,2019-01-06 08:25:31,0,"53-1673TH-2"
"1675TH",65,1,689,0.821829244827582,2019-01-06 08:25:44,0,"53-1675TH-2"
"1683TH",107,1,678,0.471093029746136,2019-01-06 08:25:56,0,"53-1683TH-4"
"1675TH",66,1,690,0.83615121948659,2019-01-06 08:26:12,0,"53-1675TH-2"
"1688TH",96,0,664,0.92257670727355,2019-01-06 08:26:30,0,"53-1688TH-3"
"1673TH",35,0,643,0.0915023143304336,2019-01-06 08:26:31,4,"53-1673TH-2"
"1683TH",108,1,679,0.510483079957524,2019-01-06 08:27:35,0,"53-1683TH-4"
"1675TH",67,1,691,0.866987322081305,2019-01-06 08:27:36,0,"53-1675TH-2"
"1673TH",36,0,644,0.132868808969195,2019-01-06 08:27:36,2,"53-1673TH-2"
"1672TH",62,0,658,0.673259354581348,2019-01-06 08:27:38,2,"53-1672TH-2"
"1688TH",97,0,665,0.954186628764988,2019-01-06 08:28:11,1,"53-1688TH-3"
"1673TH",37,0,645,0.151988294138249,2019-01-06 08:28:23,0,"53-1673TH-2"
"1683TH",109,1,680,0.53304185711248,2019-01-06 08:28:47,1,"53-1683TH-4"
"1675TH",68,1,692,0.916116213508409,2019-01-06 08:28:54,0,"53-1675TH-2"
"1672TH",63,0,659,0.707333580918528,2019-01-06 08:29:11,1,"53-1672TH-2"
"1673TH",38,0,646,0.181993965678337,2019-01-06 08:29:19,2,"53-1673TH-2"
"1683TH",110,1,681,0.577259305391622,2019-01-06 08:29:49,0,"53-1683TH-4"
"1673TH",39,0,647,0.201828842597128,2019-01-06 08:29:58,1,"53-1673TH-2"
"1675TH",69,1,693,0.951004381615991,2019-01-06 08:29:58,0,"53-1675TH-2"
"1688TH",98,0,666,1,2019-01-06 08:30:12,0,"53-1688TH-3"
"1688TH",99,1,667,9.80033728790705e-05,2019-01-06 08:30:20,0,"53-1688TH-4"
"1673TH",40,0,648,0.214560890140301,2019-01-06 08:30:34,2,"53-1673TH-2"
"1675TH",70,1,694,0.975985238274357,2019-01-06 08:30:52,0,"53-1675TH-2"
"1675TH",71,1,695,0.999751852418318,2019-01-06 08:31:10,0,"53-1675TH-2"
"1675TH",72,0,640,0,2019-01-06 08:31:16,0,"53-1675TH-3"
"1672TH",64,0,660,0.758843985676038,2019-01-06 08:31:24,1,"53-1672TH-2"
"1688TH",100,1,668,0.0266902809092602,2019-01-06 08:31:32,1,"53-1688TH-4"
"1683TH",111,1,682,0.612710020852147,2019-01-06 08:31:34,0,"53-1683TH-4"
"1683TH",112,1,683,0.645483417523648,2019-01-06 08:32:22,0,"53-1683TH-4"
"1673TH",41,0,649,0.250645655381489,2019-01-06 08:32:22,1,"53-1673TH-2"
"1688TH",101,1,669,0.0508159831880537,2019-01-06 08:32:52,0,"53-1688TH-4"
"1672TH",65,0,661,0.804124116100616,2019-01-06 08:33:11,0,"53-1672TH-2"
"1683TH",113,1,684,0.660241830666984,2019-01-06 08:33:16,0,"53-1683TH-4"
"1673TH",42,0,650,0.278701363615818,2019-01-06 08:34:00,2,"53-1673TH-2"
"1683TH",114,1,685,0.696052424625808,2019-01-06 08:34:29,1,"53-1683TH-4"
"1672TH",66,0,662,0.839432611849761,2019-01-06 08:34:34,2,"53-1672TH-2"
"1688TH",102,1,670,0.116600114524409,2019-01-06 08:35:20,0,"53-1688TH-4"
"1683TH",115,1,686,0.715995259064238,2019-01-06 08:35:26,0,"53-1683TH-4"
"1673TH",43,0,651,0.306863353853122,2019-01-06 08:35:28,1,"53-1673TH-2"
"1688TH",103,1,671,0.160099688696783,2019-01-06 08:35:59,0,"53-1688TH-4"
"1683TH",116,1,687,0.749603082758182,2019-01-06 08:36:54,1,"53-1683TH-4"
"1673TH",44,0,652,0.333949002280955,2019-01-06 08:36:54,2,"53-1673TH-2"
"1672TH",67,0,663,0.895790849698824,2019-01-06 08:37:12,1,"53-1672TH-2"
"1683TH",117,1,688,0.791539159129362,2019-01-06 08:37:48,0,"53-1683TH-4"
"1673TH",45,0,653,0.356899461841284,2019-01-06 08:38:06,0,"53-1673TH-2"
"1672TH",68,0,664,0.92257670727355,2019-01-06 08:38:45,0,"53-1672TH-2"
"1683TH",118,1,689,0.821829244827582,2019-01-06 08:38:49,0,"53-1683TH-4"
"1688TH",104,1,672,0.216227613861384,2019-01-06 08:38:52,7,"53-1688TH-4"
"1673TH",46,0,654,0.38639458667873,2019-01-06 08:39:01,0,"53-1673TH-2"
"1683TH",119,1,690,0.83615121948659,2019-01-06 08:39:09,0,"53-1683TH-4"
"1683TH",120,1,691,0.866987322081305,2019-01-06 08:39:50,0,"53-1683TH-4"
"1673TH",47,0,655,0.424109175540437,2019-01-06 08:40:16,0,"53-1673TH-2"
"1672TH",69,0,665,0.954186628764988,2019-01-06 08:40:22,2,"53-1672TH-2"
"1675TH",73,0,641,0.0280970310660171,2019-01-06 08:40:35,3,"53-1675TH-3"
"1688TH",105,1,673,0.270848405152626,2019-01-06 08:41:02,5,"53-1688TH-4"
"1683TH",121,1,692,0.916116213508409,2019-01-06 08:41:33,0,"53-1683TH-4"
"1675TH",74,0,642,0.0483885551413121,2019-01-06 08:41:39,3,"53-1675TH-3"
"1672TH",70,0,666,1,2019-01-06 08:42:18,3,"53-1672TH-2"
"1672TH",71,1,667,9.80033728790705e-05,2019-01-06 08:42:26,0,"53-1672TH-3"
"1683TH",122,1,693,0.951004381615991,2019-01-06 08:42:29,0,"53-1683TH-4"
"1673TH",48,0,656,0.496167417418026,2019-01-06 08:42:30,0,"53-1673TH-2"
"1688TH",106,1,674,0.307385232566901,2019-01-06 08:42:47,4,"53-1688TH-4"
"1683TH",123,1,694,0.975985238274357,2019-01-06 08:42:59,0,"53-1683TH-4"
"1683TH",124,1,695,0.999751852418318,2019-01-06 08:43:13,0,"53-1683TH-4"
"1683TH",125,0,640,0,2019-01-06 08:43:18,0,"53-1683TH-5"
"1675TH",75,0,643,0.0915023143304336,2019-01-06 08:43:39,5,"53-1675TH-3"
"1672TH",72,1,668,0.0266902809092602,2019-01-06 08:43:40,0,"53-1672TH-3"
"1688TH",107,1,675,0.374103757140449,2019-01-06 08:44:57,1,"53-1688TH-4"
"1675TH",76,0,644,0.132868808969195,2019-01-06 08:44:57,3,"53-1675TH-3"
"1672TH",73,1,669,0.0508159831880537,2019-01-06 08:45:03,4,"53-1672TH-3"
"1675TH",77,0,645,0.151988294138249,2019-01-06 08:45:28,0,"53-1675TH-3"
"1673TH",49,0,657,0.579676145238512,2019-01-06 08:45:30,1,"53-1673TH-2"
"1675TH",78,0,646,0.181993965678337,2019-01-06 08:46:14,0,"53-1675TH-3"
"1688TH",108,1,676,0.422686179819195,2019-01-06 08:46:35,0,"53-1688TH-4"
"1675TH",79,0,647,0.201828842597128,2019-01-06 08:46:37,0,"53-1675TH-3"
"1675TH",80,0,648,0.214560890140301,2019-01-06 08:46:49,0,"53-1675TH-3"
"1688TH",109,1,677,0.450760807163311,2019-01-06 08:47:47,1,"53-1688TH-4"
"1672TH",74,1,670,0.116600114524409,2019-01-06 08:48:03,1,"53-1672TH-3"
"1675TH",81,0,649,0.250645655381489,2019-01-06 08:48:09,3,"53-1675TH-3"
"1672TH",75,1,671,0.160099688696783,2019-01-06 08:48:43,0,"53-1672TH-3"
"1673TH",50,0,658,0.673259354581348,2019-01-06 08:48:53,0,"53-1673TH-2"
"1688TH",110,1,678,0.471093029746136,2019-01-06 08:49:04,1,"53-1688TH-4"
"1675TH",82,0,650,0.278701363615818,2019-01-06 08:49:38,6,"53-1675TH-3"
"1673TH",51,0,659,0.707333580918528,2019-01-06 08:50:23,0,"53-1673TH-2"
"1675TH",83,0,651,0.306863353853122,2019-01-06 08:50:37,2,"53-1675TH-3"
"1672TH",76,1,672,0.216227613861384,2019-01-06 08:50:52,1,"53-1672TH-3"
"1688TH",111,1,679,0.510483079957524,2019-01-06 08:51:11,2,"53-1688TH-4"
"1675TH",84,0,652,0.333949002280955,2019-01-06 08:51:49,0,"53-1675TH-3"
"1683TH",126,0,641,0.0280970310660171,2019-01-06 08:51:52,4,"53-1683TH-5"
"1688TH",112,1,680,0.53304185711248,2019-01-06 08:52:09,1,"53-1688TH-4"
"1675TH",85,0,653,0.356899461841284,2019-01-06 08:52:12,0,"53-1675TH-3"
"1683TH",127,0,642,0.0483885551413121,2019-01-06 08:52:25,0,"53-1683TH-5"
"1672TH",77,1,673,0.270848405152626,2019-01-06 08:52:37,2,"53-1672TH-3"
"1673TH",52,0,660,0.758843985676038,2019-01-06 08:53:05,2,"53-1673TH-2"
"1675TH",86,0,654,0.38639458667873,2019-01-06 08:53:12,2,"53-1675TH-3"
"1688TH",113,1,681,0.577259305391622,2019-01-06 08:53:21,1,"53-1688TH-4"
"1683TH",128,0,643,0.0915023143304336,2019-01-06 08:53:37,1,"53-1683TH-5"
"1672TH",78,1,674,0.307385232566901,2019-01-06 08:54:20,0,"53-1672TH-3"
"1683TH",129,0,644,0.132868808969195,2019-01-06 08:54:33,1,"53-1683TH-5"
"1675TH",87,0,655,0.424109175540437,2019-01-06 08:54:45,1,"53-1675TH-3"
"1688TH",114,1,682,0.612710020852147,2019-01-06 08:54:57,1,"53-1688TH-4"
"1683TH",130,0,645,0.151988294138249,2019-01-06 08:55:09,0,"53-1683TH-5"
"1673TH",53,0,661,0.804124116100616,2019-01-06 08:55:11,1,"53-1673TH-2"
"1688TH",115,1,683,0.645483417523648,2019-01-06 08:55:51,1,"53-1688TH-4"
"1673TH",54,0,662,0.839432611849761,2019-01-06 08:56:02,0,"53-1673TH-2"
"1683TH",131,0,646,0.181993965678337,2019-01-06 08:56:16,1,"53-1683TH-5"
"1672TH",79,1,675,0.374103757140449,2019-01-06 08:56:34,2,"53-1672TH-3"
"1683TH",132,0,647,0.201828842597128,2019-01-06 08:57:21,3,"53-1683TH-5"
"1675TH",88,0,656,0.496167417418026,2019-01-06 08:57:22,0,"53-1675TH-3"
"1688TH",116,1,684,0.660241830666984,2019-01-06 08:57:47,1,"53-1688TH-4"
"1673TH",55,0,663,0.895790849698824,2019-01-06 08:57:53,0,"53-1673TH-2"
"1683TH",133,0,648,0.214560890140301,2019-01-06 08:58:19,1,"53-1683TH-5"
"1672TH",80,1,676,0.422686179819195,2019-01-06 08:58:41,0,"53-1672TH-3"
"1688TH",117,1,685,0.696052424625808,2019-01-06 08:58:47,0,"53-1688TH-4"
"1673TH",56,0,664,0.92257670727355,2019-01-06 08:59:08,0,"53-1673TH-2"
"1688TH",118,1,686,0.715995259064238,2019-01-06 08:59:58,1,"53-1688TH-4"
"1683TH",134,0,649,0.250645655381489,2019-01-06 09:00:09,4,"53-1683TH-5"
"1672TH",81,1,677,0.450760807163311,2019-01-06 09:00:28,0,"53-1672TH-3"
"1675TH",89,0,657,0.579676145238512,2019-01-06 09:00:47,1,"53-1675TH-3"
"1688TH",119,1,687,0.749603082758182,2019-01-06 09:00:51,0,"53-1688TH-4"
"1673TH",57,0,665,0.954186628764988,2019-01-06 09:01:04,2,"53-1673TH-2"
"1672TH",82,1,678,0.471093029746136,2019-01-06 09:01:21,0,"53-1672TH-3"
"1688TH",120,1,688,0.791539159129362,2019-01-06 09:01:56,0,"53-1688TH-4"
"1683TH",135,0,650,0.278701363615818,2019-01-06 09:02:28,2,"53-1683TH-5"
"1688TH",121,1,689,0.821829244827582,2019-01-06 09:02:48,0,"53-1688TH-4"
"1673TH",58,0,666,1,2019-01-06 09:02:50,3,"53-1673TH-2"
"1673TH",59,1,667,9.80033728790705e-05,2019-01-06 09:02:55,0,"53-1673TH-3"
"1672TH",83,1,679,0.510483079957524,2019-01-06 09:03:04,0,"53-1672TH-3"
"1688TH",122,1,690,0.83615121948659,2019-01-06 09:03:19,0,"53-1688TH-4"
"1683TH",136,0,651,0.306863353853122,2019-01-06 09:03:53,1,"53-1683TH-5"
"1673TH",60,1,668,0.0266902809092602,2019-01-06 09:04:04,2,"53-1673TH-3"
"1672TH",84,1,680,0.53304185711248,2019-01-06 09:04:12,2,"53-1672TH-3"
"1688TH",123,1,691,0.866987322081305,2019-01-06 09:04:23,0,"53-1688TH-4"
"1675TH",90,0,658,0.673259354581348,2019-01-06 09:04:38,0,"53-1675TH-3"
"1683TH",137,0,652,0.333949002280955,2019-01-06 09:04:59,2,"53-1683TH-5"
"1673TH",61,1,669,0.0508159831880537,2019-01-06 09:05:02,0,"53-1673TH-3"
"1688TH",124,1,692,0.916116213508409,2019-01-06 09:05:24,0,"53-1688TH-4"
"1683TH",138,0,653,0.356899461841284,2019-01-06 09:05:25,0,"53-1683TH-5"
"1672TH",85,1,681,0.577259305391622,2019-01-06 09:05:35,1,"53-1672TH-3"
"1688TH",125,1,693,0.951004381615991,2019-01-06 09:06:13,0,"53-1688TH-4"
"1675TH",91,0,659,0.707333580918528,2019-01-06 09:06:17,0,"53-1675TH-3"
"1683TH",139,0,654,0.38639458667873,2019-01-06 09:06:38,1,"53-1683TH-5"
"1688TH",126,1,694,0.975985238274357,2019-01-06 09:06:57,0,"53-1688TH-4"
"1673TH",62,1,670,0.116600114524409,2019-01-06 09:07:13,0,"53-1673TH-3"
"1672TH",86,1,682,0.612710020852147,2019-01-06 09:07:23,1,"53-1672TH-3"
"1688TH",127,1,695,0.999751852418318,2019-01-06 09:07:56,0,"53-1688TH-4"
"1688TH",128,0,640,0,2019-01-06 09:08:07,0,"53-1688TH-5"
"1673TH",63,1,671,0.160099688696783,2019-01-06 09:08:08,0,"53-1673TH-3"
"1672TH",87,1,683,0.645483417523648,2019-01-06 09:08:38,0,"53-1672TH-3"
"1683TH",140,0,655,0.424109175540437,2019-01-06 09:08:43,4,"53-1683TH-5"
"1675TH",92,0,660,0.758843985676038,2019-01-06 09:08:48,2,"53-1675TH-3"
"1672TH",88,1,684,0.660241830666984,2019-01-06 09:10:00,0,"53-1672TH-3"
"1675TH",93,0,661,0.804124116100616,2019-01-06 09:10:38,0,"53-1675TH-3"
"1672TH",89,1,685,0.696052424625808,2019-01-06 09:10:42,0,"53-1672TH-3"
"1673TH",64,1,672,0.216227613861384,2019-01-06 09:10:47,1,"53-1673TH-3"
"1683TH",141,0,656,0.496167417418026,2019-01-06 09:11:09,0,"53-1683TH-5"
"1675TH",94,0,662,0.839432611849761,2019-01-06 09:11:43,1,"53-1675TH-3"
"1672TH",90,1,686,0.715995259064238,2019-01-06 09:11:53,0,"53-1672TH-3"
"1672TH",91,1,687,0.749603082758182,2019-01-06 09:12:37,0,"53-1672TH-3"
"1673TH",65,1,673,0.270848405152626,2019-01-06 09:13:10,1,"53-1673TH-3"
"1675TH",95,0,663,0.895790849698824,2019-01-06 09:13:35,0,"53-1675TH-3"
"1672TH",92,1,688,0.791539159129362,2019-01-06 09:14:16,0,"53-1672TH-3"
"1672TH",93,1,689,0.821829244827582,2019-01-06 09:14:50,0,"53-1672TH-3"
"1675TH",96,0,664,0.92257670727355,2019-01-06 09:14:53,1,"53-1675TH-3"
"1673TH",66,1,674,0.307385232566901,2019-01-06 09:14:56,2,"53-1673TH-3"
"1683TH",142,0,657,0.579676145238512,2019-01-06 09:15:01,2,"53-1683TH-5"
"1672TH",94,1,690,0.83615121948659,2019-01-06 09:15:02,0,"53-1672TH-3"
"1688TH",129,0,641,0.0280970310660171,2019-01-06 09:15:23,6,"53-1688TH-5"
"1672TH",95,1,691,0.866987322081305,2019-01-06 09:15:49,0,"53-1672TH-3"
"1688TH",130,0,642,0.0483885551413121,2019-01-06 09:16:41,1,"53-1688TH-5"
"1672TH",96,1,692,0.916116213508409,2019-01-06 09:16:46,0,"53-1672TH-3"
"1675TH",97,0,665,0.954186628764988,2019-01-06 09:16:48,0,"53-1675TH-3"
"1672TH",97,1,693,0.951004381615991,2019-01-06 09:17:21,0,"53-1672TH-3"
"1683TH",143,0,658,0.673259354581348,2019-01-06 09:17:33,0,"53-1683TH-5"
"1673TH",67,1,675,0.374103757140449,2019-01-06 09:17:35,1,"53-1673TH-3"
"1672TH",98,1,694,0.975985238274357,2019-01-06 09:17:49,0,"53-1672TH-3"
"1688TH",131,0,643,0.0915023143304336,2019-01-06 09:17:51,1,"53-1688TH-5"
"1672TH",99,1,695,0.999751852418318,2019-01-06 09:18:04,0,"53-1672TH-3"
"1672TH",100,0,640,0,2019-01-06 09:18:08,0,"53-1672TH-4"
"1688TH",132,0,644,0.132868808969195,2019-01-06 09:18:30,0,"53-1688TH-5"
"1675TH",98,0,666,1,2019-01-06 09:18:39,1,"53-1675TH-3"
"1675TH",99,1,667,9.80033728790705e-05,2019-01-06 09:18:46,0,"53-1675TH-4"
"1683TH",144,0,659,0.707333580918528,2019-01-06 09:19:08,2,"53-1683TH-5"
"1673TH",68,1,676,0.422686179819195,2019-01-06 09:19:20,1,"53-1673TH-3"
"1688TH",133,0,645,0.151988294138249,2019-01-06 09:19:26,1,"53-1688TH-5"
"1675TH",100,1,668,0.0266902809092602,2019-01-06 09:20:13,3,"53-1675TH-4"
"1673TH",69,1,677,0.450760807163311,2019-01-06 09:20:44,0,"53-1673TH-3"
"1688TH",134,0,646,0.181993965678337,2019-01-06 09:20:52,2,"53-1688TH-5"
"1688TH",135,0,647,0.201828842597128,2019-01-06 09:21:27,0,"53-1688TH-5"
"1673TH",70,1,678,0.471093029746136,2019-01-06 09:21:38,0,"53-1673TH-3"
"1683TH",145,0,660,0.758843985676038,2019-01-06 09:22:03,1,"53-1683TH-5"
"1688TH",136,0,648,0.214560890140301,2019-01-06 09:22:32,4,"53-1688TH-5"
"1675TH",101,1,669,0.0508159831880537,2019-01-06 09:22:34,3,"53-1675TH-4"
"1673TH",71,1,679,0.510483079957524,2019-01-06 09:23:08,0,"53-1673TH-3"
"1683TH",146,0,661,0.804124116100616,2019-01-06 09:23:21,1,"53-1683TH-5"
"1683TH",147,0,662,0.839432611849761,2019-01-06 09:24:53,0,"53-1683TH-5"
"1688TH",137,0,649,0.250645655381489,2019-01-06 09:25:01,7,"53-1688TH-5"
"1675TH",102,1,670,0.116600114524409,2019-01-06 09:25:15,2,"53-1675TH-4"
"1673TH",72,1,680,0.53304185711248,2019-01-06 09:25:21,1,"53-1673TH-3"
"1673TH",73,1,681,0.577259305391622,2019-01-06 09:26:05,1,"53-1673TH-3"
"1675TH",103,1,671,0.160099688696783,2019-01-06 09:26:30,1,"53-1675TH-4"
"1688TH",138,0,650,0.278701363615818,2019-01-06 09:27:03,7,"53-1688TH-5"
"1683TH",148,0,663,0.895790849698824,2019-01-06 09:27:39,0,"53-1683TH-5"
"1688TH",139,0,651,0.306863353853122,2019-01-06 09:28:01,1,"53-1688TH-5"
"1673TH",74,1,682,0.612710020852147,2019-01-06 09:28:20,0,"53-1673TH-3"
"1675TH",104,1,672,0.216227613861384,2019-01-06 09:28:42,5,"53-1675TH-4"
"1683TH",149,0,664,0.92257670727355,2019-01-06 09:28:50,0,"53-1683TH-5"
"1688TH",140,0,652,0.333949002280955,2019-01-06 09:29:17,3,"53-1688TH-5"
"1673TH",75,1,683,0.645483417523648,2019-01-06 09:29:26,0,"53-1673TH-3"
"1672TH",101,0,641,0.0280970310660171,2019-01-06 09:29:44,2,"53-1672TH-4"
"1688TH",141,0,653,0.356899461841284,2019-01-06 09:30:09,0,"53-1688TH-5"
"1672TH",102,0,642,0.0483885551413121,2019-01-06 09:30:30,1,"53-1672TH-4"
"1675TH",105,1,673,0.270848405152626,2019-01-06 09:31:06,2,"53-1675TH-4"
"1673TH",76,1,684,0.660241830666984,2019-01-06 09:31:38,1,"53-1673TH-3"
"1688TH",142,0,654,0.38639458667873,2019-01-06 09:31:38,4,"53-1688TH-5"
"1672TH",103,0,643,0.0915023143304336,2019-01-06 09:31:50,2,"53-1672TH-4"
"1683TH",150,0,665,0.954186628764988,2019-01-06 09:32:16,2,"53-1683TH-5"
"1672TH",104,0,644,0.132868808969195,2019-01-06 09:32:32,0,"53-1672TH-4"
"1675TH",106,1,674,0.307385232566901,2019-01-06 09:32:48,2,"53-1675TH-4"
"1673TH",77,1,685,0.696052424625808,2019-01-06 09:32:58,0,"53-1673TH-3"
"1688TH",143,0,655,0.424109175540437,2019-01-06 09:33:28,0,"53-1688TH-5"
"1672TH",105,0,645,0.151988294138249,2019-01-06 09:33:38,2,"53-1672TH-4"
"1683TH",151,0,666,1,2019-01-06 09:34:06,3,"53-1683TH-5"
"1683TH",152,1,667,9.80033728790705e-05,2019-01-06 09:34:12,0,"53-1683TH-6"
"1673TH",78,1,686,0.715995259064238,2019-01-06 09:34:21,0,"53-1673TH-3"
"1672TH",106,0,646,0.181993965678337,2019-01-06 09:34:39,2,"53-1672TH-4"
"1675TH",107,1,675,0.374103757140449,2019-01-06 09:35:01,2,"53-1675TH-4"
"1672TH",107,0,647,0.201828842597128,2019-01-06 09:35:24,1,"53-1672TH-4"
"1683TH",153,1,668,0.0266902809092602,2019-01-06 09:35:34,0,"53-1683TH-6"
"1673TH",79,1,687,0.749603082758182,2019-01-06 09:35:54,0,"53-1673TH-3"
"1688TH",144,0,656,0.496167417418026,2019-01-06 09:36:03,3,"53-1688TH-5"
"1672TH",108,0,648,0.214560890140301,2019-01-06 09:36:09,4,"53-1672TH-4"
"1675TH",108,1,676,0.422686179819195,2019-01-06 09:36:36,0,"53-1675TH-4"
"1683TH",154,1,669,0.0508159831880537,2019-01-06 09:36:51,1,"53-1683TH-6"
"1673TH",80,1,688,0.791539159129362,2019-01-06 09:37:21,0,"53-1673TH-3"
"1672TH",109,0,649,0.250645655381489,2019-01-06 09:37:35,4,"53-1672TH-4"
"1675TH",109,1,677,0.450760807163311,2019-01-06 09:37:49,0,"53-1675TH-4"
"1673TH",81,1,689,0.821829244827582,2019-01-06 09:38:14,0,"53-1673TH-3"
"1675TH",110,1,678,0.471093029746136,2019-01-06 09:38:40,0,"53-1675TH-4"
"1673TH",82,1,690,0.83615121948659,2019-01-06 09:38:41,0,"53-1673TH-3"
"1672TH",110,0,650,0.278701363615818,2019-01-06 09:39:07,2,"53-1672TH-4"
"1683TH",155,1,670,0.116600114524409,2019-01-06 09:39:23,1,"53-1683TH-6"
"1688TH",145,0,657,0.579676145238512,2019-01-06 09:39:27,1,"53-1688TH-5"
