"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",64,1,399,0.456361540585797,2018-12-14 07:37:08,0,"2-084-2"
"2073",15,1,403,0.591629112378455,2018-12-14 07:37:32,0,"2-2073-0"
"1061",55,1,390,0.145065149895311,2018-12-14 07:37:36,6,"2-1061-2"
"088",73,1,408,0.724971472853632,2018-12-14 07:37:46,2,"2-088-2"
"095",33,0,368,0.311997017086128,2018-12-14 07:37:47,4,"2-095-1"
"107",26,1,414,0.940206510675115,2018-12-14 07:37:52,0,"2-107-0"
"1051",5,1,393,0.230885550774181,2018-12-14 07:38:14,9,"2-1051-0"
"2277",37,0,372,0.500776252878686,2018-12-14 07:38:29,2,"2-2277-1"
"2073",16,1,404,0.603322744207231,2018-12-14 07:38:31,0,"2-2073-0"
"088",74,1,409,0.747702498895417,2018-12-14 07:38:41,0,"2-088-2"
"084",65,1,400,0.477042502925296,2018-12-14 07:38:48,3,"2-084-2"
"1061",56,1,391,0.164654150436993,2018-12-14 07:39:01,4,"2-1061-2"
"104",35,0,383,0.954958053896362,2018-12-14 07:39:01,1,"2-104-1"
"1051",6,1,394,0.262929183774767,2018-12-14 07:39:19,0,"2-1051-0"
"107",27,1,415,0.999788915445544,2018-12-14 07:39:20,1,"2-107-0"
"095",34,0,369,0.357918109714683,2018-12-14 07:39:22,3,"2-095-1"
"107",28,0,363,0,2018-12-14 07:39:27,0,"2-107-1"
"2073",17,1,405,0.622538252294485,2018-12-14 07:40:11,0,"2-2073-0"
"1061",57,1,392,0.182426166931675,2018-12-14 07:40:26,1,"2-1061-2"
"2277",38,0,373,0.522339285359285,2018-12-14 07:40:29,1,"2-2277-1"
"537",0,1,388,0.0875969459781541,2018-12-14 07:40:44,7,"2-537-0"
"1051",7,1,395,0.309279123390837,2018-12-14 07:41:14,1,"2-1051-0"
"095",35,0,370,0.395250352616701,2018-12-14 07:41:17,4,"2-095-1"
"2073",18,1,406,0.64554329759384,2018-12-14 07:41:20,0,"2-2073-0"
"537",1,1,389,0.111030247779957,2018-12-14 07:41:26,0,"2-537-0"
"088",75,1,410,0.837627436796868,2018-12-14 07:41:50,1,"2-088-2"
"084",66,1,401,0.507314112187306,2018-12-14 07:41:56,5,"2-084-2"
"2277",39,0,374,0.549238522691759,2018-12-14 07:41:56,0,"2-2277-1"
"104",36,0,384,0.999713064732558,2018-12-14 07:42:00,4,"2-104-1"
"104",37,1,385,0,2018-12-14 07:42:14,0,"2-104-2"
"1061",58,1,393,0.230885550774181,2018-12-14 07:43:06,7,"2-1061-2"
"095",36,0,371,0.467303721824534,2018-12-14 07:43:07,1,"2-095-1"
"088",76,1,411,0.870723296602862,2018-12-14 07:43:10,1,"2-088-2"
"104",38,1,386,0.0259599475556398,2018-12-14 07:43:23,4,"2-104-2"
"1051",8,1,396,0.344511389874865,2018-12-14 07:43:39,7,"2-1051-0"
"107",29,0,364,0.0683809633079287,2018-12-14 07:43:57,7,"2-107-1"
"088",77,1,412,0.889169590612998,2018-12-14 07:44:16,1,"2-088-2"
"2073",19,1,407,0.695734118801309,2018-12-14 07:44:19,2,"2-2073-0"
"2277",40,0,375,0.586394102470416,2018-12-14 07:44:26,1,"2-2277-1"
"1061",59,1,394,0.262929183774767,2018-12-14 07:44:38,4,"2-1061-2"
"537",2,1,390,0.145065149895311,2018-12-14 07:44:42,4,"2-537-0"
"107",30,0,365,0.116380026824593,2018-12-14 07:45:02,7,"2-107-1"
"088",78,1,413,0.907029325304081,2018-12-14 07:45:06,0,"2-088-2"
"095",37,0,372,0.500776252878686,2018-12-14 07:45:07,1,"2-095-1"
"084",67,1,402,0.549262045624424,2018-12-14 07:45:23,2,"2-084-2"
"1051",9,1,397,0.371425968027504,2018-12-14 07:45:23,2,"2-1051-0"
"2073",20,1,408,0.724971472853632,2018-12-14 07:45:38,1,"2-2073-0"
"104",39,1,387,0.0677398550727344,2018-12-14 07:45:43,4,"2-104-2"
"537",3,1,391,0.164654150436993,2018-12-14 07:46:35,8,"2-537-0"
"2073",21,1,409,0.747702498895417,2018-12-14 07:46:43,2,"2-2073-0"
"088",79,1,414,0.940206510675115,2018-12-14 07:46:46,0,"2-088-2"
"1061",60,1,395,0.309279123390837,2018-12-14 07:46:51,4,"2-1061-2"
"107",31,0,366,0.152600217454202,2018-12-14 07:46:57,7,"2-107-1"
"104",40,1,388,0.0875969459781541,2018-12-14 07:47:01,2,"2-104-2"
"095",38,0,373,0.522339285359285,2018-12-14 07:47:27,4,"2-095-1"
"2277",41,0,376,0.65384187876355,2018-12-14 07:47:37,7,"2-2277-1"
"084",68,1,403,0.591629112378455,2018-12-14 07:47:37,2,"2-084-2"
"537",4,1,392,0.182426166931675,2018-12-14 07:48:20,8,"2-537-0"
"088",80,1,415,0.999788915445544,2018-12-14 07:48:22,0,"2-088-2"
"088",81,0,363,0,2018-12-14 07:48:26,0,"2-088-3"
"1051",10,1,398,0.420573665595844,2018-12-14 07:48:33,6,"2-1051-0"
"1061",61,1,396,0.344511389874865,2018-12-14 07:48:38,2,"2-1061-2"
"107",32,0,367,0.205215245234532,2018-12-14 07:48:38,8,"2-107-1"
"084",69,1,404,0.603322744207231,2018-12-14 07:48:42,5,"2-084-2"
"104",41,1,389,0.111030247779957,2018-12-14 07:48:43,3,"2-104-2"
"095",39,0,374,0.549238522691759,2018-12-14 07:49:20,1,"2-095-1"
"2073",22,1,410,0.837627436796868,2018-12-14 07:49:22,2,"2-2073-0"
"1051",11,1,399,0.456361540585797,2018-12-14 07:50:00,1,"2-1051-0"
"1061",62,1,397,0.371425968027504,2018-12-14 07:50:08,5,"2-1061-2"
"2277",42,0,377,0.682155177022968,2018-12-14 07:50:17,3,"2-2277-1"
"084",70,1,405,0.622538252294485,2018-12-14 07:50:20,1,"2-084-2"
"2073",23,1,411,0.870723296602862,2018-12-14 07:50:41,0,"2-2073-0"
"104",42,1,390,0.145065149895311,2018-12-14 07:51:03,6,"2-104-2"
"107",33,0,368,0.311997017086128,2018-12-14 07:51:07,14,"2-107-1"
"095",40,0,375,0.586394102470416,2018-12-14 07:51:22,1,"2-095-1"
"084",71,1,406,0.64554329759384,2018-12-14 07:51:25,1,"2-084-2"
"1051",12,1,400,0.477042502925296,2018-12-14 07:51:29,1,"2-1051-0"
"537",5,1,393,0.230885550774181,2018-12-14 07:51:37,12,"2-537-0"
"2277",43,0,378,0.713570651345714,2018-12-14 07:51:45,0,"2-2277-1"
"2073",24,1,412,0.889169590612998,2018-12-14 07:52:15,3,"2-2073-0"
"537",6,1,394,0.262929183774767,2018-12-14 07:52:41,3,"2-537-0"
"2073",25,1,413,0.907029325304081,2018-12-14 07:52:55,0,"2-2073-0"
"1061",63,1,398,0.420573665595844,2018-12-14 07:53:04,6,"2-1061-2"
"107",34,0,369,0.357918109714683,2018-12-14 07:53:07,10,"2-107-1"
"104",43,1,391,0.164654150436993,2018-12-14 07:53:14,6,"2-104-2"
"2277",44,0,379,0.753596252410486,2018-12-14 07:53:37,0,"2-2277-1"
"1051",13,1,401,0.507314112187306,2018-12-14 07:53:55,1,"2-1051-0"
"104",44,1,392,0.182426166931675,2018-12-14 07:54:22,3,"2-104-2"
"2073",26,1,414,0.940206510675115,2018-12-14 07:54:34,0,"2-2073-0"
"107",35,0,370,0.395250352616701,2018-12-14 07:54:38,7,"2-107-1"
"084",72,1,407,0.695734118801309,2018-12-14 07:54:41,1,"2-084-2"
"1061",64,1,399,0.456361540585797,2018-12-14 07:54:55,1,"2-1061-2"
"095",41,0,376,0.65384187876355,2018-12-14 07:55:12,0,"2-095-1"
"088",82,0,364,0.0683809633079287,2018-12-14 07:55:13,3,"2-088-3"
"537",7,1,395,0.309279123390837,2018-12-14 07:55:26,3,"2-537-0"
"2277",45,0,380,0.816308188100812,2018-12-14 07:55:40,0,"2-2277-1"
"084",73,1,408,0.724971472853632,2018-12-14 07:56:01,4,"2-084-2"
"2073",27,1,415,0.999788915445544,2018-12-14 07:56:15,0,"2-2073-0"
"1061",65,1,400,0.477042502925296,2018-12-14 07:56:16,1,"2-1061-2"
"2073",28,0,363,0,2018-12-14 07:56:17,0,"2-2073-1"
"088",83,0,365,0.116380026824593,2018-12-14 07:56:18,10,"2-088-3"
"107",36,0,371,0.467303721824534,2018-12-14 07:56:32,10,"2-107-1"
"084",74,1,409,0.747702498895417,2018-12-14 07:57:01,6,"2-084-2"
"095",42,0,377,0.682155177022968,2018-12-14 07:57:05,0,"2-095-1"
"088",84,0,366,0.152600217454202,2018-12-14 07:57:33,4,"2-088-3"
"104",45,1,393,0.230885550774181,2018-12-14 07:57:37,10,"2-104-2"
"537",8,1,396,0.344511389874865,2018-12-14 07:57:54,5,"2-537-0"
"2277",46,0,381,0.870365958950104,2018-12-14 07:58:15,1,"2-2277-1"
"095",43,0,378,0.713570651345714,2018-12-14 07:58:16,0,"2-095-1"
"107",37,0,372,0.500776252878686,2018-12-14 07:58:25,2,"2-107-1"
"1051",14,1,402,0.549262045624424,2018-12-14 07:58:41,1,"2-1051-0"
"104",46,1,394,0.262929183774767,2018-12-14 07:59:04,0,"2-104-2"
"088",85,0,367,0.205215245234532,2018-12-14 07:59:05,8,"2-088-3"
"2277",47,0,382,0.904045022032655,2018-12-14 07:59:24,0,"2-2277-1"
"537",9,1,397,0.371425968027504,2018-12-14 07:59:26,2,"2-537-0"
"107",38,0,373,0.522339285359285,2018-12-14 07:59:54,2,"2-107-1"
"095",44,0,379,0.753596252410486,2018-12-14 08:00:06,0,"2-095-1"
"1061",66,1,401,0.507314112187306,2018-12-14 08:00:11,5,"2-1061-2"
"084",75,1,410,0.837627436796868,2018-12-14 08:00:11,6,"2-084-2"
"104",47,1,395,0.309279123390837,2018-12-14 08:00:31,0,"2-104-2"
"107",39,0,374,0.549238522691759,2018-12-14 08:01:14,2,"2-107-1"
"1051",15,1,403,0.591629112378455,2018-12-14 08:01:23,0,"2-1051-0"
"084",76,1,411,0.870723296602862,2018-12-14 08:01:26,5,"2-084-2"
"088",86,0,368,0.311997017086128,2018-12-14 08:01:51,17,"2-088-3"
"2073",29,0,364,0.0683809633079287,2018-12-14 08:01:51,4,"2-2073-1"
"2277",48,0,383,0.954958053896362,2018-12-14 08:01:58,2,"2-2277-1"
"095",45,0,380,0.816308188100812,2018-12-14 08:02:09,1,"2-095-1"
"537",10,1,398,0.420573665595844,2018-12-14 08:02:29,9,"2-537-0"
"084",77,1,412,0.889169590612998,2018-12-14 08:02:31,4,"2-084-2"
"1051",16,1,404,0.603322744207231,2018-12-14 08:02:43,2,"2-1051-0"
"104",48,1,396,0.344511389874865,2018-12-14 08:02:47,5,"2-104-2"
"107",40,0,375,0.586394102470416,2018-12-14 08:03:03,7,"2-107-1"
"2073",30,0,365,0.116380026824593,2018-12-14 08:03:20,3,"2-2073-1"
"088",87,0,369,0.357918109714683,2018-12-14 08:03:26,10,"2-088-3"
"084",78,1,413,0.907029325304081,2018-12-14 08:03:31,0,"2-084-2"
"1051",17,1,405,0.622538252294485,2018-12-14 08:03:43,1,"2-1051-0"
"1061",67,1,402,0.549262045624424,2018-12-14 08:03:43,0,"2-1061-2"
"537",11,1,399,0.456361540585797,2018-12-14 08:04:14,1,"2-537-0"
"2277",49,0,384,0.999713064732558,2018-12-14 08:04:27,1,"2-2277-1"
"1051",18,1,406,0.64554329759384,2018-12-14 08:04:43,0,"2-1051-0"
"088",88,0,370,0.395250352616701,2018-12-14 08:04:56,7,"2-088-3"
"2277",50,1,385,0,2018-12-14 08:04:57,0,"2-2277-2"
"095",46,0,381,0.870365958950104,2018-12-14 08:05:05,0,"2-095-1"
"2073",31,0,366,0.152600217454202,2018-12-14 08:05:09,4,"2-2073-1"
"537",12,1,400,0.477042502925296,2018-12-14 08:05:18,0,"2-537-0"
"084",79,1,414,0.940206510675115,2018-12-14 08:05:26,0,"2-084-2"
"104",49,1,397,0.371425968027504,2018-12-14 08:05:42,7,"2-104-2"
"2277",51,1,386,0.0259599475556398,2018-12-14 08:06:10,4,"2-2277-2"
"095",47,0,382,0.904045022032655,2018-12-14 08:06:14,4,"2-095-1"
"1061",68,1,403,0.591629112378455,2018-12-14 08:06:44,1,"2-1061-2"
"088",89,0,371,0.467303721824534,2018-12-14 08:06:54,11,"2-088-3"
"2073",32,0,367,0.205215245234532,2018-12-14 08:06:58,2,"2-2073-1"
"1061",69,1,404,0.603322744207231,2018-12-14 08:07:30,4,"2-1061-2"
"084",80,1,415,0.999788915445544,2018-12-14 08:07:38,0,"2-084-2"
"107",41,0,376,0.65384187876355,2018-12-14 08:07:39,5,"2-107-1"
"1051",19,1,407,0.695734118801309,2018-12-14 08:07:43,2,"2-1051-0"
"084",81,0,363,0,2018-12-14 08:07:44,0,"2-084-3"
"095",48,0,383,0.954958053896362,2018-12-14 08:07:50,1,"2-095-1"
"2277",52,1,387,0.0677398550727344,2018-12-14 08:08:10,4,"2-2277-2"
"1061",70,1,405,0.622538252294485,2018-12-14 08:08:35,4,"2-1061-2"
"088",90,0,372,0.500776252878686,2018-12-14 08:08:49,2,"2-088-3"
"1051",20,1,408,0.724971472853632,2018-12-14 08:08:53,0,"2-1051-0"
"537",13,1,401,0.507314112187306,2018-12-14 08:08:59,2,"2-537-0"
"104",50,1,398,0.420573665595844,2018-12-14 08:09:05,2,"2-104-2"
"095",49,0,384,0.999713064732558,2018-12-14 08:09:29,1,"2-095-1"
"107",42,0,377,0.682155177022968,2018-12-14 08:09:32,2,"2-107-1"
"2073",33,0,368,0.311997017086128,2018-12-14 08:09:37,0,"2-2073-1"
"095",50,1,385,0,2018-12-14 08:09:49,1,"2-095-2"
"1061",71,1,406,0.64554329759384,2018-12-14 08:09:50,0,"2-1061-2"
"2277",53,1,388,0.0875969459781541,2018-12-14 08:09:51,2,"2-2277-2"
"1051",21,1,409,0.747702498895417,2018-12-14 08:09:53,1,"2-1051-0"
"088",91,0,373,0.522339285359285,2018-12-14 08:10:24,3,"2-088-3"
"104",51,1,399,0.456361540585797,2018-12-14 08:10:50,1,"2-104-2"
"084",82,0,364,0.0683809633079287,2018-12-14 08:10:59,3,"2-084-3"
"095",51,1,386,0.0259599475556398,2018-12-14 08:11:10,4,"2-095-2"
"107",43,0,378,0.713570651345714,2018-12-14 08:11:12,2,"2-107-1"
"2073",34,0,369,0.357918109714683,2018-12-14 08:11:17,2,"2-2073-1"
"537",14,1,402,0.549262045624424,2018-12-14 08:11:51,1,"2-537-0"
"104",52,1,400,0.477042502925296,2018-12-14 08:12:03,1,"2-104-2"
"2277",54,1,389,0.111030247779957,2018-12-14 08:12:11,9,"2-2277-2"
"088",92,0,374,0.549238522691759,2018-12-14 08:12:20,3,"2-088-3"
"1061",72,1,407,0.695734118801309,2018-12-14 08:12:45,1,"2-1061-2"
"084",83,0,365,0.116380026824593,2018-12-14 08:12:49,13,"2-084-3"
"1051",22,1,410,0.837627436796868,2018-12-14 08:12:53,1,"2-1051-0"
"107",44,0,379,0.753596252410486,2018-12-14 08:13:03,4,"2-107-1"
"095",52,1,387,0.0677398550727344,2018-12-14 08:13:20,1,"2-095-2"
"2073",35,0,370,0.395250352616701,2018-12-14 08:13:55,4,"2-2073-1"
"537",15,1,403,0.591629112378455,2018-12-14 08:14:01,2,"2-537-0"
"1051",23,1,411,0.870723296602862,2018-12-14 08:14:03,2,"2-1051-0"
"2277",55,1,390,0.145065149895311,2018-12-14 08:14:25,7,"2-2277-2"
"095",53,1,388,0.0875969459781541,2018-12-14 08:14:29,2,"2-095-2"
"1061",73,1,408,0.724971472853632,2018-12-14 08:14:29,9,"2-1061-2"
"088",93,0,375,0.586394102470416,2018-12-14 08:14:30,8,"2-088-3"
"084",84,0,366,0.152600217454202,2018-12-14 08:14:41,12,"2-084-3"
"537",16,1,404,0.603322744207231,2018-12-14 08:14:49,3,"2-537-0"
"1051",24,1,412,0.889169590612998,2018-12-14 08:15:13,0,"2-1051-0"
"107",45,0,380,0.816308188100812,2018-12-14 08:15:19,3,"2-107-1"
"1061",74,1,409,0.747702498895417,2018-12-14 08:15:27,5,"2-1061-2"
"104",53,1,401,0.507314112187306,2018-12-14 08:15:45,5,"2-104-2"
"2073",36,0,371,0.467303721824534,2018-12-14 08:15:54,13,"2-2073-1"
"537",17,1,405,0.622538252294485,2018-12-14 08:16:08,7,"2-537-0"
"1051",25,1,413,0.907029325304081,2018-12-14 08:16:13,0,"2-1051-0"
"2277",56,1,391,0.164654150436993,2018-12-14 08:16:20,10,"2-2277-2"
"084",85,0,367,0.205215245234532,2018-12-14 08:16:28,10,"2-084-3"
"095",54,1,389,0.111030247779957,2018-12-14 08:16:50,3,"2-095-2"
"1051",26,1,414,0.940206510675115,2018-12-14 08:17:13,0,"2-1051-0"
"2073",37,0,372,0.500776252878686,2018-12-14 08:17:19,8,"2-2073-1"
"2277",57,1,392,0.182426166931675,2018-12-14 08:17:49,5,"2-2277-2"
"537",18,1,406,0.64554329759384,2018-12-14 08:17:50,1,"2-537-0"
"107",46,0,381,0.870365958950104,2018-12-14 08:18:19,7,"2-107-1"
"1061",75,1,410,0.837627436796868,2018-12-14 08:18:20,10,"2-1061-2"
"104",54,1,402,0.549262045624424,2018-12-14 08:18:27,0,"2-104-2"
"2073",38,0,373,0.522339285359285,2018-12-14 08:18:28,5,"2-2073-1"
"095",55,1,390,0.145065149895311,2018-12-14 08:18:50,5,"2-095-2"
"1051",27,1,415,0.999788915445544,2018-12-14 08:19:04,0,"2-1051-0"
"084",86,0,368,0.311997017086128,2018-12-14 08:19:04,13,"2-084-3"
"107",47,0,382,0.904045022032655,2018-12-14 08:19:09,0,"2-107-1"
"1051",28,0,363,0,2018-12-14 08:19:10,0,"2-1051-1"
"1061",76,1,411,0.870723296602862,2018-12-14 08:19:35,1,"2-1061-2"
"095",56,1,391,0.164654150436993,2018-12-14 08:20:10,8,"2-095-2"
"088",94,0,376,0.65384187876355,2018-12-14 08:20:10,2,"2-088-3"
"2073",39,0,374,0.549238522691759,2018-12-14 08:20:43,7,"2-2073-1"
"104",55,1,403,0.591629112378455,2018-12-14 08:20:51,2,"2-104-2"
"537",19,1,407,0.695734118801309,2018-12-14 08:20:55,1,"2-537-0"
"1061",77,1,412,0.889169590612998,2018-12-14 08:20:56,4,"2-1061-2"
"1051",29,0,364,0.0683809633079287,2018-12-14 08:21:07,0,"2-1051-1"
"2277",58,1,393,0.230885550774181,2018-12-14 08:21:14,8,"2-2277-2"
"095",57,1,392,0.182426166931675,2018-12-14 08:21:15,7,"2-095-2"
"084",87,0,369,0.357918109714683,2018-12-14 08:21:24,11,"2-084-3"
"1061",78,1,413,0.907029325304081,2018-12-14 08:21:38,1,"2-1061-2"
"107",48,0,383,0.954958053896362,2018-12-14 08:21:39,5,"2-107-1"
"104",56,1,404,0.603322744207231,2018-12-14 08:21:49,4,"2-104-2"
"088",95,0,377,0.682155177022968,2018-12-14 08:22:07,0,"2-088-3"
"2277",59,1,394,0.262929183774767,2018-12-14 08:22:17,0,"2-2277-2"
"537",20,1,408,0.724971472853632,2018-12-14 08:22:24,4,"2-537-0"
"1051",30,0,365,0.116380026824593,2018-12-14 08:22:27,0,"2-1051-1"
"2073",40,0,375,0.586394102470416,2018-12-14 08:22:40,3,"2-2073-1"
"1061",79,1,414,0.940206510675115,2018-12-14 08:22:42,0,"2-1061-2"
"084",88,0,370,0.395250352616701,2018-12-14 08:23:18,8,"2-084-3"
"1051",31,0,366,0.152600217454202,2018-12-14 08:23:27,0,"2-1051-1"
"107",49,0,384,0.999713064732558,2018-12-14 08:23:28,4,"2-107-1"
"107",50,1,385,0,2018-12-14 08:23:43,0,"2-107-2"
"104",57,1,405,0.622538252294485,2018-12-14 08:23:46,6,"2-104-2"
"537",21,1,409,0.747702498895417,2018-12-14 08:23:55,7,"2-537-0"
"088",96,0,378,0.713570651345714,2018-12-14 08:24:10,5,"2-088-3"
"095",58,1,393,0.230885550774181,2018-12-14 08:24:23,9,"2-095-2"
"1061",80,1,415,0.999788915445544,2018-12-14 08:24:25,0,"2-1061-2"
"1061",81,0,363,0,2018-12-14 08:24:34,0,"2-1061-3"
"104",58,1,406,0.64554329759384,2018-12-14 08:24:39,1,"2-104-2"
"1051",32,0,367,0.205215245234532,2018-12-14 08:24:57,3,"2-1051-1"
"107",51,1,386,0.0259599475556398,2018-12-14 08:24:58,4,"2-107-2"
"084",89,0,371,0.467303721824534,2018-12-14 08:25:13,8,"2-084-3"
"2277",60,1,395,0.309279123390837,2018-12-14 08:25:25,1,"2-2277-2"
"088",97,0,379,0.753596252410486,2018-12-14 08:25:39,1,"2-088-3"
"095",59,1,394,0.262929183774767,2018-12-14 08:25:43,2,"2-095-2"
"2073",41,0,376,0.65384187876355,2018-12-14 08:25:53,2,"2-2073-1"
"537",22,1,410,0.837627436796868,2018-12-14 08:26:31,0,"2-537-0"
"107",52,1,387,0.0677398550727344,2018-12-14 08:27:08,6,"2-107-2"
"537",23,1,411,0.870723296602862,2018-12-14 08:27:38,0,"2-537-0"
"2073",42,0,377,0.682155177022968,2018-12-14 08:27:38,1,"2-2073-1"
"1051",33,0,368,0.311997017086128,2018-12-14 08:27:40,9,"2-1051-1"
"095",60,1,395,0.309279123390837,2018-12-14 08:27:57,1,"2-095-2"
"2277",61,1,396,0.344511389874865,2018-12-14 08:28:02,7,"2-2277-2"
"088",98,0,380,0.816308188100812,2018-12-14 08:28:09,6,"2-088-3"
"107",53,1,388,0.0875969459781541,2018-12-14 08:28:19,6,"2-107-2"
"1061",82,0,364,0.0683809633079287,2018-12-14 08:28:25,3,"2-1061-3"
"104",59,1,407,0.695734118801309,2018-12-14 08:28:27,2,"2-104-2"
"084",90,0,372,0.500776252878686,2018-12-14 08:28:48,9,"2-084-3"
"537",24,1,412,0.889169590612998,2018-12-14 08:29:13,1,"2-537-0"
"2073",43,0,378,0.713570651345714,2018-12-14 08:29:18,0,"2-2073-1"
"1051",34,0,369,0.357918109714683,2018-12-14 08:29:18,2,"2-1051-1"
"537",25,1,413,0.907029325304081,2018-12-14 08:29:45,0,"2-537-0"
"104",60,1,408,0.724971472853632,2018-12-14 08:29:47,0,"2-104-2"
"095",61,1,396,0.344511389874865,2018-12-14 08:29:52,5,"2-095-2"
"1061",83,0,365,0.116380026824593,2018-12-14 08:29:55,10,"2-1061-3"
"107",54,1,389,0.111030247779957,2018-12-14 08:29:58,3,"2-107-2"
"088",99,0,381,0.870365958950104,2018-12-14 08:30:15,3,"2-088-3"
"084",91,0,373,0.522339285359285,2018-12-14 08:30:27,3,"2-084-3"
"2277",62,1,397,0.371425968027504,2018-12-14 08:30:33,8,"2-2277-2"
"1051",35,0,370,0.395250352616701,2018-12-14 08:30:46,9,"2-1051-1"
"104",61,1,409,0.747702498895417,2018-12-14 08:30:53,7,"2-104-2"
"537",26,1,414,0.940206510675115,2018-12-14 08:30:56,0,"2-537-0"
"107",55,1,390,0.145065149895311,2018-12-14 08:31:28,8,"2-107-2"
"088",100,0,382,0.904045022032655,2018-12-14 08:31:35,1,"2-088-3"
"1061",84,0,366,0.152600217454202,2018-12-14 08:31:37,8,"2-1061-3"
"2073",44,0,379,0.753596252410486,2018-12-14 08:31:47,2,"2-2073-1"
"095",62,1,397,0.371425968027504,2018-12-14 08:32:18,1,"2-095-2"
"084",92,0,374,0.549238522691759,2018-12-14 08:32:20,2,"2-084-3"
"1051",36,0,371,0.467303721824534,2018-12-14 08:32:51,9,"2-1051-1"
"2277",63,1,398,0.420573665595844,2018-12-14 08:33:00,6,"2-2277-2"
"107",56,1,391,0.164654150436993,2018-12-14 08:33:09,12,"2-107-2"
"1061",85,0,367,0.205215245234532,2018-12-14 08:33:41,5,"2-1061-3"
"2073",45,0,380,0.816308188100812,2018-12-14 08:33:56,1,"2-2073-1"
"088",101,0,383,0.954958053896362,2018-12-14 08:34:05,2,"2-088-3"
"104",62,1,410,0.837627436796868,2018-12-14 08:34:07,0,"2-104-2"
"1051",37,0,372,0.500776252878686,2018-12-14 08:34:09,2,"2-1051-1"
"107",57,1,392,0.182426166931675,2018-12-14 08:34:14,2,"2-107-2"
"084",93,0,375,0.586394102470416,2018-12-14 08:34:33,5,"2-084-3"
"095",63,1,398,0.420573665595844,2018-12-14 08:34:53,5,"2-095-2"
"1051",38,0,373,0.522339285359285,2018-12-14 08:35:28,1,"2-1051-1"
"104",63,1,411,0.870723296602862,2018-12-14 08:35:34,0,"2-104-2"
"2277",64,1,399,0.456361540585797,2018-12-14 08:35:41,3,"2-2277-2"
"088",102,0,384,0.999713064732558,2018-12-14 08:36:03,3,"2-088-3"
"2073",46,0,381,0.870365958950104,2018-12-14 08:36:11,0,"2-2073-1"
"088",103,1,385,0,2018-12-14 08:36:18,0,"2-088-4"
"104",64,1,412,0.889169590612998,2018-12-14 08:36:27,0,"2-104-2"
"1061",86,0,368,0.311997017086128,2018-12-14 08:36:30,12,"2-1061-3"
"095",64,1,399,0.456361540585797,2018-12-14 08:36:44,4,"2-095-2"
"1051",39,0,374,0.549238522691759,2018-12-14 08:36:44,4,"2-1051-1"
"107",58,1,393,0.230885550774181,2018-12-14 08:37:15,23,"2-107-2"
"104",65,1,413,0.907029325304081,2018-12-14 08:37:16,0,"2-104-2"
"2073",47,0,382,0.904045022032655,2018-12-14 08:37:20,1,"2-2073-1"
"2277",65,1,400,0.477042502925296,2018-12-14 08:37:34,0,"2-2277-2"
"088",104,1,386,0.0259599475556398,2018-12-14 08:37:53,2,"2-088-4"
"537",27,1,415,0.999788915445544,2018-12-14 08:37:59,0,"2-537-0"
"084",94,0,376,0.65384187876355,2018-12-14 08:38:05,8,"2-084-3"
"104",66,1,414,0.940206510675115,2018-12-14 08:38:21,0,"2-104-2"
"1061",87,0,369,0.357918109714683,2018-12-14 08:38:23,7,"2-1061-3"
"095",65,1,400,0.477042502925296,2018-12-14 08:38:25,1,"2-095-2"
"107",59,1,394,0.262929183774767,2018-12-14 08:38:35,10,"2-107-2"
"2073",48,0,383,0.954958053896362,2018-12-14 08:39:09,1,"2-2073-1"
"1051",40,0,375,0.586394102470416,2018-12-14 08:39:21,11,"2-1051-1"
"537",28,0,363,0,2018-12-14 08:39:24,0,"2-537-1"
"1061",88,0,370,0.395250352616701,2018-12-14 08:39:29,3,"2-1061-3"
"088",105,1,387,0.0677398550727344,2018-12-14 08:39:43,2,"2-088-4"
"084",95,0,377,0.682155177022968,2018-12-14 08:40:09,0,"2-084-3"
"104",67,1,415,0.999788915445544,2018-12-14 08:40:12,0,"2-104-2"
"104",68,0,363,0,2018-12-14 08:40:21,0,"2-104-3"
"2277",66,1,401,0.507314112187306,2018-12-14 08:40:41,0,"2-2277-2"
"2073",49,0,384,0.999713064732558,2018-12-14 08:40:52,0,"2-2073-1"
"107",60,1,395,0.309279123390837,2018-12-14 08:41:05,5,"2-107-2"
"088",106,1,388,0.0875969459781541,2018-12-14 08:41:08,1,"2-088-4"
"2073",50,1,385,0,2018-12-14 08:41:12,0,"2-2073-2"
"1061",89,0,371,0.467303721824534,2018-12-14 08:41:15,4,"2-1061-3"
"095",66,1,401,0.507314112187306,2018-12-14 08:41:29,0,"2-095-2"
"084",96,0,378,0.713570651345714,2018-12-14 08:41:39,0,"2-084-3"
"2073",51,1,386,0.0259599475556398,2018-12-14 08:42:21,1,"2-2073-2"
"1051",41,0,376,0.65384187876355,2018-12-14 08:42:29,0,"2-1051-1"
"537",29,0,364,0.0683809633079287,2018-12-14 08:42:53,0,"2-537-1"
"084",97,0,379,0.753596252410486,2018-12-14 08:43:19,5,"2-084-3"
"2277",67,1,402,0.549262045624424,2018-12-14 08:43:24,0,"2-2277-2"
"1061",90,0,372,0.500776252878686,2018-12-14 08:43:27,6,"2-1061-3"
"107",61,1,396,0.344511389874865,2018-12-14 08:43:31,12,"2-107-2"
