"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",25,1,413,0.907029325304081,2018-11-20 07:20:20,1,"2-088-0"
"084",56,1,391,0.164654150436993,2018-11-20 07:20:24,2,"2-084-2"
"084",57,1,392,0.182426166931675,2018-11-20 07:20:54,2,"2-084-2"
"1067",47,0,382,0.904045022032655,2018-11-20 07:21:04,1,"2-1067-1"
"1050",15,1,403,0.591629112378455,2018-11-20 07:21:11,2,"2-1050-0"
"1228",30,0,365,0.116380026824593,2018-11-20 07:21:13,9,"2-1228-1"
"079",35,0,370,0.395250352616701,2018-11-20 07:21:19,1,"2-079-1"
"2073",8,1,396,0.344511389874865,2018-11-20 07:21:35,3,"2-2073-0"
"088",26,1,414,0.940206510675115,2018-11-20 07:21:40,2,"2-088-0"
"1061",66,1,401,0.507314112187306,2018-11-20 07:21:41,0,"2-1061-2"
"1032",15,0,372,0.500776252878686,2018-11-20 07:21:55,0,"2-1032-12"
"2288",40,0,375,0.586394102470416,2018-11-20 07:22:04,3,"2-2288-1"
"1050",16,1,404,0.603322744207231,2018-11-20 07:22:32,1,"2-1050-0"
"1228",31,0,366,0.152600217454202,2018-11-20 07:22:38,2,"2-1228-1"
"1067",48,0,383,0.954958053896362,2018-11-20 07:22:51,3,"2-1067-1"
"079",36,0,371,0.467303721824534,2018-11-20 07:23:26,5,"2-079-1"
"088",27,1,415,0.999788915445544,2018-11-20 07:23:33,6,"2-088-0"
"088",28,0,363,0,2018-11-20 07:23:37,0,"2-088-1"
"1032",16,0,373,0.522339285359285,2018-11-20 07:23:40,7,"2-1032-12"
"2073",9,1,397,0.371425968027504,2018-11-20 07:23:44,3,"2-2073-0"
"084",58,1,393,0.230885550774181,2018-11-20 07:23:49,13,"2-084-2"
"1050",17,1,405,0.622538252294485,2018-11-20 07:23:57,1,"2-1050-0"
"1228",32,0,367,0.205215245234532,2018-11-20 07:24:19,7,"2-1228-1"
"079",37,0,372,0.500776252878686,2018-11-20 07:24:33,1,"2-079-1"
"1032",17,0,374,0.549238522691759,2018-11-20 07:25:00,1,"2-1032-12"
"084",59,1,394,0.262929183774767,2018-11-20 07:25:03,4,"2-084-2"
"1050",18,1,406,0.64554329759384,2018-11-20 07:25:06,4,"2-1050-0"
"2288",41,0,376,0.65384187876355,2018-11-20 07:25:09,1,"2-2288-1"
"1061",67,1,402,0.549262045624424,2018-11-20 07:25:14,0,"2-1061-2"
"1067",49,0,384,0.999713064732558,2018-11-20 07:25:22,0,"2-1067-1"
"1067",50,1,385,0,2018-11-20 07:25:41,1,"2-1067-2"
"079",38,0,373,0.522339285359285,2018-11-20 07:26:02,1,"2-079-1"
"2073",10,1,398,0.420573665595844,2018-11-20 07:26:03,3,"2-2073-0"
"1032",18,0,375,0.586394102470416,2018-11-20 07:26:56,6,"2-1032-12"
"084",60,1,395,0.309279123390837,2018-11-20 07:26:59,0,"2-084-2"
"1067",51,1,386,0.0259599475556398,2018-11-20 07:27:17,3,"2-1067-2"
"079",39,0,374,0.549238522691759,2018-11-20 07:27:22,1,"2-079-1"
"088",29,0,364,0.0683809633079287,2018-11-20 07:27:25,6,"2-088-1"
"2288",42,0,377,0.682155177022968,2018-11-20 07:27:29,1,"2-2288-1"
"1228",33,0,368,0.311997017086128,2018-11-20 07:27:30,6,"2-1228-1"
"2073",11,1,399,0.456361540585797,2018-11-20 07:27:37,0,"2-2073-0"
"1061",68,1,403,0.591629112378455,2018-11-20 07:27:52,1,"2-1061-2"
"1050",19,1,407,0.695734118801309,2018-11-20 07:28:05,0,"2-1050-0"
"084",61,1,396,0.344511389874865,2018-11-20 07:28:49,6,"2-084-2"
"2288",43,0,378,0.713570651345714,2018-11-20 07:28:58,1,"2-2288-1"
"1067",52,1,387,0.0677398550727344,2018-11-20 07:29:00,1,"2-1067-2"
"2073",12,1,400,0.477042502925296,2018-11-20 07:29:00,2,"2-2073-0"
"1061",69,1,404,0.603322744207231,2018-11-20 07:29:01,1,"2-1061-2"
"079",40,0,375,0.586394102470416,2018-11-20 07:29:03,1,"2-079-1"
"1228",34,0,369,0.357918109714683,2018-11-20 07:29:04,4,"2-1228-1"
"088",30,0,365,0.116380026824593,2018-11-20 07:29:05,3,"2-088-1"
"1050",20,1,408,0.724971472853632,2018-11-20 07:29:55,4,"2-1050-0"
"088",31,0,366,0.152600217454202,2018-11-20 07:30:35,0,"2-088-1"
"1228",35,0,370,0.395250352616701,2018-11-20 07:30:37,6,"2-1228-1"
"1061",70,1,405,0.622538252294485,2018-11-20 07:30:39,1,"2-1061-2"
"1032",19,0,376,0.65384187876355,2018-11-20 07:30:40,19,"2-1032-12"
"1050",21,1,409,0.747702498895417,2018-11-20 07:30:51,1,"2-1050-0"
"084",62,1,397,0.371425968027504,2018-11-20 07:30:59,2,"2-084-2"
"1067",53,1,388,0.0875969459781541,2018-11-20 07:31:00,3,"2-1067-2"
"1061",71,1,406,0.64554329759384,2018-11-20 07:31:18,0,"2-1061-2"
"2288",44,0,379,0.753596252410486,2018-11-20 07:31:28,1,"2-2288-1"
"1032",20,0,377,0.682155177022968,2018-11-20 07:32:21,3,"2-1032-12"
"088",32,0,367,0.205215245234532,2018-11-20 07:32:25,1,"2-088-1"
"2073",13,1,401,0.507314112187306,2018-11-20 07:32:49,3,"2-2073-0"
"1067",54,1,389,0.111030247779957,2018-11-20 07:32:50,1,"2-1067-2"
"1228",36,0,371,0.467303721824534,2018-11-20 07:32:51,3,"2-1228-1"
"1061",72,1,407,0.695734118801309,2018-11-20 07:33:19,0,"2-1061-2"
"079",41,0,376,0.65384187876355,2018-11-20 07:33:27,1,"2-079-1"
"2288",45,0,380,0.816308188100812,2018-11-20 07:33:39,2,"2-2288-1"
"1050",22,1,410,0.837627436796868,2018-11-20 07:33:41,3,"2-1050-0"
"1228",37,0,372,0.500776252878686,2018-11-20 07:33:57,1,"2-1228-1"
"084",63,1,398,0.420573665595844,2018-11-20 07:34:19,8,"2-084-2"
"1032",21,0,378,0.713570651345714,2018-11-20 07:34:22,0,"2-1032-12"
"1050",23,1,411,0.870723296602862,2018-11-20 07:34:41,2,"2-1050-0"
"1067",55,1,390,0.145065149895311,2018-11-20 07:34:50,6,"2-1067-2"
"1061",73,1,408,0.724971472853632,2018-11-20 07:34:59,1,"2-1061-2"
"088",33,0,368,0.311997017086128,2018-11-20 07:35:10,2,"2-088-1"
"1228",38,0,373,0.522339285359285,2018-11-20 07:35:14,1,"2-1228-1"
"079",42,0,377,0.682155177022968,2018-11-20 07:35:27,3,"2-079-1"
"2073",14,1,402,0.549262045624424,2018-11-20 07:35:28,1,"2-2073-0"
"2288",46,0,381,0.870365958950104,2018-11-20 07:35:49,4,"2-2288-1"
"1050",24,1,412,0.889169590612998,2018-11-20 07:35:56,0,"2-1050-0"
"1061",74,1,409,0.747702498895417,2018-11-20 07:35:59,0,"2-1061-2"
"1067",56,1,391,0.164654150436993,2018-11-20 07:36:00,2,"2-1067-2"
"084",64,1,399,0.456361540585797,2018-11-20 07:36:19,2,"2-084-2"
"1032",22,0,379,0.753596252410486,2018-11-20 07:36:32,2,"2-1032-12"
"1050",25,1,413,0.907029325304081,2018-11-20 07:36:46,0,"2-1050-0"
"1228",39,0,374,0.549238522691759,2018-11-20 07:36:51,5,"2-1228-1"
"079",43,0,378,0.713570651345714,2018-11-20 07:36:56,0,"2-079-1"
"1069",0,1,388,0.0875969459781541,2018-11-20 07:37:04,10,"2-1069-0"
"088",34,0,369,0.357918109714683,2018-11-20 07:37:10,4,"2-088-1"
"084",65,1,400,0.477042502925296,2018-11-20 07:37:20,1,"2-084-2"
"2288",47,0,382,0.904045022032655,2018-11-20 07:37:31,0,"2-2288-1"
"1067",57,1,392,0.182426166931675,2018-11-20 07:37:32,5,"2-1067-2"
"2073",15,1,403,0.591629112378455,2018-11-20 07:38:02,6,"2-2073-0"
"1228",40,0,375,0.586394102470416,2018-11-20 07:38:28,2,"2-1228-1"
"088",35,0,370,0.395250352616701,2018-11-20 07:38:45,7,"2-088-1"
"1050",26,1,414,0.940206510675115,2018-11-20 07:38:46,0,"2-1050-0"
"1032",23,0,380,0.816308188100812,2018-11-20 07:39:02,4,"2-1032-12"
"2073",16,1,404,0.603322744207231,2018-11-20 07:39:22,3,"2-2073-0"
"1061",75,1,410,0.837627436796868,2018-11-20 07:39:22,0,"2-1061-2"
"079",44,0,379,0.753596252410486,2018-11-20 07:39:24,8,"2-079-1"
"1069",1,1,389,0.111030247779957,2018-11-20 07:40:00,5,"2-1069-0"
"1050",27,1,415,0.999788915445544,2018-11-20 07:40:02,0,"2-1050-0"
"1067",58,1,393,0.230885550774181,2018-11-20 07:40:03,11,"2-1067-2"
"2288",48,0,383,0.954958053896362,2018-11-20 07:40:05,7,"2-2288-1"
"1050",28,0,363,0,2018-11-20 07:40:07,0,"2-1050-1"
"2073",17,1,405,0.622538252294485,2018-11-20 07:40:41,1,"2-2073-0"
"1061",76,1,411,0.870723296602862,2018-11-20 07:40:46,0,"2-1061-2"
"084",66,1,401,0.507314112187306,2018-11-20 07:41:08,7,"2-084-2"
"1032",24,0,381,0.870365958950104,2018-11-20 07:41:17,2,"2-1032-12"
"088",36,0,371,0.467303721824534,2018-11-20 07:41:20,4,"2-088-1"
"1067",59,1,394,0.262929183774767,2018-11-20 07:41:24,8,"2-1067-2"
"2073",18,1,406,0.64554329759384,2018-11-20 07:41:36,0,"2-2073-0"
"079",45,0,380,0.816308188100812,2018-11-20 07:41:43,9,"2-079-1"
"2288",49,0,384,0.999713064732558,2018-11-20 07:41:51,7,"2-2288-1"
"2288",50,1,385,0,2018-11-20 07:42:07,3,"2-2288-2"
"1228",41,0,376,0.65384187876355,2018-11-20 07:42:10,3,"2-1228-1"
"1069",2,1,390,0.145065149895311,2018-11-20 07:42:11,2,"2-1069-0"
"1061",77,1,412,0.889169590612998,2018-11-20 07:42:12,0,"2-1061-2"
"1061",78,1,413,0.907029325304081,2018-11-20 07:42:39,0,"2-1061-2"
"088",37,0,372,0.500776252878686,2018-11-20 07:42:45,1,"2-088-1"
"1032",25,0,382,0.904045022032655,2018-11-20 07:42:58,2,"2-1032-12"
"2288",51,1,386,0.0259599475556398,2018-11-20 07:43:32,6,"2-2288-2"
"1067",60,1,395,0.309279123390837,2018-11-20 07:43:44,4,"2-1067-2"
"084",67,1,402,0.549262045624424,2018-11-20 07:43:47,5,"2-084-2"
"1069",3,1,391,0.164654150436993,2018-11-20 07:44:01,4,"2-1069-0"
"1061",79,1,414,0.940206510675115,2018-11-20 07:44:03,0,"2-1061-2"
"079",46,0,381,0.870365958950104,2018-11-20 07:44:04,2,"2-079-1"
"088",38,0,373,0.522339285359285,2018-11-20 07:44:30,3,"2-088-1"
"1050",29,0,364,0.0683809633079287,2018-11-20 07:44:36,0,"2-1050-1"
"1228",42,0,377,0.682155177022968,2018-11-20 07:44:39,1,"2-1228-1"
"2073",19,1,407,0.695734118801309,2018-11-20 07:44:54,3,"2-2073-0"
"1032",26,0,383,0.954958053896362,2018-11-20 07:45:08,1,"2-1032-12"
"1061",80,1,415,0.999788915445544,2018-11-20 07:45:27,0,"2-1061-2"
"079",47,0,382,0.904045022032655,2018-11-20 07:45:34,4,"2-079-1"
"084",68,1,403,0.591629112378455,2018-11-20 07:45:40,1,"2-084-2"
"1061",81,0,363,0,2018-11-20 07:45:50,0,"2-1061-3"
"1050",30,0,365,0.116380026824593,2018-11-20 07:45:52,6,"2-1050-1"
"1069",4,1,392,0.182426166931675,2018-11-20 07:46:00,4,"2-1069-0"
"2288",52,1,387,0.0677398550727344,2018-11-20 07:46:03,13,"2-2288-2"
"088",39,0,374,0.549238522691759,2018-11-20 07:46:08,7,"2-088-1"
"1067",61,1,396,0.344511389874865,2018-11-20 07:46:11,7,"2-1067-2"
"1228",43,0,378,0.713570651345714,2018-11-20 07:46:34,1,"2-1228-1"
"084",69,1,404,0.603322744207231,2018-11-20 07:47:04,6,"2-084-2"
"2073",20,1,408,0.724971472853632,2018-11-20 07:47:08,9,"2-2073-0"
"2288",53,1,388,0.0875969459781541,2018-11-20 07:47:21,1,"2-2288-2"
"1050",31,0,366,0.152600217454202,2018-11-20 07:47:21,9,"2-1050-1"
"079",48,0,383,0.954958053896362,2018-11-20 07:47:37,6,"2-079-1"
"1067",62,1,397,0.371425968027504,2018-11-20 07:47:52,6,"2-1067-2"
"2073",21,1,409,0.747702498895417,2018-11-20 07:47:58,3,"2-2073-0"
"1228",44,0,379,0.753596252410486,2018-11-20 07:48:06,2,"2-1228-1"
"088",40,0,375,0.586394102470416,2018-11-20 07:48:21,5,"2-088-1"
"1069",5,1,393,0.230885550774181,2018-11-20 07:48:58,12,"2-1069-0"
"084",70,1,405,0.622538252294485,2018-11-20 07:49:01,0,"2-084-2"
"079",49,0,384,0.999713064732558,2018-11-20 07:49:15,3,"2-079-1"
"2288",54,1,389,0.111030247779957,2018-11-20 07:49:30,1,"2-2288-2"
"1050",32,0,367,0.205215245234532,2018-11-20 07:49:42,8,"2-1050-1"
"079",50,1,385,0,2018-11-20 07:50:00,0,"2-079-2"
"1228",45,0,380,0.816308188100812,2018-11-20 07:50:00,5,"2-1228-1"
"1061",82,0,364,0.0683809633079287,2018-11-20 07:50:10,3,"2-1061-3"
"1069",6,1,394,0.262929183774767,2018-11-20 07:50:24,1,"2-1069-0"
"2073",22,1,410,0.837627436796868,2018-11-20 07:50:32,2,"2-2073-0"
"084",71,1,406,0.64554329759384,2018-11-20 07:50:39,0,"2-084-2"
"1067",63,1,398,0.420573665595844,2018-11-20 07:51:19,10,"2-1067-2"
"1061",83,0,365,0.116380026824593,2018-11-20 07:51:26,7,"2-1061-3"
"2288",55,1,390,0.145065149895311,2018-11-20 07:51:30,4,"2-2288-2"
"2073",23,1,411,0.870723296602862,2018-11-20 07:51:46,6,"2-2073-0"
"1050",33,0,368,0.311997017086128,2018-11-20 07:51:56,6,"2-1050-1"
"088",41,0,376,0.65384187876355,2018-11-20 07:52:12,5,"2-088-1"
"1061",84,0,366,0.152600217454202,2018-11-20 07:52:22,2,"2-1061-3"
"079",51,1,386,0.0259599475556398,2018-11-20 07:52:31,0,"2-079-2"
"1228",46,0,381,0.870365958950104,2018-11-20 07:52:41,1,"2-1228-1"
"2073",24,1,412,0.889169590612998,2018-11-20 07:52:46,1,"2-2073-0"
"1069",7,1,395,0.309279123390837,2018-11-20 07:52:46,2,"2-1069-0"
"2288",56,1,391,0.164654150436993,2018-11-20 07:53:10,1,"2-2288-2"
"084",72,1,407,0.695734118801309,2018-11-20 07:53:18,3,"2-084-2"
"088",42,0,377,0.682155177022968,2018-11-20 07:53:36,4,"2-088-1"
"2073",25,1,413,0.907029325304081,2018-11-20 07:53:41,0,"2-2073-0"
"1228",47,0,382,0.904045022032655,2018-11-20 07:53:58,1,"2-1228-1"
"1050",34,0,369,0.357918109714683,2018-11-20 07:54:02,5,"2-1050-1"
"2288",57,1,392,0.182426166931675,2018-11-20 07:54:15,4,"2-2288-2"
"1061",85,0,367,0.205215245234532,2018-11-20 07:54:16,6,"2-1061-3"
"084",73,1,408,0.724971472853632,2018-11-20 07:54:33,5,"2-084-2"
"088",43,0,378,0.713570651345714,2018-11-20 07:54:52,1,"2-088-1"
"2073",26,1,414,0.940206510675115,2018-11-20 07:54:55,2,"2-2073-0"
"1050",35,0,370,0.395250352616701,2018-11-20 07:55:07,4,"2-1050-1"
"1069",8,1,396,0.344511389874865,2018-11-20 07:55:27,7,"2-1069-0"
"1067",64,1,400,0.477042502925296,2018-11-20 07:55:32,1,"2-1067-2"
"079",52,1,387,0.0677398550727344,2018-11-20 07:55:41,0,"2-079-2"
"084",74,1,409,0.747702498895417,2018-11-20 07:55:48,1,"2-084-2"
"1228",48,0,383,0.954958053896362,2018-11-20 07:56:21,3,"2-1228-1"
"088",44,0,379,0.753596252410486,2018-11-20 07:56:25,3,"2-088-1"
"2073",27,1,415,0.999788915445544,2018-11-20 07:56:32,0,"2-2073-0"
"2073",28,0,363,0,2018-11-20 07:56:35,0,"2-2073-1"
"2288",58,1,393,0.230885550774181,2018-11-20 07:56:42,4,"2-2288-2"
"1061",86,0,368,0.311997017086128,2018-11-20 07:57:01,8,"2-1061-3"
"1050",36,0,371,0.467303721824534,2018-11-20 07:57:07,3,"2-1050-1"
"079",53,1,388,0.0875969459781541,2018-11-20 07:57:11,0,"2-079-2"
"1067",65,1,401,0.507314112187306,2018-11-20 07:57:28,3,"2-1067-2"
"2288",59,1,394,0.262929183774767,2018-11-20 07:57:52,0,"2-2288-2"
"1069",9,1,397,0.371425968027504,2018-11-20 07:58:11,11,"2-1069-0"
"1228",49,0,384,0.999713064732558,2018-11-20 07:58:13,2,"2-1228-1"
"084",75,1,410,0.837627436796868,2018-11-20 07:58:22,4,"2-084-2"
"1228",50,1,385,0,2018-11-20 07:58:43,0,"2-1228-2"
"1050",37,0,372,0.500776252878686,2018-11-20 07:58:47,3,"2-1050-1"
"1061",87,0,369,0.357918109714683,2018-11-20 07:58:57,6,"2-1061-3"
"088",45,0,380,0.816308188100812,2018-11-20 07:59:09,2,"2-088-1"
"1050",38,0,373,0.522339285359285,2018-11-20 08:00:00,1,"2-1050-1"
"1228",51,1,386,0.0259599475556398,2018-11-20 08:00:11,1,"2-1228-2"
"084",76,1,411,0.870723296602862,2018-11-20 08:00:14,3,"2-084-2"
"2288",60,1,395,0.309279123390837,2018-11-20 08:00:21,1,"2-2288-2"
"1061",88,0,370,0.395250352616701,2018-11-20 08:00:45,4,"2-1061-3"
"1067",66,1,402,0.549262045624424,2018-11-20 08:00:45,2,"2-1067-2"
"1069",10,1,398,0.420573665595844,2018-11-20 08:01:02,8,"2-1069-0"
"2073",29,0,364,0.0683809633079287,2018-11-20 08:01:17,4,"2-2073-1"
"088",46,0,381,0.870365958950104,2018-11-20 08:01:17,1,"2-088-1"
"1050",39,0,374,0.549238522691759,2018-11-20 08:01:21,5,"2-1050-1"
"084",77,1,412,0.889169590612998,2018-11-20 08:01:34,2,"2-084-2"
"1228",52,1,387,0.0677398550727344,2018-11-20 08:02:02,0,"2-1228-2"
"1069",11,1,399,0.456361540585797,2018-11-20 08:02:19,2,"2-1069-0"
"2288",61,1,396,0.344511389874865,2018-11-20 08:02:31,1,"2-2288-2"
"088",47,0,382,0.904045022032655,2018-11-20 08:02:42,1,"2-088-1"
"1067",67,1,403,0.591629112378455,2018-11-20 08:02:50,1,"2-1067-2"
"084",78,1,413,0.907029325304081,2018-11-20 08:02:54,0,"2-084-2"
"2073",30,0,365,0.116380026824593,2018-11-20 08:03:01,12,"2-2073-1"
"1061",89,0,371,0.467303721824534,2018-11-20 08:03:11,6,"2-1061-3"
"1228",53,1,388,0.0875969459781541,2018-11-20 08:03:23,3,"2-1228-2"
"1069",12,1,400,0.477042502925296,2018-11-20 08:03:30,0,"2-1069-0"
"084",79,1,414,0.940206510675115,2018-11-20 08:04:10,0,"2-084-2"
"2073",31,0,366,0.152600217454202,2018-11-20 08:04:10,8,"2-2073-1"
"1067",68,1,404,0.603322744207231,2018-11-20 08:04:20,5,"2-1067-2"
"1050",40,0,375,0.586394102470416,2018-11-20 08:04:35,10,"2-1050-1"
"2288",62,1,397,0.371425968027504,2018-11-20 08:04:36,4,"2-2288-2"
"1061",90,0,372,0.500776252878686,2018-11-20 08:05:02,0,"2-1061-3"
"088",48,0,383,0.954958053896362,2018-11-20 08:05:06,3,"2-088-1"
"2073",32,0,367,0.205215245234532,2018-11-20 08:05:30,6,"2-2073-1"
"1067",69,1,405,0.622538252294485,2018-11-20 08:05:35,1,"2-1067-2"
"1228",54,1,389,0.111030247779957,2018-11-20 08:05:53,1,"2-1228-2"
"084",80,1,415,0.999788915445544,2018-11-20 08:05:53,0,"2-084-2"
"084",81,0,363,0,2018-11-20 08:05:56,0,"2-084-3"
"1069",13,1,401,0.507314112187306,2018-11-20 08:06:22,2,"2-1069-0"
"1067",70,1,406,0.64554329759384,2018-11-20 08:06:40,1,"2-1067-2"
"1061",91,0,373,0.522339285359285,2018-11-20 08:06:48,1,"2-1061-3"
"2288",63,1,398,0.420573665595844,2018-11-20 08:06:57,7,"2-2288-2"
"088",49,0,384,0.999713064732558,2018-11-20 08:07:16,4,"2-088-1"
"088",50,1,385,0,2018-11-20 08:07:37,1,"2-088-2"
"2073",33,0,368,0.311997017086128,2018-11-20 08:08:04,6,"2-2073-1"
"1228",55,1,390,0.145065149895311,2018-11-20 08:08:17,5,"2-1228-2"
"1061",92,0,374,0.549238522691759,2018-11-20 08:08:30,2,"2-1061-3"
"1050",41,0,376,0.65384187876355,2018-11-20 08:08:38,2,"2-1050-1"
"1067",71,1,407,0.695734118801309,2018-11-20 08:08:41,2,"2-1067-2"
"2288",64,1,399,0.456361540585797,2018-11-20 08:08:45,0,"2-2288-2"
"084",82,0,364,0.0683809633079287,2018-11-20 08:08:54,5,"2-084-3"
"088",51,1,386,0.0259599475556398,2018-11-20 08:09:07,3,"2-088-2"
"1228",56,1,391,0.164654150436993,2018-11-20 08:09:43,3,"2-1228-2"
"2073",34,0,369,0.357918109714683,2018-11-20 08:09:53,10,"2-2073-1"
"1067",72,1,408,0.724971472853632,2018-11-20 08:10:00,3,"2-1067-2"
"1061",93,0,375,0.586394102470416,2018-11-20 08:10:10,3,"2-1061-3"
"084",83,0,365,0.116380026824593,2018-11-20 08:10:25,10,"2-084-3"
"2288",65,1,400,0.477042502925296,2018-11-20 08:10:29,2,"2-2288-2"
"1069",14,1,402,0.549262045624424,2018-11-20 08:10:45,3,"2-1069-0"
"1050",42,0,377,0.682155177022968,2018-11-20 08:10:54,2,"2-1050-1"
"1067",73,1,409,0.747702498895417,2018-11-20 08:11:07,3,"2-1067-2"
"1228",57,1,392,0.182426166931675,2018-11-20 08:11:08,4,"2-1228-2"
"2073",35,0,370,0.395250352616701,2018-11-20 08:11:37,8,"2-2073-1"
"088",52,1,387,0.0677398550727344,2018-11-20 08:11:37,8,"2-088-2"
"1050",43,0,378,0.713570651345714,2018-11-20 08:12:31,1,"2-1050-1"
"084",84,0,366,0.152600217454202,2018-11-20 08:12:35,12,"2-084-3"
"1069",15,1,403,0.591629112378455,2018-11-20 08:12:44,1,"2-1069-0"
"088",53,1,388,0.0875969459781541,2018-11-20 08:13:07,6,"2-088-2"
"2288",66,1,401,0.507314112187306,2018-11-20 08:13:14,5,"2-2288-2"
"1228",58,1,393,0.230885550774181,2018-11-20 08:13:40,11,"2-1228-2"
"2073",36,0,371,0.467303721824534,2018-11-20 08:13:46,8,"2-2073-1"
"1061",94,0,376,0.65384187876355,2018-11-20 08:13:58,1,"2-1061-3"
"1067",74,1,410,0.837627436796868,2018-11-20 08:14:03,8,"2-1067-2"
"1069",16,1,404,0.603322744207231,2018-11-20 08:14:09,3,"2-1069-0"
"084",85,0,367,0.205215245234532,2018-11-20 08:14:21,8,"2-084-3"
"1050",44,0,379,0.753596252410486,2018-11-20 08:14:26,1,"2-1050-1"
"1228",59,1,394,0.262929183774767,2018-11-20 08:14:56,4,"2-1228-2"
"1067",75,1,411,0.870723296602862,2018-11-20 08:15:28,5,"2-1067-2"
"088",54,1,389,0.111030247779957,2018-11-20 08:15:37,7,"2-088-2"
"1069",17,1,405,0.622538252294485,2018-11-20 08:15:44,5,"2-1069-0"
"2288",67,1,402,0.549262045624424,2018-11-20 08:15:48,3,"2-2288-2"
"2073",37,0,372,0.500776252878686,2018-11-20 08:15:55,5,"2-2073-1"
"1050",45,0,380,0.816308188100812,2018-11-20 08:16:16,6,"2-1050-1"
"1067",76,1,412,0.889169590612998,2018-11-20 08:16:28,3,"2-1067-2"
"1061",95,0,377,0.682155177022968,2018-11-20 08:16:28,1,"2-1061-3"
"1069",18,1,406,0.64554329759384,2018-11-20 08:16:55,0,"2-1069-0"
"2073",38,0,373,0.522339285359285,2018-11-20 08:17:05,4,"2-2073-1"
"084",86,0,368,0.311997017086128,2018-11-20 08:17:06,18,"2-084-3"
"1067",77,1,413,0.907029325304081,2018-11-20 08:17:18,0,"2-1067-2"
"088",55,1,390,0.145065149895311,2018-11-20 08:17:22,3,"2-088-2"
"1228",60,1,395,0.309279123390837,2018-11-20 08:17:27,0,"2-1228-2"
"2288",68,1,403,0.591629112378455,2018-11-20 08:17:51,2,"2-2288-2"
"1061",96,0,378,0.713570651345714,2018-11-20 08:17:54,2,"2-1061-3"
"2073",39,0,374,0.549238522691759,2018-11-20 08:18:29,8,"2-2073-1"
"1067",78,1,414,0.940206510675115,2018-11-20 08:18:48,0,"2-1067-2"
"1050",46,0,381,0.870365958950104,2018-11-20 08:19:10,0,"2-1050-1"
"088",56,1,391,0.164654150436993,2018-11-20 08:19:13,2,"2-088-2"
"2288",69,1,404,0.603322744207231,2018-11-20 08:19:16,0,"2-2288-2"
"084",87,0,369,0.357918109714683,2018-11-20 08:19:25,6,"2-084-3"
"1061",97,0,379,0.753596252410486,2018-11-20 08:19:33,2,"2-1061-3"
"1067",79,1,415,0.999788915445544,2018-11-20 08:20:11,0,"2-1067-2"
"1067",80,0,363,0,2018-11-20 08:20:13,0,"2-1067-3"
"1050",47,0,382,0.904045022032655,2018-11-20 08:20:14,1,"2-1050-1"
"088",57,1,392,0.182426166931675,2018-11-20 08:20:17,4,"2-088-2"
"1069",19,1,407,0.695734118801309,2018-11-20 08:20:22,0,"2-1069-0"
"2288",70,1,405,0.622538252294485,2018-11-20 08:20:37,2,"2-2288-2"
"2073",40,0,375,0.586394102470416,2018-11-20 08:20:39,8,"2-2073-1"
"1228",61,1,396,0.344511389874865,2018-11-20 08:20:56,13,"2-1228-2"
"084",88,0,370,0.395250352616701,2018-11-20 08:21:00,9,"2-084-3"
"1061",98,0,380,0.816308188100812,2018-11-20 08:21:01,4,"2-1061-3"
"1069",20,1,408,0.724971472853632,2018-11-20 08:21:38,8,"2-1069-0"
"2288",71,1,406,0.64554329759384,2018-11-20 08:22:02,0,"2-2288-2"
"1050",48,0,383,0.954958053896362,2018-11-20 08:22:04,1,"2-1050-1"
"1069",21,1,409,0.747702498895417,2018-11-20 08:22:48,3,"2-1069-0"
"088",58,1,393,0.230885550774181,2018-11-20 08:22:54,6,"2-088-2"
"1228",62,1,397,0.371425968027504,2018-11-20 08:22:59,10,"2-1228-2"
"1061",99,0,381,0.870365958950104,2018-11-20 08:23:16,0,"2-1061-3"
"084",89,0,371,0.467303721824534,2018-11-20 08:23:51,14,"2-084-3"
"1050",49,0,384,0.999713064732558,2018-11-20 08:24:04,1,"2-1050-1"
"088",59,1,394,0.262929183774767,2018-11-20 08:24:15,2,"2-088-2"
"1050",50,1,385,0,2018-11-20 08:24:23,0,"2-1050-2"
"2073",41,0,376,0.65384187876355,2018-11-20 08:24:40,6,"2-2073-1"
"2288",72,1,407,0.695734118801309,2018-11-20 08:25:12,0,"2-2288-2"
"1061",100,0,382,0.904045022032655,2018-11-20 08:25:16,1,"2-1061-3"
"084",90,0,372,0.500776252878686,2018-11-20 08:25:35,5,"2-084-3"
"1069",22,1,410,0.837627436796868,2018-11-20 08:25:40,4,"2-1069-0"
"1050",51,1,386,0.0259599475556398,2018-11-20 08:25:43,4,"2-1050-2"
"1228",63,1,398,0.420573665595844,2018-11-20 08:25:49,13,"2-1228-2"
"1067",81,0,364,0.0683809633079287,2018-11-20 08:25:50,4,"2-1067-3"
"088",60,1,395,0.309279123390837,2018-11-20 08:26:15,5,"2-088-2"
"1069",23,1,411,0.870723296602862,2018-11-20 08:26:45,1,"2-1069-0"
"2288",73,1,408,0.724971472853632,2018-11-20 08:26:47,0,"2-2288-2"
"2073",42,0,377,0.682155177022968,2018-11-20 08:26:53,2,"2-2073-1"
"1061",101,0,383,0.954958053896362,2018-11-20 08:27:06,2,"2-1061-3"
