"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",25,0,317,0.198311936035107,2018-12-28 07:49:13,4,"1-083-1"
"2213",52,1,361,0.950324817259666,2018-12-28 07:49:31,0,"1-2213-2"
"2012",62,0,321,0.333028918726944,2018-12-28 07:49:51,1,"1-2012-3"
"079",40,0,332,0.799810561735194,2018-12-28 07:50:06,1,"1-079-1"
"097",19,0,328,0.63334235105082,2018-12-28 07:50:08,1,"1-097-1"
"2042",39,1,348,0.377303892620547,2018-12-28 07:50:21,0,"1-2042-2"
"2229",8,1,340,0.0642111533643541,2018-12-28 07:50:27,0,"1-2229-1"
"083",26,0,318,0.215597399137613,2018-12-28 07:50:29,1,"1-083-1"
"2275",12,1,354,0.660198527694968,2018-12-28 07:50:36,0,"1-2275-0"
"1045",27,0,336,0.958478833233903,2018-12-28 07:51:02,0,"1-1045-1"
"097",20,0,329,0.660948261779403,2018-12-28 07:51:15,0,"1-097-1"
"2277",33,0,325,0.527599467372967,2018-12-28 07:51:36,2,"1-2277-1"
"079",41,0,333,0.829997621789545,2018-12-28 07:51:41,1,"1-079-1"
"2213",53,1,362,1,2018-12-28 07:51:50,0,"1-2213-2"
"2275",13,1,355,0.679987472009799,2018-12-28 07:51:54,0,"1-2275-0"
"2213",54,0,313,0,2018-12-28 07:52:00,0,"1-2213-3"
"2042",40,1,349,0.438543190135669,2018-12-28 07:52:01,2,"1-2042-2"
"1045",28,0,337,0.999787250164714,2018-12-28 07:52:28,0,"1-1045-1"
"083",27,0,319,0.261197849516172,2018-12-28 07:52:40,0,"1-083-1"
"1045",29,1,338,0,2018-12-28 07:52:43,0,"1-1045-2"
"2012",63,0,322,0.385521152640149,2018-12-28 07:52:52,6,"1-2012-3"
"2277",34,0,326,0.560093765890244,2018-12-28 07:53:03,2,"1-2277-1"
"2275",14,1,356,0.711119020274658,2018-12-28 07:53:06,0,"1-2275-0"
"097",21,0,330,0.708012498169492,2018-12-28 07:53:08,0,"1-097-1"
"2042",41,1,350,0.485093396397414,2018-12-28 07:53:41,4,"1-2042-2"
"083",28,0,320,0.305333000112803,2018-12-28 07:53:52,1,"1-083-1"
"079",42,0,334,0.874390796033596,2018-12-28 07:54:07,1,"1-079-1"
"2012",64,0,323,0.425684152880833,2018-12-28 07:54:20,3,"1-2012-3"
"1045",30,1,339,0.0296275444076263,2018-12-28 07:54:36,0,"1-1045-2"
"2277",35,0,327,0.592931189327847,2018-12-28 07:55:02,2,"1-2277-1"
"079",43,0,335,0.889147019074123,2018-12-28 07:55:18,0,"1-079-1"
"2275",15,1,357,0.750782878874296,2018-12-28 07:55:21,0,"1-2275-0"
"2042",42,1,351,0.520653957481985,2018-12-28 07:55:31,3,"1-2042-2"
"2012",65,0,324,0.464223085153302,2018-12-28 07:55:34,0,"1-2012-3"
"097",22,0,331,0.75316905016709,2018-12-28 07:55:37,1,"1-097-1"
"083",29,0,321,0.333028918726944,2018-12-28 07:55:48,1,"1-083-1"
"1045",31,1,340,0.0642111533643541,2018-12-28 07:56:01,0,"1-1045-2"
"2277",36,0,328,0.63334235105082,2018-12-28 07:56:15,0,"1-2277-1"
"2277",37,0,329,0.660948261779403,2018-12-28 07:57:14,0,"1-2277-1"
"2042",43,1,352,0.585589758876801,2018-12-28 07:57:41,2,"1-2042-2"
"2275",16,1,358,0.812928038061422,2018-12-28 07:57:48,1,"1-2275-0"
"097",23,0,332,0.799810561735194,2018-12-28 07:58:07,6,"1-097-1"
"1045",32,1,341,0.119412351203813,2018-12-28 07:58:11,2,"1-1045-2"
"079",44,0,336,0.958478833233903,2018-12-28 07:58:17,0,"1-079-1"
"083",30,0,322,0.385521152640149,2018-12-28 07:58:29,3,"1-083-1"
"2213",55,0,314,0.0507916429265604,2018-12-28 07:58:41,3,"1-2213-3"
"2012",66,0,325,0.527599467372967,2018-12-28 07:59:02,0,"1-2012-3"
"2042",44,1,353,0.632874056161709,2018-12-28 07:59:16,0,"1-2042-2"
"097",24,0,333,0.829997621789545,2018-12-28 07:59:30,1,"1-097-1"
"2277",38,0,330,0.708012498169492,2018-12-28 07:59:30,1,"1-2277-1"
"1045",33,1,342,0.145648292562412,2018-12-28 07:59:34,1,"1-1045-2"
"2275",17,1,359,0.866497246821289,2018-12-28 07:59:58,0,"1-2275-0"
"083",31,0,323,0.425684152880833,2018-12-28 08:00:04,0,"1-083-1"
"079",45,0,337,0.999787250164714,2018-12-28 08:00:09,0,"1-079-1"
"2213",56,0,315,0.105403884285528,2018-12-28 08:00:11,5,"1-2213-3"
"079",46,1,338,0,2018-12-28 08:00:30,0,"1-079-2"
"2042",45,1,354,0.660198527694968,2018-12-28 08:00:38,1,"1-2042-2"
"2012",67,0,326,0.560093765890244,2018-12-28 08:00:55,0,"1-2012-3"
"2229",9,1,341,0.119412351203813,2018-12-28 08:00:58,0,"1-2229-1"
"1045",34,1,343,0.176609259344442,2018-12-28 08:01:15,0,"1-1045-2"
"2275",18,1,360,0.899871926035048,2018-12-28 08:01:32,0,"1-2275-0"
"097",25,0,334,0.874390796033596,2018-12-28 08:01:37,0,"1-097-1"
"2213",57,0,316,0.137028194266122,2018-12-28 08:01:45,0,"1-2213-3"
"2042",46,1,355,0.679987472009799,2018-12-28 08:02:00,2,"1-2042-2"
"2277",39,0,331,0.75316905016709,2018-12-28 08:02:02,0,"1-2277-1"
"083",32,0,324,0.464223085153302,2018-12-28 08:02:03,2,"1-083-1"
"2012",68,0,327,0.592931189327847,2018-12-28 08:02:48,0,"1-2012-3"
"097",26,0,335,0.889147019074123,2018-12-28 08:02:53,0,"1-097-1"
"1045",35,1,344,0.221577462405869,2018-12-28 08:02:55,1,"1-1045-2"
"2012",69,0,328,0.63334235105082,2018-12-28 08:03:27,0,"1-2012-3"
"2213",58,0,317,0.198311936035107,2018-12-28 08:03:30,2,"1-2213-3"
"079",47,1,339,0.0296275444076263,2018-12-28 08:03:46,0,"1-079-2"
"2275",19,1,361,0.950324817259666,2018-12-28 08:04:00,3,"1-2275-0"
"2042",47,1,356,0.711119020274658,2018-12-28 08:04:05,0,"1-2042-2"
"2213",59,0,318,0.215597399137613,2018-12-28 08:04:15,1,"1-2213-3"
"2229",10,1,342,0.145648292562412,2018-12-28 08:04:28,0,"1-2229-1"
"2012",70,0,329,0.660948261779403,2018-12-28 08:04:39,0,"1-2012-3"
"1045",36,1,345,0.247459192611619,2018-12-28 08:04:40,4,"1-1045-2"
"083",33,0,325,0.527599467372967,2018-12-28 08:04:48,2,"1-083-1"
"2277",40,0,332,0.799810561735194,2018-12-28 08:04:54,0,"1-2277-1"
"079",48,1,340,0.0642111533643541,2018-12-28 08:05:01,7,"1-079-2"
"097",27,0,336,0.958478833233903,2018-12-28 08:05:17,0,"1-097-1"
"1045",37,1,346,0.270940254606016,2018-12-28 08:05:31,3,"1-1045-2"
"2042",48,1,357,0.750782878874296,2018-12-28 08:05:33,0,"1-2042-2"
"2277",41,0,333,0.829997621789545,2018-12-28 08:06:15,0,"1-2277-1"
"083",34,0,326,0.560093765890244,2018-12-28 08:06:17,0,"1-083-1"
"2012",71,0,330,0.708012498169492,2018-12-28 08:06:20,0,"1-2012-3"
"2275",20,1,362,1,2018-12-28 08:06:23,0,"1-2275-0"
"2275",21,0,313,0,2018-12-28 08:06:33,0,"1-2275-1"
"2213",60,0,319,0.261197849516172,2018-12-28 08:06:35,2,"1-2213-3"
"079",49,1,341,0.119412351203813,2018-12-28 08:07:03,4,"1-079-2"
"097",28,0,337,0.999787250164714,2018-12-28 08:07:21,0,"1-097-1"
"097",29,1,338,0,2018-12-28 08:07:32,0,"1-097-2"
"2042",49,1,358,0.812928038061422,2018-12-28 08:07:43,2,"1-2042-2"
"2213",61,0,320,0.305333000112803,2018-12-28 08:07:55,0,"1-2213-3"
"083",35,0,327,0.592931189327847,2018-12-28 08:07:57,1,"1-083-1"
"2012",72,0,331,0.75316905016709,2018-12-28 08:08:23,1,"1-2012-3"
"1045",38,1,347,0.334966629809789,2018-12-28 08:08:36,4,"1-1045-2"
"079",50,1,342,0.145648292562412,2018-12-28 08:08:41,2,"1-079-2"
"2277",42,0,334,0.874390796033596,2018-12-28 08:09:05,0,"1-2277-1"
"083",36,0,328,0.63334235105082,2018-12-28 08:09:11,4,"1-083-1"
"2277",43,0,335,0.889147019074123,2018-12-28 08:09:32,0,"1-2277-1"
"1045",39,1,348,0.377303892620547,2018-12-28 08:09:35,2,"1-1045-2"
"2042",50,1,359,0.866497246821289,2018-12-28 08:09:38,0,"1-2042-2"
"2213",62,0,321,0.333028918726944,2018-12-28 08:09:51,0,"1-2213-3"
"083",37,0,329,0.660948261779403,2018-12-28 08:10:06,0,"1-083-1"
"2012",73,0,332,0.799810561735194,2018-12-28 08:10:22,1,"1-2012-3"
"097",30,1,339,0.0296275444076263,2018-12-28 08:10:25,0,"1-097-2"
"2042",51,1,360,0.899871926035048,2018-12-28 08:11:03,0,"1-2042-2"
"079",51,1,343,0.176609259344442,2018-12-28 08:11:03,2,"1-079-2"
"2275",22,0,314,0.0507916429265604,2018-12-28 08:11:07,5,"1-2275-1"
"2277",44,0,336,0.958478833233903,2018-12-28 08:11:30,0,"1-2277-1"
"097",31,1,340,0.0642111533643541,2018-12-28 08:11:46,0,"1-097-2"
"083",38,0,330,0.708012498169492,2018-12-28 08:11:50,3,"1-083-1"
"2012",74,0,333,0.829997621789545,2018-12-28 08:11:53,2,"1-2012-3"
"1045",40,1,349,0.438543190135669,2018-12-28 08:11:57,2,"1-1045-2"
"2213",63,0,322,0.385521152640149,2018-12-28 08:12:12,6,"1-2213-3"
"2275",23,0,315,0.105403884285528,2018-12-28 08:12:24,4,"1-2275-1"
"2277",45,0,337,0.999787250164714,2018-12-28 08:12:46,0,"1-2277-1"
"2042",52,1,361,0.950324817259666,2018-12-28 08:12:53,0,"1-2042-2"
"2277",46,1,338,0,2018-12-28 08:13:04,0,"1-2277-2"
"079",52,1,344,0.221577462405869,2018-12-28 08:13:14,7,"1-079-2"
"2275",24,0,316,0.137028194266122,2018-12-28 08:13:40,3,"1-2275-1"
"097",32,1,341,0.119412351203813,2018-12-28 08:13:58,0,"1-097-2"
"2213",64,0,323,0.425684152880833,2018-12-28 08:13:59,1,"1-2213-3"
"083",39,0,331,0.75316905016709,2018-12-28 08:14:14,0,"1-083-1"
"1045",41,1,350,0.485093396397414,2018-12-28 08:14:24,5,"1-1045-2"
"2042",53,1,362,1,2018-12-28 08:14:38,1,"1-2042-2"
"2012",75,0,334,0.874390796033596,2018-12-28 08:14:39,0,"1-2012-3"
"079",53,1,345,0.247459192611619,2018-12-28 08:14:47,8,"1-079-2"
"2042",54,0,313,0,2018-12-28 08:14:47,0,"1-2042-3"
"2012",76,0,335,0.889147019074123,2018-12-28 08:15:05,0,"1-2012-3"
"097",33,1,342,0.145648292562412,2018-12-28 08:15:26,0,"1-097-2"
"2277",47,1,339,0.0296275444076263,2018-12-28 08:15:33,1,"1-2277-2"
"2213",65,0,324,0.464223085153302,2018-12-28 08:15:59,3,"1-2213-3"
"2275",25,0,317,0.198311936035107,2018-12-28 08:16:02,2,"1-2275-1"
"1045",42,1,351,0.520653957481985,2018-12-28 08:16:10,2,"1-1045-2"
"079",54,1,346,0.270940254606016,2018-12-28 08:16:28,5,"1-079-2"
"2277",48,1,340,0.0642111533643541,2018-12-28 08:16:30,3,"1-2277-2"
"2275",26,0,318,0.215597399137613,2018-12-28 08:16:42,2,"1-2275-1"
"083",40,0,332,0.799810561735194,2018-12-28 08:17:11,1,"1-083-1"
"2012",77,0,336,0.958478833233903,2018-12-28 08:17:16,0,"1-2012-3"
"1045",43,1,352,0.585589758876801,2018-12-28 08:18:28,1,"1-1045-2"
"2012",78,0,337,0.999787250164714,2018-12-28 08:18:31,0,"1-2012-3"
"2277",49,1,341,0.119412351203813,2018-12-28 08:18:48,3,"1-2277-2"
"2213",66,0,325,0.527599467372967,2018-12-28 08:18:48,3,"1-2213-3"
"083",41,0,333,0.829997621789545,2018-12-28 08:18:57,1,"1-083-1"
"2012",79,1,338,0,2018-12-28 08:19:15,2,"1-2012-4"
"2275",27,0,319,0.261197849516172,2018-12-28 08:19:25,5,"1-2275-1"
"079",55,1,347,0.334966629809789,2018-12-28 08:19:31,11,"1-079-2"
"1045",44,1,353,0.632874056161709,2018-12-28 08:19:56,0,"1-1045-2"
"2277",50,1,342,0.145648292562412,2018-12-28 08:20:12,1,"1-2277-2"
"2213",67,0,326,0.560093765890244,2018-12-28 08:20:28,2,"1-2213-3"
"2275",28,0,320,0.305333000112803,2018-12-28 08:21:03,1,"1-2275-1"
"079",56,1,348,0.377303892620547,2018-12-28 08:21:05,0,"1-079-2"
"1045",45,1,354,0.660198527694968,2018-12-28 08:21:10,1,"1-1045-2"
"083",42,0,334,0.874390796033596,2018-12-28 08:21:17,0,"1-083-1"
"2012",80,1,339,0.0296275444076263,2018-12-28 08:21:31,1,"1-2012-4"
"2042",55,0,314,0.0507916429265604,2018-12-28 08:21:32,5,"1-2042-3"
"2213",68,0,327,0.592931189327847,2018-12-28 08:21:49,2,"1-2213-3"
"2277",51,1,343,0.176609259344442,2018-12-28 08:22:00,1,"1-2277-2"
"083",43,0,335,0.889147019074123,2018-12-28 08:22:19,0,"1-083-1"
"1045",46,1,355,0.679987472009799,2018-12-28 08:22:38,0,"1-1045-2"
"2275",29,0,321,0.333028918726944,2018-12-28 08:22:41,0,"1-2275-1"
"2012",81,1,340,0.0642111533643541,2018-12-28 08:22:59,3,"1-2012-4"
"2213",69,0,328,0.63334235105082,2018-12-28 08:23:04,6,"1-2213-3"
"2042",56,0,315,0.105403884285528,2018-12-28 08:23:11,6,"1-2042-3"
"2277",52,1,344,0.221577462405869,2018-12-28 08:23:47,4,"1-2277-2"
"2213",70,0,329,0.660948261779403,2018-12-28 08:23:55,0,"1-2213-3"
"079",57,1,349,0.438543190135669,2018-12-28 08:23:55,3,"1-079-2"
"1045",47,1,356,0.711119020274658,2018-12-28 08:24:14,2,"1-1045-2"
"2042",57,0,316,0.137028194266122,2018-12-28 08:24:31,3,"1-2042-3"
"083",44,0,336,0.958478833233903,2018-12-28 08:24:35,0,"1-083-1"
"2012",82,1,341,0.119412351203813,2018-12-28 08:25:02,1,"1-2012-4"
"2277",53,1,345,0.247459192611619,2018-12-28 08:25:08,6,"1-2277-2"
"2275",30,0,322,0.385521152640149,2018-12-28 08:25:11,1,"1-2275-1"
"2213",71,0,330,0.708012498169492,2018-12-28 08:25:27,0,"1-2213-3"
"083",45,0,337,0.999787250164714,2018-12-28 08:25:33,0,"1-083-1"
"079",58,1,350,0.485093396397414,2018-12-28 08:25:43,2,"1-079-2"
"083",46,1,338,0,2018-12-28 08:25:54,0,"1-083-2"
"2012",83,1,342,0.145648292562412,2018-12-28 08:26:17,2,"1-2012-4"
"1045",48,1,357,0.750782878874296,2018-12-28 08:26:22,0,"1-1045-2"
"2042",58,0,317,0.198311936035107,2018-12-28 08:26:24,3,"1-2042-3"
"2275",31,0,323,0.425684152880833,2018-12-28 08:26:34,1,"1-2275-1"
"2277",54,1,346,0.270940254606016,2018-12-28 08:27:01,8,"1-2277-2"
"2042",59,0,318,0.215597399137613,2018-12-28 08:27:14,3,"1-2042-3"
"2213",72,0,331,0.75316905016709,2018-12-28 08:27:41,3,"1-2213-3"
"079",59,1,351,0.520653957481985,2018-12-28 08:27:43,4,"1-079-2"
"083",47,1,339,0.0296275444076263,2018-12-28 08:27:44,0,"1-083-2"
"1045",49,1,358,0.812928038061422,2018-12-28 08:28:37,1,"1-1045-2"
"2275",32,0,324,0.464223085153302,2018-12-28 08:28:42,1,"1-2275-1"
"2012",84,1,343,0.176609259344442,2018-12-28 08:28:55,2,"1-2012-4"
"083",48,1,340,0.0642111533643541,2018-12-28 08:29:04,3,"1-083-2"
"2277",55,1,347,0.334966629809789,2018-12-28 08:29:10,11,"1-2277-2"
"2042",60,0,319,0.261197849516172,2018-12-28 08:29:12,8,"1-2042-3"
"2213",73,0,332,0.799810561735194,2018-12-28 08:29:51,1,"1-2213-3"
"2277",56,1,348,0.377303892620547,2018-12-28 08:30:22,4,"1-2277-2"
"079",60,1,352,0.585589758876801,2018-12-28 08:30:24,2,"1-079-2"
"2042",61,0,320,0.305333000112803,2018-12-28 08:30:44,1,"1-2042-3"
"083",49,1,341,0.119412351203813,2018-12-28 08:30:44,2,"1-083-2"
"1045",50,1,359,0.866497246821289,2018-12-28 08:30:55,0,"1-1045-2"
"2012",85,1,344,0.221577462405869,2018-12-28 08:31:02,5,"1-2012-4"
"2213",74,0,333,0.829997621789545,2018-12-28 08:31:21,3,"1-2213-3"
"2275",33,0,325,0.527599467372967,2018-12-28 08:31:44,2,"1-2275-1"
"079",61,1,353,0.632874056161709,2018-12-28 08:32:04,0,"1-079-2"
"083",50,1,342,0.145648292562412,2018-12-28 08:32:06,4,"1-083-2"
"2012",86,1,345,0.247459192611619,2018-12-28 08:32:31,4,"1-2012-4"
"1045",51,1,360,0.899871926035048,2018-12-28 08:32:31,0,"1-1045-2"
"2042",62,0,321,0.333028918726944,2018-12-28 08:32:44,1,"1-2042-3"
"2275",34,0,326,0.560093765890244,2018-12-28 08:32:44,1,"1-2275-1"
"2277",57,1,349,0.438543190135669,2018-12-28 08:33:34,8,"1-2277-2"
"2012",87,1,346,0.270940254606016,2018-12-28 08:33:48,8,"1-2012-4"
"079",62,1,354,0.660198527694968,2018-12-28 08:33:48,1,"1-079-2"
"083",51,1,343,0.176609259344442,2018-12-28 08:34:11,0,"1-083-2"
"2213",75,0,334,0.874390796033596,2018-12-28 08:34:17,0,"1-2213-3"
"1045",52,1,361,0.950324817259666,2018-12-28 08:34:27,0,"1-1045-2"
"2275",35,0,327,0.592931189327847,2018-12-28 08:34:42,1,"1-2275-1"
"079",63,1,355,0.679987472009799,2018-12-28 08:35:19,2,"1-079-2"
"2277",58,1,350,0.485093396397414,2018-12-28 08:35:21,6,"1-2277-2"
"2042",63,0,322,0.385521152640149,2018-12-28 08:35:22,5,"1-2042-3"
"2213",76,0,335,0.889147019074123,2018-12-28 08:35:35,0,"1-2213-3"
"2275",36,0,328,0.63334235105082,2018-12-28 08:35:40,3,"1-2275-1"
"1045",53,1,362,1,2018-12-28 08:36:20,0,"1-1045-2"
"083",52,1,344,0.221577462405869,2018-12-28 08:36:22,5,"1-083-2"
"1045",54,0,313,0,2018-12-28 08:36:25,0,"1-1045-3"
"2012",88,1,347,0.334966629809789,2018-12-28 08:36:27,10,"1-2012-4"
"079",64,1,356,0.711119020274658,2018-12-28 08:36:32,2,"1-079-2"
"2275",37,0,329,0.660948261779403,2018-12-28 08:36:37,0,"1-2275-1"
"2277",59,1,351,0.520653957481985,2018-12-28 08:36:39,3,"1-2277-2"
"2042",64,0,323,0.425684152880833,2018-12-28 08:36:56,0,"1-2042-3"
"083",53,1,345,0.247459192611619,2018-12-28 08:37:20,3,"1-083-2"
"2213",77,0,336,0.958478833233903,2018-12-28 08:37:35,0,"1-2213-3"
"2012",89,1,348,0.377303892620547,2018-12-28 08:37:37,2,"1-2012-4"
"079",65,1,357,0.750782878874296,2018-12-28 08:38:07,2,"1-079-2"
"2275",38,0,330,0.708012498169492,2018-12-28 08:38:17,2,"1-2275-1"
"083",54,1,346,0.270940254606016,2018-12-28 08:38:35,2,"1-083-2"
"2042",65,0,324,0.464223085153302,2018-12-28 08:38:41,7,"1-2042-3"
"2213",78,0,337,0.999787250164714,2018-12-28 08:39:27,0,"1-2213-3"
"2277",60,1,352,0.585589758876801,2018-12-28 08:39:31,9,"1-2277-2"
"2012",90,1,349,0.438543190135669,2018-12-28 08:39:46,2,"1-2012-4"
"2213",79,1,338,0,2018-12-28 08:39:58,0,"1-2213-4"
"079",66,1,358,0.812928038061422,2018-12-28 08:40:05,4,"1-079-2"
"2275",39,0,331,0.75316905016709,2018-12-28 08:40:29,1,"1-2275-1"
"2042",66,0,325,0.527599467372967,2018-12-28 08:41:21,0,"1-2042-3"
"2277",61,1,353,0.632874056161709,2018-12-28 08:41:21,1,"1-2277-2"
"2012",91,1,350,0.485093396397414,2018-12-28 08:41:35,4,"1-2012-4"
"079",67,1,359,0.866497246821289,2018-12-28 08:41:53,0,"1-079-2"
"083",55,1,347,0.334966629809789,2018-12-28 08:41:59,9,"1-083-2"
"2213",80,1,339,0.0296275444076263,2018-12-28 08:42:19,4,"1-2213-4"
"2012",92,1,351,0.520653957481985,2018-12-28 08:42:53,5,"1-2012-4"
"2277",62,1,354,0.660198527694968,2018-12-28 08:42:58,0,"1-2277-2"
"2042",67,0,326,0.560093765890244,2018-12-28 08:43:01,2,"1-2042-3"
"2275",40,0,332,0.799810561735194,2018-12-28 08:43:04,2,"1-2275-1"
"083",56,1,348,0.377303892620547,2018-12-28 08:43:21,0,"1-083-2"
"1045",55,0,314,0.0507916429265604,2018-12-28 08:43:23,5,"1-1045-3"
"079",68,1,360,0.899871926035048,2018-12-28 08:43:49,0,"1-079-2"
"2213",81,1,340,0.0642111533643541,2018-12-28 08:43:49,0,"1-2213-4"
"2277",63,1,355,0.679987472009799,2018-12-28 08:44:17,3,"1-2277-2"
"2275",41,0,333,0.829997621789545,2018-12-28 08:44:29,3,"1-2275-1"
"2042",68,0,327,0.592931189327847,2018-12-28 08:44:57,3,"1-2042-3"
"1045",56,0,315,0.105403884285528,2018-12-28 08:45:01,10,"1-1045-3"
"2213",82,1,341,0.119412351203813,2018-12-28 08:45:34,0,"1-2213-4"
"079",69,1,361,0.950324817259666,2018-12-28 08:45:36,0,"1-079-2"
"083",57,1,349,0.438543190135669,2018-12-28 08:45:40,1,"1-083-2"
"2042",69,0,328,0.63334235105082,2018-12-28 08:45:57,0,"1-2042-3"
"2012",93,1,352,0.585589758876801,2018-12-28 08:46:16,3,"1-2012-4"
"2277",64,1,356,0.711119020274658,2018-12-28 08:46:32,3,"1-2277-2"
"1045",57,0,316,0.137028194266122,2018-12-28 08:46:41,2,"1-1045-3"
"2042",70,0,329,0.660948261779403,2018-12-28 08:46:57,0,"1-2042-3"
"083",58,1,350,0.485093396397414,2018-12-28 08:46:59,4,"1-083-2"
"2213",83,1,342,0.145648292562412,2018-12-28 08:47:14,3,"1-2213-4"
"2275",42,0,334,0.874390796033596,2018-12-28 08:47:20,0,"1-2275-1"
"079",70,1,362,1,2018-12-28 08:47:36,0,"1-079-2"
"2275",43,0,335,0.889147019074123,2018-12-28 08:47:58,0,"1-2275-1"
"079",71,0,313,0,2018-12-28 08:48:06,0,"1-079-3"
"2012",94,1,353,0.632874056161709,2018-12-28 08:48:13,2,"1-2012-4"
"2277",65,1,357,0.750782878874296,2018-12-28 08:48:28,3,"1-2277-2"
"2042",71,0,330,0.708012498169492,2018-12-28 08:48:33,1,"1-2042-3"
"1045",58,0,317,0.198311936035107,2018-12-28 08:48:56,6,"1-1045-3"
"083",59,1,351,0.520653957481985,2018-12-28 08:49:14,9,"1-083-2"
"2012",95,1,354,0.660198527694968,2018-12-28 08:49:20,0,"1-2012-4"
"1045",59,0,318,0.215597399137613,2018-12-28 08:49:32,2,"1-1045-3"
"2213",84,1,343,0.176609259344442,2018-12-28 08:49:40,1,"1-2213-4"
"2275",44,0,336,0.958478833233903,2018-12-28 08:50:26,0,"1-2275-1"
"2042",72,0,331,0.75316905016709,2018-12-28 08:50:28,3,"1-2042-3"
"2012",96,1,355,0.679987472009799,2018-12-28 08:50:34,1,"1-2012-4"
"2277",66,1,358,0.812928038061422,2018-12-28 08:50:41,3,"1-2277-2"
"083",60,1,352,0.585589758876801,2018-12-28 08:51:44,5,"1-083-2"
"2213",85,1,344,0.221577462405869,2018-12-28 08:51:50,2,"1-2213-4"
"079",72,0,314,0.0507916429265604,2018-12-28 08:52:07,2,"1-079-3"
"2275",45,0,337,0.999787250164714,2018-12-28 08:52:08,0,"1-2275-1"
"2275",46,1,338,0,2018-12-28 08:52:17,0,"1-2275-2"
"1045",60,0,319,0.261197849516172,2018-12-28 08:52:21,3,"1-1045-3"
"2012",97,1,356,0.711119020274658,2018-12-28 08:52:24,0,"1-2012-4"
"2277",67,1,359,0.866497246821289,2018-12-28 08:52:29,1,"1-2277-2"
"2042",73,0,332,0.799810561735194,2018-12-28 08:52:58,4,"1-2042-3"
"079",73,0,315,0.105403884285528,2018-12-28 08:53:28,4,"1-079-3"
"2277",68,1,360,0.899871926035048,2018-12-28 08:53:51,2,"1-2277-2"
"083",61,1,353,0.632874056161709,2018-12-28 08:53:51,1,"1-083-2"
"2213",86,1,345,0.247459192611619,2018-12-28 08:54:00,3,"1-2213-4"
"2012",98,1,357,0.750782878874296,2018-12-28 08:54:03,1,"1-2012-4"
"2275",47,1,339,0.0296275444076263,2018-12-28 08:54:14,0,"1-2275-2"
"1045",61,0,320,0.305333000112803,2018-12-28 08:54:20,5,"1-1045-3"
"2042",74,0,333,0.829997621789545,2018-12-28 08:54:31,1,"1-2042-3"
"2213",87,1,346,0.270940254606016,2018-12-28 08:55:05,3,"1-2213-4"
"079",74,0,316,0.137028194266122,2018-12-28 08:55:12,6,"1-079-3"
"2275",48,1,340,0.0642111533643541,2018-12-28 08:55:24,6,"1-2275-2"
"083",62,1,354,0.660198527694968,2018-12-28 08:55:35,1,"1-083-2"
"2277",69,1,361,0.950324817259666,2018-12-28 08:55:44,0,"1-2277-2"
"1045",62,0,321,0.333028918726944,2018-12-28 08:55:55,3,"1-1045-3"
"2012",99,1,358,0.812928038061422,2018-12-28 08:56:26,1,"1-2012-4"
"083",63,1,355,0.679987472009799,2018-12-28 08:56:48,0,"1-083-2"
"2042",75,0,334,0.874390796033596,2018-12-28 08:57:05,0,"1-2042-3"
"2277",70,1,362,1,2018-12-28 08:57:40,0,"1-2277-2"
"079",75,0,317,0.198311936035107,2018-12-28 08:57:46,8,"1-079-3"
"2275",49,1,341,0.119412351203813,2018-12-28 08:57:46,3,"1-2275-2"
"2042",76,0,335,0.889147019074123,2018-12-28 08:57:47,0,"1-2042-3"
"2213",88,1,347,0.334966629809789,2018-12-28 08:57:56,5,"1-2213-4"
"083",64,1,356,0.711119020274658,2018-12-28 08:58:35,1,"1-083-2"
"2012",100,1,359,0.866497246821289,2018-12-28 08:58:46,1,"1-2012-4"
"079",76,0,318,0.215597399137613,2018-12-28 08:58:47,2,"1-079-3"
"1045",63,0,322,0.385521152640149,2018-12-28 08:58:48,2,"1-1045-3"
"2275",50,1,342,0.145648292562412,2018-12-28 08:59:13,0,"1-2275-2"
"2213",89,1,348,0.377303892620547,2018-12-28 08:59:21,1,"1-2213-4"
"2277",71,0,313,0,2018-12-28 08:59:25,1,"1-2277-3"
"2042",77,0,336,0.958478833233903,2018-12-28 08:59:26,0,"1-2042-3"
"2012",101,1,360,0.899871926035048,2018-12-28 09:00:12,0,"1-2012-4"
"1045",64,0,323,0.425684152880833,2018-12-28 09:00:31,4,"1-1045-3"
"2042",78,0,337,0.999787250164714,2018-12-28 09:00:36,0,"1-2042-3"
"083",65,1,357,0.750782878874296,2018-12-28 09:00:40,0,"1-083-2"
"2042",79,1,338,0,2018-12-28 09:00:42,0,"1-2042-4"
"079",77,0,319,0.261197849516172,2018-12-28 09:01:02,0,"1-079-3"
"2275",51,1,343,0.176609259344442,2018-12-28 09:01:14,0,"1-2275-2"
"2213",90,1,349,0.438543190135669,2018-12-28 09:01:56,3,"1-2213-4"
"2012",102,1,361,0.950324817259666,2018-12-28 09:02:01,0,"1-2012-4"
"1045",65,0,324,0.464223085153302,2018-12-28 09:02:13,1,"1-1045-3"
"2042",80,1,339,0.0296275444076263,2018-12-28 09:02:36,2,"1-2042-4"
"079",78,0,320,0.305333000112803,2018-12-28 09:02:56,4,"1-079-3"
"083",66,1,358,0.812928038061422,2018-12-28 09:02:56,2,"1-083-2"
