"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1683TH",35,0,662,0.839432611849761,2019-01-16 06:59:55,1,"53-1683TH-1"
"1688TH",63,0,659,0.707333580918528,2019-01-16 07:00:15,0,"53-1688TH-2"
"1674TH",28,0,652,0.333949002280955,2019-01-16 07:00:40,2,"53-1674TH-1"
"1685TH",58,1,685,0.696052424625808,2019-01-16 07:00:48,0,"53-1685TH-3"
"1673TH",48,0,641,0.0280970310660171,2019-01-16 07:00:54,8,"53-1673TH-3"
"1686TH",57,1,672,0.216227613861384,2019-01-16 07:01:14,7,"53-1686TH-9"
"1674TH",29,0,653,0.356899461841284,2019-01-16 07:01:28,1,"53-1674TH-1"
"1673TH",49,0,642,0.0483885551413121,2019-01-16 07:01:48,2,"53-1673TH-3"
"1683TH",36,0,663,0.895790849698824,2019-01-16 07:02:00,0,"53-1683TH-1"
"1685TH",59,1,686,0.715995259064238,2019-01-16 07:02:01,1,"53-1685TH-3"
"1688TH",64,0,660,0.758843985676038,2019-01-16 07:02:39,3,"53-1688TH-2"
"1674TH",30,0,654,0.38639458667873,2019-01-16 07:02:48,1,"53-1674TH-1"
"1683TH",37,0,664,0.92257670727355,2019-01-16 07:03:06,1,"53-1683TH-1"
"1685TH",60,1,687,0.749603082758182,2019-01-16 07:03:09,0,"53-1685TH-3"
"1673TH",50,0,643,0.0915023143304336,2019-01-16 07:03:10,2,"53-1673TH-3"
"1686TH",58,1,673,0.270848405152626,2019-01-16 07:03:17,1,"53-1686TH-9"
"1673TH",51,0,644,0.132868808969195,2019-01-16 07:04:03,0,"53-1673TH-3"
"1683TH",38,0,665,0.954186628764988,2019-01-16 07:04:20,1,"53-1683TH-1"
"1686TH",59,1,693,0.951004381615991,2019-01-16 07:04:32,2,"53-1686TH-9"
"1685TH",61,1,688,0.791539159129362,2019-01-16 07:04:37,0,"53-1685TH-3"
"1688TH",65,0,661,0.804124116100616,2019-01-16 07:04:40,1,"53-1688TH-2"
"1686TH",60,1,673,0.270848405152626,2019-01-16 07:04:51,1,"53-1686TH-10"
"1686TH",61,1,674,0.307385232566901,2019-01-16 07:05:02,0,"53-1686TH-10"
"1674TH",31,0,655,0.424109175540437,2019-01-16 07:05:06,2,"53-1674TH-1"
"1673TH",52,0,645,0.151988294138249,2019-01-16 07:05:14,2,"53-1673TH-3"
"1685TH",62,1,689,0.821829244827582,2019-01-16 07:05:39,0,"53-1685TH-3"
"1683TH",39,0,666,1,2019-01-16 07:05:43,0,"53-1683TH-1"
"1683TH",40,1,667,9.80033728790705e-05,2019-01-16 07:05:49,0,"53-1683TH-2"
"1688TH",66,0,662,0.839432611849761,2019-01-16 07:05:55,2,"53-1688TH-2"
"1685TH",63,1,690,0.83615121948659,2019-01-16 07:06:00,0,"53-1685TH-3"
"1673TH",53,0,646,0.181993965678337,2019-01-16 07:06:26,3,"53-1673TH-3"
"1672TH",14,0,640,0,2019-01-16 07:06:51,5,"53-1672TH-1"
"1683TH",41,1,668,0.0266902809092602,2019-01-16 07:07:09,6,"53-1683TH-2"
"1673TH",54,0,647,0.201828842597128,2019-01-16 07:07:22,3,"53-1673TH-3"
"1685TH",64,1,691,0.866987322081305,2019-01-16 07:07:29,0,"53-1685TH-3"
"1686TH",62,1,675,0.374103757140449,2019-01-16 07:07:45,0,"53-1686TH-10"
"1688TH",67,0,663,0.895790849698824,2019-01-16 07:07:46,0,"53-1688TH-2"
"1674TH",32,0,656,0.496167417418026,2019-01-16 07:07:53,1,"53-1674TH-1"
"1683TH",42,1,669,0.0508159831880537,2019-01-16 07:08:16,1,"53-1683TH-2"
"1688TH",68,0,664,0.92257670727355,2019-01-16 07:08:34,0,"53-1688TH-2"
"1685TH",65,1,692,0.916116213508409,2019-01-16 07:08:38,0,"53-1685TH-3"
"1673TH",55,0,648,0.214560890140301,2019-01-16 07:08:47,7,"53-1673TH-3"
"1686TH",63,1,676,0.422686179819195,2019-01-16 07:09:05,0,"53-1686TH-10"
"1686TH",64,1,677,0.450760807163311,2019-01-16 07:09:35,0,"53-1686TH-10"
"1685TH",66,1,693,0.951004381615991,2019-01-16 07:09:38,0,"53-1685TH-3"
"1685TH",67,1,694,0.975985238274357,2019-01-16 07:09:59,0,"53-1685TH-3"
"1673TH",56,0,649,0.250645655381489,2019-01-16 07:10:11,5,"53-1673TH-3"
"1685TH",68,1,695,0.999751852418318,2019-01-16 07:10:12,0,"53-1685TH-3"
"1685TH",69,0,640,0,2019-01-16 07:10:18,0,"53-1685TH-4"
"1683TH",43,1,670,0.116600114524409,2019-01-16 07:10:20,3,"53-1683TH-2"
"1688TH",69,0,665,0.954186628764988,2019-01-16 07:10:21,4,"53-1688TH-2"
"1674TH",33,0,657,0.579676145238512,2019-01-16 07:10:25,0,"53-1674TH-1"
"1686TH",65,1,678,0.471093029746136,2019-01-16 07:10:26,3,"53-1686TH-10"
"1683TH",44,1,671,0.160099688696783,2019-01-16 07:10:54,2,"53-1683TH-2"
"1686TH",66,1,679,0.510483079957524,2019-01-16 07:11:28,0,"53-1686TH-10"
"1673TH",57,0,650,0.278701363615818,2019-01-16 07:11:42,6,"53-1673TH-3"
"1688TH",70,0,666,1,2019-01-16 07:12:10,2,"53-1688TH-2"
"1688TH",71,1,667,9.80033728790705e-05,2019-01-16 07:12:28,0,"53-1688TH-3"
"1683TH",45,1,672,0.216227613861384,2019-01-16 07:12:46,7,"53-1683TH-2"
"1673TH",58,0,651,0.306863353853122,2019-01-16 07:12:50,4,"53-1673TH-3"
"1672TH",15,0,641,0.0280970310660171,2019-01-16 07:13:03,7,"53-1672TH-1"
"1686TH",67,1,680,0.53304185711248,2019-01-16 07:13:11,0,"53-1686TH-10"
"1672TH",16,0,642,0.0483885551413121,2019-01-16 07:14:01,3,"53-1672TH-1"
"1674TH",34,0,658,0.673259354581348,2019-01-16 07:14:13,1,"53-1674TH-1"
"1673TH",59,0,652,0.333949002280955,2019-01-16 07:14:17,1,"53-1673TH-3"
"1686TH",68,1,694,0.975985238274357,2019-01-16 07:14:39,2,"53-1686TH-10"
"1688TH",72,1,668,0.0266902809092602,2019-01-16 07:14:40,5,"53-1688TH-3"
"1686TH",69,1,681,0.577259305391622,2019-01-16 07:14:41,0,"53-1686TH-11"
"1683TH",46,1,673,0.270848405152626,2019-01-16 07:14:58,3,"53-1683TH-2"
"1672TH",17,0,643,0.0915023143304336,2019-01-16 07:15:15,2,"53-1672TH-1"
"1673TH",60,0,653,0.356899461841284,2019-01-16 07:15:24,1,"53-1673TH-3"
"1674TH",35,0,659,0.707333580918528,2019-01-16 07:16:06,1,"53-1674TH-1"
"1686TH",70,1,682,0.612710020852147,2019-01-16 07:16:13,0,"53-1686TH-11"
"1673TH",61,0,654,0.38639458667873,2019-01-16 07:16:22,2,"53-1673TH-3"
"1672TH",18,0,644,0.132868808969195,2019-01-16 07:16:28,4,"53-1672TH-1"
"1688TH",73,1,669,0.0508159831880537,2019-01-16 07:16:48,8,"53-1688TH-3"
"1683TH",47,1,674,0.307385232566901,2019-01-16 07:16:53,2,"53-1683TH-2"
"1672TH",19,0,645,0.151988294138249,2019-01-16 07:17:11,2,"53-1672TH-1"
"1686TH",71,1,683,0.645483417523648,2019-01-16 07:17:22,0,"53-1686TH-11"
"1686TH",72,1,694,0.975985238274357,2019-01-16 07:17:33,0,"53-1686TH-11"
"1686TH",73,1,683,0.645483417523648,2019-01-16 07:17:37,0,"53-1686TH-12"
"1672TH",20,0,646,0.181993965678337,2019-01-16 07:18:10,2,"53-1672TH-1"
"1673TH",62,0,655,0.424109175540437,2019-01-16 07:18:25,3,"53-1673TH-3"
"1683TH",48,1,675,0.374103757140449,2019-01-16 07:18:50,1,"53-1683TH-2"
"1672TH",21,0,647,0.201828842597128,2019-01-16 07:18:52,2,"53-1672TH-1"
"1686TH",74,1,684,0.660241830666984,2019-01-16 07:18:54,1,"53-1686TH-12"
"1688TH",74,1,670,0.116600114524409,2019-01-16 07:18:54,3,"53-1688TH-3"
"1674TH",36,0,660,0.758843985676038,2019-01-16 07:19:26,4,"53-1674TH-1"
"1672TH",22,0,648,0.214560890140301,2019-01-16 07:19:32,2,"53-1672TH-1"
"1686TH",75,1,685,0.696052424625808,2019-01-16 07:19:49,0,"53-1686TH-12"
"1688TH",75,1,671,0.160099688696783,2019-01-16 07:19:50,0,"53-1688TH-3"
"1683TH",49,1,676,0.422686179819195,2019-01-16 07:20:27,0,"53-1683TH-2"
"1686TH",76,1,686,0.715995259064238,2019-01-16 07:20:30,0,"53-1686TH-12"
"1673TH",63,0,656,0.496167417418026,2019-01-16 07:20:54,0,"53-1673TH-3"
"1672TH",23,0,649,0.250645655381489,2019-01-16 07:21:21,10,"53-1672TH-1"
"1686TH",77,1,687,0.749603082758182,2019-01-16 07:21:22,0,"53-1686TH-12"
"1683TH",50,1,677,0.450760807163311,2019-01-16 07:21:34,1,"53-1683TH-2"
"1688TH",76,1,672,0.216227613861384,2019-01-16 07:21:44,5,"53-1688TH-3"
"1686TH",78,1,694,0.975985238274357,2019-01-16 07:21:53,0,"53-1686TH-12"
"1686TH",79,1,687,0.749603082758182,2019-01-16 07:21:55,0,"53-1686TH-13"
"1683TH",51,1,678,0.471093029746136,2019-01-16 07:22:15,0,"53-1683TH-2"
"1686TH",80,1,688,0.791539159129362,2019-01-16 07:22:27,0,"53-1686TH-13"
"1674TH",37,0,661,0.804124116100616,2019-01-16 07:22:35,8,"53-1674TH-1"
"1672TH",24,0,650,0.278701363615818,2019-01-16 07:23:10,6,"53-1672TH-1"
"1673TH",64,0,657,0.579676145238512,2019-01-16 07:23:13,2,"53-1673TH-3"
"1686TH",81,1,689,0.821829244827582,2019-01-16 07:23:17,0,"53-1686TH-13"
"1683TH",52,1,679,0.510483079957524,2019-01-16 07:23:27,0,"53-1683TH-2"
"1688TH",77,1,673,0.270848405152626,2019-01-16 07:23:39,2,"53-1688TH-3"
"1686TH",82,1,690,0.83615121948659,2019-01-16 07:23:50,0,"53-1686TH-13"
"1674TH",38,0,662,0.839432611849761,2019-01-16 07:23:57,1,"53-1674TH-1"
"1672TH",25,0,651,0.306863353853122,2019-01-16 07:24:41,3,"53-1672TH-1"
"1683TH",53,1,680,0.53304185711248,2019-01-16 07:24:55,1,"53-1683TH-2"
"1686TH",83,1,691,0.866987322081305,2019-01-16 07:25:04,1,"53-1686TH-13"
"1688TH",78,1,674,0.307385232566901,2019-01-16 07:25:25,1,"53-1688TH-3"
"1672TH",26,0,652,0.333949002280955,2019-01-16 07:25:49,3,"53-1672TH-1"
"1672TH",27,0,653,0.356899461841284,2019-01-16 07:26:14,0,"53-1672TH-1"
"1674TH",39,0,663,0.895790849698824,2019-01-16 07:26:17,0,"53-1674TH-1"
"1686TH",84,1,692,0.916116213508409,2019-01-16 07:26:23,0,"53-1686TH-13"
"1683TH",54,1,681,0.577259305391622,2019-01-16 07:26:28,1,"53-1683TH-2"
"1686TH",85,1,693,0.951004381615991,2019-01-16 07:27:06,0,"53-1686TH-13"
"1685TH",70,0,641,0.0280970310660171,2019-01-16 07:27:07,11,"53-1685TH-4"
"1673TH",65,0,658,0.673259354581348,2019-01-16 07:27:21,4,"53-1673TH-3"
"1686TH",86,1,694,0.975985238274357,2019-01-16 07:27:33,0,"53-1686TH-13"
"1672TH",28,0,654,0.38639458667873,2019-01-16 07:27:41,1,"53-1672TH-1"
"1686TH",87,1,695,0.999751852418318,2019-01-16 07:27:47,0,"53-1686TH-13"
"1674TH",40,0,664,0.92257670727355,2019-01-16 07:27:49,1,"53-1674TH-1"
"1686TH",88,0,640,0,2019-01-16 07:27:51,0,"53-1686TH-14"
"1688TH",79,1,675,0.374103757140449,2019-01-16 07:28:04,0,"53-1688TH-3"
"1683TH",55,1,682,0.612710020852147,2019-01-16 07:28:18,1,"53-1683TH-2"
"1685TH",71,0,642,0.0483885551413121,2019-01-16 07:28:43,8,"53-1685TH-4"
"1673TH",66,0,659,0.707333580918528,2019-01-16 07:29:08,0,"53-1673TH-3"
"1683TH",56,1,683,0.645483417523648,2019-01-16 07:29:09,0,"53-1683TH-2"
"1672TH",29,0,655,0.424109175540437,2019-01-16 07:29:11,1,"53-1672TH-1"
"1674TH",41,0,665,0.954186628764988,2019-01-16 07:29:38,1,"53-1674TH-1"
"1688TH",80,1,676,0.422686179819195,2019-01-16 07:30:10,0,"53-1688TH-3"
"1685TH",72,0,643,0.0915023143304336,2019-01-16 07:30:12,2,"53-1685TH-4"
"1683TH",57,1,684,0.660241830666984,2019-01-16 07:30:14,0,"53-1683TH-2"
"1683TH",58,1,685,0.696052424625808,2019-01-16 07:31:14,0,"53-1683TH-2"
"1673TH",67,0,660,0.758843985676038,2019-01-16 07:31:17,6,"53-1673TH-3"
"1674TH",42,0,666,1,2019-01-16 07:31:26,1,"53-1674TH-1"
"1688TH",81,1,677,0.450760807163311,2019-01-16 07:31:29,0,"53-1688TH-3"
"1685TH",73,0,644,0.132868808969195,2019-01-16 07:31:30,2,"53-1685TH-4"
"1674TH",43,1,667,9.80033728790705e-05,2019-01-16 07:31:34,0,"53-1674TH-2"
"1683TH",59,1,686,0.715995259064238,2019-01-16 07:32:03,0,"53-1683TH-2"
"1686TH",89,0,643,0.0915023143304336,2019-01-16 07:32:21,0,"53-1686TH-14"
"1686TH",90,0,640,0,2019-01-16 07:32:29,2,"53-1686TH-15"
"1672TH",30,0,656,0.496167417418026,2019-01-16 07:32:33,1,"53-1672TH-1"
"1688TH",82,1,678,0.471093029746136,2019-01-16 07:32:46,0,"53-1688TH-3"
"1673TH",68,0,661,0.804124116100616,2019-01-16 07:32:47,1,"53-1673TH-3"
"1674TH",44,1,668,0.0266902809092602,2019-01-16 07:33:05,2,"53-1674TH-2"
"1683TH",60,1,687,0.749603082758182,2019-01-16 07:33:14,0,"53-1683TH-2"
"1685TH",74,0,645,0.151988294138249,2019-01-16 07:33:15,1,"53-1685TH-4"
"1685TH",75,0,646,0.181993965678337,2019-01-16 07:33:47,0,"53-1685TH-4"
"1685TH",76,0,647,0.201828842597128,2019-01-16 07:34:10,0,"53-1685TH-4"
"1673TH",69,0,662,0.839432611849761,2019-01-16 07:34:19,1,"53-1673TH-3"
"1683TH",61,1,688,0.791539159129362,2019-01-16 07:34:27,0,"53-1683TH-2"
"1688TH",83,1,679,0.510483079957524,2019-01-16 07:34:49,1,"53-1688TH-3"
"1674TH",45,1,669,0.0508159831880537,2019-01-16 07:35:04,8,"53-1674TH-2"
"1683TH",62,1,689,0.821829244827582,2019-01-16 07:35:17,0,"53-1683TH-2"
"1672TH",31,0,657,0.579676145238512,2019-01-16 07:35:29,0,"53-1672TH-1"
"1685TH",77,0,648,0.214560890140301,2019-01-16 07:35:32,2,"53-1685TH-4"
"1683TH",63,1,690,0.83615121948659,2019-01-16 07:35:51,0,"53-1683TH-2"
"1673TH",70,0,663,0.895790849698824,2019-01-16 07:36:12,0,"53-1673TH-3"
"1683TH",64,1,691,0.866987322081305,2019-01-16 07:36:52,0,"53-1683TH-2"
"1688TH",84,1,680,0.53304185711248,2019-01-16 07:37:04,3,"53-1688TH-3"
"1673TH",71,0,664,0.92257670727355,2019-01-16 07:37:35,0,"53-1673TH-3"
"1685TH",78,0,649,0.250645655381489,2019-01-16 07:37:36,7,"53-1685TH-4"
"1674TH",46,1,670,0.116600114524409,2019-01-16 07:37:53,0,"53-1674TH-2"
"1686TH",91,0,641,0.0280970310660171,2019-01-16 07:38:10,14,"53-1686TH-15"
"1688TH",85,1,681,0.577259305391622,2019-01-16 07:38:34,3,"53-1688TH-3"
"1674TH",47,1,671,0.160099688696783,2019-01-16 07:38:41,0,"53-1674TH-2"
"1683TH",65,1,692,0.916116213508409,2019-01-16 07:39:02,0,"53-1683TH-2"
"1673TH",72,0,665,0.954186628764988,2019-01-16 07:39:19,3,"53-1673TH-3"
"1672TH",32,0,658,0.673259354581348,2019-01-16 07:39:26,2,"53-1672TH-1"
"1686TH",92,0,642,0.0483885551413121,2019-01-16 07:39:41,9,"53-1686TH-15"
"1685TH",79,0,650,0.278701363615818,2019-01-16 07:39:45,8,"53-1685TH-4"
"1688TH",86,1,682,0.612710020852147,2019-01-16 07:39:53,0,"53-1688TH-3"
"1683TH",66,1,693,0.951004381615991,2019-01-16 07:40:10,0,"53-1683TH-2"
"1683TH",67,1,694,0.975985238274357,2019-01-16 07:40:43,0,"53-1683TH-2"
"1683TH",68,1,695,0.999751852418318,2019-01-16 07:40:57,0,"53-1683TH-2"
"1672TH",33,0,659,0.707333580918528,2019-01-16 07:40:59,2,"53-1672TH-1"
"1683TH",69,0,640,0,2019-01-16 07:41:03,0,"53-1683TH-3"
"1688TH",87,1,683,0.645483417523648,2019-01-16 07:41:05,0,"53-1688TH-3"
"1673TH",73,0,666,1,2019-01-16 07:41:13,1,"53-1673TH-3"
"1673TH",74,1,667,9.80033728790705e-05,2019-01-16 07:41:18,0,"53-1673TH-4"
"1686TH",93,0,643,0.0915023143304336,2019-01-16 07:41:19,1,"53-1686TH-15"
"1674TH",48,1,672,0.216227613861384,2019-01-16 07:41:20,8,"53-1674TH-2"
"1685TH",80,0,651,0.306863353853122,2019-01-16 07:41:35,3,"53-1685TH-4"
"1686TH",94,0,644,0.132868808969195,2019-01-16 07:42:21,1,"53-1686TH-15"
"1688TH",88,1,684,0.660241830666984,2019-01-16 07:42:26,3,"53-1688TH-3"
"1673TH",75,1,668,0.0266902809092602,2019-01-16 07:42:39,4,"53-1673TH-4"
"1685TH",81,0,652,0.333949002280955,2019-01-16 07:43:05,7,"53-1685TH-4"
"1686TH",95,0,645,0.151988294138249,2019-01-16 07:43:08,1,"53-1686TH-15"
"1685TH",82,0,653,0.356899461841284,2019-01-16 07:43:30,0,"53-1685TH-4"
"1686TH",96,0,646,0.181993965678337,2019-01-16 07:43:41,0,"53-1686TH-15"
"1674TH",49,1,673,0.270848405152626,2019-01-16 07:43:51,6,"53-1674TH-2"
"1672TH",34,0,660,0.758843985676038,2019-01-16 07:43:56,6,"53-1672TH-1"
"1688TH",89,1,685,0.696052424625808,2019-01-16 07:43:58,0,"53-1688TH-3"
"1673TH",76,1,669,0.0508159831880537,2019-01-16 07:43:59,2,"53-1673TH-4"
"1686TH",97,0,647,0.201828842597128,2019-01-16 07:44:00,0,"53-1686TH-15"
"1686TH",98,0,648,0.214560890140301,2019-01-16 07:44:42,1,"53-1686TH-15"
"1685TH",83,0,654,0.38639458667873,2019-01-16 07:44:54,2,"53-1685TH-4"
"1672TH",35,0,661,0.804124116100616,2019-01-16 07:44:57,0,"53-1672TH-1"
"1688TH",90,1,686,0.715995259064238,2019-01-16 07:45:01,1,"53-1688TH-3"
"1672TH",36,0,662,0.839432611849761,2019-01-16 07:45:50,0,"53-1672TH-1"
"1673TH",77,1,670,0.116600114524409,2019-01-16 07:46:00,3,"53-1673TH-4"
"1674TH",50,1,674,0.307385232566901,2019-01-16 07:46:13,5,"53-1674TH-2"
"1688TH",91,1,687,0.749603082758182,2019-01-16 07:46:24,1,"53-1688TH-3"
"1685TH",84,0,655,0.424109175540437,2019-01-16 07:46:56,2,"53-1685TH-4"
"1686TH",99,0,649,0.250645655381489,2019-01-16 07:47:04,1,"53-1686TH-15"
"1673TH",78,1,671,0.160099688696783,2019-01-16 07:47:24,1,"53-1673TH-4"
"1672TH",37,0,663,0.895790849698824,2019-01-16 07:47:45,0,"53-1672TH-1"
"1688TH",92,1,688,0.791539159129362,2019-01-16 07:48:13,0,"53-1688TH-3"
"1686TH",100,0,650,0.278701363615818,2019-01-16 07:48:46,4,"53-1686TH-15"
"1674TH",51,1,675,0.374103757140449,2019-01-16 07:48:55,4,"53-1674TH-2"
"1688TH",93,1,689,0.821829244827582,2019-01-16 07:48:55,0,"53-1688TH-3"
"1688TH",94,1,690,0.83615121948659,2019-01-16 07:49:21,0,"53-1688TH-3"
"1672TH",38,0,664,0.92257670727355,2019-01-16 07:49:30,0,"53-1672TH-1"
"1683TH",70,0,641,0.0280970310660171,2019-01-16 07:50:16,16,"53-1683TH-3"
"1673TH",79,1,672,0.216227613861384,2019-01-16 07:50:24,7,"53-1673TH-4"
"1674TH",52,1,676,0.422686179819195,2019-01-16 07:50:25,0,"53-1674TH-2"
"1685TH",85,0,656,0.496167417418026,2019-01-16 07:50:31,2,"53-1685TH-4"
"1683TH",71,0,642,0.0483885551413121,2019-01-16 07:50:50,1,"53-1683TH-3"
"1688TH",95,1,691,0.866987322081305,2019-01-16 07:50:54,0,"53-1688TH-3"
"1672TH",39,0,665,0.954186628764988,2019-01-16 07:51:12,3,"53-1672TH-1"
"1686TH",101,0,651,0.306863353853122,2019-01-16 07:51:26,1,"53-1686TH-15"
"1674TH",53,1,677,0.450760807163311,2019-01-16 07:51:44,1,"53-1674TH-2"
"1688TH",96,1,692,0.916116213508409,2019-01-16 07:52:14,0,"53-1688TH-3"
"1686TH",102,0,652,0.333949002280955,2019-01-16 07:52:20,1,"53-1686TH-15"
"1686TH",103,0,653,0.356899461841284,2019-01-16 07:52:45,0,"53-1686TH-15"
"1683TH",72,0,643,0.0915023143304336,2019-01-16 07:53:02,12,"53-1683TH-3"
"1674TH",54,1,678,0.471093029746136,2019-01-16 07:53:04,0,"53-1674TH-2"
"1672TH",40,0,666,1,2019-01-16 07:53:16,6,"53-1672TH-1"
"1672TH",41,1,667,9.80033728790705e-05,2019-01-16 07:53:21,0,"53-1672TH-2"
"1673TH",80,1,673,0.270848405152626,2019-01-16 07:53:22,8,"53-1673TH-4"
"1688TH",97,1,693,0.951004381615991,2019-01-16 07:53:22,0,"53-1688TH-3"
"1685TH",86,0,657,0.579676145238512,2019-01-16 07:53:42,1,"53-1685TH-4"
"1688TH",98,1,694,0.975985238274357,2019-01-16 07:53:55,0,"53-1688TH-3"
"1683TH",73,0,644,0.132868808969195,2019-01-16 07:54:11,2,"53-1683TH-3"
"1688TH",99,1,695,0.999751852418318,2019-01-16 07:54:12,0,"53-1688TH-3"
"1688TH",100,0,640,0,2019-01-16 07:54:18,0,"53-1688TH-4"
"1686TH",104,0,654,0.38639458667873,2019-01-16 07:54:30,2,"53-1686TH-15"
"1672TH",42,1,668,0.0266902809092602,2019-01-16 07:54:41,2,"53-1672TH-2"
"1686TH",105,0,643,0.0915023143304336,2019-01-16 07:54:42,0,"53-1686TH-16"
"1686TH",106,0,654,0.38639458667873,2019-01-16 07:54:44,0,"53-1686TH-16"
"1674TH",55,1,679,0.510483079957524,2019-01-16 07:54:47,0,"53-1674TH-2"
"1683TH",74,0,645,0.151988294138249,2019-01-16 07:55:10,3,"53-1683TH-3"
"1673TH",81,1,674,0.307385232566901,2019-01-16 07:55:25,5,"53-1673TH-4"
"1683TH",75,0,646,0.181993965678337,2019-01-16 07:56:16,1,"53-1683TH-3"
"1674TH",56,1,680,0.53304185711248,2019-01-16 07:56:18,0,"53-1674TH-2"
"1686TH",107,0,655,0.424109175540437,2019-01-16 07:56:32,3,"53-1686TH-16"
"1672TH",43,1,669,0.0508159831880537,2019-01-16 07:56:42,11,"53-1672TH-2"
"1683TH",76,0,647,0.201828842597128,2019-01-16 07:56:46,1,"53-1683TH-3"
"1685TH",87,0,658,0.673259354581348,2019-01-16 07:56:48,3,"53-1685TH-4"
"1683TH",77,0,648,0.214560890140301,2019-01-16 07:57:33,0,"53-1683TH-3"
"1674TH",57,1,681,0.577259305391622,2019-01-16 07:57:54,2,"53-1674TH-2"
"1673TH",82,1,675,0.374103757140449,2019-01-16 07:58:09,1,"53-1673TH-4"
"1685TH",88,0,659,0.707333580918528,2019-01-16 07:58:17,1,"53-1685TH-4"
"1674TH",58,1,682,0.612710020852147,2019-01-16 07:59:35,0,"53-1674TH-2"
"1673TH",83,1,676,0.422686179819195,2019-01-16 07:59:47,0,"53-1673TH-4"
"1672TH",44,1,670,0.116600114524409,2019-01-16 07:59:49,2,"53-1672TH-2"
"1683TH",78,0,649,0.250645655381489,2019-01-16 07:59:50,5,"53-1683TH-3"
"1686TH",108,0,656,0.496167417418026,2019-01-16 07:59:50,2,"53-1686TH-16"
"1674TH",59,1,683,0.645483417523648,2019-01-16 08:00:31,0,"53-1674TH-2"
"1688TH",101,0,641,0.0280970310660171,2019-01-16 08:00:44,9,"53-1688TH-4"
"1685TH",89,0,660,0.758843985676038,2019-01-16 08:00:45,2,"53-1685TH-4"
"1673TH",84,1,677,0.450760807163311,2019-01-16 08:00:48,2,"53-1673TH-4"
"1672TH",45,1,671,0.160099688696783,2019-01-16 08:00:52,2,"53-1672TH-2"
"1686TH",109,0,644,0.132868808969195,2019-01-16 08:01:02,0,"53-1686TH-17"
"1686TH",110,0,656,0.496167417418026,2019-01-16 08:01:05,0,"53-1686TH-17"
"1674TH",60,1,684,0.660241830666984,2019-01-16 08:01:22,2,"53-1674TH-2"
"1673TH",85,1,678,0.471093029746136,2019-01-16 08:01:38,0,"53-1673TH-4"
"1688TH",102,0,642,0.0483885551413121,2019-01-16 08:01:39,1,"53-1688TH-4"
"1683TH",79,0,650,0.278701363615818,2019-01-16 08:01:41,8,"53-1683TH-3"
"1685TH",90,0,661,0.804124116100616,2019-01-16 08:02:44,1,"53-1685TH-4"
"1674TH",61,1,685,0.696052424625808,2019-01-16 08:02:47,0,"53-1674TH-2"
"1686TH",111,0,657,0.579676145238512,2019-01-16 08:03:03,0,"53-1686TH-17"
"1673TH",86,1,679,0.510483079957524,2019-01-16 08:03:30,4,"53-1673TH-4"
"1683TH",80,0,651,0.306863353853122,2019-01-16 08:03:32,2,"53-1683TH-3"
"1688TH",103,0,643,0.0915023143304336,2019-01-16 08:03:35,5,"53-1688TH-4"
"1674TH",62,1,686,0.715995259064238,2019-01-16 08:03:36,1,"53-1674TH-2"
"1685TH",91,0,662,0.839432611849761,2019-01-16 08:03:46,0,"53-1685TH-4"
"1672TH",46,1,672,0.216227613861384,2019-01-16 08:03:55,15,"53-1672TH-2"
"1688TH",104,0,644,0.132868808969195,2019-01-16 08:04:13,0,"53-1688TH-4"
"1674TH",63,1,687,0.749603082758182,2019-01-16 08:04:50,2,"53-1674TH-2"
"1683TH",81,0,652,0.333949002280955,2019-01-16 08:05:01,7,"53-1683TH-3"
"1688TH",105,0,645,0.151988294138249,2019-01-16 08:05:02,0,"53-1688TH-4"
"1673TH",87,1,680,0.53304185711248,2019-01-16 08:05:06,2,"53-1673TH-4"
"1685TH",92,0,663,0.895790849698824,2019-01-16 08:05:31,5,"53-1685TH-4"
"1686TH",112,0,645,0.151988294138249,2019-01-16 08:05:39,0,"53-1686TH-18"
"1686TH",113,0,657,0.579676145238512,2019-01-16 08:05:42,0,"53-1686TH-18"
"1674TH",64,1,688,0.791539159129362,2019-01-16 08:06:01,0,"53-1674TH-2"
"1686TH",114,0,658,0.673259354581348,2019-01-16 08:06:11,0,"53-1686TH-18"
"1672TH",47,1,673,0.270848405152626,2019-01-16 08:06:16,6,"53-1672TH-2"
"1683TH",82,0,653,0.356899461841284,2019-01-16 08:06:19,0,"53-1683TH-3"
"1674TH",65,1,689,0.821829244827582,2019-01-16 08:06:36,0,"53-1674TH-2"
"1673TH",88,1,681,0.577259305391622,2019-01-16 08:06:44,4,"53-1673TH-4"
"1685TH",93,0,664,0.92257670727355,2019-01-16 08:06:54,2,"53-1685TH-4"
"1674TH",66,1,690,0.83615121948659,2019-01-16 08:07:11,0,"53-1674TH-2"
"1683TH",83,0,654,0.38639458667873,2019-01-16 08:07:32,0,"53-1683TH-3"
"1688TH",106,0,646,0.181993965678337,2019-01-16 08:07:37,14,"53-1688TH-4"
"1686TH",115,0,659,0.707333580918528,2019-01-16 08:07:37,1,"53-1686TH-18"
"1674TH",67,1,691,0.866987322081305,2019-01-16 08:07:51,0,"53-1674TH-2"
"1673TH",89,1,682,0.612710020852147,2019-01-16 08:08:42,3,"53-1673TH-4"
