"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",129,1,411,0.870723296602862,2018-11-07 10:39:15,0,"2-1268-4"
"2076",113,1,395,0.309279123390837,2018-11-07 10:39:44,2,"2-2076-4"
"086",139,0,368,0.311997017086128,2018-11-07 10:40:03,2,"2-086-5"
"1268",130,1,412,0.889169590612998,2018-11-07 10:40:15,0,"2-1268-4"
"1268",131,1,413,0.907029325304081,2018-11-07 10:40:45,2,"2-1268-4"
"2076",114,1,396,0.344511389874865,2018-11-07 10:41:46,2,"2-2076-4"
"1268",132,1,414,0.940206510675115,2018-11-07 10:41:54,0,"2-1268-4"
"1282",119,1,401,0.507314112187306,2018-11-07 10:42:31,11,"2-1282-4"
"086",140,0,369,0.357918109714683,2018-11-07 10:42:34,2,"2-086-5"
"1268",133,1,415,0.999788915445544,2018-11-07 10:43:17,0,"2-1268-4"
"1268",134,0,363,0,2018-11-07 10:43:20,0,"2-1268-5"
"2076",115,1,397,0.371425968027504,2018-11-07 10:43:34,1,"2-2076-4"
"086",141,0,370,0.395250352616701,2018-11-07 10:43:51,6,"2-086-5"
"093",67,0,377,0.682155177022968,2018-11-07 10:44:35,0,"2-093-40"
"1282",120,1,402,0.549262045624424,2018-11-07 10:45:06,0,"2-1282-4"
"086",142,0,371,0.467303721824534,2018-11-07 10:45:27,4,"2-086-5"
"093",68,0,378,0.713570651345714,2018-11-07 10:45:36,0,"2-093-40"
"2076",116,1,398,0.420573665595844,2018-11-07 10:46:39,2,"2-2076-4"
"086",143,0,372,0.500776252878686,2018-11-07 10:46:40,7,"2-086-5"
"093",69,0,379,0.753596252410486,2018-11-07 10:47:18,0,"2-093-40"
"1282",121,1,403,0.591629112378455,2018-11-07 10:47:41,2,"2-1282-4"
"086",144,0,373,0.522339285359285,2018-11-07 10:47:47,1,"2-086-5"
"2076",117,1,399,0.456361540585797,2018-11-07 10:48:41,0,"2-2076-4"
"1268",135,0,364,0.0683809633079287,2018-11-07 10:48:58,5,"2-1268-5"
"1282",122,1,404,0.603322744207231,2018-11-07 10:48:58,3,"2-1282-4"
"086",145,0,374,0.549238522691759,2018-11-07 10:49:19,3,"2-086-5"
"093",70,0,380,0.816308188100812,2018-11-07 10:49:40,0,"2-093-40"
"1268",136,0,365,0.116380026824593,2018-11-07 10:49:45,3,"2-1268-5"
"2076",118,1,400,0.477042502925296,2018-11-07 10:50:44,2,"2-2076-4"
"1282",123,1,405,0.622538252294485,2018-11-07 10:50:53,0,"2-1282-4"
"086",146,0,375,0.586394102470416,2018-11-07 10:51:04,6,"2-086-5"
"1268",137,0,366,0.152600217454202,2018-11-07 10:51:15,2,"2-1268-5"
"093",71,0,381,0.870365958950104,2018-11-07 10:51:21,0,"2-093-40"
"1282",124,1,406,0.64554329759384,2018-11-07 10:52:06,1,"2-1282-4"
"093",72,0,382,0.904045022032655,2018-11-07 10:52:26,0,"2-093-40"
"1268",138,0,367,0.205215245234532,2018-11-07 10:52:59,1,"2-1268-5"
"086",147,0,376,0.65384187876355,2018-11-07 10:54:20,2,"2-086-5"
"2076",119,1,401,0.507314112187306,2018-11-07 10:54:21,7,"2-2076-4"
"093",73,0,383,0.954958053896362,2018-11-07 10:54:36,0,"2-093-40"
"1282",125,1,407,0.695734118801309,2018-11-07 10:54:37,3,"2-1282-4"
"1282",126,1,408,0.724971472853632,2018-11-07 10:55:44,4,"2-1282-4"
"1268",139,0,368,0.311997017086128,2018-11-07 10:55:53,6,"2-1268-5"
"086",148,0,377,0.682155177022968,2018-11-07 10:56:42,4,"2-086-5"
"093",74,0,384,0.999713064732558,2018-11-07 10:56:50,0,"2-093-40"
"1282",127,1,409,0.747702498895417,2018-11-07 10:57:03,2,"2-1282-4"
"093",75,1,385,0,2018-11-07 10:57:05,0,"2-093-41"
"2076",120,1,402,0.549262045624424,2018-11-07 10:57:24,2,"2-2076-4"
"1268",140,0,369,0.357918109714683,2018-11-07 10:57:49,0,"2-1268-5"
"086",149,0,378,0.713570651345714,2018-11-07 10:57:59,0,"2-086-5"
"093",76,1,386,0.0259599475556398,2018-11-07 10:58:19,0,"2-093-41"
"1268",141,0,370,0.395250352616701,2018-11-07 10:59:03,2,"2-1268-5"
"1282",128,1,410,0.837627436796868,2018-11-07 10:59:38,0,"2-1282-4"
"2076",121,1,403,0.591629112378455,2018-11-07 10:59:50,0,"2-2076-4"
"093",77,1,387,0.0677398550727344,2018-11-07 11:00:30,0,"2-093-41"
"086",150,0,379,0.753596252410486,2018-11-07 11:00:38,7,"2-086-5"
"1268",142,0,371,0.467303721824534,2018-11-07 11:00:50,0,"2-1268-5"
"2076",122,1,404,0.603322744207231,2018-11-07 11:00:56,1,"2-2076-4"
"1282",129,1,411,0.870723296602862,2018-11-07 11:01:28,1,"2-1282-4"
"093",78,1,388,0.0875969459781541,2018-11-07 11:01:50,0,"2-093-41"
"1268",143,0,372,0.500776252878686,2018-11-07 11:02:38,1,"2-1268-5"
"1282",130,1,412,0.889169590612998,2018-11-07 11:02:41,0,"2-1282-4"
"2076",123,1,405,0.622538252294485,2018-11-07 11:02:53,1,"2-2076-4"
"086",151,0,380,0.816308188100812,2018-11-07 11:03:05,12,"2-086-5"
"1282",131,1,413,0.907029325304081,2018-11-07 11:03:17,0,"2-1282-4"
"093",79,1,389,0.111030247779957,2018-11-07 11:03:30,0,"2-093-41"
"2076",124,1,406,0.64554329759384,2018-11-07 11:03:42,0,"2-2076-4"
"1282",132,1,414,0.940206510675115,2018-11-07 11:04:14,0,"2-1282-4"
"1268",144,0,373,0.522339285359285,2018-11-07 11:04:31,1,"2-1268-5"
"1282",133,1,415,0.999788915445544,2018-11-07 11:05:30,0,"2-1282-4"
"086",152,0,381,0.870365958950104,2018-11-07 11:05:30,0,"2-086-5"
"1282",134,0,363,0,2018-11-07 11:05:32,0,"2-1282-5"
"2076",125,1,407,0.695734118801309,2018-11-07 11:05:35,0,"2-2076-4"
"1268",145,0,374,0.549238522691759,2018-11-07 11:06:44,0,"2-1268-5"
"086",153,0,382,0.904045022032655,2018-11-07 11:07:03,2,"2-086-5"
"2076",126,1,408,0.724971472853632,2018-11-07 11:07:19,1,"2-2076-4"
"1282",135,0,364,0.0683809633079287,2018-11-07 11:07:48,3,"2-1282-5"
"2076",127,1,409,0.747702498895417,2018-11-07 11:08:23,1,"2-2076-4"
"1268",146,0,375,0.586394102470416,2018-11-07 11:08:39,1,"2-1268-5"
"086",154,0,383,0.954958053896362,2018-11-07 11:08:51,0,"2-086-5"
"1282",136,0,365,0.116380026824593,2018-11-07 11:08:56,3,"2-1282-5"
"086",155,0,384,0.999713064732558,2018-11-07 11:10:15,0,"2-086-5"
"1282",137,0,366,0.152600217454202,2018-11-07 11:10:19,2,"2-1282-5"
"086",156,1,385,0,2018-11-07 11:10:34,0,"2-086-6"
"2076",128,1,410,0.837627436796868,2018-11-07 11:11:15,0,"2-2076-4"
"1282",138,0,367,0.205215245234532,2018-11-07 11:11:42,3,"2-1282-5"
"086",157,1,386,0.0259599475556398,2018-11-07 11:12:06,0,"2-086-6"
"2076",129,1,411,0.870723296602862,2018-11-07 11:12:15,0,"2-2076-4"
"2076",130,1,412,0.889169590612998,2018-11-07 11:13:15,0,"2-2076-4"
"086",158,1,387,0.0677398550727344,2018-11-07 11:13:52,2,"2-086-6"
"1282",139,0,368,0.311997017086128,2018-11-07 11:14:03,2,"2-1282-5"
"2076",131,1,413,0.907029325304081,2018-11-07 11:14:45,0,"2-2076-4"
"1268",147,0,376,0.65384187876355,2018-11-07 11:14:57,0,"2-1268-5"
"093",80,1,392,0.182426166931675,2018-11-07 11:15:09,0,"2-093-41"
"2076",132,1,414,0.940206510675115,2018-11-07 11:15:45,0,"2-2076-4"
"093",81,1,391,0.164654150436993,2018-11-07 11:15:52,0,"2-093-42"
"086",159,1,388,0.0875969459781541,2018-11-07 11:15:53,1,"2-086-6"
"1282",140,0,369,0.357918109714683,2018-11-07 11:16:18,2,"2-1282-5"
"1268",148,0,377,0.682155177022968,2018-11-07 11:16:50,5,"2-1268-5"
"093",82,1,390,0.145065149895311,2018-11-07 11:17:30,0,"2-093-43"
"1282",141,0,370,0.395250352616701,2018-11-07 11:17:36,9,"2-1282-5"
"2076",133,1,415,0.999788915445544,2018-11-07 11:17:37,0,"2-2076-4"
"086",160,1,389,0.111030247779957,2018-11-07 11:17:39,1,"2-086-6"
"2076",134,0,363,0,2018-11-07 11:17:55,0,"2-2076-5"
"1268",149,0,378,0.713570651345714,2018-11-07 11:18:14,1,"2-1268-5"
"093",83,1,389,0.111030247779957,2018-11-07 11:19:00,0,"2-093-44"
"086",161,1,390,0.145065149895311,2018-11-07 11:19:28,0,"2-086-6"
"1282",142,0,371,0.467303721824534,2018-11-07 11:19:44,2,"2-1282-5"
"1268",150,0,379,0.753596252410486,2018-11-07 11:20:49,6,"2-1268-5"
"086",162,1,391,0.164654150436993,2018-11-07 11:21:05,0,"2-086-6"
"1282",143,0,372,0.500776252878686,2018-11-07 11:21:07,0,"2-1282-5"
"093",84,1,388,0.0875969459781541,2018-11-07 11:21:43,0,"2-093-45"
"086",163,1,392,0.182426166931675,2018-11-07 11:22:12,1,"2-086-6"
"1268",151,0,380,0.816308188100812,2018-11-07 11:22:32,1,"2-1268-5"
"1282",144,0,373,0.522339285359285,2018-11-07 11:22:51,0,"2-1282-5"
"093",85,1,387,0.0677398550727344,2018-11-07 11:23:03,0,"2-093-46"
"2076",135,0,364,0.0683809633079287,2018-11-07 11:23:27,1,"2-2076-5"
"1282",145,0,374,0.549238522691759,2018-11-07 11:24:09,4,"2-1282-5"
"2076",136,0,365,0.116380026824593,2018-11-07 11:24:27,2,"2-2076-5"
"1268",152,0,381,0.870365958950104,2018-11-07 11:24:49,2,"2-1268-5"
"086",164,1,393,0.230885550774181,2018-11-07 11:25:02,7,"2-086-6"
"093",86,1,386,0.0259599475556398,2018-11-07 11:25:23,0,"2-093-47"
"2076",137,0,366,0.152600217454202,2018-11-07 11:25:57,1,"2-2076-5"
"086",165,1,394,0.262929183774767,2018-11-07 11:26:05,0,"2-086-6"
"1282",146,0,375,0.586394102470416,2018-11-07 11:26:16,4,"2-1282-5"
"1268",153,0,382,0.904045022032655,2018-11-07 11:26:17,1,"2-1268-5"
"093",87,1,385,0,2018-11-07 11:26:43,0,"2-093-48"
"2076",138,0,367,0.205215245234532,2018-11-07 11:27:21,5,"2-2076-5"
"1268",154,0,383,0.954958053896362,2018-11-07 11:27:57,3,"2-1268-5"
"093",88,0,383,0.954958053896362,2018-11-07 11:28:03,0,"2-093-49"
"086",166,1,395,0.309279123390837,2018-11-07 11:29:13,3,"2-086-6"
"2076",139,0,368,0.311997017086128,2018-11-07 11:29:21,4,"2-2076-5"
"1268",155,0,384,0.999713064732558,2018-11-07 11:29:29,2,"2-1268-5"
"1268",156,1,385,0,2018-11-07 11:29:53,0,"2-1268-6"
"1282",147,0,376,0.65384187876355,2018-11-07 11:30:24,2,"2-1282-5"
"1268",157,1,386,0.0259599475556398,2018-11-07 11:30:58,1,"2-1268-6"
"2076",140,0,369,0.357918109714683,2018-11-07 11:31:15,2,"2-2076-5"
"093",89,0,382,0.904045022032655,2018-11-07 11:31:25,0,"2-093-50"
"086",167,1,396,0.344511389874865,2018-11-07 11:31:57,3,"2-086-6"
"2076",141,0,370,0.395250352616701,2018-11-07 11:32:10,3,"2-2076-5"
"1282",148,0,377,0.682155177022968,2018-11-07 11:32:33,2,"2-1282-5"
"1268",158,1,387,0.0677398550727344,2018-11-07 11:33:03,1,"2-1268-6"
"2076",142,0,371,0.467303721824534,2018-11-07 11:34:03,2,"2-2076-5"
"093",90,0,381,0.870365958950104,2018-11-07 11:34:15,0,"2-093-51"
"1268",159,1,388,0.0875969459781541,2018-11-07 11:34:22,0,"2-1268-6"
"1282",149,0,378,0.713570651345714,2018-11-07 11:34:33,0,"2-1282-5"
"086",168,1,397,0.371425968027504,2018-11-07 11:35:01,2,"2-086-6"
"093",91,0,380,0.816308188100812,2018-11-07 11:35:25,0,"2-093-52"
"2076",143,0,372,0.500776252878686,2018-11-07 11:36:05,2,"2-2076-5"
"1268",160,1,389,0.111030247779957,2018-11-07 11:36:18,0,"2-1268-6"
"086",169,1,398,0.420573665595844,2018-11-07 11:36:58,3,"2-086-6"
"1282",150,0,379,0.753596252410486,2018-11-07 11:37:02,1,"2-1282-5"
"093",92,0,379,0.753596252410486,2018-11-07 11:37:35,0,"2-093-53"
"2076",144,0,373,0.522339285359285,2018-11-07 11:37:47,1,"2-2076-5"
"1268",161,1,390,0.145065149895311,2018-11-07 11:38:54,2,"2-1268-6"
"086",170,1,399,0.456361540585797,2018-11-07 11:39:02,4,"2-086-6"
"1282",151,0,380,0.816308188100812,2018-11-07 11:39:54,8,"2-1282-5"
"2076",145,0,374,0.549238522691759,2018-11-07 11:40:09,6,"2-2076-5"
"1268",162,1,391,0.164654150436993,2018-11-07 11:40:10,0,"2-1268-6"
"093",93,0,378,0.713570651345714,2018-11-07 11:40:34,0,"2-093-54"
"086",171,1,400,0.477042502925296,2018-11-07 11:41:13,1,"2-086-6"
"1268",163,1,392,0.182426166931675,2018-11-07 11:41:20,3,"2-1268-6"
"2076",146,0,375,0.586394102470416,2018-11-07 11:42:26,1,"2-2076-5"
"1282",152,0,381,0.870365958950104,2018-11-07 11:42:31,7,"2-1282-5"
"093",94,0,377,0.682155177022968,2018-11-07 11:42:54,0,"2-093-55"
"1282",153,0,382,0.904045022032655,2018-11-07 11:43:31,2,"2-1282-5"
"1268",164,1,393,0.230885550774181,2018-11-07 11:44:05,7,"2-1268-6"
"086",172,1,401,0.507314112187306,2018-11-07 11:44:54,3,"2-086-6"
"1268",165,1,394,0.262929183774767,2018-11-07 11:45:18,1,"2-1268-6"
"1282",154,0,383,0.954958053896362,2018-11-07 11:45:36,6,"2-1282-5"
"2076",147,0,376,0.65384187876355,2018-11-07 11:46:56,5,"2-2076-5"
"1282",155,0,384,0.999713064732558,2018-11-07 11:47:19,0,"2-1282-5"
"1282",156,1,385,0,2018-11-07 11:47:39,0,"2-1282-6"
"1268",166,1,395,0.309279123390837,2018-11-07 11:47:52,3,"2-1268-6"
"086",173,1,402,0.549262045624424,2018-11-07 11:48:28,0,"2-086-6"
"1282",157,1,386,0.0259599475556398,2018-11-07 11:49:06,4,"2-1282-6"
"2076",148,0,377,0.682155177022968,2018-11-07 11:49:35,3,"2-2076-5"
"1268",167,1,396,0.344511389874865,2018-11-07 11:49:48,2,"2-1268-6"
"086",174,1,403,0.591629112378455,2018-11-07 11:50:35,0,"2-086-6"
"2076",149,0,378,0.713570651345714,2018-11-07 11:51:15,1,"2-2076-5"
"1282",158,1,387,0.0677398550727344,2018-11-07 11:51:31,3,"2-1282-6"
"086",175,1,404,0.603322744207231,2018-11-07 11:51:42,0,"2-086-6"
"1268",168,1,397,0.371425968027504,2018-11-07 11:51:51,1,"2-1268-6"
"1282",159,1,388,0.0875969459781541,2018-11-07 11:52:44,0,"2-1282-6"
"2076",150,0,379,0.753596252410486,2018-11-07 11:52:57,1,"2-2076-5"
"086",176,1,405,0.622538252294485,2018-11-07 11:53:00,2,"2-086-6"
"086",177,1,406,0.64554329759384,2018-11-07 11:54:03,1,"2-086-6"
"1268",169,1,398,0.420573665595844,2018-11-07 11:54:39,0,"2-1268-6"
"1282",160,1,389,0.111030247779957,2018-11-07 11:55:10,3,"2-1282-6"
"2076",151,0,380,0.816308188100812,2018-11-07 11:56:04,10,"2-2076-5"
"086",178,1,407,0.695734118801309,2018-11-07 11:56:09,0,"2-086-6"
"1268",170,1,399,0.456361540585797,2018-11-07 11:57:02,5,"2-1268-6"
"1282",161,1,390,0.145065149895311,2018-11-07 11:57:19,4,"2-1282-6"
"086",179,1,408,0.724971472853632,2018-11-07 11:57:49,1,"2-086-6"
"2076",152,0,381,0.870365958950104,2018-11-07 11:58:40,1,"2-2076-5"
"086",180,1,409,0.747702498895417,2018-11-07 11:58:52,0,"2-086-6"
"1268",171,1,400,0.477042502925296,2018-11-07 11:58:53,1,"2-1268-6"
"1282",162,1,391,0.164654150436993,2018-11-07 11:59:03,2,"2-1282-6"
"2076",153,0,382,0.904045022032655,2018-11-07 11:59:54,1,"2-2076-5"
"1282",163,1,392,0.182426166931675,2018-11-07 12:00:31,1,"2-1282-6"
"086",181,1,410,0.837627436796868,2018-11-07 12:01:17,0,"2-086-6"
"2076",154,0,383,0.954958053896362,2018-11-07 12:01:42,0,"2-2076-5"
"086",182,1,411,0.870723296602862,2018-11-07 12:02:15,0,"2-086-6"
"1282",164,1,393,0.230885550774181,2018-11-07 12:02:58,4,"2-1282-6"
"2076",155,0,384,0.999713064732558,2018-11-07 12:03:02,0,"2-2076-5"
"086",183,1,412,0.889169590612998,2018-11-07 12:03:18,0,"2-086-6"
"1268",172,1,401,0.507314112187306,2018-11-07 12:03:27,6,"2-1268-6"
"2076",156,1,385,0,2018-11-07 12:03:32,0,"2-2076-6"
"086",184,1,413,0.907029325304081,2018-11-07 12:04:26,0,"2-086-6"
"1282",165,1,394,0.262929183774767,2018-11-07 12:04:31,5,"2-1282-6"
"2076",157,1,386,0.0259599475556398,2018-11-07 12:05:02,3,"2-2076-6"
"086",185,1,414,0.940206510675115,2018-11-07 12:05:38,0,"2-086-6"
"2076",158,1,387,0.0677398550727344,2018-11-07 12:06:51,0,"2-2076-6"
"086",186,1,415,0.999788915445544,2018-11-07 12:07:01,0,"2-086-6"
"1268",173,1,402,0.549262045624424,2018-11-07 12:07:01,0,"2-1268-6"
"086",187,0,363,0,2018-11-07 12:07:04,0,"2-086-7"
"1282",166,1,395,0.309279123390837,2018-11-07 12:07:39,8,"2-1282-6"
"2076",159,1,388,0.0875969459781541,2018-11-07 12:07:59,0,"2-2076-6"
"1268",174,1,403,0.591629112378455,2018-11-07 12:09:39,2,"2-1268-6"
"2076",160,1,389,0.111030247779957,2018-11-07 12:09:41,0,"2-2076-6"
"1282",167,1,396,0.344511389874865,2018-11-07 12:10:21,5,"2-1282-6"
"1268",175,1,404,0.603322744207231,2018-11-07 12:10:52,3,"2-1268-6"
"2076",161,1,390,0.145065149895311,2018-11-07 12:11:38,0,"2-2076-6"
"1268",176,1,405,0.622538252294485,2018-11-07 12:12:05,0,"2-1268-6"
"1282",168,1,397,0.371425968027504,2018-11-07 12:12:09,3,"2-1282-6"
"1268",177,1,406,0.64554329759384,2018-11-07 12:13:00,0,"2-1268-6"
"2076",162,1,391,0.164654150436993,2018-11-07 12:13:02,1,"2-2076-6"
"086",188,0,364,0.0683809633079287,2018-11-07 12:13:32,2,"2-086-7"
"1282",169,1,398,0.420573665595844,2018-11-07 12:14:27,3,"2-1282-6"
"2076",163,1,392,0.182426166931675,2018-11-07 12:14:31,3,"2-2076-6"
"086",189,0,365,0.116380026824593,2018-11-07 12:14:55,0,"2-086-7"
"1268",178,1,407,0.695734118801309,2018-11-07 12:16:03,1,"2-1268-6"
"086",190,0,366,0.152600217454202,2018-11-07 12:16:31,0,"2-086-7"
"1282",170,1,399,0.456361540585797,2018-11-07 12:16:40,6,"2-1282-6"
"2076",164,1,393,0.230885550774181,2018-11-07 12:17:09,1,"2-2076-6"
"1268",179,1,408,0.724971472853632,2018-11-07 12:17:12,2,"2-1268-6"
"1282",171,1,400,0.477042502925296,2018-11-07 12:18:10,1,"2-1282-6"
"086",191,0,367,0.205215245234532,2018-11-07 12:18:37,3,"2-086-7"
"2076",165,1,394,0.262929183774767,2018-11-07 12:18:37,0,"2-2076-6"
"1268",180,1,409,0.747702498895417,2018-11-07 12:18:45,2,"2-1268-6"
"2076",166,1,395,0.309279123390837,2018-11-07 12:21:05,3,"2-2076-6"
"086",192,0,368,0.311997017086128,2018-11-07 12:21:06,4,"2-086-7"
"093",95,0,377,0.682155177022968,2018-11-07 12:21:09,0,"2-093-55"
"1268",181,1,410,0.837627436796868,2018-11-07 12:21:14,0,"2-1268-6"
"1282",172,1,401,0.507314112187306,2018-11-07 12:21:33,0,"2-1282-6"
"093",96,0,378,0.713570651345714,2018-11-07 12:22:09,0,"2-093-55"
"1268",182,1,411,0.870723296602862,2018-11-07 12:22:27,0,"2-1268-6"
"086",193,0,369,0.357918109714683,2018-11-07 12:22:33,7,"2-086-7"
"2076",167,1,396,0.344511389874865,2018-11-07 12:23:20,0,"2-2076-6"
"1268",183,1,412,0.889169590612998,2018-11-07 12:23:28,0,"2-1268-6"
"086",194,0,370,0.395250352616701,2018-11-07 12:23:51,6,"2-086-7"
"1268",184,1,413,0.907029325304081,2018-11-07 12:24:28,0,"2-1268-6"
"093",97,0,379,0.753596252410486,2018-11-07 12:24:30,0,"2-093-55"
"2076",168,1,397,0.371425968027504,2018-11-07 12:25:10,2,"2-2076-6"
"1282",173,1,402,0.549262045624424,2018-11-07 12:25:25,0,"2-1282-6"
"1268",185,1,414,0.940206510675115,2018-11-07 12:25:43,0,"2-1268-6"
"086",195,0,371,0.467303721824534,2018-11-07 12:25:52,1,"2-086-7"
"1268",186,1,415,0.999788915445544,2018-11-07 12:26:48,0,"2-1268-6"
"1268",187,0,363,0,2018-11-07 12:26:51,0,"2-1268-7"
"093",98,0,380,0.816308188100812,2018-11-07 12:26:59,0,"2-093-55"
"086",196,0,372,0.500776252878686,2018-11-07 12:27:28,1,"2-086-7"
"1282",174,1,403,0.591629112378455,2018-11-07 12:27:32,1,"2-1282-6"
"2076",169,1,398,0.420573665595844,2018-11-07 12:28:02,1,"2-2076-6"
"1282",175,1,404,0.603322744207231,2018-11-07 12:29:15,2,"2-1282-6"
"086",197,0,373,0.522339285359285,2018-11-07 12:29:19,2,"2-086-7"
"093",99,0,381,0.870365958950104,2018-11-07 12:29:36,0,"2-093-55"
"1268",188,0,364,0.0683809633079287,2018-11-07 12:30:37,0,"2-1268-7"
"086",198,0,374,0.549238522691759,2018-11-07 12:30:56,3,"2-086-7"
"1282",176,1,405,0.622538252294485,2018-11-07 12:31:03,0,"2-1282-6"
"093",100,0,382,0.904045022032655,2018-11-07 12:31:06,0,"2-093-55"
"2076",170,1,399,0.456361540585797,2018-11-07 12:31:08,7,"2-2076-6"
"1268",189,0,365,0.116380026824593,2018-11-07 12:31:20,1,"2-1268-7"
"1282",177,1,406,0.64554329759384,2018-11-07 12:32:00,0,"2-1282-6"
"2076",171,1,400,0.477042502925296,2018-11-07 12:32:24,3,"2-2076-6"
"1268",190,0,366,0.152600217454202,2018-11-07 12:32:46,1,"2-1268-7"
"086",199,0,375,0.586394102470416,2018-11-07 12:32:54,1,"2-086-7"
"093",101,0,383,0.954958053896362,2018-11-07 12:33:17,0,"2-093-55"
"1268",191,0,367,0.205215245234532,2018-11-07 12:33:58,0,"2-1268-7"
"1282",178,1,407,0.695734118801309,2018-11-07 12:34:26,0,"2-1282-6"
"2076",172,1,401,0.507314112187306,2018-11-07 12:36:05,2,"2-2076-6"
"1282",179,1,408,0.724971472853632,2018-11-07 12:36:10,0,"2-1282-6"
"086",200,0,376,0.65384187876355,2018-11-07 12:36:13,0,"2-086-7"
"1268",192,0,368,0.311997017086128,2018-11-07 12:36:34,1,"2-1268-7"
"1268",193,0,369,0.357918109714683,2018-11-07 12:37:59,3,"2-1268-7"
"1282",180,1,409,0.747702498895417,2018-11-07 12:38:14,3,"2-1282-6"
"086",201,0,377,0.682155177022968,2018-11-07 12:38:22,0,"2-086-7"
"2076",173,1,402,0.549262045624424,2018-11-07 12:39:06,1,"2-2076-6"
"1268",194,0,370,0.395250352616701,2018-11-07 12:39:20,3,"2-1268-7"
"086",202,0,378,0.713570651345714,2018-11-07 12:40:18,2,"2-086-7"
"2076",174,1,403,0.591629112378455,2018-11-07 12:41:10,0,"2-2076-6"
"1282",181,1,410,0.837627436796868,2018-11-07 12:41:16,3,"2-1282-6"
"1268",195,0,371,0.467303721824534,2018-11-07 12:41:20,3,"2-1268-7"
"1282",182,1,411,0.870723296602862,2018-11-07 12:42:29,1,"2-1282-6"
"2076",175,1,404,0.603322744207231,2018-11-07 12:42:40,3,"2-2076-6"
"086",203,0,379,0.753596252410486,2018-11-07 12:42:48,1,"2-086-7"
"1268",196,0,372,0.500776252878686,2018-11-07 12:42:56,0,"2-1268-7"
"1282",183,1,412,0.889169590612998,2018-11-07 12:43:47,0,"2-1282-6"
"1268",197,0,373,0.522339285359285,2018-11-07 12:44:21,2,"2-1268-7"
"2076",176,1,405,0.622538252294485,2018-11-07 12:44:29,1,"2-2076-6"
"086",204,0,380,0.816308188100812,2018-11-07 12:44:32,8,"2-086-7"
"1282",184,1,413,0.907029325304081,2018-11-07 12:44:56,0,"2-1282-6"
"2076",177,1,406,0.64554329759384,2018-11-07 12:45:19,0,"2-2076-6"
"1282",185,1,414,0.940206510675115,2018-11-07 12:46:11,0,"2-1282-6"
"086",205,0,381,0.870365958950104,2018-11-07 12:46:18,1,"2-086-7"
"1268",198,0,374,0.549238522691759,2018-11-07 12:46:19,4,"2-1268-7"
"2076",178,1,407,0.695734118801309,2018-11-07 12:47:43,0,"2-2076-6"
"1282",186,1,415,0.999788915445544,2018-11-07 12:47:48,0,"2-1282-6"
"1282",187,0,363,0,2018-11-07 12:47:52,0,"2-1282-7"
"086",206,0,382,0.904045022032655,2018-11-07 12:48:14,1,"2-086-7"
"2076",179,1,408,0.724971472853632,2018-11-07 12:49:22,0,"2-2076-6"
"1268",199,0,375,0.586394102470416,2018-11-07 12:49:28,0,"2-1268-7"
"086",207,0,383,0.954958053896362,2018-11-07 12:50:20,3,"2-086-7"
"2076",180,1,409,0.747702498895417,2018-11-07 12:50:21,4,"2-2076-6"
"1282",188,0,364,0.0683809633079287,2018-11-07 12:51:18,4,"2-1282-7"
"086",208,0,384,0.999713064732558,2018-11-07 12:52:06,0,"2-086-7"
"086",209,1,385,0,2018-11-07 12:52:25,0,"2-086-8"
"1282",189,0,365,0.116380026824593,2018-11-07 12:52:37,1,"2-1282-7"
"1268",200,0,376,0.65384187876355,2018-11-07 12:52:46,0,"2-1268-7"
"2076",181,1,410,0.837627436796868,2018-11-07 12:52:51,0,"2-2076-6"
"086",210,1,386,0.0259599475556398,2018-11-07 12:53:33,2,"2-086-8"
"1282",190,0,366,0.152600217454202,2018-11-07 12:53:50,0,"2-1282-7"
"2076",182,1,411,0.870723296602862,2018-11-07 12:54:22,1,"2-2076-6"
"1282",191,0,367,0.205215245234532,2018-11-07 12:55:18,0,"2-1282-7"
"2076",183,1,412,0.889169590612998,2018-11-07 12:55:51,0,"2-2076-6"
"086",211,1,387,0.0677398550727344,2018-11-07 12:55:58,4,"2-086-8"
"2076",184,1,413,0.907029325304081,2018-11-07 12:56:21,0,"2-2076-6"
"1268",201,0,377,0.682155177022968,2018-11-07 12:56:40,5,"2-1268-7"
"086",212,1,388,0.0875969459781541,2018-11-07 12:57:30,1,"2-086-8"
"1282",192,0,368,0.311997017086128,2018-11-07 12:57:49,1,"2-1282-7"
"2076",185,1,414,0.940206510675115,2018-11-07 12:57:52,0,"2-2076-6"
"1268",202,0,378,0.713570651345714,2018-11-07 12:58:24,0,"2-1268-7"
"2076",186,1,415,0.999788915445544,2018-11-07 12:59:19,0,"2-2076-6"
"2076",187,0,363,0,2018-11-07 12:59:26,0,"2-2076-7"
"1282",193,0,369,0.357918109714683,2018-11-07 12:59:28,3,"2-1282-7"
"086",213,1,389,0.111030247779957,2018-11-07 12:59:57,1,"2-086-8"
"1282",194,0,370,0.395250352616701,2018-11-07 13:00:30,1,"2-1282-7"
"1268",203,0,379,0.753596252410486,2018-11-07 13:00:36,1,"2-1268-7"
"086",214,1,390,0.145065149895311,2018-11-07 13:02:02,2,"2-086-8"
"1282",195,0,371,0.467303721824534,2018-11-07 13:02:40,3,"2-1282-7"
