"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","2026",14,450,5,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 07:01:53,2018-08-06 07:03:45,1,"1-2026-1",1
"1","2026",15,451,7,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 07:03:45,2018-08-06 07:07:04,1,"1-2026-1",0
"1","2026",16,452,3,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 07:07:04,2018-08-06 07:08:18,1,"1-2026-1",1
"1","2026",17,453,4,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 07:08:18,2018-08-06 07:10:14,1,"1-2026-1",2
"1","2026",18,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 07:10:14,2018-08-06 07:11:20,1,"1-2026-1",2
"1","2026",19,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 07:11:20,2018-08-06 07:12:17,1,"1-2026-1",4
"1","2026",20,456,5,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 07:12:17,2018-08-06 07:14:01,1,"1-2026-1",0
"1","2026",21,457,7,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 07:14:01,2018-08-06 07:16:28,1,"1-2026-1",3
"1","2026",22,458,6,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 07:16:28,2018-08-06 07:18:56,1,"1-2026-1",0
"1","2026",23,459,6,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 07:18:56,2018-08-06 07:21:22,1,"1-2026-1",11
"1","2026",24,460,8,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 07:21:22,2018-08-06 07:24:51,1,"1-2026-1",2
"1","2026",25,461,1,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 07:24:51,2018-08-06 07:25:17,1,"1-2026-1",3
"1","2026",26,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 07:25:17,2018-08-06 07:27:45,1,"1-2026-1",0
"1","2026",27,463,8,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 07:27:45,2018-08-06 07:29:54,1,"1-2026-1",0
"1","2026",28,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 07:29:54,2018-08-06 07:30:16,1,"1-2026-1",0
"1","2026",54,440,16,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 08:14:13,2018-08-06 08:21:07,3,"1-2026-3",0
"1","2026",55,441,5,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 08:21:07,2018-08-06 08:22:44,3,"1-2026-3",0
"1","2026",56,442,4,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 08:22:44,2018-08-06 08:24:36,3,"1-2026-3",6
"1","2026",57,443,4,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 08:24:36,2018-08-06 08:26:14,3,"1-2026-3",9
"1","2026",58,444,2,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 08:26:14,2018-08-06 08:27:14,3,"1-2026-3",7
"1","2026",59,445,5,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 08:27:14,2018-08-06 08:29:05,3,"1-2026-3",2
"1","2026",60,446,6,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 08:29:05,2018-08-06 08:31:04,3,"1-2026-3",7
"1","2026",61,447,8,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 08:31:04,2018-08-06 08:33:41,3,"1-2026-3",6
"1","2026",62,448,6,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 08:33:41,2018-08-06 08:35:53,3,"1-2026-3",3
"1","2026",63,449,6,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 08:35:53,2018-08-06 08:37:57,3,"1-2026-3",2
"1","2026",64,450,3,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 08:37:57,2018-08-06 08:39:09,3,"1-2026-3",0
"1","2026",65,451,5,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 08:39:09,2018-08-06 08:41:32,3,"1-2026-3",0
"1","2026",66,452,3,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 08:41:32,2018-08-06 08:43:01,3,"1-2026-3",0
"1","2026",67,453,3,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 08:43:01,2018-08-06 08:44:19,3,"1-2026-3",0
"1","2026",68,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 08:44:19,2018-08-06 08:45:35,3,"1-2026-3",0
"1","2026",69,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 08:45:35,2018-08-06 08:46:23,3,"1-2026-3",6
"1","2026",70,456,3,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 08:46:23,2018-08-06 08:47:19,3,"1-2026-3",0
"1","2026",71,457,9,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 08:47:19,2018-08-06 08:50:21,3,"1-2026-3",0
"1","2026",72,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 08:50:21,2018-08-06 08:52:40,3,"1-2026-3",0
"1","2026",73,459,5,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 08:52:40,2018-08-06 08:54:00,3,"1-2026-3",3
"1","2026",74,460,6,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 08:54:00,2018-08-06 08:56:38,3,"1-2026-3",2
"1","2026",75,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 08:56:38,2018-08-06 08:57:36,3,"1-2026-3",0
"1","2026",76,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 08:57:36,2018-08-06 09:00:22,3,"1-2026-3",0
"1","2026",77,463,6,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 09:00:22,2018-08-06 09:01:29,3,"1-2026-3",0
"1","2026",78,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 09:01:29,2018-08-06 09:01:48,3,"1-2026-3",0
"1","2026",104,440,16,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 09:49:08,2018-08-06 09:55:35,5,"1-2026-5",0
"1","2026",105,441,4,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 09:55:35,2018-08-06 09:57:11,5,"1-2026-5",3
"1","2026",106,442,3,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 09:57:11,2018-08-06 09:58:39,5,"1-2026-5",3
"1","2026",107,443,4,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 09:58:39,2018-08-06 10:00:17,5,"1-2026-5",3
"1","2026",108,444,3,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 10:00:17,2018-08-06 10:01:23,5,"1-2026-5",2
"1","2026",109,445,5,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 10:01:23,2018-08-06 10:03:19,5,"1-2026-5",0
"1","2026",110,446,4,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 10:03:19,2018-08-06 10:05:04,5,"1-2026-5",0
"1","2026",111,447,6,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 10:05:04,2018-08-06 10:07:05,5,"1-2026-5",3
"1","2026",112,448,8,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 10:07:05,2018-08-06 10:09:39,5,"1-2026-5",1
"1","2026",113,449,6,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 10:09:39,2018-08-06 10:12:32,5,"1-2026-5",6
"1","2026",114,450,4,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 10:12:32,2018-08-06 10:14:13,5,"1-2026-5",2
"1","2026",115,451,8,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 10:14:13,2018-08-06 10:17:21,5,"1-2026-5",4
"1","2026",116,452,3,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 10:17:21,2018-08-06 10:18:51,5,"1-2026-5",0
"1","2026",117,453,3,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 10:18:51,2018-08-06 10:20:08,5,"1-2026-5",9
"1","2026",118,454,4,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 10:20:08,2018-08-06 10:21:12,5,"1-2026-5",1
"1","2026",119,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 10:21:12,2018-08-06 10:22:05,5,"1-2026-5",0
"1","2026",120,456,6,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 10:22:05,2018-08-06 10:24:13,5,"1-2026-5",0
"1","2026",121,457,6,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 10:24:13,2018-08-06 10:26:35,5,"1-2026-5",0
"1","2026",122,458,6,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 10:26:35,2018-08-06 10:29:06,5,"1-2026-5",0
"1","2026",123,459,5,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 10:29:06,2018-08-06 10:30:46,5,"1-2026-5",8
"1","2026",124,460,9,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 10:30:46,2018-08-06 10:34:15,5,"1-2026-5",2
"1","2026",125,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 10:34:15,2018-08-06 10:34:59,5,"1-2026-5",0
"1","2026",126,462,8,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 10:34:59,2018-08-06 10:37:24,5,"1-2026-5",1
"1","2026",127,463,7,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 10:37:24,2018-08-06 10:39:20,5,"1-2026-5",1
"1","2026",128,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 10:39:20,2018-08-06 10:39:34,5,"1-2026-5",2
"1","2026",154,440,13,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 11:26:43,2018-08-06 11:31:13,7,"1-2026-7",0
"1","2026",155,441,5,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 11:31:13,2018-08-06 11:33:15,7,"1-2026-7",0
"1","2026",156,442,3,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 11:33:15,2018-08-06 11:34:43,7,"1-2026-7",2
"1","2026",157,443,5,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 11:34:43,2018-08-06 11:36:39,7,"1-2026-7",1
"1","2026",158,444,2,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 11:36:39,2018-08-06 11:37:39,7,"1-2026-7",0
"1","2026",159,445,3,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 11:37:39,2018-08-06 11:38:58,7,"1-2026-7",0
"1","2026",160,446,4,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 11:38:58,2018-08-06 11:40:55,7,"1-2026-7",0
"1","2026",161,447,5,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 11:40:55,2018-08-06 11:42:29,7,"1-2026-7",0
"1","2026",162,448,7,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 11:42:29,2018-08-06 11:44:29,7,"1-2026-7",0
"1","2026",163,449,5,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 11:44:29,2018-08-06 11:45:54,7,"1-2026-7",0
"1","2026",164,450,4,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 11:45:54,2018-08-06 11:47:23,7,"1-2026-7",5
"1","2026",165,451,6,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 11:47:23,2018-08-06 11:49:57,7,"1-2026-7",5
"1","2026",166,452,4,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 11:49:57,2018-08-06 11:51:35,7,"1-2026-7",1
"1","2026",167,453,5,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 11:51:35,2018-08-06 11:53:12,7,"1-2026-7",3
"1","2026",168,454,4,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 11:53:12,2018-08-06 11:54:15,7,"1-2026-7",0
"1","2026",169,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 11:54:15,2018-08-06 11:55:00,7,"1-2026-7",3
"1","2026",170,456,4,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 11:55:00,2018-08-06 11:56:31,7,"1-2026-7",0
"1","2026",171,457,8,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 11:56:31,2018-08-06 11:58:57,7,"1-2026-7",0
"1","2026",172,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 11:58:57,2018-08-06 12:01:14,7,"1-2026-7",0
"1","2026",173,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 12:01:14,2018-08-06 12:02:27,7,"1-2026-7",1
"1","2026",174,460,5,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 12:02:27,2018-08-06 12:04:45,7,"1-2026-7",1
"1","2026",175,461,3,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 12:04:45,2018-08-06 12:06:05,7,"1-2026-7",0
"1","2026",176,462,8,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 12:06:05,2018-08-06 12:08:17,7,"1-2026-7",0
"1","2026",177,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 12:08:17,2018-08-06 12:09:48,7,"1-2026-7",0
"1","2026",178,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 12:09:48,2018-08-06 12:10:08,7,"1-2026-7",0
"1","2026",204,440,10,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 12:58:25,2018-08-06 13:02:18,9,"1-2026-9",0
"1","2026",205,441,5,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 13:02:18,2018-08-06 13:04:19,9,"1-2026-9",4
"1","2026",206,442,5,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 13:04:19,2018-08-06 13:06:06,9,"1-2026-9",9
"1","2026",207,443,6,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 13:06:06,2018-08-06 13:08:12,9,"1-2026-9",2
"1","2026",208,444,2,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 13:08:12,2018-08-06 13:09:01,9,"1-2026-9",2
"1","2026",209,445,4,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 13:09:01,2018-08-06 13:10:38,9,"1-2026-9",1
"1","2026",210,446,6,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 13:10:38,2018-08-06 13:13:06,9,"1-2026-9",2
"1","2026",211,447,4,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 13:13:06,2018-08-06 13:14:56,9,"1-2026-9",4
"1","2026",212,448,7,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 13:14:56,2018-08-06 13:17:11,9,"1-2026-9",0
"1","2026",213,449,4,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 13:17:11,2018-08-06 13:19:01,9,"1-2026-9",2
"1","2026",214,450,4,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 13:19:01,2018-08-06 13:20:45,9,"1-2026-9",5
"1","2026",215,451,7,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 13:20:45,2018-08-06 13:23:09,9,"1-2026-9",0
"1","2026",216,452,6,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 13:23:09,2018-08-06 13:25:03,9,"1-2026-9",2
"1","2026",217,453,4,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 13:25:03,2018-08-06 13:26:25,9,"1-2026-9",4
"1","2026",218,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 13:26:25,2018-08-06 13:27:32,9,"1-2026-9",5
"1","2026",219,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 13:27:32,2018-08-06 13:28:24,9,"1-2026-9",0
"1","2026",220,456,3,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 13:28:24,2018-08-06 13:29:44,9,"1-2026-9",0
"1","2026",221,457,7,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 13:29:44,2018-08-06 13:31:55,9,"1-2026-9",0
"1","2026",222,458,4,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 13:31:55,2018-08-06 13:33:35,9,"1-2026-9",0
"1","2026",223,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 13:33:35,2018-08-06 13:34:53,9,"1-2026-9",0
"1","2026",224,460,12,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 13:34:53,2018-08-06 13:40:11,9,"1-2026-9",0
"1","2026",225,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 13:40:11,2018-08-06 13:41:05,9,"1-2026-9",3
"1","2026",226,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 13:41:05,2018-08-06 13:43:13,9,"1-2026-9",0
"1","2026",227,463,6,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 13:43:13,2018-08-06 13:44:31,9,"1-2026-9",0
"1","2026",228,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 13:44:31,2018-08-06 13:44:46,9,"1-2026-9",0
"1","2026",254,440,20,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 14:30:02,2018-08-06 14:37:36,11,"1-2026-11",0
"1","2026",255,441,4,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 14:37:36,2018-08-06 14:39:25,11,"1-2026-11",6
"1","2026",256,442,3,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 14:39:25,2018-08-06 14:40:54,11,"1-2026-11",3
"1","2026",257,443,5,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 14:40:54,2018-08-06 14:42:59,11,"1-2026-11",5
"1","2026",258,444,2,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 14:42:59,2018-08-06 14:43:54,11,"1-2026-11",0
"1","2026",259,445,3,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 14:43:54,2018-08-06 14:45:22,11,"1-2026-11",0
"1","2026",260,446,5,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 14:45:22,2018-08-06 14:47:51,11,"1-2026-11",0
"1","2026",261,447,6,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 14:47:51,2018-08-06 14:50:05,11,"1-2026-11",0
"1","2026",262,448,8,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 14:50:05,2018-08-06 14:53:09,11,"1-2026-11",0
"1","2026",263,449,5,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 14:53:09,2018-08-06 14:54:39,11,"1-2026-11",0
"1","2026",264,450,4,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 14:54:39,2018-08-06 14:56:03,11,"1-2026-11",3
"1","2026",265,451,7,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 14:56:03,2018-08-06 14:59:08,11,"1-2026-11",1
"1","2026",266,452,4,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 14:59:08,2018-08-06 15:00:35,11,"1-2026-11",6
"1","2026",267,453,4,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 15:00:35,2018-08-06 15:02:35,11,"1-2026-11",0
"1","2026",268,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 15:02:35,2018-08-06 15:03:43,11,"1-2026-11",0
"1","2026",269,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 15:03:43,2018-08-06 15:04:34,11,"1-2026-11",1
"1","2026",270,456,4,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 15:04:34,2018-08-06 15:06:12,11,"1-2026-11",1
"1","2026",271,457,7,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 15:06:12,2018-08-06 15:08:38,11,"1-2026-11",0
"1","2026",272,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 15:08:38,2018-08-06 15:10:40,11,"1-2026-11",2
"1","2026",273,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 15:10:40,2018-08-06 15:11:55,11,"1-2026-11",0
"1","2026",274,460,6,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 15:11:55,2018-08-06 15:14:47,11,"1-2026-11",0
"1","2026",275,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 15:14:47,2018-08-06 15:15:39,11,"1-2026-11",0
"1","2026",276,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 15:15:39,2018-08-06 15:17:46,11,"1-2026-11",0
"1","2026",277,463,4,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 15:17:46,2018-08-06 15:18:48,11,"1-2026-11",0
"1","2026",278,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 15:18:48,2018-08-06 15:19:12,11,"1-2026-11",0
"1","2026",304,440,15,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 16:04:44,2018-08-06 16:10:45,13,"1-2026-13",0
"1","2026",305,441,4,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 16:10:45,2018-08-06 16:12:35,13,"1-2026-13",0
"1","2026",306,442,7,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 16:12:35,2018-08-06 16:14:23,13,"1-2026-13",3
"1","2026",307,443,7,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 16:14:23,2018-08-06 16:16:26,13,"1-2026-13",9
"1","2026",308,444,3,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 16:16:26,2018-08-06 16:17:04,13,"1-2026-13",2
"1","2026",309,445,6,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 16:17:04,2018-08-06 16:19:01,13,"1-2026-13",0
"1","2026",310,446,13,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 16:19:01,2018-08-06 16:25:04,13,"1-2026-13",1
"1","2026",311,447,6,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 16:25:04,2018-08-06 16:26:15,13,"1-2026-13",1
"1","2026",312,448,8,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 16:26:15,2018-08-06 16:28:23,13,"1-2026-13",0
"1","2026",313,449,4,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 16:28:23,2018-08-06 16:30:12,13,"1-2026-13",3
"1","2026",314,450,5,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 16:30:12,2018-08-06 16:31:30,13,"1-2026-13",2
"1","2026",315,451,9,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 16:31:30,2018-08-06 16:34:24,13,"1-2026-13",4
"1","2026",316,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 16:34:24,2018-08-06 16:35:20,13,"1-2026-13",8
"1","2026",317,453,7,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 16:35:20,2018-08-06 16:37:30,13,"1-2026-13",2
"1","2026",318,454,2,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 16:37:30,2018-08-06 16:38:02,13,"1-2026-13",3
"1","2026",319,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 16:38:02,2018-08-06 16:38:48,13,"1-2026-13",0
"1","2026",320,456,6,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 16:38:48,2018-08-06 16:40:26,13,"1-2026-13",0
"1","2026",321,457,8,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 16:40:26,2018-08-06 16:42:47,13,"1-2026-13",2
"1","2026",322,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 16:42:47,2018-08-06 16:44:53,13,"1-2026-13",2
"1","2026",323,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 16:44:53,2018-08-06 16:46:11,13,"1-2026-13",2
"1","2026",324,460,6,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 16:46:11,2018-08-06 16:48:57,13,"1-2026-13",0
"1","2026",325,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 16:48:57,2018-08-06 16:49:55,13,"1-2026-13",2
"1","2026",326,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 16:49:55,2018-08-06 16:52:27,13,"1-2026-13",0
"1","2026",327,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 16:52:27,2018-08-06 16:53:31,13,"1-2026-13",2
"1","2026",328,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 16:53:31,2018-08-06 16:53:58,13,"1-2026-13",0
"1","2026",354,440,18,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 17:37:13,2018-08-06 17:44:37,15,"1-2026-15",2
"1","2026",355,441,5,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 17:44:37,2018-08-06 17:46:40,15,"1-2026-15",3
"1","2026",356,442,5,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 17:46:40,2018-08-06 17:49:07,15,"1-2026-15",10
"1","2026",357,443,5,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 17:49:07,2018-08-06 17:51:13,15,"1-2026-15",10
"1","2026",358,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 17:51:13,2018-08-06 17:51:43,15,"1-2026-15",3
"1","2026",359,445,5,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 17:51:43,2018-08-06 17:54:01,15,"1-2026-15",0
