"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",229,1,127,0.355720663894662,2018-12-22 17:19:14,1,"10-104-8"
"1063",178,1,140,0.854144721305117,2018-12-22 17:19:17,2,"10-1063-6"
"2042",180,0,106,0.852868390838512,2018-12-22 17:19:22,0,"10-2042-7"
"081",172,1,134,0.576738377984328,2018-12-22 17:20:00,1,"10-081-6"
"1187",230,0,82,0.0789323262390279,2018-12-22 17:20:26,1,"10-1187-9"
"1063",179,1,141,0.883873917915823,2018-12-22 17:20:27,0,"10-1063-6"
"2042",181,0,107,0.87977274045394,2018-12-22 17:20:32,0,"10-2042-7"
"1017",267,0,99,0.659787201594424,2018-12-22 17:20:59,0,"10-1017-9"
"1063",180,1,142,0.900443769993419,2018-12-22 17:21:22,0,"10-1063-6"
"1063",181,1,143,0.916486730265752,2018-12-22 17:21:52,0,"10-1063-6"
"2042",182,0,108,0.913353249770211,2018-12-22 17:21:52,0,"10-2042-7"
"1017",268,0,100,0.681138888975397,2018-12-22 17:21:53,0,"10-1017-9"
"1187",231,0,83,0.103497915208388,2018-12-22 17:22:14,1,"10-1187-9"
"1017",269,0,101,0.703705612529712,2018-12-22 17:22:51,0,"10-1017-9"
"2042",183,0,109,0.925603112793389,2018-12-22 17:23:05,0,"10-2042-7"
"1063",182,1,144,0.946288979630689,2018-12-22 17:23:13,0,"10-1063-6"
"104",230,1,128,0.413470799012564,2018-12-22 17:23:26,1,"10-104-8"
"081",173,1,135,0.633901984378741,2018-12-22 17:24:04,4,"10-081-6"
"1187",232,0,84,0.139182960582127,2018-12-22 17:24:08,2,"10-1187-9"
"2042",184,0,110,0.95111599630375,2018-12-22 17:24:45,0,"10-2042-7"
"1063",183,1,145,0.999810387938018,2018-12-22 17:24:49,0,"10-1063-6"
"1017",270,0,102,0.729377415426672,2018-12-22 17:24:51,0,"10-1017-9"
"1063",184,0,80,0,2018-12-22 17:24:55,0,"10-1063-7"
"104",231,1,129,0.449619826055735,2018-12-22 17:25:13,1,"10-104-8"
"2042",185,0,111,0.972009358578213,2018-12-22 17:26:05,0,"10-2042-7"
"1187",233,0,85,0.211605470544897,2018-12-22 17:26:22,2,"10-1187-9"
"1017",271,0,103,0.758596227054039,2018-12-22 17:26:42,0,"10-1017-9"
"104",232,1,130,0.470252795706426,2018-12-22 17:26:44,2,"10-104-8"
"081",174,1,136,0.683126754872903,2018-12-22 17:26:46,1,"10-081-6"
"1017",272,0,104,0.780230559925551,2018-12-22 17:27:31,0,"10-1017-9"
"1187",234,0,86,0.242750493995294,2018-12-22 17:27:31,1,"10-1187-9"
"1017",273,0,105,0.806634876607678,2018-12-22 17:28:13,0,"10-1017-9"
"104",233,1,131,0.489836653910672,2018-12-22 17:28:40,2,"10-104-8"
"081",175,1,137,0.726685444732063,2018-12-22 17:29:16,0,"10-081-6"
"1187",235,0,87,0.268070309228006,2018-12-22 17:29:47,4,"10-1187-9"
"2042",186,1,114,0.0241972345628996,2018-12-22 17:30:13,0,"10-2042-8"
"104",234,1,132,0.527698268172464,2018-12-22 17:30:17,2,"10-104-8"
"081",176,1,138,0.752948640554546,2018-12-22 17:30:41,1,"10-081-6"
"104",235,1,133,0.540211324347857,2018-12-22 17:31:13,0,"10-104-8"
"2042",187,1,115,0.0464164959489004,2018-12-22 17:31:19,0,"10-2042-8"
"1017",274,0,106,0.852868390838512,2018-12-22 17:31:49,0,"10-1017-9"
"081",177,1,139,0.773367361999484,2018-12-22 17:31:51,5,"10-081-6"
"1187",236,0,88,0.312465787848962,2018-12-22 17:31:54,0,"10-1187-9"
"1017",275,0,107,0.87977274045394,2018-12-22 17:32:41,0,"10-1017-9"
"104",236,1,134,0.576738377984328,2018-12-22 17:32:49,0,"10-104-8"
"1063",185,0,81,0.0463779623671632,2018-12-22 17:32:56,2,"10-1063-7"
"2042",188,1,116,0.0735600485309024,2018-12-22 17:33:07,0,"10-2042-8"
"1017",276,0,108,0.913353249770211,2018-12-22 17:33:31,0,"10-1017-9"
"1187",237,0,89,0.368874904970365,2018-12-22 17:33:43,2,"10-1187-9"
"1063",186,0,82,0.0789323262390279,2018-12-22 17:33:57,1,"10-1063-7"
"2042",189,1,117,0.0791924229149547,2018-12-22 17:34:00,0,"10-2042-8"
"1017",277,0,109,0.925603112793389,2018-12-22 17:34:18,0,"10-1017-9"
"081",178,1,140,0.854144721305117,2018-12-22 17:35:23,0,"10-081-6"
"1063",187,0,83,0.103497915208388,2018-12-22 17:35:37,2,"10-1063-7"
"1187",238,0,90,0.414742302366705,2018-12-22 17:35:39,0,"10-1187-9"
"2042",190,1,118,0.10882039804364,2018-12-22 17:35:40,0,"10-2042-8"
"1017",278,0,110,0.95111599630375,2018-12-22 17:36:19,0,"10-1017-9"
"104",237,1,135,0.633901984378741,2018-12-22 17:36:32,2,"10-104-8"
"081",179,1,141,0.883873917915823,2018-12-22 17:37:00,0,"10-081-6"
"1063",188,0,84,0.139182960582127,2018-12-22 17:37:17,1,"10-1063-7"
"2042",191,1,119,0.145879876434008,2018-12-22 17:37:28,2,"10-2042-8"
"1187",239,0,91,0.443979807371713,2018-12-22 17:37:31,1,"10-1187-9"
"104",238,1,136,0.683126754872903,2018-12-22 17:37:45,2,"10-104-8"
"1017",279,0,111,0.972009358578213,2018-12-22 17:37:49,0,"10-1017-9"
"081",180,1,142,0.900443769993419,2018-12-22 17:38:05,0,"10-081-6"
"081",181,1,143,0.916486730265752,2018-12-22 17:38:48,0,"10-081-6"
"1187",240,0,92,0.462072841106415,2018-12-22 17:38:48,2,"10-1187-9"
"1063",189,0,85,0.211605470544897,2018-12-22 17:40:07,7,"10-1063-7"
"1187",241,0,93,0.499513821695072,2018-12-22 17:40:19,5,"10-1187-9"
"2042",192,1,120,0.196962625561287,2018-12-22 17:40:26,1,"10-2042-8"
"081",182,1,144,0.946288979630689,2018-12-22 17:40:28,0,"10-081-6"
"104",239,1,137,0.726685444732063,2018-12-22 17:40:29,0,"10-104-8"
"1187",242,0,94,0.510957691830147,2018-12-22 17:41:16,0,"10-1187-9"
"2042",193,1,121,0.222687268048609,2018-12-22 17:41:36,0,"10-2042-8"
"104",240,1,138,0.752948640554546,2018-12-22 17:41:47,0,"10-104-8"
"1063",190,0,86,0.242750493995294,2018-12-22 17:41:47,2,"10-1063-7"
"081",183,1,145,0.999810387938018,2018-12-22 17:42:06,0,"10-081-6"
"081",184,0,80,0,2018-12-22 17:42:09,0,"10-081-7"
"2042",194,1,122,0.241943030611283,2018-12-22 17:42:36,2,"10-2042-8"
"1063",191,0,87,0.268070309228006,2018-12-22 17:42:40,1,"10-1063-7"
"1017",280,1,114,0.0241972345628996,2018-12-22 17:42:58,2,"10-1017-10"
"104",241,1,139,0.773367361999484,2018-12-22 17:43:33,3,"10-104-8"
"1017",281,1,115,0.0464164959489004,2018-12-22 17:43:43,0,"10-1017-10"
"2042",195,1,123,0.264790164271237,2018-12-22 17:43:56,1,"10-2042-8"
"1187",243,0,95,0.531286386743784,2018-12-22 17:45:10,1,"10-1187-9"
"2042",196,1,124,0.286568031949246,2018-12-22 17:45:16,4,"10-2042-8"
"1063",192,0,88,0.312465787848962,2018-12-22 17:45:24,2,"10-1063-7"
"081",185,0,81,0.0463779623671632,2018-12-22 17:45:26,0,"10-081-7"
"1017",282,1,116,0.0735600485309024,2018-12-22 17:45:26,1,"10-1017-10"
"1017",283,1,117,0.0791924229149547,2018-12-22 17:46:16,0,"10-1017-10"
"1187",244,0,96,0.554128508946277,2018-12-22 17:46:31,0,"10-1187-9"
"2042",197,1,125,0.311766690560354,2018-12-22 17:46:36,0,"10-2042-8"
"104",242,1,140,0.854144721305117,2018-12-22 17:46:52,0,"10-104-8"
"081",186,0,82,0.0789323262390279,2018-12-22 17:47:06,0,"10-081-7"
"1063",193,0,89,0.368874904970365,2018-12-22 17:47:35,0,"10-1063-7"
"1017",284,1,118,0.10882039804364,2018-12-22 17:47:35,0,"10-1017-10"
"104",243,1,141,0.883873917915823,2018-12-22 17:47:45,1,"10-104-8"
"2042",198,1,126,0.331542142979779,2018-12-22 17:47:46,0,"10-2042-8"
"1187",245,0,97,0.584528217591128,2018-12-22 17:48:24,0,"10-1187-9"
"081",187,0,83,0.103497915208388,2018-12-22 17:48:37,0,"10-081-7"
"104",244,1,142,0.900443769993419,2018-12-22 17:48:43,0,"10-104-8"
"1017",285,1,119,0.145879876434008,2018-12-22 17:49:02,0,"10-1017-10"
"2042",199,1,127,0.355720663894662,2018-12-22 17:49:16,0,"10-2042-8"
"1063",194,0,90,0.414742302366705,2018-12-22 17:49:25,0,"10-1063-7"
"104",245,1,143,0.916486730265752,2018-12-22 17:49:32,0,"10-104-8"
"1063",195,0,91,0.443979807371713,2018-12-22 17:50:14,0,"10-1063-7"
"081",188,0,84,0.139182960582127,2018-12-22 17:50:26,0,"10-081-7"
"104",246,1,144,0.946288979630689,2018-12-22 17:50:39,0,"10-104-8"
"1063",196,0,92,0.462072841106415,2018-12-22 17:51:10,0,"10-1063-7"
"1187",246,0,98,0.639157205011941,2018-12-22 17:51:44,0,"10-1187-9"
"104",247,1,145,0.999810387938018,2018-12-22 17:52:06,0,"10-104-8"
"1017",286,1,120,0.196962625561287,2018-12-22 17:52:10,2,"10-1017-10"
"104",248,0,80,0,2018-12-22 17:52:13,0,"10-104-9"
"1187",247,0,99,0.659787201594424,2018-12-22 17:52:31,0,"10-1187-9"
"081",189,0,85,0.211605470544897,2018-12-22 17:52:41,2,"10-081-7"
"1063",197,0,93,0.499513821695072,2018-12-22 17:52:46,1,"10-1063-7"
"2042",200,1,128,0.413470799012564,2018-12-22 17:52:46,2,"10-2042-8"
"1017",287,1,121,0.222687268048609,2018-12-22 17:53:30,2,"10-1017-10"
"1187",248,0,100,0.681138888975397,2018-12-22 17:53:33,0,"10-1187-9"
"1063",198,0,94,0.510957691830147,2018-12-22 17:54:06,0,"10-1063-7"
"1017",288,1,122,0.241943030611283,2018-12-22 17:54:26,0,"10-1017-10"
"081",190,0,86,0.242750493995294,2018-12-22 17:54:29,0,"10-081-7"
"2042",201,1,129,0.449619826055735,2018-12-22 17:54:56,3,"10-2042-8"
"1187",249,0,101,0.703705612529712,2018-12-22 17:55:26,0,"10-1187-9"
"1017",289,1,123,0.264790164271237,2018-12-22 17:55:50,0,"10-1017-10"
"081",191,0,87,0.268070309228006,2018-12-22 17:56:26,0,"10-081-7"
"1017",290,1,124,0.286568031949246,2018-12-22 17:57:16,1,"10-1017-10"
"1063",199,0,95,0.531286386743784,2018-12-22 17:57:19,1,"10-1063-7"
"104",249,0,81,0.0463779623671632,2018-12-22 17:57:27,0,"10-104-9"
"2042",202,1,130,0.470252795706426,2018-12-22 17:57:27,2,"10-2042-8"
"1187",250,0,102,0.729377415426672,2018-12-22 17:57:27,0,"10-1187-9"
"1017",291,1,125,0.311766690560354,2018-12-22 17:58:33,0,"10-1017-10"
"104",250,0,82,0.0789323262390279,2018-12-22 17:58:40,2,"10-104-9"
"081",192,0,88,0.312465787848962,2018-12-22 17:58:47,0,"10-081-7"
"1063",200,0,96,0.554128508946277,2018-12-22 17:59:09,1,"10-1063-7"
"1017",292,1,126,0.331542142979779,2018-12-22 17:59:41,0,"10-1017-10"
"2042",203,1,131,0.489836653910672,2018-12-22 17:59:46,1,"10-2042-8"
"1187",251,0,104,0.780230559925551,2018-12-22 18:00:02,0,"10-1187-9"
"104",251,0,83,0.103497915208388,2018-12-22 18:00:02,0,"10-104-9"
"1187",252,0,105,0.806634876607678,2018-12-22 18:00:21,0,"10-1187-9"
"1063",201,0,97,0.584528217591128,2018-12-22 18:00:49,2,"10-1063-7"
"081",193,0,89,0.368874904970365,2018-12-22 18:01:10,0,"10-081-7"
"2042",204,1,132,0.527698268172464,2018-12-22 18:01:16,1,"10-2042-8"
"104",252,0,84,0.139182960582127,2018-12-22 18:01:25,0,"10-104-9"
"1017",293,1,127,0.355720663894662,2018-12-22 18:02:18,0,"10-1017-10"
"081",194,0,90,0.414742302366705,2018-12-22 18:02:42,0,"10-081-7"
"1063",202,0,98,0.639157205011941,2018-12-22 18:03:09,2,"10-1063-7"
"2042",205,1,133,0.540211324347857,2018-12-22 18:03:14,0,"10-2042-8"
"1187",253,0,106,0.852868390838512,2018-12-22 18:03:28,0,"10-1187-9"
"104",253,0,85,0.211605470544897,2018-12-22 18:04:00,2,"10-104-9"
"081",195,0,91,0.443979807371713,2018-12-22 18:04:10,1,"10-081-7"
"1187",254,0,107,0.87977274045394,2018-12-22 18:04:13,0,"10-1187-9"
"1063",203,0,99,0.659787201594424,2018-12-22 18:04:23,0,"10-1063-7"
"2042",206,1,134,0.576738377984328,2018-12-22 18:04:39,2,"10-2042-8"
"081",196,0,92,0.462072841106415,2018-12-22 18:05:16,1,"10-081-7"
"104",254,0,86,0.242750493995294,2018-12-22 18:05:17,2,"10-104-9"
"1187",255,0,108,0.913353249770211,2018-12-22 18:05:21,0,"10-1187-9"
"1063",204,0,100,0.681138888975397,2018-12-22 18:05:29,1,"10-1063-7"
"1017",294,1,128,0.413470799012564,2018-12-22 18:05:33,5,"10-1017-10"
"081",197,0,93,0.499513821695072,2018-12-22 18:06:47,1,"10-081-7"
"2042",207,1,135,0.633901984378741,2018-12-22 18:06:49,1,"10-2042-8"
"104",255,0,87,0.268070309228006,2018-12-22 18:06:54,4,"10-104-9"
"1187",256,0,109,0.925603112793389,2018-12-22 18:06:56,0,"10-1187-9"
"1063",205,0,101,0.703705612529712,2018-12-22 18:06:59,0,"10-1063-7"
"1017",295,1,129,0.449619826055735,2018-12-22 18:07:58,3,"10-1017-10"
"081",198,0,94,0.510957691830147,2018-12-22 18:08:08,1,"10-081-7"
"2042",208,1,136,0.683126754872903,2018-12-22 18:08:14,2,"10-2042-8"
"1063",206,0,102,0.729377415426672,2018-12-22 18:08:29,0,"10-1063-7"
"1017",296,1,130,0.470252795706426,2018-12-22 18:09:36,1,"10-1017-10"
"1063",207,0,103,0.758596227054039,2018-12-22 18:09:59,0,"10-1063-7"
"104",256,0,88,0.312465787848962,2018-12-22 18:10:08,2,"10-104-9"
"081",199,0,95,0.531286386743784,2018-12-22 18:10:09,0,"10-081-7"
"1187",257,1,113,0.000143055201170353,2018-12-22 18:10:26,0,"10-1187-10"
"2042",209,1,137,0.726685444732063,2018-12-22 18:10:49,0,"10-2042-8"
"1063",208,0,104,0.780230559925551,2018-12-22 18:11:19,0,"10-1063-7"
"081",200,0,96,0.554128508946277,2018-12-22 18:11:56,0,"10-081-7"
"104",257,0,89,0.368874904970365,2018-12-22 18:11:59,0,"10-104-9"
"1063",209,0,105,0.806634876607678,2018-12-22 18:12:09,0,"10-1063-7"
"1017",297,1,131,0.489836653910672,2018-12-22 18:12:16,1,"10-1017-10"
"2042",210,1,138,0.752948640554546,2018-12-22 18:12:39,2,"10-2042-8"
"2042",211,1,139,0.773367361999484,2018-12-22 18:13:29,0,"10-2042-8"
"081",201,0,97,0.584528217591128,2018-12-22 18:13:29,0,"10-081-7"
"1017",298,1,132,0.527698268172464,2018-12-22 18:13:44,0,"10-1017-10"
"104",258,0,90,0.414742302366705,2018-12-22 18:14:15,0,"10-104-9"
"1017",299,1,133,0.540211324347857,2018-12-22 18:14:49,1,"10-1017-10"
"104",259,0,91,0.443979807371713,2018-12-22 18:15:28,3,"10-104-9"
"1063",210,0,106,0.852868390838512,2018-12-22 18:15:32,0,"10-1063-7"
"081",202,0,98,0.639157205011941,2018-12-22 18:15:41,0,"10-081-7"
"1063",211,0,107,0.87977274045394,2018-12-22 18:16:12,0,"10-1063-7"
"2042",212,1,140,0.854144721305117,2018-12-22 18:16:17,0,"10-2042-8"
"1017",300,1,134,0.576738377984328,2018-12-22 18:16:36,0,"10-1017-10"
"104",260,0,92,0.462072841106415,2018-12-22 18:16:40,1,"10-104-9"
"081",203,0,99,0.659787201594424,2018-12-22 18:16:46,0,"10-081-7"
"1063",212,0,108,0.913353249770211,2018-12-22 18:17:12,0,"10-1063-7"
"1187",258,1,114,0.0241972345628996,2018-12-22 18:17:27,0,"10-1187-10"
"2042",213,1,141,0.883873917915823,2018-12-22 18:17:35,0,"10-2042-8"
"081",204,0,100,0.681138888975397,2018-12-22 18:17:43,0,"10-081-7"
"1063",213,0,109,0.925603112793389,2018-12-22 18:18:00,0,"10-1063-7"
"104",261,0,93,0.499513821695072,2018-12-22 18:18:07,1,"10-104-9"
"2042",214,1,142,0.900443769993419,2018-12-22 18:18:40,0,"10-2042-8"
"1187",259,1,115,0.0464164959489004,2018-12-22 18:18:49,1,"10-1187-10"
"081",205,0,101,0.703705612529712,2018-12-22 18:18:53,0,"10-081-7"
"1017",301,1,135,0.633901984378741,2018-12-22 18:19:11,3,"10-1017-10"
"104",262,0,94,0.510957691830147,2018-12-22 18:19:15,0,"10-104-9"
"1063",214,0,110,0.95111599630375,2018-12-22 18:19:27,0,"10-1063-7"
"2042",215,1,143,0.916486730265752,2018-12-22 18:19:45,0,"10-2042-8"
"1187",260,1,116,0.0735600485309024,2018-12-22 18:19:57,0,"10-1187-10"
"1017",302,1,136,0.683126754872903,2018-12-22 18:20:27,1,"10-1017-10"
"1063",215,0,111,0.972009358578213,2018-12-22 18:20:29,0,"10-1063-7"
"081",206,0,102,0.729377415426672,2018-12-22 18:20:32,0,"10-081-7"
"1187",261,1,117,0.0791924229149547,2018-12-22 18:20:32,0,"10-1187-10"
"104",263,0,95,0.531286386743784,2018-12-22 18:20:48,0,"10-104-9"
"2042",216,1,144,0.946288979630689,2018-12-22 18:21:10,0,"10-2042-8"
"1187",262,1,118,0.10882039804364,2018-12-22 18:21:19,0,"10-1187-10"
"104",264,0,96,0.554128508946277,2018-12-22 18:21:49,1,"10-104-9"
"081",207,0,103,0.758596227054039,2018-12-22 18:21:53,1,"10-081-7"
"081",208,0,104,0.780230559925551,2018-12-22 18:22:53,0,"10-081-7"
"104",265,0,97,0.584528217591128,2018-12-22 18:23:01,0,"10-104-9"
"1017",303,1,137,0.726685444732063,2018-12-22 18:23:04,0,"10-1017-10"
"2042",217,1,145,0.999810387938018,2018-12-22 18:23:12,0,"10-2042-8"
"1187",263,1,119,0.145879876434008,2018-12-22 18:23:17,2,"10-1187-10"
"2042",218,0,80,0,2018-12-22 18:23:18,0,"10-2042-9"
"081",209,0,105,0.806634876607678,2018-12-22 18:23:52,0,"10-081-7"
"1017",304,1,138,0.752948640554546,2018-12-22 18:24:26,2,"10-1017-10"
"1063",216,1,114,0.0241972345628996,2018-12-22 18:25:12,0,"10-1063-8"
"1017",305,1,139,0.773367361999484,2018-12-22 18:25:42,2,"10-1017-10"
"1187",264,1,120,0.196962625561287,2018-12-22 18:26:11,0,"10-1187-10"
"1063",217,1,115,0.0464164959489004,2018-12-22 18:26:17,0,"10-1063-8"
"2042",219,0,81,0.0463779623671632,2018-12-22 18:26:20,0,"10-2042-9"
"081",210,0,106,0.852868390838512,2018-12-22 18:26:51,0,"10-081-7"
"1187",265,1,121,0.222687268048609,2018-12-22 18:27:06,0,"10-1187-10"
"1187",266,1,122,0.241943030611283,2018-12-22 18:27:36,0,"10-1187-10"
"1063",218,1,116,0.0735600485309024,2018-12-22 18:27:37,0,"10-1063-8"
"081",211,0,107,0.87977274045394,2018-12-22 18:27:39,0,"10-081-7"
"2042",220,0,82,0.0789323262390279,2018-12-22 18:27:55,1,"10-2042-9"
"1063",219,1,117,0.0791924229149547,2018-12-22 18:28:14,0,"10-1063-8"
"081",212,0,108,0.913353249770211,2018-12-22 18:28:51,0,"10-081-7"
"1017",306,1,140,0.854144721305117,2018-12-22 18:28:55,0,"10-1017-10"
"1187",267,1,123,0.264790164271237,2018-12-22 18:29:03,0,"10-1187-10"
"2042",221,0,83,0.103497915208388,2018-12-22 18:29:05,0,"10-2042-9"
"1063",220,1,118,0.10882039804364,2018-12-22 18:29:14,0,"10-1063-8"
"1017",307,1,141,0.883873917915823,2018-12-22 18:29:33,0,"10-1017-10"
"081",213,0,109,0.925603112793389,2018-12-22 18:29:56,0,"10-081-7"
"1187",268,1,124,0.286568031949246,2018-12-22 18:30:05,0,"10-1187-10"
"1063",221,1,119,0.145879876434008,2018-12-22 18:30:22,0,"10-1063-8"
"2042",222,0,84,0.139182960582127,2018-12-22 18:30:25,0,"10-2042-9"
"1017",308,1,142,0.900443769993419,2018-12-22 18:30:38,0,"10-1017-10"
"1017",309,1,143,0.916486730265752,2018-12-22 18:31:03,0,"10-1017-10"
"081",214,0,110,0.95111599630375,2018-12-22 18:31:12,0,"10-081-7"
"081",215,0,111,0.972009358578213,2018-12-22 18:32:21,0,"10-081-7"
"1017",310,1,144,0.946288979630689,2018-12-22 18:32:41,0,"10-1017-10"
"2042",223,0,85,0.211605470544897,2018-12-22 18:32:55,1,"10-2042-9"
"1187",269,1,126,0.331542142979779,2018-12-22 18:32:58,0,"10-1187-10"
"1063",222,1,120,0.196962625561287,2018-12-22 18:33:15,1,"10-1063-8"
"1063",223,1,121,0.222687268048609,2018-12-22 18:34:25,0,"10-1063-8"
"1017",311,1,145,0.999810387938018,2018-12-22 18:34:32,0,"10-1017-10"
"1017",312,0,80,0,2018-12-22 18:34:36,0,"10-1017-11"
"1187",270,1,127,0.355720663894662,2018-12-22 18:34:49,4,"10-1187-10"
"1063",224,1,122,0.241943030611283,2018-12-22 18:35:15,0,"10-1063-8"
"2042",224,0,86,0.242750493995294,2018-12-22 18:35:15,0,"10-2042-9"
"2042",225,0,87,0.268070309228006,2018-12-22 18:36:15,0,"10-2042-9"
"1063",225,1,123,0.264790164271237,2018-12-22 18:37:15,0,"10-1063-8"
"1187",271,1,128,0.413470799012564,2018-12-22 18:37:41,3,"10-1187-10"
"2042",226,0,88,0.312465787848962,2018-12-22 18:38:45,0,"10-2042-9"
"1063",226,1,124,0.286568031949246,2018-12-22 18:38:46,1,"10-1063-8"
"081",216,1,114,0.0241972345628996,2018-12-22 18:38:54,0,"10-081-8"
"1017",313,0,81,0.0463779623671632,2018-12-22 18:39:18,0,"10-1017-11"
"1187",272,1,129,0.449619826055735,2018-12-22 18:39:31,1,"10-1187-10"
"081",217,1,115,0.0464164959489004,2018-12-22 18:39:48,1,"10-081-8"
"1063",227,1,125,0.311766690560354,2018-12-22 18:40:06,0,"10-1063-8"
"081",218,1,116,0.0735600485309024,2018-12-22 18:41:09,1,"10-081-8"
"1187",273,1,130,0.470252795706426,2018-12-22 18:41:11,4,"10-1187-10"
"1017",314,0,82,0.0789323262390279,2018-12-22 18:41:19,0,"10-1017-11"
"1063",228,1,126,0.331542142979779,2018-12-22 18:41:33,2,"10-1063-8"
"2042",227,0,89,0.368874904970365,2018-12-22 18:41:45,0,"10-2042-9"
"081",219,1,117,0.0791924229149547,2018-12-22 18:41:55,0,"10-081-8"
"1017",315,0,83,0.103497915208388,2018-12-22 18:42:46,1,"10-1017-11"
"081",220,1,118,0.10882039804364,2018-12-22 18:42:58,2,"10-081-8"
"2042",228,0,90,0.414742302366705,2018-12-22 18:43:25,0,"10-2042-9"
"1187",274,1,131,0.489836653910672,2018-12-22 18:43:32,0,"10-1187-10"
"1063",229,1,127,0.355720663894662,2018-12-22 18:43:40,1,"10-1063-8"
"1017",316,0,84,0.139182960582127,2018-12-22 18:44:18,0,"10-1017-11"
"1187",275,1,132,0.527698268172464,2018-12-22 18:44:32,0,"10-1187-10"
"081",221,1,119,0.145879876434008,2018-12-22 18:44:32,0,"10-081-8"
"2042",229,0,91,0.443979807371713,2018-12-22 18:44:35,0,"10-2042-9"
"1187",276,1,133,0.540211324347857,2018-12-22 18:45:45,0,"10-1187-10"
"2042",230,0,92,0.462072841106415,2018-12-22 18:45:49,2,"10-2042-9"
"1017",317,0,85,0.211605470544897,2018-12-22 18:46:54,0,"10-1017-11"
"081",222,1,120,0.196962625561287,2018-12-22 18:47:08,0,"10-081-8"
"1063",230,1,128,0.413470799012564,2018-12-22 18:47:10,2,"10-1063-8"
"2042",231,0,93,0.499513821695072,2018-12-22 18:47:19,0,"10-2042-9"
"1187",277,1,134,0.576738377984328,2018-12-22 18:47:55,3,"10-1187-10"
"081",223,1,121,0.222687268048609,2018-12-22 18:48:43,0,"10-081-8"
"1017",318,0,86,0.242750493995294,2018-12-22 18:48:43,2,"10-1017-11"
"2042",232,0,94,0.510957691830147,2018-12-22 18:48:59,0,"10-2042-9"
"1063",231,1,129,0.449619826055735,2018-12-22 18:49:10,2,"10-1063-8"
"081",224,1,122,0.241943030611283,2018-12-22 18:49:39,0,"10-081-8"
"1017",319,0,87,0.268070309228006,2018-12-22 18:49:59,1,"10-1017-11"
"1187",278,1,135,0.633901984378741,2018-12-22 18:50:51,4,"10-1187-10"
"081",225,1,123,0.264790164271237,2018-12-22 18:51:03,2,"10-081-8"
"2042",233,0,95,0.531286386743784,2018-12-22 18:51:23,0,"10-2042-9"
"081",226,1,124,0.286568031949246,2018-12-22 18:52:05,2,"10-081-8"
"1187",279,1,136,0.683126754872903,2018-12-22 18:52:20,0,"10-1187-10"
"1017",320,0,88,0.312465787848962,2018-12-22 18:52:29,0,"10-1017-11"
"2042",234,0,96,0.554128508946277,2018-12-22 18:52:58,0,"10-2042-9"
"081",227,1,125,0.311766690560354,2018-12-22 18:53:34,0,"10-081-8"
"1017",321,0,89,0.368874904970365,2018-12-22 18:54:29,0,"10-1017-11"
"1187",280,1,137,0.726685444732063,2018-12-22 18:54:35,2,"10-1187-10"
"2042",235,0,97,0.584528217591128,2018-12-22 18:54:43,0,"10-2042-9"
"081",228,1,126,0.331542142979779,2018-12-22 18:54:53,0,"10-081-8"
"1187",281,1,138,0.752948640554546,2018-12-22 18:55:57,0,"10-1187-10"
"081",229,1,127,0.355720663894662,2018-12-22 18:56:40,0,"10-081-8"
"1017",322,0,90,0.414742302366705,2018-12-22 18:57:20,0,"10-1017-11"
"1187",282,1,139,0.773367361999484,2018-12-22 18:57:34,1,"10-1187-10"
"1017",323,0,91,0.443979807371713,2018-12-22 18:58:47,0,"10-1017-11"
"081",230,1,128,0.413470799012564,2018-12-22 18:59:28,1,"10-081-8"
"1017",324,0,92,0.462072841106415,2018-12-22 18:59:49,0,"10-1017-11"
"1187",283,1,140,0.854144721305117,2018-12-22 19:00:25,0,"10-1187-10"
"081",231,1,129,0.449619826055735,2018-12-22 19:01:12,4,"10-081-8"
"1017",325,0,93,0.499513821695072,2018-12-22 19:01:22,0,"10-1017-11"
"1017",326,0,94,0.510957691830147,2018-12-22 19:02:52,0,"10-1017-11"
"081",232,1,130,0.470252795706426,2018-12-22 19:03:38,1,"10-081-8"
"1187",284,1,143,0.916486730265752,2018-12-22 19:04:08,0,"10-1187-10"
"1187",285,1,144,0.946288979630689,2018-12-22 19:05:04,0,"10-1187-10"
"1017",327,0,95,0.531286386743784,2018-12-22 19:05:15,0,"10-1017-11"
"081",233,1,131,0.489836653910672,2018-12-22 19:05:22,2,"10-081-8"
"1017",328,0,96,0.554128508946277,2018-12-22 19:06:09,4,"10-1017-11"
"1187",286,1,145,0.999810387938018,2018-12-22 19:07:04,0,"10-1187-10"
"081",234,1,132,0.527698268172464,2018-12-22 19:07:06,1,"10-081-8"
"1187",287,0,80,0,2018-12-22 19:07:20,0,"10-1187-11"
"1017",329,0,97,0.584528217591128,2018-12-22 19:07:39,5,"10-1017-11"
"081",235,1,133,0.540211324347857,2018-12-22 19:08:06,0,"10-081-8"
"1187",288,0,81,0.0463779623671632,2018-12-22 19:09:03,0,"10-1187-11"
"081",236,1,134,0.576738377984328,2018-12-22 19:09:39,0,"10-081-8"
"1187",289,0,82,0.0789323262390279,2018-12-22 19:10:59,0,"10-1187-11"
"081",237,1,135,0.633901984378741,2018-12-22 19:12:05,0,"10-081-8"
"1187",290,0,83,0.103497915208388,2018-12-22 19:13:07,0,"10-1187-11"
