"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",291,1,125,0.311766690560354,2018-12-28 17:57:47,1,"10-098-10"
"1061",214,1,129,0.449619826055735,2018-12-28 17:57:53,3,"10-1061-8"
"2043",198,0,94,0.510957691830147,2018-12-28 17:58:14,0,"10-2043-7"
"1280",57,0,85,0.211605470544897,2018-12-28 17:58:54,1,"10-1280-3"
"098",292,1,126,0.331542142979779,2018-12-28 17:59:01,1,"10-098-10"
"1063",262,0,99,0.659787201594424,2018-12-28 17:59:12,0,"10-1063-9"
"088",249,0,81,0.0463779623671632,2018-12-28 17:59:23,0,"10-088-9"
"1061",215,1,130,0.470252795706426,2018-12-28 18:00:09,0,"10-1061-8"
"1280",58,0,86,0.242750493995294,2018-12-28 18:00:10,0,"10-1280-3"
"1063",263,0,100,0.681138888975397,2018-12-28 18:00:17,0,"10-1063-9"
"2043",199,0,95,0.531286386743784,2018-12-28 18:00:32,1,"10-2043-7"
"088",250,0,82,0.0789323262390279,2018-12-28 18:00:43,0,"10-088-9"
"1280",59,0,87,0.268070309228006,2018-12-28 18:01:33,6,"10-1280-3"
"1063",264,0,101,0.703705612529712,2018-12-28 18:01:47,0,"10-1063-9"
"098",293,1,127,0.355720663894662,2018-12-28 18:02:02,1,"10-098-10"
"2043",200,0,96,0.554128508946277,2018-12-28 18:02:02,0,"10-2043-7"
"088",251,0,83,0.103497915208388,2018-12-28 18:02:23,0,"10-088-9"
"1061",216,1,131,0.489836653910672,2018-12-28 18:02:25,0,"10-1061-8"
"1063",265,0,102,0.729377415426672,2018-12-28 18:03:27,0,"10-1063-9"
"088",252,0,84,0.139182960582127,2018-12-28 18:03:33,1,"10-088-9"
"2043",201,0,97,0.584528217591128,2018-12-28 18:03:34,0,"10-2043-7"
"1061",217,1,132,0.527698268172464,2018-12-28 18:03:49,0,"10-1061-8"
"1280",60,0,88,0.312465787848962,2018-12-28 18:04:24,1,"10-1280-3"
"1063",266,0,103,0.758596227054039,2018-12-28 18:04:58,1,"10-1063-9"
"1061",218,1,133,0.540211324347857,2018-12-28 18:05:12,2,"10-1061-8"
"2043",202,0,98,0.639157205011941,2018-12-28 18:05:30,0,"10-2043-7"
"098",294,1,128,0.413470799012564,2018-12-28 18:05:44,4,"10-098-10"
"1063",267,0,104,0.780230559925551,2018-12-28 18:06:08,2,"10-1063-9"
"088",253,0,85,0.211605470544897,2018-12-28 18:06:08,4,"10-088-9"
"1280",61,0,89,0.368874904970365,2018-12-28 18:06:19,1,"10-1280-3"
"1061",219,1,134,0.576738377984328,2018-12-28 18:06:32,3,"10-1061-8"
"1063",268,0,105,0.806634876607678,2018-12-28 18:06:58,0,"10-1063-9"
"2043",203,0,99,0.659787201594424,2018-12-28 18:07:33,0,"10-2043-7"
"098",295,1,129,0.449619826055735,2018-12-28 18:07:58,8,"10-098-10"
"088",254,0,86,0.242750493995294,2018-12-28 18:08:03,1,"10-088-9"
"1280",62,0,90,0.414742302366705,2018-12-28 18:08:10,3,"10-1280-3"
"2043",204,0,100,0.681138888975397,2018-12-28 18:08:21,0,"10-2043-7"
"1280",63,0,91,0.443979807371713,2018-12-28 18:08:56,1,"10-1280-3"
"2043",205,0,101,0.703705612529712,2018-12-28 18:09:08,0,"10-2043-7"
"088",255,0,87,0.268070309228006,2018-12-28 18:09:23,2,"10-088-9"
"098",296,1,130,0.470252795706426,2018-12-28 18:09:38,4,"10-098-10"
"1063",269,0,106,0.852868390838512,2018-12-28 18:09:43,0,"10-1063-9"
"1280",64,0,92,0.462072841106415,2018-12-28 18:09:56,0,"10-1280-3"
"1061",220,1,135,0.633901984378741,2018-12-28 18:10:11,4,"10-1061-8"
"1063",270,0,107,0.87977274045394,2018-12-28 18:10:33,1,"10-1063-9"
"2043",206,0,102,0.729377415426672,2018-12-28 18:10:39,0,"10-2043-7"
"1280",65,0,93,0.499513821695072,2018-12-28 18:11:32,2,"10-1280-3"
"1063",271,0,108,0.913353249770211,2018-12-28 18:11:33,1,"10-1063-9"
"1061",221,1,136,0.683126754872903,2018-12-28 18:11:39,2,"10-1061-8"
"1063",272,0,109,0.925603112793389,2018-12-28 18:12:17,0,"10-1063-9"
"2043",207,0,103,0.758596227054039,2018-12-28 18:12:20,0,"10-2043-7"
"088",256,0,88,0.312465787848962,2018-12-28 18:12:23,1,"10-088-9"
"1280",66,0,94,0.510957691830147,2018-12-28 18:12:45,0,"10-1280-3"
"2043",208,0,104,0.780230559925551,2018-12-28 18:13:08,2,"10-2043-7"
"098",297,1,131,0.489836653910672,2018-12-28 18:13:32,1,"10-098-10"
"1063",273,0,110,0.95111599630375,2018-12-28 18:13:47,0,"10-1063-9"
"1061",222,1,137,0.726685444732063,2018-12-28 18:14:04,1,"10-1061-8"
"2043",209,0,105,0.806634876607678,2018-12-28 18:14:14,0,"10-2043-7"
"1280",67,0,95,0.531286386743784,2018-12-28 18:14:22,0,"10-1280-3"
"1063",274,0,111,0.972009358578213,2018-12-28 18:14:47,0,"10-1063-9"
"098",298,1,132,0.527698268172464,2018-12-28 18:14:51,0,"10-098-10"
"088",257,0,89,0.368874904970365,2018-12-28 18:15:18,0,"10-088-9"
"1280",68,0,96,0.554128508946277,2018-12-28 18:15:38,0,"10-1280-3"
"1061",223,1,138,0.752948640554546,2018-12-28 18:16:06,4,"10-1061-8"
"2043",210,0,106,0.852868390838512,2018-12-28 18:16:26,0,"10-2043-7"
"098",299,1,133,0.540211324347857,2018-12-28 18:16:27,1,"10-098-10"
"1061",224,1,139,0.773367361999484,2018-12-28 18:16:59,4,"10-1061-8"
"2043",211,0,107,0.87977274045394,2018-12-28 18:17:03,1,"10-2043-7"
"088",258,0,90,0.414742302366705,2018-12-28 18:17:13,0,"10-088-9"
"098",300,1,134,0.576738377984328,2018-12-28 18:17:46,3,"10-098-10"
"1280",69,0,97,0.584528217591128,2018-12-28 18:17:53,2,"10-1280-3"
"2043",212,0,108,0.913353249770211,2018-12-28 18:18:02,0,"10-2043-7"
"088",259,0,91,0.443979807371713,2018-12-28 18:18:03,0,"10-088-9"
"2043",213,0,109,0.925603112793389,2018-12-28 18:18:56,1,"10-2043-7"
"088",260,0,92,0.462072841106415,2018-12-28 18:19:06,1,"10-088-9"
"1061",225,1,140,0.854144721305117,2018-12-28 18:19:16,6,"10-1061-8"
"1280",70,0,98,0.639157205011941,2018-12-28 18:19:27,0,"10-1280-3"
"2043",214,0,110,0.95111599630375,2018-12-28 18:20:07,0,"10-2043-7"
"1061",226,1,141,0.883873917915823,2018-12-28 18:20:30,0,"10-1061-8"
"098",301,1,135,0.633901984378741,2018-12-28 18:20:37,0,"10-098-10"
"1280",71,0,99,0.659787201594424,2018-12-28 18:20:44,0,"10-1280-3"
"088",261,0,93,0.499513821695072,2018-12-28 18:21:01,0,"10-088-9"
"2043",215,0,111,0.972009358578213,2018-12-28 18:21:07,0,"10-2043-7"
"1061",227,1,142,0.900443769993419,2018-12-28 18:21:23,0,"10-1061-8"
"1061",228,1,143,0.916486730265752,2018-12-28 18:21:48,0,"10-1061-8"
"1063",275,1,114,0.0241972345628996,2018-12-28 18:21:56,1,"10-1063-10"
"088",262,0,94,0.510957691830147,2018-12-28 18:21:56,0,"10-088-9"
"1280",72,0,100,0.681138888975397,2018-12-28 18:22:07,1,"10-1280-3"
"098",302,1,136,0.683126754872903,2018-12-28 18:22:08,5,"10-098-10"
"1061",229,1,144,0.946288979630689,2018-12-28 18:22:55,0,"10-1061-8"
"1063",276,1,115,0.0464164959489004,2018-12-28 18:23:01,1,"10-1063-10"
"1280",73,0,101,0.703705612529712,2018-12-28 18:23:19,0,"10-1280-3"
"088",263,0,95,0.531286386743784,2018-12-28 18:24:10,0,"10-088-9"
"098",303,1,137,0.726685444732063,2018-12-28 18:24:19,2,"10-098-10"
"1063",277,1,116,0.0735600485309024,2018-12-28 18:24:24,1,"10-1063-10"
"1061",230,1,145,0.999810387938018,2018-12-28 18:24:25,0,"10-1061-8"
"1061",231,0,80,0,2018-12-28 18:24:35,0,"10-1061-9"
"1063",278,1,117,0.0791924229149547,2018-12-28 18:24:59,0,"10-1063-10"
"088",264,0,96,0.554128508946277,2018-12-28 18:25:05,1,"10-088-9"
"1280",74,0,102,0.729377415426672,2018-12-28 18:25:18,0,"10-1280-3"
"098",304,1,138,0.752948640554546,2018-12-28 18:25:59,1,"10-098-10"
"1063",279,1,118,0.10882039804364,2018-12-28 18:25:59,0,"10-1063-10"
"1280",75,0,103,0.758596227054039,2018-12-28 18:26:21,0,"10-1280-3"
"098",305,1,139,0.773367361999484,2018-12-28 18:26:44,0,"10-098-10"
"1061",232,0,81,0.0463779623671632,2018-12-28 18:27:08,0,"10-1061-9"
"088",265,0,97,0.584528217591128,2018-12-28 18:27:10,4,"10-088-9"
"1280",76,0,104,0.780230559925551,2018-12-28 18:27:12,0,"10-1280-3"
"1063",280,1,119,0.145879876434008,2018-12-28 18:27:16,1,"10-1063-10"
"1280",77,0,105,0.806634876607678,2018-12-28 18:28:12,0,"10-1280-3"
"1061",233,0,82,0.0789323262390279,2018-12-28 18:28:29,0,"10-1061-9"
"2043",216,1,114,0.0241972345628996,2018-12-28 18:29:32,3,"10-2043-8"
"1063",281,1,120,0.196962625561287,2018-12-28 18:29:38,2,"10-1063-10"
"098",306,1,140,0.854144721305117,2018-12-28 18:29:39,0,"10-098-10"
"1061",234,0,83,0.103497915208388,2018-12-28 18:29:56,0,"10-1061-9"
"2043",217,1,115,0.0464164959489004,2018-12-28 18:30:13,0,"10-2043-8"
"1063",282,1,121,0.222687268048609,2018-12-28 18:30:38,0,"10-1063-10"
"098",307,1,141,0.883873917915823,2018-12-28 18:30:42,0,"10-098-10"
"1061",235,0,84,0.139182960582127,2018-12-28 18:31:04,2,"10-1061-9"
"1280",78,0,106,0.852868390838512,2018-12-28 18:31:08,0,"10-1280-3"
"098",308,1,142,0.900443769993419,2018-12-28 18:31:35,0,"10-098-10"
"1063",283,1,122,0.241943030611283,2018-12-28 18:31:35,1,"10-1063-10"
"2043",218,1,116,0.0735600485309024,2018-12-28 18:31:42,0,"10-2043-8"
"1280",79,0,107,0.87977274045394,2018-12-28 18:31:57,1,"10-1280-3"
"2043",219,1,117,0.0791924229149547,2018-12-28 18:32:04,0,"10-2043-8"
"098",309,1,143,0.916486730265752,2018-12-28 18:32:10,0,"10-098-10"
"2043",220,1,118,0.10882039804364,2018-12-28 18:32:49,0,"10-2043-8"
"1280",80,0,108,0.913353249770211,2018-12-28 18:32:52,0,"10-1280-3"
"1061",236,0,85,0.211605470544897,2018-12-28 18:33:04,2,"10-1061-9"
"1063",284,1,123,0.264790164271237,2018-12-28 18:33:09,3,"10-1063-10"
"1280",81,0,109,0.925603112793389,2018-12-28 18:33:30,0,"10-1280-3"
"098",310,1,144,0.946288979630689,2018-12-28 18:33:53,0,"10-098-10"
"2043",221,1,119,0.145879876434008,2018-12-28 18:34:18,2,"10-2043-8"
"1061",237,0,86,0.242750493995294,2018-12-28 18:34:23,0,"10-1061-9"
"1063",285,1,124,0.286568031949246,2018-12-28 18:34:39,3,"10-1063-10"
"1280",82,0,110,0.95111599630375,2018-12-28 18:34:45,0,"10-1280-3"
"098",311,1,145,0.999810387938018,2018-12-28 18:35:21,0,"10-098-10"
"098",312,0,80,0,2018-12-28 18:35:27,0,"10-098-11"
"1061",238,0,87,0.268070309228006,2018-12-28 18:35:43,0,"10-1061-9"
"1280",83,0,111,0.972009358578213,2018-12-28 18:35:53,0,"10-1280-3"
"1063",286,1,125,0.311766690560354,2018-12-28 18:35:59,3,"10-1063-10"
"2043",222,1,120,0.196962625561287,2018-12-28 18:36:23,2,"10-2043-8"
"1061",239,0,88,0.312465787848962,2018-12-28 18:37:08,0,"10-1061-9"
"1063",287,1,126,0.331542142979779,2018-12-28 18:37:09,0,"10-1063-10"
"2043",223,1,121,0.222687268048609,2018-12-28 18:37:31,0,"10-2043-8"
"2043",224,1,122,0.241943030611283,2018-12-28 18:38:25,0,"10-2043-8"
"1063",288,1,127,0.355720663894662,2018-12-28 18:38:39,0,"10-1063-10"
"098",313,0,81,0.0463779623671632,2018-12-28 18:39:14,0,"10-098-11"
"1061",240,0,89,0.368874904970365,2018-12-28 18:40:04,0,"10-1061-9"
"2043",225,1,123,0.264790164271237,2018-12-28 18:40:11,0,"10-2043-8"
"098",314,0,82,0.0789323262390279,2018-12-28 18:40:34,2,"10-098-11"
"098",315,0,83,0.103497915208388,2018-12-28 18:41:43,0,"10-098-11"
"2043",226,1,124,0.286568031949246,2018-12-28 18:41:56,2,"10-2043-8"
"1061",241,0,90,0.414742302366705,2018-12-28 18:42:04,0,"10-1061-9"
"1063",289,1,128,0.413470799012564,2018-12-28 18:42:29,1,"10-1063-10"
"098",316,0,84,0.139182960582127,2018-12-28 18:42:51,1,"10-098-11"
"1280",84,1,114,0.0241972345628996,2018-12-28 18:43:26,1,"10-1280-4"
"2043",227,1,125,0.311766690560354,2018-12-28 18:43:26,0,"10-2043-8"
"1061",242,0,91,0.443979807371713,2018-12-28 18:43:30,0,"10-1061-9"
"1280",85,1,115,0.0464164959489004,2018-12-28 18:44:05,0,"10-1280-4"
"1063",290,1,129,0.449619826055735,2018-12-28 18:44:19,7,"10-1063-10"
"1061",243,0,92,0.462072841106415,2018-12-28 18:44:26,0,"10-1061-9"
"2043",228,1,126,0.331542142979779,2018-12-28 18:44:49,0,"10-2043-8"
"098",317,0,85,0.211605470544897,2018-12-28 18:45:08,1,"10-098-11"
"1280",86,1,116,0.0735600485309024,2018-12-28 18:45:48,3,"10-1280-4"
"1061",244,0,93,0.499513821695072,2018-12-28 18:45:53,0,"10-1061-9"
"1280",87,1,117,0.0791924229149547,2018-12-28 18:46:08,0,"10-1280-4"
"1063",291,1,130,0.470252795706426,2018-12-28 18:46:17,7,"10-1063-10"
"098",318,0,86,0.242750493995294,2018-12-28 18:46:22,0,"10-098-11"
"1280",88,1,118,0.10882039804364,2018-12-28 18:46:47,0,"10-1280-4"
"1061",245,0,94,0.510957691830147,2018-12-28 18:47:23,0,"10-1061-9"
"2043",229,1,127,0.355720663894662,2018-12-28 18:47:23,1,"10-2043-8"
"098",319,0,87,0.268070309228006,2018-12-28 18:47:27,0,"10-098-11"
"1280",89,1,119,0.145879876434008,2018-12-28 18:47:58,0,"10-1280-4"
"1063",292,1,131,0.489836653910672,2018-12-28 18:48:48,3,"10-1063-10"
"098",320,0,88,0.312465787848962,2018-12-28 18:49:31,1,"10-098-11"
"2043",230,1,128,0.413470799012564,2018-12-28 18:50:03,0,"10-2043-8"
"1061",246,0,95,0.531286386743784,2018-12-28 18:50:05,0,"10-1061-9"
"1063",293,1,132,0.527698268172464,2018-12-28 18:50:28,0,"10-1063-10"
"1280",90,1,120,0.196962625561287,2018-12-28 18:50:37,1,"10-1280-4"
"2043",231,1,129,0.449619826055735,2018-12-28 18:51:17,1,"10-2043-8"
"1280",91,1,121,0.222687268048609,2018-12-28 18:51:27,0,"10-1280-4"
"1061",247,0,96,0.554128508946277,2018-12-28 18:51:33,0,"10-1061-9"
"1063",294,1,133,0.540211324347857,2018-12-28 18:52:00,0,"10-1063-10"
"1280",92,1,122,0.241943030611283,2018-12-28 18:52:21,2,"10-1280-4"
"098",321,0,89,0.368874904970365,2018-12-28 18:52:22,0,"10-098-11"
"1061",248,0,97,0.584528217591128,2018-12-28 18:52:57,0,"10-1061-9"
"1280",93,1,123,0.264790164271237,2018-12-28 18:53:33,0,"10-1280-4"
"1063",295,1,134,0.576738377984328,2018-12-28 18:53:35,6,"10-1063-10"
"098",322,0,90,0.414742302366705,2018-12-28 18:54:12,0,"10-098-11"
"2043",232,1,130,0.470252795706426,2018-12-28 18:54:16,2,"10-2043-8"
"1280",94,1,124,0.286568031949246,2018-12-28 18:54:50,2,"10-1280-4"
"2043",233,1,131,0.489836653910672,2018-12-28 18:55:39,0,"10-2043-8"
"098",323,0,91,0.443979807371713,2018-12-28 18:56:00,0,"10-098-11"
"1063",296,1,135,0.633901984378741,2018-12-28 18:56:22,2,"10-1063-10"
"1280",95,1,125,0.311766690560354,2018-12-28 18:56:33,1,"10-1280-4"
"098",324,0,92,0.462072841106415,2018-12-28 18:56:52,1,"10-098-11"
"2043",234,1,132,0.527698268172464,2018-12-28 18:57:35,1,"10-2043-8"
"1063",297,1,136,0.683126754872903,2018-12-28 18:57:42,4,"10-1063-10"
"1280",96,1,126,0.331542142979779,2018-12-28 18:57:57,0,"10-1280-4"
"098",325,0,93,0.499513821695072,2018-12-28 18:58:23,0,"10-098-11"
"2043",235,1,133,0.540211324347857,2018-12-28 18:58:45,0,"10-2043-8"
"1280",97,1,127,0.355720663894662,2018-12-28 18:58:57,0,"10-1280-4"
"1063",298,1,137,0.726685444732063,2018-12-28 18:59:45,1,"10-1063-10"
"2043",236,1,134,0.576738377984328,2018-12-28 18:59:50,0,"10-2043-8"
"098",326,0,94,0.510957691830147,2018-12-28 19:00:13,0,"10-098-11"
"1280",98,1,128,0.413470799012564,2018-12-28 19:01:16,2,"10-1280-4"
"1063",299,1,138,0.752948640554546,2018-12-28 19:01:50,1,"10-1063-10"
"098",327,0,95,0.531286386743784,2018-12-28 19:02:07,1,"10-098-11"
"2043",237,1,135,0.633901984378741,2018-12-28 19:02:49,0,"10-2043-8"
"1063",300,1,139,0.773367361999484,2018-12-28 19:03:01,1,"10-1063-10"
"1280",99,1,129,0.449619826055735,2018-12-28 19:03:13,3,"10-1280-4"
"098",328,0,96,0.554128508946277,2018-12-28 19:03:28,0,"10-098-11"
"2043",238,1,136,0.683126754872903,2018-12-28 19:04:06,1,"10-2043-8"
"1280",100,1,130,0.470252795706426,2018-12-28 19:04:28,6,"10-1280-4"
"098",329,0,97,0.584528217591128,2018-12-28 19:05:30,1,"10-098-11"
"2043",239,1,137,0.726685444732063,2018-12-28 19:05:46,1,"10-2043-8"
"1063",301,1,140,0.854144721305117,2018-12-28 19:06:27,0,"10-1063-10"
"1280",101,1,131,0.489836653910672,2018-12-28 19:06:31,1,"10-1280-4"
"2043",240,1,138,0.752948640554546,2018-12-28 19:07:16,1,"10-2043-8"
"1063",302,1,141,0.883873917915823,2018-12-28 19:07:41,1,"10-1063-10"
"2043",241,1,139,0.773367361999484,2018-12-28 19:08:30,4,"10-2043-8"
"1280",102,1,132,0.527698268172464,2018-12-28 19:08:35,0,"10-1280-4"
"1063",303,1,142,0.900443769993419,2018-12-28 19:08:49,0,"10-1063-10"
"1063",304,1,143,0.916486730265752,2018-12-28 19:09:30,0,"10-1063-10"
"1280",103,1,133,0.540211324347857,2018-12-28 19:10:24,2,"10-1280-4"
"1063",305,1,144,0.946288979630689,2018-12-28 19:11:19,0,"10-1063-10"
"2043",242,1,140,0.854144721305117,2018-12-28 19:11:34,3,"10-2043-8"
"1280",104,1,134,0.576738377984328,2018-12-28 19:11:55,1,"10-1280-4"
"2043",243,1,141,0.883873917915823,2018-12-28 19:12:48,1,"10-2043-8"
"1063",306,1,145,0.999810387938018,2018-12-28 19:12:48,0,"10-1063-10"
"1063",307,0,80,0,2018-12-28 19:12:53,0,"10-1063-11"
"1280",105,1,135,0.633901984378741,2018-12-28 19:13:34,1,"10-1280-4"
"2043",244,1,142,0.900443769993419,2018-12-28 19:14:18,0,"10-2043-8"
"2043",245,1,143,0.916486730265752,2018-12-28 19:15:02,0,"10-2043-8"
"1280",106,1,136,0.683126754872903,2018-12-28 19:15:03,3,"10-1280-4"
"1063",308,0,81,0.0463779623671632,2018-12-28 19:16:24,1,"10-1063-11"
"2043",246,1,144,0.946288979630689,2018-12-28 19:16:26,0,"10-2043-8"
"1063",309,0,82,0.0789323262390279,2018-12-28 19:17:43,0,"10-1063-11"
"2043",247,1,145,0.999810387938018,2018-12-28 19:17:45,0,"10-2043-8"
"2043",248,0,80,0,2018-12-28 19:17:51,0,"10-2043-9"
"1280",107,1,137,0.726685444732063,2018-12-28 19:18:04,0,"10-1280-4"
"1063",310,0,83,0.103497915208388,2018-12-28 19:19:04,0,"10-1063-11"
"1280",108,1,138,0.752948640554546,2018-12-28 19:19:28,0,"10-1280-4"
"1280",109,1,139,0.773367361999484,2018-12-28 19:20:05,0,"10-1280-4"
"1063",311,0,84,0.139182960582127,2018-12-28 19:20:24,0,"10-1063-11"
"1063",312,0,85,0.211605470544897,2018-12-28 19:23:14,1,"10-1063-11"
"2043",249,0,81,0.0463779623671632,2018-12-28 19:23:25,0,"10-2043-9"
"1280",110,1,140,0.854144721305117,2018-12-28 19:23:43,1,"10-1280-4"
"1280",111,1,141,0.883873917915823,2018-12-28 19:24:35,0,"10-1280-4"
"2043",250,0,82,0.0789323262390279,2018-12-28 19:24:46,0,"10-2043-9"
"1063",313,0,86,0.242750493995294,2018-12-28 19:24:50,0,"10-1063-11"
"1280",112,1,142,0.900443769993419,2018-12-28 19:25:26,0,"10-1280-4"
"2043",251,0,83,0.103497915208388,2018-12-28 19:26:16,0,"10-2043-9"
"1063",314,0,87,0.268070309228006,2018-12-28 19:26:33,4,"10-1063-11"
"1280",113,1,143,0.916486730265752,2018-12-28 19:26:40,0,"10-1280-4"
"1280",114,1,144,0.946288979630689,2018-12-28 19:28:12,0,"10-1280-4"
"2043",252,0,84,0.139182960582127,2018-12-28 19:28:13,3,"10-2043-9"
"1063",315,0,88,0.312465787848962,2018-12-28 19:29:24,0,"10-1063-11"
"1280",115,1,145,0.999810387938018,2018-12-28 19:30:04,0,"10-1280-4"
"2043",253,0,85,0.211605470544897,2018-12-28 19:30:37,1,"10-2043-9"
"1063",316,0,89,0.368874904970365,2018-12-28 19:31:14,0,"10-1063-11"
"1280",116,0,80,0,2018-12-28 19:31:37,0,"10-1280-5"
"2043",254,0,86,0.242750493995294,2018-12-28 19:32:26,1,"10-2043-9"
"1063",317,0,90,0.414742302366705,2018-12-28 19:33:04,0,"10-1063-11"
"2043",255,0,87,0.268070309228006,2018-12-28 19:33:24,2,"10-2043-9"
"1063",318,0,91,0.443979807371713,2018-12-28 19:33:54,0,"10-1063-11"
"1063",319,0,92,0.462072841106415,2018-12-28 19:34:53,0,"10-1063-11"
"1280",117,0,81,0.0463779623671632,2018-12-28 19:35:07,0,"10-1280-5"
"2043",256,0,88,0.312465787848962,2018-12-28 19:35:38,0,"10-2043-9"
"1063",320,0,93,0.499513821695072,2018-12-28 19:36:14,3,"10-1063-11"
"1280",118,0,82,0.0789323262390279,2018-12-28 19:36:21,0,"10-1280-5"
"1063",321,0,94,0.510957691830147,2018-12-28 19:37:34,0,"10-1063-11"
"1280",119,0,83,0.103497915208388,2018-12-28 19:37:35,0,"10-1280-5"
"2043",257,0,89,0.368874904970365,2018-12-28 19:38:08,0,"10-2043-9"
"1280",120,0,84,0.139182960582127,2018-12-28 19:38:59,2,"10-1280-5"
"1063",322,0,95,0.531286386743784,2018-12-28 19:39:07,0,"10-1063-11"
"2043",258,0,90,0.414742302366705,2018-12-28 19:39:56,0,"10-2043-9"
"1063",323,0,96,0.554128508946277,2018-12-28 19:40:16,1,"10-1063-11"
"1280",121,0,85,0.211605470544897,2018-12-28 19:40:54,0,"10-1280-5"
"2043",259,0,91,0.443979807371713,2018-12-28 19:41:09,0,"10-2043-9"
"1063",324,0,97,0.584528217591128,2018-12-28 19:42:03,5,"10-1063-11"
"2043",260,0,92,0.462072841106415,2018-12-28 19:42:24,0,"10-2043-9"
"1280",122,0,86,0.242750493995294,2018-12-28 19:43:06,1,"10-1280-5"
"2043",261,0,93,0.499513821695072,2018-12-28 19:43:49,0,"10-2043-9"
"1280",123,0,87,0.268070309228006,2018-12-28 19:44:30,1,"10-1280-5"
"2043",262,0,94,0.510957691830147,2018-12-28 19:44:48,0,"10-2043-9"
"2043",263,0,95,0.531286386743784,2018-12-28 19:47:12,0,"10-2043-9"
"1280",124,0,88,0.312465787848962,2018-12-28 19:47:24,2,"10-1280-5"
"1280",125,0,89,0.368874904970365,2018-12-28 19:49:15,0,"10-1280-5"
"2043",264,0,96,0.554128508946277,2018-12-28 19:49:26,0,"10-2043-9"
"1280",126,0,90,0.414742302366705,2018-12-28 19:50:26,0,"10-1280-5"
"2043",265,0,97,0.584528217591128,2018-12-28 19:50:47,0,"10-2043-9"
"1280",127,0,91,0.443979807371713,2018-12-28 19:51:55,2,"10-1280-5"
"1280",128,0,92,0.462072841106415,2018-12-28 19:52:38,0,"10-1280-5"
"1280",129,0,93,0.499513821695072,2018-12-28 19:54:41,2,"10-1280-5"
"1280",130,0,94,0.510957691830147,2018-12-28 19:55:56,0,"10-1280-5"
"1280",131,0,95,0.531286386743784,2018-12-28 19:57:10,0,"10-1280-5"
"1280",132,0,96,0.554128508946277,2018-12-28 19:58:48,0,"10-1280-5"
"1280",133,0,97,0.584528217591128,2018-12-28 20:01:51,0,"10-1280-5"
