"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",37,0,329,0.660948261779403,2019-01-05 09:01:22,0,"1-098-1"
"2034",60,1,343,0.176609259344442,2019-01-05 09:01:32,0,"1-2034-5"
"2275",43,0,335,0.889147019074123,2019-01-05 09:01:39,0,"1-2275-1"
"1045",82,0,324,0.464223085153302,2019-01-05 09:01:41,0,"1-1045-3"
"087",61,1,353,0.632874056161709,2019-01-05 09:01:49,1,"1-087-2"
"098",38,0,330,0.708012498169492,2019-01-05 09:02:28,0,"1-098-1"
"2043",55,0,314,0.0507916429265604,2019-01-05 09:03:13,5,"1-2043-3"
"087",62,1,354,0.660198527694968,2019-01-05 09:03:20,1,"1-087-2"
"2034",61,1,344,0.221577462405869,2019-01-05 09:03:37,0,"1-2034-5"
"2275",44,0,336,0.958478833233903,2019-01-05 09:03:50,0,"1-2275-1"
"098",39,0,331,0.75316905016709,2019-01-05 09:04:22,1,"1-098-1"
"087",63,1,355,0.679987472009799,2019-01-05 09:04:33,0,"1-087-2"
"1045",83,0,325,0.527599467372967,2019-01-05 09:04:46,0,"1-1045-3"
"2043",56,0,315,0.105403884285528,2019-01-05 09:04:56,3,"1-2043-3"
"2275",45,0,337,0.999787250164714,2019-01-05 09:05:01,0,"1-2275-1"
"2034",62,1,345,0.247459192611619,2019-01-05 09:05:10,0,"1-2034-5"
"2275",46,1,338,0,2019-01-05 09:05:26,0,"1-2275-2"
"1045",84,0,326,0.560093765890244,2019-01-05 09:06:06,0,"1-1045-3"
"098",40,0,332,0.799810561735194,2019-01-05 09:06:16,2,"1-098-1"
"2034",63,1,346,0.270940254606016,2019-01-05 09:06:18,0,"1-2034-5"
"2043",57,0,316,0.137028194266122,2019-01-05 09:06:20,1,"1-2043-3"
"087",64,1,356,0.711119020274658,2019-01-05 09:06:24,0,"1-087-2"
"2275",47,1,339,0.0296275444076263,2019-01-05 09:07:10,0,"1-2275-2"
"098",41,0,333,0.829997621789545,2019-01-05 09:07:14,0,"1-098-1"
"1045",85,0,327,0.592931189327847,2019-01-05 09:07:16,0,"1-1045-3"
"2043",58,0,317,0.198311936035107,2019-01-05 09:08:00,4,"1-2043-3"
"1045",86,0,328,0.63334235105082,2019-01-05 09:08:16,0,"1-1045-3"
"2275",48,1,340,0.0642111533643541,2019-01-05 09:08:24,0,"1-2275-2"
"087",65,1,357,0.750782878874296,2019-01-05 09:08:28,4,"1-087-2"
"2043",59,0,318,0.215597399137613,2019-01-05 09:08:57,0,"1-2043-3"
"2034",64,1,347,0.334966629809789,2019-01-05 09:08:57,1,"1-2034-5"
"1045",87,0,329,0.660948261779403,2019-01-05 09:09:16,0,"1-1045-3"
"098",42,0,334,0.874390796033596,2019-01-05 09:09:30,1,"1-098-1"
"2275",49,1,341,0.119412351203813,2019-01-05 09:10:12,1,"1-2275-2"
"098",43,0,335,0.889147019074123,2019-01-05 09:10:13,0,"1-098-1"
"2043",60,0,319,0.261197849516172,2019-01-05 09:10:17,0,"1-2043-3"
"2034",65,1,348,0.377303892620547,2019-01-05 09:10:19,0,"1-2034-5"
"087",66,1,358,0.812928038061422,2019-01-05 09:10:46,3,"1-087-2"
"1045",88,0,330,0.708012498169492,2019-01-05 09:10:48,0,"1-1045-3"
"2275",50,1,342,0.145648292562412,2019-01-05 09:11:13,0,"1-2275-2"
"098",44,0,336,0.958478833233903,2019-01-05 09:12:37,0,"1-098-1"
"2043",61,0,320,0.305333000112803,2019-01-05 09:12:43,1,"1-2043-3"
"2034",66,1,349,0.438543190135669,2019-01-05 09:12:56,0,"1-2034-5"
"2275",51,1,343,0.176609259344442,2019-01-05 09:12:58,0,"1-2275-2"
"1045",89,0,331,0.75316905016709,2019-01-05 09:13:04,0,"1-1045-3"
"087",67,1,359,0.866497246821289,2019-01-05 09:13:07,0,"1-087-2"
"098",45,0,337,0.999787250164714,2019-01-05 09:13:55,0,"1-098-1"
"098",46,1,338,0,2019-01-05 09:14:07,0,"1-098-2"
"087",68,1,360,0.899871926035048,2019-01-05 09:14:17,1,"1-087-2"
"2043",62,0,321,0.333028918726944,2019-01-05 09:15:06,0,"1-2043-3"
"2034",67,1,350,0.485093396397414,2019-01-05 09:15:06,3,"1-2034-5"
"2275",52,1,344,0.221577462405869,2019-01-05 09:15:15,1,"1-2275-2"
"1045",90,0,332,0.799810561735194,2019-01-05 09:15:54,2,"1-1045-3"
"2275",53,1,345,0.247459192611619,2019-01-05 09:16:34,0,"1-2275-2"
"087",69,1,361,0.950324817259666,2019-01-05 09:16:51,0,"1-087-2"
"2034",68,1,351,0.520653957481985,2019-01-05 09:17:00,0,"1-2034-5"
"1045",91,0,333,0.829997621789545,2019-01-05 09:17:09,1,"1-1045-3"
"2043",63,0,322,0.385521152640149,2019-01-05 09:17:16,0,"1-2043-3"
"098",47,1,339,0.0296275444076263,2019-01-05 09:17:31,0,"1-098-2"
"2275",54,1,346,0.270940254606016,2019-01-05 09:18:24,3,"1-2275-2"
"098",48,1,340,0.0642111533643541,2019-01-05 09:18:36,1,"1-098-2"
"087",70,1,362,1,2019-01-05 09:18:41,0,"1-087-2"
"2043",64,0,323,0.425684152880833,2019-01-05 09:18:45,1,"1-2043-3"
"087",71,0,313,0,2019-01-05 09:18:50,0,"1-087-3"
"2034",69,1,352,0.585589758876801,2019-01-05 09:19:47,1,"1-2034-5"
"2043",65,0,324,0.464223085153302,2019-01-05 09:20:05,0,"1-2043-3"
"1045",92,0,334,0.874390796033596,2019-01-05 09:20:10,0,"1-1045-3"
"098",49,1,341,0.119412351203813,2019-01-05 09:20:15,1,"1-098-2"
"1045",93,0,335,0.889147019074123,2019-01-05 09:21:10,0,"1-1045-3"
"098",50,1,342,0.145648292562412,2019-01-05 09:21:16,1,"1-098-2"
"2275",55,1,347,0.334966629809789,2019-01-05 09:21:23,6,"1-2275-2"
"2034",70,1,353,0.632874056161709,2019-01-05 09:22:18,0,"1-2034-5"
"2275",56,1,348,0.377303892620547,2019-01-05 09:22:30,0,"1-2275-2"
"1045",94,0,336,0.958478833233903,2019-01-05 09:23:00,1,"1-1045-3"
"098",51,1,343,0.176609259344442,2019-01-05 09:23:06,0,"1-098-2"
"2043",66,0,325,0.527599467372967,2019-01-05 09:23:51,0,"1-2043-3"
"2034",71,1,354,0.660198527694968,2019-01-05 09:23:57,2,"1-2034-5"
"1045",95,0,337,0.999787250164714,2019-01-05 09:24:04,0,"1-1045-3"
"2275",57,1,349,0.438543190135669,2019-01-05 09:24:30,1,"1-2275-2"
"087",72,0,314,0.0507916429265604,2019-01-05 09:24:30,7,"1-087-3"
"1045",96,1,338,0,2019-01-05 09:24:34,3,"1-1045-4"
"2034",72,1,355,0.679987472009799,2019-01-05 09:25:03,1,"1-2034-5"
"2043",67,0,326,0.560093765890244,2019-01-05 09:25:11,2,"1-2043-3"
"098",52,1,344,0.221577462405869,2019-01-05 09:25:27,1,"1-098-2"
"087",73,0,315,0.105403884285528,2019-01-05 09:26:06,7,"1-087-3"
"2275",58,1,350,0.485093396397414,2019-01-05 09:26:25,5,"1-2275-2"
"2043",68,0,327,0.592931189327847,2019-01-05 09:26:35,0,"1-2043-3"
"098",53,1,345,0.247459192611619,2019-01-05 09:26:42,2,"1-098-2"
"2034",73,1,356,0.711119020274658,2019-01-05 09:26:42,1,"1-2034-5"
"1045",97,1,339,0.0296275444076263,2019-01-05 09:27:04,2,"1-1045-4"
"087",74,0,316,0.137028194266122,2019-01-05 09:27:25,4,"1-087-3"
"2043",69,0,328,0.63334235105082,2019-01-05 09:27:44,0,"1-2043-3"
"2275",59,1,351,0.520653957481985,2019-01-05 09:27:53,1,"1-2275-2"
"098",54,1,346,0.270940254606016,2019-01-05 09:28:05,2,"1-098-2"
"1045",98,1,340,0.0642111533643541,2019-01-05 09:28:24,3,"1-1045-4"
"2043",70,0,329,0.660948261779403,2019-01-05 09:28:39,0,"1-2043-3"
"2034",74,1,357,0.750782878874296,2019-01-05 09:28:45,0,"1-2034-5"
"2043",71,0,330,0.708012498169492,2019-01-05 09:29:38,0,"1-2043-3"
"087",75,0,317,0.198311936035107,2019-01-05 09:29:38,2,"1-087-3"
"1045",99,1,341,0.119412351203813,2019-01-05 09:30:24,1,"1-1045-4"
"098",55,1,347,0.334966629809789,2019-01-05 09:30:37,3,"1-098-2"
"2034",75,1,358,0.812928038061422,2019-01-05 09:30:39,4,"1-2034-5"
"087",76,0,318,0.215597399137613,2019-01-05 09:30:42,1,"1-087-3"
"2275",60,1,352,0.585589758876801,2019-01-05 09:30:47,4,"1-2275-2"
"2043",72,0,331,0.75316905016709,2019-01-05 09:31:53,2,"1-2043-3"
"1045",100,1,342,0.145648292562412,2019-01-05 09:31:54,1,"1-1045-4"
"098",56,1,348,0.377303892620547,2019-01-05 09:31:55,0,"1-098-2"
"2275",61,1,353,0.632874056161709,2019-01-05 09:32:43,0,"1-2275-2"
"2034",76,1,359,0.866497246821289,2019-01-05 09:33:00,0,"1-2034-5"
"087",77,0,319,0.261197849516172,2019-01-05 09:33:20,2,"1-087-3"
"098",57,1,349,0.438543190135669,2019-01-05 09:33:35,0,"1-098-2"
"1045",101,1,343,0.176609259344442,2019-01-05 09:33:44,1,"1-1045-4"
"2043",73,0,332,0.799810561735194,2019-01-05 09:33:59,2,"1-2043-3"
"2275",62,1,354,0.660198527694968,2019-01-05 09:34:20,0,"1-2275-2"
"2034",77,1,360,0.899871926035048,2019-01-05 09:34:33,0,"1-2034-5"
"2275",63,1,355,0.679987472009799,2019-01-05 09:35:30,0,"1-2275-2"
"1045",102,1,344,0.221577462405869,2019-01-05 09:35:44,2,"1-1045-4"
"087",78,0,320,0.305333000112803,2019-01-05 09:35:44,0,"1-087-3"
"098",58,1,350,0.485093396397414,2019-01-05 09:35:55,5,"1-098-2"
"2043",74,0,333,0.829997621789545,2019-01-05 09:36:30,2,"1-2043-3"
"2034",78,1,361,0.950324817259666,2019-01-05 09:36:54,1,"1-2034-5"
"1045",103,1,345,0.247459192611619,2019-01-05 09:37:04,2,"1-1045-4"
"2275",64,1,356,0.711119020274658,2019-01-05 09:37:32,0,"1-2275-2"
"1045",104,1,346,0.270940254606016,2019-01-05 09:38:24,3,"1-1045-4"
"087",79,0,321,0.333028918726944,2019-01-05 09:38:38,1,"1-087-3"
"2043",75,0,334,0.874390796033596,2019-01-05 09:38:39,3,"1-2043-3"
"2043",76,0,335,0.889147019074123,2019-01-05 09:39:09,0,"1-2043-3"
"2034",79,1,362,1,2019-01-05 09:39:10,0,"1-2034-5"
"2034",80,0,313,0,2019-01-05 09:39:20,0,"1-2034-6"
"2275",65,1,357,0.750782878874296,2019-01-05 09:39:50,0,"1-2275-2"
"098",59,1,351,0.520653957481985,2019-01-05 09:40:28,0,"1-098-2"
"087",80,0,322,0.385521152640149,2019-01-05 09:40:38,2,"1-087-3"
"1045",105,1,347,0.334966629809789,2019-01-05 09:41:17,4,"1-1045-4"
"2043",77,0,336,0.958478833233903,2019-01-05 09:41:48,0,"1-2043-3"
"087",81,0,323,0.425684152880833,2019-01-05 09:41:51,3,"1-087-3"
"2275",66,1,358,0.812928038061422,2019-01-05 09:42:04,4,"1-2275-2"
"1045",106,1,348,0.377303892620547,2019-01-05 09:42:36,2,"1-1045-4"
"087",82,0,324,0.464223085153302,2019-01-05 09:43:16,4,"1-087-3"
"2275",67,1,359,0.866497246821289,2019-01-05 09:44:14,2,"1-2275-2"
"2043",78,0,337,0.999787250164714,2019-01-05 09:44:15,0,"1-2043-3"
"2043",79,1,338,0,2019-01-05 09:44:33,0,"1-2043-4"
"098",60,1,352,0.585589758876801,2019-01-05 09:44:38,0,"1-098-2"
"2034",81,0,314,0.0507916429265604,2019-01-05 09:44:43,5,"1-2034-6"
"1045",107,1,349,0.438543190135669,2019-01-05 09:45:06,0,"1-1045-4"
"087",83,0,325,0.527599467372967,2019-01-05 09:45:13,0,"1-087-3"
"2275",68,1,360,0.899871926035048,2019-01-05 09:46:11,0,"1-2275-2"
"2034",82,0,315,0.105403884285528,2019-01-05 09:46:27,2,"1-2034-6"
"087",84,0,326,0.560093765890244,2019-01-05 09:46:28,1,"1-087-3"
"2043",80,1,339,0.0296275444076263,2019-01-05 09:46:43,0,"1-2043-4"
"098",61,1,353,0.632874056161709,2019-01-05 09:46:48,0,"1-098-2"
"2034",83,0,316,0.137028194266122,2019-01-05 09:47:30,2,"1-2034-6"
"1045",108,1,350,0.485093396397414,2019-01-05 09:47:33,4,"1-1045-4"
"2043",81,1,340,0.0642111533643541,2019-01-05 09:48:01,3,"1-2043-4"
"098",62,1,354,0.660198527694968,2019-01-05 09:48:02,0,"1-098-2"
"087",85,0,327,0.592931189327847,2019-01-05 09:48:19,1,"1-087-3"
"2275",69,1,361,0.950324817259666,2019-01-05 09:48:36,0,"1-2275-2"
"098",63,1,355,0.679987472009799,2019-01-05 09:49:25,0,"1-098-2"
"087",86,0,328,0.63334235105082,2019-01-05 09:49:39,1,"1-087-3"
"1045",109,1,351,0.520653957481985,2019-01-05 09:49:49,3,"1-1045-4"
"2034",84,0,317,0.198311936035107,2019-01-05 09:50:16,1,"1-2034-6"
"2043",82,1,341,0.119412351203813,2019-01-05 09:50:20,1,"1-2043-4"
"2275",70,1,362,1,2019-01-05 09:50:32,0,"1-2275-2"
"087",87,0,329,0.660948261779403,2019-01-05 09:50:38,0,"1-087-3"
"2275",71,0,313,0,2019-01-05 09:50:40,0,"1-2275-3"
"098",64,1,356,0.711119020274658,2019-01-05 09:50:46,0,"1-098-2"
"2034",85,0,318,0.215597399137613,2019-01-05 09:51:03,0,"1-2034-6"
"2043",83,1,342,0.145648292562412,2019-01-05 09:51:14,0,"1-2043-4"
"087",88,0,330,0.708012498169492,2019-01-05 09:52:40,1,"1-087-3"
"1045",110,1,352,0.585589758876801,2019-01-05 09:52:44,1,"1-1045-4"
"2043",84,1,343,0.176609259344442,2019-01-05 09:53:12,0,"1-2043-4"
"098",65,1,357,0.750782878874296,2019-01-05 09:53:14,0,"1-098-2"
"2034",86,0,319,0.261197849516172,2019-01-05 09:53:29,2,"1-2034-6"
"1045",111,1,353,0.632874056161709,2019-01-05 09:54:28,5,"1-1045-4"
"2275",72,0,314,0.0507916429265604,2019-01-05 09:54:51,19,"1-2275-3"
"087",89,0,331,0.75316905016709,2019-01-05 09:55:08,2,"1-087-3"
"2043",85,1,344,0.221577462405869,2019-01-05 09:55:20,1,"1-2043-4"
"098",66,1,358,0.812928038061422,2019-01-05 09:55:38,0,"1-098-2"
"1045",112,1,354,0.660198527694968,2019-01-05 09:55:49,0,"1-1045-4"
"2034",87,0,320,0.305333000112803,2019-01-05 09:56:00,0,"1-2034-6"
"2275",73,0,315,0.105403884285528,2019-01-05 09:56:29,2,"1-2275-3"
"2043",86,1,345,0.247459192611619,2019-01-05 09:56:31,0,"1-2043-4"
"1045",113,1,355,0.679987472009799,2019-01-05 09:57:11,0,"1-1045-4"
"087",90,0,332,0.799810561735194,2019-01-05 09:57:26,3,"1-087-3"
"2043",87,1,346,0.270940254606016,2019-01-05 09:57:41,3,"1-2043-4"
"2275",74,0,316,0.137028194266122,2019-01-05 09:57:55,0,"1-2275-3"
"2034",88,0,321,0.333028918726944,2019-01-05 09:57:56,1,"1-2034-6"
"098",67,1,359,0.866497246821289,2019-01-05 09:58:01,0,"1-098-2"
"087",91,0,333,0.829997621789545,2019-01-05 09:58:35,0,"1-087-3"
"1045",114,1,356,0.711119020274658,2019-01-05 09:59:08,0,"1-1045-4"
"098",68,1,360,0.899871926035048,2019-01-05 09:59:42,0,"1-098-2"
"2275",75,0,317,0.198311936035107,2019-01-05 10:00:14,0,"1-2275-3"
"2034",89,0,322,0.385521152640149,2019-01-05 10:00:56,2,"1-2034-6"
"2275",76,0,318,0.215597399137613,2019-01-05 10:01:03,0,"1-2275-3"
"087",92,0,334,0.874390796033596,2019-01-05 10:01:15,1,"1-087-3"
"2043",88,1,347,0.334966629809789,2019-01-05 10:01:16,3,"1-2043-4"
"1045",115,1,357,0.750782878874296,2019-01-05 10:01:26,0,"1-1045-4"
"098",69,1,361,0.950324817259666,2019-01-05 10:01:49,0,"1-098-2"
"2043",89,1,348,0.377303892620547,2019-01-05 10:02:18,0,"1-2043-4"
"2034",90,0,323,0.425684152880833,2019-01-05 10:02:19,0,"1-2034-6"
"087",93,0,335,0.889147019074123,2019-01-05 10:02:19,0,"1-087-3"
"2275",77,0,319,0.261197849516172,2019-01-05 10:03:11,0,"1-2275-3"
"1045",116,1,358,0.812928038061422,2019-01-05 10:03:28,0,"1-1045-4"
"2034",91,0,324,0.464223085153302,2019-01-05 10:03:42,2,"1-2034-6"
"098",70,1,339,0.0296275444076263,2019-01-05 10:04:24,0,"1-098-3"
"2043",90,1,349,0.438543190135669,2019-01-05 10:04:30,0,"1-2043-4"
"087",94,0,336,0.958478833233903,2019-01-05 10:04:43,1,"1-087-3"
"1045",117,1,359,0.866497246821289,2019-01-05 10:05:28,2,"1-1045-4"
"2275",78,0,320,0.305333000112803,2019-01-05 10:05:43,0,"1-2275-3"
"2043",91,1,350,0.485093396397414,2019-01-05 10:06:03,2,"1-2043-4"
"098",71,1,340,0.0642111533643541,2019-01-05 10:06:09,0,"1-098-3"
"087",95,0,337,0.999787250164714,2019-01-05 10:06:19,0,"1-087-3"
"087",96,1,338,0,2019-01-05 10:06:46,0,"1-087-4"
"1045",118,1,360,0.899871926035048,2019-01-05 10:06:58,0,"1-1045-4"
"2034",92,0,325,0.527599467372967,2019-01-05 10:06:58,2,"1-2034-6"
"2275",79,0,321,0.333028918726944,2019-01-05 10:08:06,0,"1-2275-3"
"2043",92,1,351,0.520653957481985,2019-01-05 10:08:32,0,"1-2043-4"
"2034",93,0,326,0.560093765890244,2019-01-05 10:08:48,2,"1-2034-6"
"1045",119,1,361,0.950324817259666,2019-01-05 10:08:48,0,"1-1045-4"
"098",72,1,341,0.119412351203813,2019-01-05 10:08:49,0,"1-098-3"
"2034",94,0,327,0.592931189327847,2019-01-05 10:10:21,0,"1-2034-6"
"2275",80,0,322,0.385521152640149,2019-01-05 10:10:26,0,"1-2275-3"
"098",73,1,342,0.145648292562412,2019-01-05 10:10:43,0,"1-098-3"
"1045",120,1,362,1,2019-01-05 10:10:57,0,"1-1045-4"
"1045",121,0,313,0,2019-01-05 10:11:07,0,"1-1045-5"
"2034",95,0,328,0.63334235105082,2019-01-05 10:11:29,2,"1-2034-6"
"2043",93,1,352,0.585589758876801,2019-01-05 10:11:32,6,"1-2043-4"
"087",97,1,339,0.0296275444076263,2019-01-05 10:12:05,2,"1-087-4"
"2034",96,0,329,0.660948261779403,2019-01-05 10:12:46,0,"1-2034-6"
"2275",81,0,323,0.425684152880833,2019-01-05 10:12:54,1,"1-2275-3"
"087",98,1,340,0.0642111533643541,2019-01-05 10:13:15,1,"1-087-4"
"2043",94,1,353,0.632874056161709,2019-01-05 10:14:17,0,"1-2043-4"
"2034",97,0,330,0.708012498169492,2019-01-05 10:14:28,0,"1-2034-6"
"2275",82,0,324,0.464223085153302,2019-01-05 10:14:50,2,"1-2275-3"
"087",99,1,341,0.119412351203813,2019-01-05 10:14:56,0,"1-087-4"
"2034",98,0,331,0.75316905016709,2019-01-05 10:16:10,1,"1-2034-6"
"087",100,1,342,0.145648292562412,2019-01-05 10:16:15,0,"1-087-4"
"2043",95,1,354,0.660198527694968,2019-01-05 10:16:37,2,"1-2043-4"
"1045",122,0,314,0.0507916429265604,2019-01-05 10:17:34,2,"1-1045-5"
"2275",83,0,325,0.527599467372967,2019-01-05 10:17:50,2,"1-2275-3"
"087",101,1,343,0.176609259344442,2019-01-05 10:18:34,0,"1-087-4"
"2043",96,1,355,0.679987472009799,2019-01-05 10:18:58,2,"1-2043-4"
"2275",84,0,326,0.560093765890244,2019-01-05 10:19:07,0,"1-2275-3"
"2034",99,0,332,0.799810561735194,2019-01-05 10:19:33,3,"1-2034-6"
"1045",123,0,315,0.105403884285528,2019-01-05 10:19:41,5,"1-1045-5"
"087",102,1,344,0.221577462405869,2019-01-05 10:20:31,0,"1-087-4"
"2034",100,0,333,0.829997621789545,2019-01-05 10:20:36,2,"1-2034-6"
"2275",85,0,327,0.592931189327847,2019-01-05 10:20:39,1,"1-2275-3"
"2043",97,1,356,0.711119020274658,2019-01-05 10:20:55,0,"1-2043-4"
"1045",124,0,316,0.137028194266122,2019-01-05 10:21:00,0,"1-1045-5"
"087",103,1,345,0.247459192611619,2019-01-05 10:21:29,2,"1-087-4"
"2275",86,0,328,0.63334235105082,2019-01-05 10:21:40,0,"1-2275-3"
"2275",87,0,329,0.660948261779403,2019-01-05 10:22:26,1,"1-2275-3"
"087",104,1,346,0.270940254606016,2019-01-05 10:22:28,1,"1-087-4"
"2043",98,1,357,0.750782878874296,2019-01-05 10:22:39,0,"1-2043-4"
"1045",125,0,317,0.198311936035107,2019-01-05 10:23:10,3,"1-1045-5"
"2275",88,0,330,0.708012498169492,2019-01-05 10:23:37,0,"1-2275-3"
"1045",126,0,318,0.215597399137613,2019-01-05 10:23:53,1,"1-1045-5"
"2034",101,0,334,0.874390796033596,2019-01-05 10:23:54,1,"1-2034-6"
"2034",102,0,335,0.889147019074123,2019-01-05 10:24:30,0,"1-2034-6"
"087",105,1,347,0.334966629809789,2019-01-05 10:24:47,3,"1-087-4"
"2043",99,1,358,0.812928038061422,2019-01-05 10:24:48,2,"1-2043-4"
"2275",89,0,331,0.75316905016709,2019-01-05 10:25:29,0,"1-2275-3"
"087",106,1,348,0.377303892620547,2019-01-05 10:25:51,0,"1-087-4"
"1045",127,0,319,0.261197849516172,2019-01-05 10:26:56,2,"1-1045-5"
"2034",103,0,336,0.958478833233903,2019-01-05 10:26:56,0,"1-2034-6"
"2043",100,1,359,0.866497246821289,2019-01-05 10:27:00,3,"1-2043-4"
"087",107,1,349,0.438543190135669,2019-01-05 10:27:26,0,"1-087-4"
"2043",101,1,360,0.899871926035048,2019-01-05 10:28:00,0,"1-2043-4"
"2275",90,0,332,0.799810561735194,2019-01-05 10:28:07,2,"1-2275-3"
"2034",104,0,337,0.999787250164714,2019-01-05 10:28:27,0,"1-2034-6"
"087",108,1,350,0.485093396397414,2019-01-05 10:28:35,2,"1-087-4"
"2034",105,1,338,0,2019-01-05 10:28:53,0,"1-2034-7"
"1045",128,0,320,0.305333000112803,2019-01-05 10:29:20,3,"1-1045-5"
"2275",91,0,333,0.829997621789545,2019-01-05 10:30:02,0,"1-2275-3"
"087",109,1,351,0.520653957481985,2019-01-05 10:30:17,2,"1-087-4"
"2043",102,1,361,0.950324817259666,2019-01-05 10:30:22,0,"1-2043-4"
"2034",106,1,339,0.0296275444076263,2019-01-05 10:30:29,0,"1-2034-7"
"1045",129,0,321,0.333028918726944,2019-01-05 10:30:47,1,"1-1045-5"
"2034",107,1,340,0.0642111533643541,2019-01-05 10:31:43,4,"1-2034-7"
"087",110,1,352,0.585589758876801,2019-01-05 10:32:19,0,"1-087-4"
"2043",103,1,362,1,2019-01-05 10:32:23,0,"1-2043-4"
"2043",104,0,313,0,2019-01-05 10:32:43,0,"1-2043-5"
"2275",92,0,334,0.874390796033596,2019-01-05 10:32:47,0,"1-2275-3"
"1045",130,0,322,0.385521152640149,2019-01-05 10:33:22,0,"1-1045-5"
"2034",108,1,341,0.119412351203813,2019-01-05 10:33:48,2,"1-2034-7"
"2275",93,0,335,0.889147019074123,2019-01-05 10:33:50,0,"1-2275-3"
"087",111,1,353,0.632874056161709,2019-01-05 10:34:32,2,"1-087-4"
"1045",131,0,323,0.425684152880833,2019-01-05 10:34:42,0,"1-1045-5"
"2034",109,1,342,0.145648292562412,2019-01-05 10:35:01,0,"1-2034-7"
"2275",94,0,336,0.958478833233903,2019-01-05 10:35:53,1,"1-2275-3"
"087",112,1,354,0.660198527694968,2019-01-05 10:36:17,1,"1-087-4"
"1045",132,0,324,0.464223085153302,2019-01-05 10:36:22,2,"1-1045-5"
"2275",95,0,337,0.999787250164714,2019-01-05 10:37:04,1,"1-2275-3"
"2034",110,1,343,0.176609259344442,2019-01-05 10:37:26,2,"1-2034-7"
"2275",96,1,338,0,2019-01-05 10:37:29,0,"1-2275-4"
"087",113,1,355,0.679987472009799,2019-01-05 10:37:49,3,"1-087-4"
"2034",111,1,344,0.221577462405869,2019-01-05 10:39:00,1,"1-2034-7"
"087",114,1,356,0.711119020274658,2019-01-05 10:39:19,1,"1-087-4"
"1045",133,0,325,0.527599467372967,2019-01-05 10:39:21,2,"1-1045-5"
"2275",97,1,339,0.0296275444076263,2019-01-05 10:39:55,1,"1-2275-4"
"2043",105,0,314,0.0507916429265604,2019-01-05 10:40:27,1,"1-2043-5"
"2034",112,1,345,0.247459192611619,2019-01-05 10:40:44,5,"1-2034-7"
"087",115,1,357,0.750782878874296,2019-01-05 10:41:22,1,"1-087-4"
"1045",134,0,326,0.560093765890244,2019-01-05 10:41:47,2,"1-1045-5"
"2275",98,1,340,0.0642111533643541,2019-01-05 10:41:47,3,"1-2275-4"
"2034",113,1,346,0.270940254606016,2019-01-05 10:42:03,3,"1-2034-7"
"2043",106,0,315,0.105403884285528,2019-01-05 10:42:31,4,"1-2043-5"
"087",116,1,358,0.812928038061422,2019-01-05 10:43:24,2,"1-087-4"
"1045",135,0,327,0.592931189327847,2019-01-05 10:43:51,2,"1-1045-5"
"2275",99,1,341,0.119412351203813,2019-01-05 10:43:56,3,"1-2275-4"
"2043",107,0,316,0.137028194266122,2019-01-05 10:44:31,4,"1-2043-5"
"2034",114,1,347,0.334966629809789,2019-01-05 10:44:37,6,"1-2034-7"
"1045",136,0,328,0.63334235105082,2019-01-05 10:44:51,1,"1-1045-5"
"087",117,1,359,0.866497246821289,2019-01-05 10:45:26,0,"1-087-4"
"2275",100,1,342,0.145648292562412,2019-01-05 10:45:37,0,"1-2275-4"
"1045",137,0,329,0.660948261779403,2019-01-05 10:45:48,0,"1-1045-5"
"2034",115,1,348,0.377303892620547,2019-01-05 10:45:57,2,"1-2034-7"
"2043",108,0,317,0.198311936035107,2019-01-05 10:46:29,2,"1-2043-5"
"087",118,1,360,0.899871926035048,2019-01-05 10:47:18,0,"1-087-4"
"2043",109,0,318,0.215597399137613,2019-01-05 10:47:23,2,"1-2043-5"
"2275",101,1,343,0.176609259344442,2019-01-05 10:47:27,0,"1-2275-4"
"1045",138,0,330,0.708012498169492,2019-01-05 10:47:55,0,"1-1045-5"
"2034",116,1,349,0.438543190135669,2019-01-05 10:48:33,2,"1-2034-7"
"087",119,1,361,0.950324817259666,2019-01-05 10:49:36,0,"1-087-4"
"2275",102,1,344,0.221577462405869,2019-01-05 10:49:38,7,"1-2275-4"
"2043",110,0,319,0.261197849516172,2019-01-05 10:49:40,0,"1-2043-5"
"1045",139,0,331,0.75316905016709,2019-01-05 10:49:56,0,"1-1045-5"
"2034",117,1,350,0.485093396397414,2019-01-05 10:50:18,1,"1-2034-7"
"2275",103,1,345,0.247459192611619,2019-01-05 10:51:08,3,"1-2275-4"
"087",120,1,362,1,2019-01-05 10:52:02,0,"1-087-4"
"087",121,0,313,0,2019-01-05 10:52:12,0,"1-087-5"
"1045",140,0,332,0.799810561735194,2019-01-05 10:52:13,1,"1-1045-5"
"2275",104,1,346,0.270940254606016,2019-01-05 10:52:18,1,"1-2275-4"
"2027",0,0,333,0.829997621789545,2019-01-05 10:52:21,5,"1-2027-0"
"2034",118,1,351,0.520653957481985,2019-01-05 10:52:44,3,"1-2034-7"
"1045",141,0,333,0.829997621789545,2019-01-05 10:53:22,0,"1-1045-5"
"2043",111,0,320,0.305333000112803,2019-01-05 10:54:28,1,"1-2043-5"
"2275",105,1,347,0.334966629809789,2019-01-05 10:55:03,8,"1-2275-4"
"2034",119,1,352,0.585589758876801,2019-01-05 10:55:35,1,"1-2034-7"
